Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	41700.3	31880.3	11.8858	0	1.36	0.589668	253.148	8663.15	0.605238	2.72273	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	242	221	0	1	17.5	50	0.0	13.2	35.2	1	0	U	125	1711.1	1746.3	-90.305939 38.737327,-90.305674 38.737431,-90.30528299999999 38.737570000000005,-90.305251 38.737572
0	11	221	255	0	1	227.5	650	0.0	54.9	340.9	1	0	Straight	0	1746.3	2087.2	-90.305251 38.737572,-90.30512399999999 38.737584000000005,-90.30449499999999 38.737572,-90.303844 38.737559000000005,-90.303535 38.737565000000004,-90.303445 38.737578000000006,-90.303382 38.737592,-90.303311 38.737625,-90.30322899999999 38.737682,-90.303079 38.737789,-90.30296399999999 38.737882000000006
0	12	255	178	0	1	157.5	450	0.0	45.9	243.9	1	0	Left	25	2112.2	2356.1	-90.30296399999999 38.737882000000006,-90.303192 38.738066,-90.30345399999999 38.738260000000004,-90.303596 38.738345,-90.30366199999999 38.738372000000005,-90.303804 38.738394,-90.303979 38.738402,-90.30442199999999 38.738399,-90.304903 38.73841,-90.30520999999999 38.738419
0	13	178	255	0	1	245.0	700	0.0	73.5	381.5	1	0	U	125	2481.1	2862.6	-90.30520999999999 38.738419,-90.304903 38.73841,-90.30442199999999 38.738399,-90.303979 38.738402,-90.303804 38.738394,-90.30366199999999 38.738372000000005,-90.303596 38.738345,-90.30345399999999 38.738260000000004,-90.303192 38.738066,-90.30296399999999 38.737882000000006
0	14	255	221	0	1	157.5	450	0.0	29.8	227.8	1	0	Right	5	2867.6	3095.4	-90.30296399999999 38.737882000000006,-90.303079 38.737789,-90.30322899999999 38.737682,-90.303311 38.737625,-90.303382 38.737592,-90.303445 38.737578000000006,-90.303535 38.737565000000004,-90.303844 38.737559000000005,-90.30449499999999 38.737572,-90.30512399999999 38.737584000000005,-90.305251 38.737572
0	15	221	176	0	1	35.0	100	0.0	25.3	69.3	1	0	Right	5	3100.4	3169.7	-90.305251 38.737572,-90.305365 38.738036,-90.305426 38.738192000000005
0	16	176	221	0	1	70.0	200	0.0	19.5	107.5	1	0	U	125	3294.7	3402.2	-90.305426 38.738192000000005,-90.305365 38.738036,-90.305251 38.737572
0	17	221	242	0	1	17.5	50	0.0	12.4	34.4	1	0	Right	5	3407.2	3441.6	-90.305251 38.737572,-90.30528299999999 38.737570000000005,-90.305674 38.737431,-90.305939 38.737327
0	18	242	256	0	1	70.0	200	0.0	7.2	95.2	1	0	Left	25	3466.6	3561.8	-90.305939 38.737327,-90.30583899999999 38.737228,-90.305769 38.737138,-90.305684 38.737004000000006,-90.305605 38.736853,-90.305556 38.736714000000006,-90.30554599999999 38.736671
0	19	256	242	0	1	35.0	100	0.0	7.0	51.0	1	0	U	125	3686.8	3737.8	-90.30554599999999 38.736671,-90.305556 38.736714000000006,-90.305605 38.736853,-90.305684 38.737004000000006,-90.305769 38.737138,-90.30583899999999 38.737228,-90.305939 38.737327
0	20	242	243	1	1	35.0	100	0.0	4.6	48.6	0	0	Straight	0	3737.8	3742.4	-90.30636 38.737651,-90.30613299999999 38.737482,-90.305939 38.737327
0	21	243	235	0	1	52.5	150	0.0	14.4	80.4	1	0	U	125	3867.4	3947.8	-90.30636 38.737651,-90.30657799999999 38.737815000000005,-90.306936 38.738098
0	22	235	348	0	0	0.0	0	0.0	8.7	0.0	0	0	Left	25	3972.8	3981.5	-90.306936 38.738098,-90.307071 38.737981000000005,-90.30749499999999 38.737617,-90.307673 38.737486000000004,-90.30779299999999 38.737411,-90.30793299999999 38.737343,-90.307982 38.737322000000006
0	23	348	849	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	3981.5	3983.0	-90.307982 38.737322000000006,-90.308048 38.737294000000006,-90.308233 38.737214
0	24	849	696	1	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	3983.0	3987.9	-90.308233 38.737214,-90.308296 38.737187000000006,-90.30906399999999 38.73689
0	25	696	480	1	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	3987.9	3989.0	-90.309253 38.736817,-90.309141 38.73686,-90.30906399999999 38.73689
0	26	480	574	1	0	0.0	0	0.0	1.4	0.0	0	0	U	125	4114.0	4115.4	-90.309253 38.736817,-90.309495 38.736724
0	27	574	375	1	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	4115.4	4117.4	-90.309495 38.736724,-90.30985299999999 38.736586
0	28	375	377	1	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	4117.4	4118.7	-90.31008399999999 38.736497,-90.309974 38.736540000000005,-90.30985299999999 38.736586
0	29	377	889	1	0	0.0	0	0.0	11.8	0.0	0	0	U	125	4243.7	4255.5	-90.310193 38.736776000000006,-90.31012299999999 38.736695000000005,-90.310102 38.736632,-90.31008399999999 38.736497
0	30	889	582	1	1	70.0	200	0.0	19.5	107.5	1	0	U	125	4380.5	4488.0	-90.310789 38.736551000000006,-90.310193 38.736776000000006
0	31	582	181	1	0	0.0	0	0.0	11.7	0.0	0	0	U	125	4613.0	4624.7	-90.310789 38.736551000000006,-90.31060199999999 38.736292000000006
0	32	181	377	0	1	17.5	50	0.0	2.9	24.9	1	0	Left	25	4649.7	4674.6	-90.31060199999999 38.736292000000006,-90.31008399999999 38.736497
0	33	377	375	1	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	4674.6	4675.9	-90.30985299999999 38.736586,-90.309974 38.736540000000005,-90.31008399999999 38.736497
0	34	375	574	1	0	0.0	0	0.0	2.0	0.0	0	0	U	125	4800.9	4802.9	-90.30985299999999 38.736586,-90.309495 38.736724
0	35	574	480	1	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	4802.9	4804.3	-90.309495 38.736724,-90.309253 38.736817
0	36	480	491	1	0	0.0	0	0.0	13.0	0.0	0	0	Left	25	4829.3	4842.3	-90.309253 38.736817,-90.30945299999999 38.737106000000004
0	37	491	724	1	1	35.0	100	0.0	20.2	64.2	1	0	Right	5	4847.3	4911.5	-90.31004999999999 38.736846,-90.30945299999999 38.737106000000004
0	38	724	882	1	1	17.5	50	0.0	50.2	72.2	1	0	U	125	5036.5	5108.7	-90.31004999999999 38.736846,-90.31007899999999 38.736865,-90.310143 38.736881000000004,-90.310199 38.736922,-90.310465 38.737318,-90.310481 38.737351000000004,-90.310481 38.737376000000005,-90.31043 38.737423,-90.30979699999999 38.73774
0	39	882	861	1	1	17.5	50	0.0	39.6	61.6	1	0	Straight	0	5108.7	5170.3	-90.30979699999999 38.73774,-90.308982 38.738137,-90.308893 38.738173,-90.30865399999999 38.738276000000006
0	40	861	710	1	1	122.5	350	0.0	30.2	184.2	1	0	Left	25	5195.3	5379.5	-90.309382 38.738804,-90.30893599999999 38.738526,-90.308855 38.738477,-90.30879999999999 38.738443000000004,-90.30865399999999 38.738276000000006
0	41	710	649	1	1	17.5	50	0.0	22.3	44.3	1	0	U	125	5504.5	5548.8	-90.309382 38.738804,-90.310001 38.739134
0	42	649	636	1	0	0.0	0	0.0	5.4	0.0	0	0	U	125	5673.8	5679.2	-90.31015 38.739212,-90.310001 38.739134
0	43	636	837	0	0	0.0	0	0.0	7.8	0.0	0	0	Right	5	5684.2	5692.0	-90.31015 38.739212,-90.310401 38.739004,-90.310525 38.738907000000005
0	44	837	339	1	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	5692.0	5693.6	-90.310525 38.738907000000005,-90.310609 38.738841
0	45	339	853	1	1	70.0	200	0.0	7.9	95.9	1	0	Straight	0	5693.6	5789.5	-90.310609 38.738841,-90.310812 38.738683,-90.311037 38.738507000000006
0	46	853	715	1	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	5789.5	5791.1	-90.311037 38.738507000000006,-90.31111999999999 38.738442000000006
0	47	715	745	1	0	0.0	0	0.0	10.1	0.0	0	0	Right	5	5796.1	5806.2	-90.31111999999999 38.738442000000006,-90.31138 38.738611000000006
0	48	745	717	1	1	70.0	200	0.0	62.4	150.4	1	0	Straight	0	5806.2	5956.6	-90.31138 38.738611000000006,-90.312377 38.739261000000006,-90.31240799999999 38.739273000000004,-90.312438 38.739274,-90.31248099999999 38.739253000000005,-90.312641 38.739111,-90.312913 38.738863
0	49	717	508	1	0	0.0	0	0.0	38.7	0.0	0	0	Left	25	5981.6	6020.3	-90.312913 38.738863,-90.311904 38.738235
0	50	508	411	1	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	6020.3	6022.3	-90.31185099999999 38.738202,-90.311904 38.738235
0	51	411	407	1	0	0.0	0	0.0	8.4	0.0	0	0	U	125	6147.3	6155.7	-90.31163199999999 38.738065000000006,-90.31185099999999 38.738202
0	52	407	542	1	0	0.0	0	0.0	2.7	0.0	0	0	U	125	6280.7	6283.4	-90.31163199999999 38.738065000000006,-90.31155 38.738094000000004
0	53	542	571	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	6283.4	6287.4	-90.31155 38.738094000000004,-90.311393 38.738221
0	54	571	877	1	1	87.5	250	0.0	76.8	186.8	1	0	Right	5	6292.4	6479.2	-90.311393 38.738221,-90.31082599999999 38.737577,-90.310767 38.737492,-90.310783 38.737426000000006,-90.310842 38.737363,-90.31115299999999 38.73722,-90.311228 38.737208,-90.31132 38.737247,-90.311556 38.737662,-90.311594 38.737738,-90.31164 38.737912
0	55	877	571	1	1	87.5	250	0.0	76.8	186.8	0	0	U	125	6604.2	6681.0	-90.31164 38.737912,-90.311594 38.737738,-90.311556 38.737662,-90.31132 38.737247,-90.311228 38.737208,-90.31115299999999 38.73722,-90.310842 38.737363,-90.310783 38.737426000000006,-90.310767 38.737492,-90.31082599999999 38.737577,-90.311393 38.738221
0	56	571	715	0	0	0.0	0	0.0	5.2	0.0	0	0	Right	5	6686.0	6691.2	-90.311393 38.738221,-90.311145 38.738422,-90.31111999999999 38.738442000000006
0	57	715	853	1	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	6691.2	6692.8	-90.31111999999999 38.738442000000006,-90.311037 38.738507000000006
0	58	853	339	1	1	70.0	200	0.0	7.9	95.9	0	0	Straight	0	6692.8	6700.7	-90.311037 38.738507000000006,-90.310812 38.738683,-90.310609 38.738841
0	59	339	837	1	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	6700.7	6702.3	-90.310609 38.738841,-90.310525 38.738907000000005
0	60	837	552	1	0	0.0	0	0.0	11.9	0.0	0	0	Left	25	6727.3	6739.2	-90.310525 38.738907000000005,-90.31083199999999 38.739104000000005
0	61	552	488	1	1	35.0	100	0.0	45.3	89.3	1	0	U	125	6864.2	6953.5	-90.30981399999999 38.739963,-90.31083199999999 38.739104000000005
0	62	488	564	1	0	0.0	0	0.0	12.8	0.0	0	0	U	125	7078.5	7091.3	-90.30953199999999 38.739718,-90.30981399999999 38.739963
0	63	564	182	0	0	0.0	0	0.0	2.2	0.0	0	0	U	125	7216.3	7218.5	-90.30953199999999 38.739718,-90.309439 38.739819000000004
0	64	182	780	0	0	0.0	0	0.0	14.9	0.0	0	0	Straight	0	7218.5	7233.4	-90.309439 38.739819000000004,-90.30939199999999 38.739849,-90.309345 38.739866000000006,-90.309297 38.739878000000004,-90.309252 38.739882,-90.309208 38.739883000000006,-90.30915499999999 38.739881000000004,-90.309103 38.73987,-90.309067 38.739858000000005,-90.30847 38.739499
0	65	780	479	1	0	0.0	0	0.0	8.5	0.0	0	0	Left	25	7258.4	7266.9	-90.30847 38.739499,-90.308225 38.739727,-90.308151 38.739773
0	66	479	741	1	1	17.5	50	0.0	4.4	26.4	1	0	Straight	0	7266.9	7293.3	-90.308151 38.739773,-90.30805199999999 38.739833000000004,-90.307969 38.739906000000005
0	67	741	379	1	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	7293.3	7296.7	-90.307969 38.739906000000005,-90.30784299999999 38.740017
0	68	379	402	1	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	7296.7	7300.5	-90.307699 38.740143,-90.30784299999999 38.740017
0	69	402	398	1	0	0.0	0	0.0	4.0	0.0	0	0	U	125	7425.5	7429.5	-90.307549 38.740275000000004,-90.307699 38.740143
0	70	398	794	1	0	0.0	0	0.0	3.9	0.0	0	0	U	125	7554.5	7558.4	-90.307402 38.740404000000005,-90.307549 38.740275000000004
0	71	794	765	1	0	0.0	0	0.0	4.3	0.0	0	0	U	125	7683.4	7687.7	-90.30724099999999 38.740546,-90.307402 38.740404000000005
0	72	765	691	1	0	0.0	0	0.0	4.5	0.0	0	0	U	125	7812.7	7817.2	-90.30707299999999 38.740694000000005,-90.30724099999999 38.740546
0	73	691	624	1	1	35.0	100	0.0	30.8	74.8	1	0	U	125	7942.2	8017.0	-90.30707299999999 38.740694000000005,-90.30702099999999 38.740689,-90.306821 38.740573000000005,-90.306542 38.740423,-90.30642599999999 38.740349,-90.30636299999999 38.740288,-90.30633999999999 38.740215000000006,-90.30635299999999 38.740166,-90.30644099999999 38.740061000000004,-90.306782 38.739752
0	74	624	691	1	1	35.0	100	0.0	30.8	74.8	0	0	U	125	8142.0	8172.8	-90.306782 38.739752,-90.30644099999999 38.740061000000004,-90.30635299999999 38.740166,-90.30633999999999 38.740215000000006,-90.30636299999999 38.740288,-90.30642599999999 38.740349,-90.306542 38.740423,-90.306821 38.740573000000005,-90.30702099999999 38.740689,-90.30707299999999 38.740694000000005
0	75	691	765	1	0	0.0	0	0.0	4.5	0.0	0	0	U	125	8297.8	8302.3	-90.30724099999999 38.740546,-90.30707299999999 38.740694000000005
0	76	765	794	1	0	0.0	0	0.0	4.3	0.0	0	0	U	125	8427.3	8431.6	-90.307402 38.740404000000005,-90.30724099999999 38.740546
0	77	794	398	1	0	0.0	0	0.0	3.9	0.0	0	0	U	125	8556.6	8560.5	-90.307549 38.740275000000004,-90.307402 38.740404000000005
0	78	398	524	1	1	17.5	50	0.0	22.7	44.7	1	0	U	125	8685.5	8730.2	-90.308578 38.740882000000006,-90.307549 38.740275000000004
0	79	524	453	1	0	0.0	0	0.0	4.2	0.0	0	0	U	125	8855.2	8859.4	-90.308578 38.740882000000006,-90.308633 38.740833,-90.30864799999999 38.740806000000006,-90.308652 38.74072
0	80	453	540	1	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	8859.4	8864.3	-90.308652 38.74072,-90.308685 38.740514000000005
0	81	540	671	1	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	8864.3	8869.2	-90.308685 38.740514000000005,-90.308719 38.740308000000006
0	82	671	741	1	0	0.0	0	0.0	15.9	0.0	0	0	Left	25	8894.2	8910.1	-90.308719 38.740308000000006,-90.307969 38.739906000000005
0	83	741	479	1	1	17.5	50	0.0	4.4	26.4	0	0	Right	5	8915.1	8919.5	-90.307969 38.739906000000005,-90.30805199999999 38.739833000000004,-90.308151 38.739773
0	84	479	780	1	0	0.0	0	0.0	8.5	0.0	0	0	Straight	0	8919.5	8928.0	-90.308151 38.739773,-90.308225 38.739727,-90.30847 38.739499
0	85	780	827	1	0	0.0	0	0.0	8.6	0.0	0	0	Left	25	8953.0	8961.6	-90.30847 38.739499,-90.307981 38.739124000000004
0	86	827	807	1	0	0.0	0	0.0	9.9	0.0	0	0	Right	5	8966.6	8976.5	-90.307981 38.739124000000004,-90.30826599999999 38.738988000000006
0	87	807	845	1	1	52.5	150	0.0	70.3	136.3	1	0	Left	25	9001.5	9137.8	-90.30827 38.737611,-90.307628 38.738028,-90.307582 38.738084,-90.30756 38.738171,-90.30756799999999 38.738214000000006,-90.307589 38.738241,-90.308031 38.738628000000006,-90.308225 38.73894,-90.30826599999999 38.738988000000006
0	88	845	463	1	0	0.0	0	0.0	7.4	0.0	0	0	Left	25	9162.8	9170.2	-90.30827 38.737611,-90.30848999999999 38.737518
0	89	463	675	1	1	70.0	200	0.0	27.5	115.5	1	0	Straight	0	9170.2	9285.7	-90.30848999999999 38.737518,-90.30930599999999 38.737170000000006
0	90	675	696	1	0	0.0	0	0.0	13.2	0.0	0	0	U	125	9410.7	9423.9	-90.30906399999999 38.73689,-90.30930599999999 38.737170000000006
0	91	696	849	1	0	0.0	0	0.0	4.9	0.0	0	0	Right	5	9428.9	9433.8	-90.30906399999999 38.73689,-90.308296 38.737187000000006,-90.308233 38.737214
0	92	849	348	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	9433.8	9435.4	-90.308233 38.737214,-90.308048 38.737294000000006,-90.307982 38.737322000000006
0	93	348	235	0	0	0.0	0	0.0	13.7	0.0	0	0	Straight	0	9435.4	9449.1	-90.307982 38.737322000000006,-90.30793299999999 38.737343,-90.30779299999999 38.737411,-90.307673 38.737486000000004,-90.30749499999999 38.737617,-90.307071 38.737981000000005,-90.306936 38.738098
0	94	235	243	0	1	35.0	100	0.0	7.4	51.4	0	0	Right	5	9454.1	9461.5	-90.306936 38.738098,-90.30657799999999 38.737815000000005,-90.30636 38.737651
0	95	243	242	1	1	35.0	100	0.0	4.6	48.6	0	0	Straight	0	9461.5	9466.1	-90.305939 38.737327,-90.30613299999999 38.737482,-90.30636 38.737651
0	96	242	256	0	1	70.0	200	0.0	7.2	95.2	0	0	U	125	9591.1	9598.3	-90.305939 38.737327,-90.30583899999999 38.737228,-90.305769 38.737138,-90.305684 38.737004000000006,-90.305605 38.736853,-90.305556 38.736714000000006,-90.30554599999999 38.736671
0	97	256	279	0	1	105.0	300	0.0	7.6	139.6	1	0	Straight	0	9598.3	9737.9	-90.30554599999999 38.736671,-90.30553099999999 38.736608000000004,-90.30551799999999 38.736471,-90.30551799999999 38.736097,-90.30551899999999 38.735933
0	98	279	72	0	0	0.0	0	0.0	3.9	0.0	0	0	Left	25	9762.9	9766.8	-90.30551899999999 38.735933,-90.30520899999999 38.735929000000006
0	99	72	300	1	1	1347.5	3850	0.0	161.1	1855.1	1	0	Straight	0	9766.8	11621.9	-90.30520899999999 38.735929000000006,-90.30486499999999 38.735925,-90.304091 38.735916,-90.303039 38.7359,-90.30241 38.735892,-90.301975 38.735892,-90.30149399999999 38.735933,-90.30131 38.735933,-90.301245 38.735916,-90.30119599999999 38.735886,-90.30115199999999 38.735843,-90.30113499999999 38.735802,-90.301127 38.735728,-90.30113499999999 38.735679000000005,-90.30116299999999 38.735640000000004,-90.301644 38.735222,-90.302008 38.734903,-90.302352 38.734599,-90.30239599999999 38.734583,-90.30243999999999 38.734572,-90.302483 38.734572,-90.302527 38.734575,-90.302601 38.734605,-90.30278399999999 38.734725000000005,-90.30317799999999 38.734963,-90.303345 38.735042,-90.30346 38.735069,-90.30356599999999 38.735075,-90.30384 38.735075,-90.30435899999999 38.735082000000006,-90.304611 38.73508,-90.30468499999999 38.735067,-90.304841 38.735037000000005,-90.305229 38.734930000000006
0	100	300	250	0	1	35.0	100	0.0	8.2	52.2	1	0	Right	5	11626.9	11679.1	-90.305229 38.734930000000006,-90.30534 38.735168,-90.305419 38.735343,-90.30545 38.735419
0	101	250	279	0	1	17.5	50	0.0	6.5	28.5	1	0	Straight	0	11679.1	11707.6	-90.30545 38.735419,-90.30547399999999 38.735479000000005,-90.305504 38.735602,-90.30551899999999 38.73575,-90.30551899999999 38.735933
