Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	35259.3	26969.3	1.21325	0	1.375	0.668267	186.831	4422.8	0.625008	2.72471	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	81	450	0	1	157.5	450	0.0	41.7	239.7	1	0	U	125	1857.3	2097.0	-90.314894 38.74974,-90.314951 38.749725000000005,-90.315376 38.749577,-90.315629 38.749480000000005,-90.31567 38.749471
0	11	450	81	0	1	210.0	600	0.0	27.8	291.8	1	0	U	125	2222.0	2513.8	-90.31567 38.749471,-90.315629 38.749480000000005,-90.315376 38.749577,-90.314951 38.749725000000005,-90.314894 38.74974
0	12	81	82	0	1	297.5	850	0.0	27.7	401.7	1	0	Straight	0	2513.8	2915.5	-90.314894 38.74974,-90.31462499999999 38.749801000000005,-90.31400699999999 38.749857000000006,-90.31348999999999 38.749916000000006
0	13	82	267	0	0	0.0	0	0.0	0.7	0.0	0	0	Left	25	2940.5	2941.2	-90.31348999999999 38.749916000000006,-90.313498 38.749989
0	14	267	78	0	1	17.5	50	0.0	6.7	28.7	1	0	Straight	0	2941.2	2969.9	-90.313498 38.749989,-90.31353 38.750116000000006,-90.313571 38.750356000000004,-90.31360099999999 38.750499000000005,-90.313632 38.750615
0	15	78	267	0	1	70.0	200	0.0	6.9	94.9	1	0	U	125	3094.9	3189.8	-90.313632 38.750615,-90.31360099999999 38.750499000000005,-90.313571 38.750356000000004,-90.31353 38.750116000000006,-90.313498 38.749989
0	16	267	82	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	3189.8	3190.6	-90.313498 38.749989,-90.31348999999999 38.749916000000006
0	17	82	225	0	1	35.0	100	0.0	7.5	51.5	1	0	Straight	0	3190.6	3242.1	-90.31348999999999 38.749916000000006,-90.313469 38.74972,-90.313448 38.749545000000005,-90.313403 38.74917
0	18	225	82	0	1	122.5	350	0.0	7.3	161.3	1	0	U	125	3367.1	3528.4	-90.313403 38.74917,-90.313448 38.749545000000005,-90.313469 38.74972,-90.31348999999999 38.749916000000006
0	19	82	267	0	0	0.0	0	0.0	0.7	0.0	0	0	Straight	0	3528.4	3529.1	-90.31348999999999 38.749916000000006,-90.313498 38.749989
0	20	267	268	0	1	87.5	250	0.0	11.9	121.9	1	0	Right	5	3534.1	3656.0	-90.313498 38.749989,-90.312828 38.75003,-90.31237399999999 38.750049000000004,-90.31227299999999 38.750046000000005
0	21	268	401	0	1	35.0	100	0.0	9.1	53.1	1	0	Left	25	3681.0	3734.1	-90.31227299999999 38.750046000000005,-90.312287 38.750150000000005,-90.3123 38.750339000000004,-90.31228399999999 38.750467,-90.312259 38.750547000000005,-90.312202 38.750675
0	22	401	268	0	1	17.5	50	0.0	12.8	34.8	1	0	U	125	3859.1	3893.9	-90.312202 38.750675,-90.312259 38.750547000000005,-90.31228399999999 38.750467,-90.3123 38.750339000000004,-90.312287 38.750150000000005,-90.31227299999999 38.750046000000005
0	23	268	267	0	1	70.0	200	0.0	15.5	103.5	1	0	Right	5	3898.9	4002.4	-90.31227299999999 38.750046000000005,-90.31237399999999 38.750049000000004,-90.312828 38.75003,-90.313498 38.749989
0	24	267	78	0	1	17.5	50	0.0	6.7	28.7	0	0	Right	5	4007.4	4014.1	-90.313498 38.749989,-90.31353 38.750116000000006,-90.313571 38.750356000000004,-90.31360099999999 38.750499000000005,-90.313632 38.750615
0	25	78	402	0	0	0.0	0	0.0	5.2	0.0	0	0	Left	25	4039.1	4044.3	-90.313632 38.750615,-90.313976 38.750541000000005
0	26	402	417	0	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	4044.3	4052.6	-90.313976 38.750541000000005,-90.31410199999999 38.750509,-90.31424299999999 38.750474000000004,-90.31431699999999 38.750452,-90.314352 38.750440000000005
0	27	417	79	0	0	0.0	0	0.0	10.6	0.0	0	0	Straight	0	4052.6	4063.2	-90.314352 38.750440000000005,-90.314382 38.75043,-90.314764 38.750279000000006,-90.314861 38.750235
0	28	79	305	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	4063.2	4067.0	-90.314861 38.750235,-90.31495799999999 38.750194,-90.314994 38.750174,-90.315013 38.750164000000005,-90.315035 38.750153000000005
0	29	305	79	0	1	52.5	150	0.0	5.5	71.5	1	0	U	125	4192.0	4263.5	-90.315035 38.750153000000005,-90.315013 38.750164000000005,-90.314994 38.750174,-90.31495799999999 38.750194,-90.314861 38.750235
0	30	79	417	0	1	105.0	300	0.0	15.4	147.4	1	0	Straight	0	4263.5	4410.9	-90.314861 38.750235,-90.314764 38.750279000000006,-90.314382 38.75043,-90.314352 38.750440000000005
0	31	417	402	0	1	35.0	100	0.0	14.6	58.6	1	0	Straight	0	4410.9	4469.5	-90.314352 38.750440000000005,-90.31431699999999 38.750452,-90.31424299999999 38.750474000000004,-90.31410199999999 38.750509,-90.313976 38.750541000000005
0	32	402	78	0	1	35.0	100	0.0	8.7	52.7	1	0	Straight	0	4469.5	4522.2	-90.313976 38.750541000000005,-90.313632 38.750615
0	33	78	267	0	1	70.0	200	0.0	6.9	94.9	0	0	Right	5	4527.2	4534.1	-90.313632 38.750615,-90.31360099999999 38.750499000000005,-90.313571 38.750356000000004,-90.31353 38.750116000000006,-90.313498 38.749989
0	34	267	82	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	4534.1	4534.9	-90.313498 38.749989,-90.31348999999999 38.749916000000006
0	35	82	225	0	1	35.0	100	0.0	7.5	51.5	0	0	Straight	0	4534.9	4542.4	-90.31348999999999 38.749916000000006,-90.313469 38.74972,-90.313448 38.749545000000005,-90.313403 38.74917
0	36	225	233	1	1	210.0	600	0.0	7.5	271.5	1	0	Straight	0	4542.4	4813.9	-90.31331499999999 38.748400000000004,-90.313362 38.748775,-90.31339999999999 38.749146,-90.313403 38.74917
0	37	233	218	0	1	17.5	50	0.0	3.9	25.9	1	0	U	125	4938.9	4964.8	-90.31331499999999 38.748400000000004,-90.31328599999999 38.748163000000005,-90.313265 38.748021
0	38	218	233	0	1	87.5	250	0.0	3.8	113.8	1	0	U	125	5089.8	5203.6	-90.313265 38.748021,-90.31328599999999 38.748163000000005,-90.31331499999999 38.748400000000004
0	39	233	232	0	1	315.0	900	0.0	39.9	435.9	1	0	Left	25	5228.6	5664.5	-90.31331499999999 38.748400000000004,-90.313796 38.748364,-90.31391099999999 38.748347,-90.314053 38.748309000000006,-90.3142 38.748263,-90.314436 38.748181,-90.314898 38.748025000000005,-90.31522 38.747919,-90.31534099999999 38.747891,-90.315373 38.747889
0	40	232	15	0	1	472.5	1350	0.0	83.1	677.1	1	0	Straight	0	5664.5	6341.6	-90.315373 38.747889,-90.315401 38.747891,-90.31543099999999 38.7479,-90.315491 38.747941000000004,-90.31566099999999 38.748058,-90.315975 38.748301000000005,-90.316057 38.748372,-90.316087 38.748421,-90.316093 38.748452,-90.31608999999999 38.748490000000004,-90.316068 38.748520000000006,-90.316024 38.748542,-90.315907 38.748591000000005,-90.31512199999999 38.748848,-90.31466499999999 38.749001,-90.314312 38.749102,-90.31423299999999 38.749115,-90.314146 38.749126000000004,-90.313954 38.749140000000004,-90.313712 38.749153
0	41	15	232	0	1	542.5	1550	0.0	98.3	780.3	1	0	U	125	6466.6	7246.9	-90.313712 38.749153,-90.313954 38.749140000000004,-90.314146 38.749126000000004,-90.31423299999999 38.749115,-90.314312 38.749102,-90.31466499999999 38.749001,-90.31512199999999 38.748848,-90.315907 38.748591000000005,-90.316024 38.748542,-90.316068 38.748520000000006,-90.31608999999999 38.748490000000004,-90.316093 38.748452,-90.316087 38.748421,-90.316057 38.748372,-90.315975 38.748301000000005,-90.31566099999999 38.748058,-90.315491 38.747941000000004,-90.31543099999999 38.7479,-90.315401 38.747891,-90.315373 38.747889
0	42	232	233	0	1	297.5	850	0.0	35.5	409.5	1	0	Straight	0	7246.9	7656.4	-90.315373 38.747889,-90.31534099999999 38.747891,-90.31522 38.747919,-90.314898 38.748025000000005,-90.314436 38.748181,-90.3142 38.748263,-90.314053 38.748309000000006,-90.31391099999999 38.748347,-90.313796 38.748364,-90.31331499999999 38.748400000000004
0	43	233	218	0	1	17.5	50	0.0	3.9	25.9	0	0	Right	5	7661.4	7665.3	-90.31331499999999 38.748400000000004,-90.31328599999999 38.748163000000005,-90.313265 38.748021
0	44	218	223	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	7665.3	7674.3	-90.313265 38.748021,-90.313245 38.747931,-90.31320099999999 38.747802,-90.313154 38.747668000000004,-90.313097 38.747498
0	45	223	275	0	1	52.5	150	0.0	12.0	78.0	1	0	Left	25	7699.3	7777.3	-90.313097 38.747498,-90.313046 38.747508,-90.312888 38.747524000000006,-90.31270699999999 38.747527000000005,-90.312461 38.747516000000005,-90.31207599999999 38.747469,-90.31183 38.747439
0	46	275	257	0	1	35.0	100	0.0	14.5	58.5	1	0	Right	5	7782.3	7840.8	-90.31183 38.747439,-90.311933 38.746607000000004
0	47	257	222	0	1	52.5	150	0.0	73.1	139.1	1	0	Right	5	7845.8	7984.9	-90.311933 38.746607000000004,-90.31196299999999 38.746609,-90.31218199999999 38.746643000000006,-90.312412 38.746685,-90.31256599999999 38.746726,-90.312666 38.746767000000006,-90.312863 38.746860000000005
0	48	222	257	0	1	157.5	450	0.0	58.5	256.5	1	0	U	125	8109.9	8366.4	-90.312863 38.746860000000005,-90.312666 38.746767000000006,-90.31256599999999 38.746726,-90.312412 38.746685,-90.31218199999999 38.746643000000006,-90.31196299999999 38.746609,-90.311933 38.746607000000004
0	49	257	275	0	1	52.5	150	0.0	15.2	81.2	1	0	Left	25	8391.4	8472.6	-90.311933 38.746607000000004,-90.31183 38.747439
0	50	275	223	0	1	122.5	350	0.0	13.3	167.3	1	0	Left	25	8497.6	8664.9	-90.31183 38.747439,-90.31207599999999 38.747469,-90.312461 38.747516000000005,-90.31270699999999 38.747527000000005,-90.312888 38.747524000000006,-90.313046 38.747508,-90.313097 38.747498
0	51	223	372	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	8664.9	8669.7	-90.313097 38.747498,-90.313205 38.747478,-90.31333799999999 38.747437000000005,-90.313536 38.747374,-90.31356 38.747364000000005
0	52	372	382	1	1	70.0	200	0.0	29.1	117.1	1	0	Right	5	8674.7	8791.8	-90.31356 38.747364000000005,-90.31380499999999 38.747695,-90.31384399999999 38.747768,-90.31383 38.747793,-90.3138 38.747811000000006,-90.31351 38.747869
0	53	382	372	1	1	70.0	200	0.0	29.1	117.1	0	0	U	125	8916.8	8945.9	-90.31351 38.747869,-90.3138 38.747811000000006,-90.31383 38.747793,-90.31384399999999 38.747768,-90.31380499999999 38.747695,-90.31356 38.747364000000005
0	54	372	223	0	1	35.0	100	0.0	4.2	48.2	1	0	Left	25	8970.9	9019.1	-90.31356 38.747364000000005,-90.313536 38.747374,-90.31333799999999 38.747437000000005,-90.313205 38.747478,-90.313097 38.747498
0	55	223	275	0	1	52.5	150	0.0	12.0	78.0	0	0	Straight	0	9019.1	9031.1	-90.313097 38.747498,-90.313046 38.747508,-90.312888 38.747524000000006,-90.31270699999999 38.747527000000005,-90.312461 38.747516000000005,-90.31207599999999 38.747469,-90.31183 38.747439
0	56	275	274	0	1	315.0	900	0.0	28.8	424.8	1	0	Straight	0	9031.1	9455.9	-90.31183 38.747439,-90.311578 38.747431000000006,-90.311354 38.747442,-90.31120899999999 38.747464,-90.31096 38.747516000000005,-90.310733 38.747565,-90.31043 38.747636,-90.310205 38.747702000000004,-90.310058 38.747766000000006,-90.309916 38.747836,-90.309721 38.747945,-90.30955999999999 38.748065000000004,-90.30944 38.748191000000006,-90.30932999999999 38.748327,-90.309237 38.748469,-90.30922799999999 38.748485
0	57	274	257	0	1	402.5	1150	0.0	135.6	641.6	1	0	Right	5	9460.9	10102.5	-90.30922799999999 38.748485,-90.309095 38.748467000000005,-90.308695 38.748399000000006,-90.308337 38.748338000000004,-90.30815399999999 38.748284000000005,-90.308072 38.748237,-90.30805 38.748213,-90.30803399999999 38.748180000000005,-90.308031 38.748147,-90.308042 38.748103,-90.308116 38.748028000000005,-90.30851799999999 38.747685000000004,-90.308816 38.747440000000005,-90.309147 38.747164000000005,-90.309281 38.747068000000006,-90.309382 38.74703,-90.30950499999999 38.747,-90.309806 38.746942000000004,-90.31001099999999 38.746893,-90.310249 38.746834,-90.31057399999999 38.74674,-90.310976 38.746634,-90.311061 38.74662,-90.31117599999999 38.746612000000006,-90.31159699999999 38.746601000000005,-90.31175499999999 38.746595000000006,-90.311933 38.746607000000004
0	58	257	274	0	1	682.5	1950	0.0	125.9	983.9	1	0	U	125	10227.5	11211.4	-90.311933 38.746607000000004,-90.31175499999999 38.746595000000006,-90.31159699999999 38.746601000000005,-90.31117599999999 38.746612000000006,-90.311061 38.74662,-90.310976 38.746634,-90.31057399999999 38.74674,-90.310249 38.746834,-90.31001099999999 38.746893,-90.309806 38.746942000000004,-90.30950499999999 38.747,-90.309382 38.74703,-90.309281 38.747068000000006,-90.309147 38.747164000000005,-90.308816 38.747440000000005,-90.30851799999999 38.747685000000004,-90.308116 38.748028000000005,-90.308042 38.748103,-90.308031 38.748147,-90.30803399999999 38.748180000000005,-90.30805 38.748213,-90.308072 38.748237,-90.30815399999999 38.748284000000005,-90.308337 38.748338000000004,-90.308695 38.748399000000006,-90.309095 38.748467000000005,-90.30922799999999 38.748485
0	59	274	260	0	1	35.0	100	0.0	11.9	55.9	1	0	Right	5	11216.4	11272.3	-90.30922799999999 38.748485,-90.30914899999999 38.748616000000005,-90.30905 38.748776,-90.308967 38.748941,-90.308898 38.749107,-90.308865 38.749210000000005,-90.308853 38.74924
0	60	260	269	0	1	35.0	100	0.0	10.0	54.0	1	0	Straight	0	11272.3	11326.3	-90.308853 38.74924,-90.308729 38.749570000000006,-90.308584 38.750008,-90.30857499999999 38.750038
0	61	269	260	0	1	52.5	150	0.0	13.2	79.2	1	0	U	125	11451.3	11530.5	-90.30857499999999 38.750038,-90.308584 38.750008,-90.308729 38.749570000000006,-90.308853 38.74924
0	62	260	274	0	1	70.0	200	0.0	9.8	97.8	1	0	Straight	0	11530.5	11628.3	-90.308853 38.74924,-90.308865 38.749210000000005,-90.308898 38.749107,-90.308967 38.748941,-90.30905 38.748776,-90.30914899999999 38.748616000000005,-90.30922799999999 38.748485
0	63	274	275	0	1	297.5	850	0.0	29.7	403.7	1	0	Straight	0	11628.3	12032.0	-90.30922799999999 38.748485,-90.309237 38.748469,-90.30932999999999 38.748327,-90.30944 38.748191000000006,-90.30955999999999 38.748065000000004,-90.309721 38.747945,-90.309916 38.747836,-90.310058 38.747766000000006,-90.310205 38.747702000000004,-90.31043 38.747636,-90.310733 38.747565,-90.31096 38.747516000000005,-90.31120899999999 38.747464,-90.311354 38.747442,-90.311578 38.747431000000006,-90.31183 38.747439
0	64	275	274	0	1	315.0	900	0.0	28.8	424.8	0	0	U	125	12157.0	12185.8	-90.31183 38.747439,-90.311578 38.747431000000006,-90.311354 38.747442,-90.31120899999999 38.747464,-90.31096 38.747516000000005,-90.310733 38.747565,-90.31043 38.747636,-90.310205 38.747702000000004,-90.310058 38.747766000000006,-90.309916 38.747836,-90.309721 38.747945,-90.30955999999999 38.748065000000004,-90.30944 38.748191000000006,-90.30932999999999 38.748327,-90.309237 38.748469,-90.30922799999999 38.748485
0	65	274	260	0	1	35.0	100	0.0	11.9	55.9	0	0	Straight	0	12185.8	12197.7	-90.30922799999999 38.748485,-90.30914899999999 38.748616000000005,-90.30905 38.748776,-90.308967 38.748941,-90.308898 38.749107,-90.308865 38.749210000000005,-90.308853 38.74924
0	66	260	252	0	1	87.5	250	0.0	11.1	121.1	1	0	Left	25	12222.7	12343.8	-90.308853 38.74924,-90.308994 38.749259,-90.30941 38.749314000000005,-90.309727 38.749366,-90.30993199999999 38.749411
0	67	252	260	0	1	52.5	150	0.0	14.6	80.6	1	0	U	125	12468.8	12549.4	-90.30993199999999 38.749411,-90.309727 38.749366,-90.30941 38.749314000000005,-90.308994 38.749259,-90.308853 38.74924
0	68	260	17	1	1	1277.5	3650	0.0	148.0	1754.0	1	0	Straight	0	12549.4	14303.4	-90.30827199999999 38.749994,-90.307649 38.749904,-90.30750099999999 38.749907,-90.30744399999999 38.74991,-90.307318 38.749942000000004,-90.30718399999999 38.749994,-90.306916 38.750123,-90.30676 38.750191,-90.30666699999999 38.75021,-90.30663999999999 38.75021,-90.306613 38.75021,-90.30660499999999 38.75021,-90.306569 38.750196,-90.306477 38.750132,-90.306339 38.750035000000004,-90.306085 38.74985,-90.30607099999999 38.7498,-90.30607699999999 38.749776000000004,-90.30609 38.749748000000004,-90.306164 38.749686000000004,-90.30631699999999 38.749555,-90.306613 38.749300000000005,-90.306935 38.749022000000004,-90.30713499999999 38.748858000000006,-90.307176 38.748836000000004,-90.307217 38.748836000000004,-90.30724699999999 38.748836000000004,-90.30729099999999 38.748844000000005,-90.307362 38.748877,-90.30766799999999 38.749011,-90.307846 38.749085,-90.307958 38.749112000000004,-90.308324 38.749167,-90.308853 38.74924
0	69	17	269	0	0	0.0	0	0.0	5.6	0.0	0	0	Right	5	14308.4	14314.0	-90.30827199999999 38.749994,-90.308371 38.750008,-90.30857499999999 38.750038
0	70	269	338	0	1	70.0	200	0.0	9.0	97.0	1	0	Right	5	14319.0	14416.0	-90.30857499999999 38.750038,-90.30848499999999 38.75036,-90.308391 38.750702000000004
0	71	338	307	1	0	0.0	0	0.0	4.4	0.0	0	0	Left	25	14441.0	14445.4	-90.308391 38.750702000000004,-90.30854 38.750722
0	72	307	335	1	0	0.0	0	0.0	6.5	0.0	0	0	U	125	14570.4	14576.9	-90.308758 38.750753,-90.30854 38.750722
0	73	335	418	1	0	0.0	0	0.0	25.9	0.0	0	0	U	125	14701.9	14727.8	-90.308758 38.750753,-90.30943599999999 38.750848000000005,-90.30953 38.750883,-90.30958899999999 38.750937
0	74	418	396	1	0	0.0	0	0.0	4.5	0.0	0	0	U	125	14852.8	14857.3	-90.30955999999999 38.751047,-90.30958899999999 38.750937
0	75	396	355	1	1	17.5	50	0.0	7.5	29.5	0	0	U	125	14982.3	14989.8	-90.309305 38.751015,-90.30955999999999 38.751047
0	76	355	396	1	1	17.5	50	0.0	7.5	29.5	1	0	U	125	15114.8	15144.3	-90.30955999999999 38.751047,-90.309305 38.751015
0	77	396	418	1	0	0.0	0	0.0	4.5	0.0	0	0	U	125	15269.3	15273.8	-90.30958899999999 38.750937,-90.30955999999999 38.751047
0	78	418	335	1	0	0.0	0	0.0	25.9	0.0	0	0	U	125	15398.8	15424.7	-90.30958899999999 38.750937,-90.30953 38.750883,-90.30943599999999 38.750848000000005,-90.308758 38.750753
0	79	335	307	1	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	15424.7	15431.2	-90.30854 38.750722,-90.308758 38.750753
0	80	307	338	1	0	0.0	0	0.0	4.4	0.0	0	0	U	125	15556.2	15560.6	-90.30854 38.750722,-90.308391 38.750702000000004
0	81	338	269	0	1	17.5	50	0.0	10.0	32.0	1	0	Right	5	15565.6	15597.6	-90.308391 38.750702000000004,-90.30848499999999 38.75036,-90.30857499999999 38.750038
0	82	269	338	0	1	70.0	200	0.0	9.0	97.0	0	0	U	125	15722.6	15731.6	-90.30857499999999 38.750038,-90.30848499999999 38.75036,-90.308391 38.750702000000004
0	83	338	262	1	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	15731.6	15734.3	-90.30832699999999 38.750936,-90.30834899999999 38.750855,-90.308391 38.750702000000004
0	84	262	341	0	1	17.5	50	0.0	6.7	28.7	1	0	U	125	15859.3	15888.0	-90.30832699999999 38.750936,-90.308267 38.751177000000006,-90.30819 38.751443
