Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	39289.5	32089.5	7.12043	0	1.5	0.330952	166.954	3829.95	0.164909	2.20571	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	319	321	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	1339.5	1345.4	-90.34670799999999 38.751833000000005,-90.34607799999999 38.752314000000005
0	11	321	320	1	0	0.0	0	0.0	4.5	0.0	0	0	Straight	0	1345.4	1349.9	-90.34554399999999 38.75273,-90.34607799999999 38.752314000000005
0	12	320	325	1	1	35.0	100	0.0	5.0	49.0	1	0	U	125	1474.9	1523.9	-90.34554399999999 38.75273,-90.345216 38.753014,-90.345086 38.753145,-90.345011 38.753236
0	13	325	324	0	1	140.0	400	0.0	15.1	191.1	1	0	Right	5	1528.9	1720.0	-90.345011 38.753236,-90.34466599999999 38.753081,-90.343785 38.752426
0	14	324	327	0	1	87.5	250	0.0	11.9	121.9	1	0	Left	25	1745.0	1866.9	-90.343785 38.752426,-90.34324099999999 38.752909
0	15	327	328	0	1	122.5	350	0.0	15.4	169.4	1	0	Straight	0	1866.9	2036.3	-90.34324099999999 38.752909,-90.34269099999999 38.753379
0	16	328	331	0	1	70.0	200	0.0	8.0	96.0	1	0	Straight	0	2036.3	2132.3	-90.34269099999999 38.753379,-90.342378 38.753655
0	17	331	332	0	1	35.0	100	0.0	11.7	55.7	1	0	Straight	0	2132.3	2188.0	-90.342378 38.753655,-90.34195199999999 38.754008000000006
0	18	332	468	0	1	157.5	450	0.0	16.9	214.9	1	0	Straight	0	2188.0	2402.9	-90.34195199999999 38.754008000000006,-90.34133899999999 38.754573
0	19	468	490	0	1	210.0	600	0.0	18.1	282.1	1	0	Straight	0	2402.9	2685.0	-90.34133899999999 38.754573,-90.34070899999999 38.755134000000005
0	20	490	468	0	1	70.0	200	0.0	20.7	108.7	1	0	U	125	2810.0	2918.7	-90.34070899999999 38.755134000000005,-90.34133899999999 38.754573
0	21	468	332	0	1	70.0	200	0.0	16.0	104.0	1	0	Straight	0	2918.7	3022.7	-90.34133899999999 38.754573,-90.34195199999999 38.754008000000006
0	22	332	322	0	1	52.5	150	0.0	14.9	80.9	1	0	Left	25	3047.7	3128.6	-90.34195199999999 38.754008000000006,-90.341313 38.753476000000006
0	23	322	251	0	1	297.5	850	0.0	30.1	404.1	1	0	Left	25	3153.6	3557.7	-90.341313 38.753476000000006,-90.33899 38.755596000000004
0	24	251	86	0	1	17.5	50	0.0	4.8	26.8	1	0	Straight	0	3557.7	3584.5	-90.33899 38.755596000000004,-90.33862699999999 38.755928000000004
0	25	86	251	0	1	87.5	250	0.0	5.1	115.1	1	0	U	125	3709.5	3824.6	-90.33862699999999 38.755928000000004,-90.33899 38.755596000000004
0	26	251	322	0	1	560.0	1600	0.0	33.9	737.9	1	0	Straight	0	3824.6	4562.5	-90.33899 38.755596000000004,-90.341313 38.753476000000006
0	27	322	332	0	1	35.0	100	0.0	12.3	56.3	1	0	Right	5	4567.5	4623.8	-90.341313 38.753476000000006,-90.34195199999999 38.754008000000006
0	28	332	331	0	1	17.5	50	0.0	9.4	31.4	1	0	Left	25	4648.8	4680.2	-90.34195199999999 38.754008000000006,-90.342378 38.753655
0	29	331	328	0	1	17.5	50	0.0	7.2	29.2	1	0	Straight	0	4680.2	4709.4	-90.342378 38.753655,-90.34269099999999 38.753379
0	30	328	327	0	1	35.0	100	0.0	13.7	57.7	1	0	Straight	0	4709.4	4767.1	-90.34269099999999 38.753379,-90.34324099999999 38.752909
0	31	327	324	0	1	35.0	100	0.0	13.1	57.1	1	0	Straight	0	4767.1	4824.2	-90.34324099999999 38.752909,-90.343785 38.752426
0	32	324	323	0	1	105.0	300	0.0	12.6	144.6	1	0	Left	25	4849.2	4993.8	-90.343785 38.752426,-90.343066 38.751878000000005
0	33	323	322	0	1	315.0	900	0.0	30.3	426.3	1	0	Left	25	5018.8	5445.1	-90.343066 38.751878000000005,-90.34223899999999 38.7526,-90.34193599999999 38.752950000000006,-90.341313 38.753476000000006
0	34	322	323	0	1	437.5	1250	0.0	32.8	582.8	1	0	U	125	5570.1	6152.9	-90.341313 38.753476000000006,-90.34193599999999 38.752950000000006,-90.34223899999999 38.7526,-90.343066 38.751878000000005
0	35	323	470	0	1	35.0	100	0.0	9.2	53.2	1	0	Left	25	6177.9	6231.1	-90.343066 38.751878000000005,-90.34239 38.751430000000006
0	36	470	441	1	1	87.5	250	0.0	11.0	121.0	1	0	Right	5	6236.1	6357.1	-90.34239 38.751430000000006,-90.342817 38.751119
0	37	441	470	1	1	87.5	250	0.0	11.0	121.0	0	0	U	125	6482.1	6493.1	-90.342817 38.751119,-90.34239 38.751430000000006
0	38	470	467	0	1	17.5	50	0.0	11.9	33.9	1	0	Right	5	6498.1	6532.0	-90.34239 38.751430000000006,-90.341786 38.750988
0	39	467	448	0	1	87.5	250	0.0	10.2	120.2	1	0	Right	5	6537.0	6657.2	-90.341786 38.750988,-90.342203 38.750687000000006,-90.342411 38.750537
0	40	448	467	0	1	35.0	100	0.0	14.2	58.2	1	0	U	125	6782.2	6840.4	-90.342411 38.750537,-90.342203 38.750687000000006,-90.341786 38.750988
0	41	467	470	0	0	0.0	0	0.0	10.8	0.0	0	0	Left	25	6865.4	6876.2	-90.341786 38.750988,-90.34239 38.751430000000006
0	42	470	323	0	1	35.0	100	0.0	12.7	56.7	1	0	Straight	0	6876.2	6932.9	-90.34239 38.751430000000006,-90.343066 38.751878000000005
0	43	323	442	0	1	52.5	150	0.0	6.5	72.5	1	0	Left	25	6957.9	7030.4	-90.343066 38.751878000000005,-90.343325 38.751642000000004,-90.343435 38.751554000000006
0	44	442	323	0	1	35.0	100	0.0	8.9	52.9	1	0	U	125	7155.4	7208.3	-90.343435 38.751554000000006,-90.343325 38.751642000000004,-90.343066 38.751878000000005
0	45	323	324	0	1	35.0	100	0.0	9.8	53.8	1	0	Left	25	7233.3	7287.1	-90.343066 38.751878000000005,-90.343785 38.752426
0	46	324	325	0	1	122.5	350	0.0	21.1	175.1	1	0	Straight	0	7287.1	7462.2	-90.343785 38.752426,-90.34466599999999 38.753081,-90.345011 38.753236
0	47	325	326	1	1	17.5	50	0.0	4.9	26.9	1	0	Right	5	7467.2	7494.1	-90.344652 38.753806000000004,-90.344726 38.753629000000004,-90.344822 38.753457000000004,-90.345011 38.753236
0	48	326	327	0	1	140.0	400	0.0	36.6	212.6	1	0	U	125	7619.1	7831.7	-90.344652 38.753806000000004,-90.344422 38.753725,-90.34428799999999 38.753655,-90.344155 38.753569000000006,-90.34324099999999 38.752909
0	49	327	326	0	1	157.5	450	0.0	49.9	247.9	1	0	U	125	7956.7	8204.6	-90.34324099999999 38.752909,-90.344155 38.753569000000006,-90.34428799999999 38.753655,-90.344422 38.753725,-90.344652 38.753806000000004
0	50	326	329	0	0	0.0	0	0.0	4.4	0.0	0	0	Right	5	8209.6	8214.0	-90.344652 38.753806000000004,-90.344336 38.754346000000005
0	51	329	328	0	1	192.5	550	0.0	48.2	290.2	1	0	Right	5	8219.0	8509.2	-90.344336 38.754346000000005,-90.34402499999999 38.754271,-90.34383199999999 38.754201,-90.343706 38.754136,-90.343477 38.753981,-90.34269099999999 38.753379
0	52	328	331	0	1	70.0	200	0.0	8.0	96.0	0	0	Left	25	8534.2	8542.2	-90.34269099999999 38.753379,-90.342378 38.753655
0	53	331	330	0	1	262.5	750	0.0	60.5	390.5	1	0	Left	25	8567.2	8957.7	-90.342378 38.753655,-90.343358 38.754373,-90.343514 38.754459000000004,-90.343662 38.754523000000006,-90.34385499999999 38.754593,-90.344151 38.754663
0	54	330	331	0	1	210.0	600	0.0	51.2	315.2	1	0	U	125	9082.7	9397.9	-90.344151 38.754663,-90.34385499999999 38.754593,-90.343662 38.754523000000006,-90.343514 38.754459000000004,-90.343358 38.754373,-90.342378 38.753655
0	55	331	332	0	1	35.0	100	0.0	11.7	55.7	0	0	Left	25	9422.9	9434.6	-90.342378 38.753655,-90.34195199999999 38.754008000000006
0	56	332	69	1	1	280.0	800	0.0	25.8	377.8	1	0	Left	25	9459.6	9837.4	-90.34363599999999 38.755017,-90.343307 38.754939,-90.343181 38.754884000000004,-90.342975 38.754749000000004,-90.34195199999999 38.754008000000006
0	57	69	333	0	0	0.0	0	0.0	10.8	0.0	0	0	U	125	9962.4	9973.2	-90.34363599999999 38.755017,-90.343927 38.755059
0	58	333	334	0	1	17.5	50	0.0	6.2	28.2	1	0	Right	5	9978.2	10006.4	-90.343927 38.755059,-90.34351699999999 38.755761
0	59	334	468	1	1	857.5	2450	0.0	62.1	1140.1	1	0	Right	5	10011.4	11151.5	-90.34351699999999 38.755761,-90.34270199999999 38.755519,-90.34258399999999 38.755482,-90.342502 38.755439,-90.342384 38.755348000000005,-90.34133899999999 38.754573
0	60	468	490	0	1	210.0	600	0.0	18.1	282.1	0	0	Left	25	11176.5	11194.6	-90.34133899999999 38.754573,-90.34070899999999 38.755134000000005
0	61	490	336	0	1	805.0	2300	0.0	78.1	1090.1	1	0	Straight	0	11194.6	12284.7	-90.34070899999999 38.755134000000005,-90.340227 38.755536,-90.340161 38.755616,-90.340138 38.75567,-90.340138 38.755723,-90.34017499999999 38.755783,-90.34119799999999 38.756534,-90.341405 38.756679000000005,-90.34165 38.756771,-90.342732 38.757109
0	62	336	490	0	1	612.5	1750	0.0	83.3	853.3	1	0	U	125	12409.7	13263.0	-90.342732 38.757109,-90.34165 38.756771,-90.341405 38.756679000000005,-90.34119799999999 38.756534,-90.34017499999999 38.755783,-90.340138 38.755723,-90.340138 38.75567,-90.340161 38.755616,-90.340227 38.755536,-90.34070899999999 38.755134000000005
0	63	490	335	1	1	980.0	2800	0.0	68.5	1300.5	1	0	Right	5	13268.0	14568.5	-90.343132 38.756427,-90.34211699999999 38.756126,-90.34192399999999 38.756035000000004,-90.341746 38.755906,-90.34070899999999 38.755134000000005
0	64	335	336	0	1	35.0	100	0.0	6.1	50.1	1	0	U	125	14693.5	14743.6	-90.343132 38.756427,-90.342732 38.757109
0	65	336	526	0	1	17.5	50	0.0	2.8	24.8	1	0	Straight	0	14743.6	14768.4	-90.342732 38.757109,-90.34254899999999 38.757414000000004
0	66	526	615	1	1	122.5	350	0.0	36.2	190.2	1	0	Right	5	14773.4	14963.6	-90.34147499999999 38.757522,-90.34170499999999 38.757319,-90.341775 38.757296000000004,-90.34182899999999 38.757296000000004,-90.342258 38.757413,-90.342322 38.757428000000004,-90.34254899999999 38.757414000000004
0	67	615	526	1	1	122.5	350	0.0	36.2	190.2	0	0	U	125	15088.6	15124.8	-90.34254899999999 38.757414000000004,-90.342322 38.757428000000004,-90.342258 38.757413,-90.34182899999999 38.757296000000004,-90.341775 38.757296000000004,-90.34170499999999 38.757319,-90.34147499999999 38.757522
0	68	526	577	0	0	0.0	0	0.0	6.5	0.0	0	0	U	125	15249.8	15256.3	-90.34254899999999 38.757414000000004,-90.342458 38.757565,-90.342339 38.75771,-90.342191 38.757850000000005,-90.34203199999999 38.757974000000004
0	69	577	682	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	15256.3	15258.6	-90.34203199999999 38.757974000000004,-90.34199799999999 38.758,-90.341861 38.758113
0	70	682	541	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	15258.6	15260.0	-90.341861 38.758113,-90.341765 38.758193000000006
0	71	541	463	0	1	17.5	50	0.0	13.5	35.5	1	0	Straight	0	15260.0	15295.5	-90.341765 38.758193000000006,-90.34133399999999 38.758549
0	72	463	574	0	0	0.0	0	0.0	4.3	0.0	0	0	Right	5	15300.5	15304.8	-90.34133399999999 38.758549,-90.34095699999999 38.758276
0	73	574	540	0	1	17.5	50	0.0	3.9	25.9	1	0	Straight	0	15304.8	15330.7	-90.34095699999999 38.758276,-90.34065799999999 38.758059,-90.34053499999999 38.757968000000005
0	74	540	164	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	15330.7	15332.5	-90.34053499999999 38.757968000000005,-90.340324 38.757812
0	75	164	89	0	1	52.5	150	0.0	12.6	78.6	1	0	Right	5	15337.5	15416.1	-90.340324 38.757812,-90.34046699999999 38.757692000000006,-90.340559 38.757613000000006,-90.34066 38.757525
0	76	89	164	0	0	0.0	0	0.0	16.8	0.0	0	0	U	125	15541.1	15557.9	-90.34066 38.757525,-90.340559 38.757613000000006,-90.34046699999999 38.757692000000006,-90.340324 38.757812
0	77	164	165	1	1	17.5	50	0.0	12.4	34.4	1	0	Right	5	15562.9	15597.3	-90.33878399999999 38.756688000000004,-90.339366 38.757105,-90.340324 38.757812
0	78	165	464	0	0	0.0	0	0.0	4.7	0.0	0	0	U	125	15722.3	15727.0	-90.33878399999999 38.756688000000004,-90.338213 38.756275
0	79	464	27	0	1	17.5	50	0.0	8.0	30.0	1	0	Left	25	15752.0	15782.0	-90.338213 38.756275,-90.33791 38.756553000000004,-90.337825 38.756636
0	80	27	464	0	0	0.0	0	0.0	10.8	0.0	0	0	U	125	15907.0	15917.8	-90.337825 38.756636,-90.33791 38.756553000000004,-90.338213 38.756275
0	81	464	252	0	0	0.0	0	0.0	23.2	0.0	0	0	Left	25	15942.8	15966.0	-90.338213 38.756275,-90.338065 38.756169,-90.33664499999999 38.755151000000005,-90.33567 38.754428000000004
0	82	252	254	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	15966.0	15972.2	-90.33567 38.754428000000004,-90.334953 38.753903
0	83	254	253	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	15972.2	15978.1	-90.334953 38.753903,-90.334661 38.753685000000004,-90.33421799999999 38.753368
0	84	253	257	1	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	15978.1	15984.1	-90.33421799999999 38.753368,-90.33415099999999 38.75332,-90.333512 38.752837
0	85	257	667	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	15984.1	15985.1	-90.333512 38.752837,-90.333406 38.752757
0	86	667	259	0	0	0.0	0	0.0	9.2	0.0	0	0	Straight	0	15985.1	15994.3	-90.333406 38.752757,-90.333247 38.752637,-90.332825 38.752332
0	87	259	343	0	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	15994.3	16000.9	-90.332825 38.752332,-90.33206299999999 38.751773
0	88	343	342	0	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	16000.9	16006.9	-90.33206299999999 38.751773,-90.33133199999999 38.751231000000004
0	89	342	732	0	0	0.0	0	0.0	6.0	0.0	0	0	Left	25	16031.9	16037.9	-90.33133199999999 38.751231000000004,-90.330895 38.751652
0	90	732	588	0	0	0.0	0	0.0	17.8	0.0	0	0	Straight	0	16037.9	16055.7	-90.330895 38.751652,-90.32995199999999 38.752562000000005,-90.329781 38.752702,-90.32960999999999 38.752801000000005,-90.329517 38.752832000000005
0	91	588	144	0	0	0.0	0	0.0	6.8	0.0	0	0	Straight	0	16055.7	16062.5	-90.329517 38.752832000000005,-90.329405 38.752869000000004,-90.32884899999999 38.753172000000006
0	92	144	145	0	0	0.0	0	0.0	1.2	0.0	0	0	Right	5	16067.5	16068.7	-90.32884899999999 38.753172000000006,-90.328823 38.75316,-90.32879899999999 38.753153000000005,-90.328779 38.753153000000005,-90.32873 38.753158000000006
0	93	145	631	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	16068.7	16069.7	-90.32873 38.753158000000006,-90.32869799999999 38.753166,-90.328667 38.753183,-90.32865 38.753205
0	94	631	146	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	16069.7	16070.5	-90.32865 38.753205,-90.32864699999999 38.75321,-90.328644 38.753234000000006,-90.328651 38.753267
0	95	146	142	0	0	0.0	0	0.0	29.6	0.0	0	0	Right	5	16075.5	16105.1	-90.328651 38.753267,-90.327917 38.753578000000005,-90.327855 38.753604,-90.32779699999999 38.753629000000004,-90.327726 38.75366,-90.32766199999999 38.753689,-90.32759399999999 38.753725,-90.327523 38.753761000000004,-90.327446 38.753805,-90.327382 38.753858,-90.327337 38.753901000000006,-90.32692899999999 38.754307000000004,-90.32688399999999 38.754352000000004,-90.326848 38.754389,-90.326809 38.754423,-90.326771 38.754458,-90.32612499999999 38.755037
0	96	142	141	0	0	0.0	0	0.0	10.3	0.0	0	0	Straight	0	16105.1	16115.4	-90.32612499999999 38.755037,-90.325997 38.75508,-90.32596099999999 38.755081000000004,-90.32585499999999 38.755085
0	97	141	542	0	0	0.0	0	0.0	7.1	0.0	0	0	Straight	0	16115.4	16122.5	-90.32585499999999 38.755085,-90.324838 38.754341000000004
0	98	542	98	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	16122.5	16124.7	-90.324838 38.754341000000004,-90.32454 38.754123
0	99	98	99	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	16124.7	16127.8	-90.32454 38.754123,-90.324153 38.753840000000004
0	100	99	100	0	0	0.0	0	0.0	11.7	0.0	0	0	Straight	0	16127.8	16139.5	-90.324153 38.753840000000004,-90.323329 38.753237000000006
0	101	100	214	0	0	0.0	0	0.0	11.6	0.0	0	0	Straight	0	16139.5	16151.1	-90.323329 38.753237000000006,-90.32290599999999 38.752928000000004
0	102	214	753	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	16151.1	16157.3	-90.32290599999999 38.752928000000004,-90.32212299999999 38.752366
0	103	753	104	0	0	0.0	0	0.0	3.3	0.0	0	0	Straight	0	16157.3	16160.6	-90.32212299999999 38.752366,-90.321659 38.752033000000004
0	104	104	105	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	16160.6	16168.1	-90.321659 38.752033000000004,-90.32062499999999 38.751291
0	105	105	204	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	16168.1	16172.3	-90.32062499999999 38.751291,-90.320234 38.75101
0	106	204	106	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	16172.3	16175.4	-90.320234 38.75101,-90.31983899999999 38.750714
0	107	106	107	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	16175.4	16179.0	-90.31983899999999 38.750714,-90.31952799999999 38.750481,-90.31939 38.750378000000005
0	108	107	111	0	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	16179.0	16180.2	-90.31939 38.750378000000005,-90.31925299999999 38.750278
0	109	111	112	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	16180.2	16182.0	-90.31925299999999 38.750278,-90.31905099999999 38.750128000000004
0	110	112	737	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	16182.0	16185.4	-90.31905099999999 38.750128000000004,-90.31872899999999 38.749889
0	111	737	113	0	0	0.0	0	0.0	5.1	0.0	0	0	Straight	0	16185.4	16190.5	-90.31872899999999 38.749889,-90.318399 38.749644
0	112	113	208	0	0	0.0	0	0.0	28.5	0.0	0	0	Straight	0	16190.5	16219.0	-90.318399 38.749644,-90.318214 38.749507,-90.31770399999999 38.749142000000006
0	113	208	207	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	16219.0	16220.4	-90.31770399999999 38.749142000000006,-90.31755799999999 38.749031
0	114	207	159	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	16220.4	16228.2	-90.31755799999999 38.749031,-90.31666799999999 38.748382,-90.316594 38.748329000000005
0	115	159	170	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	16228.2	16231.1	-90.316594 38.748329000000005,-90.31618599999999 38.748032
0	116	170	116	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	16231.1	16233.9	-90.31618599999999 38.748032,-90.315806 38.747757
0	117	116	117	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	16233.9	16239.2	-90.315806 38.747757,-90.315618 38.747621,-90.315169 38.747287
0	118	117	201	0	0	0.0	0	0.0	10.1	0.0	0	0	Straight	0	16239.2	16249.3	-90.315169 38.747287,-90.31451299999999 38.7468
0	119	201	118	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	16249.3	16251.0	-90.31451299999999 38.7468,-90.314307 38.746649000000005
0	120	118	119	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	16251.0	16254.9	-90.314307 38.746649000000005,-90.31377699999999 38.746261000000004
