Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	36245.8	33635.8	13.345	0.636	1.16667	0.327248	174.356	4838.4	0.175216	1.95749	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	110	109	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	1042.7	1044.9	-90.31899299999999 38.750311,-90.319288 38.750514
0	11	109	108	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	1044.9	1048.5	-90.319288 38.750514,-90.31929699999999 38.75052,-90.31973099999999 38.750834000000005
0	12	108	205	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	1048.5	1052.9	-90.31973099999999 38.750834000000005,-90.32013099999999 38.751123
0	13	205	103	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	1052.9	1057.7	-90.32013099999999 38.751123,-90.32076199999999 38.751579
0	14	103	538	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	1057.7	1061.6	-90.32076199999999 38.751579,-90.321264 38.751941
0	15	538	211	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	1061.6	1066.4	-90.321264 38.751941,-90.321767 38.752304
0	16	211	547	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	1066.4	1069.6	-90.321767 38.752304,-90.321981 38.752476
0	17	547	102	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	1069.6	1071.8	-90.321981 38.752476,-90.32211699999999 38.752554
0	18	102	101	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	1071.8	1077.9	-90.32211699999999 38.752554,-90.322357 38.752725000000005
0	19	101	212	0	0	0.0	0	0.0	12.7	0.0	0	0	Straight	0	1077.9	1090.6	-90.322357 38.752725000000005,-90.32279199999999 38.753036
0	20	212	215	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	1090.6	1096.5	-90.32279199999999 38.753036,-90.32355299999999 38.753569000000006
0	21	215	97	0	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	1096.5	1104.8	-90.32355299999999 38.753569000000006,-90.32474099999999 38.754432
0	22	97	91	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	1104.8	1111.5	-90.32474099999999 38.754432,-90.32577099999999 38.755181
0	23	91	92	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	1111.5	1113.0	-90.32577099999999 38.755181,-90.32587 38.755253,-90.32600599999999 38.755353
0	24	92	216	0	0	0.0	0	0.0	15.7	0.0	0	0	Straight	0	1113.0	1128.7	-90.32600599999999 38.755353,-90.327906 38.756747000000004
0	25	216	217	0	0	0.0	0	0.0	1.9	0.0	0	0	Left	25	1153.7	1155.6	-90.327906 38.756747000000004,-90.328012 38.756663
0	26	217	218	0	1	332.5	950	0.0	17.8	435.8	1	0	Straight	0	1155.6	1591.4	-90.328012 38.756663,-90.328121 38.756561000000005,-90.328367 38.756344000000006,-90.32860199999999 38.756121,-90.328632 38.756091000000005,-90.32947899999999 38.755242
0	27	218	284	0	1	210.0	600	0.0	81.1	345.1	1	0	Left	25	1616.4	1961.5	-90.32947899999999 38.755242,-90.32933299999999 38.755174000000004,-90.328977 38.754960000000004,-90.328723 38.754801,-90.328391 38.754602000000006,-90.32822399999999 38.754485,-90.328195 38.754450000000006,-90.32818599999999 38.754427,-90.328183 38.754407,-90.32818599999999 38.754394000000005,-90.32820299999999 38.754373,-90.32823599999999 38.754340000000006,-90.32826499999999 38.754313,-90.328318 38.75428,-90.328407 38.754241,-90.328577 38.754171,-90.328784 38.754086,-90.32906899999999 38.753961000000004,-90.329262 38.75388
0	28	284	148	0	0	0.0	0	0.0	14.2	0.0	0	0	Straight	0	1961.5	1975.7	-90.329262 38.75388,-90.32955299999999 38.753751,-90.329951 38.753596,-90.330027 38.753555000000006,-90.33008199999999 38.753517,-90.33022799999999 38.753409000000005
0	29	148	343	0	1	280.0	800	0.0	65.0	417.0	1	0	Straight	0	1975.7	2392.7	-90.33022799999999 38.753409000000005,-90.33040899999999 38.753273,-90.33206299999999 38.751773
0	30	343	259	0	0	0.0	0	0.0	11.2	0.0	0	0	Right	5	2397.7	2408.9	-90.33206299999999 38.751773,-90.332825 38.752332
0	31	259	120	0	1	280.0	800	0.0	23.0	375.0	1	0	Right	5	2413.9	2788.9	-90.332825 38.752332,-90.330815 38.754029
0	32	120	291	0	1	70.0	200	0.0	6.0	94.0	1	0	Straight	0	2788.9	2882.9	-90.330815 38.754029,-90.33034199999999 38.754428000000004
0	33	291	151	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	2882.9	2889.0	-90.33034199999999 38.754428000000004,-90.33012599999999 38.754633000000005
0	34	151	237	0	1	17.5	50	0.0	9.1	31.1	1	0	Left	25	2914.0	2945.1	-90.33012599999999 38.754633000000005,-90.330334 38.754761,-90.330637 38.754944,-90.330789 38.755025,-90.33093099999999 38.755141
0	35	237	88	1	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	2945.1	2947.4	-90.33093099999999 38.755141,-90.33106699999999 38.755239
0	36	88	34	1	1	87.5	250	0.0	7.9	117.9	1	0	Straight	0	2947.4	3065.3	-90.33147 38.755612000000006,-90.331279 38.755434,-90.331183 38.755335,-90.33106699999999 38.755239
0	37	34	33	0	1	297.5	850	0.0	49.2	423.2	1	0	U	125	3190.3	3613.5	-90.33147 38.755612000000006,-90.33172599999999 38.755438000000005,-90.331852 38.755341,-90.33245 38.754803,-90.33293599999999 38.754369000000004,-90.333429 38.753922
0	38	33	31	0	1	175.0	500	0.0	40.7	260.7	1	0	Right	5	3618.5	3879.2	-90.333429 38.753922,-90.334003 38.754335000000005,-90.33492199999999 38.754997
0	39	31	32	0	0	0.0	0	0.0	48.7	0.0	0	0	Straight	0	3879.2	3927.9	-90.33492199999999 38.754997,-90.335076 38.755118,-90.335674 38.755567000000006,-90.336444 38.756127
0	40	32	27	0	0	0.0	0	0.0	33.9	0.0	0	0	Straight	0	3927.9	3961.8	-90.336444 38.756127,-90.33714499999999 38.756629000000004,-90.337346 38.756773,-90.33743199999999 38.756800000000005,-90.33752299999999 38.756814000000006,-90.337593 38.756812000000004,-90.337644 38.756800000000005,-90.3377 38.756758000000005,-90.337825 38.756636
0	41	27	464	0	0	0.0	0	0.0	10.8	0.0	0	0	Straight	0	3961.8	3972.6	-90.337825 38.756636,-90.33791 38.756553000000004,-90.338213 38.756275
0	42	464	252	0	0	0.0	0	0.0	23.2	0.0	0	0	Left	25	3997.6	4020.8	-90.338213 38.756275,-90.338065 38.756169,-90.33664499999999 38.755151000000005,-90.33567 38.754428000000004
0	43	252	28	0	1	17.5	50	0.0	8.1	30.1	1	0	Left	25	4045.8	4075.9	-90.33567 38.754428000000004,-90.335262 38.754762
0	44	28	29	0	1	420.0	1200	0.0	73.8	601.8	1	0	Right	5	4080.9	4682.7	-90.335262 38.754762,-90.33497399999999 38.754544,-90.334042 38.75386,-90.33352699999999 38.753483,-90.33312199999999 38.753187000000004
0	45	29	257	0	1	17.5	50	0.0	12.9	34.9	1	0	Right	5	4687.7	4722.6	-90.33312199999999 38.753187000000004,-90.33330799999999 38.753005,-90.333512 38.752837
0	46	257	667	0	0	0.0	0	0.0	1.0	0.0	0	0	Left	25	4747.6	4748.6	-90.333512 38.752837,-90.333406 38.752757
0	47	667	259	0	0	0.0	0	0.0	9.2	0.0	0	0	Straight	0	4748.6	4757.8	-90.333406 38.752757,-90.333247 38.752637,-90.332825 38.752332
0	48	259	343	0	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	4757.8	4764.4	-90.332825 38.752332,-90.33206299999999 38.751773
0	49	343	342	0	1	455.0	1300	0.0	6.0	578.0	1	0	Straight	0	4764.4	5342.4	-90.33206299999999 38.751773,-90.33133199999999 38.751231000000004
0	50	342	343	0	1	192.5	550	0.0	6.2	248.2	1	0	U	125	5467.4	5715.6	-90.33133199999999 38.751231000000004,-90.33206299999999 38.751773
0	51	343	148	0	1	262.5	750	0.0	44.5	374.5	1	0	Right	5	5720.6	6095.1	-90.33206299999999 38.751773,-90.33040899999999 38.753273,-90.33022799999999 38.753409000000005
0	52	148	284	0	0	0.0	0	0.0	16.2	0.0	0	0	Straight	0	6095.1	6111.3	-90.33022799999999 38.753409000000005,-90.33008199999999 38.753517,-90.330027 38.753555000000006,-90.329951 38.753596,-90.32955299999999 38.753751,-90.329262 38.75388
0	53	284	218	0	1	420.0	1200	0.0	89.2	617.2	1	0	Straight	0	6111.3	6728.5	-90.329262 38.75388,-90.32906899999999 38.753961000000004,-90.328784 38.754086,-90.328577 38.754171,-90.328407 38.754241,-90.328318 38.75428,-90.32826499999999 38.754313,-90.32823599999999 38.754340000000006,-90.32820299999999 38.754373,-90.32818599999999 38.754394000000005,-90.328183 38.754407,-90.32818599999999 38.754427,-90.328195 38.754450000000006,-90.32822399999999 38.754485,-90.328391 38.754602000000006,-90.328723 38.754801,-90.328977 38.754960000000004,-90.32933299999999 38.755174000000004,-90.32947899999999 38.755242
0	54	218	151	0	0	0.0	0	0.0	12.3	0.0	0	0	Left	25	6753.5	6765.8	-90.32947899999999 38.755242,-90.33012599999999 38.754633000000005
0	55	151	291	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	6765.8	6769.4	-90.33012599999999 38.754633000000005,-90.33034199999999 38.754428000000004
0	56	291	120	0	1	70.0	200	0.0	5.4	93.4	1	0	Straight	0	6769.4	6862.8	-90.33034199999999 38.754428000000004,-90.330815 38.754029
0	57	120	259	0	1	280.0	800	0.0	40.7	392.7	1	0	Straight	0	6862.8	7255.5	-90.330815 38.754029,-90.332825 38.752332
0	58	259	667	0	0	0.0	0	0.0	5.2	0.0	0	0	Right	5	7260.5	7265.7	-90.332825 38.752332,-90.333247 38.752637,-90.333406 38.752757
0	59	667	257	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	7265.7	7266.6	-90.333406 38.752757,-90.333512 38.752837
0	60	257	29	0	1	35.0	100	0.0	7.8	51.8	1	0	Right	5	7271.6	7323.4	-90.333512 38.752837,-90.33330799999999 38.753005,-90.33312199999999 38.753187000000004
0	61	29	30	0	1	52.5	150	0.0	6.6	72.6	1	0	Straight	0	7323.4	7396.0	-90.33312199999999 38.753187000000004,-90.33310999999999 38.753199,-90.332809 38.753473
0	62	30	33	1	1	35.0	100	0.0	11.1	55.1	1	0	Left	25	7421.0	7476.1	-90.332809 38.753473,-90.333429 38.753922
0	63	33	34	0	1	297.5	850	0.0	68.1	442.1	1	0	Right	5	7481.1	7923.2	-90.333429 38.753922,-90.33293599999999 38.754369000000004,-90.33245 38.754803,-90.331852 38.755341,-90.33172599999999 38.755438000000005,-90.33147 38.755612000000006
0	64	34	36	0	1	105.0	300	0.0	9.5	141.5	1	0	Left	25	7948.2	8089.7	-90.33147 38.755612000000006,-90.331733 38.755812000000006,-90.332087 38.756072
0	65	36	37	0	1	157.5	450	0.0	21.2	219.2	0	0	Straight	0	8089.7	8110.9	-90.332087 38.756072,-90.33229 38.756221000000004,-90.33281299999999 38.756604,-90.33321799999999 38.756901000000006
0	66	37	163	1	1	280.0	800	0.0	26.9	378.9	0	0	Right	5	8115.9	8142.8	-90.33321799999999 38.756901000000006,-90.3329 38.75712,-90.33217599999999 38.757645000000004,-90.331707 38.757989
0	67	163	241	0	1	17.5	50	0.0	14.0	36.0	0	0	Right	5	8147.8	8161.8	-90.331707 38.757989,-90.33102299999999 38.757536,-90.33098299999999 38.757407
0	68	241	238	0	1	420.0	1200	0.0	34.7	562.7	1	0	Right	5	8166.8	8729.5	-90.33098299999999 38.757407,-90.33166999999999 38.756974,-90.33174 38.756872,-90.331752 38.756753,-90.331623 38.756626000000004,-90.33112399999999 38.756271000000005
0	69	238	239	0	1	332.5	950	0.0	86.3	504.3	1	0	Left	25	8754.5	9258.8	-90.33112399999999 38.756271000000005,-90.32944699999999 38.757492000000006
0	70	239	240	0	1	437.5	1250	0.0	34.8	584.8	1	0	Right	5	9263.8	9848.6	-90.32944699999999 38.757492000000006,-90.328875 38.757059000000005,-90.32884999999999 38.757016,-90.328868 38.756944000000004,-90.33034599999999 38.755717000000004
0	71	240	238	0	1	35.0	100	0.0	13.8	57.8	1	0	Right	5	9853.6	9911.4	-90.33034599999999 38.755717000000004,-90.33112399999999 38.756271000000005
0	72	238	241	0	1	227.5	650	0.0	41.6	327.6	1	0	Straight	0	9911.4	10239.0	-90.33112399999999 38.756271000000005,-90.331623 38.756626000000004,-90.331752 38.756753,-90.33174 38.756872,-90.33166999999999 38.756974,-90.33098299999999 38.757407
0	73	241	239	0	1	245.0	700	0.0	40.7	348.7	1	0	Straight	0	10239.0	10587.7	-90.33098299999999 38.757407,-90.330434 38.757843,-90.33027 38.757928,-90.330165 38.757953,-90.330047 38.757936,-90.32944699999999 38.757492000000006
0	74	239	238	0	1	367.5	1050	0.0	62.8	524.8	1	0	Right	5	10592.7	11117.5	-90.32944699999999 38.757492000000006,-90.33112399999999 38.756271000000005
0	75	238	240	0	1	157.5	450	0.0	15.8	213.8	1	0	Left	25	11142.5	11356.3	-90.33112399999999 38.756271000000005,-90.33034599999999 38.755717000000004
0	76	240	237	0	1	52.5	150	0.0	15.9	81.9	1	0	Right	5	11361.3	11443.2	-90.33034599999999 38.755717000000004,-90.330805 38.755293,-90.330862 38.755228,-90.33093099999999 38.755141
0	77	237	30	0	1	262.5	750	0.0	39.2	369.2	1	0	Straight	0	11443.2	11812.4	-90.33093099999999 38.755141,-90.33110599999999 38.75498,-90.331521 38.754608000000005,-90.332219 38.753981,-90.332809 38.753473
0	78	30	29	0	1	17.5	50	0.0	6.4	28.4	1	0	Straight	0	11812.4	11840.8	-90.332809 38.753473,-90.33310999999999 38.753199,-90.33312199999999 38.753187000000004
0	79	29	28	0	1	297.5	850	0.0	80.5	454.5	1	0	Right	5	11845.8	12300.3	-90.33312199999999 38.753187000000004,-90.33352699999999 38.753483,-90.334042 38.75386,-90.33497399999999 38.754544,-90.335262 38.754762
0	80	28	31	0	0	0.0	0	0.0	6.5	0.0	0	0	Right	5	12305.3	12311.8	-90.335262 38.754762,-90.33492199999999 38.754997
0	81	31	33	0	1	35.0	100	0.0	33.9	77.9	0	0	Right	5	12316.8	12350.7	-90.33492199999999 38.754997,-90.334003 38.754335000000005,-90.333429 38.753922
0	82	33	30	1	1	35.0	100	0.0	11.1	55.1	0	0	Straight	0	12350.7	12361.8	-90.333429 38.753922,-90.332809 38.753473
0	83	30	237	0	1	280.0	800	0.0	37.5	389.5	1	0	Left	25	12386.8	12776.3	-90.332809 38.753473,-90.332219 38.753981,-90.331521 38.754608000000005,-90.33110599999999 38.75498,-90.33093099999999 38.755141
0	84	237	240	0	1	140.0	400	0.0	11.0	187.0	1	0	Straight	0	12776.3	12963.3	-90.33093099999999 38.755141,-90.330862 38.755228,-90.330805 38.755293,-90.33034599999999 38.755717000000004
0	85	240	239	0	1	367.5	1050	0.0	44.8	506.8	1	0	Straight	0	12963.3	13470.1	-90.33034599999999 38.755717000000004,-90.328868 38.756944000000004,-90.32884999999999 38.757016,-90.328875 38.757059000000005,-90.32944699999999 38.757492000000006
0	86	239	241	0	1	175.0	500	0.0	35.9	255.9	1	0	Straight	0	13470.1	13726.0	-90.32944699999999 38.757492000000006,-90.330047 38.757936,-90.330165 38.757953,-90.33027 38.757928,-90.330434 38.757843,-90.33098299999999 38.757407
0	87	241	163	0	1	52.5	150	0.0	14.6	80.6	1	0	Right	5	13731.0	13811.6	-90.33098299999999 38.757407,-90.33102299999999 38.757536,-90.331707 38.757989
0	88	163	154	0	1	157.5	450	0.0	16.9	214.9	0	0	Right	5	13816.6	13833.5	-90.331707 38.757989,-90.33117299999999 38.758339,-90.331019 38.758471,-90.33081299999999 38.75865
0	89	154	153	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	13833.5	13836.3	-90.33081299999999 38.75865,-90.33077899999999 38.758660000000006,-90.33075799999999 38.758662,-90.330731 38.758664
0	90	153	219	0	1	17.5	50	0.0	3.3	25.3	1	0	Straight	0	13836.3	13861.6	-90.330731 38.758664,-90.330214 38.758286000000005
0	91	219	95	0	1	17.5	50	0.0	8.3	30.3	1	0	Straight	0	13861.6	13891.9	-90.330214 38.758286000000005,-90.32902999999999 38.757414000000004
0	92	95	96	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	13891.9	13897.7	-90.32902999999999 38.757414000000004,-90.32847 38.757000000000005
0	93	96	217	0	1	17.5	50	0.0	5.9	27.9	1	0	Straight	0	13897.7	13925.6	-90.32847 38.757000000000005,-90.328012 38.756663
0	94	217	143	0	0	0.0	0	0.0	13.2	0.0	0	0	Straight	0	13925.6	13938.8	-90.328012 38.756663,-90.32613099999999 38.755286000000005,-90.326089 38.755256
0	95	143	141	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	13938.8	13940.4	-90.326089 38.755256,-90.32597399999999 38.755172,-90.32585499999999 38.755085
0	96	141	542	0	0	0.0	0	0.0	7.1	0.0	0	0	Straight	0	13940.4	13947.5	-90.32585499999999 38.755085,-90.324838 38.754341000000004
0	97	542	98	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	13947.5	13949.7	-90.324838 38.754341000000004,-90.32454 38.754123
0	98	98	99	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	13949.7	13952.8	-90.32454 38.754123,-90.324153 38.753840000000004
0	99	99	100	0	0	0.0	0	0.0	11.7	0.0	0	0	Straight	0	13952.8	13964.5	-90.324153 38.753840000000004,-90.323329 38.753237000000006
0	100	100	214	0	0	0.0	0	0.0	11.6	0.0	0	0	Straight	0	13964.5	13976.1	-90.323329 38.753237000000006,-90.32290599999999 38.752928000000004
0	101	214	753	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	13976.1	13982.3	-90.32290599999999 38.752928000000004,-90.32212299999999 38.752366
0	102	753	104	0	0	0.0	0	0.0	3.3	0.0	0	0	Straight	0	13982.3	13985.6	-90.32212299999999 38.752366,-90.321659 38.752033000000004
0	103	104	105	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	13985.6	13993.1	-90.321659 38.752033000000004,-90.32062499999999 38.751291
0	104	105	204	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	13993.1	13997.3	-90.32062499999999 38.751291,-90.320234 38.75101
0	105	204	106	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	13997.3	14000.4	-90.320234 38.75101,-90.31983899999999 38.750714
0	106	106	107	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	14000.4	14004.0	-90.31983899999999 38.750714,-90.31952799999999 38.750481,-90.31939 38.750378000000005
0	107	107	111	0	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	14004.0	14005.2	-90.31939 38.750378000000005,-90.31925299999999 38.750278
0	108	111	112	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	14005.2	14007.0	-90.31925299999999 38.750278,-90.31905099999999 38.750128000000004
0	109	112	737	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	14007.0	14010.4	-90.31905099999999 38.750128000000004,-90.31872899999999 38.749889
0	110	737	113	0	0	0.0	0	0.0	5.1	0.0	0	0	Straight	0	14010.4	14015.5	-90.31872899999999 38.749889,-90.318399 38.749644
0	111	113	208	0	0	0.0	0	0.0	28.5	0.0	0	0	Straight	0	14015.5	14044.0	-90.318399 38.749644,-90.318214 38.749507,-90.31770399999999 38.749142000000006
0	112	208	207	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	14044.0	14045.4	-90.31770399999999 38.749142000000006,-90.31755799999999 38.749031
0	113	207	159	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	14045.4	14053.2	-90.31755799999999 38.749031,-90.31666799999999 38.748382,-90.316594 38.748329000000005
0	114	159	170	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	14053.2	14056.1	-90.316594 38.748329000000005,-90.31618599999999 38.748032
0	115	170	116	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	14056.1	14058.9	-90.31618599999999 38.748032,-90.315806 38.747757
