Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	38914.7	32179.7	7.2564	0	1.38462	0.671398	134.597	3812.7	0.360739	3.35977	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	592	372	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	1065.4	1067.7	-90.31817299999999 38.742879,-90.318356 38.742705
0	11	372	373	1	0	0.0	0	0.0	7.1	0.0	0	0	U	125	1192.7	1199.8	-90.318908 38.742141000000004,-90.318356 38.742705
0	12	373	374	1	0	0.0	0	0.0	6.1	0.0	0	0	U	125	1324.8	1330.9	-90.318908 38.742141000000004,-90.31940499999999 38.741647
0	13	374	375	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	1330.9	1337.0	-90.31940499999999 38.741647,-90.31989899999999 38.741139000000004
0	14	375	60	0	0	0.0	0	0.0	3.9	0.0	0	0	Left	25	1362.0	1365.9	-90.31989899999999 38.741139000000004,-90.31965899999999 38.740998000000005
0	15	60	375	0	1	17.5	50	0.0	6.0	28.0	1	0	U	125	1490.9	1518.9	-90.31965899999999 38.740998000000005,-90.31989899999999 38.741139000000004
0	16	375	376	0	0	0.0	0	0.0	6.1	0.0	0	0	Left	25	1543.9	1550.0	-90.31989899999999 38.741139000000004,-90.32038399999999 38.740627
0	17	376	377	0	1	35.0	100	0.0	6.4	50.4	1	0	Straight	0	1550.0	1600.4	-90.32038399999999 38.740627,-90.32096399999999 38.740173000000006
0	18	377	376	0	1	17.5	50	0.0	6.2	28.2	1	0	U	125	1725.4	1753.6	-90.32096399999999 38.740173000000006,-90.32038399999999 38.740627
0	19	376	375	0	1	17.5	50	0.0	6.2	28.2	1	0	Straight	0	1753.6	1781.8	-90.32038399999999 38.740627,-90.31989899999999 38.741139000000004
0	20	375	376	0	0	0.0	0	0.0	6.1	0.0	0	0	U	125	1906.8	1912.9	-90.31989899999999 38.741139000000004,-90.32038399999999 38.740627
0	21	376	377	0	1	35.0	100	0.0	6.4	50.4	0	0	Straight	0	1912.9	1919.3	-90.32038399999999 38.740627,-90.32096399999999 38.740173000000006
0	22	377	62	0	1	297.5	850	0.0	60.2	434.2	1	0	Left	25	1944.3	2378.5	-90.32096399999999 38.740173000000006,-90.31903299999999 38.739035
0	23	62	377	0	1	210.0	600	0.0	55.6	319.6	1	0	U	125	2503.5	2823.1	-90.31903299999999 38.739035,-90.32096399999999 38.740173000000006
0	24	377	378	1	1	157.5	450	0.0	8.0	206.0	1	0	Left	25	2848.1	3054.1	-90.32096399999999 38.740173000000006,-90.321615 38.739583
0	25	378	392	0	1	280.0	800	0.0	66.7	418.7	1	0	Left	25	3079.1	3497.8	-90.321615 38.739583,-90.319464 38.738334
0	26	392	391	0	1	17.5	50	0.0	8.1	30.1	1	0	Right	5	3502.8	3532.9	-90.319464 38.738334,-90.31962999999999 38.738197,-90.320116 38.737777
0	27	391	392	0	1	210.0	600	0.0	7.9	271.9	1	0	U	125	3657.9	3929.8	-90.320116 38.737777,-90.31962999999999 38.738197,-90.319464 38.738334
0	28	392	378	0	1	297.5	850	0.0	61.6	435.6	1	0	Left	25	3954.8	4390.4	-90.319464 38.738334,-90.321615 38.739583
0	29	378	380	0	1	70.0	200	0.0	11.2	99.2	1	0	Left	25	4415.4	4514.6	-90.321615 38.739583,-90.322222 38.739041
0	30	380	381	0	1	17.5	50	0.0	9.1	31.1	1	0	Left	25	4539.6	4570.7	-90.322222 38.739041,-90.32157 38.738651000000004
0	31	381	382	0	1	17.5	50	0.0	7.8	29.8	1	0	Straight	0	4570.7	4600.5	-90.32157 38.738651000000004,-90.320898 38.738267
0	32	382	379	0	1	385.0	1100	0.0	69.1	553.1	1	0	Right	5	4605.5	5158.6	-90.320898 38.738267,-90.322464 38.736802000000004,-90.322561 38.736723000000005,-90.32262 38.736718,-90.32269199999999 38.736736,-90.322896 38.736849
0	33	379	382	0	1	367.5	1050	0.0	42.8	504.8	1	0	U	125	5283.6	5788.4	-90.322896 38.736849,-90.32269199999999 38.736736,-90.32262 38.736718,-90.322561 38.736723000000005,-90.322464 38.736802000000004,-90.320898 38.738267
0	34	382	391	0	1	70.0	200	0.0	13.7	101.7	1	0	Right	5	5793.4	5895.1	-90.320898 38.738267,-90.32045199999999 38.738012000000005,-90.320416 38.737984000000004,-90.320116 38.737777
0	35	391	382	0	1	140.0	400	0.0	10.7	186.7	1	0	U	125	6020.1	6206.8	-90.320116 38.737777,-90.320416 38.737984000000004,-90.32045199999999 38.738012000000005,-90.320898 38.738267
0	36	382	381	0	1	122.5	350	0.0	8.6	162.6	1	0	Straight	0	6206.8	6369.4	-90.320898 38.738267,-90.32157 38.738651000000004
0	37	381	64	0	1	35.0	100	0.0	6.9	50.9	1	0	Left	25	6394.4	6445.3	-90.32157 38.738651000000004,-90.32176199999999 38.738475
0	38	64	379	0	1	385.0	1100	0.0	69.6	553.6	1	0	Straight	0	6445.3	6998.9	-90.32176199999999 38.738475,-90.323134 38.737217,-90.32318799999999 38.737149,-90.323211 38.737079,-90.323183 38.737023,-90.32310899999999 38.736966,-90.322896 38.736849
0	39	379	64	0	1	367.5	1050	0.0	46.4	508.4	1	0	U	125	7123.9	7632.3	-90.322896 38.736849,-90.32310899999999 38.736966,-90.323183 38.737023,-90.323211 38.737079,-90.32318799999999 38.737149,-90.323134 38.737217,-90.32176199999999 38.738475
0	40	64	381	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	7632.3	7638.7	-90.32176199999999 38.738475,-90.32157 38.738651000000004
0	41	381	380	0	1	70.0	200	0.0	11.2	99.2	1	0	Left	25	7663.7	7762.9	-90.32157 38.738651000000004,-90.322222 38.739041
0	42	380	384	0	1	52.5	150	0.0	8.1	74.1	1	0	Straight	0	7762.9	7837.0	-90.322222 38.739041,-90.32288299999999 38.739439000000004
0	43	384	383	0	1	227.5	650	0.0	62.2	348.2	1	0	Left	25	7862.0	8210.2	-90.32288299999999 38.739439000000004,-90.324607 38.737854000000006
0	44	383	385	0	1	262.5	750	0.0	51.5	381.5	1	0	Right	5	8215.2	8596.7	-90.324607 38.737854000000006,-90.32493 38.738043000000005,-90.325138 38.738156000000004,-90.32517999999999 38.738212000000004,-90.32519699999999 38.738285000000005,-90.32517999999999 38.738332,-90.325115 38.738402,-90.323557 38.739816000000005
0	45	385	383	0	1	262.5	750	0.0	68.6	398.6	1	0	U	125	8721.7	9120.3	-90.323557 38.739816000000005,-90.325115 38.738402,-90.32517999999999 38.738332,-90.32519699999999 38.738285000000005,-90.32517999999999 38.738212000000004,-90.325138 38.738156000000004,-90.32493 38.738043000000005,-90.324607 38.737854000000006
0	46	383	63	0	1	402.5	1150	0.0	66.8	572.8	1	0	Straight	0	9120.3	9693.1	-90.324607 38.737854000000006,-90.32404 38.737542000000005,-90.32395799999999 38.737537,-90.32390099999999 38.737535,-90.32386899999999 38.737549,-90.32381199999999 38.737583,-90.323685 38.737671000000006,-90.322412 38.738863
0	47	63	380	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	9693.1	9699.5	-90.322412 38.738863,-90.322222 38.739041
0	48	380	378	0	1	35.0	100	0.0	9.0	53.0	1	0	Straight	0	9699.5	9752.5	-90.322222 38.739041,-90.321615 38.739583
0	49	378	380	0	1	70.0	200	0.0	11.2	99.2	0	0	U	125	9877.5	9888.7	-90.321615 38.739583,-90.322222 38.739041
0	50	380	63	0	1	17.5	50	0.0	5.3	27.3	1	0	Straight	0	9888.7	9916.0	-90.322222 38.739041,-90.322412 38.738863
0	51	63	383	0	1	245.0	700	0.0	62.3	370.3	1	0	Straight	0	9916.0	10286.3	-90.322412 38.738863,-90.323685 38.737671000000006,-90.32381199999999 38.737583,-90.32386899999999 38.737549,-90.32390099999999 38.737535,-90.32395799999999 38.737537,-90.32404 38.737542000000005,-90.324607 38.737854000000006
0	52	383	384	0	1	227.5	650	0.0	50.5	336.5	1	0	Right	5	10291.3	10627.8	-90.324607 38.737854000000006,-90.32288299999999 38.739439000000004
0	53	384	385	0	1	105.0	300	0.0	6.3	138.3	1	0	Left	25	10652.8	10791.1	-90.32288299999999 38.739439000000004,-90.323557 38.739816000000005
0	54	385	386	0	1	87.5	250	0.0	12.4	122.4	1	0	Straight	0	10791.1	10913.5	-90.323557 38.739816000000005,-90.324395 38.740291000000006
0	55	386	385	0	1	35.0	100	0.0	9.7	53.7	1	0	U	125	11038.5	11092.2	-90.324395 38.740291000000006,-90.323557 38.739816000000005
0	56	385	384	0	1	17.5	50	0.0	6.5	28.5	1	0	Straight	0	11092.2	11120.7	-90.323557 38.739816000000005,-90.32288299999999 38.739439000000004
0	57	384	385	0	1	105.0	300	0.0	6.3	138.3	0	0	U	125	11245.7	11252.0	-90.32288299999999 38.739439000000004,-90.323557 38.739816000000005
0	58	385	386	0	1	87.5	250	0.0	12.4	122.4	0	0	Straight	0	11252.0	11264.4	-90.323557 38.739816000000005,-90.324395 38.740291000000006
0	59	386	426	0	1	17.5	50	0.0	9.7	31.7	1	0	Straight	0	11264.4	11296.1	-90.324395 38.740291000000006,-90.324816 38.740537,-90.32520699999999 38.740797
0	60	426	386	0	1	35.0	100	0.0	12.4	56.4	1	0	U	125	11421.1	11477.5	-90.32520699999999 38.740797,-90.324816 38.740537,-90.324395 38.740291000000006
0	61	386	388	0	1	262.5	750	0.0	32.8	362.8	1	0	Right	5	11482.5	11845.3	-90.324395 38.740291000000006,-90.326297 38.73856
0	62	388	386	0	1	262.5	750	0.0	27.7	357.7	1	0	U	125	11970.3	12328.0	-90.326297 38.73856,-90.324395 38.740291000000006
0	63	386	424	1	1	385.0	1100	0.0	35.1	519.1	1	0	Straight	0	12328.0	12847.1	-90.324395 38.740291000000006,-90.322052 38.742409
0	64	424	425	0	1	35.0	100	0.0	9.5	53.5	1	0	Left	25	12872.1	12925.6	-90.322052 38.742409,-90.32287799999999 38.742906000000005
0	65	425	424	0	1	17.5	50	0.0	13.0	35.0	1	0	U	125	13050.6	13085.6	-90.32287799999999 38.742906000000005,-90.322052 38.742409
0	66	424	425	0	1	35.0	100	0.0	9.5	53.5	0	0	U	125	13210.6	13220.1	-90.322052 38.742409,-90.32287799999999 38.742906000000005
0	67	425	228	0	1	17.5	50	0.0	6.0	28.0	1	0	Straight	0	13220.1	13248.1	-90.32287799999999 38.742906000000005,-90.323312 38.743159000000006
0	68	228	229	0	1	612.5	1750	0.0	82.0	852.0	1	0	Left	25	13273.1	14125.1	-90.323312 38.743159000000006,-90.32560799999999 38.741081
0	69	229	80	0	1	490.0	1400	0.0	51.6	667.6	1	0	Straight	0	14125.1	14792.7	-90.32560799999999 38.741081,-90.327495 38.739373
0	70	80	229	0	1	262.5	750	0.0	39.8	369.8	1	0	U	125	14917.7	15287.5	-90.327495 38.739373,-90.32560799999999 38.741081
0	71	229	426	1	1	35.0	100	0.0	4.7	48.7	1	0	Straight	0	15287.5	15336.2	-90.32520699999999 38.740797,-90.32560799999999 38.741081
0	72	426	79	0	1	280.0	800	0.0	45.6	397.6	1	0	Left	25	15361.2	15758.8	-90.32520699999999 38.740797,-90.32706999999999 38.739105
0	73	79	387	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	15758.8	15760.9	-90.32706999999999 38.739105,-90.327142 38.73904
0	74	387	188	0	0	0.0	0	0.0	0.6	0.0	0	0	Right	5	15765.9	15766.5	-90.327142 38.73904,-90.327196 38.739079000000004
0	75	188	187	0	1	17.5	50	0.0	6.4	28.4	1	0	Straight	0	15766.5	15794.9	-90.327196 38.739079000000004,-90.327224 38.739139,-90.327534 38.739341
0	76	187	186	0	0	0.0	0	0.0	14.8	0.0	0	0	Straight	0	15794.9	15809.7	-90.327534 38.739341,-90.32788 38.739514,-90.327968 38.739525
0	77	186	232	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	15809.7	15811.3	-90.327968 38.739525,-90.328097 38.739592
0	78	232	81	0	0	0.0	0	0.0	0.7	0.0	0	0	Right	5	15816.3	15817.0	-90.328097 38.739592,-90.32802799999999 38.739653000000004
0	79	81	579	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	15817.0	15819.1	-90.32802799999999 38.739653000000004,-90.32782399999999 38.739850000000004
0	80	579	132	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	15819.1	15819.9	-90.32782399999999 38.739850000000004,-90.327732 38.739925
0	81	132	131	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	15819.9	15823.5	-90.327732 38.739925,-90.32731799999999 38.740303000000004
0	82	131	231	0	0	0.0	0	0.0	9.9	0.0	0	0	Straight	0	15823.5	15833.4	-90.32731799999999 38.740303000000004,-90.32723299999999 38.740381,-90.326088 38.741417000000006
0	83	231	230	0	1	17.5	50	0.0	6.3	28.3	1	0	Left	25	15858.4	15886.7	-90.326088 38.741417000000006,-90.32654199999999 38.74176
0	84	230	412	0	1	35.0	100	0.0	5.2	49.2	1	0	Straight	0	15886.7	15935.9	-90.32654199999999 38.74176,-90.326917 38.742054
0	85	412	230	0	1	17.5	50	0.0	5.3	27.3	1	0	U	125	16060.9	16088.2	-90.326917 38.742054,-90.32654199999999 38.74176
0	86	230	231	0	1	17.5	50	0.0	19.0	41.0	0	0	Straight	0	16088.2	16107.2	-90.32654199999999 38.74176,-90.326088 38.741417000000006
0	87	231	130	1	0	0.0	0	0.0	13.1	0.0	0	0	Left	25	16132.2	16145.3	-90.32450899999999 38.742847000000005,-90.325392 38.742047,-90.326088 38.741417000000006
0	88	130	129	0	0	0.0	0	0.0	7.8	0.0	0	0	U	125	16270.3	16278.1	-90.32450899999999 38.742847000000005,-90.324343 38.742998,-90.32405999999999 38.743259
0	89	129	723	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	16278.1	16279.1	-90.32405999999999 38.743259,-90.324028 38.743288
0	90	723	196	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	16279.1	16284.4	-90.324028 38.743288,-90.323837 38.743464
0	91	196	128	0	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	16284.4	16287.0	-90.323837 38.743464,-90.323574 38.743706
0	92	128	709	0	1	17.5	50	0.0	3.5	25.5	1	0	Straight	0	16287.0	16312.5	-90.323574 38.743706,-90.32316999999999 38.744077000000004
0	93	709	127	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	16312.5	16314.9	-90.32316999999999 38.744077000000004,-90.32288 38.744344000000005
0	94	127	197	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	16314.9	16318.1	-90.32288 38.744344000000005,-90.32247299999999 38.744718000000006
0	95	197	652	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	16318.1	16321.8	-90.32247299999999 38.744718000000006,-90.32199899999999 38.745146000000005
0	96	652	198	1	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	16321.8	16328.4	-90.32199899999999 38.745146000000005,-90.321675 38.745438,-90.32118799999999 38.745873
0	97	198	199	0	0	0.0	0	0.0	11.6	0.0	0	0	Straight	0	16328.4	16340.0	-90.32118799999999 38.745873,-90.32029 38.746682
0	98	199	125	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	16340.0	16344.0	-90.32029 38.746682,-90.31997199999999 38.746961000000006,-90.31982099999999 38.747094000000004
0	99	125	126	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	16344.0	16344.9	-90.31982099999999 38.747094000000004,-90.319712 38.74719
0	100	126	124	1	0	0.0	0	0.0	0.5	0.0	0	0	Straight	0	16344.9	16345.4	-90.319712 38.74719,-90.31965299999999 38.747240000000005
0	101	124	200	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	16345.4	16346.4	-90.31965299999999 38.747240000000005,-90.319536 38.747350000000004
0	102	200	537	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	16346.4	16351.9	-90.319536 38.747350000000004,-90.31941499999999 38.74738,-90.318866 38.747845000000005
0	103	537	674	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	16351.9	16352.5	-90.318866 38.747845000000005,-90.318801 38.747899000000004
0	104	674	123	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	16352.5	16355.7	-90.318801 38.747899000000004,-90.318467 38.748182
0	105	123	735	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	16355.7	16357.0	-90.318467 38.748182,-90.318361 38.748282
0	106	735	660	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	16357.0	16363.5	-90.318361 38.748282,-90.318045 38.748576
0	107	660	207	0	0	0.0	0	0.0	28.8	0.0	0	0	Straight	0	16363.5	16392.3	-90.318045 38.748576,-90.31755799999999 38.749031
0	108	207	159	0	0	0.0	0	0.0	7.8	0.0	0	0	Right	5	16397.3	16405.1	-90.31755799999999 38.749031,-90.31666799999999 38.748382,-90.316594 38.748329000000005
0	109	159	170	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	16405.1	16408.0	-90.316594 38.748329000000005,-90.31618599999999 38.748032
0	110	170	116	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	16408.0	16410.8	-90.31618599999999 38.748032,-90.315806 38.747757
0	111	116	117	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	16410.8	16416.1	-90.315806 38.747757,-90.315618 38.747621,-90.315169 38.747287
0	112	117	201	0	0	0.0	0	0.0	10.1	0.0	0	0	Straight	0	16416.1	16426.2	-90.315169 38.747287,-90.31451299999999 38.7468
0	113	201	118	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	16426.2	16427.9	-90.31451299999999 38.7468,-90.314307 38.746649000000005
0	114	118	119	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	16427.9	16431.8	-90.314307 38.746649000000005,-90.31377699999999 38.746261000000004
