Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	36888.2	31483.2	307.618	1.34	1.04	0.127437	287.29	4793.9	0.141853	0.834832	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	279	250	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	1115.9	1124.9	-90.30551899999999 38.735933,-90.30551899999999 38.73575,-90.305504 38.735602,-90.30547399999999 38.735479000000005,-90.30545 38.735419
0	11	250	239	0	0	0.0	0	0.0	12.8	0.0	0	0	Right	5	1129.9	1142.7	-90.30545 38.735419,-90.305606 38.735380000000006,-90.30662699999999 38.735142,-90.30679199999999 38.735104
0	12	239	231	0	0	0.0	0	0.0	12.4	0.0	0	0	Straight	0	1142.7	1155.1	-90.30679199999999 38.735104,-90.306947 38.735069,-90.307116 38.735025,-90.307283 38.734973000000004,-90.30751799999999 38.734891000000005,-90.307808 38.734779,-90.30804599999999 38.73469,-90.30811 38.734673
0	13	231	58	0	0	0.0	0	0.0	9.4	0.0	0	0	Left	25	1180.1	1189.5	-90.30811 38.734673,-90.308014 38.734448
0	14	58	4	0	1	175.0	500	0.0	40.4	260.4	1	0	Straight	0	1189.5	1449.9	-90.308014 38.734448,-90.30797799999999 38.734388,-90.30794499999999 38.734347,-90.30788199999999 38.734303000000004,-90.30782199999999 38.734265,-90.30763599999999 38.734195,-90.30742799999999 38.734126,-90.307335 38.734088,-90.307282 38.734052000000005,-90.30700999999999 38.733844000000005,-90.30684 38.733713,-90.30679699999999 38.733694,-90.306765 38.733692000000005
0	15	4	240	0	0	0.0	0	0.0	23.0	0.0	0	0	Straight	0	1449.9	1472.9	-90.306765 38.733692000000005,-90.306731 38.733689000000005,-90.30668499999999 38.733697,-90.306646 38.733711,-90.306477 38.733825,-90.306247 38.733978,-90.30612099999999 38.734055000000005,-90.306083 38.73409,-90.30607599999999 38.73413
0	16	240	239	0	0	0.0	0	0.0	41.1	0.0	0	0	Straight	0	1472.9	1514.0	-90.30607599999999 38.73413,-90.30608 38.734148000000005,-90.30610499999999 38.734202,-90.30619499999999 38.734385,-90.30621699999999 38.734421000000005,-90.30628 38.734481,-90.306501 38.734637,-90.306592 38.734705000000005,-90.30663999999999 38.734754,-90.30667899999999 38.734823000000006,-90.30672 38.734921,-90.30679199999999 38.735104
0	17	239	250	0	0	0.0	0	0.0	15.8	0.0	0	0	Right	5	1519.0	1534.8	-90.30679199999999 38.735104,-90.30662699999999 38.735142,-90.305606 38.735380000000006,-90.30545 38.735419
0	18	250	300	0	0	0.0	0	0.0	6.1	0.0	0	0	Right	5	1539.8	1545.9	-90.30545 38.735419,-90.305419 38.735343,-90.30534 38.735168,-90.305229 38.734930000000006
0	19	300	299	1	0	0.0	0	0.0	7.9	0.0	0	0	Straight	0	1545.9	1553.8	-90.305229 38.734930000000006,-90.305162 38.734785,-90.304868 38.73416
0	20	299	308	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	1553.8	1559.4	-90.304868 38.73416,-90.304859 38.734140000000004,-90.30467399999999 38.73375,-90.30460699999999 38.733635
0	21	308	316	0	0	0.0	0	0.0	18.1	0.0	0	0	Right	5	1564.4	1582.5	-90.30460699999999 38.733635,-90.30479799999999 38.733582000000006,-90.305066 38.733502,-90.30525 38.733442000000004,-90.305416 38.733373,-90.30560399999999 38.733272,-90.30574399999999 38.733185000000006,-90.30599099999999 38.733021,-90.306207 38.73288
0	22	316	317	0	0	0.0	0	0.0	21.9	0.0	0	0	Left	25	1607.5	1629.4	-90.306207 38.73288,-90.30601999999999 38.732732000000006,-90.305922 38.732655,-90.305832 38.732603000000005,-90.305741 38.732568,-90.305646 38.732535000000006,-90.305449 38.732472,-90.305323 38.732420000000005,-90.30521599999999 38.732371,-90.30514 38.732317,-90.305132 38.732306
0	23	317	73	1	1	245.0	700	0.0	67.3	375.3	1	0	Right	5	1634.4	2009.7	-90.306884 38.731924,-90.30666 38.731822,-90.30623399999999 38.73163,-90.306061 38.731554,-90.30601999999999 38.73154,-90.30595199999999 38.731527,-90.305911 38.731518,-90.305886 38.731518,-90.30586199999999 38.731524,-90.305813 38.731543,-90.305662 38.731663000000005,-90.30527699999999 38.732013,-90.305134 38.732144000000005,-90.30510199999999 38.732186000000006,-90.305093 38.732218,-90.305104 38.732273000000006,-90.305132 38.732306
0	24	73	245	1	0	0.0	0	0.0	4.7	0.0	0	0	Left	25	2034.7	2039.4	-90.306884 38.731924,-90.30714599999999 38.732044
0	25	245	309	0	0	0.0	0	0.0	11.4	0.0	0	0	Left	25	2064.4	2075.8	-90.30714599999999 38.732044,-90.30729199999999 38.731880000000004,-90.30751099999999 38.731606,-90.307672 38.731443000000006,-90.30774799999999 38.731375
0	26	309	171	0	0	0.0	0	0.0	26.6	0.0	0	0	Straight	0	2075.8	2102.4	-90.30774799999999 38.731375,-90.30776499999999 38.73136,-90.307926 38.731248,-90.308129 38.731128000000005,-90.30846799999999 38.730928000000006,-90.309472 38.730388000000005
0	27	171	180	0	0	0.0	0	0.0	10.4	0.0	0	0	Right	5	2107.4	2117.8	-90.309472 38.730388000000005,-90.30976 38.730652000000006,-90.30990399999999 38.730765000000005,-90.310059 38.730871,-90.31022399999999 38.730967,-90.310406 38.731058000000004
0	28	180	206	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	2117.8	2124.5	-90.310406 38.731058000000004,-90.310766 38.731238000000005
0	29	206	688	1	0	0.0	0	0.0	8.2	0.0	0	0	Right	5	2129.5	2137.7	-90.310766 38.731238000000005,-90.310603 38.731428
0	30	688	572	1	1	35.0	100	0.0	72.0	116.0	0	0	Right	5	2142.7	2214.7	-90.310603 38.731428,-90.310464 38.731362000000004,-90.310437 38.731354,-90.31040499999999 38.731351000000004,-90.310367 38.731351000000004,-90.31031899999999 38.731356000000005,-90.310265 38.731378,-90.310222 38.731405,-90.31017899999999 38.731440000000006,-90.30985199999999 38.731778000000006,-90.309455 38.732146,-90.309415 38.732179,-90.309394 38.732218,-90.309388 38.732251000000005,-90.309418 38.732292,-90.30944699999999 38.732311,-90.31007199999999 38.732607
0	31	572	688	1	1	35.0	100	0.0	72.0	116.0	1	0	U	125	2339.7	2455.7	-90.31007199999999 38.732607,-90.30944699999999 38.732311,-90.309418 38.732292,-90.309388 38.732251000000005,-90.309394 38.732218,-90.309415 38.732179,-90.309455 38.732146,-90.30985199999999 38.731778000000006,-90.31017899999999 38.731440000000006,-90.310222 38.731405,-90.310265 38.731378,-90.31031899999999 38.731356000000005,-90.310367 38.731351000000004,-90.31040499999999 38.731351000000004,-90.310437 38.731354,-90.310464 38.731362000000004,-90.310603 38.731428
0	32	688	598	0	1	35.0	100	0.0	24.9	68.9	1	0	Straight	0	2455.7	2524.6	-90.310603 38.731428,-90.31102999999999 38.731648,-90.311078 38.731673,-90.311099 38.731681,-90.311129 38.731685000000006,-90.31115299999999 38.731683000000004,-90.311174 38.731673,-90.311335 38.731528000000004
0	33	598	287	0	1	87.5	250	0.0	9.6	119.6	1	0	Right	5	2529.6	2649.2	-90.311335 38.731528000000004,-90.311439 38.731581000000006,-90.31170399999999 38.731715,-90.311871 38.731805,-90.312022 38.731909,-90.312112 38.731982,-90.312265 38.732126
0	34	287	210	0	1	140.0	400	0.0	11.0	187.0	1	0	Straight	0	2649.2	2836.2	-90.312265 38.732126,-90.312536 38.732406000000005,-90.312732 38.732600000000005,-90.31287999999999 38.732742,-90.31297599999999 38.732819000000006,-90.313074 38.732881000000006,-90.31322899999999 38.73297
0	35	210	225	0	1	35.0	100	0.0	11.1	55.1	1	0	Right	5	2841.2	2896.3	-90.31322899999999 38.73297,-90.312973 38.733249,-90.312719 38.733503000000006,-90.312585 38.733628
0	36	225	217	1	1	560.0	1600	0.0	83.8	787.8	1	0	Right	5	2901.3	3689.1	-90.310503 38.733154000000006,-90.310503 38.733144,-90.31052899999999 38.733101000000005,-90.31069699999999 38.732945,-90.31093299999999 38.732726,-90.311042 38.732617000000005,-90.31107999999999 38.732576,-90.31110799999999 38.732562,-90.31114099999999 38.732554,-90.31116999999999 38.732554,-90.31120299999999 38.732554,-90.31126599999999 38.73257,-90.31132099999999 38.732606000000004,-90.311583 38.732893000000004,-90.311764 38.733076000000004,-90.31188399999999 38.733196,-90.311972 38.733275000000006,-90.31206499999999 38.733341,-90.31248799999999 38.733576,-90.312585 38.733628
0	37	217	216	0	1	175.0	500	0.0	27.0	247.0	1	0	U	125	3814.1	4061.1	-90.310503 38.733154000000006,-90.310503 38.733172,-90.31050599999999 38.733207,-90.31051699999999 38.733237,-90.31056299999999 38.733291,-90.31072499999999 38.733450000000005,-90.310908 38.733639000000004,-90.311083 38.733833000000004,-90.311236 38.734032000000006,-90.31142799999999 38.73431
0	38	216	226	0	0	0.0	0	0.0	4.7	0.0	0	0	Right	5	4066.1	4070.8	-90.31142799999999 38.73431,-90.31130499999999 38.734358,-90.31102299999999 38.73445
0	39	226	237	0	1	70.0	200	0.0	11.2	99.2	1	0	Straight	0	4070.8	4170.0	-90.31102299999999 38.73445,-90.31089 38.734484,-90.31071999999999 38.734508000000005,-90.31052 38.734527,-90.31017299999999 38.734543,-90.310002 38.734549
0	40	237	202	1	1	245.0	700	0.0	78.7	386.7	0	0	Right	5	4175.0	4253.7	-90.310002 38.734549,-90.30989 38.734087,-90.309854 38.733989,-90.309827 38.733945000000006,-90.30977 38.733883000000006,-90.309625 38.733765000000005,-90.309491 38.733675000000005
0	41	202	237	1	1	245.0	700	0.0	78.7	386.7	1	0	U	125	4378.7	4765.4	-90.309491 38.733675000000005,-90.309625 38.733765000000005,-90.30977 38.733883000000006,-90.309827 38.733945000000006,-90.309854 38.733989,-90.30989 38.734087,-90.310002 38.734549
0	42	237	306	1	1	1260.0	3600	0.0	80.3	1664.3	1	0	Right	5	4770.4	6434.7	-90.30709499999999 38.737006,-90.30712 38.736986,-90.30720699999999 38.736931000000006,-90.30729 38.736889000000005,-90.307527 38.736792,-90.308285 38.736496,-90.30956499999999 38.735999,-90.31013899999999 38.735776,-90.310221 38.735737,-90.31024 38.735713000000004,-90.310248 38.735689,-90.310248 38.735637000000004,-90.310232 38.735564000000004,-90.310125 38.735052,-90.310002 38.734549
0	43	306	55	0	0	0.0	0	0.0	6.8	0.0	0	0	Left	25	6459.7	6466.5	-90.30709499999999 38.737006,-90.306885 38.736848
0	44	55	74	1	1	875.0	2500	0.0	98.7	1198.7	1	0	Straight	0	6466.5	7665.2	-90.306885 38.736848,-90.306787 38.736741,-90.30671199999999 38.736643,-90.306682 38.736566,-90.306669 38.736479,-90.306663 38.736181,-90.306674 38.736066,-90.30668499999999 38.736043,-90.306698 38.736025000000005,-90.30671 38.736017000000004,-90.30672899999999 38.736009,-90.30675099999999 38.736003000000004,-90.306805 38.735998,-90.30698299999999 38.73597,-90.30725899999999 38.735910000000004,-90.30748899999999 38.735858,-90.307604 38.735823,-90.30787199999999 38.735716000000004,-90.308222 38.735574,-90.308572 38.735435,-90.30887799999999 38.735323,-90.308996 38.735274000000004,-90.30901499999999 38.735235,-90.309017 38.735203000000006,-90.309007 38.735167000000004,-90.308938 38.734957,-90.308916 38.734889,-90.30890799999999 38.734787000000004
0	45	74	307	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	7665.2	7671.6	-90.30890799999999 38.734787000000004,-90.3089 38.734578000000006
0	46	307	237	0	0	0.0	0	0.0	12.3	0.0	0	0	Right	5	7676.6	7688.9	-90.3089 38.734578000000006,-90.308989 38.734574,-90.309697 38.734557,-90.310002 38.734549
0	47	237	226	0	1	35.0	100	0.0	12.0	56.0	1	0	Straight	0	7688.9	7744.9	-90.310002 38.734549,-90.31017299999999 38.734543,-90.31052 38.734527,-90.31071999999999 38.734508000000005,-90.31089 38.734484,-90.31102299999999 38.73445
0	48	226	78	0	0	0.0	0	0.0	6.4	0.0	0	0	Right	5	7749.9	7756.3	-90.31102299999999 38.73445,-90.311112 38.734665
0	49	78	225	0	1	717.5	2050	0.0	118.1	1020.1	1	0	Straight	0	7756.3	8776.4	-90.311112 38.734665,-90.311291 38.735098,-90.311332 38.735172000000006,-90.311376 38.735218,-90.311414 38.735234000000005,-90.31146299999999 38.735242,-90.311526 38.735237000000005,-90.31177699999999 38.735147000000005,-90.31243099999999 38.734878,-90.312934 38.734682,-90.31316299999999 38.734592000000006,-90.31332499999999 38.734505000000006,-90.31343199999999 38.734439,-90.31356 38.734352,-90.3136 38.73431,-90.31361799999999 38.734281,-90.31362 38.734254,-90.31362 38.734221000000005,-90.31361199999999 38.734193000000005,-90.31357899999999 38.734163,-90.31347299999999 38.734111000000006,-90.31321299999999 38.733967,-90.31273999999999 38.733713,-90.312585 38.733628
0	50	225	216	0	1	70.0	200	0.0	16.3	104.3	1	0	Left	25	8801.4	8905.7	-90.312585 38.733628,-90.312456 38.733749,-90.312328 38.733858000000005,-90.312202 38.733954000000004,-90.312134 38.734,-90.31199699999999 38.734071,-90.31182799999999 38.734145000000005,-90.311568 38.734257,-90.31142799999999 38.73431
0	51	216	217	0	1	122.5	350	0.0	35.9	189.9	1	0	Right	5	8910.7	9100.6	-90.31142799999999 38.73431,-90.311236 38.734032000000006,-90.311083 38.733833000000004,-90.310908 38.733639000000004,-90.31072499999999 38.733450000000005,-90.31056299999999 38.733291,-90.31051699999999 38.733237,-90.31050599999999 38.733207,-90.310503 38.733172,-90.310503 38.733154000000006
0	52	217	225	1	1	560.0	1600	0.0	83.8	787.8	0	0	Right	5	9105.6	9189.4	-90.312585 38.733628,-90.31248799999999 38.733576,-90.31206499999999 38.733341,-90.311972 38.733275000000006,-90.31188399999999 38.733196,-90.311764 38.733076000000004,-90.311583 38.732893000000004,-90.31132099999999 38.732606000000004,-90.31126599999999 38.73257,-90.31120299999999 38.732554,-90.31116999999999 38.732554,-90.31114099999999 38.732554,-90.31110799999999 38.732562,-90.31107999999999 38.732576,-90.311042 38.732617000000005,-90.31093299999999 38.732726,-90.31069699999999 38.732945,-90.31052899999999 38.733101000000005,-90.310503 38.733144,-90.310503 38.733154000000006
0	53	225	78	0	1	385.0	1100	0.0	109.0	593.0	1	0	Left	25	9214.4	9807.4	-90.312585 38.733628,-90.31273999999999 38.733713,-90.31321299999999 38.733967,-90.31347299999999 38.734111000000006,-90.31357899999999 38.734163,-90.31361199999999 38.734193000000005,-90.31362 38.734221000000005,-90.31362 38.734254,-90.31361799999999 38.734281,-90.3136 38.73431,-90.31356 38.734352,-90.31343199999999 38.734439,-90.31332499999999 38.734505000000006,-90.31316299999999 38.734592000000006,-90.312934 38.734682,-90.31243099999999 38.734878,-90.31177699999999 38.735147000000005,-90.311526 38.735237000000005,-90.31146299999999 38.735242,-90.311414 38.735234000000005,-90.311376 38.735218,-90.311332 38.735172000000006,-90.311291 38.735098,-90.311112 38.734665
0	54	78	226	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	9807.4	9813.0	-90.311112 38.734665,-90.31102299999999 38.73445
0	55	226	216	0	1	17.5	50	0.0	5.2	27.2	1	0	Right	5	9818.0	9845.2	-90.31102299999999 38.73445,-90.31130499999999 38.734358,-90.31142799999999 38.73431
0	56	216	225	0	1	140.0	400	0.0	17.6	193.6	1	0	Straight	0	9845.2	10038.8	-90.31142799999999 38.73431,-90.311568 38.734257,-90.31182799999999 38.734145000000005,-90.31199699999999 38.734071,-90.312134 38.734,-90.312202 38.733954000000004,-90.312328 38.733858000000005,-90.312456 38.733749,-90.312585 38.733628
0	57	225	210	0	1	35.0	100	0.0	14.7	58.7	1	0	Straight	0	10038.8	10097.5	-90.312585 38.733628,-90.312719 38.733503000000006,-90.312973 38.733249,-90.31322899999999 38.73297
0	58	210	319	0	1	70.0	200	0.0	7.0	95.0	1	0	Right	5	10102.5	10197.5	-90.31322899999999 38.73297,-90.31323599999999 38.732974000000006,-90.313531 38.733111,-90.31407499999999 38.733340000000005
0	59	319	210	0	1	70.0	200	0.0	7.4	95.4	0	0	U	125	10322.5	10329.9	-90.31407499999999 38.733340000000005,-90.313531 38.733111,-90.31323599999999 38.732974000000006,-90.31322899999999 38.73297
0	60	210	287	0	1	105.0	300	0.0	11.6	143.6	1	0	Straight	0	10329.9	10473.5	-90.31322899999999 38.73297,-90.313074 38.732881000000006,-90.31297599999999 38.732819000000006,-90.31287999999999 38.732742,-90.312732 38.732600000000005,-90.312536 38.732406000000005,-90.312265 38.732126
0	61	287	294	0	1	52.5	150	0.0	10.8	76.8	1	0	Right	5	10478.5	10555.3	-90.312265 38.732126,-90.312377 38.732074000000004,-90.312524 38.732014,-90.31268399999999 38.731938,-90.312834 38.731872,-90.312941 38.731831,-90.313059 38.731812000000005,-90.31318999999999 38.731807
0	62	294	287	0	1	87.5	250	0.0	14.4	124.4	0	0	U	125	10680.3	10694.7	-90.31318999999999 38.731807,-90.313059 38.731812000000005,-90.312941 38.731831,-90.312834 38.731872,-90.31268399999999 38.731938,-90.312524 38.732014,-90.312377 38.732074000000004,-90.312265 38.732126
0	63	287	598	0	1	105.0	300	0.0	9.8	141.8	1	0	Right	5	10699.7	10841.5	-90.312265 38.732126,-90.312112 38.731982,-90.312022 38.731909,-90.311871 38.731805,-90.31170399999999 38.731715,-90.311439 38.731581000000006,-90.311335 38.731528000000004
0	64	598	206	0	1	35.0	100	0.0	9.6	53.6	1	0	Straight	0	10841.5	10895.1	-90.311335 38.731528000000004,-90.31078 38.731245,-90.310766 38.731238000000005
0	65	206	222	0	1	35.0	100	0.0	10.8	54.8	1	0	Right	5	10900.1	10954.9	-90.310766 38.731238000000005,-90.310983 38.731002000000004,-90.31123199999999 38.730737000000005,-90.311414 38.73055
0	66	222	263	0	0	0.0	0	0.0	9.6	0.0	0	0	Straight	0	10954.9	10964.5	-90.311414 38.73055,-90.311675 38.73028,-90.31192999999999 38.730007,-90.312108 38.729816
0	67	263	265	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	10964.5	10970.9	-90.312108 38.729816,-90.31215599999999 38.729764,-90.312282 38.729611000000006,-90.312359 38.729502000000004,-90.31242999999999 38.729376,-90.312452 38.72932
0	68	265	218	0	0	0.0	0	0.0	7.4	0.0	0	0	Straight	0	10970.9	10978.3	-90.312452 38.72932,-90.312479 38.729253,-90.312517 38.729114,-90.31253099999999 38.729026000000005,-90.312542 38.728908000000004,-90.312545 38.728709,-90.312546 38.728698
0	69	218	313	0	0	0.0	0	0.0	9.4	0.0	0	0	Straight	0	10978.3	10987.7	-90.312546 38.728698,-90.31256599999999 38.728499,-90.31260499999999 38.728338,-90.312643 38.728217,-90.31268399999999 38.728133,-90.31272299999999 38.728059,-90.31277399999999 38.727982000000004,-90.312798 38.727953
0	70	313	154	0	1	70.0	200	0.0	30.4	118.4	1	0	Straight	0	10987.7	11106.1	-90.312798 38.727953,-90.312818 38.727928000000006,-90.31285899999999 38.727879,-90.31297099999999 38.727772,-90.31351 38.727299
0	71	154	674	0	1	35.0	100	0.0	5.8	49.8	1	0	Right	5	11111.1	11160.9	-90.31351 38.727299,-90.31436 38.727799000000005
0	72	674	392	0	0	0.0	0	0.0	4.0	0.0	0	0	Left	25	11185.9	11189.9	-90.31436 38.727799000000005,-90.31454199999999 38.727625
