Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	35173.6	32883.6	139.856	1.102	1.11111	0	174.748	5170.9	0.0927616	0.517955	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	160	707	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	1991.8	1994.6	-90.318654 38.748259000000004,-90.31894799999999 38.747976
0	11	707	200	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	1994.6	2000.5	-90.31894799999999 38.747976,-90.31949499999999 38.747451000000005,-90.319536 38.747350000000004
0	12	200	537	0	0	0.0	0	0.0	5.5	0.0	0	0	Left	25	2025.5	2031.0	-90.319536 38.747350000000004,-90.31941499999999 38.74738,-90.318866 38.747845000000005
0	13	537	674	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	2031.0	2031.6	-90.318866 38.747845000000005,-90.318801 38.747899000000004
0	14	674	123	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	2031.6	2034.8	-90.318801 38.747899000000004,-90.318467 38.748182
0	15	123	735	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	2034.8	2036.1	-90.318467 38.748182,-90.318361 38.748282
0	16	735	660	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	2036.1	2042.6	-90.318361 38.748282,-90.318045 38.748576
0	17	660	207	0	0	0.0	0	0.0	28.8	0.0	0	0	Straight	0	2042.6	2071.4	-90.318045 38.748576,-90.31755799999999 38.749031
0	18	207	159	0	0	0.0	0	0.0	7.8	0.0	0	0	Right	5	2076.4	2084.2	-90.31755799999999 38.749031,-90.31666799999999 38.748382,-90.316594 38.748329000000005
0	19	159	170	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	2084.2	2087.1	-90.316594 38.748329000000005,-90.31618599999999 38.748032
0	20	170	665	0	0	0.0	0	0.0	4.6	0.0	0	0	Right	5	2092.1	2096.7	-90.31618599999999 38.748032,-90.316344 38.747834000000005
0	21	665	171	0	0	0.0	0	0.0	6.9	0.0	0	0	Straight	0	2096.7	2103.6	-90.316344 38.747834000000005,-90.31636499999999 38.747808000000006,-90.316412 38.74777,-90.316462 38.747757,-90.316513 38.747761000000004,-90.31657 38.747787,-90.316695 38.747865000000004
0	22	171	680	0	0	0.0	0	0.0	11.0	0.0	0	0	Straight	0	2103.6	2114.6	-90.316695 38.747865000000004,-90.31715899999999 38.748188000000006
0	23	680	509	0	1	840.0	2400	0.0	50.7	1106.7	1	0	Straight	0	2114.6	3221.3	-90.31715899999999 38.748188000000006,-90.31744499999999 38.748388000000006,-90.317481 38.748408000000005,-90.317504 38.748416000000006,-90.317523 38.748418,-90.31754099999999 38.748415,-90.31756 38.748407,-90.317585 38.74839,-90.31795 38.748112000000006,-90.318106 38.747986000000004,-90.318283 38.747840000000004,-90.31869999999999 38.747455
0	24	509	172	0	0	0.0	0	0.0	4.6	0.0	0	0	Straight	0	3221.3	3225.9	-90.31869999999999 38.747455,-90.31875 38.747409000000005,-90.31884799999999 38.747337
0	25	172	173	1	1	910.0	2600	0.0	46.1	1190.1	1	0	Straight	0	3225.9	4416.0	-90.31884799999999 38.747337,-90.31903399999999 38.747176,-90.319527 38.74674,-90.31955099999999 38.746715,-90.31956 38.746700000000004,-90.31956699999999 38.746681,-90.31957 38.746656,-90.31956799999999 38.746627000000004,-90.31956199999999 38.746609,-90.319553 38.746595000000006,-90.31953399999999 38.746574,-90.31942 38.746460000000006,-90.31926299999999 38.74633
0	26	173	174	0	0	0.0	0	0.0	8.7	0.0	0	0	Right	5	4421.0	4429.7	-90.31926299999999 38.74633,-90.319508 38.746111000000006
0	27	174	199	0	0	0.0	0	0.0	35.8	0.0	0	0	Right	5	4434.7	4470.5	-90.319508 38.746111000000006,-90.32029 38.746682
0	28	199	596	0	0	0.0	0	0.0	11.5	0.0	0	0	Straight	0	4470.5	4482.0	-90.32029 38.746682,-90.32109 38.747268000000005,-90.32113899999999 38.7473,-90.321192 38.747330000000005
0	29	596	562	0	0	0.0	0	0.0	6.8	0.0	0	0	Right	5	4487.0	4493.8	-90.321192 38.747330000000005,-90.320933 38.747550000000004
0	30	562	748	0	0	0.0	0	0.0	3.9	0.0	0	0	Right	5	4498.8	4502.7	-90.320933 38.747550000000004,-90.320726 38.747443000000004
0	31	748	610	0	1	577.5	1650	0.0	42.4	768.4	1	0	Straight	0	4502.7	5271.1	-90.320726 38.747443000000004,-90.32043999999999 38.747295,-90.32041199999999 38.747288000000005,-90.32038399999999 38.747294000000004,-90.32030599999999 38.747345,-90.319965 38.74765,-90.31960699999999 38.747983000000005,-90.319479 38.748116,-90.31947299999999 38.748141000000004
0	32	610	693	0	0	0.0	0	0.0	3.8	0.0	0	0	Right	5	5276.1	5279.9	-90.31947299999999 38.748141000000004,-90.319307 38.748172000000004
0	33	693	681	0	0	0.0	0	0.0	5.3	0.0	0	0	Left	25	5304.9	5310.2	-90.319307 38.748172000000004,-90.319313 38.748227,-90.319294 38.748368000000006
0	34	681	44	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	5310.2	5314.5	-90.319294 38.748368000000006,-90.31927499999999 38.748498000000005
0	35	44	552	0	0	0.0	0	0.0	6.6	0.0	0	0	Left	25	5339.5	5346.1	-90.31927499999999 38.748498000000005,-90.319296 38.748524,-90.31952899999999 38.748661000000006
0	36	552	517	0	0	0.0	0	0.0	14.3	0.0	0	0	Straight	0	5346.1	5360.4	-90.31952899999999 38.748661000000006,-90.31982099999999 38.748834,-90.32002399999999 38.748953
0	37	517	41	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	5360.4	5364.3	-90.32002399999999 38.748953,-90.32015799999999 38.749032
0	38	41	637	0	0	0.0	0	0.0	12.7	0.0	0	0	Straight	0	5364.3	5377.0	-90.32015799999999 38.749032,-90.32026599999999 38.749095000000004,-90.32077299999999 38.749391
0	39	637	43	0	0	0.0	0	0.0	3.3	0.0	0	0	Straight	0	5377.0	5380.3	-90.32077299999999 38.749391,-90.320872 38.749448,-90.320932 38.749483000000005
0	40	43	150	0	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	5380.3	5388.6	-90.320932 38.749483000000005,-90.321033 38.749542000000005,-90.321107 38.749569,-90.321334 38.749635000000005
0	41	150	149	0	0	0.0	0	0.0	9.0	0.0	0	0	Left	25	5413.6	5422.6	-90.321334 38.749635000000005,-90.321441 38.749403,-90.32160999999999 38.749082,-90.321681 38.748937000000005
0	42	149	225	0	0	0.0	0	0.0	15.7	0.0	0	0	Straight	0	5422.6	5438.3	-90.321681 38.748937000000005,-90.321806 38.748698000000005,-90.321958 38.748502,-90.32210099999999 38.748368000000006,-90.322261 38.748235,-90.32249399999999 38.748078
0	43	225	427	0	0	0.0	0	0.0	41.0	0.0	0	0	Right	5	5443.3	5484.3	-90.32249399999999 38.748078,-90.32516799999999 38.749901
0	44	427	7	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	5484.3	5493.3	-90.32516799999999 38.749901,-90.326089 38.750333000000005,-90.326129 38.750357
0	45	7	290	0	0	0.0	0	0.0	3.3	0.0	0	0	Straight	0	5493.3	5496.6	-90.326129 38.750357,-90.326253 38.750432,-90.326275 38.750447,-90.326471 38.750584
0	46	290	289	0	0	0.0	0	0.0	7.7	0.0	0	0	Straight	0	5496.6	5504.3	-90.326471 38.750584,-90.32677199999999 38.75076,-90.327029 38.75101,-90.32714399999999 38.751161,-90.327159 38.751180000000005
0	47	289	286	0	0	0.0	0	0.0	11.2	0.0	0	0	Straight	0	5504.3	5515.5	-90.327159 38.751180000000005,-90.32776399999999 38.751795
0	48	286	345	0	0	0.0	0	0.0	39.2	0.0	0	0	Left	25	5540.5	5579.7	-90.32776399999999 38.751795,-90.32847699999999 38.751365,-90.32862 38.751249,-90.329121 38.750778000000004,-90.329871 38.750152
0	49	345	341	0	0	0.0	0	0.0	20.3	0.0	0	0	Straight	0	5579.7	5600.0	-90.329871 38.750152,-90.33038499999999 38.749646000000006,-90.330602 38.749498,-90.33082499999999 38.749366,-90.331987 38.748776
0	50	341	340	0	1	17.5	50	0.0	15.9	37.9	0	0	Straight	0	5600.0	5615.9	-90.331987 38.748776,-90.333405 38.748033
0	51	340	339	0	1	17.5	50	0.0	11.0	33.0	0	0	Left	25	5640.9	5651.9	-90.333405 38.748033,-90.33272199999999 38.747441
0	52	339	338	0	0	0.0	0	0.0	13.2	0.0	0	0	Straight	0	5651.9	5665.1	-90.33272199999999 38.747441,-90.33211299999999 38.746824000000004
0	53	338	5	0	0	0.0	0	0.0	8.1	0.0	0	0	Straight	0	5665.1	5673.2	-90.33211299999999 38.746824000000004,-90.331639 38.746371
0	54	5	369	0	1	17.5	50	0.0	17.5	39.5	1	0	Straight	0	5673.2	5712.7	-90.331639 38.746371,-90.33117 38.745917000000006
0	55	369	248	0	1	105.0	300	0.0	8.8	140.8	1	0	Left	25	5737.7	5878.5	-90.33117 38.745917000000006,-90.330165 38.746438000000005
0	56	248	24	0	0	0.0	0	0.0	5.0	0.0	0	0	Right	5	5883.5	5888.5	-90.330165 38.746438000000005,-90.32998099999999 38.746257
0	57	24	248	0	1	17.5	50	0.0	8.2	30.2	1	0	U	125	6013.5	6043.7	-90.32998099999999 38.746257,-90.330165 38.746438000000005
0	58	248	369	0	1	105.0	300	0.0	9.7	141.7	1	0	Left	25	6068.7	6210.4	-90.330165 38.746438000000005,-90.33117 38.745917000000006
0	59	369	12	1	1	17.5	50	0.0	1.1	23.1	0	0	Straight	0	6210.4	6211.5	-90.331295 38.745851,-90.331232 38.745884000000004,-90.33117 38.745917000000006
0	60	12	568	0	0	0.0	0	0.0	1.4	0.0	0	0	U	125	6336.5	6337.9	-90.331295 38.745851,-90.331448 38.745768000000005
0	61	568	273	0	1	315.0	900	0.0	27.7	423.7	1	0	Straight	0	6337.9	6761.6	-90.331448 38.745768000000005,-90.334347 38.744196
0	62	273	274	0	1	280.0	800	0.0	70.6	422.6	1	0	Right	5	6766.6	7189.2	-90.334347 38.744196,-90.334536 38.744383000000006,-90.334672 38.744525,-90.334741 38.744578000000004,-90.33480899999999 38.744592000000004,-90.334931 38.744581000000004,-90.33520399999999 38.744553,-90.33541799999999 38.744514,-90.335579 38.744479000000005,-90.335769 38.744415000000004,-90.336027 38.744302000000005,-90.336412 38.744122000000004,-90.336771 38.743951
0	63	274	439	1	1	140.0	400	0.0	7.3	183.3	1	0	Right	5	7194.2	7377.5	-90.33732699999999 38.744579,-90.337187 38.744429000000004,-90.336856 38.744051000000006,-90.336771 38.743951
0	64	439	274	1	1	140.0	400	0.0	7.3	183.3	0	0	U	125	7502.5	7509.8	-90.336771 38.743951,-90.336856 38.744051000000006,-90.337187 38.744429000000004,-90.33732699999999 38.744579
0	65	274	367	0	1	105.0	300	0.0	29.0	161.0	1	0	U	125	7634.8	7795.8	-90.336771 38.743951,-90.33669499999999 38.743861,-90.33650499999999 38.743666000000005,-90.336383 38.743567000000006,-90.336266 38.743486000000004,-90.33614899999999 38.743415000000006,-90.335876 38.743286000000005
0	66	367	358	0	1	122.5	350	0.0	10.1	164.1	1	0	Straight	0	7795.8	7959.9	-90.335876 38.743286000000005,-90.33567699999999 38.743139,-90.335504 38.743033000000004,-90.335217 38.742891,-90.33487799999999 38.74275
0	67	358	353	0	1	87.5	250	0.0	9.7	119.7	1	0	Straight	0	7959.9	8079.6	-90.33487799999999 38.74275,-90.33397 38.74235
0	68	353	354	0	0	0.0	0	0.0	30.0	0.0	0	0	Left	25	8104.6	8134.6	-90.33397 38.74235,-90.33386499999999 38.742464000000005,-90.33380299999999 38.742519,-90.33368899999999 38.742594000000004,-90.333553 38.742666,-90.33332 38.742804,-90.33322199999999 38.742864000000004,-90.333078 38.742964,-90.33291799999999 38.743058000000005
0	69	354	358	0	1	297.5	850	0.0	55.3	429.3	1	0	Left	25	8159.6	8588.9	-90.33291799999999 38.743058000000005,-90.33354399999999 38.743524,-90.33361199999999 38.743544,-90.333663 38.743539000000006,-90.333714 38.743519000000006,-90.33443199999999 38.743123000000004,-90.33450699999999 38.743072000000005,-90.334578 38.743013000000005,-90.33487799999999 38.74275
0	70	358	354	0	1	157.5	450	0.0	64.5	262.5	1	0	U	125	8713.9	8976.4	-90.33487799999999 38.74275,-90.334578 38.743013000000005,-90.33450699999999 38.743072000000005,-90.33443199999999 38.743123000000004,-90.333714 38.743519000000006,-90.333663 38.743539000000006,-90.33361199999999 38.743544,-90.33354399999999 38.743524,-90.33291799999999 38.743058000000005
0	71	354	353	0	0	0.0	0	0.0	28.0	0.0	0	0	Right	5	8981.4	9009.4	-90.33291799999999 38.743058000000005,-90.333078 38.742964,-90.33322199999999 38.742864000000004,-90.33332 38.742804,-90.333553 38.742666,-90.33368899999999 38.742594000000004,-90.33380299999999 38.742519,-90.33386499999999 38.742464000000005,-90.33397 38.74235
0	72	353	358	0	1	35.0	100	0.0	9.4	53.4	1	0	Right	5	9014.4	9067.8	-90.33397 38.74235,-90.33487799999999 38.74275
0	73	358	367	0	1	70.0	200	0.0	27.9	115.9	1	0	Straight	0	9067.8	9183.7	-90.33487799999999 38.74275,-90.335217 38.742891,-90.335504 38.743033000000004,-90.33567699999999 38.743139,-90.335876 38.743286000000005
0	74	367	274	0	1	52.5	150	0.0	10.5	76.5	1	0	Straight	0	9183.7	9260.2	-90.335876 38.743286000000005,-90.33614899999999 38.743415000000006,-90.336266 38.743486000000004,-90.336383 38.743567000000006,-90.33650499999999 38.743666000000005,-90.33669499999999 38.743861,-90.336771 38.743951
0	75	274	273	0	1	192.5	550	0.0	65.2	307.2	1	0	Right	5	9265.2	9572.4	-90.336771 38.743951,-90.336412 38.744122000000004,-90.336027 38.744302000000005,-90.335769 38.744415000000004,-90.335579 38.744479000000005,-90.33541799999999 38.744514,-90.33520399999999 38.744553,-90.334931 38.744581000000004,-90.33480899999999 38.744592000000004,-90.334741 38.744578000000004,-90.334672 38.744525,-90.334536 38.744383000000006,-90.334347 38.744196
0	76	273	367	0	1	140.0	400	0.0	20.6	196.6	1	0	Right	5	9577.4	9774.0	-90.334347 38.744196,-90.33537399999999 38.743640000000006,-90.335653 38.743460000000006,-90.335876 38.743286000000005
0	77	367	272	0	1	17.5	50	0.0	7.3	29.3	1	0	Straight	0	9774.0	9803.3	-90.335876 38.743286000000005,-90.33599099999999 38.743191,-90.33604899999999 38.743141,-90.33646599999999 38.742769
0	78	272	433	0	1	210.0	600	0.0	23.4	287.4	1	0	Right	5	9808.3	10095.7	-90.33646599999999 38.742769,-90.336851 38.742985000000004,-90.33701199999999 38.743087,-90.337143 38.743204000000006,-90.337392 38.743455000000004,-90.33764 38.743702000000006,-90.337925 38.744001000000004
0	79	433	272	0	1	210.0	600	0.0	27.3	291.3	1	0	U	125	10220.7	10512.0	-90.337925 38.744001000000004,-90.33764 38.743702000000006,-90.337392 38.743455000000004,-90.337143 38.743204000000006,-90.33701199999999 38.743087,-90.336851 38.742985000000004,-90.33646599999999 38.742769
0	80	272	367	0	1	17.5	50	0.0	11.2	33.2	1	0	Left	25	10537.0	10570.2	-90.33646599999999 38.742769,-90.33604899999999 38.743141,-90.33599099999999 38.743191,-90.335876 38.743286000000005
0	81	367	273	0	1	175.0	500	0.0	16.0	236.0	1	0	Straight	0	10570.2	10806.2	-90.335876 38.743286000000005,-90.335653 38.743460000000006,-90.33537399999999 38.743640000000006,-90.334347 38.744196
0	82	273	568	0	1	402.5	1150	0.0	28.4	534.4	1	0	Straight	0	10806.2	11340.6	-90.334347 38.744196,-90.331448 38.745768000000005
0	83	568	12	0	1	17.5	50	0.0	1.8	23.8	1	0	Straight	0	11340.6	11364.4	-90.331448 38.745768000000005,-90.331295 38.745851
0	84	12	369	1	1	17.5	50	0.0	1.1	23.1	1	0	Straight	0	11364.4	11387.5	-90.33117 38.745917000000006,-90.331232 38.745884000000004,-90.331295 38.745851
0	85	369	5	0	1	17.5	50	0.0	7.3	29.3	1	0	Right	5	11392.5	11421.8	-90.33117 38.745917000000006,-90.331639 38.746371
0	86	5	338	0	1	17.5	50	0.0	9.5	31.5	1	0	Straight	0	11421.8	11453.3	-90.331639 38.746371,-90.33211299999999 38.746824000000004
0	87	338	66	0	0	0.0	0	0.0	2.9	0.0	0	0	Right	5	11458.3	11461.2	-90.33211299999999 38.746824000000004,-90.33190599999999 38.746932
0	88	66	346	0	0	0.0	0	0.0	42.9	0.0	0	0	Straight	0	11461.2	11504.1	-90.33190599999999 38.746932,-90.32843299999999 38.748745
0	89	346	6	0	0	0.0	0	0.0	4.8	0.0	0	0	Right	5	11509.1	11513.9	-90.32843299999999 38.748745,-90.32806199999999 38.748267000000006
0	90	6	368	0	0	0.0	0	0.0	14.2	0.0	0	0	Straight	0	11513.9	11528.1	-90.32806199999999 38.748267000000006,-90.327654 38.747741000000005
0	91	368	689	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	11528.1	11531.9	-90.327654 38.747741000000005,-90.32736399999999 38.747388
0	92	689	169	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	11531.9	11538.6	-90.32736399999999 38.747388,-90.32712699999999 38.747016,-90.32692999999999 38.746614
0	93	169	423	1	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	11538.6	11544.7	-90.32692999999999 38.746614,-90.32684099999999 38.746234,-90.32681799999999 38.746145000000006,-90.326763 38.745896,-90.326743 38.74586
0	94	423	9	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	11544.7	11546.4	-90.326743 38.74586,-90.32663099999999 38.745675000000006
0	95	9	422	0	0	0.0	0	0.0	10.8	0.0	0	0	Straight	0	11546.4	11557.2	-90.32663099999999 38.745675000000006,-90.326437 38.745356,-90.326124 38.745022000000006
0	96	422	511	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	11557.2	11558.8	-90.326124 38.745022000000006,-90.325998 38.744887000000006
0	97	511	421	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	11558.8	11564.1	-90.325998 38.744887000000006,-90.325391 38.74445
0	98	421	420	1	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	11564.1	11569.7	-90.325391 38.74445,-90.324951 38.744135,-90.32476199999999 38.744018000000004
0	99	420	191	1	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	11569.7	11570.7	-90.32476199999999 38.744018000000004,-90.32464999999999 38.743952
0	100	191	189	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	11570.7	11571.3	-90.32464999999999 38.743952,-90.324624 38.743900000000004
0	101	189	180	0	0	0.0	0	0.0	3.5	0.0	0	0	Straight	0	11571.3	11574.8	-90.324624 38.743900000000004,-90.324597 38.743883000000004,-90.324355 38.743747000000006
0	102	180	192	0	0	0.0	0	0.0	19.0	0.0	0	0	Straight	0	11574.8	11593.8	-90.324355 38.743747000000006,-90.32421799999999 38.74367,-90.32402599999999 38.743559000000005,-90.323995 38.743543
0	103	192	193	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	11593.8	11595.9	-90.323995 38.743543,-90.323937 38.743538
0	104	193	196	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	11595.9	11598.1	-90.323937 38.743538,-90.323837 38.743464
0	105	196	712	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	11598.1	11601.2	-90.323837 38.743464,-90.3236 38.743327
0	106	712	228	0	0	0.0	0	0.0	3.3	0.0	0	0	Straight	0	11601.2	11604.5	-90.3236 38.743327,-90.323312 38.743159000000006
0	107	228	425	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	11604.5	11609.3	-90.323312 38.743159000000006,-90.32287799999999 38.742906000000005
0	108	425	403	0	1	665.0	1900	0.0	85.0	921.0	1	0	Left	25	11634.3	12555.3	-90.32287799999999 38.742906000000005,-90.320313 38.745222000000005
0	109	403	402	0	0	0.0	0	0.0	13.4	0.0	0	0	Right	5	12560.3	12573.7	-90.320313 38.745222000000005,-90.319571 38.744672
0	110	402	56	0	0	0.0	0	0.0	20.5	0.0	0	0	Straight	0	12573.7	12594.2	-90.319571 38.744672,-90.317945 38.743465
