Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	40956.2	32786.2	7200.79	0	1.19565	0.626436	805.392	54049.8	1.5799	2.22966	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	97	73	74	1	1	270	675	0.0	23.2	98.2	0	0	Straight	0	4256.7	4279.9	-90.604946 38.678609,-90.604299 38.678484,-90.604199 38.678467999999995,-90.604051 38.678438,-90.603876 38.678413,-90.60375 38.678404,-90.603644 38.678397000000004,-90.603399 38.678374000000005,-90.603283 38.678356,-90.603194 38.678331,-90.603119 38.678298999999996,-90.603056 38.678258,-90.603005 38.678219999999996,-90.602929 38.678163999999995,-90.602877 38.678118,-90.602826 38.678058,-90.602788 38.678005999999996
0	98	74	12	0	1	36	90	0.0	13.5	23.5	1	0	Straight	0	4279.9	4303.4	-90.602788 38.678005999999996,-90.602766 38.677977,-90.602725 38.677896000000004,-90.602691 38.677823000000004,-90.602658 38.677695,-90.602642 38.677586000000005,-90.602646 38.677488,-90.602656 38.677401,-90.602678 38.677321,-90.602775 38.677137,-90.602884 38.676992,-90.603032 38.676839
0	99	12	158	1	0	0	0	0.0	2.4	0.0	0	0	Straight	0	4303.4	4305.8	-90.603032 38.676839,-90.603198 38.676666
0	100	158	159	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	4305.8	4315.8	-90.603198 38.676666,-90.603316 38.676551,-90.6037 38.676251
0	101	159	154	0	1	90	225	0.0	69.7	94.7	1	0	Right	5	4320.8	4415.5	-90.6037 38.676251,-90.604227 38.676767999999996,-90.604261 38.676787000000004,-90.604307 38.676794,-90.604338 38.676787000000004,-90.60478 38.676438000000005,-90.604858 38.676392,-90.604911 38.676377,-90.605057 38.676355
0	102	154	159	0	1	108	270	0.0	62.7	92.7	1	0	U	125	4540.5	4633.2	-90.605057 38.676355,-90.604911 38.676377,-90.604858 38.676392,-90.60478 38.676438000000005,-90.604338 38.676787000000004,-90.604307 38.676794,-90.604261 38.676787000000004,-90.604227 38.676767999999996,-90.6037 38.676251
0	103	159	317	0	1	90	225	0.0	12.1	37.1	1	0	Right	5	4638.2	4675.3	-90.6037 38.676251,-90.604459 38.675664999999995
0	104	317	9	0	1	36	90	0.0	6.2	16.2	1	0	Straight	0	4675.3	4691.5	-90.604459 38.675664999999995,-90.604715 38.675467999999995
0	105	9	155	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	4691.5	4692.7	-90.604715 38.675467999999995,-90.604772 38.675424
0	106	155	143	0	1	72	180	0.0	6.5	26.5	1	0	Left	25	4717.7	4744.2	-90.604772 38.675424,-90.60443 38.675101
0	107	143	49	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	4744.2	4748.2	-90.60443 38.675101,-90.604408 38.675014000000004,-90.604277 38.674838
0	108	49	157	0	0	0	0	0.0	12.2	0.0	0	0	Straight	0	4748.2	4760.4	-90.604277 38.674838,-90.604248 38.674800000000005,-90.60412 38.674686,-90.604013 38.67465
0	109	157	71	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	4760.4	4763.8	-90.604013 38.67465,-90.603944 38.674588
0	110	71	282	0	1	18	45	0.0	5.8	10.8	1	0	Right	5	4768.8	4779.6	-90.603944 38.674588,-90.604737 38.674046000000004
0	111	282	343	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	4779.6	4784.5	-90.604737 38.674046000000004,-90.604927 38.673924,-90.605169 38.673770000000005,-90.60548 38.673573000000005
0	112	343	269	0	1	18	45	0.0	15.9	20.9	1	0	Straight	0	4784.5	4805.4	-90.60548 38.673573000000005,-90.605788 38.673376000000005,-90.606865 38.672703,-90.607189 38.672503,-90.607932 38.672041
0	113	269	176	1	0	0	0	0.0	2.0	0.0	0	0	Straight	0	4805.4	4807.4	-90.607932 38.672041,-90.608244 38.671846
0	114	176	319	0	0	0	0	0.0	10.8	0.0	0	0	Right	5	4812.4	4823.2	-90.608244 38.671846,-90.608434 38.672159,-90.608477 38.672255,-90.608509 38.672334,-90.608523 38.672399,-90.608532 38.672499,-90.608532 38.672664,-90.608535 38.67277
0	115	319	173	0	1	90	225	0.0	12.6	37.6	1	0	Straight	0	4823.2	4860.8	-90.608535 38.67277,-90.608538 38.672908,-90.608544 38.673054,-90.60854 38.673229,-90.608538 38.673574,-90.608536 38.674158
0	116	173	263	0	1	126	315	0.0	13.0	48.0	1	0	Straight	0	4860.8	4908.8	-90.608536 38.674158,-90.608539 38.675596999999996
0	117	263	165	0	1	144	360	0.0	12.0	52.0	1	0	Straight	0	4908.8	4960.8	-90.608539 38.675596999999996,-90.608542 38.676744
0	118	165	315	0	1	36	90	0.0	7.3	17.3	1	0	Straight	0	4960.8	4978.1	-90.608542 38.676744,-90.608548 38.67722
0	119	315	164	0	1	36	90	0.0	8.9	18.9	1	0	Straight	0	4978.1	4997.0	-90.608548 38.67722,-90.60856 38.678045999999995
0	120	164	163	0	1	216	540	0.0	35.6	95.6	1	0	Straight	0	4997.0	5092.6	-90.60856 38.678045999999995,-90.608601 38.680918,-90.608638 38.681152,-90.608788 38.681422,-90.608856 38.681465
0	121	163	179	0	1	18	45	0.0	26.9	31.9	1	0	Straight	0	5092.6	5124.5	-90.608856 38.681465,-90.609071 38.681529,-90.609264 38.681539,-90.609405 38.681517,-90.609857 38.681383,-90.610661 38.68088,-90.611077 38.680707,-90.611531 38.680626000000004,-90.611605 38.680626000000004
0	122	179	342	0	1	36	90	0.0	15.2	25.2	1	0	Straight	0	5124.5	5149.7	-90.611605 38.680626000000004,-90.613184 38.680615
0	123	342	178	0	1	36	90	0.0	10.5	20.5	1	0	Straight	0	5149.7	5170.2	-90.613184 38.680615,-90.614272 38.680608
0	124	178	324	0	1	36	90	0.0	11.9	21.9	1	0	Straight	0	5170.2	5192.1	-90.614272 38.680608,-90.615045 38.680596,-90.615777 38.680581000000004
0	125	324	316	0	1	36	90	0.0	22.0	32.0	1	0	Straight	0	5192.1	5224.1	-90.615777 38.680581000000004,-90.617572 38.680543,-90.61787 38.680484,-90.618114 38.680391,-90.618365 38.680262
0	126	316	150	0	1	90	225	0.0	34.5	59.5	1	0	Straight	0	5224.1	5283.6	-90.618365 38.680262,-90.621373 38.677861
0	127	150	109	0	1	18	45	0.0	14.7	19.7	0	0	Right	5	5288.6	5303.3	-90.621373 38.677861,-90.623319 38.679713
0	128	109	322	0	1	18	45	0.0	6.3	11.3	0	0	Straight	0	5303.3	5309.6	-90.623319 38.679713,-90.62414 38.680519000000004
0	129	322	339	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	5309.6	5311.7	-90.62414 38.680519000000004,-90.624221 38.680599,-90.62441 38.680784
0	130	339	171	0	1	18	45	0.0	5.2	10.2	1	0	Straight	0	5311.7	5321.9	-90.62441 38.680784,-90.625049 38.681407
0	131	171	170	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	5321.9	5325.8	-90.625049 38.681407,-90.625472 38.681807
0	132	170	167	0	0	0	0	0.0	18.0	0.0	0	0	Straight	0	5325.8	5343.8	-90.625472 38.681807,-90.627494 38.683808
0	133	167	296	1	1	18	45	0.0	3.6	8.6	1	0	Straight	0	5343.8	5352.4	-90.627494 38.683808,-90.627932 38.684225
0	134	296	218	1	1	252	630	0.0	20.2	90.2	1	0	Straight	0	5352.4	5442.6	-90.627932 38.684225,-90.628192 38.684473,-90.629138 38.685414,-90.629396 38.685694999999996,-90.62967 38.685932,-90.629995 38.686183,-90.630275 38.686358999999996,-90.630691 38.686587
0	135	218	323	0	0	0	0	0.0	16.6	0.0	0	0	Straight	0	5442.6	5459.2	-90.630691 38.686587,-90.632389 38.687501,-90.633553 38.688086
0	136	323	238	1	0	0	0	0.0	13.7	0.0	0	0	Straight	0	5459.2	5472.9	-90.633553 38.688086,-90.634644 38.688635000000005,-90.635059 38.688851,-90.635856 38.689206999999996
0	137	238	147	0	0	0	0	0.0	11.7	0.0	0	0	Right	5	5477.9	5489.6	-90.635856 38.689206999999996,-90.635559 38.690075
0	138	147	31	0	0	0	0	0.0	2.9	0.0	0	0	Right	5	5494.6	5497.5	-90.635559 38.690075,-90.635299 38.690076000000005
0	139	31	241	1	0	0	0	0.0	17.0	0.0	0	0	Straight	0	5497.5	5514.5	-90.635299 38.690076000000005,-90.633705 38.690083,-90.633096 38.690099000000004
0	140	241	141	0	0	0	0	0.0	22.6	0.0	0	0	Straight	0	5514.5	5537.1	-90.633096 38.690099000000004,-90.630289 38.69007
0	141	141	311	1	0	0	0	0.0	17.7	0.0	0	0	Straight	0	5537.1	5554.8	-90.630289 38.69007,-90.627987 38.690077
0	142	311	142	1	0	0	0	0.0	6.6	0.0	0	0	Straight	0	5554.8	5561.4	-90.627987 38.690077,-90.627129 38.690079999999995
0	143	142	140	0	1	18	45	0.0	16.5	21.5	1	0	Straight	0	5561.4	5582.9	-90.627129 38.690079999999995,-90.625509 38.690065000000004
0	144	140	139	1	1	54	135	0.0	15.5	30.5	1	0	Right	5	5587.9	5618.4	-90.625509 38.690065000000004,-90.625503 38.689174
0	145	139	237	0	0	0	0	0.0	18.0	0.0	0	0	Left	25	5643.4	5661.4	-90.625503 38.689174,-90.624312 38.689164000000005
0	146	237	182	0	1	108	270	0.0	31.1	61.1	1	0	Right	5	5666.4	5727.5	-90.624312 38.689164000000005,-90.624309 38.68793,-90.624309 38.687495999999996,-90.624283 38.687374
0	147	182	180	0	1	54	135	0.0	16.4	31.4	1	0	Left	25	5752.5	5783.9	-90.624283 38.687374,-90.624263 38.687368,-90.623172 38.687334,-90.623151 38.687334
0	148	180	181	0	1	54	135	0.0	21.4	36.4	1	0	Straight	0	5783.9	5820.3	-90.623151 38.687334,-90.62204 38.687338
0	149	181	221	0	1	36	90	0.0	19.7	29.7	1	0	Straight	0	5820.3	5850.0	-90.62204 38.687338,-90.620905 38.687337
0	150	221	222	1	1	18	45	0.0	22.3	27.3	1	0	Straight	0	5850.0	5877.3	-90.620905 38.687337,-90.619962 38.687352000000004,-90.6199 38.68736,-90.61986 38.687376,-90.61983 38.687402
0	151	222	39	0	1	54	135	0.0	22.0	37.0	1	0	Straight	0	5877.3	5914.3	-90.61983 38.687402,-90.619798 38.687445,-90.619782 38.687495999999996,-90.619761 38.687780000000004,-90.619753 38.688717
0	152	39	230	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	5914.3	5922.5	-90.619753 38.688717,-90.619751 38.688942
0	153	230	233	1	0	0	0	0.0	4.1	0.0	0	0	Right	5	5927.5	5931.6	-90.619751 38.688942,-90.619482 38.688945000000004
0	154	233	231	1	1	18	45	0.0	13.1	18.1	0	0	Straight	0	5931.6	5944.7	-90.619482 38.688945000000004,-90.618616 38.688945000000004
0	155	231	223	0	0	0	0	0.0	47.9	0.0	0	0	Right	5	5949.7	5997.6	-90.618616 38.688945000000004,-90.618622 38.687985
0	156	223	231	0	1	54	135	0.0	63.9	78.9	1	0	U	125	6122.6	6201.5	-90.618622 38.687985,-90.618616 38.688945000000004
0	157	231	235	1	1	36	90	0.0	15.5	25.5	1	0	Right	5	6206.5	6232.0	-90.618616 38.688945000000004,-90.618371 38.688958,-90.618115 38.688996,-90.617879 38.689059,-90.617622 38.689139999999995
0	158	235	224	0	1	36	90	0.0	17.4	27.4	1	0	Right	5	6237.0	6264.4	-90.617622 38.689139999999995,-90.617518 38.688908,-90.617497 38.6888,-90.61749 38.688666,-90.617504 38.688413,-90.617483 38.688309000000004,-90.617445 38.688257
0	159	224	225	0	1	144	360	0.0	69.5	109.5	1	0	Straight	0	6264.4	6373.9	-90.617445 38.688257,-90.617396 38.688233,-90.617306 38.688223,-90.616252 38.68828,-90.615119 38.688289999999995,-90.615049 38.688299
0	160	225	116	0	1	54	135	0.0	32.3	47.3	1	0	Straight	0	6373.9	6421.2	-90.615049 38.688299,-90.614965 38.688305,-90.61491 38.688343,-90.614866 38.688399000000004,-90.61485 38.688489000000004,-90.614839 38.689003,-90.61485 38.689248
0	161	116	115	1	0	0	0	0.0	11.9	0.0	0	0	Right	5	6426.2	6438.1	-90.61485 38.689248,-90.614403 38.689248
0	162	115	310	1	1	18	45	0.0	8.1	13.1	0	0	Straight	0	6438.1	6446.2	-90.614403 38.689248,-90.6141 38.689256
0	163	310	115	1	1	18	45	0.0	8.1	13.1	1	0	U	125	6571.2	6584.3	-90.6141 38.689256,-90.614403 38.689248
0	164	115	116	1	0	0	0	0.0	11.9	0.0	0	0	Straight	0	6584.3	6596.2	-90.614403 38.689248,-90.61485 38.689248
0	165	116	26	1	1	126	315	0.0	47.2	82.2	0	0	Right	5	6601.2	6648.4	-90.61485 38.689248,-90.614872 38.689969000000005,-90.614858 38.690349999999995,-90.614877 38.690534,-90.614888 38.690784
0	166	26	244	1	1	18	45	0.0	7.4	12.4	1	0	Straight	0	6648.4	6660.8	-90.614888 38.690784,-90.614937 38.690878999999995,-90.614997 38.69093,-90.615065 38.690954000000005
0	167	244	111	1	0	0	0	0.0	25.1	0.0	0	0	Straight	0	6660.8	6685.9	-90.615065 38.690954000000005,-90.615225 38.690956,-90.616005 38.690929
0	168	111	294	1	0	0	0	0.0	3.4	0.0	0	0	Straight	0	6685.9	6689.3	-90.616005 38.690929,-90.616124 38.690928
0	169	294	114	1	1	72	180	0.0	29.2	49.2	1	0	Straight	0	6689.3	6738.5	-90.616124 38.690928,-90.617136 38.690917
0	170	114	25	1	1	18	45	0.0	25.2	30.2	1	0	Straight	0	6738.5	6768.7	-90.617136 38.690917,-90.617979 38.690912999999995,-90.61808 38.690904
0	171	25	242	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	6768.7	6781.9	-90.61808 38.690904,-90.618238 38.690889999999996,-90.6183 38.690871,-90.618325 38.69085
0	172	242	112	1	1	36	90	0.0	5.2	15.2	0	0	Right	5	6786.9	6792.1	-90.618325 38.69085,-90.618465 38.690967
0	173	112	242	1	1	36	90	0.0	5.2	15.2	1	0	U	125	6917.1	6932.3	-90.618465 38.690967,-90.618325 38.69085
0	174	242	43	0	1	18	45	0.0	7.0	12.0	1	0	Right	5	6937.3	6949.3	-90.618325 38.69085,-90.618347 38.690827,-90.618364 38.690771,-90.618345 38.690667000000005
0	175	43	235	0	1	18	45	0.0	60.4	65.4	1	0	Straight	0	6949.3	7014.7	-90.618345 38.690667000000005,-90.618287 38.690473999999995,-90.618186 38.690115,-90.618142 38.689969000000005,-90.61772 38.689318,-90.617622 38.689139999999995
0	176	235	116	0	1	72	180	0.0	46.0	66.0	1	0	Left	25	7039.7	7105.7	-90.617622 38.689139999999995,-90.617467 38.689182,-90.617249 38.689215000000004,-90.616976 38.689238,-90.615967 38.689257,-90.61485 38.689248
0	177	116	225	0	1	18	45	0.0	38.2	43.2	1	0	Right	5	7110.7	7153.9	-90.61485 38.689248,-90.614839 38.689003,-90.61485 38.688489000000004,-90.614866 38.688399000000004,-90.61491 38.688343,-90.614965 38.688305,-90.615049 38.688299
0	178	225	224	0	1	54	135	0.0	64.2	79.2	1	0	Straight	0	7153.9	7233.1	-90.615049 38.688299,-90.615119 38.688289999999995,-90.616252 38.68828,-90.617306 38.688223,-90.617396 38.688233,-90.617445 38.688257
0	179	224	235	0	1	18	45	0.0	22.8	27.8	1	0	Straight	0	7233.1	7260.9	-90.617445 38.688257,-90.617483 38.688309000000004,-90.617504 38.688413,-90.61749 38.688666,-90.617497 38.6888,-90.617518 38.688908,-90.617622 38.689139999999995
0	180	235	43	0	1	90	225	0.0	66.4	91.4	1	0	Straight	0	7260.9	7352.3	-90.617622 38.689139999999995,-90.61772 38.689318,-90.618142 38.689969000000005,-90.618186 38.690115,-90.618287 38.690473999999995,-90.618345 38.690667000000005
0	181	43	242	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	7352.3	7358.2	-90.618345 38.690667000000005,-90.618364 38.690771,-90.618347 38.690827,-90.618325 38.69085
0	182	242	25	0	0	0	0	0.0	6.9	0.0	0	0	Straight	0	7358.2	7365.1	-90.618325 38.69085,-90.6183 38.690871,-90.618238 38.690889999999996,-90.61808 38.690904
0	183	25	114	1	1	18	45	0.0	25.2	30.2	0	0	Straight	0	7365.1	7390.3	-90.61808 38.690904,-90.617979 38.690912999999995,-90.617136 38.690917
0	184	114	113	1	1	126	315	0.0	26.4	61.4	1	0	Right	5	7395.3	7456.7	-90.617136 38.690917,-90.617138 38.690058
0	185	113	114	1	1	126	315	0.0	26.4	61.4	0	0	U	125	7581.7	7608.1	-90.617138 38.690058,-90.617136 38.690917
0	186	114	294	1	1	72	180	0.0	29.2	49.2	0	0	Right	5	7613.1	7642.3	-90.617136 38.690917,-90.616124 38.690928
0	187	294	111	1	0	0	0	0.0	3.4	0.0	0	0	Straight	0	7642.3	7645.7	-90.616124 38.690928,-90.616005 38.690929
0	188	111	110	1	1	108	270	0.0	25.4	55.4	0	0	Right	5	7650.7	7676.1	-90.616005 38.690929,-90.615992 38.690101
0	189	110	111	1	1	108	270	0.0	25.4	55.4	1	0	U	125	7801.1	7856.5	-90.615992 38.690101,-90.616005 38.690929
0	190	111	244	1	0	0	0	0.0	25.1	0.0	0	0	Right	5	7861.5	7886.6	-90.616005 38.690929,-90.615225 38.690956,-90.615065 38.690954000000005
0	191	244	26	1	1	18	45	0.0	7.4	12.4	0	0	Straight	0	7886.6	7894.0	-90.615065 38.690954000000005,-90.614997 38.69093,-90.614937 38.690878999999995,-90.614888 38.690784
0	192	26	116	1	1	126	315	0.0	47.2	82.2	1	0	Straight	0	7894.0	7976.2	-90.614888 38.690784,-90.614877 38.690534,-90.614858 38.690349999999995,-90.614872 38.689969000000005,-90.61485 38.689248
0	193	116	235	0	1	144	360	0.0	64.3	104.3	1	0	Right	5	7981.2	8085.5	-90.61485 38.689248,-90.615967 38.689257,-90.616976 38.689238,-90.617249 38.689215000000004,-90.617467 38.689182,-90.617622 38.689139999999995
0	194	235	231	1	1	36	90	0.0	15.5	25.5	0	0	Straight	0	8085.5	8101.0	-90.617622 38.689139999999995,-90.617879 38.689059,-90.618115 38.688996,-90.618371 38.688958,-90.618616 38.688945000000004
0	195	231	233	1	1	18	45	0.0	13.1	18.1	1	0	Straight	0	8101.0	8119.1	-90.618616 38.688945000000004,-90.619482 38.688945000000004
0	196	233	42	0	1	144	360	0.0	59.4	99.4	1	0	Right	5	8124.1	8223.5	-90.619482 38.688945000000004,-90.619432 38.689161,-90.619401 38.689403,-90.619401 38.689713999999995,-90.61945 38.690043,-90.619543 38.690427,-90.61964 38.690732,-90.619716 38.690832
0	197	42	232	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	8223.5	8231.0	-90.619716 38.690832,-90.619803 38.690881000000005,-90.619914 38.690894
0	198	232	41	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	8231.0	8235.8	-90.619914 38.690894,-90.620035 38.690874,-90.620142 38.690839
0	199	41	229	0	1	90	225	0.0	66.0	91.0	1	0	Straight	0	8235.8	8326.8	-90.620142 38.690839,-90.620215 38.690780000000004,-90.620308 38.69067,-90.620398 38.690469,-90.620433 38.69031,-90.620435 38.690124999999995,-90.620418 38.68974,-90.620366 38.689318,-90.620296 38.688935
0	200	229	230	1	0	0	0	0.0	8.2	0.0	0	0	Left	25	8351.8	8360.0	-90.620296 38.688935,-90.619751 38.688942
0	201	230	39	0	0	0	0	0.0	9.0	0.0	0	0	Right	5	8365.0	8374.0	-90.619751 38.688942,-90.619753 38.688717
0	202	39	222	0	1	72	180	0.0	31.1	51.1	1	0	Straight	0	8374.0	8425.1	-90.619753 38.688717,-90.619761 38.687780000000004,-90.619782 38.687495999999996,-90.619798 38.687445,-90.61983 38.687402
0	203	222	221	1	1	18	45	0.0	22.3	27.3	0	0	Straight	0	8425.1	8447.4	-90.61983 38.687402,-90.61986 38.687376,-90.6199 38.68736,-90.619962 38.687352000000004,-90.620905 38.687337
0	204	221	38	0	1	36	90	0.0	45.5	55.5	1	0	Right	5	8452.4	8507.9	-90.620905 38.687337,-90.620891 38.688705999999996
0	205	38	228	1	0	0	0	0.0	11.2	0.0	0	0	Straight	0	8507.9	8519.1	-90.620891 38.688705999999996,-90.620889 38.688931
0	206	228	229	1	0	0	0	0.0	8.9	0.0	0	0	Right	5	8524.1	8533.0	-90.620889 38.688931,-90.620296 38.688935
0	207	229	41	0	1	90	225	0.0	46.6	71.6	1	0	Left	25	8558.0	8629.6	-90.620296 38.688935,-90.620366 38.689318,-90.620418 38.68974,-90.620435 38.690124999999995,-90.620433 38.69031,-90.620398 38.690469,-90.620308 38.69067,-90.620215 38.690780000000004,-90.620142 38.690839
0	208	41	232	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	8629.6	8633.9	-90.620142 38.690839,-90.620035 38.690874,-90.619914 38.690894
0	209	232	42	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	8633.9	8637.6	-90.619914 38.690894,-90.619803 38.690881000000005,-90.619716 38.690832
0	210	42	233	0	1	36	90	0.0	40.6	50.6	1	0	Straight	0	8637.6	8688.2	-90.619716 38.690832,-90.61964 38.690732,-90.619543 38.690427,-90.61945 38.690043,-90.619401 38.689713999999995,-90.619401 38.689403,-90.619432 38.689161,-90.619482 38.688945000000004
0	211	233	230	1	0	0	0	0.0	4.1	0.0	0	0	Right	5	8693.2	8697.3	-90.619482 38.688945000000004,-90.619751 38.688942
0	212	230	229	1	0	0	0	0.0	8.2	0.0	0	0	Straight	0	8697.3	8705.5	-90.619751 38.688942,-90.620296 38.688935
0	213	229	228	1	0	0	0	0.0	8.9	0.0	0	0	Straight	0	8705.5	8714.4	-90.620296 38.688935,-90.620889 38.688931
0	214	228	227	1	1	54	135	0.0	17.1	32.1	1	0	Straight	0	8714.4	8746.5	-90.620889 38.688931,-90.622026 38.688925999999995
0	215	227	240	0	0	0	0	0.0	16.9	0.0	0	0	Right	5	8751.5	8768.4	-90.622026 38.688925999999995,-90.622043 38.689203,-90.62204 38.689943
0	216	240	246	1	1	36	90	0.0	47.0	57.0	1	0	Straight	0	8768.4	8825.4	-90.62204 38.689943,-90.622053 38.691002
0	217	246	247	1	1	72	180	0.0	27.5	47.5	0	0	Right	5	8830.4	8857.9	-90.622053 38.691002,-90.621023 38.691015
0	218	247	246	1	1	72	180	0.0	27.5	47.5	1	0	U	125	8982.9	9030.4	-90.621023 38.691015,-90.622053 38.691002
0	219	246	245	1	1	36	90	0.0	43.8	53.8	1	0	Straight	0	9030.4	9084.2	-90.622053 38.691002,-90.623189 38.690988000000004
0	220	245	44	0	0	0	0	0.0	3.7	0.0	0	0	Left	25	9109.2	9112.9	-90.623189 38.690988000000004,-90.623189 38.690763000000004
0	221	44	236	0	1	90	225	0.0	29.3	54.3	1	0	Straight	0	9112.9	9167.2	-90.623189 38.690763000000004,-90.623192 38.689148
0	222	236	180	0	1	144	360	0.0	65.8	105.8	1	0	Straight	0	9167.2	9273.0	-90.623192 38.689148,-90.623183 38.688184,-90.623151 38.687334
0	223	180	182	0	0	0	0	0.0	17.1	0.0	0	0	Right	5	9278.0	9295.1	-90.623151 38.687334,-90.623172 38.687334,-90.624263 38.687368,-90.624283 38.687374
0	224	182	237	0	1	72	180	0.0	29.8	49.8	1	0	Right	5	9300.1	9349.9	-90.624283 38.687374,-90.624309 38.687495999999996,-90.624309 38.68793,-90.624312 38.689164000000005
0	225	237	45	0	1	72	180	0.0	36.2	56.2	1	0	Straight	0	9349.9	9406.1	-90.624312 38.689164000000005,-90.624327 38.690568,-90.624317 38.690704
0	226	45	243	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	9406.1	9415.2	-90.624317 38.690704,-90.624306 38.690852,-90.624271 38.690922
0	227	243	245	1	1	54	135	0.0	15.9	30.9	1	0	Straight	0	9415.2	9446.1	-90.624271 38.690922,-90.624206 38.690962999999996,-90.62414 38.690977000000004,-90.623189 38.690988000000004
0	228	245	44	0	0	0	0	0.0	3.7	0.0	0	0	Right	5	9451.1	9454.8	-90.623189 38.690988000000004,-90.623189 38.690763000000004
0	229	44	236	0	1	90	225	0.0	29.3	54.3	0	0	Straight	0	9454.8	9484.1	-90.623189 38.690763000000004,-90.623192 38.689148
0	230	236	227	1	1	54	135	0.0	18.3	33.3	1	0	Left	25	9509.1	9542.4	-90.623192 38.689148,-90.623086 38.689147,-90.62291 38.689122999999995,-90.622273 38.688919,-90.622149 38.68891,-90.622026 38.688925999999995
0	231	227	228	1	1	54	135	0.0	17.1	32.1	0	0	Straight	0	9542.4	9559.5	-90.622026 38.688925999999995,-90.620889 38.688931
0	232	228	38	1	0	0	0	0.0	11.2	0.0	0	0	Right	5	9564.5	9575.7	-90.620889 38.688931,-90.620891 38.688705999999996
0	233	38	221	0	1	18	45	0.0	68.3	73.3	1	0	Straight	0	9575.7	9649.0	-90.620891 38.688705999999996,-90.620905 38.687337
0	234	221	181	0	0	0	0	0.0	30.3	0.0	0	0	Right	5	9654.0	9684.3	-90.620905 38.687337,-90.62204 38.687338
0	235	181	227	0	1	36	90	0.0	37.3	47.3	1	0	Right	5	9689.3	9736.6	-90.62204 38.687338,-90.622026 38.688925999999995
0	236	227	240	0	0	0	0	0.0	16.9	0.0	0	0	Straight	0	9736.6	9753.5	-90.622026 38.688925999999995,-90.622043 38.689203,-90.62204 38.689943
0	237	240	239	1	1	108	270	0.0	16.9	46.9	0	0	Right	5	9758.5	9775.4	-90.62204 38.689943,-90.621405 38.68996
0	238	239	240	1	1	108	270	0.0	16.9	46.9	1	0	U	125	9900.4	9947.3	-90.621405 38.68996,-90.62204 38.689943
0	239	240	227	0	1	36	90	0.0	25.4	35.4	1	0	Left	25	9972.3	10007.7	-90.62204 38.689943,-90.622043 38.689203,-90.622026 38.688925999999995
0	240	227	181	0	1	72	180	0.0	48.8	68.8	1	0	Straight	0	10007.7	10076.5	-90.622026 38.688925999999995,-90.62204 38.687338
0	241	181	180	0	0	0	0	0.0	16.7	0.0	0	0	Right	5	10081.5	10098.2	-90.62204 38.687338,-90.623151 38.687334
0	242	180	236	0	1	72	180	0.0	51.7	71.7	1	0	Right	5	10103.2	10174.9	-90.623151 38.687334,-90.623183 38.688184,-90.623192 38.689148
0	243	236	44	0	1	54	135	0.0	32.2	47.2	1	0	Straight	0	10174.9	10222.1	-90.623192 38.689148,-90.623189 38.690763000000004
0	244	44	245	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	10222.1	10228.1	-90.623189 38.690763000000004,-90.623189 38.690988000000004
0	245	245	243	1	1	54	135	0.0	15.9	30.9	0	0	Left	25	10253.1	10269.0	-90.623189 38.690988000000004,-90.62414 38.690977000000004,-90.624206 38.690962999999996,-90.624271 38.690922
0	246	243	45	0	1	18	45	0.0	3.7	8.7	1	0	Straight	0	10269.0	10277.7	-90.624271 38.690922,-90.624306 38.690852,-90.624317 38.690704
0	247	45	237	0	1	36	90	0.0	26.7	36.7	1	0	Straight	0	10277.7	10314.4	-90.624317 38.690704,-90.624327 38.690568,-90.624312 38.689164000000005
0	248	237	139	0	0	0	0	0.0	17.2	0.0	0	0	Right	5	10319.4	10336.6	-90.624312 38.689164000000005,-90.625503 38.689174
0	249	139	335	1	1	54	135	0.0	11.9	26.9	1	0	Left	25	10361.6	10388.5	-90.625503 38.689174,-90.625494 38.688456
0	250	335	106	1	1	108	270	0.0	37.5	67.5	1	0	Straight	0	10388.5	10456.0	-90.625494 38.688456,-90.625467 38.686198000000005
