Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	17600	24000	2	31688.2	28478.2	7217.98	0	1.09091	0.179451	305.622	6020.3	0.332451	1.00719	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	194	339	0	0	0.0	0	0.0	0.7	0.0	0	0	Straight	0	951.1	951.8	-90.30167499999999 38.756882000000004,-90.301625 38.756932000000006
0	11	339	209	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	951.8	954.6	-90.301625 38.756932000000006,-90.301435 38.757139
0	12	209	19	0	0	0.0	0	0.0	0.5	0.0	0	0	Straight	0	954.6	955.1	-90.301435 38.757139,-90.3014 38.757177000000006
0	13	19	248	0	0	0.0	0	0.0	10.5	0.0	0	0	Straight	0	955.1	965.6	-90.3014 38.757177000000006,-90.30135899999999 38.757221,-90.301277 38.757327000000004,-90.301238 38.757398,-90.301176 38.757508,-90.301141 38.757614000000004,-90.30113 38.757661000000006
0	14	248	20	0	0	0.0	0	0.0	5.3	0.0	0	0	Right	5	970.6	975.9	-90.30113 38.757661000000006,-90.300765 38.757622000000005,-90.300603 38.757608000000005
0	15	20	238	0	0	0.0	0	0.0	5.1	0.0	0	0	Straight	0	975.9	981.0	-90.300603 38.757608000000005,-90.300519 38.757600000000004,-90.300466 38.757596,-90.300186 38.757582,-90.299988 38.757587
0	16	238	253	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	981.0	988.0	-90.299988 38.757587,-90.299725 38.757615,-90.29948599999999 38.757664000000005,-90.29923 38.757743000000005,-90.29910199999999 38.757796000000006
0	17	253	250	1	0	0.0	0	0.0	10.4	0.0	0	0	Straight	0	988.0	998.4	-90.29910199999999 38.757796000000006,-90.299039 38.757822000000004,-90.298873 38.757907,-90.298712 38.758011,-90.298373 38.758276,-90.29813499999999 38.758456,-90.29804299999999 38.758525000000006
0	18	250	13	0	0	0.0	0	0.0	4.0	0.0	0	0	Right	5	1003.4	1007.4	-90.29804299999999 38.758525000000006,-90.297823 38.758374
0	19	13	249	1	1	770.0	2200	0.0	91.4	1059.4	1	0	Straight	0	1007.4	2066.8	-90.297823 38.758374,-90.297743 38.758311000000006,-90.297699 38.758262,-90.29763399999999 38.758146,-90.297546 38.757961,-90.297473 38.757855000000006,-90.297371 38.75777,-90.297254 38.757688,-90.297117 38.757598,-90.297035 38.757543000000005,-90.29698599999999 38.757524000000004,-90.296934 38.75752,-90.29691199999999 38.757527,-90.296876 38.757538000000004,-90.29681099999999 38.757584,-90.296368 38.757948000000006,-90.296146 38.758114000000006,-90.295733 38.758452000000005,-90.29553 38.758609,-90.295493 38.75865,-90.295485 38.758680000000005,-90.295485 38.758705000000006,-90.295497 38.758736000000006
0	20	249	239	0	1	87.5	250	0.0	26.2	136.2	1	0	Straight	0	2066.8	2203.0	-90.295497 38.758736000000006,-90.29554999999999 38.758795000000006,-90.296094 38.759248,-90.296191 38.759337
0	21	239	9	0	1	17.5	50	0.0	4.1	26.1	1	0	Straight	0	2203.0	2229.1	-90.296191 38.759337,-90.296376 38.759505000000004
0	22	9	21	0	1	210.0	600	0.0	37.8	301.8	1	0	Straight	0	2229.1	2530.9	-90.296376 38.759505000000004,-90.296573 38.759688000000004,-90.296617 38.759718,-90.29668 38.759729,-90.297185 38.759745,-90.29728399999999 38.759743,-90.29737399999999 38.759732,-90.297719 38.759653,-90.297823 38.759636,-90.297905 38.759633,-90.298008 38.759653,-90.298023 38.759656,-90.298114 38.759687,-90.298223 38.759730000000005,-90.29830899999999 38.759771,-90.29834699999999 38.759793,-90.29839299999999 38.759833,-90.29840899999999 38.759858,-90.298418 38.759898,-90.29841499999999 38.759937,-90.2984 38.759985,-90.29836499999999 38.760047,-90.29829799999999 38.760143,-90.29821899999999 38.760232
0	23	21	449	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	2530.9	2532.0	-90.29821899999999 38.760232,-90.298172 38.760270000000006
0	24	449	351	0	1	87.5	250	0.0	13.4	123.4	1	0	Straight	0	2532.0	2655.4	-90.298172 38.760270000000006,-90.297719 38.760642000000004,-90.297658 38.760692000000006,-90.29754299999999 38.760786,-90.297502 38.76082
0	25	351	264	0	1	262.5	750	0.0	58.1	388.1	1	0	Straight	0	2655.4	3043.5	-90.297502 38.76082,-90.297466 38.76084,-90.297428 38.760848,-90.297377 38.760844000000006,-90.29734099999999 38.760839000000004,-90.297298 38.760824,-90.29725699999999 38.760801,-90.297061 38.760654,-90.29696399999999 38.760587,-90.296898 38.760562,-90.296748 38.760549000000005,-90.296447 38.760554000000006,-90.29613499999999 38.760549000000005,-90.29561 38.760552000000004,-90.29525799999999 38.760549000000005,-90.295096 38.760538000000004,-90.295031 38.760513,-90.29495999999999 38.760467000000006,-90.294687 38.760197000000005
0	26	264	258	0	1	17.5	50	0.0	5.4	27.4	1	0	Right	5	3048.5	3075.9	-90.294687 38.760197000000005,-90.294911 38.760068000000004,-90.29529099999999 38.759852
0	27	258	14	0	0	0.0	0	0.0	4.5	0.0	0	0	Left	25	3100.9	3105.4	-90.29529099999999 38.759852,-90.29508799999999 38.759682000000005
0	28	14	265	0	1	525.0	1500	0.0	117.3	777.3	1	0	Straight	0	3105.4	3882.7	-90.29508799999999 38.759682000000005,-90.295009 38.759616,-90.294731 38.759395000000005,-90.294647 38.759332,-90.294629 38.759323,-90.294598 38.759316000000005,-90.294562 38.759313000000006,-90.29453199999999 38.759313000000006,-90.29448699999999 38.759317,-90.294438 38.759335,-90.29431899999999 38.7594,-90.29382299999999 38.759685000000005,-90.293284 38.759993,-90.292929 38.760204,-90.292603 38.760376,-90.292459 38.760444,-90.29241999999999 38.760466,-90.29240399999999 38.760488,-90.292395 38.760515000000005,-90.29239799999999 38.760540000000006,-90.29240399999999 38.760565,-90.292436 38.760611000000004,-90.292622 38.760798,-90.29271 38.760868,-90.292778 38.760895000000005,-90.292991 38.760955,-90.293279 38.761023,-90.293415 38.761068
0	29	265	203	1	1	157.5	450	0.0	7.1	205.1	1	0	Right	5	3887.7	4092.8	-90.293415 38.761068,-90.293363 38.761153,-90.293331 38.761221000000006,-90.293281 38.761358,-90.293257 38.761453,-90.29324899999999 38.761628,-90.293262 38.761743,-90.29327099999999 38.76178
0	30	203	236	0	0	0.0	0	0.0	11.4	0.0	0	0	Straight	0	4092.8	4104.2	-90.29327099999999 38.76178,-90.293295 38.761877000000005,-90.29335499999999 38.762008,-90.293415 38.762106,-90.293503 38.762225,-90.29364 38.762361000000006,-90.29375999999999 38.762451000000006,-90.293847 38.762503
0	31	236	235	0	1	17.5	50	0.0	11.5	33.5	1	0	Left	25	4129.2	4162.7	-90.293847 38.762503,-90.29399 38.762369,-90.29408799999999 38.762284,-90.294159 38.762238,-90.294258 38.762181000000005,-90.294381 38.762147000000006,-90.29450899999999 38.762136000000005
0	32	235	234	0	1	437.5	1250	0.0	61.6	611.6	1	0	Straight	0	4162.7	4774.3	-90.29450899999999 38.762136000000005,-90.29477299999999 38.762145000000004,-90.29572599999999 38.762150000000005,-90.295958 38.762147000000006,-90.29603499999999 38.762136000000005,-90.29611399999999 38.762104,-90.296224 38.762034,-90.296453 38.761874000000006,-90.296762 38.761628
0	33	234	205	0	1	35.0	100	0.0	16.8	60.8	1	0	Right	5	4779.3	4840.1	-90.296762 38.761628,-90.29699199999999 38.761770000000006,-90.29732899999999 38.762016,-90.297423 38.762095
0	34	205	204	0	1	17.5	50	0.0	6.0	28.0	1	0	Straight	0	4840.1	4868.1	-90.297423 38.762095,-90.29744 38.762107,-90.29745899999999 38.762124,-90.29747099999999 38.762141,-90.297473 38.762159000000004,-90.297468 38.762175000000006,-90.29745199999999 38.762197,-90.297434 38.762219,-90.297405 38.76225,-90.29738499999999 38.762271000000005,-90.29737399999999 38.762283000000004,-90.297359 38.762299000000006,-90.29735 38.762308000000004,-90.297337 38.762323
0	35	204	10	0	1	210.0	600	0.0	45.2	309.2	1	0	Straight	0	4868.1	5177.3	-90.297337 38.762323,-90.29717699999999 38.7625,-90.29672 38.762955000000005,-90.29668199999999 38.762983000000006,-90.29663799999999 38.763008000000006,-90.296585 38.763024,-90.296539 38.763033,-90.296465 38.763040000000004,-90.29636199999999 38.763040000000004,-90.29570299999999 38.76299,-90.295621 38.762994000000006,-90.295558 38.763015,-90.29549399999999 38.76305,-90.29535899999999 38.763135000000005,-90.295278 38.763191000000006
0	36	10	263	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	5177.3	5183.7	-90.295278 38.763191000000006,-90.295053 38.763346000000006
0	37	263	236	0	1	87.5	250	0.0	15.7	125.7	1	0	Right	5	5188.7	5314.4	-90.295053 38.763346000000006,-90.29489099999999 38.763223,-90.29458299999999 38.762992000000004,-90.294259 38.762775000000005,-90.29414399999999 38.762702000000004,-90.293847 38.762503
0	38	236	203	0	1	52.5	150	0.0	9.8	75.8	1	0	Straight	0	5314.4	5390.2	-90.293847 38.762503,-90.29375999999999 38.762451000000006,-90.29364 38.762361000000006,-90.293503 38.762225,-90.293415 38.762106,-90.29335499999999 38.762008,-90.293295 38.761877000000005,-90.29327099999999 38.76178
0	39	203	265	1	1	157.5	450	0.0	7.1	205.1	0	0	Straight	0	5390.2	5397.3	-90.29327099999999 38.76178,-90.293262 38.761743,-90.29324899999999 38.761628,-90.293257 38.761453,-90.293281 38.761358,-90.293331 38.761221000000006,-90.293363 38.761153,-90.293415 38.761068
0	40	265	264	1	1	262.5	750	0.0	12.5	342.5	0	0	Straight	0	5397.3	5409.8	-90.293415 38.761068,-90.29349699999999 38.760964,-90.293568 38.760891,-90.293618 38.760844000000006,-90.29374899999999 38.760735000000004,-90.293886 38.760645000000004,-90.294241 38.760451,-90.294687 38.760197000000005
0	41	264	351	0	1	315.0	900	0.0	71.5	467.5	1	0	Right	5	5414.8	5882.3	-90.294687 38.760197000000005,-90.29495999999999 38.760467000000006,-90.295031 38.760513,-90.295096 38.760538000000004,-90.29525799999999 38.760549000000005,-90.29561 38.760552000000004,-90.29613499999999 38.760549000000005,-90.296447 38.760554000000006,-90.296748 38.760549000000005,-90.296898 38.760562,-90.29696399999999 38.760587,-90.297061 38.760654,-90.29725699999999 38.760801,-90.297298 38.760824,-90.29734099999999 38.760839000000004,-90.297377 38.760844000000006,-90.297428 38.760848,-90.297466 38.76084,-90.297502 38.76082
0	42	351	449	0	1	17.5	50	0.0	24.5	46.5	1	0	Straight	0	5882.3	5928.8	-90.297502 38.76082,-90.29754299999999 38.760786,-90.297658 38.760692000000006,-90.297719 38.760642000000004,-90.298172 38.760270000000006
0	43	449	21	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	5928.8	5930.4	-90.298172 38.760270000000006,-90.29821899999999 38.760232
0	44	21	9	0	1	262.5	750	0.0	59.4	389.4	1	0	Straight	0	5930.4	6319.8	-90.29821899999999 38.760232,-90.29829799999999 38.760143,-90.29836499999999 38.760047,-90.2984 38.759985,-90.29841499999999 38.759937,-90.298418 38.759898,-90.29840899999999 38.759858,-90.29839299999999 38.759833,-90.29834699999999 38.759793,-90.29830899999999 38.759771,-90.298223 38.759730000000005,-90.298114 38.759687,-90.298023 38.759656,-90.298008 38.759653,-90.297905 38.759633,-90.297823 38.759636,-90.297719 38.759653,-90.29737399999999 38.759732,-90.29728399999999 38.759743,-90.297185 38.759745,-90.29668 38.759729,-90.296617 38.759718,-90.296573 38.759688000000004,-90.296376 38.759505000000004
0	45	9	239	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	6319.8	6325.5	-90.296376 38.759505000000004,-90.296191 38.759337
0	46	239	249	0	1	52.5	150	0.0	24.2	90.2	1	0	Straight	0	6325.5	6415.7	-90.296191 38.759337,-90.296094 38.759248,-90.29554999999999 38.758795000000006,-90.295497 38.758736000000006
0	47	249	13	1	1	770.0	2200	0.0	91.4	1059.4	0	0	Straight	0	6415.7	6507.1	-90.295497 38.758736000000006,-90.295485 38.758705000000006,-90.295485 38.758680000000005,-90.295493 38.75865,-90.29553 38.758609,-90.295733 38.758452000000005,-90.296146 38.758114000000006,-90.296368 38.757948000000006,-90.29681099999999 38.757584,-90.296876 38.757538000000004,-90.29691199999999 38.757527,-90.296934 38.75752,-90.29698599999999 38.757524000000004,-90.297035 38.757543000000005,-90.297117 38.757598,-90.297254 38.757688,-90.297371 38.75777,-90.297473 38.757855000000006,-90.297546 38.757961,-90.29763399999999 38.758146,-90.297699 38.758262,-90.297743 38.758311000000006,-90.297823 38.758374
0	48	13	250	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	6507.1	6513.4	-90.297823 38.758374,-90.29804299999999 38.758525000000006
0	49	250	239	0	1	122.5	350	0.0	19.8	173.8	1	0	Right	5	6518.4	6692.2	-90.29804299999999 38.758525000000006,-90.29798699999999 38.758568000000004,-90.29788099999999 38.758634,-90.29778999999999 38.758680000000005,-90.297697 38.758724,-90.297618 38.758757,-90.297501 38.7588,-90.297394 38.758833,-90.297224 38.758877000000005,-90.29705799999999 38.758926,-90.296915 38.758973000000005,-90.29678399999999 38.759024000000004,-90.29661999999999 38.759104,-90.29645599999999 38.759188,-90.296262 38.759295,-90.296191 38.759337
0	50	239	258	0	1	35.0	100	0.0	10.1	54.1	1	0	Straight	0	6692.2	6746.3	-90.296191 38.759337,-90.295835 38.759546,-90.295357 38.759814000000006,-90.29529099999999 38.759852
0	51	258	264	0	1	35.0	100	0.0	5.7	49.7	1	0	Straight	0	6746.3	6796.0	-90.29529099999999 38.759852,-90.294911 38.760068000000004,-90.294687 38.760197000000005
0	52	264	265	1	1	262.5	750	0.0	12.5	342.5	1	0	Straight	0	6796.0	7138.5	-90.294687 38.760197000000005,-90.294241 38.760451,-90.293886 38.760645000000004,-90.29374899999999 38.760735000000004,-90.293618 38.760844000000006,-90.293568 38.760891,-90.29349699999999 38.760964,-90.293415 38.761068
0	53	265	14	0	1	297.5	850	0.0	108.3	482.3	1	0	Right	5	7143.5	7625.8	-90.293415 38.761068,-90.293279 38.761023,-90.292991 38.760955,-90.292778 38.760895000000005,-90.29271 38.760868,-90.292622 38.760798,-90.292436 38.760611000000004,-90.29240399999999 38.760565,-90.29239799999999 38.760540000000006,-90.292395 38.760515000000005,-90.29240399999999 38.760488,-90.29241999999999 38.760466,-90.292459 38.760444,-90.292603 38.760376,-90.292929 38.760204,-90.293284 38.759993,-90.29382299999999 38.759685000000005,-90.29431899999999 38.7594,-90.294438 38.759335,-90.29448699999999 38.759317,-90.29453199999999 38.759313000000006,-90.294562 38.759313000000006,-90.294598 38.759316000000005,-90.294629 38.759323,-90.294647 38.759332,-90.294731 38.759395000000005,-90.295009 38.759616,-90.29508799999999 38.759682000000005
0	54	14	258	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	7625.8	7632.2	-90.29508799999999 38.759682000000005,-90.29529099999999 38.759852
0	55	258	239	0	1	52.5	150	0.0	12.3	78.3	1	0	Left	25	7657.2	7735.5	-90.29529099999999 38.759852,-90.295357 38.759814000000006,-90.295835 38.759546,-90.296191 38.759337
0	56	239	250	0	1	175.0	500	0.0	17.6	237.6	1	0	Straight	0	7735.5	7973.1	-90.296191 38.759337,-90.296262 38.759295,-90.29645599999999 38.759188,-90.29661999999999 38.759104,-90.29678399999999 38.759024000000004,-90.296915 38.758973000000005,-90.29705799999999 38.758926,-90.297224 38.758877000000005,-90.297394 38.758833,-90.297501 38.7588,-90.297618 38.758757,-90.297697 38.758724,-90.29778999999999 38.758680000000005,-90.29788099999999 38.758634,-90.29798699999999 38.758568000000004,-90.29804299999999 38.758525000000006
0	57	250	253	1	0	0.0	0	0.0	10.4	0.0	0	0	Straight	0	7973.1	7983.5	-90.29804299999999 38.758525000000006,-90.29813499999999 38.758456,-90.298373 38.758276,-90.298712 38.758011,-90.298873 38.757907,-90.299039 38.757822000000004,-90.29910199999999 38.757796000000006
0	58	253	238	0	0	0.0	0	0.0	6.8	0.0	0	0	Straight	0	7983.5	7990.3	-90.29910199999999 38.757796000000006,-90.29923 38.757743000000005,-90.29948599999999 38.757664000000005,-90.299725 38.757615,-90.299988 38.757587
0	59	238	20	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	7990.3	7995.6	-90.299988 38.757587,-90.300186 38.757582,-90.300466 38.757596,-90.300519 38.757600000000004,-90.300603 38.757608000000005
0	60	20	248	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	7995.6	8005.3	-90.300603 38.757608000000005,-90.300765 38.757622000000005,-90.30113 38.757661000000006
0	61	248	19	0	0	0.0	0	0.0	8.1	0.0	0	0	Left	25	8030.3	8038.4	-90.30113 38.757661000000006,-90.301141 38.757614000000004,-90.301176 38.757508,-90.301238 38.757398,-90.301277 38.757327000000004,-90.30135899999999 38.757221,-90.3014 38.757177000000006
0	62	19	209	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	8038.4	8039.5	-90.3014 38.757177000000006,-90.301435 38.757139
0	63	209	339	0	0	0.0	0	0.0	9.1	0.0	0	0	Straight	0	8039.5	8048.6	-90.301435 38.757139,-90.301625 38.756932000000006
0	64	339	194	0	0	0.0	0	0.0	3.5	0.0	0	0	Straight	0	8048.6	8052.1	-90.301625 38.756932000000006,-90.30167499999999 38.756882000000004
0	65	194	197	0	0	0.0	0	0.0	22.5	0.0	0	0	Straight	0	8052.1	8074.6	-90.30167499999999 38.756882000000004,-90.301937 38.756604
0	66	197	86	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	8074.6	8075.6	-90.301937 38.756604,-90.301994 38.756549
0	67	86	198	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	8075.6	8077.0	-90.301994 38.756549,-90.302073 38.756466
0	68	198	26	0	0	0.0	0	0.0	2.5	0.0	0	0	Left	25	8102.0	8104.5	-90.302073 38.756466,-90.30171 38.756285000000005
0	69	26	128	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	8104.5	8105.9	-90.30171 38.756285000000005,-90.30148 38.756170000000004
0	70	128	315	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	8105.9	8107.4	-90.30148 38.756170000000004,-90.301216 38.756048
0	71	315	343	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	8107.4	8113.1	-90.301216 38.756048,-90.30022699999999 38.755590000000005
0	72	343	125	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	8113.1	8114.7	-90.30022699999999 38.755590000000005,-90.299966 38.755468
0	73	125	124	0	0	0.0	0	0.0	15.1	0.0	0	0	Straight	0	8114.7	8129.8	-90.299966 38.755468,-90.299064 38.755037,-90.29888 38.754941,-90.298802 38.754900000000006
