Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	43999.5	32719.5	42.796	1.736	1	0.0461432	478.903	43517.8	0.716865	0.276249	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	10	268	627	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	13115.8	13116.5	-90.454058 38.678188,-90.454179 38.678176
1	11	627	533	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	13116.5	13118.1	-90.454179 38.678176,-90.454458 38.678146999999996
1	12	533	526	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	13118.1	13121.5	-90.454458 38.678146999999996,-90.454623 38.678135999999995,-90.454963 38.678109,-90.455071 38.678096
1	13	526	600	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	13121.5	13126.4	-90.455071 38.678096,-90.45525 38.678075,-90.455395 38.678052,-90.455532 38.678028999999995,-90.455704 38.677992,-90.455919 38.67794
1	14	600	193	0	1	18	45	0.0	6.0	11.0	0	0	Straight	0	13126.4	13132.4	-90.455919 38.67794,-90.456174 38.67788,-90.456274 38.677853,-90.456464 38.677796
1	15	193	190	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	13132.4	13135.8	-90.456464 38.677796,-90.456637 38.677737
1	16	190	576	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	13135.8	13136.7	-90.456637 38.677737,-90.456737 38.677707999999996
1	17	576	191	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	13136.7	13137.4	-90.456737 38.677707999999996,-90.45682 38.677681
1	18	191	675	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	13137.4	13142.0	-90.45682 38.677681,-90.457513 38.677463
1	19	675	184	0	1	18	45	0.0	6.0	11.0	0	0	Straight	0	13142.0	13148.0	-90.457513 38.677463,-90.457623 38.677428,-90.458144 38.677307
1	20	184	183	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	13148.0	13149.1	-90.458144 38.677307,-90.458309 38.677278
1	21	183	653	0	1	36	90	0.0	5.3	15.3	0	0	Straight	0	13149.1	13154.4	-90.458309 38.677278,-90.458631 38.677215000000004,-90.459002 38.677182,-90.459069 38.677174
1	22	653	180	0	1	18	45	0.0	9.8	14.8	0	0	Straight	0	13154.4	13164.2	-90.459069 38.677174,-90.459604 38.67715
1	23	180	179	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	13164.2	13165.4	-90.459604 38.67715,-90.459762 38.677144
1	24	179	546	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	13165.4	13169.8	-90.459762 38.677144,-90.460498 38.677112
1	25	546	493	0	1	36	90	0.0	3.8	13.8	0	0	Straight	0	13169.8	13173.6	-90.460498 38.677112,-90.461192 38.677084
1	26	493	642	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	13173.6	13174.5	-90.461192 38.677084,-90.461363 38.677079
1	27	642	707	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	13174.5	13179.7	-90.461363 38.677079,-90.462374 38.677058
1	28	707	220	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	13179.7	13182.8	-90.462374 38.677058,-90.462817 38.677048,-90.462976 38.677063000000004
1	29	220	545	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	13182.8	13184.3	-90.462976 38.677063000000004,-90.46327 38.677058
1	30	545	363	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	13184.3	13186.4	-90.46327 38.677058,-90.46367 38.677051
1	31	363	445	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	13186.4	13191.6	-90.46367 38.677051,-90.46381 38.677054999999996,-90.464132 38.677071,-90.464313 38.677084,-90.464585 38.677116
1	32	445	296	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	13191.6	13195.1	-90.464585 38.677116,-90.464701 38.677135,-90.465011 38.677189
1	33	296	612	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	13195.1	13196.1	-90.465011 38.677189,-90.465098 38.677206999999996
1	34	612	390	0	0	0	0	0.0	10.2	0.0	0	0	Straight	0	13196.1	13206.3	-90.465098 38.677206999999996,-90.465253 38.67724,-90.465459 38.677279,-90.465673 38.677311
1	35	390	541	0	0	0	0	0.0	4.3	0.0	0	0	Right	5	13211.3	13215.6	-90.465673 38.677311,-90.465771 38.677717
1	36	541	224	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	13215.6	13217.6	-90.465771 38.677717,-90.465828 38.677938999999995
1	37	224	592	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	13217.6	13219.3	-90.465828 38.677938999999995,-90.465886 38.678128
1	38	592	359	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	13219.3	13226.1	-90.465886 38.678128,-90.466081 38.678765999999996,-90.466147 38.678858000000005
1	39	359	479	1	0	0	0	0.0	3.2	0.0	0	0	Straight	0	13226.1	13229.3	-90.466147 38.678858000000005,-90.466266 38.6792
1	40	479	358	1	0	0	0	0.0	5.8	0.0	0	0	Straight	0	13229.3	13235.1	-90.466266 38.6792,-90.46648 38.679812
1	41	358	357	1	0	0	0	0.0	6.1	0.0	0	0	Straight	0	13235.1	13241.2	-90.46648 38.679812,-90.466772 38.680434000000005
1	42	357	294	0	0	0	0	0.0	13.0	0.0	0	0	Straight	0	13241.2	13254.2	-90.466772 38.680434000000005,-90.467416 38.68175
1	43	294	356	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	13254.2	13256.3	-90.467416 38.68175,-90.467514 38.681971000000004
1	44	356	573	0	0	0	0	0.0	5.6	0.0	0	0	Right	5	13261.3	13266.9	-90.467514 38.681971000000004,-90.467166 38.682124
1	45	573	345	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	13266.9	13275.6	-90.467166 38.682124,-90.467124 38.682142,-90.466908 38.682328999999996
1	46	345	11	0	0	0	0	0.0	21.1	0.0	0	0	Right	5	13280.6	13301.7	-90.466908 38.682328999999996,-90.466828 38.682255,-90.466734 38.682182
1	47	11	343	1	1	288	719	0.0	39.6	119.6	1	0	Straight	0	13301.7	13421.3	-90.466734 38.682182,-90.466716 38.682168000000004,-90.466556 38.682101,-90.466367 38.682081,-90.466255 38.68206,-90.466036 38.682096,-90.465734 38.682152,-90.465303 38.68226
1	48	343	11	1	1	288	719	0.0	39.6	119.6	0	0	U	125	13546.3	13585.9	-90.465303 38.68226,-90.465734 38.682152,-90.466036 38.682096,-90.466255 38.68206,-90.466367 38.682081,-90.466556 38.682101,-90.466716 38.682168000000004,-90.466734 38.682182
1	49	11	345	0	0	0	0	0.0	6.5	0.0	0	0	Straight	0	13585.9	13592.4	-90.466734 38.682182,-90.466828 38.682255,-90.466908 38.682328999999996
1	50	345	342	0	1	18	45	0.0	22.3	27.3	1	0	Straight	0	13592.4	13619.7	-90.466908 38.682328999999996,-90.46709 38.682624000000004
1	51	342	341	1	1	144	360	0.0	29.8	69.8	1	0	Right	5	13624.7	13694.5	-90.46709 38.682624000000004,-90.46605 38.682978
1	52	341	342	1	1	144	360	0.0	29.8	69.8	0	0	U	125	13819.5	13849.3	-90.46605 38.682978,-90.46709 38.682624000000004
1	53	342	344	1	1	144	360	0.0	24.5	64.5	1	0	Right	5	13854.3	13918.8	-90.46709 38.682624000000004,-90.467242 38.682853,-90.467306 38.682968,-90.46734 38.683142000000004,-90.467355 38.683246,-90.467361 38.683369
1	54	344	342	1	1	144	360	0.0	24.5	64.5	0	0	U	125	14043.8	14068.3	-90.467361 38.683369,-90.467355 38.683246,-90.46734 38.683142000000004,-90.467306 38.682968,-90.467242 38.682853,-90.46709 38.682624000000004
1	55	342	345	0	1	18	45	0.0	10.3	15.3	1	0	Straight	0	14068.3	14083.6	-90.46709 38.682624000000004,-90.466908 38.682328999999996
1	56	345	573	0	0	0	0	0.0	11.1	0.0	0	0	Right	5	14088.6	14099.7	-90.466908 38.682328999999996,-90.467124 38.682142,-90.467166 38.682124
1	57	573	356	0	0	0	0	0.0	13.5	0.0	0	0	Straight	0	14099.7	14113.2	-90.467166 38.682124,-90.467514 38.681971000000004
1	58	356	100	1	0	0	0	0.0	8.8	0.0	0	0	Right	5	14118.2	14127.0	-90.467514 38.681971000000004,-90.468034 38.682826
1	59	100	56	0	0	0	0	0.0	14.3	0.0	0	0	Left	25	14152.0	14166.3	-90.468034 38.682826,-90.468443 38.682583
1	60	56	647	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	14166.3	14173.3	-90.468443 38.682583,-90.468585 38.682485
1	61	647	98	0	0	0	0	0.0	12.1	0.0	0	0	Straight	0	14173.3	14185.4	-90.468585 38.682485,-90.468771 38.682356999999996,-90.468949 38.682248,-90.469281 38.682081
1	62	98	93	1	1	36	90	0.0	24.6	34.6	0	0	Right	5	14190.4	14215.0	-90.469281 38.682081,-90.469374 38.682213000000004,-90.469383 38.682235,-90.469407 38.68227,-90.469435 38.682297,-90.469469 38.682315,-90.469507 38.682321,-90.469559 38.682309000000004
1	63	93	99	0	1	54	135	0.0	36.0	51.0	1	0	Straight	0	14215.0	14266.0	-90.469559 38.682309000000004,-90.46958 38.682296,-90.469606 38.682266999999996,-90.469618 38.682235,-90.46961 38.682189,-90.469557 38.682052,-90.469523 38.681981
1	64	99	94	0	0	0	0	0.0	35.3	0.0	0	0	Right	5	14271.0	14306.3	-90.469523 38.681981,-90.469667 38.681947,-90.469804 38.681917,-90.469929 38.681903,-90.470072 38.681889,-90.470221 38.681884,-90.470313 38.681889,-90.470412 38.681891,-90.470525 38.681905,-90.470732 38.681926000000004
1	65	94	102	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	14306.3	14309.7	-90.470732 38.681926000000004,-90.470894 38.681953
1	66	102	101	1	1	54	135	0.0	23.0	38.0	1	0	Right	5	14314.7	14352.7	-90.470894 38.681953,-90.470879 38.682032,-90.47087 38.682097999999996,-90.470861 38.682320000000004,-90.470859 38.682344,-90.470832 38.682383,-90.470809 38.682392
1	67	101	27	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	14352.7	14353.7	-90.470809 38.682392,-90.470773 38.682389
1	68	27	94	1	1	54	135	0.0	9.0	24.0	0	0	Straight	0	14353.7	14362.7	-90.470773 38.682389,-90.470746 38.682384,-90.470734 38.682376000000005,-90.470719 38.682359000000005,-90.470706 38.682317,-90.470705 38.682235,-90.470708 38.682171,-90.470712 38.682066,-90.470722 38.682005000000004,-90.470732 38.681926000000004
1	69	94	99	0	1	72	180	0.0	28.3	48.3	1	0	Left	25	14387.7	14436.0	-90.470732 38.681926000000004,-90.470525 38.681905,-90.470412 38.681891,-90.470313 38.681889,-90.470221 38.681884,-90.470072 38.681889,-90.469929 38.681903,-90.469804 38.681917,-90.469667 38.681947,-90.469523 38.681981
1	70	99	93	0	0	0	0	0.0	28.8	0.0	0	0	Left	25	14461.0	14489.8	-90.469523 38.681981,-90.469557 38.682052,-90.46961 38.682189,-90.469618 38.682235,-90.469606 38.682266999999996,-90.46958 38.682296,-90.469559 38.682309000000004
1	71	93	98	1	1	36	90	0.0	24.6	34.6	1	0	Straight	0	14489.8	14524.4	-90.469559 38.682309000000004,-90.469507 38.682321,-90.469469 38.682315,-90.469435 38.682297,-90.469407 38.68227,-90.469383 38.682235,-90.469374 38.682213000000004,-90.469281 38.682081
1	72	98	26	0	1	36	90	0.0	20.8	30.8	1	0	Straight	0	14524.4	14555.2	-90.469281 38.682081,-90.469209 38.681927,-90.46916 38.681839,-90.469117 38.681743999999995,-90.469094 38.681646,-90.469085 38.681526000000005,-90.469104 38.681418,-90.46913 38.681323,-90.469168 38.681266,-90.469215 38.681202,-90.469333 38.681082
1	73	26	97	0	1	0	0	0.0	4.0	4.0	1	0	Straight	0	14555.2	14559.2	-90.469333 38.681082,-90.469377 38.681047,-90.469454 38.680992
1	74	97	96	0	1	54	135	0.0	30.4	45.4	1	0	Straight	0	14559.2	14604.6	-90.469454 38.680992,-90.469527 38.680948,-90.469621 38.680919,-90.469734 38.680885,-90.469838 38.680879000000004,-90.46999 38.680887999999996,-90.470457 38.68096,-90.470557 38.68097
1	75	96	102	0	1	54	135	0.0	21.4	36.4	1	0	Straight	0	14604.6	14641.0	-90.470557 38.68097,-90.470735 38.681009,-90.470825 38.681045,-90.470897 38.681094,-90.470956 38.681152999999995,-90.471004 38.681229,-90.471033 38.68132,-90.471036 38.681379,-90.471031 38.681444,-90.470976 38.68164,-90.470917 38.681846,-90.470894 38.681953
1	76	102	94	0	0	0	0	0.0	2.4	0.0	0	0	Right	5	14646.0	14648.4	-90.470894 38.681953,-90.470732 38.681926000000004
1	77	94	27	1	1	54	135	0.0	9.0	24.0	1	0	Left	25	14673.4	14697.4	-90.470732 38.681926000000004,-90.470722 38.682005000000004,-90.470712 38.682066,-90.470708 38.682171,-90.470705 38.682235,-90.470706 38.682317,-90.470719 38.682359000000005,-90.470734 38.682376000000005,-90.470746 38.682384,-90.470773 38.682389
1	78	27	101	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	14697.4	14698.3	-90.470773 38.682389,-90.470809 38.682392
1	79	101	102	1	1	54	135	0.0	23.0	38.0	0	0	Straight	0	14698.3	14721.3	-90.470809 38.682392,-90.470832 38.682383,-90.470859 38.682344,-90.470861 38.682320000000004,-90.47087 38.682097999999996,-90.470879 38.682032,-90.470894 38.681953
1	80	102	96	0	1	90	225	0.0	25.9	50.9	1	0	Straight	0	14721.3	14772.2	-90.470894 38.681953,-90.470917 38.681846,-90.470976 38.68164,-90.471031 38.681444,-90.471036 38.681379,-90.471033 38.68132,-90.471004 38.681229,-90.470956 38.681152999999995,-90.470897 38.681094,-90.470825 38.681045,-90.470735 38.681009,-90.470557 38.68097
1	81	96	95	0	1	180	450	0.0	102.6	152.6	1	0	Right	5	14777.2	14929.8	-90.470557 38.68097,-90.47058 38.680842,-90.470632 38.680588,-90.470642 38.680521,-90.470642 38.680445,-90.470632 38.680397,-90.470611 38.680330999999995,-90.470573 38.680253,-90.470518 38.680178,-90.470436 38.680104,-90.470339 38.680042,-90.470309 38.680029000000005,-90.470267 38.680015,-90.470166 38.679987,-90.470051 38.679964,-90.469915 38.67994,-90.469815 38.679919999999996,-90.469722 38.679904,-90.469652 38.679884,-90.469598 38.679874,-90.469513 38.67985,-90.46937 38.679807,-90.469204 38.67976
1	82	95	96	0	1	108	270	0.0	45.6	75.6	1	0	U	125	15054.8	15130.4	-90.469204 38.67976,-90.46937 38.679807,-90.469513 38.67985,-90.469598 38.679874,-90.469652 38.679884,-90.469722 38.679904,-90.469815 38.679919999999996,-90.469915 38.67994,-90.470051 38.679964,-90.470166 38.679987,-90.470267 38.680015,-90.470309 38.680029000000005,-90.470339 38.680042,-90.470436 38.680104,-90.470518 38.680178,-90.470573 38.680253,-90.470611 38.680330999999995,-90.470632 38.680397,-90.470642 38.680445,-90.470642 38.680521,-90.470632 38.680588,-90.47058 38.680842,-90.470557 38.68097
1	83	96	97	0	1	54	135	0.0	24.7	39.7	1	0	Right	5	15135.4	15175.1	-90.470557 38.68097,-90.470457 38.68096,-90.46999 38.680887999999996,-90.469838 38.680879000000004,-90.469734 38.680885,-90.469621 38.680919,-90.469527 38.680948,-90.469454 38.680992
1	84	97	26	0	1	90	225	0.0	2.4	27.4	1	0	Straight	0	15175.1	15202.5	-90.469454 38.680992,-90.469377 38.681047,-90.469333 38.681082
1	85	26	98	0	1	54	135	0.0	18.2	33.2	1	0	Straight	0	15202.5	15235.7	-90.469333 38.681082,-90.469215 38.681202,-90.469168 38.681266,-90.46913 38.681323,-90.469104 38.681418,-90.469085 38.681526000000005,-90.469094 38.681646,-90.469117 38.681743999999995,-90.46916 38.681839,-90.469209 38.681927,-90.469281 38.682081
1	86	98	647	0	1	18	45	0.0	13.2	18.2	1	0	Right	5	15240.7	15258.9	-90.469281 38.682081,-90.468949 38.682248,-90.468771 38.682356999999996,-90.468585 38.682485
1	87	647	56	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	15258.9	15266.8	-90.468585 38.682485,-90.468443 38.682583
1	88	56	100	0	0	0	0	0.0	12.3	0.0	0	0	Straight	0	15266.8	15279.1	-90.468443 38.682583,-90.468034 38.682826
1	89	100	355	1	0	0	0	0.0	3.4	0.0	0	0	Left	25	15304.1	15307.5	-90.468034 38.682826,-90.468257 38.683153000000004
1	90	355	340	1	0	0	0	0.0	7.1	0.0	0	0	Straight	0	15307.5	15314.6	-90.468257 38.683153000000004,-90.468564 38.683554,-90.468747 38.683792
1	91	340	335	0	0	0	0	0.0	12.2	0.0	0	0	Right	5	15319.6	15331.8	-90.468747 38.683792,-90.468368 38.683977,-90.468284 38.684011999999996,-90.468201 38.684039999999996,-90.468121 38.684056999999996,-90.467977 38.684076000000005
1	92	335	334	0	1	72	180	0.0	25.6	45.6	1	0	Straight	0	15331.8	15377.4	-90.467977 38.684076000000005,-90.467878 38.684062,-90.467758 38.68405,-90.467613 38.684031000000004
1	93	334	338	0	1	18	45	0.0	7.0	12.0	1	0	Straight	0	15377.4	15389.4	-90.467613 38.684031000000004,-90.467178 38.683959
1	94	338	339	0	1	90	225	0.0	54.4	79.4	1	0	Straight	0	15389.4	15468.8	-90.467178 38.683959,-90.467065 38.683929,-90.466988 38.683915999999996,-90.46691 38.683902,-90.466809 38.683891,-90.466686 38.683885000000004,-90.466588 38.683886,-90.466246 38.683885000000004
1	95	339	338	0	1	72	180	0.0	40.8	60.8	1	0	U	125	15593.8	15654.6	-90.466246 38.683885000000004,-90.466588 38.683886,-90.466686 38.683885000000004,-90.466809 38.683891,-90.46691 38.683902,-90.466988 38.683915999999996,-90.467065 38.683929,-90.467178 38.683959
1	96	338	337	0	0	0	0	0.0	10.2	0.0	0	0	Right	5	15659.6	15669.8	-90.467178 38.683959,-90.46714 38.684073999999995,-90.467029 38.684312,-90.466903 38.684526000000005
1	97	337	336	1	1	162	405	0.0	23.0	68.0	1	0	Straight	0	15669.8	15737.8	-90.466903 38.684526000000005,-90.466734 38.68469,-90.466533 38.684803,-90.466299 38.684900999999996,-90.466209 38.684953
1	98	336	337	1	1	162	405	0.0	23.0	68.0	0	0	U	125	15862.8	15885.8	-90.466209 38.684953,-90.466299 38.684900999999996,-90.466533 38.684803,-90.466734 38.68469,-90.466903 38.684526000000005
1	99	337	338	0	1	54	135	0.0	12.3	27.3	1	0	Straight	0	15885.8	15913.1	-90.466903 38.684526000000005,-90.467029 38.684312,-90.46714 38.684073999999995,-90.467178 38.683959
1	100	338	334	0	0	0	0	0.0	6.4	0.0	0	0	Right	5	15918.1	15924.5	-90.467178 38.683959,-90.467613 38.684031000000004
1	101	334	335	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	15924.5	15933.6	-90.467613 38.684031000000004,-90.467758 38.68405,-90.467878 38.684062,-90.467977 38.684076000000005
1	102	335	333	0	1	36	90	0.0	11.9	21.9	1	0	Right	5	15938.6	15960.5	-90.467977 38.684076000000005,-90.46798 38.684173,-90.467931 38.684473,-90.467925 38.68452
1	103	333	332	0	1	126	315	0.0	48.3	83.3	1	0	Straight	0	15960.5	16043.8	-90.467925 38.68452,-90.467877 38.68466,-90.467763 38.684858,-90.467662 38.684992,-90.467184 38.685444000000004,-90.467021 38.685586,-90.466926 38.685659
1	104	332	331	0	1	36	90	0.0	32.8	42.8	1	0	Straight	0	16043.8	16086.6	-90.466926 38.685659,-90.46678 38.685752,-90.466438 38.685911000000004
1	105	331	332	0	1	90	225	0.0	19.7	44.7	1	0	U	125	16211.6	16256.3	-90.466438 38.685911000000004,-90.46678 38.685752,-90.466926 38.685659
1	106	332	333	0	1	108	270	0.0	64.4	94.4	1	0	Straight	0	16256.3	16350.7	-90.466926 38.685659,-90.467021 38.685586,-90.467184 38.685444000000004,-90.467662 38.684992,-90.467763 38.684858,-90.467877 38.68466,-90.467925 38.68452
1	107	333	330	0	1	54	135	0.0	30.2	45.2	1	0	Right	5	16355.7	16400.9	-90.467925 38.68452,-90.468437 38.684613999999996
1	108	330	333	0	1	54	135	0.0	45.4	60.4	1	0	U	125	16525.9	16586.3	-90.468437 38.684613999999996,-90.467925 38.68452
1	109	333	335	0	0	0	0	0.0	17.8	0.0	0	0	Right	5	16591.3	16609.1	-90.467925 38.68452,-90.467931 38.684473,-90.46798 38.684173,-90.467977 38.684076000000005
1	110	335	340	0	0	0	0	0.0	17.2	0.0	0	0	Right	5	16614.1	16631.3	-90.467977 38.684076000000005,-90.468121 38.684056999999996,-90.468201 38.684039999999996,-90.468284 38.684011999999996,-90.468368 38.683977,-90.468747 38.683792
1	111	340	321	0	0	0	0	0.0	7.0	0.0	0	0	Right	5	16636.3	16643.3	-90.468747 38.683792,-90.469136 38.684461
1	112	321	318	0	0	0	0	0.0	13.4	0.0	0	0	Left	25	16668.3	16681.7	-90.469136 38.684461,-90.469336 38.684411999999995,-90.469607 38.684349999999995,-90.469829 38.684349999999995,-90.470011 38.684356
1	113	318	320	0	1	54	135	0.0	33.6	48.6	1	0	Straight	0	16681.7	16730.3	-90.470011 38.684356,-90.470864 38.684517
1	114	320	319	1	1	36	90	0.0	6.3	16.3	1	0	Straight	0	16730.3	16746.6	-90.470864 38.684517,-90.471099 38.684517
1	115	319	320	1	1	36	90	0.0	6.3	16.3	0	0	U	125	16871.6	16877.9	-90.471099 38.684517,-90.470864 38.684517
1	116	320	315	0	1	108	270	0.0	35.7	65.7	1	0	Right	5	16882.9	16948.6	-90.470864 38.684517,-90.471028 38.683825999999996,-90.47104 38.683689,-90.47104 38.683549
1	117	315	313	1	1	54	135	0.0	8.4	23.4	1	0	Straight	0	16948.6	16972.0	-90.47104 38.683549,-90.471022 38.683274
1	118	313	315	1	1	54	135	0.0	8.4	23.4	0	0	U	125	17097.0	17105.4	-90.471022 38.683274,-90.47104 38.683549
1	119	315	316	0	1	72	180	0.0	11.6	31.6	1	0	Right	5	17110.4	17142.0	-90.47104 38.683549,-90.470844 38.683530000000005,-90.470243 38.683487
1	120	316	314	1	1	306	765	0.0	50.1	135.1	1	0	Straight	0	17142.0	17277.1	-90.470243 38.683487,-90.469087 38.683505
1	121	314	316	1	1	306	765	0.0	50.1	135.1	0	0	U	125	17402.1	17452.2	-90.469087 38.683505,-90.470243 38.683487
1	122	316	318	0	0	0	0	0.0	35.6	0.0	0	0	Right	5	17457.2	17492.8	-90.470243 38.683487,-90.470011 38.684356
1	123	318	317	0	1	54	135	0.0	23.5	38.5	1	0	Straight	0	17492.8	17531.3	-90.470011 38.684356,-90.469954 38.684706
1	124	317	318	0	1	54	135	0.0	28.2	43.2	1	0	U	125	17656.3	17699.5	-90.469954 38.684706,-90.470011 38.684356
1	125	318	316	0	1	108	270	0.0	39.6	69.6	1	0	Straight	0	17699.5	17769.1	-90.470011 38.684356,-90.470243 38.683487
1	126	316	315	0	0	0	0	0.0	34.7	0.0	0	0	Right	5	17774.1	17808.8	-90.470243 38.683487,-90.470844 38.683530000000005,-90.47104 38.683549
1	127	315	320	0	1	108	270	0.0	49.0	79.0	1	0	Right	5	17813.8	17892.8	-90.47104 38.683549,-90.47104 38.683689,-90.471028 38.683825999999996,-90.470864 38.684517
1	128	320	318	0	0	0	0	0.0	25.2	0.0	0	0	Right	5	17897.8	17923.0	-90.470864 38.684517,-90.470011 38.684356
1	129	318	321	0	1	90	225	0.0	17.2	42.2	1	0	Straight	0	17923.0	17965.2	-90.470011 38.684356,-90.469829 38.684349999999995,-90.469607 38.684349999999995,-90.469336 38.684411999999995,-90.469136 38.684461
1	130	321	322	0	0	0	0	0.0	12.7	0.0	0	0	Left	25	17990.2	18002.9	-90.469136 38.684461,-90.4693 38.685148999999996
1	131	322	301	0	0	0	0	0.0	18.2	0.0	0	0	Straight	0	18002.9	18021.1	-90.4693 38.685148999999996,-90.4693 38.685439,-90.4693 38.685592,-90.46929 38.685761,-90.469274 38.685893,-90.469237 38.686088,-90.469137 38.686442,-90.469031 38.686722,-90.468931 38.686907000000005,-90.468867 38.686996,-90.468788 38.687123
1	132	301	302	1	0	0	0	0.0	4.2	0.0	0	0	Straight	0	18021.1	18025.3	-90.468788 38.687123,-90.468698 38.687234000000004,-90.468487 38.687498000000005
1	133	302	354	0	0	0	0	0.0	14.9	0.0	0	0	Right	5	18030.3	18045.2	-90.468487 38.687498000000005,-90.467829 38.687016
1	134	354	327	0	1	36	90	0.0	11.8	21.8	1	0	Right	5	18050.2	18072.0	-90.467829 38.687016,-90.468142 38.686631
1	135	327	326	0	1	126	315	0.0	38.3	73.3	1	0	Straight	0	18072.0	18145.3	-90.468142 38.686631,-90.468335 38.686329,-90.468407 38.686079,-90.468443 38.685798,-90.468383 38.685538
1	136	326	327	0	1	36	90	0.0	76.6	86.6	1	0	U	125	18270.3	18356.9	-90.468383 38.685538,-90.468443 38.685798,-90.468407 38.686079,-90.468335 38.686329,-90.468142 38.686631
1	137	327	324	0	1	54	135	0.0	39.2	54.2	1	0	Right	5	18361.9	18416.1	-90.468142 38.686631,-90.467865 38.686506,-90.467648 38.686371,-90.467491 38.686246
1	138	324	327	0	1	54	135	0.0	54.9	69.9	1	0	U	125	18541.1	18611.0	-90.467491 38.686246,-90.467648 38.686371,-90.467865 38.686506,-90.468142 38.686631
1	139	327	354	0	0	0	0	0.0	11.1	0.0	0	0	Right	5	18616.0	18627.1	-90.468142 38.686631,-90.467829 38.687016
1	140	354	329	0	0	0	0	0.0	17.5	0.0	0	0	Straight	0	18627.1	18644.6	-90.467829 38.687016,-90.467311 38.687495999999996
1	141	329	325	1	1	162	405	0.0	49.7	94.7	1	0	Right	5	18649.6	18744.3	-90.467311 38.687495999999996,-90.466624 38.686861
1	142	325	329	1	1	162	405	0.0	49.7	94.7	0	0	U	125	18869.3	18919.0	-90.466624 38.686861,-90.467311 38.687495999999996
1	143	329	328	1	1	162	405	0.0	19.8	64.8	1	0	Right	5	18924.0	18988.8	-90.467311 38.687495999999996,-90.466636 38.688038,-90.466443 38.688163,-90.466311 38.688236
1	144	328	329	1	1	162	405	0.0	19.8	64.8	0	0	U	125	19113.8	19133.6	-90.466311 38.688236,-90.466443 38.688163,-90.466636 38.688038,-90.467311 38.687495999999996
1	145	329	354	0	1	54	135	0.0	23.9	38.9	1	0	Straight	0	19133.6	19172.5	-90.467311 38.687495999999996,-90.467829 38.687016
1	146	354	302	0	0	0	0	0.0	17.6	0.0	0	0	Right	5	19177.5	19195.1	-90.467829 38.687016,-90.468487 38.687498000000005
1	147	302	159	1	0	0	0	0.0	9.6	0.0	0	0	Right	5	19200.1	19209.7	-90.468487 38.687498000000005,-90.468387 38.687593,-90.468146 38.687830000000005,-90.467648 38.688226
1	148	159	158	0	1	36	90	0.0	14.6	24.6	1	0	Left	25	19234.7	19259.3	-90.467648 38.688226,-90.467751 38.688339,-90.468028 38.688614,-90.468075 38.688696,-90.468104 38.688773,-90.468126 38.68887,-90.468126 38.688966
1	149	158	156	1	1	72	180	0.0	12.2	32.2	1	0	Straight	0	19259.3	19291.5	-90.468126 38.688966,-90.46813 38.689107,-90.468111 38.689195999999995,-90.468089 38.689263,-90.468045 38.689352,-90.46796 38.689464,-90.467886 38.689535,-90.46784 38.689572999999996,-90.467793 38.689603000000005
