Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	37863.8	32268.8	45.44	0.694	1.04	0.0821	220.786	7521.45	0.321532	1.27587	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	10	279	250	0	1	35.0	100	0.0	9.0	53.0	1	0	Straight	0	19800.1	19853.1	-90.30551899999999 38.735933,-90.30551899999999 38.73575,-90.305504 38.735602,-90.30547399999999 38.735479000000005,-90.30545 38.735419
1	11	250	239	0	1	105.0	300	0.0	12.8	144.8	1	0	Right	5	19858.1	20002.9	-90.30545 38.735419,-90.305606 38.735380000000006,-90.30662699999999 38.735142,-90.30679199999999 38.735104
1	12	239	240	0	1	70.0	200	0.0	30.2	118.2	1	0	Left	25	20027.9	20146.1	-90.30679199999999 38.735104,-90.30672 38.734921,-90.30667899999999 38.734823000000006,-90.30663999999999 38.734754,-90.306592 38.734705000000005,-90.306501 38.734637,-90.30628 38.734481,-90.30621699999999 38.734421000000005,-90.30619499999999 38.734385,-90.30610499999999 38.734202,-90.30608 38.734148000000005,-90.30607599999999 38.73413
1	13	240	4	0	1	35.0	100	0.0	18.4	62.4	1	0	Straight	0	20146.1	20208.5	-90.30607599999999 38.73413,-90.306083 38.73409,-90.30612099999999 38.734055000000005,-90.306247 38.733978,-90.306477 38.733825,-90.306646 38.733711,-90.30668499999999 38.733697,-90.306731 38.733689000000005,-90.306765 38.733692000000005
1	14	4	58	0	1	87.5	250	0.0	26.9	136.9	1	0	Straight	0	20208.5	20345.4	-90.306765 38.733692000000005,-90.30679699999999 38.733694,-90.30684 38.733713,-90.30700999999999 38.733844000000005,-90.307282 38.734052000000005,-90.307335 38.734088,-90.30742799999999 38.734126,-90.30763599999999 38.734195,-90.30782199999999 38.734265,-90.30788199999999 38.734303000000004,-90.30794499999999 38.734347,-90.30797799999999 38.734388,-90.308014 38.734448
1	15	58	231	0	1	17.5	50	0.0	6.7	28.7	1	0	Straight	0	20345.4	20374.1	-90.308014 38.734448,-90.30811 38.734673
1	16	231	239	0	1	70.0	200	0.0	10.8	98.8	1	0	Right	5	20379.1	20477.9	-90.30811 38.734673,-90.30804599999999 38.73469,-90.307808 38.734779,-90.30751799999999 38.734891000000005,-90.307283 38.734973000000004,-90.307116 38.735025,-90.306947 38.735069,-90.30679199999999 38.735104
1	17	239	250	0	1	70.0	200	0.0	15.8	103.8	1	0	Straight	0	20477.9	20581.7	-90.30679199999999 38.735104,-90.30662699999999 38.735142,-90.305606 38.735380000000006,-90.30545 38.735419
1	18	250	300	0	1	35.0	100	0.0	6.1	50.1	1	0	Right	5	20586.7	20636.8	-90.30545 38.735419,-90.305419 38.735343,-90.30534 38.735168,-90.305229 38.734930000000006
1	19	300	299	1	1	140.0	400	0.0	7.9	183.9	0	0	Straight	0	20636.8	20644.7	-90.305229 38.734930000000006,-90.305162 38.734785,-90.304868 38.73416
1	20	299	308	0	1	35.0	100	0.0	5.6	49.6	1	0	Straight	0	20644.7	20694.3	-90.304868 38.73416,-90.304859 38.734140000000004,-90.30467399999999 38.73375,-90.30460699999999 38.733635
1	21	308	316	0	1	157.5	450	0.0	18.1	216.1	1	0	Right	5	20699.3	20915.4	-90.30460699999999 38.733635,-90.30479799999999 38.733582000000006,-90.305066 38.733502,-90.30525 38.733442000000004,-90.305416 38.733373,-90.30560399999999 38.733272,-90.30574399999999 38.733185000000006,-90.30599099999999 38.733021,-90.306207 38.73288
1	22	316	317	0	1	70.0	200	0.0	21.9	109.9	1	0	Left	25	20940.4	21050.3	-90.306207 38.73288,-90.30601999999999 38.732732000000006,-90.305922 38.732655,-90.305832 38.732603000000005,-90.305741 38.732568,-90.305646 38.732535000000006,-90.305449 38.732472,-90.305323 38.732420000000005,-90.30521599999999 38.732371,-90.30514 38.732317,-90.305132 38.732306
1	23	317	316	0	1	87.5	250	0.0	26.3	136.3	1	0	U	125	21175.3	21311.6	-90.305132 38.732306,-90.30514 38.732317,-90.30521599999999 38.732371,-90.305323 38.732420000000005,-90.305449 38.732472,-90.305646 38.732535000000006,-90.305741 38.732568,-90.305832 38.732603000000005,-90.305922 38.732655,-90.30601999999999 38.732732000000006,-90.306207 38.73288
1	24	316	308	0	1	70.0	200	0.0	23.4	111.4	1	0	Right	5	21316.6	21428.0	-90.306207 38.73288,-90.30599099999999 38.733021,-90.30574399999999 38.733185000000006,-90.30560399999999 38.733272,-90.305416 38.733373,-90.30525 38.733442000000004,-90.305066 38.733502,-90.30479799999999 38.733582000000006,-90.30460699999999 38.733635
1	25	308	672	0	0	0.0	0	0.0	4.7	0.0	0	0	Right	5	21433.0	21437.7	-90.30460699999999 38.733635,-90.304552 38.733542,-90.30449499999999 38.733465,-90.30444 38.733397000000004,-90.304396 38.733343000000005,-90.304344 38.733289000000006
1	26	672	496	1	1	87.5	250	0.0	50.2	160.2	1	0	Right	5	21442.7	21602.9	-90.304369 38.732504000000006,-90.304744 38.732702,-90.30493299999999 38.732813,-90.304982 38.732859000000005,-90.305005 38.732914,-90.30498399999999 38.732969000000004,-90.304936 38.733014000000004,-90.304745 38.733111,-90.304344 38.733289000000006
1	27	496	100	0	0	0.0	0	0.0	2.7	0.0	0	0	Right	5	21607.9	21610.6	-90.304369 38.732504000000006,-90.30471299999999 38.732196
1	28	100	101	0	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	21610.6	21613.2	-90.30471299999999 38.732196,-90.304862 38.732063000000004,-90.30505799999999 38.731888000000005
1	29	101	9	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	21613.2	21615.5	-90.30505799999999 38.731888000000005,-90.305368 38.731611
1	30	9	10	1	1	35.0	100	0.0	6.9	50.9	1	0	Straight	0	21615.5	21666.4	-90.305368 38.731611,-90.305504 38.73149,-90.306288 38.730794
1	31	10	102	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	21666.4	21670.8	-90.306288 38.730794,-90.30685799999999 38.730286
1	32	102	103	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	21670.8	21677.8	-90.30685799999999 38.730286,-90.307587 38.729638
1	33	103	172	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	21677.8	21684.8	-90.307587 38.729638,-90.307997 38.729274000000004
1	34	172	171	0	0	0.0	0	0.0	16.4	0.0	0	0	Right	5	21689.8	21706.2	-90.307997 38.729274000000004,-90.30814099999999 38.729351,-90.30833799999999 38.729459000000006,-90.30853499999999 38.729583000000005,-90.308734 38.729722,-90.308934 38.729885,-90.30914399999999 38.730073000000004,-90.309328 38.730246,-90.309472 38.730388000000005
1	35	171	309	0	0	0.0	0	0.0	24.6	0.0	0	0	Right	5	21711.2	21735.8	-90.309472 38.730388000000005,-90.30846799999999 38.730928000000006,-90.308129 38.731128000000005,-90.307926 38.731248,-90.30776499999999 38.73136,-90.30774799999999 38.731375
1	36	309	63	0	1	140.0	400	0.0	44.1	220.1	1	0	Right	5	21740.8	21960.9	-90.30774799999999 38.731375,-90.307497 38.73125,-90.306764 38.730932,-90.30671 38.730903000000005,-90.306682 38.730868,-90.306674 38.730829,-90.306674 38.730805000000004,-90.306688 38.730772,-90.306715 38.730728000000006,-90.30693699999999 38.730532000000004,-90.30716899999999 38.730335000000004,-90.307233 38.730294
1	37	63	310	0	1	87.5	250	0.0	18.0	128.0	1	0	Straight	0	21960.9	22088.9	-90.307233 38.730294,-90.307289 38.730258000000006,-90.30748399999999 38.730163000000005
1	38	310	63	0	0	0.0	0	0.0	22.5	0.0	0	0	U	125	22213.9	22236.4	-90.30748399999999 38.730163000000005,-90.307289 38.730258000000006,-90.307233 38.730294
1	39	63	309	0	1	87.5	250	0.0	36.7	146.7	1	0	Straight	0	22236.4	22383.1	-90.307233 38.730294,-90.30716899999999 38.730335000000004,-90.30693699999999 38.730532000000004,-90.306715 38.730728000000006,-90.306688 38.730772,-90.306674 38.730805000000004,-90.306674 38.730829,-90.306682 38.730868,-90.30671 38.730903000000005,-90.306764 38.730932,-90.307497 38.73125,-90.30774799999999 38.731375
1	40	309	245	0	1	35.0	100	0.0	12.3	56.3	1	0	Right	5	22388.1	22444.4	-90.30774799999999 38.731375,-90.307672 38.731443000000006,-90.30751099999999 38.731606,-90.30729199999999 38.731880000000004,-90.30714599999999 38.732044
1	41	245	6	0	1	17.5	50	0.0	5.8	27.8	1	0	Straight	0	22444.4	22472.2	-90.30714599999999 38.732044,-90.307098 38.732097,-90.30702 38.732183000000006,-90.30694799999999 38.732262000000006,-90.306871 38.732350000000004
1	42	6	8	0	1	52.5	150	0.0	8.4	74.4	1	0	Straight	0	22472.2	22546.6	-90.306871 38.732350000000004,-90.306794 38.732437000000004,-90.30670099999999 38.732521000000006,-90.306551 38.732639000000006,-90.30648199999999 38.732688
1	43	8	7	1	0	0.0	0	0.0	7.9	0.0	0	0	Straight	0	22546.6	22554.5	-90.306677 38.732824,-90.30648199999999 38.732688
1	44	7	5	1	1	17.5	50	0.0	15.6	37.6	1	0	U	125	22679.5	22717.1	-90.306677 38.732824,-90.306793 38.732956,-90.30698299999999 38.733096,-90.307018 38.733122
1	45	5	3	1	1	17.5	50	0.0	32.4	54.4	0	0	Straight	0	22717.1	22749.5	-90.307802 38.733693,-90.307766 38.733685,-90.307656 38.7336,-90.30726999999999 38.733304000000004,-90.307018 38.733122
1	46	3	5	1	1	17.5	50	0.0	32.4	54.4	1	0	U	125	22874.5	22928.9	-90.307018 38.733122,-90.30726999999999 38.733304000000004,-90.307656 38.7336,-90.307766 38.733685,-90.307802 38.733693
1	47	5	7	1	1	17.5	50	0.0	15.6	37.6	0	0	U	125	23053.9	23069.5	-90.307018 38.733122,-90.30698299999999 38.733096,-90.306793 38.732956,-90.306677 38.732824
1	48	7	6	1	0	0.0	0	0.0	25.8	0.0	0	0	Right	5	23074.5	23100.3	-90.306677 38.732824,-90.30693699999999 38.732692,-90.30701499999999 38.732643,-90.30704499999999 38.732600000000005,-90.307047 38.732526,-90.306986 38.732456000000006,-90.306871 38.732350000000004
1	49	6	245	0	0	0.0	0	0.0	5.4	0.0	0	0	Right	5	23105.3	23110.7	-90.306871 38.732350000000004,-90.30694799999999 38.732262000000006,-90.30702 38.732183000000006,-90.307098 38.732097,-90.30714599999999 38.732044
1	50	245	309	0	0	0.0	0	0.0	11.4	0.0	0	0	Straight	0	23110.7	23122.1	-90.30714599999999 38.732044,-90.30729199999999 38.731880000000004,-90.30751099999999 38.731606,-90.307672 38.731443000000006,-90.30774799999999 38.731375
1	51	309	171	0	0	0.0	0	0.0	26.6	0.0	0	0	Straight	0	23122.1	23148.7	-90.30774799999999 38.731375,-90.30776499999999 38.73136,-90.307926 38.731248,-90.308129 38.731128000000005,-90.30846799999999 38.730928000000006,-90.309472 38.730388000000005
1	52	171	180	0	0	0.0	0	0.0	10.4	0.0	0	0	Right	5	23153.7	23164.1	-90.309472 38.730388000000005,-90.30976 38.730652000000006,-90.30990399999999 38.730765000000005,-90.310059 38.730871,-90.31022399999999 38.730967,-90.310406 38.731058000000004
1	53	180	206	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	23164.1	23170.8	-90.310406 38.731058000000004,-90.310766 38.731238000000005
1	54	206	598	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	23170.8	23177.5	-90.310766 38.731238000000005,-90.31078 38.731245,-90.311335 38.731528000000004
1	55	598	287	0	0	0.0	0	0.0	9.6	0.0	0	0	Straight	0	23177.5	23187.1	-90.311335 38.731528000000004,-90.311439 38.731581000000006,-90.31170399999999 38.731715,-90.311871 38.731805,-90.312022 38.731909,-90.312112 38.731982,-90.312265 38.732126
1	56	287	210	0	0	0.0	0	0.0	11.0	0.0	0	0	Straight	0	23187.1	23198.1	-90.312265 38.732126,-90.312536 38.732406000000005,-90.312732 38.732600000000005,-90.31287999999999 38.732742,-90.31297599999999 38.732819000000006,-90.313074 38.732881000000006,-90.31322899999999 38.73297
1	57	210	225	0	0	0.0	0	0.0	11.1	0.0	0	0	Right	5	23203.1	23214.2	-90.31322899999999 38.73297,-90.312973 38.733249,-90.312719 38.733503000000006,-90.312585 38.733628
1	58	225	216	0	0	0.0	0	0.0	16.3	0.0	0	0	Straight	0	23214.2	23230.5	-90.312585 38.733628,-90.312456 38.733749,-90.312328 38.733858000000005,-90.312202 38.733954000000004,-90.312134 38.734,-90.31199699999999 38.734071,-90.31182799999999 38.734145000000005,-90.311568 38.734257,-90.31142799999999 38.73431
1	59	216	226	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	23230.5	23235.2	-90.31142799999999 38.73431,-90.31130499999999 38.734358,-90.31102299999999 38.73445
1	60	226	237	0	0	0.0	0	0.0	11.2	0.0	0	0	Straight	0	23235.2	23246.4	-90.31102299999999 38.73445,-90.31089 38.734484,-90.31071999999999 38.734508000000005,-90.31052 38.734527,-90.31017299999999 38.734543,-90.310002 38.734549
1	61	237	307	0	1	70.0	200	0.0	11.1	99.1	1	0	Straight	0	23246.4	23345.5	-90.310002 38.734549,-90.309697 38.734557,-90.308989 38.734574,-90.3089 38.734578000000006
1	62	307	2	1	1	17.5	50	0.0	1.5	23.5	0	0	Straight	0	23345.5	23347.0	-90.3089 38.734578000000006,-90.308771 38.734584000000005
1	63	2	231	0	1	35.0	100	0.0	6.8	50.8	1	0	Straight	0	23347.0	23397.8	-90.308771 38.734584000000005,-90.308595 38.734593000000004,-90.308377 38.734618000000005,-90.30824 38.734642,-90.30811 38.734673
1	64	231	58	0	0	0.0	0	0.0	9.4	0.0	0	0	Right	5	23402.8	23412.2	-90.30811 38.734673,-90.308014 38.734448
1	65	58	4	0	0	0.0	0	0.0	40.4	0.0	0	0	Straight	0	23412.2	23452.6	-90.308014 38.734448,-90.30797799999999 38.734388,-90.30794499999999 38.734347,-90.30788199999999 38.734303000000004,-90.30782199999999 38.734265,-90.30763599999999 38.734195,-90.30742799999999 38.734126,-90.307335 38.734088,-90.307282 38.734052000000005,-90.30700999999999 38.733844000000005,-90.30684 38.733713,-90.30679699999999 38.733694,-90.306765 38.733692000000005
1	66	4	240	0	1	122.5	350	0.0	23.0	177.0	1	0	Straight	0	23452.6	23629.6	-90.306765 38.733692000000005,-90.306731 38.733689000000005,-90.30668499999999 38.733697,-90.306646 38.733711,-90.306477 38.733825,-90.306247 38.733978,-90.30612099999999 38.734055000000005,-90.306083 38.73409,-90.30607599999999 38.73413
1	67	240	239	0	1	122.5	350	0.0	41.1	195.1	1	0	Straight	0	23629.6	23824.7	-90.30607599999999 38.73413,-90.30608 38.734148000000005,-90.30610499999999 38.734202,-90.30619499999999 38.734385,-90.30621699999999 38.734421000000005,-90.30628 38.734481,-90.306501 38.734637,-90.306592 38.734705000000005,-90.30663999999999 38.734754,-90.30667899999999 38.734823000000006,-90.30672 38.734921,-90.30679199999999 38.735104
1	68	239	231	0	1	140.0	400	0.0	12.4	188.4	1	0	Left	25	23849.7	24038.1	-90.30679199999999 38.735104,-90.306947 38.735069,-90.307116 38.735025,-90.307283 38.734973000000004,-90.30751799999999 38.734891000000005,-90.307808 38.734779,-90.30804599999999 38.73469,-90.30811 38.734673
1	69	231	2	0	1	17.5	50	0.0	7.0	29.0	1	0	Straight	0	24038.1	24067.1	-90.30811 38.734673,-90.30824 38.734642,-90.308377 38.734618000000005,-90.308595 38.734593000000004,-90.308771 38.734584000000005
1	70	2	307	1	1	17.5	50	0.0	1.5	23.5	1	0	Straight	0	24067.1	24090.6	-90.308771 38.734584000000005,-90.3089 38.734578000000006
1	71	307	237	0	1	52.5	150	0.0	12.3	78.3	1	0	Straight	0	24090.6	24168.9	-90.3089 38.734578000000006,-90.308989 38.734574,-90.309697 38.734557,-90.310002 38.734549
1	72	237	306	1	0	0.0	0	0.0	80.3	0.0	0	0	U	125	24293.9	24374.2	-90.30709499999999 38.737006,-90.30712 38.736986,-90.30720699999999 38.736931000000006,-90.30729 38.736889000000005,-90.307527 38.736792,-90.308285 38.736496,-90.30956499999999 38.735999,-90.31013899999999 38.735776,-90.310221 38.735737,-90.31024 38.735713000000004,-90.310248 38.735689,-90.310248 38.735637000000004,-90.310232 38.735564000000004,-90.310125 38.735052,-90.310002 38.734549
1	73	306	243	1	1	140.0	400	0.0	21.0	197.0	1	0	Left	25	24399.2	24596.2	-90.30709499999999 38.737006,-90.306964 38.737109000000004,-90.306587 38.737443000000006,-90.30636 38.737651
1	74	243	235	0	1	52.5	150	0.0	14.4	80.4	1	0	Left	25	24621.2	24701.6	-90.30636 38.737651,-90.30657799999999 38.737815000000005,-90.306936 38.738098
1	75	235	754	0	1	17.5	50	0.0	7.5	29.5	1	0	Right	5	24706.6	24736.1	-90.306936 38.738098,-90.30661699999999 38.738376,-90.306255 38.738710000000005
1	76	754	385	0	1	17.5	50	0.0	6.4	28.4	1	0	Straight	0	24736.1	24764.5	-90.306255 38.738710000000005,-90.305954 38.738994000000005,-90.30574999999999 38.739175
1	77	385	136	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	24764.5	24768.3	-90.30574999999999 38.739175,-90.30559099999999 38.739317
1	78	136	487	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	24768.3	24774.2	-90.30559099999999 38.739317,-90.30546299999999 38.739349000000004,-90.30540699999999 38.739398
1	79	487	135	0	0	0.0	0	0.0	36.2	0.0	0	0	Straight	0	24774.2	24810.4	-90.30540699999999 38.739398,-90.305358 38.739441,-90.305269 38.739517,-90.305115 38.739641000000006,-90.304994 38.739736
1	80	135	743	0	0	0.0	0	0.0	2.5	0.0	0	0	Right	5	24815.4	24817.9	-90.304994 38.739736,-90.304858 38.739634,-90.304671 38.739498000000005
1	81	743	363	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	24817.9	24820.1	-90.304671 38.739498000000005,-90.30466299999999 38.739492000000006,-90.304368 38.739275000000006
1	82	363	490	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	24820.1	24820.9	-90.304368 38.739275000000006,-90.30425899999999 38.739197000000004
1	83	490	372	1	0	0.0	0	0.0	7.2	0.0	0	0	Straight	0	24820.9	24828.1	-90.30447 38.739101000000005,-90.30425899999999 38.739197000000004
1	84	372	702	1	1	17.5	50	0.0	15.1	37.1	1	0	U	125	24953.1	24990.2	-90.30447 38.739101000000005,-90.30449899999999 38.739088,-90.30456099999999 38.739074,-90.304638 38.739070000000005,-90.304705 38.739088,-90.304897 38.739228000000004
1	85	702	692	1	0	0.0	0	0.0	5.4	0.0	0	0	Right	5	24995.2	25000.6	-90.304897 38.739228000000004,-90.30475399999999 38.739313
1	86	692	743	1	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	25000.6	25008.4	-90.304671 38.739498000000005,-90.30475399999999 38.739313
1	87	743	363	0	0	0.0	0	0.0	2.2	0.0	0	0	U	125	25133.4	25135.6	-90.304671 38.739498000000005,-90.30466299999999 38.739492000000006,-90.304368 38.739275000000006
1	88	363	490	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	25135.6	25136.4	-90.304368 38.739275000000006,-90.30425899999999 38.739197000000004
1	89	490	112	0	0	0.0	0	0.0	21.7	0.0	0	0	Straight	0	25136.4	25158.1	-90.30425899999999 38.739197000000004,-90.30417299999999 38.739135000000005,-90.303989 38.739001,-90.30380299999999 38.73886,-90.303708 38.738789000000004,-90.30362099999999 38.738722,-90.303522 38.738646,-90.30340899999999 38.738554,-90.303304 38.738474000000004,-90.303186 38.738384,-90.30196199999999 38.737495,-90.301266 38.736992
1	90	112	114	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	25158.1	25160.4	-90.301266 38.736992,-90.301048 38.736839
1	91	114	113	0	1	17.5	50	0.0	2.0	24.0	1	0	Straight	0	25160.4	25184.4	-90.301048 38.736839,-90.30088199999999 38.736715000000004
1	92	113	157	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	25184.4	25188.0	-90.30088199999999 38.736715000000004,-90.300671 38.736561
1	93	157	153	0	0	0.0	0	0.0	13.3	0.0	0	0	Straight	0	25188.0	25201.3	-90.300671 38.736561,-90.30017799999999 38.736215
1	94	153	152	0	1	17.5	50	0.0	4.3	26.3	1	0	Right	5	25206.3	25232.6	-90.30017799999999 38.736215,-90.300609 38.735857
1	95	152	96	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	25232.6	25237.4	-90.300609 38.735857,-90.300935 38.735566000000006,-90.301183 38.73534
1	96	96	97	0	1	35.0	100	0.0	14.7	58.7	1	0	Straight	0	25237.4	25296.1	-90.301183 38.73534,-90.301824 38.734759000000004,-90.30309799999999 38.733632
1	97	97	98	0	1	17.5	50	0.0	3.1	25.1	1	0	Straight	0	25296.1	25321.2	-90.30309799999999 38.733632,-90.303434 38.733335000000004
1	98	98	146	0	1	17.5	50	0.0	6.3	28.3	1	0	Straight	0	25321.2	25349.5	-90.303434 38.733335000000004,-90.30385899999999 38.732959
1	99	146	170	0	1	52.5	150	0.0	8.0	74.0	1	0	Left	25	25374.5	25448.5	-90.30385899999999 38.732959,-90.303158 38.732507000000005
1	100	170	274	0	1	87.5	250	0.0	13.6	123.6	1	0	Straight	0	25448.5	25572.1	-90.303158 38.732507000000005,-90.302959 38.732371,-90.302765 38.732251000000005,-90.30258699999999 38.732152000000006,-90.30234899999999 38.732032000000004,-90.302166 38.731938
1	101	274	286	0	1	87.5	250	0.0	13.2	123.2	0	0	Right	5	25577.1	25590.3	-90.302166 38.731938,-90.30232199999999 38.731757,-90.30250199999999 38.731563,-90.30259 38.731462,-90.302664 38.731353000000006,-90.302707 38.731276,-90.30273899999999 38.731203,-90.302792 38.73105,-90.302838 38.730906000000004
1	102	286	714	1	1	140.0	400	0.0	7.7	183.7	0	0	Straight	0	25590.3	25598.0	-90.30304899999999 38.730191000000005,-90.302882 38.730768000000005,-90.302838 38.730906000000004
1	103	714	281	0	0	0.0	0	0.0	0.9	0.0	0	0	U	125	25723.0	25723.9	-90.30304899999999 38.730191000000005,-90.303072 38.730112000000005
1	104	281	280	0	1	105.0	300	0.0	12.5	144.5	0	0	Right	5	25728.9	25741.4	-90.303072 38.730112000000005,-90.30351599999999 38.730156,-90.304091 38.730211000000004,-90.304268 38.730227
1	105	280	234	0	1	105.0	300	0.0	12.4	144.4	0	0	Straight	0	25741.4	25753.8	-90.304268 38.730227,-90.304482 38.730247000000006,-90.30489999999999 38.730293,-90.305111 38.730309000000005,-90.30523699999999 38.730324
1	106	234	61	0	0	0.0	0	0.0	38.1	0.0	0	0	Left	25	25778.8	25816.9	-90.30523699999999 38.730324,-90.305258 38.730215,-90.30527099999999 38.730144,-90.30531699999999 38.729989,-90.30538299999999 38.729833000000006,-90.305522 38.729513000000004,-90.30556399999999 38.729431000000005,-90.30560999999999 38.729344000000005,-90.30565 38.729278,-90.305708 38.72921,-90.305763 38.729152000000006,-90.305831 38.729101,-90.30591899999999 38.729035,-90.30613799999999 38.728901,-90.30655399999999 38.728662
1	107	61	173	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	25816.9	25822.7	-90.30655399999999 38.728662,-90.306829 38.728544
1	108	173	172	0	0	0.0	0	0.0	26.4	0.0	0	0	Right	5	25827.7	25854.1	-90.306829 38.728544,-90.30688699999999 38.728591,-90.306958 38.728644,-90.30707 38.728719000000005,-90.30724099999999 38.728825,-90.30752 38.728987000000004,-90.307876 38.729198000000004,-90.307997 38.729274000000004
1	109	172	103	0	0	0.0	0	0.0	3.6	0.0	0	0	Right	5	25859.1	25862.7	-90.307997 38.729274000000004,-90.307587 38.729638
1	110	103	102	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	25862.7	25868.5	-90.307587 38.729638,-90.30685799999999 38.730286
1	111	102	10	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	25868.5	25872.8	-90.30685799999999 38.730286,-90.306288 38.730794
1	112	10	9	1	1	35.0	100	0.0	6.9	50.9	0	0	Straight	0	25872.8	25879.7	-90.306288 38.730794,-90.305504 38.73149,-90.305368 38.731611
1	113	9	101	0	1	17.5	50	0.0	2.4	24.4	1	0	Straight	0	25879.7	25904.1	-90.305368 38.731611,-90.30505799999999 38.731888000000005
1	114	101	100	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	25904.1	25906.8	-90.30505799999999 38.731888000000005,-90.304862 38.732063000000004,-90.30471299999999 38.732196
1	115	100	496	0	1	17.5	50	0.0	3.1	25.1	1	0	Straight	0	25906.8	25931.9	-90.30471299999999 38.732196,-90.304369 38.732504000000006
1	116	496	99	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	25931.9	25933.4	-90.304369 38.732504000000006,-90.30422499999999 38.732632
1	117	99	146	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	25933.4	25939.2	-90.30422499999999 38.732632,-90.30385899999999 38.732959
1	118	146	98	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	25939.2	25942.9	-90.30385899999999 38.732959,-90.303434 38.733335000000004
1	119	98	97	0	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	25942.9	25945.5	-90.303434 38.733335000000004,-90.30309799999999 38.733632
1	120	97	96	0	0	0.0	0	0.0	15.2	0.0	0	0	Straight	0	25945.5	25960.7	-90.30309799999999 38.733632,-90.301824 38.734759000000004,-90.301183 38.73534
1	121	96	152	0	0	0.0	0	0.0	10.6	0.0	0	0	Straight	0	25960.7	25971.3	-90.301183 38.73534,-90.300935 38.735566000000006,-90.300609 38.735857
1	122	152	153	0	0	0.0	0	0.0	31.7	0.0	0	0	Straight	0	25971.3	26003.0	-90.300609 38.735857,-90.30017799999999 38.736215
1	123	153	150	0	0	0.0	0	0.0	0.8	0.0	0	0	Right	5	26008.0	26008.8	-90.30017799999999 38.736215,-90.300083 38.736151
1	124	150	166	0	0	0.0	0	0.0	5.1	0.0	0	0	Straight	0	26008.8	26013.9	-90.300083 38.736151,-90.299504 38.735711,-90.299369 38.735686
1	125	166	116	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	26013.9	26018.1	-90.299369 38.735686,-90.298717 38.735224
1	126	116	117	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	26018.1	26023.7	-90.298717 38.735224,-90.297815 38.734586
1	127	117	118	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	26023.7	26027.5	-90.297815 38.734586,-90.297265 38.734196000000004,-90.297207 38.734155
1	128	118	147	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	26027.5	26030.4	-90.297207 38.734155,-90.29707099999999 38.734059,-90.296927 38.733948000000005,-90.29687 38.733901,-90.296787 38.733826
1	129	147	165	0	0	0.0	0	0.0	2.2	0.0	0	0	Right	5	26035.4	26037.6	-90.296787 38.733826,-90.296892 38.73375,-90.29695699999999 38.733695000000004
1	130	165	289	0	1	70.0	200	0.0	10.5	98.5	0	0	Straight	0	26037.6	26048.1	-90.29695699999999 38.733695000000004,-90.29772399999999 38.732977000000005,-90.297832 38.732892
1	131	289	59	0	1	175.0	500	0.0	19.6	239.6	0	0	Straight	0	26048.1	26067.7	-90.297832 38.732892,-90.29832499999999 38.732498,-90.298779 38.732173,-90.298954 38.732040000000005,-90.29902299999999 38.731966,-90.299083 38.731881,-90.29912399999999 38.731799,-90.299157 38.731712,-90.299195 38.731545000000004,-90.299219 38.731394
1	132	59	288	0	0	0.0	0	0.0	4.5	0.0	0	0	Straight	0	26067.7	26072.2	-90.299219 38.731394,-90.29925499999999 38.731171
