Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	43544.5	33664.5	1.42254	0	1.24324	0.569834	617.98	35962.6	1.44576	2.49451	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	162	161	0	1	54	135	0.0	10.9	25.9	1	0	Straight	0	1314.3	1340.2	-90.549152 38.724377000000004,-90.549483 38.724374,-90.549795 38.724368999999996,-90.55034 38.724356,-90.550809 38.724343000000005,-90.551384 38.724312
0	11	161	276	0	1	18	45	0.0	7.0	12.0	1	0	Straight	0	1340.2	1352.2	-90.551384 38.724312,-90.551994 38.724293,-90.552328 38.724282,-90.552671 38.724265
0	12	276	160	0	1	36	90	0.0	6.2	16.2	1	0	Straight	0	1352.2	1368.4	-90.552671 38.724265,-90.552756 38.724261,-90.55328 38.724241,-90.553651 38.724229
0	13	160	159	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	1368.4	1378.2	-90.553651 38.724229,-90.554223 38.724225000000004
0	14	159	33	0	1	18	45	0.0	17.0	22.0	1	0	Right	5	1383.2	1405.2	-90.554223 38.724225000000004,-90.554243 38.724841,-90.554252 38.725759
0	15	33	135	0	1	198	495	0.0	37.1	92.1	1	0	Left	25	1430.2	1522.3	-90.554252 38.725759,-90.557697 38.725725,-90.557837 38.725718,-90.558537 38.725667
0	16	135	7	0	1	18	45	0.0	14.5	19.5	1	0	Right	5	1527.3	1546.8	-90.558537 38.725667,-90.558545 38.726867
0	17	7	135	0	1	72	180	0.0	17.1	37.1	1	0	U	125	1671.8	1708.9	-90.558545 38.726867,-90.558537 38.725667
0	18	135	33	0	1	162	405	0.0	40.2	85.2	1	0	Left	25	1733.9	1819.1	-90.558537 38.725667,-90.557837 38.725718,-90.557697 38.725725,-90.554252 38.725759
0	19	33	108	0	1	72	180	0.0	11.6	31.6	1	0	Left	25	1844.1	1875.7	-90.554252 38.725759,-90.554279 38.727008999999995
0	20	108	46	0	1	72	180	0.0	11.8	31.8	1	0	Straight	0	1875.7	1907.5	-90.554279 38.727008999999995,-90.554269 38.728255000000004
0	21	46	47	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	1907.5	1913.7	-90.554269 38.728255000000004,-90.554269 38.728751
0	22	47	22	0	1	18	45	0.0	3.5	8.5	1	0	Right	5	1918.7	1927.2	-90.554269 38.728751,-90.554009 38.728761
0	23	22	110	0	1	72	180	0.0	12.1	32.1	1	0	Straight	0	1927.2	1959.3	-90.554009 38.728761,-90.552718 38.728811
0	24	110	100	0	1	486	1215	0.0	135.0	270.0	1	0	Left	25	1984.3	2254.3	-90.552718 38.728811,-90.552868 38.737607
0	25	100	110	0	1	342	855	0.0	106.4	201.4	1	0	U	125	2379.3	2580.7	-90.552868 38.737607,-90.552718 38.728811
0	26	110	99	1	1	54	135	0.0	12.8	27.8	1	0	Left	25	2605.7	2633.5	-90.552718 38.728811,-90.551278 38.728826
0	27	99	6	0	1	414	1035	0.0	122.3	237.3	1	0	Left	25	2658.5	2895.8	-90.551278 38.728826,-90.5514 38.737404999999995
0	28	6	99	0	1	558	1395	0.0	131.7	286.7	1	0	U	125	3020.8	3307.5	-90.5514 38.737404999999995,-90.551278 38.728826
0	29	99	109	0	1	72	180	0.0	16.8	36.8	1	0	Left	25	3332.5	3369.3	-90.551278 38.728826,-90.549827 38.728831
0	30	109	111	0	1	72	180	0.0	14.6	34.6	1	0	Straight	0	3369.3	3403.9	-90.549827 38.728831,-90.548452 38.728829000000005,-90.548422 38.728829000000005,-90.548395 38.728842
0	31	111	86	0	1	432	1080	0.0	85.5	205.5	1	0	Straight	0	3403.9	3609.4	-90.548395 38.728842,-90.548374 38.728854,-90.548361 38.728886,-90.548432 38.735257000000004
0	32	86	111	0	1	396	990	0.0	88.4	198.4	1	0	U	125	3734.4	3932.8	-90.548432 38.735257000000004,-90.548361 38.728886,-90.548374 38.728854,-90.548395 38.728842
0	33	111	109	0	0	0	0	0.0	16.1	0.0	0	0	Straight	0	3932.8	3948.9	-90.548395 38.728842,-90.548422 38.728829000000005,-90.548452 38.728829000000005,-90.549827 38.728831
0	34	109	255	0	1	90	225	0.0	16.6	41.6	1	0	Right	5	3953.9	3995.5	-90.549827 38.728831,-90.549843 38.730244
0	35	255	109	0	1	90	225	0.0	19.4	44.4	1	0	U	125	4120.5	4164.9	-90.549843 38.730244,-90.549827 38.728831
0	36	109	255	0	1	90	225	0.0	16.6	41.6	0	0	U	125	4289.9	4306.5	-90.549827 38.728831,-90.549843 38.730244
0	37	255	5	1	1	900	2250	0.0	119.5	369.5	1	0	Straight	0	4306.5	4676.0	-90.549843 38.730244,-90.549927 38.737432
0	38	5	97	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	4676.0	4682.1	-90.549927 38.737432,-90.54993 38.737646
0	39	97	98	0	1	72	180	0.0	17.6	37.6	1	0	Left	25	4707.1	4744.7	-90.54993 38.737646,-90.551403 38.73765
0	40	98	100	0	1	54	135	0.0	16.4	31.4	1	0	Straight	0	4744.7	4776.1	-90.551403 38.73765,-90.552868 38.737607
0	41	100	112	0	1	72	180	0.0	15.8	35.8	1	0	Straight	0	4776.1	4811.9	-90.552868 38.737607,-90.554236 38.737586,-90.554264 38.737583,-90.554281 38.737573
0	42	112	1	0	1	18	45	0.0	3.0	8.0	1	0	Left	25	4836.9	4844.9	-90.554281 38.737573,-90.554293 38.737518,-90.554291 38.737386
0	43	1	47	0	1	450	1125	0.0	86.2	211.2	1	0	Straight	0	4844.9	5056.1	-90.554291 38.737386,-90.554181 38.730109999999996,-90.554173 38.729758000000004,-90.554213 38.729365,-90.554245 38.729075,-90.554269 38.728751
0	44	47	1	0	1	540	1350	0.0	88.4	238.4	1	0	U	125	5181.1	5419.5	-90.554269 38.728751,-90.554245 38.729075,-90.554213 38.729365,-90.554173 38.729758000000004,-90.554181 38.730109999999996,-90.554291 38.737386
0	45	1	112	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	5419.5	5422.4	-90.554291 38.737386,-90.554293 38.737518,-90.554281 38.737573
0	46	112	100	0	0	0	0	0.0	17.5	0.0	0	0	Right	5	5427.4	5444.9	-90.554281 38.737573,-90.554264 38.737583,-90.554236 38.737586,-90.552868 38.737607
0	47	100	98	0	0	0	0	0.0	20.3	0.0	0	0	Straight	0	5444.9	5465.2	-90.552868 38.737607,-90.551403 38.73765
0	48	98	97	0	0	0	0	0.0	18.2	0.0	0	0	Straight	0	5465.2	5483.4	-90.551403 38.73765,-90.54993 38.737646
0	49	97	96	0	0	0	0	0.0	17.6	0.0	0	0	Straight	0	5483.4	5501.0	-90.54993 38.737646,-90.548569 38.737635999999995,-90.548537 38.737629,-90.548521 38.737611
0	50	96	86	0	1	126	315	0.0	32.4	67.4	1	0	Straight	0	5501.0	5568.4	-90.548521 38.737611,-90.548511 38.737587000000005,-90.548507 38.737558,-90.548432 38.735257000000004
0	51	86	96	0	1	162	405	0.0	33.6	78.6	1	0	U	125	5693.4	5772.0	-90.548432 38.735257000000004,-90.548507 38.737558,-90.548511 38.737587000000005,-90.548521 38.737611
0	52	96	97	0	1	36	90	0.0	18.2	28.2	1	0	Straight	0	5772.0	5800.2	-90.548521 38.737611,-90.548537 38.737629,-90.548569 38.737635999999995,-90.54993 38.737646
0	53	97	98	0	1	72	180	0.0	17.6	37.6	0	0	Straight	0	5800.2	5817.8	-90.54993 38.737646,-90.551403 38.73765
0	54	98	100	0	1	54	135	0.0	16.4	31.4	0	0	Straight	0	5817.8	5834.2	-90.551403 38.73765,-90.552868 38.737607
0	55	100	112	0	1	72	180	0.0	15.8	35.8	0	0	Straight	0	5834.2	5850.0	-90.552868 38.737607,-90.554236 38.737586,-90.554264 38.737583,-90.554281 38.737573
0	56	112	1	0	1	18	45	0.0	3.0	8.0	0	0	Left	25	5875.0	5878.0	-90.554281 38.737573,-90.554293 38.737518,-90.554291 38.737386
0	57	1	47	0	1	450	1125	0.0	86.2	211.2	0	0	Straight	0	5878.0	5964.2	-90.554291 38.737386,-90.554181 38.730109999999996,-90.554173 38.729758000000004,-90.554213 38.729365,-90.554245 38.729075,-90.554269 38.728751
0	58	47	46	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	5964.2	5971.0	-90.554269 38.728751,-90.554269 38.728255000000004
0	59	46	108	0	0	0	0	0.0	11.1	0.0	0	0	Straight	0	5971.0	5982.1	-90.554269 38.728255000000004,-90.554279 38.727008999999995
0	60	108	10	0	0	0	0	0.0	3.3	0.0	0	0	Right	5	5987.1	5990.4	-90.554279 38.727008999999995,-90.554539 38.727008999999995
0	61	10	26	0	1	180	450	0.0	44.8	94.8	1	0	Straight	0	5990.4	6085.2	-90.554539 38.727008999999995,-90.558286 38.727011000000005
0	62	26	10	0	1	216	540	0.0	51.9	111.9	1	0	U	125	6210.2	6322.1	-90.558286 38.727011000000005,-90.554539 38.727008999999995
0	63	10	108	0	0	0	0	0.0	6.9	0.0	0	0	Straight	0	6322.1	6329.0	-90.554539 38.727008999999995,-90.554279 38.727008999999995
0	64	108	46	0	1	72	180	0.0	11.8	31.8	0	0	Left	25	6354.0	6365.8	-90.554279 38.727008999999995,-90.554269 38.728255000000004
0	65	46	48	0	0	0	0	0.0	14.5	0.0	0	0	Left	25	6390.8	6405.3	-90.554269 38.728255000000004,-90.55561 38.728256
0	66	48	43	0	1	144	360	0.0	31.8	71.8	1	0	Right	5	6410.3	6482.1	-90.55561 38.728256,-90.555653 38.731119,-90.555662 38.731156999999996,-90.555692 38.731198
0	67	43	45	0	1	18	45	0.0	13.4	18.4	1	0	Straight	0	6482.1	6500.5	-90.555692 38.731198,-90.555752 38.731209,-90.557116 38.731198
0	68	45	49	0	1	126	315	0.0	49.1	84.1	1	0	Left	25	6525.5	6609.6	-90.557116 38.731198,-90.557039 38.728246
0	69	49	23	0	1	18	45	0.0	11.0	16.0	1	0	Right	5	6614.6	6630.6	-90.557039 38.728246,-90.558243 38.72824
0	70	23	49	0	1	72	180	0.0	13.0	33.0	1	0	U	125	6755.6	6788.6	-90.558243 38.72824,-90.557039 38.728246
0	71	49	45	0	1	144	360	0.0	45.3	85.3	1	0	Left	25	6813.6	6898.9	-90.557039 38.728246,-90.557116 38.731198
0	72	45	44	1	1	90	225	0.0	11.0	36.0	1	0	Left	25	6923.9	6959.9	-90.557116 38.731198,-90.558548 38.73119
0	73	44	50	0	1	144	360	0.0	30.2	70.2	1	0	Left	25	6984.9	7055.1	-90.558548 38.73119,-90.558503 38.728239
0	74	50	103	0	1	72	180	0.0	14.0	34.0	1	0	Straight	0	7055.1	7089.1	-90.558503 38.728239,-90.558546 38.727011000000005
0	75	103	50	0	0	0	0	0.0	13.6	0.0	0	0	U	125	7214.1	7227.7	-90.558546 38.727011000000005,-90.558503 38.728239
0	76	50	44	0	1	90	225	0.0	35.7	60.7	1	0	Straight	0	7227.7	7288.4	-90.558503 38.728239,-90.558548 38.73119
0	77	44	113	0	1	54	135	0.0	11.6	26.6	1	0	Left	25	7313.4	7340.0	-90.558548 38.73119,-90.559992 38.731232
0	78	113	119	0	1	324	810	0.0	127.7	217.7	1	0	Left	25	7365.0	7582.7	-90.559992 38.731232,-90.559908 38.725473
0	79	119	113	0	1	324	810	0.0	114.9	204.9	1	0	U	125	7707.7	7912.6	-90.559908 38.725473,-90.559992 38.731232
0	80	113	114	1	1	54	135	0.0	11.3	26.3	1	0	Left	25	7937.6	7963.9	-90.559992 38.731232,-90.56146 38.731227000000004
0	81	114	191	0	1	216	540	0.0	58.0	118.0	1	0	Left	25	7988.9	8106.9	-90.56146 38.731227000000004,-90.561399 38.726719
0	82	191	118	0	1	18	45	0.0	26.8	31.8	1	0	Straight	0	8106.9	8138.7	-90.561399 38.726719,-90.561377 38.725041000000004
0	83	118	35	0	1	18	45	0.0	22.6	27.6	1	0	Right	5	8143.7	8171.3	-90.561377 38.725041000000004,-90.562852 38.724438
0	84	35	134	0	1	18	45	0.0	8.4	13.4	1	0	Right	5	8176.3	8189.7	-90.562852 38.724438,-90.562852 38.72538
0	85	134	73	0	1	54	135	0.0	85.2	100.2	1	0	Left	25	8214.7	8314.9	-90.562852 38.72538,-90.563835 38.725370999999996
0	86	73	134	0	1	54	135	0.0	34.1	49.1	1	0	U	125	8439.9	8489.0	-90.563835 38.725370999999996,-90.562852 38.72538
0	87	134	35	0	1	18	45	0.0	9.0	14.0	1	0	Right	5	8494.0	8508.0	-90.562852 38.72538,-90.562852 38.724438
0	88	35	118	0	1	72	180	0.0	15.7	35.7	1	0	Left	25	8533.0	8568.7	-90.562852 38.724438,-90.561377 38.725041000000004
0	89	118	191	0	1	54	135	0.0	21.6	36.6	1	0	Left	25	8593.7	8630.3	-90.561377 38.725041000000004,-90.561399 38.726719
0	90	191	114	0	1	252	630	0.0	69.2	139.2	1	0	Straight	0	8630.3	8769.5	-90.561399 38.726719,-90.56146 38.731227000000004
0	91	114	250	0	1	36	90	0.0	6.2	16.2	1	0	Left	25	8794.5	8810.7	-90.56146 38.731227000000004,-90.562214 38.731224
0	92	250	115	0	1	18	45	0.0	10.1	15.1	1	0	Straight	0	8810.7	8825.8	-90.562214 38.731224,-90.562912 38.731222
0	93	115	277	0	1	216	540	0.0	40.6	100.6	1	0	Left	25	8850.8	8951.4	-90.562912 38.731222,-90.562866 38.726751
0	94	277	134	1	1	126	315	0.0	12.2	47.2	1	0	Straight	0	8951.4	8998.6	-90.562866 38.726751,-90.562852 38.72538
0	95	134	35	0	1	18	45	0.0	9.0	14.0	0	0	Straight	0	8998.6	9007.6	-90.562852 38.72538,-90.562852 38.724438
0	96	35	220	0	0	0	0	0.0	7.8	0.0	0	0	Straight	0	9007.6	9015.4	-90.562852 38.724438,-90.562855 38.724213,-90.562847 38.723928
0	97	220	285	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	9015.4	9017.7	-90.562847 38.723928,-90.562836 38.723805999999996
0	98	285	265	0	1	18	45	0.0	14.8	19.8	1	0	Straight	0	9017.7	9037.5	-90.562836 38.723805999999996,-90.56282 38.723661,-90.562807 38.723565,-90.562778 38.723465000000004,-90.562769 38.72344
0	99	265	195	1	0	0	0	0.0	6.4	0.0	0	0	Left	25	9062.5	9068.9	-90.562769 38.72344,-90.562595 38.723496
0	100	195	238	1	0	0	0	0.0	5.1	0.0	0	0	Straight	0	9068.9	9074.0	-90.562595 38.723496,-90.562456 38.72354
0	101	238	240	1	0	0	0	0.0	20.5	0.0	0	0	Straight	0	9074.0	9094.5	-90.562456 38.72354,-90.56217 38.723631999999995,-90.562119 38.723648,-90.562084 38.723649,-90.562056 38.723637,-90.561987 38.723505
0	102	240	280	1	0	0	0	0.0	11.0	0.0	0	0	Straight	0	9094.5	9105.5	-90.561987 38.723505,-90.561855 38.723253
0	103	280	14	0	0	0	0	0.0	3.3	0.0	0	0	Left	25	9130.5	9133.8	-90.561855 38.723253,-90.56154 38.723372,-90.561356 38.723443
0	104	14	13	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	9133.8	9134.2	-90.561356 38.723443,-90.561286 38.723469
0	105	13	18	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	9134.2	9135.7	-90.561286 38.723469,-90.561057 38.723558
0	106	18	233	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	9135.7	9136.2	-90.561057 38.723558,-90.560972 38.72359
0	107	233	15	0	0	0	0	0.0	10.3	0.0	0	0	Straight	0	9136.2	9146.5	-90.560972 38.72359,-90.560881 38.723622,-90.560802 38.723649,-90.560304 38.723803000000004,-90.560195 38.723837,-90.559999 38.723889,-90.559795 38.723940999999996,-90.55959 38.723986,-90.559222 38.724057,-90.559212 38.724058
0	108	15	166	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	9146.5	9156.5	-90.559212 38.724058,-90.558849 38.724112000000005,-90.558553 38.724149,-90.558159 38.724185
0	109	166	154	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	9156.5	9165.8	-90.558159 38.724185,-90.557761 38.724203,-90.557331 38.724216,-90.556411 38.724224
0	110	154	196	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	9165.8	9167.1	-90.556411 38.724224,-90.556167 38.724222
0	111	196	155	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	9167.1	9171.9	-90.556167 38.724222,-90.555331 38.724216
0	112	155	159	0	0	0	0	0.0	9.4	0.0	0	0	Straight	0	9171.9	9181.3	-90.555331 38.724216,-90.554223 38.724225000000004
0	113	159	160	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	9181.3	9184.4	-90.554223 38.724225000000004,-90.553651 38.724229
0	114	160	276	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	9184.4	9189.3	-90.553651 38.724229,-90.55328 38.724241,-90.552756 38.724261,-90.552671 38.724265
0	115	276	161	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	9189.3	9195.5	-90.552671 38.724265,-90.552328 38.724282,-90.551994 38.724293,-90.551384 38.724312
0	116	161	162	0	0	0	0	0.0	10.5	0.0	0	0	Straight	0	9195.5	9206.0	-90.551384 38.724312,-90.550809 38.724343000000005,-90.55034 38.724356,-90.549795 38.724368999999996,-90.549483 38.724374,-90.549152 38.724377000000004
0	117	162	163	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	9206.0	9213.2	-90.549152 38.724377000000004,-90.548872 38.724388000000005,-90.548197 38.724396,-90.547582 38.724404
0	118	163	164	1	0	0	0	0.0	0.9	0.0	0	0	Straight	0	9213.2	9214.1	-90.547582 38.724404,-90.547382 38.724402999999995
0	119	164	165	0	0	0	0	0.0	10.3	0.0	0	0	Straight	0	9214.1	9224.4	-90.547382 38.724402999999995,-90.546569 38.724413999999996,-90.546143 38.724413999999996,-90.545693 38.724422000000004,-90.54516 38.724424
0	120	165	264	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	9224.4	9227.3	-90.54516 38.724424,-90.544559 38.724416000000005
0	121	264	16	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	9227.3	9231.8	-90.544559 38.724416000000005,-90.543661 38.724402999999995
0	122	16	158	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	9231.8	9237.6	-90.543661 38.724402999999995,-90.542773 38.724391
0	123	158	157	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	9237.6	9241.0	-90.542773 38.724391,-90.542372 38.724393
0	124	157	156	0	0	0	0	0.0	15.1	0.0	0	0	Straight	0	9241.0	9256.1	-90.542372 38.724393,-90.54197 38.724401,-90.541719 38.724409,-90.541545 38.724419
0	125	156	245	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	9256.1	9257.3	-90.541545 38.724419,-90.541392 38.724430999999996
