Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	41519.2	33359.2	7.11944	0	1.3125	0.612877	229.851	7173.25	0.247364	2.07842	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	498	500	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	1079.4	1085.1	-90.342714 38.742092,-90.34205899999999 38.741603000000005,-90.34196999999999 38.741538000000006
0	11	500	501	1	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	1085.1	1090.4	-90.341303 38.741053,-90.34196999999999 38.741538000000006
0	12	501	494	0	0	0.0	0	0.0	5.3	0.0	0	0	U	125	1215.4	1220.7	-90.341303 38.741053,-90.341044 38.740866000000004,-90.340606 38.740542000000005
0	13	494	497	0	0	0.0	0	0.0	9.4	0.0	0	0	Straight	0	1220.7	1230.1	-90.340606 38.740542000000005,-90.34053399999999 38.740488000000006,-90.33971799999999 38.739888
0	14	497	600	0	0	0.0	0	0.0	7.2	0.0	0	0	Straight	0	1230.1	1237.3	-90.33971799999999 38.739888,-90.33946999999999 38.739708,-90.338715 38.739149000000005
0	15	600	705	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	1237.3	1242.2	-90.338715 38.739149000000005,-90.338543 38.739021,-90.33797899999999 38.738616
0	16	705	650	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	1242.2	1244.6	-90.33797899999999 38.738616,-90.337617 38.738348
0	17	650	496	0	1	35.0	100	0.0	9.6	53.6	1	0	Straight	0	1244.6	1298.2	-90.337617 38.738348,-90.336861 38.737788,-90.336209 38.737305000000006
0	18	496	361	0	1	175.0	500	0.0	13.3	233.3	1	0	Left	25	1323.2	1556.5	-90.336209 38.737305000000006,-90.335274 38.738161000000005
0	19	361	365	0	1	87.5	250	0.0	13.7	123.7	1	0	Left	25	1581.5	1705.2	-90.335274 38.738161000000005,-90.335867 38.73848,-90.336058 38.738599
0	20	365	366	0	1	507.5	1450	0.0	36.6	674.6	1	0	Straight	0	1705.2	2379.8	-90.336058 38.738599,-90.33635899999999 38.738839000000006,-90.336435 38.738893000000004,-90.336552 38.738984,-90.33666 38.739066,-90.33675 38.739137,-90.336918 38.739264000000006,-90.337295 38.739507
0	21	366	364	0	1	70.0	200	0.0	14.2	102.2	1	0	Right	5	2384.8	2487.0	-90.337295 38.739507,-90.336653 38.740085
0	22	364	362	0	1	70.0	200	0.0	15.0	103.0	1	0	Straight	0	2487.0	2590.0	-90.336653 38.740085,-90.335972 38.740696
0	23	362	359	0	1	70.0	200	0.0	14.6	102.6	1	0	Straight	0	2590.0	2692.6	-90.335972 38.740696,-90.33531199999999 38.741294
0	24	359	362	0	1	87.5	250	0.0	15.3	125.3	1	0	U	125	2817.6	2942.9	-90.33531199999999 38.741294,-90.335972 38.740696
0	25	362	364	0	1	105.0	300	0.0	15.7	147.7	1	0	Straight	0	2942.9	3090.6	-90.335972 38.740696,-90.336653 38.740085
0	26	364	366	0	1	157.5	450	0.0	16.5	214.5	1	0	Straight	0	3090.6	3305.1	-90.336653 38.740085,-90.337295 38.739507
0	27	366	365	0	1	577.5	1650	0.0	32.0	758.0	1	0	Left	25	3330.1	4088.1	-90.337295 38.739507,-90.336918 38.739264000000006,-90.33675 38.739137,-90.33666 38.739066,-90.336552 38.738984,-90.336435 38.738893000000004,-90.33635899999999 38.738839000000006,-90.336058 38.738599
0	28	365	361	0	1	52.5	150	0.0	16.0	82.0	1	0	Straight	0	4088.1	4170.1	-90.336058 38.738599,-90.335867 38.73848,-90.335274 38.738161000000005
0	29	361	363	0	1	105.0	300	0.0	12.5	144.5	1	0	Left	25	4195.1	4339.6	-90.335274 38.738161000000005,-90.3346 38.738767
0	30	363	364	0	1	245.0	700	0.0	39.9	347.9	1	0	Left	25	4364.6	4712.5	-90.3346 38.738767,-90.335397 38.739213,-90.33550199999999 38.739278000000006,-90.335656 38.739382000000006,-90.336002 38.739648,-90.336226 38.739812,-90.336653 38.740085
0	31	364	363	0	1	280.0	800	0.0	36.3	388.3	1	0	U	125	4837.5	5225.8	-90.336653 38.740085,-90.336226 38.739812,-90.336002 38.739648,-90.335656 38.739382000000006,-90.33550199999999 38.739278000000006,-90.335397 38.739213,-90.3346 38.738767
0	32	363	360	0	1	35.0	100	0.0	11.6	55.6	1	0	Left	25	5250.8	5306.4	-90.3346 38.738767,-90.333912 38.739405000000005
0	33	360	362	0	1	227.5	650	0.0	53.0	339.0	1	0	Left	25	5331.4	5670.4	-90.333912 38.739405000000005,-90.33420699999999 38.739527,-90.33445599999999 38.739651,-90.334667 38.739779000000006,-90.33491099999999 38.73993,-90.33514299999999 38.740102,-90.335352 38.740252000000005,-90.33559799999999 38.740442,-90.335754 38.740549,-90.335972 38.740696
0	34	362	360	0	1	227.5	650	0.0	61.1	347.1	1	0	U	125	5795.4	6142.5	-90.335972 38.740696,-90.335754 38.740549,-90.33559799999999 38.740442,-90.335352 38.740252000000005,-90.33514299999999 38.740102,-90.33491099999999 38.73993,-90.334667 38.739779000000006,-90.33445599999999 38.739651,-90.33420699999999 38.739527,-90.333912 38.739405000000005
0	35	360	356	0	1	157.5	450	0.0	10.9	208.9	1	0	Left	25	6167.5	6376.4	-90.333912 38.739405000000005,-90.333354 38.739908,-90.33331299999999 38.739947,-90.33323299999999 38.740018000000006
0	36	356	359	0	1	227.5	650	0.0	66.3	352.3	1	0	Left	25	6401.4	6753.7	-90.33323299999999 38.740018000000006,-90.333807 38.740280000000006,-90.33393199999999 38.740347,-90.33403899999999 38.740396000000004,-90.3343 38.740566,-90.334531 38.740741,-90.334768 38.740917,-90.33511299999999 38.741171,-90.33531199999999 38.741294
0	37	359	355	0	1	70.0	200	0.0	16.6	104.6	1	0	Right	5	6758.7	6863.3	-90.33531199999999 38.741294,-90.334925 38.74166,-90.334834 38.741732000000006,-90.334599 38.741881
0	38	355	359	0	1	140.0	400	0.0	17.5	193.5	1	0	U	125	6988.3	7181.8	-90.334599 38.741881,-90.334834 38.741732000000006,-90.334925 38.74166,-90.33531199999999 38.741294
0	39	359	356	0	1	227.5	650	0.0	72.3	358.3	1	0	Left	25	7206.8	7565.1	-90.33531199999999 38.741294,-90.33511299999999 38.741171,-90.334768 38.740917,-90.334531 38.740741,-90.3343 38.740566,-90.33403899999999 38.740396000000004,-90.33393199999999 38.740347,-90.333807 38.740280000000006,-90.33323299999999 38.740018000000006
0	40	356	349	0	1	70.0	200	0.0	15.9	103.9	1	0	Left	25	7590.1	7694.0	-90.33323299999999 38.740018000000006,-90.333165 38.740074,-90.333113 38.740113,-90.333039 38.740159000000006,-90.332906 38.740228,-90.33273799999999 38.740308000000006,-90.332236 38.740488000000006
0	41	349	350	0	1	52.5	150	0.0	8.4	74.4	1	0	Right	5	7699.0	7773.4	-90.332236 38.740488000000006,-90.33212999999999 38.740292000000004,-90.33204699999999 38.740153,-90.331824 38.739817
0	42	350	348	0	1	35.0	100	0.0	7.2	51.2	1	0	Straight	0	7773.4	7824.6	-90.331824 38.739817,-90.33161 38.739517,-90.331502 38.739395,-90.331374 38.739272,-90.33130399999999 38.739212
0	43	348	234	1	1	175.0	500	0.0	7.1	227.1	1	0	Straight	0	7824.6	8051.7	-90.33130399999999 38.739212,-90.33106 38.739064000000006,-90.33090899999999 38.738974000000006,-90.330807 38.738925,-90.33063999999999 38.738854,-90.330523 38.738832
0	44	234	236	0	1	472.5	1350	0.0	55.3	649.3	1	0	Right	5	8056.7	8706.0	-90.330523 38.738832,-90.33230999999999 38.737217
0	45	236	352	1	1	105.0	300	0.0	9.2	141.2	1	0	Right	5	8711.0	8852.2	-90.33230999999999 38.737217,-90.33242299999999 38.737345000000005,-90.332765 38.737672,-90.332938 38.737824
0	46	352	139	0	1	455.0	1300	0.0	43.1	615.1	1	0	Left	25	8877.2	9492.3	-90.332938 38.737824,-90.334502 38.736389
0	47	139	352	0	1	280.0	800	0.0	31.9	383.9	1	0	U	125	9617.3	10001.2	-90.334502 38.736389,-90.332938 38.737824
0	48	352	357	0	1	35.0	100	0.0	8.6	52.6	1	0	Left	25	10026.2	10078.8	-90.332938 38.737824,-90.33375199999999 38.738286
0	49	357	495	0	1	402.5	1150	0.0	52.6	558.6	1	0	Left	25	10103.8	10662.4	-90.33375199999999 38.738286,-90.33546399999999 38.736755
0	50	495	357	0	1	402.5	1150	0.0	31.6	537.6	1	0	U	125	10787.4	11325.0	-90.33546399999999 38.736755,-90.33375199999999 38.738286
0	51	357	363	1	1	35.0	100	0.0	12.0	56.0	1	0	Straight	0	11325.0	11381.0	-90.3346 38.738767,-90.33375199999999 38.738286
0	52	363	361	0	1	52.5	150	0.0	12.0	78.0	1	0	U	125	11506.0	11584.0	-90.3346 38.738767,-90.335274 38.738161000000005
0	53	361	496	0	1	105.0	300	0.0	24.3	156.3	1	0	Straight	0	11584.0	11740.3	-90.335274 38.738161000000005,-90.336209 38.737305000000006
0	54	496	495	1	1	17.5	50	0.0	5.1	27.1	1	0	Left	25	11765.3	11792.4	-90.33546399999999 38.736755,-90.335995 38.737162000000005,-90.336209 38.737305000000006
0	55	495	138	0	0	0.0	0	0.0	5.4	0.0	0	0	U	125	11917.4	11922.8	-90.33546399999999 38.736755,-90.33473 38.736217
0	56	138	140	0	1	17.5	50	0.0	1.0	23.0	1	0	Straight	0	11922.8	11945.8	-90.33473 38.736217,-90.334599 38.736115000000005
0	57	140	640	0	1	17.5	50	0.0	7.6	29.6	1	0	Straight	0	11945.8	11975.4	-90.334599 38.736115000000005,-90.333924 38.735554
0	58	640	683	0	0	0.0	0	0.0	14.6	0.0	0	0	Straight	0	11975.4	11990.0	-90.333924 38.735554,-90.33368499999999 38.735355000000006,-90.333467 38.735166
0	59	683	493	0	0	0.0	0	0.0	10.8	0.0	0	0	Straight	0	11990.0	12000.8	-90.333467 38.735166,-90.333203 38.734938
0	60	493	663	0	0	0.0	0	0.0	2.3	0.0	0	0	Right	5	12005.8	12008.1	-90.333203 38.734938,-90.333422 38.734724
0	61	663	183	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	12008.1	12011.0	-90.333422 38.734724,-90.33372999999999 38.734423
0	62	183	567	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	12011.0	12013.9	-90.33372999999999 38.734423,-90.334087 38.734104
0	63	567	649	0	1	17.5	50	0.0	4.8	26.8	1	0	Straight	0	12013.9	12040.7	-90.334087 38.734104,-90.334503 38.733731000000006,-90.33468599999999 38.733567
0	64	649	567	0	0	0.0	0	0.0	6.3	0.0	0	0	U	125	12165.7	12172.0	-90.33468599999999 38.733567,-90.334503 38.733731000000006,-90.334087 38.734104
0	65	567	626	1	1	17.5	50	0.0	27.2	49.2	1	0	Right	5	12177.0	12226.2	-90.33336299999999 38.733575,-90.33352699999999 38.733718,-90.333822 38.733926000000004,-90.334087 38.734104
0	66	626	567	1	1	17.5	50	0.0	27.2	49.2	0	0	U	125	12351.2	12378.4	-90.334087 38.734104,-90.333822 38.733926000000004,-90.33352699999999 38.733718,-90.33336299999999 38.733575
0	67	567	183	0	0	0.0	0	0.0	6.6	0.0	0	0	U	125	12503.4	12510.0	-90.334087 38.734104,-90.33372999999999 38.734423
0	68	183	663	0	0	0.0	0	0.0	10.7	0.0	0	0	Straight	0	12510.0	12520.7	-90.33372999999999 38.734423,-90.333422 38.734724
0	69	663	493	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	12520.7	12530.4	-90.333422 38.734724,-90.333203 38.734938
0	70	493	617	0	0	0.0	0	0.0	2.8	0.0	0	0	Right	5	12535.4	12538.2	-90.333203 38.734938,-90.332911 38.734696
0	71	617	565	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	12538.2	12540.2	-90.332911 38.734696,-90.332667 38.734494000000005
0	72	565	734	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	12540.2	12541.2	-90.332667 38.734494000000005,-90.332533 38.734386
0	73	734	560	0	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	12541.2	12542.4	-90.332533 38.734386,-90.332383 38.734259
0	74	560	182	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	12542.4	12543.3	-90.332383 38.734259,-90.332264 38.734161
0	75	182	492	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	12543.3	12548.2	-90.332264 38.734161,-90.331671 38.733569
0	76	492	692	0	1	17.5	50	0.0	11.0	33.0	1	0	Straight	0	12548.2	12581.2	-90.331671 38.733569,-90.33093199999999 38.732765,-90.330721 38.732549000000006,-90.33046999999999 38.732279000000005,-90.330321 38.732072,-90.330304 38.732043000000004
0	77	692	713	1	1	17.5	50	0.0	94.4	116.4	1	0	Straight	0	12581.2	12697.6	-90.326529 38.731654000000006,-90.327084 38.731163,-90.32717699999999 38.73111,-90.32726799999999 38.731103000000004,-90.328395 38.73122,-90.32878099999999 38.731273,-90.32891699999999 38.731300000000005,-90.329004 38.731338,-90.329107 38.731408,-90.329325 38.731593000000004,-90.329775 38.731902000000005,-90.32994599999999 38.732,-90.33005399999999 38.732040000000005,-90.33012799999999 38.732051000000006,-90.330304 38.732043000000004
0	78	713	692	1	1	17.5	50	0.0	94.4	116.4	0	0	U	125	12822.6	12917.0	-90.330304 38.732043000000004,-90.33012799999999 38.732051000000006,-90.33005399999999 38.732040000000005,-90.32994599999999 38.732,-90.329775 38.731902000000005,-90.329325 38.731593000000004,-90.329107 38.731408,-90.329004 38.731338,-90.32891699999999 38.731300000000005,-90.32878099999999 38.731273,-90.328395 38.73122,-90.32726799999999 38.731103000000004,-90.32717699999999 38.73111,-90.327084 38.731163,-90.326529 38.731654000000006
0	79	692	492	0	0	0.0	0	0.0	16.6	0.0	0	0	Left	25	12942.0	12958.6	-90.330304 38.732043000000004,-90.330321 38.732072,-90.33046999999999 38.732279000000005,-90.330721 38.732549000000006,-90.33093199999999 38.732765,-90.331671 38.733569
0	80	492	729	0	1	17.5	50	0.0	15.0	37.0	1	0	Right	5	12963.6	13000.6	-90.331671 38.733569,-90.33126 38.733804000000006,-90.33106699999999 38.733921,-90.330919 38.734012,-90.330762 38.734136,-90.33049299999999 38.734404000000005
0	81	729	532	1	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	13000.6	13007.6	-90.330676 38.734519000000006,-90.33049299999999 38.734404000000005
0	82	532	661	1	0	0.0	0	0.0	7.6	0.0	0	0	U	125	13132.6	13140.2	-90.330868 38.734390000000005,-90.330676 38.734519000000006
0	83	661	685	1	1	17.5	50	0.0	32.7	54.7	1	0	Left	25	13165.2	13219.9	-90.331746 38.7349,-90.331487 38.734754,-90.330868 38.734390000000005
0	84	685	719	1	0	0.0	0	0.0	3.8	0.0	0	0	U	125	13344.9	13348.7	-90.33188 38.734937,-90.331746 38.7349
0	85	719	527	1	0	0.0	0	0.0	13.7	0.0	0	0	U	125	13473.7	13487.4	-90.33188 38.734937,-90.33196699999999 38.734857000000005,-90.332138 38.734711000000004,-90.33220899999999 38.734647
0	86	527	694	1	1	17.5	50	0.0	16.2	38.2	1	0	Right	5	13492.4	13530.6	-90.33220899999999 38.734647,-90.332428 38.734825,-90.332521 38.734899000000006,-90.33253599999999 38.734918,-90.33253599999999 38.734933000000005,-90.332528 38.734950000000005,-90.332487 38.734992000000005
0	87	694	611	1	1	17.5	50	0.0	20.2	42.2	1	0	Straight	0	13530.6	13572.8	-90.332487 38.734992000000005,-90.332003 38.735423000000004
0	88	611	670	1	0	0.0	0	0.0	4.7	0.0	0	0	Left	25	13597.8	13602.5	-90.332003 38.735423000000004,-90.332146 38.735502000000004
0	89	670	602	1	0	0.0	0	0.0	16.4	0.0	0	0	Right	5	13607.5	13623.9	-90.332146 38.735502000000004,-90.331778 38.735820000000004,-90.331746 38.735848000000004
0	90	602	571	1	1	35.0	100	0.0	44.0	88.0	1	0	Straight	0	13623.9	13711.9	-90.330585 38.736243,-90.330801 38.736048000000004,-90.331206 38.735663,-90.331271 38.735637000000004,-90.331346 38.735632,-90.33143199999999 38.735649,-90.331746 38.735848000000004
0	91	571	752	1	1	35.0	100	0.0	46.0	90.0	1	0	Right	5	13716.9	13806.9	-90.329476 38.737216000000004,-90.329865 38.736892000000005,-90.330585 38.736243
0	92	752	672	1	0	0.0	0	0.0	4.1	0.0	0	0	U	125	13931.9	13936.0	-90.32938 38.737305000000006,-90.329476 38.737216000000004
0	93	672	582	1	1	17.5	50	0.0	40.9	62.9	1	0	Left	25	13961.0	14023.9	-90.32938 38.737305000000006,-90.32817999999999 38.736594000000004
0	94	582	45	0	1	35.0	100	0.0	24.3	68.3	1	0	Right	5	14028.9	14097.2	-90.32817999999999 38.736594000000004,-90.33017199999999 38.734722000000005
0	95	45	736	0	0	0.0	0	0.0	16.4	0.0	0	0	Left	25	14122.2	14138.6	-90.33017199999999 38.734722000000005,-90.328847 38.733963
0	96	736	662	0	0	0.0	0	0.0	4.1	0.0	0	0	Right	5	14143.6	14147.7	-90.328847 38.733963,-90.32904599999999 38.733778
0	97	662	573	0	1	17.5	50	0.0	60.9	82.9	1	0	Left	25	14172.7	14255.6	-90.32904599999999 38.733778,-90.327884 38.733127
0	98	573	658	1	1	35.0	100	0.0	54.6	98.6	1	0	Straight	0	14255.6	14354.2	-90.327884 38.733127,-90.32681799999999 38.732531,-90.326743 38.732484,-90.32672099999999 38.732422,-90.326759 38.732356,-90.327389 38.731796
0	99	658	642	0	1	35.0	100	0.0	43.4	87.4	1	0	Straight	0	14354.2	14441.6	-90.327389 38.731796,-90.32773999999999 38.731485000000006,-90.32784199999999 38.731438000000004,-90.32795499999999 38.731411,-90.32811099999999 38.731388,-90.32829799999999 38.731384000000006,-90.328454 38.731395000000006,-90.328604 38.731423,-90.328738 38.731465,-90.32929299999999 38.731873
0	100	642	608	0	1	17.5	50	0.0	67.9	89.9	1	0	Straight	0	14441.6	14531.5	-90.32929299999999 38.731873,-90.33018899999999 38.732561000000004,-90.330232 38.732620000000004,-90.330232 38.732670000000006,-90.329697 38.733169000000004
0	101	608	642	0	1	17.5	50	0.0	61.7	83.7	1	0	U	125	14656.5	14740.2	-90.329697 38.733169000000004,-90.330232 38.732670000000006,-90.330232 38.732620000000004,-90.33018899999999 38.732561000000004,-90.32929299999999 38.731873
0	102	642	658	0	0	0.0	0	0.0	57.8	0.0	0	0	Straight	0	14740.2	14798.0	-90.32929299999999 38.731873,-90.328738 38.731465,-90.328604 38.731423,-90.328454 38.731395000000006,-90.32829799999999 38.731384000000006,-90.32811099999999 38.731388,-90.32795499999999 38.731411,-90.32784199999999 38.731438000000004,-90.32773999999999 38.731485000000006,-90.327389 38.731796
0	103	658	747	1	1	17.5	50	0.0	34.3	56.3	1	0	Left	25	14823.0	14879.3	-90.327389 38.731796,-90.328575 38.732502000000004
0	104	747	573	1	0	0.0	0	0.0	26.8	0.0	0	0	Right	5	14884.3	14911.1	-90.328575 38.732502000000004,-90.32821 38.732822000000006,-90.327995 38.733009,-90.327884 38.733127
0	105	573	714	1	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	14911.1	14919.7	-90.327884 38.733127,-90.32779099999999 38.733226,-90.32767899999999 38.733365000000006
0	106	714	736	0	0	0.0	0	0.0	12.3	0.0	0	0	Left	25	14944.7	14957.0	-90.32767899999999 38.733365000000006,-90.32781299999999 38.73339,-90.32796099999999 38.733456000000004,-90.328847 38.733963
0	107	736	45	0	0	0.0	0	0.0	18.2	0.0	0	0	Straight	0	14957.0	14975.2	-90.328847 38.733963,-90.33017199999999 38.734722000000005
0	108	45	582	0	0	0.0	0	0.0	23.1	0.0	0	0	Right	5	14980.2	15003.3	-90.33017199999999 38.734722000000005,-90.32817999999999 38.736594000000004
0	109	582	745	0	1	35.0	100	0.0	10.7	54.7	1	0	Straight	0	15003.3	15058.0	-90.32817999999999 38.736594000000004,-90.32771899999999 38.737028,-90.327334 38.73744
0	110	745	530	1	0	0.0	0	0.0	16.0	0.0	0	0	Right	5	15063.0	15079.0	-90.32780899999999 38.737713,-90.327334 38.73744
0	111	530	644	1	0	0.0	0	0.0	8.7	0.0	0	0	U	125	15204.0	15212.7	-90.32780899999999 38.737713,-90.32800399999999 38.737519000000006
