Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	38504.6	32239.6	7.12438	0	1.77778	0.533997	150.713	5029.8	0.309205	1.54499	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	160	707	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	1067.8	1070.6	-90.318654 38.748259000000004,-90.31894799999999 38.747976
0	11	707	200	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	1070.6	1076.5	-90.31894799999999 38.747976,-90.31949499999999 38.747451000000005,-90.319536 38.747350000000004
0	12	200	124	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	1076.5	1077.6	-90.319536 38.747350000000004,-90.31965299999999 38.747240000000005
0	13	124	126	1	0	0.0	0	0.0	0.5	0.0	0	0	Straight	0	1077.6	1078.1	-90.31965299999999 38.747240000000005,-90.319712 38.74719
0	14	126	125	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	1078.1	1079.2	-90.319712 38.74719,-90.31982099999999 38.747094000000004
0	15	125	199	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	1079.2	1085.9	-90.31982099999999 38.747094000000004,-90.31997199999999 38.746961000000006,-90.32029 38.746682
0	16	199	198	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	1085.9	1093.7	-90.32029 38.746682,-90.32118799999999 38.745873
0	17	198	227	0	0	0.0	0	0.0	7.0	0.0	0	0	Left	25	1118.7	1125.7	-90.32118799999999 38.745873,-90.32070499999999 38.745504000000004
0	18	227	228	0	1	682.5	1950	0.0	86.2	944.2	1	0	Right	5	1130.7	2074.9	-90.32070499999999 38.745504000000004,-90.323312 38.743159000000006
0	19	228	227	0	1	787.5	2250	0.0	54.8	1044.8	1	0	U	125	2199.9	3244.7	-90.323312 38.743159000000006,-90.32070499999999 38.745504000000004
0	20	227	403	0	1	17.5	50	0.0	5.0	27.0	1	0	Right	5	3249.7	3276.7	-90.32070499999999 38.745504000000004,-90.320313 38.745222000000005
0	21	403	227	0	1	105.0	300	0.0	5.2	137.2	1	0	U	125	3401.7	3538.9	-90.320313 38.745222000000005,-90.32070499999999 38.745504000000004
0	22	227	198	0	0	0.0	0	0.0	17.0	0.0	0	0	Straight	0	3538.9	3555.9	-90.32070499999999 38.745504000000004,-90.32118799999999 38.745873
0	23	198	652	1	0	0.0	0	0.0	6.6	0.0	0	0	Left	25	3580.9	3587.5	-90.32118799999999 38.745873,-90.321675 38.745438,-90.32199899999999 38.745146000000005
0	24	652	197	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	3587.5	3591.4	-90.32199899999999 38.745146000000005,-90.32247299999999 38.744718000000006
0	25	197	127	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	3591.4	3595.2	-90.32247299999999 38.744718000000006,-90.32288 38.744344000000005
0	26	127	709	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	3595.2	3598.9	-90.32288 38.744344000000005,-90.32316999999999 38.744077000000004
0	27	709	128	0	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	3598.9	3607.5	-90.32316999999999 38.744077000000004,-90.323574 38.743706
0	28	128	196	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	3607.5	3614.0	-90.323574 38.743706,-90.323837 38.743464
0	29	196	193	0	0	0.0	0	0.0	1.4	0.0	0	0	Right	5	3619.0	3620.4	-90.323837 38.743464,-90.323937 38.743538
0	30	193	190	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	3620.4	3624.8	-90.323937 38.743538,-90.32396399999999 38.743579000000004,-90.32432299999999 38.743791
0	31	190	191	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	3624.8	3627.6	-90.32432299999999 38.743791,-90.324485 38.743896,-90.324568 38.743942000000004,-90.32464999999999 38.743952
0	32	191	420	1	0	0.0	0	0.0	1.0	0.0	0	0	U	125	3752.6	3753.6	-90.32476199999999 38.744018000000004,-90.32464999999999 38.743952
0	33	420	421	1	0	0.0	0	0.0	5.6	0.0	0	0	U	125	3878.6	3884.2	-90.325391 38.74445,-90.324951 38.744135,-90.32476199999999 38.744018000000004
0	34	421	511	0	1	17.5	50	0.0	7.3	29.3	1	0	U	125	4009.2	4038.5	-90.325391 38.74445,-90.325998 38.744887000000006
0	35	511	422	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	4038.5	4041.3	-90.325998 38.744887000000006,-90.326124 38.745022000000006
0	36	422	52	0	0	0.0	0	0.0	3.2	0.0	0	0	Left	25	4066.3	4069.5	-90.326124 38.745022000000006,-90.32619299999999 38.744958000000004,-90.326314 38.744845000000005
0	37	52	17	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	4069.5	4073.5	-90.326314 38.744845000000005,-90.32647499999999 38.744695,-90.326568 38.744607
0	38	17	15	0	0	0.0	0	0.0	7.4	0.0	0	0	Right	5	4078.5	4085.9	-90.326568 38.744607,-90.326786 38.744704000000006
0	39	15	14	0	1	17.5	50	0.0	19.1	41.1	1	0	Left	25	4110.9	4152.0	-90.326786 38.744704000000006,-90.32686 38.744673000000006,-90.32690299999999 38.744653,-90.326943 38.744618,-90.32704799999999 38.744464,-90.327163 38.744326
0	40	14	16	0	0	0.0	0	0.0	11.3	0.0	0	0	Straight	0	4152.0	4163.3	-90.327163 38.744326,-90.327264 38.744205,-90.32735299999999 38.744079000000006
0	41	16	18	0	0	0.0	0	0.0	10.2	0.0	0	0	Left	25	4188.3	4198.5	-90.32735299999999 38.744079000000006,-90.32731899999999 38.744040000000005,-90.327286 38.744008,-90.327231 38.743975000000006,-90.32709899999999 38.743909
0	42	18	17	0	1	122.5	350	0.0	10.3	164.3	1	0	Left	25	4223.5	4387.8	-90.32709899999999 38.743909,-90.326651 38.744508,-90.32658099999999 38.744595000000004,-90.326568 38.744607
0	43	17	52	0	1	17.5	50	0.0	7.5	29.5	1	0	Straight	0	4387.8	4417.3	-90.326568 38.744607,-90.32647499999999 38.744695,-90.326314 38.744845000000005
0	44	52	422	0	0	0.0	0	0.0	12.8	0.0	0	0	Straight	0	4417.3	4430.1	-90.326314 38.744845000000005,-90.32619299999999 38.744958000000004,-90.326124 38.745022000000006
0	45	422	9	0	0	0.0	0	0.0	6.5	0.0	0	0	Left	25	4455.1	4461.6	-90.326124 38.745022000000006,-90.326437 38.745356,-90.32663099999999 38.745675000000006
0	46	9	423	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	4461.6	4463.2	-90.32663099999999 38.745675000000006,-90.326743 38.74586
0	47	423	169	1	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	4463.2	4469.3	-90.326743 38.74586,-90.326763 38.745896,-90.32681799999999 38.746145000000006,-90.32684099999999 38.746234,-90.32692999999999 38.746614
0	48	169	689	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	4469.3	4477.1	-90.32692999999999 38.746614,-90.32712699999999 38.747016,-90.32736399999999 38.747388
0	49	689	368	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	4477.1	4486.8	-90.32736399999999 38.747388,-90.327654 38.747741000000005
0	50	368	669	0	1	140.0	400	0.0	11.7	187.7	1	0	Left	25	4511.8	4699.5	-90.327654 38.747741000000005,-90.32883199999999 38.747130000000006
0	51	669	594	0	1	87.5	250	0.0	8.4	118.4	1	0	Straight	0	4699.5	4817.9	-90.32883199999999 38.747130000000006,-90.32955899999999 38.746752
0	52	594	248	0	1	87.5	250	0.0	7.0	117.0	1	0	Straight	0	4817.9	4934.9	-90.32955899999999 38.746752,-90.330165 38.746438000000005
0	53	248	369	0	1	105.0	300	0.0	9.7	141.7	1	0	Straight	0	4934.9	5076.6	-90.330165 38.746438000000005,-90.33117 38.745917000000006
0	54	369	5	0	1	17.5	50	0.0	7.3	29.3	1	0	Right	5	5081.6	5110.9	-90.33117 38.745917000000006,-90.331639 38.746371
0	55	5	338	0	1	17.5	50	0.0	9.5	31.5	1	0	Straight	0	5110.9	5142.4	-90.331639 38.746371,-90.33211299999999 38.746824000000004
0	56	338	339	0	1	35.0	100	0.0	10.9	54.9	1	0	Straight	0	5142.4	5197.3	-90.33211299999999 38.746824000000004,-90.33272199999999 38.747441
0	57	339	340	0	1	52.5	150	0.0	14.0	80.0	1	0	Straight	0	5197.3	5277.3	-90.33272199999999 38.747441,-90.333405 38.748033
0	58	340	341	0	1	157.5	450	0.0	13.4	211.4	1	0	Right	5	5282.3	5493.7	-90.333405 38.748033,-90.331987 38.748776
0	59	341	345	0	1	280.0	800	0.0	28.8	380.8	1	0	Straight	0	5493.7	5874.5	-90.331987 38.748776,-90.33082499999999 38.749366,-90.330602 38.749498,-90.33038499999999 38.749646000000006,-90.329871 38.750152
0	60	345	344	0	1	17.5	50	0.0	6.3	28.3	1	0	Left	25	5899.5	5927.8	-90.329871 38.750152,-90.330593 38.750694
0	61	344	65	0	1	402.5	1150	0.0	90.5	596.5	1	0	Left	25	5952.8	6549.3	-90.330593 38.750694,-90.331294 38.750093,-90.332228 38.749599,-90.332529 38.749441000000004,-90.33255799999999 38.749408,-90.332574 38.749366,-90.332556 38.749317000000005,-90.33252399999999 38.74927,-90.332179 38.748952
0	62	65	344	0	1	280.0	800	0.0	83.0	435.0	1	0	U	125	6674.3	7109.3	-90.332179 38.748952,-90.33252399999999 38.74927,-90.332556 38.749317000000005,-90.332574 38.749366,-90.33255799999999 38.749408,-90.332529 38.749441000000004,-90.332228 38.749599,-90.331294 38.750093,-90.330593 38.750694
0	63	344	342	0	1	17.5	50	0.0	6.2	28.2	1	0	Left	25	7134.3	7162.5	-90.330593 38.750694,-90.33133199999999 38.751231000000004
0	64	342	343	0	1	192.5	550	0.0	6.2	248.2	1	0	Straight	0	7162.5	7410.7	-90.33133199999999 38.751231000000004,-90.33206299999999 38.751773
0	65	343	259	0	0	0.0	0	0.0	11.2	0.0	0	0	Straight	0	7410.7	7421.9	-90.33206299999999 38.751773,-90.332825 38.752332
0	66	259	120	0	1	280.0	800	0.0	23.0	375.0	1	0	Right	5	7426.9	7801.9	-90.332825 38.752332,-90.330815 38.754029
0	67	120	291	0	1	70.0	200	0.0	6.0	94.0	1	0	Straight	0	7801.9	7895.9	-90.330815 38.754029,-90.33034199999999 38.754428000000004
0	68	291	120	0	1	70.0	200	0.0	5.4	93.4	1	0	U	125	8020.9	8114.3	-90.33034199999999 38.754428000000004,-90.330815 38.754029
0	69	120	259	0	1	280.0	800	0.0	40.7	392.7	1	0	Straight	0	8114.3	8507.0	-90.330815 38.754029,-90.332825 38.752332
0	70	259	651	0	1	157.5	450	0.0	14.8	212.8	1	0	Straight	0	8507.0	8719.8	-90.332825 38.752332,-90.33371299999999 38.751757000000005,-90.334093 38.751502,-90.334153 38.751470000000005
0	71	651	259	0	1	140.0	400	0.0	34.5	210.5	1	0	U	125	8844.8	9055.3	-90.334153 38.751470000000005,-90.334093 38.751502,-90.33371299999999 38.751757000000005,-90.332825 38.752332
0	72	259	343	0	0	0.0	0	0.0	6.6	0.0	0	0	Right	5	9060.3	9066.9	-90.332825 38.752332,-90.33206299999999 38.751773
0	73	343	148	0	1	262.5	750	0.0	44.5	374.5	1	0	Left	25	9091.9	9466.4	-90.33206299999999 38.751773,-90.33040899999999 38.753273,-90.33022799999999 38.753409000000005
0	74	148	343	0	1	280.0	800	0.0	65.0	417.0	1	0	U	125	9591.4	10008.4	-90.33022799999999 38.753409000000005,-90.33040899999999 38.753273,-90.33206299999999 38.751773
0	75	343	342	0	1	455.0	1300	0.0	6.0	578.0	1	0	Left	25	10033.4	10611.4	-90.33206299999999 38.751773,-90.33133199999999 38.751231000000004
0	76	342	732	0	1	35.0	100	0.0	6.0	50.0	1	0	Left	25	10636.4	10686.4	-90.33133199999999 38.751231000000004,-90.330895 38.751652
0	77	732	342	0	1	52.5	150	0.0	11.1	77.1	1	0	U	125	10811.4	10888.5	-90.330895 38.751652,-90.33133199999999 38.751231000000004
0	78	342	344	0	0	0.0	0	0.0	6.1	0.0	0	0	Left	25	10913.5	10919.6	-90.33133199999999 38.751231000000004,-90.330593 38.750694
0	79	344	285	0	1	262.5	750	0.0	41.0	371.0	1	0	Left	25	10944.6	11315.6	-90.330593 38.750694,-90.3287 38.752328000000006,-90.328319 38.752497000000005
0	80	285	344	0	1	315.0	900	0.0	49.2	445.2	1	0	U	125	11440.6	11885.8	-90.328319 38.752497000000005,-90.3287 38.752328000000006,-90.330593 38.750694
0	81	344	345	0	0	0.0	0	0.0	7.7	0.0	0	0	Left	25	11910.8	11918.5	-90.330593 38.750694,-90.329871 38.750152
0	82	345	347	0	1	35.0	100	0.0	8.1	52.1	1	0	Straight	0	11918.5	11970.6	-90.329871 38.750152,-90.329456 38.749841,-90.328964 38.749391
0	83	347	67	0	1	402.5	1150	0.0	41.1	547.1	1	0	Right	5	11975.6	12522.7	-90.328964 38.749391,-90.33253099999999 38.747541000000005
0	84	67	347	0	1	402.5	1150	0.0	43.9	549.9	1	0	U	125	12647.7	13197.6	-90.33253099999999 38.747541000000005,-90.328964 38.749391
0	85	347	345	0	1	35.0	100	0.0	10.3	54.3	1	0	Left	25	13222.6	13276.9	-90.328964 38.749391,-90.329456 38.749841,-90.329871 38.750152
0	86	345	341	0	1	262.5	750	0.0	20.3	350.3	1	0	Left	25	13301.9	13652.2	-90.329871 38.750152,-90.33038499999999 38.749646000000006,-90.330602 38.749498,-90.33082499999999 38.749366,-90.331987 38.748776
0	87	341	340	0	1	17.5	50	0.0	15.9	37.9	1	0	Straight	0	13652.2	13690.1	-90.331987 38.748776,-90.333405 38.748033
0	88	340	339	0	1	17.5	50	0.0	11.0	33.0	1	0	Left	25	13715.1	13748.1	-90.333405 38.748033,-90.33272199999999 38.747441
0	89	339	338	0	0	0.0	0	0.0	13.2	0.0	0	0	Straight	0	13748.1	13761.3	-90.33272199999999 38.747441,-90.33211299999999 38.746824000000004
0	90	338	5	0	0	0.0	0	0.0	8.1	0.0	0	0	Straight	0	13761.3	13769.4	-90.33211299999999 38.746824000000004,-90.331639 38.746371
0	91	5	369	0	1	17.5	50	0.0	17.5	39.5	1	0	Straight	0	13769.4	13808.9	-90.331639 38.746371,-90.33117 38.745917000000006
0	92	369	12	1	1	17.5	50	0.0	1.1	23.1	1	0	Right	5	13813.9	13837.0	-90.331295 38.745851,-90.331232 38.745884000000004,-90.33117 38.745917000000006
0	93	12	568	0	0	0.0	0	0.0	1.4	0.0	0	0	U	125	13962.0	13963.4	-90.331295 38.745851,-90.331448 38.745768000000005
0	94	568	12	0	1	17.5	50	0.0	1.8	23.8	1	0	U	125	14088.4	14112.2	-90.331448 38.745768000000005,-90.331295 38.745851
0	95	12	369	1	1	17.5	50	0.0	1.1	23.1	0	0	Straight	0	14112.2	14113.3	-90.33117 38.745917000000006,-90.331232 38.745884000000004,-90.331295 38.745851
0	96	369	248	0	1	105.0	300	0.0	8.8	140.8	0	0	U	125	14238.3	14247.1	-90.33117 38.745917000000006,-90.330165 38.746438000000005
0	97	248	594	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	14247.1	14253.5	-90.330165 38.746438000000005,-90.32955899999999 38.746752
0	98	594	720	0	0	0.0	0	0.0	6.5	0.0	0	0	Right	5	14258.5	14265.0	-90.32955899999999 38.746752,-90.32944599999999 38.746612000000006
0	99	720	687	0	0	0.0	0	0.0	25.3	0.0	0	0	Straight	0	14265.0	14290.3	-90.32944599999999 38.746612000000006,-90.329242 38.746359000000005,-90.32915999999999 38.746274,-90.32907999999999 38.746245,-90.329028 38.746244000000004,-90.328876 38.746316
0	100	687	746	0	0	0.0	0	0.0	6.9	0.0	0	0	Straight	0	14290.3	14297.2	-90.328876 38.746316,-90.32875399999999 38.746365000000004,-90.32867499999999 38.746407000000005
0	101	746	628	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	14297.2	14302.4	-90.32867499999999 38.746407000000005,-90.328531 38.746482
0	102	628	708	0	1	17.5	50	0.0	25.8	47.8	1	0	Straight	0	14302.4	14350.2	-90.328531 38.746482,-90.328396 38.746552,-90.32837699999999 38.746570000000006,-90.328374 38.746590000000005,-90.32839399999999 38.746635000000005,-90.32846099999999 38.746718,-90.328716 38.747001000000004
0	103	708	669	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	14350.2	14356.4	-90.328716 38.747001000000004,-90.32883199999999 38.747130000000006
0	104	669	368	0	0	0.0	0	0.0	35.1	0.0	0	0	Right	5	14361.4	14396.5	-90.32883199999999 38.747130000000006,-90.327654 38.747741000000005
0	105	368	689	0	0	0.0	0	0.0	3.8	0.0	0	0	Right	5	14401.5	14405.3	-90.327654 38.747741000000005,-90.32736399999999 38.747388
0	106	689	169	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	14405.3	14412.0	-90.32736399999999 38.747388,-90.32712699999999 38.747016,-90.32692999999999 38.746614
0	107	169	423	1	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	14412.0	14418.1	-90.32692999999999 38.746614,-90.32684099999999 38.746234,-90.32681799999999 38.746145000000006,-90.326763 38.745896,-90.326743 38.74586
0	108	423	9	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	14418.1	14419.8	-90.326743 38.74586,-90.32663099999999 38.745675000000006
0	109	9	422	0	0	0.0	0	0.0	10.8	0.0	0	0	Straight	0	14419.8	14430.6	-90.32663099999999 38.745675000000006,-90.326437 38.745356,-90.326124 38.745022000000006
0	110	422	511	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	14430.6	14432.2	-90.326124 38.745022000000006,-90.325998 38.744887000000006
0	111	511	421	0	1	35.0	100	0.0	5.3	49.3	1	0	Straight	0	14432.2	14481.5	-90.325998 38.744887000000006,-90.325391 38.74445
0	112	421	420	1	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	14481.5	14487.1	-90.32476199999999 38.744018000000004,-90.324951 38.744135,-90.325391 38.74445
0	113	420	191	1	0	0.0	0	0.0	1.0	0.0	0	0	U	125	14612.1	14613.1	-90.32464999999999 38.743952,-90.32476199999999 38.744018000000004
0	114	191	189	0	0	0.0	0	0.0	0.6	0.0	0	0	U	125	14738.1	14738.7	-90.32464999999999 38.743952,-90.324624 38.743900000000004
0	115	189	180	0	0	0.0	0	0.0	3.5	0.0	0	0	Straight	0	14738.7	14742.2	-90.324624 38.743900000000004,-90.324597 38.743883000000004,-90.324355 38.743747000000006
0	116	180	192	0	0	0.0	0	0.0	19.0	0.0	0	0	Straight	0	14742.2	14761.2	-90.324355 38.743747000000006,-90.32421799999999 38.74367,-90.32402599999999 38.743559000000005,-90.323995 38.743543
0	117	192	193	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	14761.2	14763.3	-90.323995 38.743543,-90.323937 38.743538
0	118	193	196	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	14763.3	14765.5	-90.323937 38.743538,-90.323837 38.743464
0	119	196	712	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	14765.5	14768.6	-90.323837 38.743464,-90.3236 38.743327
0	120	712	228	0	0	0.0	0	0.0	3.3	0.0	0	0	Straight	0	14768.6	14771.9	-90.3236 38.743327,-90.323312 38.743159000000006
0	121	228	425	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	14771.9	14776.7	-90.323312 38.743159000000006,-90.32287799999999 38.742906000000005
0	122	425	403	0	1	665.0	1900	0.0	85.0	921.0	1	0	Left	25	14801.7	15722.7	-90.32287799999999 38.742906000000005,-90.320313 38.745222000000005
0	123	403	227	0	1	105.0	300	0.0	5.2	137.2	0	0	Left	25	15747.7	15752.9	-90.320313 38.745222000000005,-90.32070499999999 38.745504000000004
0	124	227	198	0	0	0.0	0	0.0	17.0	0.0	0	0	Straight	0	15752.9	15769.9	-90.32070499999999 38.745504000000004,-90.32118799999999 38.745873
0	125	198	199	0	0	0.0	0	0.0	11.6	0.0	0	0	Right	5	15774.9	15786.5	-90.32118799999999 38.745873,-90.32029 38.746682
0	126	199	174	0	1	122.5	350	0.0	10.7	164.7	1	0	Right	5	15791.5	15956.2	-90.32029 38.746682,-90.319508 38.746111000000006
