Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	41605.4	31310.4	11.7942	0	1.36364	0.751237	330.829	8421.2	0.406644	1.85369	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	32	303	227	0	1	17.5	50	0.0	9.3	31.3	1	0	Straight	0	1940.0	1971.3	-90.29590999999999 38.725318,-90.29583199999999 38.725475,-90.29571399999999 38.725655,-90.29554399999999 38.725874000000005,-90.29544 38.725977
0	33	227	292	1	1	262.5	750	0.0	13.9	343.9	1	0	Straight	0	1971.3	2315.2	-90.294288 38.727046,-90.294533 38.726825000000005,-90.295272 38.726145,-90.29544 38.725977
0	34	292	293	1	1	437.5	1250	0.0	65.5	615.5	1	0	Right	5	2320.2	2935.7	-90.296438 38.727718,-90.296442 38.727711,-90.29644499999999 38.727689000000005,-90.296449 38.727659,-90.29644499999999 38.727637,-90.296442 38.727612,-90.29642799999999 38.727594,-90.29598299999999 38.727233000000005,-90.29584899999999 38.727133,-90.295772 38.727113,-90.295745 38.727113,-90.295693 38.727117,-90.295665 38.727126000000005,-90.295632 38.727140000000006,-90.29558999999999 38.727173,-90.295436 38.727282,-90.29523599999999 38.727405000000005,-90.295182 38.727423,-90.29516 38.727432,-90.295143 38.727439000000004,-90.295099 38.727435,-90.295026 38.727413000000006,-90.294738 38.727266,-90.294288 38.727046
0	35	293	322	0	1	227.5	650	0.0	78.9	364.9	1	0	U	125	3060.7	3425.6	-90.296438 38.727718,-90.29642799999999 38.727733,-90.29640599999999 38.727763,-90.29623699999999 38.727845,-90.295969 38.728003,-90.295417 38.728315,-90.29525 38.728416,-90.29519499999999 38.728432000000005,-90.29515699999999 38.728441000000004,-90.295093 38.728435000000005,-90.295047 38.728416,-90.294935 38.728337,-90.294793 38.728263000000005,-90.29430599999999 38.728036,-90.29382799999999 38.727807000000006,-90.29358099999999 38.727691
0	36	322	293	0	1	350.0	1000	0.0	85.5	525.5	1	0	U	125	3550.6	4076.1	-90.29358099999999 38.727691,-90.29382799999999 38.727807000000006,-90.29430599999999 38.728036,-90.294793 38.728263000000005,-90.294935 38.728337,-90.295047 38.728416,-90.295093 38.728435000000005,-90.29515699999999 38.728441000000004,-90.29519499999999 38.728432000000005,-90.29525 38.728416,-90.295417 38.728315,-90.295969 38.728003,-90.29623699999999 38.727845,-90.29640599999999 38.727763,-90.29642799999999 38.727733,-90.296438 38.727718
0	37	293	292	1	1	437.5	1250	0.0	65.5	615.5	0	0	Left	25	4101.1	4166.6	-90.294288 38.727046,-90.294738 38.727266,-90.295026 38.727413000000006,-90.295099 38.727435,-90.295143 38.727439000000004,-90.29516 38.727432,-90.295182 38.727423,-90.29523599999999 38.727405000000005,-90.295436 38.727282,-90.29558999999999 38.727173,-90.295632 38.727140000000006,-90.295665 38.727126000000005,-90.295693 38.727117,-90.295745 38.727113,-90.295772 38.727113,-90.29584899999999 38.727133,-90.29598299999999 38.727233000000005,-90.29642799999999 38.727594,-90.296442 38.727612,-90.29644499999999 38.727637,-90.296449 38.727659,-90.29644499999999 38.727689000000005,-90.296442 38.727711,-90.296438 38.727718
0	38	292	322	1	1	140.0	400	0.0	8.0	184.0	1	0	Right	5	4171.6	4355.6	-90.29358099999999 38.727691,-90.29367699999999 38.7276,-90.294202 38.727122,-90.294288 38.727046
0	39	322	323	0	1	105.0	300	0.0	14.3	146.3	1	0	U	125	4480.6	4626.9	-90.29358099999999 38.727691,-90.293522 38.727748000000005,-90.29342 38.727852000000006,-90.293354 38.727920000000005,-90.29328299999999 38.728010000000005,-90.293089 38.728300000000004,-90.29295499999999 38.728536000000005
0	40	323	278	0	1	52.5	150	0.0	12.3	78.3	1	0	Right	5	4631.9	4710.2	-90.29295499999999 38.728536000000005,-90.292603 38.728432000000005,-90.292017 38.72827,-90.29164999999999 38.728167000000006
0	41	278	56	0	1	367.5	1050	0.0	119.3	581.3	1	0	Left	25	4735.2	5316.5	-90.29164999999999 38.728167000000006,-90.291282 38.728505000000006,-90.290814 38.72894,-90.290776 38.728973,-90.290735 38.728989000000006,-90.29069399999999 38.728992000000005,-90.290645 38.728983,-90.290593 38.728962,-90.29042899999999 38.728841,-90.28973099999999 38.728328000000005,-90.289048 38.727833000000004,-90.288922 38.727746,-90.288867 38.727699,-90.288845 38.727669000000006,-90.288837 38.727643,-90.288837 38.727609,-90.288851 38.727585000000005,-90.28909999999999 38.727347,-90.289294 38.727175,-90.28936999999999 38.72712,-90.289441 38.727079,-90.289603 38.727008000000005
0	42	56	278	0	1	280.0	800	0.0	129.2	481.2	1	0	U	125	5441.5	5922.7	-90.289603 38.727008000000005,-90.289441 38.727079,-90.28936999999999 38.72712,-90.289294 38.727175,-90.28909999999999 38.727347,-90.288851 38.727585000000005,-90.288837 38.727609,-90.288837 38.727643,-90.288845 38.727669000000006,-90.288867 38.727699,-90.288922 38.727746,-90.289048 38.727833000000004,-90.28973099999999 38.728328000000005,-90.29042899999999 38.728841,-90.290593 38.728962,-90.290645 38.728983,-90.29069399999999 38.728992000000005,-90.290735 38.728989000000006,-90.290776 38.728973,-90.290814 38.72894,-90.291282 38.728505000000006,-90.29164999999999 38.728167000000006
0	43	278	327	1	1	140.0	400	0.0	8.7	184.7	1	0	Left	25	5947.7	6132.4	-90.29164999999999 38.728167000000006,-90.291383 38.728094000000006,-90.291074 38.728003,-90.290904 38.727940000000004,-90.290779 38.727885,-90.29069399999999 38.727839,-90.29061899999999 38.727793000000005
0	44	327	21	0	1	245.0	700	0.0	52.1	360.1	1	0	Right	5	6137.4	6497.5	-90.29061899999999 38.727793000000005,-90.29081099999999 38.727626,-90.291153 38.727319,-90.291399 38.727098000000005,-90.291675 38.726842000000005,-90.291957 38.726576,-90.292127 38.726423000000004,-90.29218999999999 38.726363000000006,-90.292228 38.726328,-90.292244 38.726314,-90.292261 38.7263,-90.292283 38.726295,-90.292307 38.726289,-90.29232599999999 38.726289,-90.29236499999999 38.726289,-90.292419 38.726309,-90.29260199999999 38.72643
0	45	21	326	0	1	17.5	50	0.0	19.5	41.5	1	0	Straight	0	6497.5	6539.0	-90.29260199999999 38.72643,-90.292846 38.72659,-90.29305099999999 38.726732000000005,-90.29307299999999 38.726753,-90.293084 38.726787,-90.29308599999999 38.726800000000004,-90.293082 38.726816
0	46	326	21	0	1	122.5	350	0.0	23.8	177.8	1	0	U	125	6664.0	6841.8	-90.293082 38.726816,-90.29308599999999 38.726800000000004,-90.293084 38.726787,-90.29307299999999 38.726753,-90.29305099999999 38.726732000000005,-90.292846 38.72659,-90.29260199999999 38.72643
0	47	21	327	0	1	350.0	1000	0.0	49.2	489.2	1	0	Straight	0	6841.8	7331.0	-90.29260199999999 38.72643,-90.292419 38.726309,-90.29236499999999 38.726289,-90.29232599999999 38.726289,-90.292307 38.726289,-90.292283 38.726295,-90.292261 38.7263,-90.292244 38.726314,-90.292228 38.726328,-90.29218999999999 38.726363000000006,-90.292127 38.726423000000004,-90.291957 38.726576,-90.291675 38.726842000000005,-90.291399 38.727098000000005,-90.291153 38.727319,-90.29081099999999 38.727626,-90.29061899999999 38.727793000000005
0	48	327	298	1	1	192.5	550	0.0	10.8	252.8	1	0	Right	5	7336.0	7588.8	-90.28987099999999 38.726907000000004,-90.289915 38.726975,-90.28996799999999 38.727085,-90.29005099999999 38.727243,-90.29011999999999 38.72735,-90.29023699999999 38.727494,-90.29035999999999 38.727609,-90.290538 38.727743000000004,-90.29061899999999 38.727793000000005
0	49	298	24	1	1	612.5	1750	0.0	84.3	854.3	1	0	U	125	7713.8	8568.1	-90.28987099999999 38.726907000000004,-90.289994 38.72686,-90.290191 38.726787,-90.290341 38.726724000000004,-90.290396 38.726686,-90.290584 38.726530000000004,-90.29092899999999 38.726205,-90.291243 38.725929,-90.291446 38.725732,-90.29146899999999 38.725699000000006,-90.29147599999999 38.725645,-90.29146899999999 38.725615000000005,-90.291446 38.725590000000004,-90.291394 38.725544,-90.29123 38.725418000000005,-90.29107099999999 38.725339000000005,-90.29092499999999 38.725267
0	50	24	70	0	1	262.5	750	0.0	51.7	381.7	1	0	Straight	0	8568.1	8949.8	-90.29092499999999 38.725267,-90.290869 38.725239,-90.290787 38.725207000000005,-90.29071599999999 38.725197,-90.290661 38.725199,-90.290623 38.725216,-90.29059 38.725232000000005,-90.290374 38.725418000000005,-90.28994499999999 38.725811,-90.289666 38.726071000000005,-90.28949 38.726233
0	51	70	24	0	1	175.0	500	0.0	56.5	276.5	1	0	U	125	9074.8	9351.3	-90.28949 38.726233,-90.289666 38.726071000000005,-90.28994499999999 38.725811,-90.290374 38.725418000000005,-90.29059 38.725232000000005,-90.290623 38.725216,-90.290661 38.725199,-90.29071599999999 38.725197,-90.290787 38.725207000000005,-90.290869 38.725239,-90.29092499999999 38.725267
0	52	24	70	0	1	262.5	750	0.0	51.7	381.7	0	0	U	125	9476.3	9528.0	-90.29092499999999 38.725267,-90.290869 38.725239,-90.290787 38.725207000000005,-90.29071599999999 38.725197,-90.290661 38.725199,-90.290623 38.725216,-90.29059 38.725232000000005,-90.290374 38.725418000000005,-90.28994499999999 38.725811,-90.289666 38.726071000000005,-90.28949 38.726233
0	53	70	215	0	1	17.5	50	0.0	5.3	27.3	1	0	Straight	0	9528.0	9555.3	-90.28949 38.726233,-90.28929799999999 38.72641
0	54	215	160	0	1	35.0	100	0.0	9.6	53.6	1	0	Right	5	9560.3	9613.9	-90.28929799999999 38.72641,-90.289215 38.72636,-90.289059 38.7263,-90.288826 38.726240000000004,-90.28857699999999 38.72618
0	55	160	643	0	1	35.0	100	0.0	12.4	56.4	1	0	Straight	0	9613.9	9670.3	-90.28857699999999 38.72618,-90.288029 38.726119000000004
0	56	643	160	0	1	17.5	50	0.0	11.5	33.5	1	0	U	125	9795.3	9828.8	-90.288029 38.726119000000004,-90.28857699999999 38.72618
0	57	160	207	0	1	280.0	800	0.0	29.0	381.0	1	0	Left	25	9853.8	10234.8	-90.28857699999999 38.72618,-90.28856999999999 38.726127000000005,-90.28854899999999 38.726007,-90.28858 38.72592,-90.28860999999999 38.725825,-90.28866199999999 38.725713000000006,-90.288725 38.725614,-90.28877399999999 38.725554,-90.288878 38.725439,-90.289081 38.725248,-90.28933199999999 38.725030000000004,-90.289644 38.724737000000005,-90.289712 38.724663,-90.289767 38.724579000000006,-90.2898 38.724513,-90.289835 38.724365000000006,-90.28987599999999 38.724176,-90.28988 38.724144
0	58	207	160	0	1	175.0	500	0.0	29.9	249.9	1	0	U	125	10359.8	10609.7	-90.28988 38.724144,-90.28987599999999 38.724176,-90.289835 38.724365000000006,-90.2898 38.724513,-90.289767 38.724579000000006,-90.289712 38.724663,-90.289644 38.724737000000005,-90.28933199999999 38.725030000000004,-90.289081 38.725248,-90.288878 38.725439,-90.28877399999999 38.725554,-90.288725 38.725614,-90.28866199999999 38.725713000000006,-90.28860999999999 38.725825,-90.28858 38.72592,-90.28854899999999 38.726007,-90.28856999999999 38.726127000000005,-90.28857699999999 38.72618
0	59	160	643	0	1	35.0	100	0.0	12.4	56.4	0	0	Right	5	10614.7	10627.1	-90.28857699999999 38.72618,-90.288029 38.726119000000004
0	60	643	787	1	1	927.5	2650	0.0	104.4	1270.4	1	0	Right	5	10632.1	11902.5	-90.288029 38.726119000000004,-90.28801299999999 38.726042,-90.288095 38.725784000000004,-90.288169 38.725611,-90.288258 38.725473,-90.288444 38.725275,-90.288494 38.725211,-90.288496 38.725162000000005,-90.28845799999999 38.725101,-90.288429 38.725082,-90.288235 38.725039,-90.287218 38.72484,-90.28682099999999 38.724755
0	61	787	865	0	1	35.0	100	0.0	16.7	60.7	1	0	Straight	0	11902.5	11963.2	-90.28682099999999 38.724755,-90.286766 38.72473,-90.286503 38.724553,-90.286385 38.724487
0	62	865	230	0	1	17.5	50	0.0	7.4	29.4	1	0	Right	5	11968.2	11997.6	-90.286385 38.724487,-90.28701099999999 38.723884000000005
0	63	230	229	0	1	70.0	200	0.0	11.0	99.0	1	0	Right	5	12002.6	12101.6	-90.28701099999999 38.723884000000005,-90.28709599999999 38.723959,-90.28716 38.724000000000004,-90.287216 38.724034,-90.28734 38.724098000000005,-90.28740099999999 38.724119,-90.2875 38.724144,-90.28785099999999 38.724216000000006,-90.28792299999999 38.724233000000005
0	64	229	207	1	1	315.0	900	0.0	23.5	419.5	1	0	Straight	0	12101.6	12521.1	-90.28792299999999 38.724233000000005,-90.288218 38.724301000000004,-90.288354 38.724314,-90.28852099999999 38.724312000000005,-90.288609 38.724301000000004,-90.288732 38.724265,-90.288885 38.724219000000005,-90.289082 38.724159,-90.28920699999999 38.724140000000006,-90.289358 38.724129000000005,-90.28961799999999 38.724137000000006,-90.28988 38.724144
0	65	207	282	0	1	70.0	200	0.0	18.7	106.7	1	0	Left	25	12546.1	12652.8	-90.28988 38.724144,-90.289909 38.723923000000006,-90.28993399999999 38.723808000000005,-90.289964 38.723697,-90.289986 38.723633,-90.290016 38.723581,-90.290092 38.723477,-90.29017999999999 38.723374,-90.29031099999999 38.723226000000004,-90.29042799999999 38.723067
0	66	282	214	0	1	87.5	250	0.0	10.7	120.7	1	0	Right	5	12657.8	12778.5	-90.29042799999999 38.723067,-90.29043899999999 38.723073,-90.29064699999999 38.723158000000005,-90.290876 38.723226000000004,-90.29101 38.723258,-90.291224 38.723289,-90.291404 38.723299000000004,-90.291625 38.723297,-90.291726 38.723289
0	67	214	185	0	1	105.0	300	0.0	43.7	175.7	1	0	Right	5	12783.5	12959.2	-90.291726 38.723289,-90.29181299999999 38.723724000000004,-90.291879 38.724041,-90.29189299999999 38.724126000000005,-90.29190399999999 38.724211000000004,-90.29189 38.72429,-90.291882 38.724331,-90.29183499999999 38.724402000000005,-90.29162199999999 38.724560000000004,-90.29154299999999 38.724598
0	68	185	214	0	1	210.0	600	0.0	51.7	315.7	1	0	U	125	13084.2	13399.9	-90.29154299999999 38.724598,-90.29162199999999 38.724560000000004,-90.29183499999999 38.724402000000005,-90.291882 38.724331,-90.29189 38.72429,-90.29190399999999 38.724211000000004,-90.29189299999999 38.724126000000005,-90.291879 38.724041,-90.29181299999999 38.723724000000004,-90.291726 38.723289
0	69	214	282	0	1	122.5	350	0.0	10.4	164.4	0	0	Left	25	13424.9	13435.3	-90.291726 38.723289,-90.291625 38.723297,-90.291404 38.723299000000004,-90.291224 38.723289,-90.29101 38.723258,-90.290876 38.723226000000004,-90.29064699999999 38.723158000000005,-90.29043899999999 38.723073,-90.29042799999999 38.723067
0	70	282	283	0	1	87.5	250	0.0	8.5	118.5	1	0	Straight	0	13435.3	13553.8	-90.29042799999999 38.723067,-90.290195 38.722942,-90.28993299999999 38.722807,-90.289514 38.722566
0	71	283	314	0	1	35.0	100	0.0	10.7	54.7	1	0	Right	5	13558.8	13613.5	-90.289514 38.722566,-90.28988 38.722233,-90.290178 38.721955
0	72	314	283	0	1	87.5	250	0.0	14.2	124.2	1	0	U	125	13738.5	13862.7	-90.290178 38.721955,-90.28988 38.722233,-90.289514 38.722566
0	73	283	241	0	1	17.5	50	0.0	18.9	40.9	1	0	Right	5	13867.7	13908.6	-90.289514 38.722566,-90.289383 38.722491000000005,-90.288962 38.722231,-90.28886999999999 38.722170000000006
