Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	37686.6	31881.6	87.046	0.668	1.04167	0.0993729	274.151	5816.5	0.340446	0.969209	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	809	394	1	1	297.5	850	0.0	71.4	445.4	1	0	Left	25	1325.4	1770.8	-90.28951699999999 38.718731000000005,-90.29018199999999 38.718736,-90.29028299999999 38.720035
0	11	394	645	1	0	0.0	0	0.0	18.9	0.0	0	0	U	125	1895.8	1914.7	-90.289509 38.719203,-90.28951699999999 38.718731000000005
0	12	645	449	1	1	420.0	1200	0.0	18.2	546.2	1	0	U	125	2039.7	2585.9	-90.289509 38.719203,-90.28958999999999 38.719654000000006
0	13	449	809	1	0	0.0	0	0.0	25.6	0.0	0	0	Left	25	2610.9	2636.5	-90.29028299999999 38.720035,-90.290078 38.719978000000005,-90.289808 38.719807,-90.28958999999999 38.719654000000006
0	14	809	394	1	1	297.5	850	0.0	71.4	445.4	0	0	Right	5	2641.5	2712.9	-90.28951699999999 38.718731000000005,-90.29018199999999 38.718736,-90.29028299999999 38.720035
0	15	394	792	1	0	0.0	0	0.0	8.9	0.0	0	0	U	125	2837.9	2846.8	-90.28951699999999 38.718731000000005,-90.28921299999999 38.718734000000005
0	16	792	618	1	1	297.5	850	0.0	102.0	476.0	1	0	Straight	0	2846.8	3322.8	-90.28921299999999 38.718734000000005,-90.288528 38.719327,-90.288505 38.719368,-90.288502 38.719405,-90.288517 38.719434,-90.288872 38.719714,-90.289949 38.720498000000006,-90.290109 38.720626
0	17	618	793	1	0	0.0	0	0.0	9.2	0.0	0	0	Straight	0	3322.8	3332.0	-90.290109 38.720626,-90.290206 38.720665000000004,-90.290403 38.720709
0	18	793	52	1	0	0.0	0	0.0	2.0	0.0	0	0	Right	5	3337.0	3339.0	-90.29025999999999 38.720885,-90.29028799999999 38.720849,-90.290306 38.720827,-90.290403 38.720709
0	19	52	241	0	0	0.0	0	0.0	19.2	0.0	0	0	U	125	3464.0	3483.2	-90.29025999999999 38.720885,-90.29016 38.720985000000006,-90.28905999999999 38.721993000000005,-90.28886999999999 38.722170000000006
0	20	241	652	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	3483.2	3488.7	-90.28886999999999 38.722170000000006,-90.288557 38.722461,-90.288494 38.72252,-90.28842999999999 38.72258
0	21	652	241	0	1	17.5	50	0.0	11.6	33.6	1	0	U	125	3613.7	3647.3	-90.28842999999999 38.72258,-90.288494 38.72252,-90.288557 38.722461,-90.28886999999999 38.722170000000006
0	22	241	283	0	1	52.5	150	0.0	7.4	73.4	1	0	Right	5	3652.3	3725.7	-90.28886999999999 38.722170000000006,-90.288962 38.722231,-90.289383 38.722491000000005,-90.289514 38.722566
0	23	283	282	0	1	87.5	250	0.0	8.8	118.8	1	0	Straight	0	3725.7	3844.5	-90.289514 38.722566,-90.28993299999999 38.722807,-90.290195 38.722942,-90.29042799999999 38.723067
0	24	282	207	0	1	122.5	350	0.0	16.7	170.7	1	0	Right	5	3849.5	4020.2	-90.29042799999999 38.723067,-90.29031099999999 38.723226000000004,-90.29017999999999 38.723374,-90.290092 38.723477,-90.290016 38.723581,-90.289986 38.723633,-90.289964 38.723697,-90.28993399999999 38.723808000000005,-90.289909 38.723923000000006,-90.28988 38.724144
0	25	207	160	0	1	175.0	500	0.0	29.9	249.9	1	0	Straight	0	4020.2	4270.1	-90.28988 38.724144,-90.28987599999999 38.724176,-90.289835 38.724365000000006,-90.2898 38.724513,-90.289767 38.724579000000006,-90.289712 38.724663,-90.289644 38.724737000000005,-90.28933199999999 38.725030000000004,-90.289081 38.725248,-90.288878 38.725439,-90.28877399999999 38.725554,-90.288725 38.725614,-90.28866199999999 38.725713000000006,-90.28860999999999 38.725825,-90.28858 38.72592,-90.28854899999999 38.726007,-90.28856999999999 38.726127000000005,-90.28857699999999 38.72618
0	26	160	643	0	1	35.0	100	0.0	12.4	56.4	0	0	Right	5	4275.1	4287.5	-90.28857699999999 38.72618,-90.288029 38.726119000000004
0	27	643	576	1	1	1312.5	3750	0.0	67.2	1717.2	1	0	Straight	0	4287.5	6004.7	-90.288029 38.726119000000004,-90.28790799999999 38.7261,-90.28778399999999 38.726075,-90.287712 38.726052,-90.28741099999999 38.725843000000005,-90.28646699999999 38.72516
0	28	576	787	1	1	105.0	300	0.0	16.0	148.0	1	0	Straight	0	6004.7	6152.7	-90.28682099999999 38.724755,-90.28646699999999 38.72516
0	29	787	865	0	1	35.0	100	0.0	16.7	60.7	1	0	U	125	6277.7	6338.4	-90.28682099999999 38.724755,-90.286766 38.72473,-90.286503 38.724553,-90.286385 38.724487
0	30	865	230	0	1	17.5	50	0.0	7.4	29.4	1	0	Right	5	6343.4	6372.8	-90.286385 38.724487,-90.28701099999999 38.723884000000005
0	31	230	229	0	1	70.0	200	0.0	11.0	99.0	1	0	Right	5	6377.8	6476.8	-90.28701099999999 38.723884000000005,-90.28709599999999 38.723959,-90.28716 38.724000000000004,-90.287216 38.724034,-90.28734 38.724098000000005,-90.28740099999999 38.724119,-90.2875 38.724144,-90.28785099999999 38.724216000000006,-90.28792299999999 38.724233000000005
0	32	229	207	1	1	315.0	900	0.0	23.5	419.5	0	0	Straight	0	6476.8	6500.3	-90.28792299999999 38.724233000000005,-90.288218 38.724301000000004,-90.288354 38.724314,-90.28852099999999 38.724312000000005,-90.288609 38.724301000000004,-90.288732 38.724265,-90.288885 38.724219000000005,-90.289082 38.724159,-90.28920699999999 38.724140000000006,-90.289358 38.724129000000005,-90.28961799999999 38.724137000000006,-90.28988 38.724144
0	33	207	188	0	1	122.5	350	0.0	19.8	173.8	1	0	Straight	0	6500.3	6674.1	-90.28988 38.724144,-90.290022 38.724148,-90.29042399999999 38.724153,-90.290695 38.724164,-90.290763 38.72417,-90.29081 38.724181,-90.29087 38.724208000000004,-90.290916 38.724241000000006,-90.291113 38.724394000000004,-90.29135099999999 38.724563,-90.291417 38.724593000000006
0	34	188	25	0	1	17.5	50	0.0	1.6	23.6	1	0	Straight	0	6674.1	6697.7	-90.291417 38.724593000000006,-90.291485 38.724607000000006
0	35	25	188	0	0	0.0	0	0.0	1.4	0.0	0	0	U	125	6822.7	6824.1	-90.291485 38.724607000000006,-90.291417 38.724593000000006
0	36	188	207	0	1	122.5	350	0.0	25.7	179.7	1	0	Straight	0	6824.1	7003.8	-90.291417 38.724593000000006,-90.29135099999999 38.724563,-90.291113 38.724394000000004,-90.290916 38.724241000000006,-90.29087 38.724208000000004,-90.29081 38.724181,-90.290763 38.72417,-90.290695 38.724164,-90.29042399999999 38.724153,-90.290022 38.724148,-90.28988 38.724144
0	37	207	229	1	1	315.0	900	0.0	23.5	419.5	1	0	Straight	0	7003.8	7423.3	-90.28988 38.724144,-90.28961799999999 38.724137000000006,-90.289358 38.724129000000005,-90.28920699999999 38.724140000000006,-90.289082 38.724159,-90.288885 38.724219000000005,-90.288732 38.724265,-90.288609 38.724301000000004,-90.28852099999999 38.724312000000005,-90.288354 38.724314,-90.288218 38.724301000000004,-90.28792299999999 38.724233000000005
0	38	229	205	1	1	402.5	1150	0.0	42.8	548.8	0	0	Right	5	7428.3	7471.1	-90.28792299999999 38.724233000000005,-90.28795199999999 38.724148,-90.28799 38.724039000000005,-90.28802999999999 38.723966000000004,-90.288055 38.72393,-90.28811999999999 38.723863,-90.288249 38.723738000000004,-90.288426 38.723576,-90.28853199999999 38.723475,-90.288574 38.723445000000005,-90.288631 38.723406000000004,-90.288849 38.723310000000005
0	39	205	229	1	1	402.5	1150	0.0	42.8	548.8	1	0	U	125	7596.1	8144.9	-90.288849 38.723310000000005,-90.288631 38.723406000000004,-90.288574 38.723445000000005,-90.28853199999999 38.723475,-90.288426 38.723576,-90.288249 38.723738000000004,-90.28811999999999 38.723863,-90.288055 38.72393,-90.28802999999999 38.723966000000004,-90.28799 38.724039000000005,-90.28795199999999 38.724148,-90.28792299999999 38.724233000000005
0	40	229	230	0	1	17.5	50	0.0	19.2	41.2	1	0	Right	5	8149.9	8191.1	-90.28792299999999 38.724233000000005,-90.28785099999999 38.724216000000006,-90.2875 38.724144,-90.28740099999999 38.724119,-90.28734 38.724098000000005,-90.287216 38.724034,-90.28716 38.724000000000004,-90.28709599999999 38.723959,-90.28701099999999 38.723884000000005
0	41	230	865	0	0	0.0	0	0.0	7.6	0.0	0	0	Left	25	8216.1	8223.7	-90.28701099999999 38.723884000000005,-90.286385 38.724487
0	42	865	787	0	1	17.5	50	0.0	11.9	33.9	1	0	Left	25	8248.7	8282.6	-90.286385 38.724487,-90.286503 38.724553,-90.286766 38.72473,-90.28682099999999 38.724755
0	43	787	643	1	1	927.5	2650	0.0	104.4	1270.4	1	0	Straight	0	8282.6	9553.0	-90.288029 38.726119000000004,-90.28801299999999 38.726042,-90.288095 38.725784000000004,-90.288169 38.725611,-90.288258 38.725473,-90.288444 38.725275,-90.288494 38.725211,-90.288496 38.725162000000005,-90.28845799999999 38.725101,-90.288429 38.725082,-90.288235 38.725039,-90.287218 38.72484,-90.28682099999999 38.724755
0	44	643	160	0	1	17.5	50	0.0	11.5	33.5	1	0	U	125	9678.0	9711.5	-90.288029 38.726119000000004,-90.28857699999999 38.72618
0	45	160	207	0	1	280.0	800	0.0	29.0	381.0	0	0	Left	25	9736.5	9765.5	-90.28857699999999 38.72618,-90.28856999999999 38.726127000000005,-90.28854899999999 38.726007,-90.28858 38.72592,-90.28860999999999 38.725825,-90.28866199999999 38.725713000000006,-90.288725 38.725614,-90.28877399999999 38.725554,-90.288878 38.725439,-90.289081 38.725248,-90.28933199999999 38.725030000000004,-90.289644 38.724737000000005,-90.289712 38.724663,-90.289767 38.724579000000006,-90.2898 38.724513,-90.289835 38.724365000000006,-90.28987599999999 38.724176,-90.28988 38.724144
0	46	207	282	0	1	70.0	200	0.0	18.7	106.7	1	0	Straight	0	9765.5	9872.2	-90.28988 38.724144,-90.289909 38.723923000000006,-90.28993399999999 38.723808000000005,-90.289964 38.723697,-90.289986 38.723633,-90.290016 38.723581,-90.290092 38.723477,-90.29017999999999 38.723374,-90.29031099999999 38.723226000000004,-90.29042799999999 38.723067
0	47	282	214	0	1	87.5	250	0.0	10.7	120.7	1	0	Right	5	9877.2	9997.9	-90.29042799999999 38.723067,-90.29043899999999 38.723073,-90.29064699999999 38.723158000000005,-90.290876 38.723226000000004,-90.29101 38.723258,-90.291224 38.723289,-90.291404 38.723299000000004,-90.291625 38.723297,-90.291726 38.723289
0	48	214	185	0	1	105.0	300	0.0	43.7	175.7	1	0	Right	5	10002.9	10178.6	-90.291726 38.723289,-90.29181299999999 38.723724000000004,-90.291879 38.724041,-90.29189299999999 38.724126000000005,-90.29190399999999 38.724211000000004,-90.29189 38.72429,-90.291882 38.724331,-90.29183499999999 38.724402000000005,-90.29162199999999 38.724560000000004,-90.29154299999999 38.724598
0	49	185	214	0	1	210.0	600	0.0	51.7	315.7	1	0	U	125	10303.6	10619.3	-90.29154299999999 38.724598,-90.29162199999999 38.724560000000004,-90.29183499999999 38.724402000000005,-90.291882 38.724331,-90.29189 38.72429,-90.29190399999999 38.724211000000004,-90.29189299999999 38.724126000000005,-90.291879 38.724041,-90.29181299999999 38.723724000000004,-90.291726 38.723289
0	50	214	20	0	1	17.5	50	0.0	6.6	28.6	1	0	Right	5	10624.3	10652.9	-90.291726 38.723289,-90.291935 38.723272,-90.29257299999999 38.723204
0	51	20	19	0	0	0.0	0	0.0	4.9	0.0	0	0	Right	5	10657.9	10662.8	-90.29257299999999 38.723204,-90.292614 38.723334
0	52	19	17	1	0	0.0	0	0.0	28.1	0.0	0	0	Right	5	10667.8	10695.9	-90.292614 38.723334,-90.292542 38.723383000000005,-90.29249899999999 38.723441,-90.292496 38.723534,-90.292547 38.723742,-90.292588 38.723890000000004,-90.292622 38.723912000000006,-90.29268099999999 38.723918000000005,-90.29272399999999 38.723912000000006
0	53	17	23	1	1	17.5	50	0.0	17.1	39.1	1	0	Right	5	10700.9	10740.0	-90.29272399999999 38.723912000000006,-90.29275399999999 38.723980000000005,-90.292773 38.724032,-90.292845 38.724329000000004
0	54	23	17	1	1	17.5	50	0.0	17.1	39.1	0	0	U	125	10865.0	10882.1	-90.292845 38.724329000000004,-90.292773 38.724032,-90.29275399999999 38.723980000000005,-90.29272399999999 38.723912000000006
0	55	17	16	1	0	0.0	0	0.0	22.1	0.0	0	0	Straight	0	10882.1	10904.2	-90.292711 38.723377000000006,-90.292644 38.723472,-90.29263599999999 38.723542,-90.29266299999999 38.723655,-90.29272399999999 38.723912000000006
0	56	16	18	0	0	0.0	0	0.0	29.4	0.0	0	0	Left	25	10929.2	10958.6	-90.292711 38.723377000000006,-90.293465 38.723301,-90.29351799999999 38.723286,-90.29355799999999 38.723264,-90.29356899999999 38.723229,-90.29354099999999 38.723089
0	57	18	186	0	0	0.0	0	0.0	2.6	0.0	0	0	Right	5	10963.6	10966.2	-90.29354099999999 38.723089,-90.293762 38.723061
0	58	186	204	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	10966.2	10972.4	-90.293762 38.723061,-90.293802 38.723056,-90.294123 38.723027
0	59	204	248	0	1	70.0	200	0.0	9.4	97.4	1	0	Left	25	10997.4	11094.8	-90.294123 38.723027,-90.29409299999999 38.722743,-90.29408199999999 38.722561000000006,-90.294096 38.722377,-90.294108 38.722279
0	60	248	315	0	1	105.0	300	0.0	8.5	140.5	1	0	Straight	0	11094.8	11235.3	-90.294108 38.722279,-90.29411999999999 38.722183,-90.294153 38.721954000000004,-90.29417799999999 38.721862,-90.29420499999999 38.721784,-90.294287 38.721590000000006,-90.294348 38.721469000000006
0	61	315	248	0	0	0.0	0	0.0	8.1	0.0	0	0	U	125	11360.3	11368.4	-90.294348 38.721469000000006,-90.294287 38.721590000000006,-90.29420499999999 38.721784,-90.29417799999999 38.721862,-90.294153 38.721954000000004,-90.29411999999999 38.722183,-90.294108 38.722279
0	62	248	458	0	1	17.5	50	0.0	6.5	28.5	1	0	Right	5	11373.4	11401.9	-90.294108 38.722279,-90.293893 38.722258000000004,-90.293746 38.722249000000005,-90.293689 38.722251
0	63	458	248	0	0	0.0	0	0.0	8.2	0.0	0	0	U	125	11526.9	11535.1	-90.293689 38.722251,-90.293746 38.722249000000005,-90.293893 38.722258000000004,-90.294108 38.722279
0	64	248	204	0	1	35.0	100	0.0	12.0	56.0	1	0	Right	5	11540.1	11596.1	-90.294108 38.722279,-90.294096 38.722377,-90.29408199999999 38.722561000000006,-90.29409299999999 38.722743,-90.294123 38.723027
0	65	204	186	0	1	17.5	50	0.0	3.8	25.8	1	0	Right	5	11601.1	11626.9	-90.294123 38.723027,-90.293802 38.723056,-90.293762 38.723061
0	66	186	18	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	11626.9	11628.8	-90.293762 38.723061,-90.29354099999999 38.723089
0	67	18	20	0	1	122.5	350	0.0	7.5	161.5	1	0	Straight	0	11628.8	11790.3	-90.29354099999999 38.723089,-90.292869 38.723172000000005,-90.29257299999999 38.723204
0	68	20	214	0	1	87.5	250	0.0	6.2	116.2	1	0	Straight	0	11790.3	11906.5	-90.29257299999999 38.723204,-90.291935 38.723272,-90.291726 38.723289
0	69	214	282	0	1	122.5	350	0.0	10.4	164.4	1	0	Straight	0	11906.5	12070.9	-90.291726 38.723289,-90.291625 38.723297,-90.291404 38.723299000000004,-90.291224 38.723289,-90.29101 38.723258,-90.290876 38.723226000000004,-90.29064699999999 38.723158000000005,-90.29043899999999 38.723073,-90.29042799999999 38.723067
0	70	282	283	0	1	87.5	250	0.0	8.5	118.5	1	0	Straight	0	12070.9	12189.4	-90.29042799999999 38.723067,-90.290195 38.722942,-90.28993299999999 38.722807,-90.289514 38.722566
0	71	283	314	0	1	35.0	100	0.0	10.7	54.7	1	0	Right	5	12194.4	12249.1	-90.289514 38.722566,-90.28988 38.722233,-90.290178 38.721955
0	72	314	283	0	1	87.5	250	0.0	14.2	124.2	1	0	U	125	12374.1	12498.3	-90.290178 38.721955,-90.28988 38.722233,-90.289514 38.722566
0	73	283	241	0	1	17.5	50	0.0	18.9	40.9	1	0	Right	5	12503.3	12544.2	-90.289514 38.722566,-90.289383 38.722491000000005,-90.288962 38.722231,-90.28886999999999 38.722170000000006
0	74	241	652	0	0	0.0	0	0.0	5.5	0.0	0	0	Left	25	12569.2	12574.7	-90.28886999999999 38.722170000000006,-90.288557 38.722461,-90.288494 38.72252,-90.28842999999999 38.72258
0	75	652	436	1	0	0.0	0	0.0	10.4	0.0	0	0	Straight	0	12574.7	12585.1	-90.288179 38.722394,-90.28842999999999 38.72258
0	76	436	330	1	1	87.5	250	0.0	15.0	125.0	1	0	U	125	12710.1	12835.1	-90.287843 38.722678,-90.288179 38.722394
0	77	330	184	1	0	0.0	0	0.0	11.3	0.0	0	0	U	125	12960.1	12971.4	-90.288095 38.722892,-90.287843 38.722678
0	78	184	230	1	1	17.5	50	0.0	12.7	34.7	1	0	Left	25	12996.4	13031.1	-90.288095 38.722892,-90.287852 38.723119000000004,-90.2875 38.723445000000005,-90.28715899999999 38.723748,-90.28701099999999 38.723884000000005
0	79	230	865	0	0	0.0	0	0.0	7.6	0.0	0	0	Straight	0	13031.1	13038.7	-90.28701099999999 38.723884000000005,-90.286385 38.724487
0	80	865	159	0	1	17.5	50	0.0	4.3	26.3	1	0	Straight	0	13038.7	13065.0	-90.286385 38.724487,-90.286023 38.724835000000006
0	81	159	812	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	13065.0	13065.6	-90.286023 38.724835000000006,-90.28598699999999 38.724869000000005
0	82	812	472	1	0	0.0	0	0.0	13.6	0.0	0	0	Right	5	13070.6	13084.2	-90.28598699999999 38.724869000000005,-90.285799 38.724759000000006,-90.285737 38.724758,-90.285668 38.724783,-90.28559999999999 38.724824000000005
0	83	472	371	1	1	35.0	100	0.0	44.9	88.9	1	0	Right	5	13089.2	13178.1	-90.284464 38.724424000000006,-90.284662 38.724267000000005,-90.28472599999999 38.724253000000004,-90.28478 38.724263,-90.28483299999999 38.724287000000004,-90.284927 38.724346000000004,-90.28559999999999 38.724824000000005
0	84	371	502	1	1	35.0	100	0.0	29.8	73.8	0	0	Right	5	13183.1	13212.9	-90.284464 38.724424000000006,-90.28518899999999 38.724951000000004
0	85	502	371	1	1	35.0	100	0.0	29.8	73.8	1	0	U	125	13337.9	13411.7	-90.28518899999999 38.724951000000004,-90.284464 38.724424000000006
