Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	35389.4	29529.4	4.79028	0	1.3125	0.721868	293.496	6526.3	0.436086	2.59988	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	3	573	0	1	630.0	1800	0.0	115.7	907.7	1	0	U	125	2766.0	3673.7	-90.296475 38.750641,-90.29638899999999 38.750598000000004,-90.296256 38.750547000000005,-90.295914 38.750412000000004,-90.29534799999999 38.750204000000004,-90.295091 38.750103,-90.294935 38.750046000000005,-90.294727 38.749966,-90.294653 38.749925000000005,-90.294528 38.749849000000005,-90.29426199999999 38.749674000000006,-90.293877 38.749406,-90.29377799999999 38.749337000000004,-90.293713 38.749297000000006,-90.293669 38.749278000000004,-90.293628 38.74927,-90.29359199999999 38.749264000000004,-90.29355699999999 38.74927,-90.293505 38.749286000000005,-90.293431 38.749337000000004,-90.293129 38.749562000000005,-90.29307299999999 38.749617,-90.292977 38.749723,-90.29283799999999 38.749887,-90.29276899999999 38.749970000000005
0	11	573	572	0	1	945.0	2700	0.0	19.6	1207.6	1	0	Left	25	3698.7	4906.3	-90.29276899999999 38.749970000000005,-90.29346199999999 38.750335,-90.29419999999999 38.750728,-90.29471699999999 38.750996,-90.294952 38.751116
0	12	572	656	0	1	35.0	100	0.0	4.2	48.2	1	0	Straight	0	4906.3	4954.5	-90.294952 38.751116,-90.295064 38.751154,-90.29520699999999 38.751193,-90.29531899999999 38.751209,-90.29540899999999 38.751213,-90.29544999999999 38.751215,-90.29550499999999 38.751215
0	13	656	452	0	1	140.0	400	0.0	10.1	186.1	1	0	Straight	0	4954.5	5140.6	-90.29550499999999 38.751215,-90.295581 38.751215,-90.29571299999999 38.751202000000006,-90.29586499999999 38.751174000000006,-90.29601199999999 38.751144000000004,-90.29615 38.751116,-90.29624899999999 38.751083,-90.29632199999999 38.751059000000005,-90.296449 38.751001,-90.29653599999999 38.750952000000005,-90.29664 38.750882000000004,-90.29673199999999 38.750806000000004
0	14	452	451	0	1	122.5	350	0.0	12.6	166.6	1	0	Straight	0	5140.6	5307.2	-90.29673199999999 38.750806000000004,-90.296847 38.750712,-90.297271 38.750332,-90.29753199999999 38.750102000000005
0	15	451	415	0	1	402.5	1150	0.0	61.3	567.3	1	0	Left	25	5332.2	5899.5	-90.29753199999999 38.750102000000005,-90.29684999999999 38.749803,-90.29631099999999 38.749593000000004,-90.295632 38.749344,-90.295153 38.749145000000006,-90.29500399999999 38.749063,-90.29491399999999 38.749008,-90.29466799999999 38.748829,-90.29456099999999 38.748746000000004,-90.294539 38.74871
0	16	415	363	1	1	52.5	150	0.0	16.4	82.4	1	0	Right	5	5904.5	5986.9	-90.29521799999999 38.748139,-90.295193 38.748145,-90.295137 38.748172000000004,-90.29486499999999 38.748376,-90.294608 38.748574000000005,-90.294556 38.74862,-90.29453699999999 38.748647000000005,-90.29453099999999 38.748669,-90.29453099999999 38.748686,-90.294539 38.74871
0	17	363	428	1	1	840.0	2400	0.0	54.9	1110.9	1	0	Left	25	6011.9	7122.8	-90.298358 38.749356000000006,-90.29815699999999 38.74924,-90.29807199999999 38.749191,-90.297944 38.749142000000006,-90.29760999999999 38.749041000000005,-90.29720599999999 38.748923000000005,-90.296932 38.748847000000005,-90.296639 38.748743000000005,-90.29619899999999 38.748576,-90.29596699999999 38.748492000000006,-90.29580499999999 38.748421,-90.29558399999999 38.748295000000006,-90.295423 38.748194000000005,-90.29535399999999 38.748161,-90.29528599999999 38.748142,-90.29525 38.748139,-90.29521799999999 38.748139
0	18	428	593	1	0	0.0	0	0.0	4.9	0.0	0	0	U	125	7247.8	7252.7	-90.298358 38.749356000000006,-90.298384 38.749332,-90.298469 38.749239,-90.298515 38.749176000000006,-90.29856199999999 38.749103000000005,-90.29859499999999 38.749051,-90.298622 38.748991000000004,-90.29865 38.748922
0	19	593	366	1	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	7252.7	7258.6	-90.29865 38.748922,-90.29867899999999 38.748848,-90.298718 38.748736,-90.29875899999999 38.748589,-90.29880499999999 38.748444000000006,-90.298857 38.748310000000004
0	20	366	711	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	7258.6	7261.3	-90.298857 38.748310000000004,-90.298977 38.748073000000005,-90.298991 38.748047
0	21	711	633	0	0	0.0	0	0.0	20.9	0.0	0	0	Left	25	7286.3	7307.2	-90.298991 38.748047,-90.298617 38.747946000000006,-90.298542 38.747910000000005,-90.298487 38.74788,-90.29844299999999 38.747844,-90.29821399999999 38.747691
0	22	633	769	0	0	0.0	0	0.0	14.0	0.0	0	0	Straight	0	7307.2	7321.2	-90.29821399999999 38.747691,-90.29808799999999 38.747652,-90.297991 38.747621,-90.297804 38.747599
0	23	769	633	0	1	35.0	100	0.0	11.4	55.4	1	0	U	125	7446.2	7501.6	-90.297804 38.747599,-90.297991 38.747621,-90.29808799999999 38.747652,-90.29821399999999 38.747691
0	24	633	711	0	0	0.0	0	0.0	22.7	0.0	0	0	Straight	0	7501.6	7524.3	-90.29821399999999 38.747691,-90.29844299999999 38.747844,-90.298487 38.74788,-90.298542 38.747910000000005,-90.298617 38.747946000000006,-90.298991 38.748047
0	25	711	476	1	0	0.0	0	0.0	1.6	0.0	0	0	U	125	7649.3	7650.9	-90.29907 38.747902,-90.298991 38.748047
0	26	476	384	0	0	0.0	0	0.0	3.3	0.0	0	0	U	125	7775.9	7779.2	-90.29907 38.747902,-90.299128 38.747795,-90.29922699999999 38.747634000000005
0	27	384	341	0	0	0.0	0	0.0	20.5	0.0	0	0	Straight	0	7779.2	7799.7	-90.29922699999999 38.747634000000005,-90.29929999999999 38.747517,-90.29946 38.747261
0	28	341	340	1	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	7799.7	7801.3	-90.29951399999999 38.747176,-90.299487 38.747218000000004,-90.29946 38.747261
0	29	340	695	0	0	0.0	0	0.0	2.2	0.0	0	0	U	125	7926.3	7928.5	-90.29951399999999 38.747176,-90.299613 38.747019
0	30	695	610	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	7928.5	7932.1	-90.299613 38.747019,-90.299792 38.746736000000006
0	31	610	407	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	7932.1	7933.8	-90.299792 38.746736000000006,-90.299888 38.746605
0	32	407	763	0	0	0.0	0	0.0	9.3	0.0	0	0	Left	25	7958.8	7968.1	-90.299888 38.746605,-90.29961899999999 38.746552,-90.299455 38.746527
0	33	763	644	0	1	0.0	0	0.0	12.2	12.2	1	0	Straight	0	7968.1	7980.3	-90.299455 38.746527,-90.299404 38.746519000000006,-90.299274 38.746477000000006,-90.29919299999999 38.746437
0	34	644	600	0	0	0.0	0	0.0	24.2	0.0	0	0	Straight	0	7980.3	8004.5	-90.29919299999999 38.746437,-90.29906799999999 38.746377,-90.29868599999999 38.746127,-90.29861799999999 38.746092000000004
0	35	600	594	0	0	0.0	0	0.0	21.6	0.0	0	0	Straight	0	8004.5	8026.1	-90.29861799999999 38.746092000000004,-90.298564 38.746063,-90.29841099999999 38.746005000000004,-90.29815099999999 38.745931000000006
0	36	594	645	1	0	0.0	0	0.0	3.6	0.0	0	0	Right	5	8031.1	8034.7	-90.29815099999999 38.745931000000006,-90.29817 38.745873,-90.298187 38.745834
0	37	645	725	1	0	0.0	0	0.0	7.9	0.0	0	0	Left	25	8059.7	8067.6	-90.29790799999999 38.745757000000005,-90.298187 38.745834
0	38	725	598	1	1	17.5	50	0.0	4.1	26.1	1	0	U	125	8192.6	8218.7	-90.29784799999999 38.745863,-90.297872 38.745817,-90.29790799999999 38.745757000000005
0	39	598	594	0	0	0.0	0	0.0	10.3	0.0	0	0	Right	5	8223.7	8234.0	-90.29784799999999 38.745863,-90.29793799999999 38.745870000000004,-90.29815099999999 38.745931000000006
0	40	594	600	0	0	0.0	0	0.0	16.8	0.0	0	0	Straight	0	8234.0	8250.8	-90.29815099999999 38.745931000000006,-90.29841099999999 38.746005000000004,-90.298564 38.746063,-90.29861799999999 38.746092000000004
0	41	600	644	0	0	0.0	0	0.0	21.7	0.0	0	0	Straight	0	8250.8	8272.5	-90.29861799999999 38.746092000000004,-90.29868599999999 38.746127,-90.29906799999999 38.746377,-90.29919299999999 38.746437
0	42	644	763	0	0	0.0	0	0.0	9.5	0.0	0	0	Straight	0	8272.5	8282.0	-90.29919299999999 38.746437,-90.299274 38.746477000000006,-90.299404 38.746519000000006,-90.299455 38.746527
0	43	763	407	0	0	0.0	0	0.0	10.0	0.0	0	0	Straight	0	8282.0	8292.0	-90.299455 38.746527,-90.29961899999999 38.746552,-90.299888 38.746605
0	44	407	610	0	0	0.0	0	0.0	1.9	0.0	0	0	Right	5	8297.0	8298.9	-90.299888 38.746605,-90.299792 38.746736000000006
0	45	610	695	0	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	8298.9	8307.2	-90.299792 38.746736000000006,-90.299613 38.747019
0	46	695	340	0	0	0.0	0	0.0	13.8	0.0	0	0	Straight	0	8307.2	8321.0	-90.299613 38.747019,-90.29951399999999 38.747176
0	47	340	342	0	0	0.0	0	0.0	2.0	0.0	0	0	Right	5	8326.0	8328.0	-90.29951399999999 38.747176,-90.299229 38.747081
0	48	342	762	0	0	0.0	0	0.0	8.0	0.0	0	0	Straight	0	8328.0	8336.0	-90.299229 38.747081,-90.298891 38.746975000000006,-90.29802699999999 38.746716000000006,-90.297934 38.746686000000004
0	49	762	601	0	0	0.0	0	0.0	1.8	0.0	0	0	Straight	0	8336.0	8337.8	-90.297934 38.746686000000004,-90.29764399999999 38.746594
0	50	601	655	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	8337.8	8338.9	-90.29764399999999 38.746594,-90.29747499999999 38.74654
0	51	655	744	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	8338.9	8340.2	-90.29747499999999 38.74654,-90.29727399999999 38.746475000000004
0	52	744	367	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	8340.2	8341.5	-90.29727399999999 38.746475000000004,-90.29722899999999 38.746461000000004,-90.29717099999999 38.746443,-90.297067 38.746410000000004
0	53	367	364	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	8341.5	8342.6	-90.297067 38.746410000000004,-90.296887 38.746351000000004
0	54	364	765	0	0	0.0	0	0.0	3.5	0.0	0	0	Straight	0	8342.6	8346.1	-90.296887 38.746351000000004,-90.296381 38.746166,-90.296353 38.746154000000004
0	55	765	622	0	0	0.0	0	0.0	0.3	0.0	0	0	Straight	0	8346.1	8346.4	-90.296353 38.746154000000004,-90.296301 38.746131000000005
0	56	622	394	0	1	17.5	50	0.0	3.6	25.6	1	0	Straight	0	8346.4	8372.0	-90.296301 38.746131000000005,-90.296151 38.746065,-90.296031 38.745994,-90.295801 38.745846
0	57	394	638	0	0	0.0	0	0.0	8.0	0.0	0	0	Straight	0	8372.0	8380.0	-90.295801 38.745846,-90.295407 38.745593,-90.294985 38.745327,-90.294682 38.745136
0	58	638	139	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	8380.0	8381.9	-90.294682 38.745136,-90.294411 38.744962
0	59	139	770	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	8381.9	8385.1	-90.294411 38.744962,-90.29395299999999 38.744670000000006
0	60	770	288	0	1	140.0	400	0.0	14.1	190.1	1	0	Straight	0	8385.1	8575.2	-90.29395299999999 38.744670000000006,-90.293662 38.744484,-90.293223 38.744205,-90.29279899999999 38.743937,-90.292408 38.743689,-90.29212899999999 38.743505000000006,-90.292104 38.743484
0	61	288	659	1	1	17.5	50	0.0	15.5	37.5	0	0	Right	5	8580.2	8595.7	-90.292428 38.743193000000005,-90.292414 38.743224000000005,-90.29236399999999 38.743312,-90.29231 38.743371,-90.292243 38.743416,-90.292104 38.743484
0	62	659	288	1	1	17.5	50	0.0	15.5	37.5	1	0	U	125	8720.7	8758.2	-90.292104 38.743484,-90.292243 38.743416,-90.29231 38.743371,-90.29236399999999 38.743312,-90.292414 38.743224000000005,-90.292428 38.743193000000005
0	63	288	290	0	0	0.0	0	0.0	3.5	0.0	0	0	U	125	8883.2	8886.7	-90.292104 38.743484,-90.292036 38.743526,-90.291974 38.743562000000004
0	64	290	358	0	1	105.0	300	0.0	10.8	142.8	1	0	Straight	0	8886.7	9029.5	-90.291974 38.743562000000004,-90.29139599999999 38.744021000000004
0	65	358	613	0	1	17.5	50	0.0	30.1	52.1	1	0	Straight	0	9029.5	9081.6	-90.29139599999999 38.744021000000004,-90.290883 38.744479000000005,-90.29073 38.744613,-90.290593 38.744733000000004,-90.290211 38.745077,-90.29016399999999 38.745137,-90.29015299999999 38.745187,-90.290157 38.745207
0	66	613	460	0	1	17.5	50	0.0	8.7	30.7	1	0	Straight	0	9081.6	9112.3	-90.290157 38.745207,-90.290161 38.745225000000005,-90.29018099999999 38.745247000000006,-90.29029799999999 38.745331,-90.29051199999999 38.745496
0	67	460	495	0	1	87.5	250	0.0	31.0	141.0	1	0	Left	25	9137.3	9278.3	-90.29051199999999 38.745496,-90.290627 38.745405000000005,-90.29084599999999 38.745222000000005,-90.290939 38.745145,-90.29097999999999 38.745123,-90.291018 38.745107000000004,-90.291056 38.745102,-90.291106 38.745104000000005,-90.29116599999999 38.745116,-90.29122 38.745145,-90.291305 38.745203000000004,-90.291401 38.745247000000006,-90.29149899999999 38.745282,-90.29163299999999 38.745309000000006,-90.29176199999999 38.745317,-90.291923 38.745312000000006,-90.292009 38.745302
0	68	495	481	0	1	122.5	350	0.0	61.6	215.6	1	0	Right	5	9283.3	9498.9	-90.292009 38.745302,-90.29204499999999 38.745563000000004,-90.29206699999999 38.745655,-90.29207699999999 38.745688,-90.292102 38.745721,-90.29213999999999 38.745743000000004,-90.292335 38.745803
0	69	481	495	0	1	52.5	150	0.0	49.3	115.3	1	0	U	125	9623.9	9739.2	-90.292335 38.745803,-90.29213999999999 38.745743000000004,-90.292102 38.745721,-90.29207699999999 38.745688,-90.29206699999999 38.745655,-90.29204499999999 38.745563000000004,-90.292009 38.745302
0	70	495	496	0	1	157.5	450	0.0	49.9	247.9	1	0	Right	5	9744.2	9992.1	-90.292009 38.745302,-90.29220799999999 38.745279000000004,-90.292571 38.745235,-90.29290499999999 38.745200000000004,-90.293072 38.745183000000004,-90.29316999999999 38.745189,-90.293244 38.745203000000004,-90.293351 38.745235,-90.29351199999999 38.745309000000006,-90.293768 38.745427,-90.29390599999999 38.745506000000006,-90.294032 38.745602000000005,-90.294119 38.745694,-90.29416499999999 38.745749,-90.294215 38.745826,-90.29423399999999 38.745864000000005,-90.294297 38.746022,-90.294314 38.746062
0	71	496	432	0	1	157.5	450	0.0	26.3	224.3	1	0	Straight	0	9992.1	10216.4	-90.294314 38.746062,-90.294376 38.7462,-90.29442499999999 38.746271,-90.294466 38.746320000000004,-90.29452099999999 38.746361,-90.294569 38.746386,-90.294641 38.746413000000004,-90.29471799999999 38.746432000000006,-90.294805 38.746446000000006,-90.294882 38.746443,-90.29498799999999 38.746432000000006,-90.295092 38.746402,-90.295169 38.746369,-90.295245 38.746326,-90.29540399999999 38.746205,-90.295718 38.745921
0	72	432	496	0	1	70.0	200	0.0	20.0	108.0	1	0	U	125	10341.4	10449.4	-90.295718 38.745921,-90.29540399999999 38.746205,-90.295245 38.746326,-90.295169 38.746369,-90.295092 38.746402,-90.29498799999999 38.746432000000006,-90.294882 38.746443,-90.294805 38.746446000000006,-90.29471799999999 38.746432000000006,-90.294641 38.746413000000004,-90.294569 38.746386,-90.29452099999999 38.746361,-90.294466 38.746320000000004,-90.29442499999999 38.746271,-90.294376 38.7462,-90.294314 38.746062
0	73	496	495	0	1	262.5	750	0.0	53.0	383.0	1	0	Straight	0	10449.4	10832.4	-90.294314 38.746062,-90.294297 38.746022,-90.29423399999999 38.745864000000005,-90.294215 38.745826,-90.29416499999999 38.745749,-90.294119 38.745694,-90.294032 38.745602000000005,-90.29390599999999 38.745506000000006,-90.293768 38.745427,-90.29351199999999 38.745309000000006,-90.293351 38.745235,-90.293244 38.745203000000004,-90.29316999999999 38.745189,-90.293072 38.745183000000004,-90.29290499999999 38.745200000000004,-90.292571 38.745235,-90.29220799999999 38.745279000000004,-90.292009 38.745302
0	74	495	460	0	1	105.0	300	0.0	29.3	161.3	1	0	Straight	0	10832.4	10993.7	-90.292009 38.745302,-90.291923 38.745312000000006,-90.29176199999999 38.745317,-90.29163299999999 38.745309000000006,-90.29149899999999 38.745282,-90.291401 38.745247000000006,-90.291305 38.745203000000004,-90.29122 38.745145,-90.29116599999999 38.745116,-90.291106 38.745104000000005,-90.291056 38.745102,-90.291018 38.745107000000004,-90.29097999999999 38.745123,-90.290939 38.745145,-90.29084599999999 38.745222000000005,-90.290627 38.745405000000005,-90.29051199999999 38.745496
0	75	460	420	0	1	192.5	550	0.0	29.0	271.0	1	0	Straight	0	10993.7	11264.7	-90.29051199999999 38.745496,-90.29035599999999 38.745618,-90.29010199999999 38.745793000000006,-90.289935 38.745886000000006,-90.28984799999999 38.745921,-90.289722 38.745959000000006,-90.289582 38.745988000000004,-90.28942599999999 38.746009,-90.28929 38.746022,-90.28922399999999 38.746033000000004,-90.289194 38.746050000000004,-90.289175 38.746077,-90.289172 38.746104,-90.289186 38.746159000000006,-90.289216 38.746232000000006,-90.28934699999999 38.746555,-90.289451 38.746757
0	76	420	421	1	1	157.5	450	0.0	19.8	217.8	1	0	Right	5	11269.7	11487.5	-90.288821 38.747049000000004,-90.288958 38.746988,-90.289079 38.746929,-90.289238 38.746864,-90.289451 38.746757
0	77	421	420	1	1	157.5	450	0.0	19.8	217.8	0	0	U	125	11612.5	11632.3	-90.289451 38.746757,-90.289238 38.746864,-90.289079 38.746929,-90.288958 38.746988,-90.288821 38.747049000000004
0	78	420	490	0	1	140.0	400	0.0	25.7	201.7	1	0	U	125	11757.3	11959.0	-90.289451 38.746757,-90.289525 38.746747000000006,-90.289621 38.746736000000006,-90.28979299999999 38.74672,-90.28997299999999 38.746709,-90.29019799999999 38.746698,-90.29038899999999 38.74669,-90.290523 38.746695,-90.290652 38.746712,-90.29073899999999 38.746734000000004,-90.290931 38.746785,-90.291136 38.746837,-90.291309 38.746895,-90.291336 38.746907
