Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	33366.4	29681.4	13.018	0.42	1	0	334.38	5544.25	0.212972	1.82365	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	415	363	1	1	52.5	150	0.0	16.4	82.4	1	0	Right	5	3293.4	3375.8	-90.29521799999999 38.748139,-90.295193 38.748145,-90.295137 38.748172000000004,-90.29486499999999 38.748376,-90.294608 38.748574000000005,-90.294556 38.74862,-90.29453699999999 38.748647000000005,-90.29453099999999 38.748669,-90.29453099999999 38.748686,-90.294539 38.74871
0	11	363	428	1	1	840.0	2400	0.0	54.9	1110.9	1	0	Left	25	3400.8	4511.7	-90.298358 38.749356000000006,-90.29815699999999 38.74924,-90.29807199999999 38.749191,-90.297944 38.749142000000006,-90.29760999999999 38.749041000000005,-90.29720599999999 38.748923000000005,-90.296932 38.748847000000005,-90.296639 38.748743000000005,-90.29619899999999 38.748576,-90.29596699999999 38.748492000000006,-90.29580499999999 38.748421,-90.29558399999999 38.748295000000006,-90.295423 38.748194000000005,-90.29535399999999 38.748161,-90.29528599999999 38.748142,-90.29525 38.748139,-90.29521799999999 38.748139
0	12	428	451	0	0	0.0	0	0.0	13.2	0.0	0	0	U	125	4636.7	4649.9	-90.298358 38.749356000000006,-90.29809999999999 38.749592,-90.29770099999999 38.749952,-90.29753199999999 38.750102000000005
0	13	451	415	0	1	402.5	1150	0.0	61.3	567.3	0	0	Right	5	4654.9	4716.2	-90.29753199999999 38.750102000000005,-90.29684999999999 38.749803,-90.29631099999999 38.749593000000004,-90.295632 38.749344,-90.295153 38.749145000000006,-90.29500399999999 38.749063,-90.29491399999999 38.749008,-90.29466799999999 38.748829,-90.29456099999999 38.748746000000004,-90.294539 38.74871
0	14	415	451	0	1	472.5	1350	0.0	52.1	646.1	1	0	U	125	4841.2	5487.3	-90.294539 38.74871,-90.29456099999999 38.748746000000004,-90.29466799999999 38.748829,-90.29491399999999 38.749008,-90.29500399999999 38.749063,-90.295153 38.749145000000006,-90.295632 38.749344,-90.29631099999999 38.749593000000004,-90.29684999999999 38.749803,-90.29753199999999 38.750102000000005
0	15	451	452	0	1	35.0	100	0.0	10.4	54.4	1	0	Right	5	5492.3	5546.7	-90.29753199999999 38.750102000000005,-90.297271 38.750332,-90.296847 38.750712,-90.29673199999999 38.750806000000004
0	16	452	656	0	1	52.5	150	0.0	9.9	75.9	1	0	Straight	0	5546.7	5622.6	-90.29673199999999 38.750806000000004,-90.29664 38.750882000000004,-90.29653599999999 38.750952000000005,-90.296449 38.751001,-90.29632199999999 38.751059000000005,-90.29624899999999 38.751083,-90.29615 38.751116,-90.29601199999999 38.751144000000004,-90.29586499999999 38.751174000000006,-90.29571299999999 38.751202000000006,-90.295581 38.751215,-90.29550499999999 38.751215
0	17	656	572	0	1	35.0	100	0.0	4.0	48.0	1	0	Straight	0	5622.6	5670.6	-90.29550499999999 38.751215,-90.29544999999999 38.751215,-90.29540899999999 38.751213,-90.29531899999999 38.751209,-90.29520699999999 38.751193,-90.295064 38.751154,-90.294952 38.751116
0	18	572	573	0	1	647.5	1850	0.0	21.8	835.8	1	0	Straight	0	5670.6	6506.4	-90.294952 38.751116,-90.29471699999999 38.750996,-90.29419999999999 38.750728,-90.29346199999999 38.750335,-90.29276899999999 38.749970000000005
0	19	573	3	0	1	490.0	1400	0.0	106.8	722.8	1	0	Right	5	6511.4	7234.2	-90.29276899999999 38.749970000000005,-90.29283799999999 38.749887,-90.292977 38.749723,-90.29307299999999 38.749617,-90.293129 38.749562000000005,-90.293431 38.749337000000004,-90.293505 38.749286000000005,-90.29355699999999 38.74927,-90.29359199999999 38.749264000000004,-90.293628 38.74927,-90.293669 38.749278000000004,-90.293713 38.749297000000006,-90.29377799999999 38.749337000000004,-90.293877 38.749406,-90.29426199999999 38.749674000000006,-90.294528 38.749849000000005,-90.294653 38.749925000000005,-90.294727 38.749966,-90.294935 38.750046000000005,-90.295091 38.750103,-90.29534799999999 38.750204000000004,-90.295914 38.750412000000004,-90.296256 38.750547000000005,-90.29638899999999 38.750598000000004,-90.296475 38.750641
0	20	3	573	0	1	630.0	1800	0.0	115.7	907.7	1	0	U	125	7359.2	8266.9	-90.296475 38.750641,-90.29638899999999 38.750598000000004,-90.296256 38.750547000000005,-90.295914 38.750412000000004,-90.29534799999999 38.750204000000004,-90.295091 38.750103,-90.294935 38.750046000000005,-90.294727 38.749966,-90.294653 38.749925000000005,-90.294528 38.749849000000005,-90.29426199999999 38.749674000000006,-90.293877 38.749406,-90.29377799999999 38.749337000000004,-90.293713 38.749297000000006,-90.293669 38.749278000000004,-90.293628 38.74927,-90.29359199999999 38.749264000000004,-90.29355699999999 38.74927,-90.293505 38.749286000000005,-90.293431 38.749337000000004,-90.293129 38.749562000000005,-90.29307299999999 38.749617,-90.292977 38.749723,-90.29283799999999 38.749887,-90.29276899999999 38.749970000000005
0	21	573	224	0	1	122.5	350	0.0	14.0	168.0	1	0	Right	5	8271.9	8439.9	-90.29276899999999 38.749970000000005,-90.292648 38.749906,-90.29247 38.749840000000006,-90.29234899999999 38.749806,-90.292221 38.749773000000005,-90.292046 38.749746,-90.291905 38.749729,-90.291782 38.749727,-90.291652 38.749731000000004,-90.29146399999999 38.749753000000005,-90.29128299999999 38.749784000000005,-90.29114799999999 38.749819,-90.291032 38.74985
0	22	224	457	0	1	35.0	100	0.0	18.4	62.4	1	0	Right	5	8444.9	8507.3	-90.291032 38.74985,-90.29056999999999 38.749145000000006
0	23	457	665	1	0	0.0	0	0.0	4.2	0.0	0	0	Left	25	8532.3	8536.5	-90.290527 38.749091,-90.29056999999999 38.749145000000006
0	24	665	667	1	1	350.0	1000	0.0	20.3	460.3	1	0	Right	5	8541.5	9001.8	-90.290527 38.749091,-90.290106 38.749292000000004,-90.29004499999999 38.749332,-90.289993 38.749387000000006,-90.289851 38.749555,-90.28977599999999 38.74963,-90.289706 38.749694000000005
0	25	667	595	1	1	490.0	1400	0.0	4.9	620.9	0	0	Straight	0	9001.8	9006.7	-90.28992799999999 38.749828,-90.289706 38.749694000000005
0	26	595	667	1	1	490.0	1400	0.0	4.9	620.9	1	0	U	125	9131.7	9752.6	-90.289706 38.749694000000005,-90.28992799999999 38.749828
0	27	667	665	1	1	350.0	1000	0.0	20.3	460.3	0	0	U	125	9877.6	9897.9	-90.289706 38.749694000000005,-90.28977599999999 38.74963,-90.289851 38.749555,-90.289993 38.749387000000006,-90.29004499999999 38.749332,-90.290106 38.749292000000004,-90.290527 38.749091
0	28	665	456	0	1	35.0	100	0.0	40.8	84.8	1	0	Left	25	9922.9	10007.7	-90.290527 38.749091,-90.29045699999999 38.749004,-90.290364 38.748931000000006,-90.29028199999999 38.748881000000004,-90.29020899999999 38.748849,-90.290127 38.748816000000005
0	29	456	665	0	0	0.0	0	0.0	23.3	0.0	0	0	U	125	10132.7	10156.0	-90.290127 38.748816000000005,-90.29020899999999 38.748849,-90.29028199999999 38.748881000000004,-90.290364 38.748931000000006,-90.29045699999999 38.749004,-90.290527 38.749091
0	30	665	457	1	0	0.0	0	0.0	4.2	0.0	0	0	Right	5	10161.0	10165.2	-90.29056999999999 38.749145000000006,-90.290527 38.749091
0	31	457	449	0	1	140.0	400	0.0	34.6	210.6	1	0	Right	5	10170.2	10380.8	-90.29056999999999 38.749145000000006,-90.290849 38.749044000000005,-90.29100799999999 38.748992,-90.291147 38.748954000000005,-90.291237 38.748943000000004,-90.29149199999999 38.748929000000004,-90.29186299999999 38.748916,-90.292172 38.748888
0	32	449	457	0	1	105.0	300	0.0	69.2	201.2	1	0	U	125	10505.8	10707.0	-90.292172 38.748888,-90.29186299999999 38.748916,-90.29149199999999 38.748929000000004,-90.291237 38.748943000000004,-90.291147 38.748954000000005,-90.29100799999999 38.748992,-90.290849 38.749044000000005,-90.29056999999999 38.749145000000006
0	33	457	224	0	1	87.5	250	0.0	16.4	126.4	1	0	Left	25	10732.0	10858.4	-90.29056999999999 38.749145000000006,-90.291032 38.74985
0	34	224	668	0	0	0.0	0	0.0	4.3	0.0	0	0	Right	5	10863.4	10867.7	-90.291032 38.74985,-90.29088899999999 38.749912,-90.290752 38.749984000000005,-90.29065399999999 38.750051000000006,-90.29057399999999 38.750111000000004
0	35	668	222	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	10867.7	10871.6	-90.29057399999999 38.750111000000004,-90.29049099999999 38.750182,-90.290398 38.750271000000005,-90.290335 38.750342
0	36	222	739	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	10871.6	10873.6	-90.290335 38.750342,-90.290247 38.750378000000005
0	37	739	223	0	0	0.0	0	0.0	12.6	0.0	0	0	Straight	0	10873.6	10886.2	-90.290247 38.750378000000005,-90.290092 38.750568
0	38	223	248	0	0	0.0	0	0.0	8.9	0.0	0	0	Straight	0	10886.2	10895.1	-90.290092 38.750568,-90.289991 38.750592000000005,-90.28991099999999 38.750607,-90.28984299999999 38.750612000000004,-90.28976499999999 38.750609000000004,-90.289554 38.750577
0	39	248	249	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	10895.1	10899.9	-90.289554 38.750577,-90.289431 38.750514,-90.289301 38.750442,-90.289182 38.750375000000005,-90.28906699999999 38.750308000000004,-90.28895999999999 38.750238,-90.28885 38.750165,-90.28872199999999 38.750079
0	40	249	160	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	10899.9	10902.4	-90.28872199999999 38.750079,-90.28829999999999 38.749783
0	41	160	250	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	10902.4	10903.0	-90.28829999999999 38.749783,-90.288197 38.74971
0	42	250	742	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	10903.0	10903.9	-90.288197 38.74971,-90.28804299999999 38.749605
0	43	742	251	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	10903.9	10904.9	-90.28804299999999 38.749605,-90.28786699999999 38.749484
0	44	251	228	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	10904.9	10908.1	-90.28786699999999 38.749484,-90.287313 38.749098000000004
0	45	228	599	0	0	0.0	0	0.0	5.6	0.0	0	0	Right	5	10913.1	10918.7	-90.287313 38.749098000000004,-90.287466 38.748993000000006
0	46	599	227	1	1	17.5	50	0.0	22.2	44.2	0	0	Straight	0	10918.7	10940.9	-90.28761399999999 38.748967,-90.28752 38.748979000000006,-90.287466 38.748993000000006
0	47	227	599	1	1	17.5	50	0.0	22.2	44.2	1	0	U	125	11065.9	11110.1	-90.287466 38.748993000000006,-90.28752 38.748979000000006,-90.28761399999999 38.748967
0	48	599	228	0	0	0.0	0	0.0	15.3	0.0	0	0	U	125	11235.1	11250.4	-90.287466 38.748993000000006,-90.287313 38.749098000000004
0	49	228	756	0	0	0.0	0	0.0	1.4	0.0	0	0	Right	5	11255.4	11256.8	-90.287313 38.749098000000004,-90.287067 38.748928
0	50	756	252	0	0	0.0	0	0.0	3.4	0.0	0	0	Straight	0	11256.8	11260.2	-90.287067 38.748928,-90.28647799999999 38.748522
0	51	252	356	0	0	0.0	0	0.0	5.7	0.0	0	0	Straight	0	11260.2	11265.9	-90.28647799999999 38.748522,-90.285923 38.748145,-90.285536 38.747877
0	52	356	185	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	11265.9	11266.7	-90.285536 38.747877,-90.285406 38.747788
0	53	185	253	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	11266.7	11267.5	-90.285406 38.747788,-90.285281 38.747701000000006
0	54	253	239	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	11267.5	11268.9	-90.285281 38.747701000000006,-90.285101 38.747564000000004
0	55	239	186	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	11268.9	11271.6	-90.285101 38.747564000000004,-90.28481599999999 38.747372000000006
0	56	186	750	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	11271.6	11277.8	-90.28481599999999 38.747372000000006,-90.284454 38.747129
0	57	750	238	0	0	0.0	0	0.0	40.1	0.0	0	0	Straight	0	11277.8	11317.9	-90.284454 38.747129,-90.28344399999999 38.746448
0	58	238	276	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	11317.9	11319.2	-90.28344399999999 38.746448,-90.28335299999999 38.746383,-90.283299 38.746349
0	59	276	273	0	0	0.0	0	0.0	0.8	0.0	0	0	Left	25	11344.2	11345.0	-90.283299 38.746349,-90.283228 38.746410000000004
0	60	273	274	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	11345.0	11345.6	-90.283228 38.746410000000004,-90.28316699999999 38.746459
0	61	274	254	0	0	0.0	0	0.0	1.2	0.0	0	0	Left	25	11370.6	11371.8	-90.28316699999999 38.746459,-90.283221 38.746498,-90.28330199999999 38.746554
0	62	254	781	0	0	0.0	0	0.0	943.4	0.0	0	0	Straight	0	11371.8	12315.2	-90.28330199999999 38.746554,-90.283458 38.746661,-90.283594 38.746759000000004,-90.283902 38.746971,-90.28485699999999 38.747632,-90.285398 38.748001,-90.285894 38.748335000000004,-90.286341 38.748636000000005,-90.28653899999999 38.748769,-90.28678599999999 38.748936,-90.288057 38.749841,-90.28834699999999 38.750036,-90.28854199999999 38.750167000000005,-90.28898199999999 38.750457000000004,-90.289795 38.750893000000005,-90.28988799999999 38.750936,-90.290146 38.751053000000006,-90.291377 38.751629,-90.292141 38.751999000000005,-90.292733 38.752291,-90.294787 38.75405,-90.29419499999999 38.755288,-90.29316299999999 38.756012000000005,-90.29170699999999 38.757078,-90.291001 38.757515000000005,-90.28946699999999 38.758467,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23234799999999 38.817492,-90.232632 38.818003000000004,-90.233285 38.818981,-90.236201 38.821648,-90.23631999999999 38.821742,-90.242052 38.825974,-90.247373 38.829959,-90.247424 38.830000000000005,-90.247619 38.830187,-90.247892 38.830522,-90.248212 38.830765,-90.250761 38.832752000000006,-90.25238999999999 38.834088,-90.252668 38.834335,-90.254229 38.836245000000005,-90.25427599999999 38.836382,-90.25440499999999 38.836667000000006,-90.254599 38.838528000000004,-90.25401 38.840165000000006,-90.25268299999999 38.841653,-90.24857499999999 38.843756000000006,-90.24762399999999 38.844139000000006,-90.24527699999999 38.845049,-90.243657 38.845667000000006,-90.241163 38.846649,-90.23744699999999 38.848110000000005,-90.23728799999999 38.848167000000004,-90.231522 38.850442,-90.230673 38.850799,-90.22954 38.851315,-90.228943 38.851584,-90.22751299999999 38.852232,-90.223582 38.854199,-90.2234 38.854296000000005,-90.222929 38.854553,-90.221019 38.855609,-90.22085399999999 38.855702,-90.220253 38.856043,-90.219805 38.856297000000005,-90.21937299999999 38.856458,-90.21587299999999 38.858073000000005,-90.21542099999999 38.858216000000006,-90.21009799999999 38.860792000000004,-90.199928 38.865125000000006,-90.198005 38.865831,-90.19601899999999 38.866565,-90.194356 38.867117,-90.192291 38.867798,-90.19106699999999 38.868184,-90.190996 38.868209,-90.19092699999999 38.868234,-90.189757 38.86876,-90.18902399999999 38.869347000000005,-90.188887 38.869519000000004,-90.188789 38.869667,-90.188487 38.870361,-90.188457 38.870571000000005,-90.18879199999999 38.871916000000006,-90.18914099999999 38.872352,-90.19216999999999 38.876106,-90.192234 38.876479,-90.192251 38.876579,-90.192268 38.876688,-90.19229 38.876836000000004,-90.19284499999999 38.8798,-90.194035 38.881709,-90.19471999999999 38.882283,-90.196007 38.883023,-90.19741599999999 38.883697000000005,-90.199895 38.885285,-90.200492 38.886135,-90.200662 38.886376000000006,-90.20070299999999 38.886442,-90.200746 38.88651,-90.201512 38.887909,-90.20200899999999 38.888878000000005,-90.202332 38.889457,-90.202107 38.889536,-90.201329 38.889781000000006,-90.201224 38.889825,-90.20069199999999 38.890105000000005,-90.20060799999999 38.890153000000005,-90.20000599999999 38.890501,-90.19979199999999 38.890625,-90.199653 38.890706,-90.19926799999999 38.890929,-90.198731 38.891248000000004,-90.198517 38.891335000000005,-90.19772599999999 38.89153,-90.197819 38.891746000000005,-90.19827099999999 38.892795,-90.198392 38.893056,-90.198448 38.893176000000004,-90.19851299999999 38.893312,-90.19862099999999 38.893553000000004,-90.198746 38.893836,-90.19896399999999 38.894321000000005,-90.199089 38.894584,-90.199154 38.894719,-90.199197 38.894811000000004,-90.19946399999999 38.895378,-90.199642 38.895766,-90.19972899999999 38.895954,-90.199884 38.89629,-90.200048 38.896666,-90.20008899999999 38.896754,-90.20020799999999 38.897023000000004,-90.20030899999999 38.897269,-90.200412 38.897505,-90.200592 38.897863,-90.200706 38.898136,-90.200734 38.898197,-90.20081499999999 38.898377,-90.200982 38.898751000000004,-90.201078 38.898941,-90.201121 38.899028,-90.20129999999999 38.899398000000005,-90.201437 38.899766,-90.20232399999999 38.899562
