Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	34006.9	32391.9	29.851	0.706	1.11111	0.521996	128.081	3612.05	0.175216	1.29552	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	592	372	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	1215.4	1217.7	-90.31817299999999 38.742879,-90.318356 38.742705
0	11	372	373	1	1	35.0	100	0.0	7.1	51.1	1	0	Straight	0	1217.7	1268.8	-90.318356 38.742705,-90.318908 38.742141000000004
0	12	373	374	1	1	17.5	50	0.0	6.1	28.1	1	0	Left	25	1293.8	1321.9	-90.31940499999999 38.741647,-90.318908 38.742141000000004
0	13	374	396	0	1	227.5	650	0.0	56.7	342.7	1	0	Right	5	1326.9	1669.6	-90.31940499999999 38.741647,-90.317134 38.740311000000005
0	14	396	395	0	0	0.0	0	0.0	7.3	0.0	0	0	Right	5	1674.6	1681.9	-90.317134 38.740311000000005,-90.31768699999999 38.739836000000004
0	15	395	22	0	1	17.5	50	0.0	4.5	26.5	1	0	Right	5	1686.9	1713.4	-90.31768699999999 38.739836000000004,-90.317927 38.739977
0	16	22	60	1	1	402.5	1150	0.0	49.9	555.9	1	0	Straight	0	1713.4	2269.3	-90.317927 38.739977,-90.31965899999999 38.740998000000005
0	17	60	375	0	1	17.5	50	0.0	6.0	28.0	1	0	Straight	0	2269.3	2297.3	-90.31965899999999 38.740998000000005,-90.31989899999999 38.741139000000004
0	18	375	376	0	0	0.0	0	0.0	6.1	0.0	0	0	Left	25	2322.3	2328.4	-90.31989899999999 38.741139000000004,-90.32038399999999 38.740627
0	19	376	377	0	1	35.0	100	0.0	6.4	50.4	1	0	Straight	0	2328.4	2378.8	-90.32038399999999 38.740627,-90.32096399999999 38.740173000000006
0	20	377	378	1	1	157.5	450	0.0	8.0	206.0	1	0	U	125	2503.8	2709.8	-90.321615 38.739583,-90.32096399999999 38.740173000000006
0	21	378	392	0	1	280.0	800	0.0	66.7	418.7	1	0	Right	5	2714.8	3133.5	-90.321615 38.739583,-90.319464 38.738334
0	22	392	391	0	1	17.5	50	0.0	8.1	30.1	1	0	Right	5	3138.5	3168.6	-90.319464 38.738334,-90.31962999999999 38.738197,-90.320116 38.737777
0	23	391	382	0	1	140.0	400	0.0	10.7	186.7	1	0	Right	5	3173.6	3360.3	-90.320116 38.737777,-90.320416 38.737984000000004,-90.32045199999999 38.738012000000005,-90.320898 38.738267
0	24	382	379	0	1	385.0	1100	0.0	69.1	553.1	1	0	Left	25	3385.3	3938.4	-90.320898 38.738267,-90.322464 38.736802000000004,-90.322561 38.736723000000005,-90.32262 38.736718,-90.32269199999999 38.736736,-90.322896 38.736849
0	25	379	64	0	1	367.5	1050	0.0	46.4	508.4	1	0	Straight	0	3938.4	4446.8	-90.322896 38.736849,-90.32310899999999 38.736966,-90.323183 38.737023,-90.323211 38.737079,-90.32318799999999 38.737149,-90.323134 38.737217,-90.32176199999999 38.738475
0	26	64	381	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	4446.8	4453.2	-90.32176199999999 38.738475,-90.32157 38.738651000000004
0	27	381	382	0	1	17.5	50	0.0	7.8	29.8	1	0	Right	5	4458.2	4488.0	-90.32157 38.738651000000004,-90.320898 38.738267
0	28	382	391	0	1	70.0	200	0.0	13.7	101.7	1	0	Straight	0	4488.0	4589.7	-90.320898 38.738267,-90.32045199999999 38.738012000000005,-90.320416 38.737984000000004,-90.320116 38.737777
0	29	391	390	0	1	472.5	1350	0.0	36.9	630.9	1	0	Right	5	4594.7	5225.6	-90.320116 38.737777,-90.32209599999999 38.736092
0	30	390	391	0	1	612.5	1750	0.0	25.3	795.3	1	0	U	125	5350.6	6145.9	-90.32209599999999 38.736092,-90.320116 38.737777
0	31	391	392	0	1	210.0	600	0.0	7.9	271.9	1	0	Straight	0	6145.9	6417.8	-90.320116 38.737777,-90.31962999999999 38.738197,-90.319464 38.738334
0	32	392	393	0	1	227.5	650	0.0	7.6	293.6	1	0	Straight	0	6417.8	6711.4	-90.319464 38.738334,-90.319261 38.738508,-90.318793 38.738894
0	33	393	62	0	0	0.0	0	0.0	4.7	0.0	0	0	Left	25	6736.4	6741.1	-90.318793 38.738894,-90.31903299999999 38.739035
0	34	62	377	0	1	210.0	600	0.0	55.6	319.6	1	0	Straight	0	6741.1	7060.7	-90.31903299999999 38.739035,-90.32096399999999 38.740173000000006
0	35	377	376	0	1	17.5	50	0.0	6.2	28.2	1	0	Right	5	7065.7	7093.9	-90.32096399999999 38.740173000000006,-90.32038399999999 38.740627
0	36	376	61	0	1	210.0	600	0.0	44.4	308.4	1	0	Right	5	7098.9	7407.3	-90.32038399999999 38.740627,-90.318486 38.739512000000005
0	37	61	394	0	0	0.0	0	0.0	6.9	0.0	0	0	Straight	0	7407.3	7414.2	-90.318486 38.739512000000005,-90.31824499999999 38.73937
0	38	394	393	0	1	35.0	100	0.0	6.7	50.7	1	0	Right	5	7419.2	7469.9	-90.31824499999999 38.73937,-90.318793 38.738894
0	39	393	392	0	1	35.0	100	0.0	7.8	51.8	1	0	Straight	0	7469.9	7521.7	-90.318793 38.738894,-90.319261 38.738508,-90.319464 38.738334
0	40	392	378	0	1	297.5	850	0.0	61.6	435.6	1	0	Right	5	7526.7	7962.3	-90.319464 38.738334,-90.321615 38.739583
0	41	378	380	0	1	70.0	200	0.0	11.2	99.2	1	0	Left	25	7987.3	8086.5	-90.321615 38.739583,-90.322222 38.739041
0	42	380	63	0	1	17.5	50	0.0	5.3	27.3	1	0	Straight	0	8086.5	8113.8	-90.322222 38.739041,-90.322412 38.738863
0	43	63	383	0	1	245.0	700	0.0	62.3	370.3	1	0	Straight	0	8113.8	8484.1	-90.322412 38.738863,-90.323685 38.737671000000006,-90.32381199999999 38.737583,-90.32386899999999 38.737549,-90.32390099999999 38.737535,-90.32395799999999 38.737537,-90.32404 38.737542000000005,-90.324607 38.737854000000006
0	44	383	385	0	0	0.0	0	0.0	51.5	0.0	0	0	Straight	0	8484.1	8535.6	-90.324607 38.737854000000006,-90.32493 38.738043000000005,-90.325138 38.738156000000004,-90.32517999999999 38.738212000000004,-90.32519699999999 38.738285000000005,-90.32517999999999 38.738332,-90.325115 38.738402,-90.323557 38.739816000000005
0	45	385	384	0	1	17.5	50	0.0	6.5	28.5	1	0	Right	5	8540.6	8569.1	-90.323557 38.739816000000005,-90.32288299999999 38.739439000000004
0	46	384	380	0	0	0.0	0	0.0	10.9	0.0	0	0	Straight	0	8569.1	8580.0	-90.32288299999999 38.739439000000004,-90.322222 38.739041
0	47	380	381	0	1	17.5	50	0.0	9.1	31.1	1	0	Straight	0	8580.0	8611.1	-90.322222 38.739041,-90.32157 38.738651000000004
0	48	381	64	0	1	35.0	100	0.0	6.9	50.9	1	0	Right	5	8616.1	8667.0	-90.32157 38.738651000000004,-90.32176199999999 38.738475
0	49	64	379	0	1	385.0	1100	0.0	69.6	553.6	1	0	Straight	0	8667.0	9220.6	-90.32176199999999 38.738475,-90.323134 38.737217,-90.32318799999999 38.737149,-90.323211 38.737079,-90.323183 38.737023,-90.32310899999999 38.736966,-90.322896 38.736849
0	50	379	382	0	1	367.5	1050	0.0	42.8	504.8	1	0	Straight	0	9220.6	9725.4	-90.322896 38.736849,-90.32269199999999 38.736736,-90.32262 38.736718,-90.322561 38.736723000000005,-90.322464 38.736802000000004,-90.320898 38.738267
0	51	382	381	0	1	122.5	350	0.0	8.6	162.6	1	0	Left	25	9750.4	9913.0	-90.320898 38.738267,-90.32157 38.738651000000004
0	52	381	380	0	1	70.0	200	0.0	11.2	99.2	1	0	Straight	0	9913.0	10012.2	-90.32157 38.738651000000004,-90.322222 38.739041
0	53	380	384	0	1	52.5	150	0.0	8.1	74.1	1	0	Straight	0	10012.2	10086.3	-90.322222 38.739041,-90.32288299999999 38.739439000000004
0	54	384	385	0	1	105.0	300	0.0	6.3	138.3	1	0	Straight	0	10086.3	10224.6	-90.32288299999999 38.739439000000004,-90.323557 38.739816000000005
0	55	385	383	0	0	0.0	0	0.0	68.6	0.0	0	0	Left	25	10249.6	10318.2	-90.323557 38.739816000000005,-90.325115 38.738402,-90.32517999999999 38.738332,-90.32519699999999 38.738285000000005,-90.32517999999999 38.738212000000004,-90.325138 38.738156000000004,-90.32493 38.738043000000005,-90.324607 38.737854000000006
0	56	383	63	0	1	402.5	1150	0.0	66.8	572.8	1	0	Straight	0	10318.2	10891.0	-90.324607 38.737854000000006,-90.32404 38.737542000000005,-90.32395799999999 38.737537,-90.32390099999999 38.737535,-90.32386899999999 38.737549,-90.32381199999999 38.737583,-90.323685 38.737671000000006,-90.322412 38.738863
0	57	63	380	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	10891.0	10897.4	-90.322412 38.738863,-90.322222 38.739041
0	58	380	378	0	1	35.0	100	0.0	9.0	53.0	1	0	Straight	0	10897.4	10950.4	-90.322222 38.739041,-90.321615 38.739583
0	59	378	377	1	1	157.5	450	0.0	8.0	206.0	0	0	Straight	0	10950.4	10958.4	-90.32096399999999 38.740173000000006,-90.321615 38.739583
0	60	377	62	0	1	297.5	850	0.0	60.2	434.2	1	0	Left	25	10983.4	11417.6	-90.32096399999999 38.740173000000006,-90.31903299999999 38.739035
0	61	62	393	0	0	0.0	0	0.0	6.9	0.0	0	0	Straight	0	11417.6	11424.5	-90.31903299999999 38.739035,-90.318793 38.738894
0	62	393	394	0	1	192.5	550	0.0	6.4	248.4	1	0	Left	25	11449.5	11697.9	-90.318793 38.738894,-90.31824499999999 38.73937
0	63	394	395	0	1	157.5	450	0.0	6.3	204.3	1	0	Straight	0	11697.9	11902.2	-90.31824499999999 38.73937,-90.31768699999999 38.739836000000004
0	64	395	396	0	1	157.5	450	0.0	6.6	204.6	1	0	Straight	0	11902.2	12106.8	-90.31768699999999 38.739836000000004,-90.317134 38.740311000000005
0	65	396	374	0	1	227.5	650	0.0	47.2	333.2	1	0	Left	25	12131.8	12465.0	-90.317134 38.740311000000005,-90.31940499999999 38.741647
0	66	374	375	0	0	0.0	0	0.0	6.1	0.0	0	0	Left	25	12490.0	12496.1	-90.31940499999999 38.741647,-90.31989899999999 38.741139000000004
0	67	375	60	0	0	0.0	0	0.0	3.9	0.0	0	0	Left	25	12521.1	12525.0	-90.31989899999999 38.741139000000004,-90.31965899999999 38.740998000000005
0	68	60	22	1	1	402.5	1150	0.0	49.9	555.9	0	0	Straight	0	12525.0	12574.9	-90.31965899999999 38.740998000000005,-90.317927 38.739977
0	69	22	395	0	1	17.5	50	0.0	6.9	28.9	1	0	Straight	0	12574.9	12603.8	-90.317927 38.739977,-90.31768699999999 38.739836000000004
0	70	395	394	0	1	17.5	50	0.0	6.9	28.9	1	0	Right	5	12608.8	12637.7	-90.31768699999999 38.739836000000004,-90.31824499999999 38.73937
0	71	394	61	0	0	0.0	0	0.0	4.3	0.0	0	0	Right	5	12642.7	12647.0	-90.31824499999999 38.73937,-90.318486 38.739512000000005
0	72	61	376	0	1	210.0	600	0.0	41.8	305.8	1	0	Straight	0	12647.0	12952.8	-90.318486 38.739512000000005,-90.32038399999999 38.740627
0	73	376	375	0	1	17.5	50	0.0	6.2	28.2	1	0	Right	5	12957.8	12986.0	-90.32038399999999 38.740627,-90.31989899999999 38.741139000000004
0	74	375	374	0	1	17.5	50	0.0	6.2	28.2	1	0	Straight	0	12986.0	13014.2	-90.31989899999999 38.741139000000004,-90.31940499999999 38.741647
0	75	374	396	0	1	227.5	650	0.0	56.7	342.7	0	0	Right	5	13019.2	13075.9	-90.31940499999999 38.741647,-90.317134 38.740311000000005
0	76	396	397	0	1	175.0	500	0.0	6.4	226.4	1	0	Left	25	13100.9	13327.3	-90.317134 38.740311000000005,-90.316582 38.740783
0	77	397	398	0	1	175.0	500	0.0	7.0	227.0	0	0	Straight	0	13327.3	13334.3	-90.316582 38.740783,-90.315992 38.741291000000004
0	78	398	399	0	1	262.5	750	0.0	9.8	339.8	0	0	Straight	0	13334.3	13344.1	-90.315992 38.741291000000004,-90.315214 38.741934
0	79	399	400	0	1	210.0	600	0.0	18.0	282.0	0	0	Straight	0	13344.1	13362.1	-90.315214 38.741934,-90.314622 38.742442000000004,-90.314528 38.742561,-90.314471 38.742686000000006,-90.314416 38.743055000000005
0	80	400	404	0	0	0.0	0	0.0	31.0	0.0	0	0	Left	25	13387.1	13418.1	-90.314416 38.743055000000005,-90.31534599999999 38.743168000000004,-90.315517 38.743206,-90.31565599999999 38.743261000000004,-90.315795 38.743359000000005,-90.31604399999999 38.743541,-90.31685499999999 38.744142000000004
0	81	404	405	0	0	0.0	0	0.0	8.1	0.0	0	0	Right	5	13423.1	13431.2	-90.31685499999999 38.744142000000004,-90.31626999999999 38.744706
0	82	405	203	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	13431.2	13440.2	-90.31626999999999 38.744706,-90.315849 38.745091,-90.31567799999999 38.745290000000004,-90.31559399999999 38.745477
0	83	203	733	0	0	0.0	0	0.0	2.6	0.0	0	0	Straight	0	13440.2	13442.8	-90.31559399999999 38.745477,-90.31548099999999 38.745703000000006
0	84	733	740	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	13442.8	13447.6	-90.31548099999999 38.745703000000006,-90.315366 38.745933,-90.31533599999999 38.745990000000006,-90.31530599999999 38.746045,-90.315282 38.746099
0	85	740	599	1	0	0.0	0	0.0	4.0	0.0	0	0	Left	25	13472.6	13476.6	-90.315282 38.746099,-90.31548599999999 38.746178
0	86	599	666	1	0	0.0	0	0.0	15.1	0.0	0	0	Straight	0	13476.6	13491.7	-90.31548599999999 38.746178,-90.31557199999999 38.746213000000004,-90.315905 38.746448,-90.316126 38.746618000000005
0	87	666	638	1	0	0.0	0	0.0	13.0	0.0	0	0	Straight	0	13491.7	13504.7	-90.316126 38.746618000000005,-90.31666 38.747014
0	88	638	665	1	0	0.0	0	0.0	24.9	0.0	0	0	Right	5	13509.7	13534.6	-90.31666 38.747014,-90.316368 38.747292,-90.31626 38.747387,-90.31610599999999 38.747506,-90.31608899999999 38.747523,-90.316069 38.747557,-90.316065 38.747581000000004,-90.31606599999999 38.747609000000004,-90.316076 38.747634000000005,-90.31608899999999 38.747652,-90.316105 38.747669,-90.31612899999999 38.747684,-90.31627399999999 38.747764000000004,-90.31632599999999 38.747800000000005,-90.316344 38.747834000000005
0	89	665	170	0	0	0.0	0	0.0	10.2	0.0	0	0	Right	5	13539.6	13549.8	-90.316344 38.747834000000005,-90.31618599999999 38.748032
0	90	170	116	0	0	0.0	0	0.0	2.8	0.0	0	0	Right	5	13554.8	13557.6	-90.31618599999999 38.748032,-90.315806 38.747757
0	91	116	117	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	13557.6	13562.9	-90.315806 38.747757,-90.315618 38.747621,-90.315169 38.747287
0	92	117	201	0	0	0.0	0	0.0	10.1	0.0	0	0	Straight	0	13562.9	13573.0	-90.315169 38.747287,-90.31451299999999 38.7468
0	93	201	118	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	13573.0	13574.7	-90.31451299999999 38.7468,-90.314307 38.746649000000005
0	94	118	119	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	13574.7	13578.6	-90.314307 38.746649000000005,-90.31377699999999 38.746261000000004
