Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	36147.2	27852.2	2.04862	0	1.36364	0.346131	374.631	23583	0.784023	1.97659	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	37	86	261	0	1	18	45	0.0	24.1	29.1	1	0	Straight	0	13519.7	13548.8	-90.512709 38.674198000000004,-90.512568 38.674419,-90.512517 38.674544999999995,-90.512512 38.674625,-90.512503 38.674823
1	38	261	168	1	1	54	135	0.0	37.9	52.9	1	0	Right	5	13553.8	13606.7	-90.512503 38.674823,-90.512067 38.674853999999996
1	39	168	167	1	1	126	315	0.0	10.3	45.3	1	0	Right	5	13611.7	13657.0	-90.512067 38.674853999999996,-90.512067 38.67474,-90.512056 38.674724999999995,-90.512032 38.67472,-90.511854 38.674715,-90.511826 38.674729
1	40	167	168	1	1	126	315	0.0	10.3	45.3	0	0	U	125	13782.0	13792.3	-90.511826 38.674729,-90.511854 38.674715,-90.512032 38.67472,-90.512056 38.674724999999995,-90.512067 38.67474,-90.512067 38.674853999999996
1	41	168	261	1	1	54	135	0.0	37.9	52.9	0	0	Left	25	13817.3	13855.2	-90.512067 38.674853999999996,-90.512503 38.674823
1	42	261	86	0	1	36	90	0.0	20.4	30.4	1	0	Left	25	13880.2	13910.6	-90.512503 38.674823,-90.512512 38.674625,-90.512517 38.674544999999995,-90.512568 38.674419,-90.512709 38.674198000000004
1	43	86	85	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	13910.6	13915.6	-90.512709 38.674198000000004,-90.512814 38.674063000000004
1	44	85	264	0	1	36	90	0.0	21.7	31.7	1	0	Right	5	13920.6	13952.3	-90.512814 38.674063000000004,-90.513509 38.674428
1	45	264	262	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	13952.3	13959.5	-90.513509 38.674428,-90.513692 38.674510999999995
1	46	262	264	0	1	18	45	0.0	8.9	13.9	1	0	U	125	14084.5	14098.4	-90.513692 38.674510999999995,-90.513509 38.674428
1	47	264	85	0	1	108	270	0.0	23.5	53.5	0	0	Straight	0	14098.4	14121.9	-90.513509 38.674428,-90.512814 38.674063000000004
1	48	85	86	0	1	162	405	0.0	5.4	50.4	0	0	Left	25	14146.9	14152.3	-90.512814 38.674063000000004,-90.512709 38.674198000000004
1	49	86	261	0	1	18	45	0.0	24.1	29.1	0	0	Straight	0	14152.3	14176.4	-90.512709 38.674198000000004,-90.512568 38.674419,-90.512517 38.674544999999995,-90.512512 38.674625,-90.512503 38.674823
1	50	261	251	1	1	36	90	0.0	22.8	32.8	1	0	Straight	0	14176.4	14209.2	-90.512503 38.674823,-90.512539 38.675394
1	51	251	424	1	0	0	0	0.0	1.1	0.0	0	0	Right	5	14214.2	14215.3	-90.512539 38.675394,-90.51241 38.675403
1	52	424	252	1	0	0	0	0.0	1.4	0.0	0	0	Straight	0	14215.3	14216.7	-90.51241 38.675403,-90.512236 38.675414
1	53	252	255	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	14216.7	14217.8	-90.512236 38.675414,-90.512101 38.675424
1	54	255	256	0	0	0	0	0.0	8.5	0.0	0	0	Left	25	14242.8	14251.3	-90.512101 38.675424,-90.512121 38.675891
1	55	256	257	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	14251.3	14252.9	-90.512121 38.675891,-90.512127 38.675964
1	56	257	170	0	1	36	90	0.0	22.8	32.8	1	0	Right	5	14257.9	14290.7	-90.512127 38.675964,-90.511884 38.675971000000004,-90.511733 38.675984
1	57	170	169	0	1	108	270	0.0	40.9	70.9	1	0	Straight	0	14290.7	14361.6	-90.511733 38.675984,-90.511666 38.675984,-90.511612 38.675979,-90.511555 38.675999000000004,-90.511532 38.676063,-90.511526 38.676133,-90.511532 38.676451,-90.511543 38.676476,-90.51156 38.676501,-90.511612 38.676516
1	58	169	170	0	1	54	135	0.0	47.3	62.3	1	0	Straight	0	14361.6	14423.9	-90.511612 38.676516,-90.511687 38.676501,-90.511716 38.676471,-90.511733 38.675984
1	59	170	257	0	1	18	45	0.0	15.2	20.2	1	0	Right	5	14428.9	14449.1	-90.511733 38.675984,-90.511884 38.675971000000004,-90.512127 38.675964
1	60	257	254	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	14449.1	14451.5	-90.512127 38.675964,-90.51219 38.675959
1	61	254	250	1	0	0	0	0.0	2.2	0.0	0	0	Straight	0	14451.5	14453.7	-90.51219 38.675959,-90.512259 38.675959
1	62	250	293	1	1	18	45	0.0	27.1	32.1	1	0	Straight	0	14453.7	14485.8	-90.512259 38.675959,-90.51265 38.675947
1	63	293	291	1	1	72	180	0.0	19.0	39.0	1	0	Right	5	14490.8	14529.8	-90.51265 38.675947,-90.51265 38.676229,-90.512654 38.676334,-90.512668 38.676384,-90.512702 38.676417,-90.512752 38.676429,-90.512808 38.676410000000004,-90.512836 38.676379
1	64	291	292	1	1	54	135	0.0	10.3	25.3	1	0	Straight	0	14529.8	14555.1	-90.512836 38.676379,-90.512842 38.676322,-90.51284 38.675990999999996,-90.512832 38.675966
1	65	292	293	1	1	54	135	0.0	5.9	20.9	1	0	Straight	0	14555.1	14576.0	-90.512832 38.675966,-90.512806 38.675951,-90.51265 38.675947
1	66	293	250	1	1	18	45	0.0	27.1	32.1	0	0	Straight	0	14576.0	14603.1	-90.51265 38.675947,-90.512259 38.675959
1	67	250	254	1	0	0	0	0.0	2.2	0.0	0	0	Straight	0	14603.1	14605.3	-90.512259 38.675959,-90.51219 38.675959
1	68	254	257	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	14605.3	14607.3	-90.51219 38.675959,-90.512127 38.675964
1	69	257	258	0	0	0	0	0.0	4.0	0.0	0	0	Left	25	14632.3	14636.3	-90.512127 38.675964,-90.512138 38.676016000000004,-90.512199 38.676096
1	70	258	355	0	0	0	0	0.0	17.7	0.0	0	0	Straight	0	14636.3	14654.0	-90.512199 38.676096,-90.512204 38.6763,-90.512245 38.676673,-90.512291 38.676778,-90.512325 38.676827,-90.512365 38.676865
1	71	355	173	0	1	36	90	0.0	21.3	31.3	1	0	Right	5	14659.0	14690.3	-90.512365 38.676865,-90.512199 38.677035000000004,-90.512061 38.67706,-90.511721 38.677080000000004
1	72	173	172	1	1	162	405	0.0	18.7	63.7	1	0	Straight	0	14690.3	14754.0	-90.511721 38.677080000000004,-90.511618 38.677094,-90.511595 38.677114,-90.511589 38.677154,-90.511592 38.677192000000005,-90.511554 38.677453,-90.511572 38.677507
1	73	172	173	1	1	162	405	0.0	18.7	63.7	0	0	U	125	14879.0	14897.7	-90.511572 38.677507,-90.511554 38.677453,-90.511592 38.677192000000005,-90.511589 38.677154,-90.511595 38.677114,-90.511618 38.677094,-90.511721 38.677080000000004
1	74	173	355	0	1	18	45	0.0	17.1	22.1	1	0	Straight	0	14897.7	14919.8	-90.511721 38.677080000000004,-90.512061 38.67706,-90.512199 38.677035000000004,-90.512365 38.676865
1	75	355	176	0	0	0	0	0.0	5.9	0.0	0	0	Right	5	14924.8	14930.7	-90.512365 38.676865,-90.512493 38.676950000000005,-90.512688 38.676985
1	76	176	355	0	1	18	45	0.0	4.8	9.8	1	0	U	125	15055.7	15065.5	-90.512688 38.676985,-90.512493 38.676950000000005,-90.512365 38.676865
1	77	355	176	0	0	0	0	0.0	5.9	0.0	0	0	U	125	15190.5	15196.4	-90.512365 38.676865,-90.512493 38.676950000000005,-90.512688 38.676985
1	78	176	175	0	0	0	0	0.0	13.1	0.0	0	0	Right	5	15201.4	15214.5	-90.512688 38.676985,-90.512703 38.677313
1	79	175	174	0	1	90	225	0.0	12.5	37.5	1	0	Straight	0	15214.5	15252.0	-90.512703 38.677313,-90.5127 38.677497,-90.512633 38.677577
1	80	174	175	0	1	54	135	0.0	8.1	23.1	1	0	U	125	15377.0	15400.1	-90.512633 38.677577,-90.5127 38.677497,-90.512703 38.677313
1	81	175	176	0	1	18	45	0.0	10.9	15.9	1	0	Straight	0	15400.1	15416.0	-90.512703 38.677313,-90.512688 38.676985
1	82	176	239	0	0	0	0	0.0	16.2	0.0	0	0	Right	5	15421.0	15437.2	-90.512688 38.676985,-90.512769 38.676985,-90.513212 38.676964999999996,-90.513356 38.67698,-90.513615 38.677020999999996
1	83	239	238	0	1	36	90	0.0	12.0	22.0	1	0	Left	25	15462.2	15484.2	-90.513615 38.677020999999996,-90.513667 38.67687,-90.513684 38.676767,-90.513679 38.676603,-90.513688 38.676525,-90.513713 38.676431
1	84	238	231	1	1	126	315	0.0	12.1	47.1	1	0	Straight	0	15484.2	15531.3	-90.513713 38.676431,-90.513738 38.676379,-90.513767 38.676343,-90.513809 38.676258000000004,-90.513818 38.676165,-90.513813 38.676124,-90.513804 38.676100000000005,-90.513776 38.676092,-90.513757 38.676088
1	85	231	238	1	1	126	315	0.0	12.1	47.1	0	0	U	125	15656.3	15668.4	-90.513757 38.676088,-90.513776 38.676092,-90.513804 38.676100000000005,-90.513813 38.676124,-90.513818 38.676165,-90.513809 38.676258000000004,-90.513767 38.676343,-90.513738 38.676379,-90.513713 38.676431
1	86	238	239	0	1	54	135	0.0	18.4	33.4	1	0	Straight	0	15668.4	15701.8	-90.513713 38.676431,-90.513688 38.676525,-90.513679 38.676603,-90.513684 38.676767,-90.513667 38.67687,-90.513615 38.677020999999996
1	87	239	176	0	1	54	135	0.0	12.4	27.4	1	0	Right	5	15706.8	15734.2	-90.513615 38.677020999999996,-90.513356 38.67698,-90.513212 38.676964999999996,-90.512769 38.676985,-90.512688 38.676985
1	88	176	239	0	0	0	0	0.0	16.2	0.0	0	0	U	125	15859.2	15875.4	-90.512688 38.676985,-90.512769 38.676985,-90.513212 38.676964999999996,-90.513356 38.67698,-90.513615 38.677020999999996
1	89	239	237	0	1	18	45	0.0	11.2	16.2	1	0	Right	5	15880.4	15896.6	-90.513615 38.677020999999996,-90.513523 38.677260000000004
1	90	237	236	0	1	36	90	0.0	12.7	22.7	1	0	Straight	0	15896.6	15919.3	-90.513523 38.677260000000004,-90.513488 38.677384,-90.513476 38.677437,-90.513475 38.677488,-90.513481 38.677542
1	91	236	235	0	1	72	180	0.0	20.0	40.0	1	0	Straight	0	15919.3	15959.3	-90.513481 38.677542,-90.513473 38.677624,-90.513475 38.677679999999995,-90.513495 38.677699000000004,-90.513558 38.677709,-90.513631 38.677711,-90.513708 38.677714
1	92	235	234	0	1	36	90	0.0	13.8	23.8	1	0	Straight	0	15959.3	15983.1	-90.513708 38.677714,-90.513785 38.677709,-90.513905 38.677711,-90.513953 38.677709,-90.513984 38.677698
1	93	234	236	1	1	126	315	0.0	29.0	64.0	1	0	Straight	0	15983.1	16047.1	-90.513984 38.677698,-90.514002 38.677673999999996,-90.514008 38.677641,-90.514002 38.677603000000005,-90.513994 38.67758,-90.513965 38.677555,-90.513905 38.677551,-90.513806 38.677551,-90.513539 38.677536,-90.513481 38.677542
1	94	236	237	0	1	18	45	0.0	10.4	15.4	1	0	Right	5	16052.1	16067.5	-90.513481 38.677542,-90.513475 38.677488,-90.513476 38.677437,-90.513488 38.677384,-90.513523 38.677260000000004
1	95	237	239	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	16067.5	16075.2	-90.513523 38.677260000000004,-90.513615 38.677020999999996
1	96	239	270	0	0	0	0	0.0	14.6	0.0	0	0	Right	5	16080.2	16094.8	-90.513615 38.677020999999996,-90.513908 38.677085000000005,-90.514401 38.677133999999995,-90.514486 38.677152
1	97	270	353	0	1	36	90	0.0	28.5	38.5	1	0	Left	25	16119.8	16158.3	-90.514486 38.677152,-90.514541 38.677088,-90.51461 38.677002,-90.514854 38.676767999999996
1	98	353	331	0	1	36	90	0.0	18.4	28.4	1	0	Straight	0	16158.3	16186.7	-90.514854 38.676767999999996,-90.51491 38.676703,-90.514928 38.676648
1	99	331	45	0	1	54	135	0.0	28.5	43.5	1	0	Straight	0	16186.7	16230.2	-90.514928 38.676648,-90.514927 38.676604,-90.514871 38.67654,-90.514791 38.676484,-90.514724 38.676443
1	100	45	222	0	1	18	45	0.0	5.4	10.4	1	0	Straight	0	16230.2	16240.6	-90.514724 38.676443,-90.514661 38.676403
1	101	222	223	1	1	36	90	0.0	9.9	19.9	1	0	Straight	0	16240.6	16260.5	-90.514661 38.676403,-90.514617 38.676387,-90.514573 38.676398,-90.514538 38.676427000000004
1	102	223	44	1	1	18	45	0.0	2.7	7.7	1	0	Straight	0	16260.5	16268.2	-90.514538 38.676427000000004,-90.514512 38.676452999999995
1	103	44	353	0	1	36	90	0.0	35.8	45.8	1	0	Straight	0	16268.2	16314.0	-90.514512 38.676452999999995,-90.51451 38.676480999999995,-90.514515 38.676507,-90.514585 38.676558,-90.514715 38.676657,-90.514854 38.676767999999996
1	104	353	270	0	1	18	45	0.0	33.3	38.3	1	0	Right	5	16319.0	16357.3	-90.514854 38.676767999999996,-90.51461 38.677002,-90.514541 38.677088,-90.514486 38.677152
1	105	270	239	0	1	36	90	0.0	11.8	21.8	1	0	Right	5	16362.3	16384.1	-90.514486 38.677152,-90.514401 38.677133999999995,-90.513908 38.677085000000005,-90.513615 38.677020999999996
1	106	239	270	0	0	0	0	0.0	14.6	0.0	0	0	U	125	16509.1	16523.7	-90.513615 38.677020999999996,-90.513908 38.677085000000005,-90.514401 38.677133999999995,-90.514486 38.677152
1	107	270	241	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	16523.7	16524.8	-90.514486 38.677152,-90.514516 38.677182
1	108	241	240	0	0	0	0	0.0	10.5	0.0	0	0	Straight	0	16524.8	16535.3	-90.514516 38.677182,-90.514659 38.677284,-90.514886 38.677454999999995
1	109	240	278	1	0	0	0	0.0	9.2	0.0	0	0	Left	25	16560.3	16569.5	-90.514886 38.677454999999995,-90.514924 38.677403999999996,-90.514962 38.677362,-90.515168 38.677167,-90.515436 38.676950000000005,-90.515721 38.676787000000004
1	110	278	279	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	16569.5	16571.2	-90.515721 38.676787000000004,-90.515801 38.676771,-90.5159 38.676694
1	111	279	390	0	0	0	0	0.0	4.3	0.0	0	0	Right	5	16576.2	16580.5	-90.5159 38.676694,-90.516157 38.67694
1	112	390	116	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	16580.5	16582.7	-90.516157 38.67694,-90.516286 38.677064
1	113	116	113	0	1	126	315	0.0	64.2	99.2	1	0	Right	5	16587.7	16686.9	-90.516286 38.677064,-90.51577 38.677433,-90.515627 38.677544999999995,-90.515463 38.6777,-90.51532 38.677859999999995,-90.515243 38.677962,-90.515203 38.678065000000004,-90.515186 38.67812
1	114	113	401	0	1	72	180	0.0	7.2	27.2	1	0	Right	5	16691.9	16719.1	-90.515186 38.67812,-90.515111 38.678154,-90.515082 38.678174,-90.515057 38.678196,-90.515043 38.678217000000004,-90.515036 38.678241,-90.515038 38.678266,-90.515053 38.678296,-90.515077 38.678319,-90.515109 38.678334
1	115	401	112	0	1	36	90	0.0	1.6	11.6	1	0	Straight	0	16719.1	16730.7	-90.515109 38.678334,-90.515151 38.678341,-90.51519 38.678337
1	116	112	369	1	0	0	0	0.0	1.6	0.0	0	0	Straight	0	16730.7	16732.3	-90.51519 38.678337,-90.515223 38.678314,-90.515237 38.678287
1	117	369	113	1	1	18	45	0.0	4.5	9.5	1	0	Straight	0	16732.3	16741.8	-90.515237 38.678287,-90.515243 38.678253,-90.515238 38.678219,-90.515227 38.678191999999996,-90.515214 38.678166000000004,-90.515186 38.67812
1	118	113	116	0	1	108	270	0.0	48.2	78.2	1	0	Right	5	16746.8	16825.0	-90.515186 38.67812,-90.515203 38.678065000000004,-90.515243 38.677962,-90.51532 38.677859999999995,-90.515463 38.6777,-90.515627 38.677544999999995,-90.51577 38.677433,-90.516286 38.677064
1	119	116	115	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	16825.0	16825.6	-90.516286 38.677064,-90.516314 38.677043
1	120	115	114	0	1	54	135	0.0	11.9	26.9	1	0	Straight	0	16825.6	16852.5	-90.516314 38.677043,-90.516563 38.67684,-90.516713 38.676697000000004,-90.516885 38.676527
1	121	114	274	0	1	36	90	0.0	13.2	23.2	1	0	Right	5	16857.5	16880.7	-90.516885 38.676527,-90.51741 38.676846,-90.517475 38.676883000000004,-90.517529 38.676912,-90.517612 38.676949
1	122	274	272	1	1	108	270	0.0	5.1	35.1	1	0	Left	25	16905.7	16940.8	-90.517612 38.676949,-90.517642 38.676927,-90.517694 38.676917,-90.51774 38.676922000000005,-90.517786 38.676932,-90.517811 38.676947999999996,-90.517822 38.676975999999996
1	123	272	274	1	1	108	270	0.0	5.1	35.1	0	0	U	125	17065.8	17070.9	-90.517822 38.676975999999996,-90.517811 38.676947999999996,-90.517786 38.676932,-90.51774 38.676922000000005,-90.517694 38.676917,-90.517642 38.676927,-90.517612 38.676949
1	124	274	114	0	1	54	135	0.0	17.9	32.9	1	0	Right	5	17075.9	17108.8	-90.517612 38.676949,-90.517529 38.676912,-90.517475 38.676883000000004,-90.51741 38.676846,-90.516885 38.676527
1	125	114	115	0	1	54	135	0.0	13.0	28.0	1	0	Left	25	17133.8	17161.8	-90.516885 38.676527,-90.516713 38.676697000000004,-90.516563 38.67684,-90.516314 38.677043
1	126	115	116	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	17161.8	17162.4	-90.516314 38.677043,-90.516286 38.677064
1	127	116	121	1	1	18	45	0.0	7.8	12.8	1	0	Left	25	17187.4	17200.2	-90.516286 38.677064,-90.516336 38.677105,-90.516388 38.677155,-90.516474 38.677226000000005,-90.516549 38.677282000000005,-90.516632 38.677338,-90.516721 38.677403,-90.516924 38.677527999999995
1	128	121	118	0	1	126	315	0.0	35.3	70.3	1	0	Right	5	17205.2	17275.5	-90.516924 38.677527999999995,-90.516351 38.678039,-90.516189 38.678188,-90.516081 38.678335000000004,-90.516045 38.678429,-90.516027 38.678557,-90.516033 38.678653
1	129	118	117	1	1	126	315	0.0	6.8	41.8	1	0	Left	25	17300.5	17342.3	-90.516033 38.678653,-90.51607 38.67866,-90.516096 38.678677,-90.516116 38.678706,-90.516123 38.678737999999996,-90.51612 38.678771,-90.516106 38.678798,-90.516075 38.67882,-90.516043 38.678830000000005
1	130	117	118	1	1	126	315	0.0	6.8	41.8	0	0	U	125	17467.3	17474.1	-90.516043 38.678830000000005,-90.516075 38.67882,-90.516106 38.678798,-90.51612 38.678771,-90.516123 38.678737999999996,-90.516116 38.678706,-90.516096 38.678677,-90.51607 38.67866,-90.516033 38.678653
1	131	118	121	0	1	90	225	0.0	47.1	72.1	1	0	Right	5	17479.1	17551.2	-90.516033 38.678653,-90.516027 38.678557,-90.516045 38.678429,-90.516081 38.678335000000004,-90.516189 38.678188,-90.516351 38.678039,-90.516924 38.677527999999995
1	132	121	122	1	1	72	180	0.0	6.9	26.9	1	0	Right	5	17556.2	17583.1	-90.516924 38.677527999999995,-90.51735 38.677733,-90.51759 38.677831
1	133	122	120	0	1	144	360	0.0	59.1	99.1	1	0	Right	5	17588.1	17687.2	-90.51759 38.677831,-90.517503 38.678061,-90.517374 38.678216,-90.517124 38.678422,-90.517067 38.678509,-90.517014 38.678619999999995,-90.516827 38.679122
1	134	120	119	1	1	108	270	0.0	9.4	39.4	1	0	Left	25	17712.2	17751.6	-90.516827 38.679122,-90.516862 38.679144,-90.516884 38.67917,-90.516892 38.679245,-90.51686 38.679298,-90.516813 38.679323,-90.516781 38.679317
1	135	119	120	1	1	108	270	0.0	9.4	39.4	0	0	U	125	17876.6	17886.0	-90.516781 38.679317,-90.516813 38.679323,-90.51686 38.679298,-90.516892 38.679245,-90.516884 38.67917,-90.516862 38.679144,-90.516827 38.679122
1	136	120	122	0	1	126	315	0.0	42.2	77.2	1	0	Right	5	17891.0	17968.2	-90.516827 38.679122,-90.517014 38.678619999999995,-90.517067 38.678509,-90.517124 38.678422,-90.517374 38.678216,-90.517503 38.678061,-90.51759 38.677831
1	137	122	159	0	0	0	0	0.0	10.6	0.0	0	0	Right	5	17973.2	17983.8	-90.51759 38.677831,-90.51764 38.677848999999995,-90.518378 38.678045999999995
1	138	159	228	0	1	144	360	0.0	38.4	78.4	1	0	Right	5	17988.8	18067.2	-90.518378 38.678045999999995,-90.51837 38.678111,-90.518306 38.678269,-90.518173 38.678506,-90.51793 38.678846,-90.517848 38.678985999999995,-90.517794 38.679103999999995,-90.517757 38.679206,-90.517736 38.679399000000004,-90.517692 38.679547
1	139	228	227	1	1	54	135	0.0	9.7	24.7	1	0	Straight	0	18067.2	18091.9	-90.517692 38.679547,-90.51765 38.67957,-90.517615 38.679607000000004,-90.517599 38.679663000000005,-90.517608 38.679704,-90.517637 38.679731000000004,-90.517684 38.679731000000004
1	140	227	226	1	1	54	135	0.0	4.0	19.0	1	0	Straight	0	18091.9	18110.9	-90.517684 38.679731000000004,-90.517715 38.679726,-90.517744 38.679699,-90.517754 38.679684,-90.517746 38.679635000000005
1	141	226	228	1	0	0	0	0.0	3.3	0.0	0	0	Straight	0	18110.9	18114.2	-90.517746 38.679635000000005,-90.517692 38.679547
1	142	228	159	0	1	126	315	0.0	72.5	107.5	1	0	Right	5	18119.2	18226.7	-90.517692 38.679547,-90.517736 38.679399000000004,-90.517757 38.679206,-90.517794 38.679103999999995,-90.517848 38.678985999999995,-90.51793 38.678846,-90.518173 38.678506,-90.518306 38.678269,-90.51837 38.678111,-90.518378 38.678045999999995
1	143	159	18	0	1	54	135	0.0	9.6	24.6	1	0	Straight	0	18226.7	18251.3	-90.518378 38.678045999999995,-90.518585 38.677420999999995
1	144	18	271	0	1	126	315	0.0	28.3	63.3	1	0	Straight	0	18251.3	18314.6	-90.518585 38.677420999999995,-90.51862 38.677315,-90.518821 38.676693,-90.518827 38.676653,-90.518821 38.676573000000005,-90.518798 38.676529,-90.518739 38.676484
1	145	271	18	0	1	90	225	0.0	30.5	55.5	1	0	U	125	18439.6	18495.1	-90.518739 38.676484,-90.518798 38.676529,-90.518821 38.676573000000005,-90.518827 38.676653,-90.518821 38.676693,-90.51862 38.677315,-90.518585 38.677420999999995
1	146	18	159	0	1	18	45	0.0	13.0	18.0	1	0	Straight	0	18495.1	18513.1	-90.518585 38.677420999999995,-90.518378 38.678045999999995
1	147	159	77	0	0	0	0	0.0	11.1	0.0	0	0	Left	25	18538.1	18549.2	-90.518378 38.678045999999995,-90.518702 38.67812,-90.519146 38.678319,-90.519244 38.678388999999996
1	148	77	78	0	1	144	360	0.0	58.6	98.6	1	0	Right	5	18554.2	18652.8	-90.519244 38.678388999999996,-90.519058 38.678617,-90.518777 38.679063,-90.518648 38.679259,-90.518597 38.679437,-90.51859 38.679511000000005,-90.518594 38.679716,-90.51857 38.679853
1	149	78	76	1	1	126	315	0.0	8.0	43.0	1	0	Left	25	18677.8	18720.8	-90.51857 38.679853,-90.518634 38.679883000000004,-90.518661 38.679912,-90.518668 38.679962,-90.518651 38.679991,-90.518617 38.680006,-90.51859 38.680015
1	150	76	78	1	1	126	315	0.0	8.0	43.0	0	0	U	125	18845.8	18853.8	-90.51859 38.680015,-90.518617 38.680006,-90.518651 38.679991,-90.518668 38.679962,-90.518661 38.679912,-90.518634 38.679883000000004,-90.51857 38.679853
1	151	78	77	0	1	108	270	0.0	53.7	83.7	1	0	Right	5	18858.8	18942.5	-90.51857 38.679853,-90.518594 38.679716,-90.51859 38.679511000000005,-90.518597 38.679437,-90.518648 38.679259,-90.518777 38.679063,-90.519058 38.678617,-90.519244 38.678388999999996
1	152	77	46	0	1	126	315	0.0	38.4	73.4	1	0	Straight	0	18942.5	19015.9	-90.519244 38.678388999999996,-90.519322 38.678236999999996,-90.519376 38.678055,-90.519451 38.677748,-90.519502 38.677459,-90.519581 38.677131,-90.519681 38.676926,-90.519709 38.676889,-90.519729 38.67687,-90.519748 38.676856,-90.519771 38.676842
1	153	46	22	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	19015.9	19029.1	-90.519771 38.676842,-90.519798 38.676834,-90.519823 38.676831,-90.51986 38.676829999999995,-90.519902 38.676835,-90.520024 38.676862
1	154	22	32	0	1	144	360	0.0	40.3	80.3	1	0	Straight	0	19029.1	19109.4	-90.520024 38.676862,-90.521603 38.677209000000005
1	155	32	87	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	19109.4	19115.8	-90.521603 38.677209000000005,-90.521707 38.677232000000004,-90.521848 38.677282000000005
1	156	87	79	0	1	18	45	0.0	21.2	26.2	1	0	Right	5	19120.8	19147.0	-90.521848 38.677282000000005,-90.521896 38.677385,-90.52191 38.677534,-90.521889 38.677651,-90.521794 38.678005
1	157	79	340	0	1	18	45	0.0	17.6	22.6	1	0	Straight	0	19147.0	19169.6	-90.521794 38.678005,-90.521737 38.678234,-90.521655 38.678553,-90.521604 38.678641
1	158	340	21	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	19169.6	19176.0	-90.521604 38.678641,-90.521503 38.678681999999995,-90.521425 38.678697,-90.521357 38.678689
1	159	21	31	0	1	144	360	0.0	35.7	75.7	1	0	Straight	0	19176.0	19251.7	-90.521357 38.678689,-90.520585 38.678602999999995,-90.520372 38.678602999999995,-90.520219 38.678641,-90.520043 38.678709,-90.519962 38.678754999999995
1	160	31	21	0	1	108	270	0.0	41.6	71.6	1	0	U	125	19376.7	19448.3	-90.519962 38.678754999999995,-90.520043 38.678709,-90.520219 38.678641,-90.520372 38.678602999999995,-90.520585 38.678602999999995,-90.521357 38.678689
1	161	21	340	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	19448.3	19461.5	-90.521357 38.678689,-90.521425 38.678697,-90.521503 38.678681999999995,-90.521604 38.678641
1	162	340	79	0	1	90	225	0.0	20.3	45.3	1	0	Straight	0	19461.5	19506.8	-90.521604 38.678641,-90.521655 38.678553,-90.521737 38.678234,-90.521794 38.678005
1	163	79	158	1	1	234	585	0.0	45.0	110.0	1	0	Left	25	19531.8	19641.8	-90.521794 38.678005,-90.521005 38.677836,-90.520768 38.677797999999996,-90.520487 38.677792,-90.520266 38.677797
1	164	158	156	1	1	90	225	0.0	7.3	32.3	1	0	Right	5	19646.8	19679.1	-90.520266 38.677797,-90.520258 38.677777,-90.520243 38.677762,-90.520208 38.677746,-90.520163 38.677733,-90.520132 38.677733,-90.520111 38.677741999999995,-90.520094 38.677762,-90.520088 38.677792
1	165	156	158	1	1	90	225	0.0	7.3	32.3	0	0	U	125	19804.1	19811.4	-90.520088 38.677792,-90.520094 38.677762,-90.520111 38.677741999999995,-90.520132 38.677733,-90.520163 38.677733,-90.520208 38.677746,-90.520243 38.677762,-90.520258 38.677777,-90.520266 38.677797
1	166	158	79	1	1	234	585	0.0	45.0	110.0	0	0	Left	25	19836.4	19881.4	-90.520266 38.677797,-90.520487 38.677792,-90.520768 38.677797999999996,-90.521005 38.677836,-90.521794 38.678005
1	167	79	87	0	1	108	270	0.0	22.8	52.8	1	0	Left	25	19906.4	19959.2	-90.521794 38.678005,-90.521889 38.677651,-90.52191 38.677534,-90.521896 38.677385,-90.521848 38.677282000000005
1	168	87	32	0	1	36	90	0.0	6.9	16.9	1	0	Left	25	19984.2	20001.1	-90.521848 38.677282000000005,-90.521707 38.677232000000004,-90.521603 38.677209000000005
1	169	32	22	0	1	144	360	0.0	43.4	83.4	1	0	Straight	0	20001.1	20084.5	-90.521603 38.677209000000005,-90.520024 38.676862
