Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	39441.5	32876.5	372.131	1.271	1.03846	0.133105	339.706	5432.2	0.217507	0.784668	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	35	739	661	0	0	0.0	0	0.0	10.8	0.0	0	0	Straight	0	1371.4	1382.2	-90.30980699999999 38.725261,-90.309727 38.725235000000005,-90.30934699999999 38.725121,-90.308791 38.724944,-90.30780999999999 38.724625
0	36	661	155	0	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	1382.2	1388.8	-90.30780999999999 38.724625,-90.30694199999999 38.724342,-90.30656099999999 38.724221
0	37	155	435	1	1	192.5	550	0.0	18.9	260.9	1	0	Left	25	1413.8	1674.7	-90.306316 38.72466,-90.306477 38.724392,-90.306507 38.724340000000005,-90.30656099999999 38.724221
0	38	435	155	1	1	192.5	550	0.0	18.9	260.9	0	0	U	125	1799.7	1818.6	-90.30656099999999 38.724221,-90.306507 38.724340000000005,-90.306477 38.724392,-90.306316 38.72466
0	39	155	661	0	0	0.0	0	0.0	6.7	0.0	0	0	U	125	1943.6	1950.3	-90.30656099999999 38.724221,-90.30694199999999 38.724342,-90.30780999999999 38.724625
0	40	661	739	0	0	0.0	0	0.0	10.9	0.0	0	0	Straight	0	1950.3	1961.2	-90.30780999999999 38.724625,-90.308791 38.724944,-90.30934699999999 38.725121,-90.309727 38.725235000000005,-90.30980699999999 38.725261
0	41	739	667	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	1961.2	1963.7	-90.30980699999999 38.725261,-90.31016199999999 38.725379000000004,-90.310215 38.725398000000006
0	42	667	520	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	1963.7	1972.7	-90.310215 38.725398000000006,-90.31036999999999 38.725464,-90.310502 38.725529,-90.310711 38.725641,-90.31098999999999 38.725806000000006
0	43	520	156	0	0	0.0	0	0.0	20.7	0.0	0	0	Straight	0	1972.7	1993.4	-90.31098999999999 38.725806000000006,-90.311488 38.726099000000005
0	44	156	107	0	0	0.0	0	0.0	5.5	0.0	0	0	Right	5	1998.4	2003.9	-90.311488 38.726099000000005,-90.310908 38.726631000000005
0	45	107	106	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	2003.9	2009.4	-90.310908 38.726631000000005,-90.31021 38.727273000000004
0	46	106	13	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	2009.4	2010.3	-90.31021 38.727273000000004,-90.31011699999999 38.727358,-90.31008999999999 38.727382000000006
0	47	13	12	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	2010.3	2014.5	-90.31008999999999 38.727382000000006,-90.309523 38.727895000000004
0	48	12	105	0	0	0.0	0	0.0	3.3	0.0	0	0	Straight	0	2014.5	2017.8	-90.309523 38.727895000000004,-90.30909299999999 38.728283000000005
0	49	105	14	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	2017.8	2021.4	-90.30909299999999 38.728283000000005,-90.308663 38.728672
0	50	14	104	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	2021.4	2022.4	-90.308663 38.728672,-90.308561 38.728765
0	51	104	172	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	2022.4	2031.4	-90.308561 38.728765,-90.307997 38.729274000000004
0	52	172	103	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	2031.4	2035.0	-90.307997 38.729274000000004,-90.307587 38.729638
0	53	103	102	0	1	17.5	50	0.0	5.8	27.8	1	0	Straight	0	2035.0	2062.8	-90.307587 38.729638,-90.30685799999999 38.730286
0	54	102	10	0	0	0.0	0	0.0	4.3	0.0	0	0	Straight	0	2062.8	2067.1	-90.30685799999999 38.730286,-90.306288 38.730794
0	55	10	9	1	0	0.0	0	0.0	6.9	0.0	0	0	Straight	0	2067.1	2074.0	-90.306288 38.730794,-90.305504 38.73149,-90.305368 38.731611
0	56	9	101	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	2074.0	2076.4	-90.305368 38.731611,-90.30505799999999 38.731888000000005
0	57	101	100	0	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	2076.4	2079.1	-90.30505799999999 38.731888000000005,-90.304862 38.732063000000004,-90.30471299999999 38.732196
0	58	100	496	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	2079.1	2082.2	-90.30471299999999 38.732196,-90.304369 38.732504000000006
0	59	496	99	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	2082.2	2083.7	-90.304369 38.732504000000006,-90.30422499999999 38.732632
0	60	99	146	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	2083.7	2089.5	-90.30422499999999 38.732632,-90.30385899999999 38.732959
0	61	146	170	0	0	0.0	0	0.0	8.0	0.0	0	0	Right	5	2094.5	2102.5	-90.30385899999999 38.732959,-90.303158 38.732507000000005
0	62	170	274	0	0	0.0	0	0.0	13.6	0.0	0	0	Straight	0	2102.5	2116.1	-90.303158 38.732507000000005,-90.302959 38.732371,-90.302765 38.732251000000005,-90.30258699999999 38.732152000000006,-90.30234899999999 38.732032000000004,-90.302166 38.731938
0	63	274	286	0	0	0.0	0	0.0	13.2	0.0	0	0	Right	5	2121.1	2134.3	-90.302166 38.731938,-90.30232199999999 38.731757,-90.30250199999999 38.731563,-90.30259 38.731462,-90.302664 38.731353000000006,-90.302707 38.731276,-90.30273899999999 38.731203,-90.302792 38.73105,-90.302838 38.730906000000004
0	64	286	714	1	0	0.0	0	0.0	7.7	0.0	0	0	Straight	0	2134.3	2142.0	-90.30304899999999 38.730191000000005,-90.302882 38.730768000000005,-90.302838 38.730906000000004
0	65	714	281	0	0	0.0	0	0.0	0.9	0.0	0	0	U	125	2267.0	2267.9	-90.30304899999999 38.730191000000005,-90.303072 38.730112000000005
0	66	281	528	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	2267.9	2268.5	-90.303072 38.730112000000005,-90.303089 38.730056000000005
0	67	528	254	1	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	2268.5	2273.9	-90.303089 38.730056000000005,-90.303218 38.729621
0	68	254	253	0	0	0.0	0	0.0	10.1	0.0	0	0	Straight	0	2273.9	2284.0	-90.303218 38.729621,-90.303238 38.729558000000004,-90.303331 38.72923,-90.30340199999999 38.729003000000006,-90.303473 38.728845,-90.30350399999999 38.728788
0	69	253	268	0	1	140.0	400	0.0	13.5	189.5	1	0	Straight	0	2284.0	2473.5	-90.30350399999999 38.728788,-90.30355499999999 38.728692,-90.303602 38.728615000000005,-90.30365499999999 38.728533000000006,-90.30372999999999 38.728438000000004,-90.30384 38.728311000000005,-90.30397699999999 38.728170000000006,-90.304192 38.727968000000004,-90.30440399999999 38.727774000000004
0	70	268	193	0	1	315.0	900	0.0	67.0	463.0	1	0	Left	25	2498.5	2961.5	-90.30440399999999 38.727774000000004,-90.304096 38.727599000000005,-90.303907 38.727489000000006,-90.303793 38.727421,-90.303732 38.727388000000005,-90.30368 38.727377000000004,-90.303637 38.727374000000005,-90.30358199999999 38.727388000000005,-90.303451 38.727454,-90.30326199999999 38.727538,-90.30292299999999 38.727691,-90.30278399999999 38.727749,-90.302644 38.727798,-90.30257599999999 38.727814,-90.302436 38.727825,-90.302253 38.727823,-90.30209199999999 38.727803,-90.30190599999999 38.727776000000006,-90.30181599999999 38.727774000000004,-90.301769 38.727776000000006
0	71	193	194	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	2961.5	2965.2	-90.301769 38.727776000000006,-90.301739 38.727784,-90.30169799999999 38.727806,-90.301682 38.727828,-90.301665 38.727861000000004
0	72	194	249	0	1	140.0	400	0.0	21.9	197.9	1	0	Straight	0	2965.2	3163.1	-90.301665 38.727861000000004,-90.30165199999999 38.727905,-90.30157 38.728320000000004,-90.301508 38.72862
0	73	249	253	0	1	140.0	400	0.0	49.3	225.3	1	0	Left	25	3188.1	3413.4	-90.301508 38.72862,-90.30181499999999 38.728649000000004,-90.30215399999999 38.728679,-90.302471 38.728698,-90.302769 38.728679,-90.30294099999999 38.728668000000006,-90.30304299999999 38.728671000000006,-90.303119 38.728679,-90.30322299999999 38.728704,-90.30350399999999 38.728788
0	74	253	268	0	1	140.0	400	0.0	13.5	189.5	0	0	Left	25	3438.4	3451.9	-90.30350399999999 38.728788,-90.30355499999999 38.728692,-90.303602 38.728615000000005,-90.30365499999999 38.728533000000006,-90.30372999999999 38.728438000000004,-90.30384 38.728311000000005,-90.30397699999999 38.728170000000006,-90.304192 38.727968000000004,-90.30440399999999 38.727774000000004
0	75	268	192	0	1	52.5	150	0.0	7.5	73.5	1	0	Straight	0	3451.9	3525.4	-90.30440399999999 38.727774000000004,-90.30442199999999 38.727757000000004,-90.304661 38.727536,-90.30480999999999 38.727397,-90.304959 38.727279
0	76	192	270	0	1	35.0	100	0.0	11.5	55.5	1	0	Straight	0	3525.4	3580.9	-90.304959 38.727279,-90.304969 38.727271,-90.305059 38.727214000000004,-90.30518199999999 38.727153,-90.305331 38.727088,-90.305619 38.726968
0	77	270	192	0	0	0.0	0	0.0	8.5	0.0	0	0	U	125	3705.9	3714.4	-90.305619 38.726968,-90.305331 38.727088,-90.30518199999999 38.727153,-90.305059 38.727214000000004,-90.304969 38.727271,-90.304959 38.727279
0	78	192	268	0	1	52.5	150	0.0	8.5	74.5	1	0	Straight	0	3714.4	3788.9	-90.304959 38.727279,-90.30480999999999 38.727397,-90.304661 38.727536,-90.30442199999999 38.727757000000004,-90.30440399999999 38.727774000000004
0	79	268	253	0	1	105.0	300	0.0	14.7	146.7	1	0	Straight	0	3788.9	3935.6	-90.30440399999999 38.727774000000004,-90.304192 38.727968000000004,-90.30397699999999 38.728170000000006,-90.30384 38.728311000000005,-90.30372999999999 38.728438000000004,-90.30365499999999 38.728533000000006,-90.303602 38.728615000000005,-90.30355499999999 38.728692,-90.30350399999999 38.728788
0	80	253	249	0	1	157.5	450	0.0	59.2	257.2	1	0	Right	5	3940.6	4197.8	-90.30350399999999 38.728788,-90.30322299999999 38.728704,-90.303119 38.728679,-90.30304299999999 38.728671000000006,-90.30294099999999 38.728668000000006,-90.302769 38.728679,-90.302471 38.728698,-90.30215399999999 38.728679,-90.30181499999999 38.728649000000004,-90.301508 38.72862
0	81	249	194	0	1	35.0	100	0.0	19.2	63.2	1	0	Right	5	4202.8	4266.0	-90.301508 38.72862,-90.30157 38.728320000000004,-90.30165199999999 38.727905,-90.301665 38.727861000000004
0	82	194	193	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	4266.0	4268.5	-90.301665 38.727861000000004,-90.301682 38.727828,-90.30169799999999 38.727806,-90.301739 38.727784,-90.301769 38.727776000000006
0	83	193	268	0	1	227.5	650	0.0	45.8	331.8	1	0	Straight	0	4268.5	4600.3	-90.301769 38.727776000000006,-90.30181599999999 38.727774000000004,-90.30190599999999 38.727776000000006,-90.30209199999999 38.727803,-90.302253 38.727823,-90.302436 38.727825,-90.30257599999999 38.727814,-90.302644 38.727798,-90.30278399999999 38.727749,-90.30292299999999 38.727691,-90.30326199999999 38.727538,-90.303451 38.727454,-90.30358199999999 38.727388000000005,-90.303637 38.727374000000005,-90.30368 38.727377000000004,-90.303732 38.727388000000005,-90.303793 38.727421,-90.303907 38.727489000000006,-90.304096 38.727599000000005,-90.30440399999999 38.727774000000004
0	84	268	57	1	0	0.0	0	0.0	6.9	0.0	0	0	Straight	0	4600.3	4607.2	-90.304648 38.727913,-90.304482 38.727816000000004,-90.30440399999999 38.727774000000004
0	85	57	280	1	1	682.5	1950	0.0	89.7	947.7	1	0	Left	25	4632.2	5579.9	-90.304268 38.730227,-90.30434199999999 38.729760000000006,-90.304375 38.729596,-90.30442199999999 38.729407,-90.30447299999999 38.729249,-90.304553 38.72909,-90.30465099999999 38.728929,-90.304772 38.728784000000005,-90.30490599999999 38.728645,-90.30508599999999 38.728478,-90.30519799999999 38.728377,-90.305225 38.728344,-90.305236 38.728306,-90.305234 38.728279,-90.305223 38.728252000000005,-90.305184 38.728211,-90.305061 38.728148000000004,-90.30480399999999 38.728003,-90.304648 38.727913
0	86	280	234	0	0	0.0	0	0.0	12.4	0.0	0	0	Left	25	5604.9	5617.3	-90.304268 38.730227,-90.304482 38.730247000000006,-90.30489999999999 38.730293,-90.305111 38.730309000000005,-90.30523699999999 38.730324
0	87	234	61	0	1	245.0	700	0.0	38.1	346.1	1	0	Left	25	5642.3	5988.4	-90.30523699999999 38.730324,-90.305258 38.730215,-90.30527099999999 38.730144,-90.30531699999999 38.729989,-90.30538299999999 38.729833000000006,-90.305522 38.729513000000004,-90.30556399999999 38.729431000000005,-90.30560999999999 38.729344000000005,-90.30565 38.729278,-90.305708 38.72921,-90.305763 38.729152000000006,-90.305831 38.729101,-90.30591899999999 38.729035,-90.30613799999999 38.728901,-90.30655399999999 38.728662
0	88	61	173	0	0	0.0	0	0.0	5.8	0.0	0	0	Straight	0	5988.4	5994.2	-90.30655399999999 38.728662,-90.306829 38.728544
0	89	173	172	0	1	105.0	300	0.0	26.4	158.4	1	0	Right	5	5999.2	6157.6	-90.306829 38.728544,-90.30688699999999 38.728591,-90.306958 38.728644,-90.30707 38.728719000000005,-90.30724099999999 38.728825,-90.30752 38.728987000000004,-90.307876 38.729198000000004,-90.307997 38.729274000000004
0	90	172	171	0	1	122.5	350	0.0	16.4	170.4	1	0	Straight	0	6157.6	6328.0	-90.307997 38.729274000000004,-90.30814099999999 38.729351,-90.30833799999999 38.729459000000006,-90.30853499999999 38.729583000000005,-90.308734 38.729722,-90.308934 38.729885,-90.30914399999999 38.730073000000004,-90.309328 38.730246,-90.309472 38.730388000000005
0	91	171	172	0	1	210.0	600	0.0	36.6	300.6	1	0	U	125	6453.0	6753.6	-90.309472 38.730388000000005,-90.309328 38.730246,-90.30914399999999 38.730073000000004,-90.308934 38.729885,-90.308734 38.729722,-90.30853499999999 38.729583000000005,-90.30833799999999 38.729459000000006,-90.30814099999999 38.729351,-90.307997 38.729274000000004
0	92	172	173	0	1	122.5	350	0.0	12.1	166.1	1	0	Straight	0	6753.6	6919.7	-90.307997 38.729274000000004,-90.307876 38.729198000000004,-90.30752 38.728987000000004,-90.30724099999999 38.728825,-90.30707 38.728719000000005,-90.306958 38.728644,-90.30688699999999 38.728591,-90.306829 38.728544
0	93	173	267	1	1	87.5	250	0.0	5.6	115.6	1	0	Straight	0	6919.7	7035.3	-90.306829 38.728544,-90.30675699999999 38.728479,-90.306702 38.728419,-90.30660599999999 38.728294000000005,-90.30641299999999 38.728053
0	94	267	266	0	1	87.5	250	0.0	12.4	122.4	1	0	Right	5	7040.3	7162.7	-90.30641299999999 38.728053,-90.306902 38.727881000000004,-90.307355 38.727734000000005,-90.307527 38.727667000000004
0	95	266	76	0	0	0.0	0	0.0	2.9	0.0	0	0	Right	5	7167.7	7170.6	-90.307527 38.727667000000004,-90.307643 38.727883000000006
0	96	76	15	0	1	157.5	450	0.0	10.5	208.5	1	0	Straight	0	7170.6	7379.1	-90.307643 38.727883000000006,-90.30772499999999 38.728001000000006,-90.307785 38.728058000000004,-90.307886 38.728122000000006,-90.30811299999999 38.728255000000004,-90.308326 38.728372,-90.308419 38.728410000000004
