Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	32416.4	27276.4	7202.63	0	1.37143	0.928162	449.315	30567.6	1.74968	6.29281	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	107	260	149	0	0	0	0	0.0	14.1	0.0	0	0	Right	5	5430.7	5444.8	-90.504044 38.723482000000004,-90.503906 38.723317,-90.503816 38.723191,-90.503745 38.723034,-90.50371 38.722863000000004,-90.503725 38.722663,-90.50375 38.722536000000005,-90.503846 38.72234
0	108	149	148	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	5444.8	5446.5	-90.503846 38.72234,-90.503906 38.722257
0	109	148	193	0	0	0	0	0.0	6.3	0.0	0	0	Left	25	5471.5	5477.8	-90.503906 38.722257,-90.503795 38.722196,-90.503558 38.722104,-90.503476 38.722115
0	110	193	200	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	5477.8	5478.7	-90.503476 38.722115,-90.5034 38.722093
0	111	200	194	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	5478.7	5480.4	-90.5034 38.722093,-90.503246 38.722057
0	112	194	195	1	1	18	45	0.0	2.2	7.2	0	0	Straight	0	5480.4	5482.6	-90.503246 38.722057,-90.503042 38.722042
0	113	195	201	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	5482.6	5488.2	-90.503042 38.722042,-90.502914 38.72204,-90.502526 38.722081
0	114	201	205	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	5488.2	5499.0	-90.502526 38.722081,-90.501677 38.722172,-90.501571 38.722166
0	115	205	209	0	1	18	45	0.0	6.6	11.6	0	0	Straight	0	5499.0	5505.6	-90.501571 38.722166,-90.501522 38.722162999999995,-90.501332 38.722113,-90.501224 38.722065,-90.501057 38.721959999999996
0	116	209	212	0	1	36	90	0.0	10.4	20.4	0	0	Straight	0	5505.6	5516.0	-90.501057 38.721959999999996,-90.500922 38.721810000000005,-90.500853 38.721679,-90.500813 38.721545,-90.500808 38.721343000000005
0	117	212	211	0	1	72	180	0.0	12.3	32.3	0	0	Straight	0	5516.0	5528.3	-90.500808 38.721343000000005,-90.500925 38.720580999999996
0	118	211	398	0	1	36	90	0.0	10.0	20.0	1	0	Straight	0	5528.3	5548.3	-90.500925 38.720580999999996,-90.500966 38.720406,-90.501007 38.720304,-90.501097 38.720162,-90.501228 38.720028
0	119	398	399	1	1	54	135	0.0	28.4	43.4	0	0	Right	5	5553.3	5581.7	-90.501228 38.720028,-90.501374 38.7202
0	120	399	398	1	1	54	135	0.0	28.4	43.4	0	0	U	125	5706.7	5735.1	-90.501374 38.7202,-90.501228 38.720028
0	121	398	200	0	1	288	720	0.0	79.9	159.9	0	0	Right	5	5740.1	5820.0	-90.501228 38.720028,-90.501347 38.719944999999996,-90.501487 38.71988,-90.501717 38.719818000000004,-90.501821 38.719802,-90.502011 38.719802,-90.502212 38.719837999999996,-90.50316 38.720057,-90.50333 38.720115,-90.503449 38.720168,-90.503642 38.72031,-90.503765 38.720451,-90.503861 38.72062,-90.503906 38.720773,-90.503932 38.721022000000005,-90.503906 38.72114,-90.503846 38.721249,-90.503519 38.721803,-90.503422 38.72202,-90.5034 38.722093
0	122	200	193	0	0	0	0	0.0	1.0	0.0	0	0	Left	25	5845.0	5846.0	-90.5034 38.722093,-90.503476 38.722115
0	123	193	149	0	1	54	135	0.0	7.9	22.9	0	0	Straight	0	5846.0	5853.9	-90.503476 38.722115,-90.50353 38.722179,-90.503846 38.72234
0	124	149	260	0	0	0	0	0.0	18.3	0.0	0	0	Right	5	5858.9	5877.2	-90.503846 38.72234,-90.50375 38.722536000000005,-90.503725 38.722663,-90.50371 38.722863000000004,-90.503745 38.723034,-90.503816 38.723191,-90.503906 38.723317,-90.504044 38.723482000000004
0	125	260	177	0	0	0	0	0.0	12.0	0.0	0	0	Right	5	5882.2	5894.2	-90.504044 38.723482000000004,-90.503827 38.723614999999995,-90.503648 38.723752000000005,-90.503467 38.723935999999995,-90.50336 38.724092999999996,-90.50329 38.724231,-90.503247 38.724361,-90.503204 38.724535
0	126	177	175	0	0	0	0	0.0	9.0	0.0	0	0	Right	5	5899.2	5908.2	-90.503204 38.724535,-90.502672 38.724544,-90.502595 38.724587
0	127	175	174	1	0	0	0	0.0	0.8	0.0	0	0	Straight	0	5908.2	5909.0	-90.502595 38.724587,-90.502539 38.724592
0	128	174	238	0	0	0	0	0.0	11.7	0.0	0	0	Right	5	5914.0	5925.7	-90.502539 38.724592,-90.502341 38.724064
0	129	238	237	0	1	108	270	0.0	9.8	39.8	1	0	Straight	0	5925.7	5965.5	-90.502341 38.724064,-90.50227 38.723878
0	130	237	4	0	1	72	180	0.0	51.0	71.0	1	0	Straight	0	5965.5	6036.5	-90.50227 38.723878,-90.50224 38.723717,-90.50224 38.723604,-90.502299 38.723235,-90.502353 38.723088000000004,-90.502398 38.723038,-90.502445 38.723005,-90.502523 38.722974,-90.502637 38.722965,-90.502728 38.722976,-90.50327 38.723102
0	131	4	236	0	1	36	90	0.0	11.2	21.2	1	0	Straight	0	6036.5	6057.7	-90.50327 38.723102,-90.503427 38.723138
0	132	236	4	0	1	18	45	0.0	14.0	19.0	1	0	U	125	6182.7	6201.7	-90.503427 38.723138,-90.50327 38.723102
0	133	4	237	0	1	180	450	0.0	55.2	105.2	1	0	Straight	0	6201.7	6306.9	-90.50327 38.723102,-90.502728 38.722976,-90.502637 38.722965,-90.502523 38.722974,-90.502445 38.723005,-90.502398 38.723038,-90.502353 38.723088000000004,-90.502299 38.723235,-90.50224 38.723604,-90.50224 38.723717,-90.50227 38.723878
0	134	237	238	0	1	18	45	0.0	4.6	9.6	1	0	Straight	0	6306.9	6316.5	-90.50227 38.723878,-90.502341 38.724064
0	135	238	174	0	1	54	135	0.0	12.3	27.3	1	0	Straight	0	6316.5	6343.8	-90.502341 38.724064,-90.502539 38.724592
0	136	174	26	1	0	0	0	0.0	6.5	0.0	0	0	Right	5	6348.8	6355.3	-90.502539 38.724592,-90.502277 38.724683,-90.502123 38.724753,-90.502064 38.724787
0	137	26	89	1	1	18	45	0.0	9.2	14.2	0	0	Straight	0	6355.3	6364.5	-90.502064 38.724787,-90.501961 38.724848,-90.501896 38.72489,-90.501595 38.725156999999996
0	138	89	227	0	1	18	45	0.0	19.6	24.6	1	0	Right	5	6369.5	6394.1	-90.501595 38.725156999999996,-90.501367 38.724911,-90.501298 38.724806,-90.501231 38.724675000000005,-90.50118 38.724576
0	139	227	207	1	1	180	450	0.0	24.0	74.0	0	0	Left	25	6419.1	6443.1	-90.50118 38.724576,-90.500898 38.724661999999995,-90.500741 38.724694,-90.500539 38.724712,-90.500302 38.724721
0	140	207	227	1	1	180	450	0.0	24.0	74.0	1	0	U	125	6568.1	6642.1	-90.500302 38.724721,-90.500539 38.724712,-90.500741 38.724694,-90.500898 38.724661999999995,-90.50118 38.724576
0	141	227	89	0	0	0	0	0.0	17.2	0.0	0	0	Right	5	6647.1	6664.3	-90.50118 38.724576,-90.501231 38.724675000000005,-90.501298 38.724806,-90.501367 38.724911,-90.501595 38.725156999999996
0	142	89	406	0	1	54	135	0.0	14.3	29.3	1	0	Right	5	6669.3	6698.6	-90.501595 38.725156999999996,-90.501436 38.725266000000005,-90.501355 38.725322,-90.501082 38.725421,-90.50091 38.725466
0	143	406	16	0	1	54	135	0.0	19.9	34.9	1	0	Straight	0	6698.6	6733.5	-90.50091 38.725466,-90.500806 38.725494,-90.500573 38.725544,-90.50035 38.725567999999996,-90.499957 38.725484
0	144	16	88	0	1	18	45	0.0	4.2	9.2	1	0	Straight	0	6733.5	6742.7	-90.499957 38.725484,-90.499701 38.725385
0	145	88	25	1	1	54	135	0.0	9.9	24.9	1	0	Straight	0	6742.7	6767.6	-90.499701 38.725385,-90.49947 38.725072999999995,-90.499421 38.724996000000004,-90.499386 38.724886
0	146	25	229	1	1	306	765	0.0	27.5	112.5	1	0	Straight	0	6767.6	6880.1	-90.499386 38.724886,-90.49938 38.724869,-90.499368 38.724689999999995,-90.499356 38.723887000000005,-90.499388 38.723521000000005,-90.499437 38.723399,-90.499528 38.723265999999995
0	147	229	7	1	1	198	495	0.0	17.4	72.4	1	0	Straight	0	6880.1	6952.5	-90.499528 38.723265999999995,-90.499633 38.723152999999996,-90.499791 38.723036,-90.499874 38.722994,-90.499975 38.722959,-90.500102 38.722933,-90.500316 38.722905,-90.500498 38.722918,-90.500543 38.722930000000005
0	148	7	230	1	1	36	90	0.0	6.0	16.0	1	0	Straight	0	6952.5	6968.5	-90.500543 38.722930000000005,-90.500707 38.722972999999996,-90.500841 38.723039,-90.500893 38.723085
0	149	230	228	1	1	90	225	0.0	12.1	37.1	1	0	Straight	0	6968.5	7005.6	-90.500893 38.723085,-90.500941 38.723169999999996,-90.500962 38.723251000000005,-90.500989 38.723771
0	150	228	208	1	1	162	405	0.0	20.1	65.1	0	0	Right	5	7010.6	7030.7	-90.500989 38.723771,-90.500235 38.723780000000005
0	151	208	228	1	1	162	405	0.0	20.1	65.1	1	0	U	125	7155.7	7220.8	-90.500235 38.723780000000005,-90.500989 38.723771
0	152	228	227	1	1	72	180	0.0	23.5	43.5	1	0	Right	5	7225.8	7269.3	-90.500989 38.723771,-90.501064 38.724194,-90.501102 38.724357,-90.50118 38.724576
0	153	227	89	0	0	0	0	0.0	17.2	0.0	0	0	Straight	0	7269.3	7286.5	-90.50118 38.724576,-90.501231 38.724675000000005,-90.501298 38.724806,-90.501367 38.724911,-90.501595 38.725156999999996
0	154	89	406	0	1	54	135	0.0	14.3	29.3	0	0	Right	5	7291.5	7305.8	-90.501595 38.725156999999996,-90.501436 38.725266000000005,-90.501355 38.725322,-90.501082 38.725421,-90.50091 38.725466
0	155	406	16	0	1	54	135	0.0	19.9	34.9	0	0	Straight	0	7305.8	7325.7	-90.50091 38.725466,-90.500806 38.725494,-90.500573 38.725544,-90.50035 38.725567999999996,-90.499957 38.725484
0	156	16	88	0	1	18	45	0.0	4.2	9.2	0	0	Straight	0	7325.7	7329.9	-90.499957 38.725484,-90.499701 38.725385
0	157	88	87	1	1	108	270	0.0	6.9	36.9	1	0	Left	25	7354.9	7391.8	-90.499701 38.725385,-90.499414 38.725623
0	158	87	88	1	1	108	270	0.0	6.9	36.9	0	0	U	125	7516.8	7523.7	-90.499414 38.725623,-90.499701 38.725385
0	159	88	16	0	0	0	0	0.0	4.0	0.0	0	0	Right	5	7528.7	7532.7	-90.499701 38.725385,-90.499957 38.725484
0	160	16	406	0	1	72	180	0.0	18.8	38.8	1	0	Straight	0	7532.7	7571.5	-90.499957 38.725484,-90.50035 38.725567999999996,-90.500573 38.725544,-90.500806 38.725494,-90.50091 38.725466
0	161	406	89	0	0	0	0	0.0	11.8	0.0	0	0	Straight	0	7571.5	7583.3	-90.50091 38.725466,-90.501082 38.725421,-90.501355 38.725322,-90.501436 38.725266000000005,-90.501595 38.725156999999996
0	162	89	26	1	1	18	45	0.0	9.2	14.2	1	0	Straight	0	7583.3	7597.5	-90.501595 38.725156999999996,-90.501896 38.72489,-90.501961 38.724848,-90.502064 38.724787
0	163	26	174	1	0	0	0	0.0	6.5	0.0	0	0	Straight	0	7597.5	7604.0	-90.502064 38.724787,-90.502123 38.724753,-90.502277 38.724683,-90.502539 38.724592
0	164	174	175	1	0	0	0	0.0	0.8	0.0	0	0	Straight	0	7604.0	7604.8	-90.502539 38.724592,-90.502595 38.724587
0	165	175	176	0	0	0	0	0.0	9.7	0.0	0	0	Straight	0	7604.8	7614.5	-90.502595 38.724587,-90.50269 38.724630000000005,-90.503199 38.724627
0	166	176	180	0	0	0	0	0.0	6.3	0.0	0	0	Right	5	7619.5	7625.8	-90.503199 38.724627,-90.503231 38.724731,-90.503367 38.725243
0	167	180	169	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	7625.8	7626.8	-90.503367 38.725243,-90.503383 38.725339000000005
0	168	169	349	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	7626.8	7630.6	-90.503383 38.725339000000005,-90.503444 38.725618999999995,-90.503499 38.725751
0	169	349	167	1	0	0	0	0.0	23.7	0.0	0	0	Straight	0	7630.6	7654.3	-90.503499 38.725751,-90.503646 38.726104,-90.50393 38.726552999999996,-90.504234 38.726895,-90.504443 38.727087,-90.504632 38.727211,-90.504866 38.727333,-90.505047 38.727402999999995,-90.505306 38.727479,-90.505429 38.727516
0	170	167	166	0	0	0	0	0.0	7.6	0.0	0	0	Right	5	7659.3	7666.9	-90.505429 38.727516,-90.505339 38.727868,-90.505349 38.727965999999995
0	171	166	172	0	0	0	0	0.0	11.6	0.0	0	0	Straight	0	7666.9	7678.5	-90.505349 38.727965999999995,-90.505333 38.727987999999996,-90.505124 38.728275,-90.504915 38.728480000000005
0	172	172	171	0	1	36	90	0.0	9.9	19.9	1	0	Right	5	7683.5	7703.4	-90.504915 38.728480000000005,-90.50447 38.728206
0	173	171	384	0	1	144	360	0.0	52.6	92.6	1	0	Left	25	7728.4	7821.0	-90.50447 38.728206,-90.504335 38.728359999999995,-90.504225 38.72846,-90.504033 38.728507,-90.50355 38.728488,-90.503291 38.728479,-90.503193 38.728455,-90.502934 38.728365,-90.502852 38.728261,-90.502803 38.728179999999995,-90.50277 38.728009,-90.502759 38.727734,-90.502803 38.727492,-90.502891 38.727312,-90.502936 38.727283
0	174	384	348	1	0	0	0	0.0	1.1	0.0	0	0	Straight	0	7821.0	7822.1	-90.502936 38.727283,-90.502984 38.727261
0	175	348	165	1	0	0	0	0.0	1.1	0.0	0	0	Straight	0	7822.1	7823.2	-90.502984 38.727261,-90.503033 38.727241
0	176	165	171	0	1	108	270	0.0	42.6	72.6	1	0	Straight	0	7823.2	7895.8	-90.503033 38.727241,-90.50322 38.727274,-90.503319 38.727306999999996,-90.50447 38.728206
0	177	171	172	0	1	18	45	0.0	11.1	16.1	1	0	Straight	0	7895.8	7911.9	-90.50447 38.728206,-90.504915 38.728480000000005
0	178	172	170	0	0	0	0	0.0	6.3	0.0	0	0	Straight	0	7911.9	7918.2	-90.504915 38.728480000000005,-90.505176 38.728698
0	179	170	164	1	1	324	810	0.0	42.9	132.9	1	0	Right	5	7923.2	8056.1	-90.505176 38.728698,-90.504925 38.728953000000004,-90.504869 38.729067,-90.504843 38.729181,-90.504899 38.729487,-90.504985 38.729995
0	180	164	170	1	1	324	810	0.0	42.9	132.9	0	0	U	125	8181.1	8224.0	-90.504985 38.729995,-90.504899 38.729487,-90.504843 38.729181,-90.504869 38.729067,-90.504925 38.728953000000004,-90.505176 38.728698
0	181	170	80	1	1	288	719	0.0	58.7	138.7	1	0	Right	5	8229.0	8367.7	-90.505176 38.728698,-90.505391 38.728856,-90.505613 38.729066,-90.505696 38.72918,-90.505783 38.729355,-90.505998 38.729783999999995
0	182	80	170	1	1	288	719	0.0	58.7	138.7	0	0	U	125	8492.7	8551.4	-90.505998 38.729783999999995,-90.505783 38.729355,-90.505696 38.72918,-90.505613 38.729066,-90.505391 38.728856,-90.505176 38.728698
0	183	170	172	0	1	18	45	0.0	7.8	12.8	1	0	Straight	0	8551.4	8564.2	-90.505176 38.728698,-90.504915 38.728480000000005
0	184	172	171	0	1	36	90	0.0	9.9	19.9	0	0	Straight	0	8564.2	8574.1	-90.504915 38.728480000000005,-90.50447 38.728206
0	185	171	165	0	1	180	450	0.0	45.7	95.7	1	0	Straight	0	8574.1	8669.8	-90.50447 38.728206,-90.503319 38.727306999999996,-90.50322 38.727274,-90.503033 38.727241
0	186	165	348	1	0	0	0	0.0	1.1	0.0	0	0	Straight	0	8669.8	8670.9	-90.503033 38.727241,-90.502984 38.727261
0	187	348	384	1	0	0	0	0.0	1.1	0.0	0	0	Straight	0	8670.9	8672.0	-90.502984 38.727261,-90.502936 38.727283
0	188	384	321	1	1	72	180	0.0	7.6	27.6	0	0	Right	5	8677.0	8684.6	-90.502936 38.727283,-90.502898 38.727039000000005
0	189	321	384	1	1	72	180	0.0	7.6	27.6	1	0	U	125	8809.6	8837.2	-90.502898 38.727039000000005,-90.502936 38.727283
0	190	384	171	0	1	342	855	0.0	50.1	145.1	1	0	Right	5	8842.2	8987.3	-90.502936 38.727283,-90.502891 38.727312,-90.502803 38.727492,-90.502759 38.727734,-90.50277 38.728009,-90.502803 38.728179999999995,-90.502852 38.728261,-90.502934 38.728365,-90.503193 38.728455,-90.503291 38.728479,-90.50355 38.728488,-90.504033 38.728507,-90.504225 38.72846,-90.504335 38.728359999999995,-90.50447 38.728206
0	191	171	172	0	1	18	45	0.0	11.1	16.1	0	0	Right	5	8992.3	9003.4	-90.50447 38.728206,-90.504915 38.728480000000005
0	192	172	166	0	0	0	0	0.0	10.6	0.0	0	0	Left	25	9028.4	9039.0	-90.504915 38.728480000000005,-90.505124 38.728275,-90.505333 38.727987999999996,-90.505349 38.727965999999995
0	193	166	168	0	0	0	0	0.0	9.2	0.0	0	0	Straight	0	9039.0	9048.2	-90.505349 38.727965999999995,-90.50543 38.727907,-90.5055 38.727762999999996,-90.505536 38.727616999999995,-90.505546 38.727533
0	194	168	167	1	0	0	0	0.0	1.0	0.0	0	0	Left	25	9073.2	9074.2	-90.505546 38.727533,-90.505429 38.727516
0	195	167	349	1	0	0	0	0.0	23.7	0.0	0	0	Straight	0	9074.2	9097.9	-90.505429 38.727516,-90.505306 38.727479,-90.505047 38.727402999999995,-90.504866 38.727333,-90.504632 38.727211,-90.504443 38.727087,-90.504234 38.726895,-90.50393 38.726552999999996,-90.503646 38.726104,-90.503499 38.725751
0	196	349	169	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	9097.9	9101.8	-90.503499 38.725751,-90.503444 38.725618999999995,-90.503383 38.725339000000005
0	197	169	180	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	9101.8	9102.7	-90.503383 38.725339000000005,-90.503367 38.725243
0	198	180	176	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	9102.7	9108.4	-90.503367 38.725243,-90.503231 38.724731,-90.503199 38.724627
0	199	176	177	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	9108.4	9109.6	-90.503199 38.724627,-90.503204 38.724535
0	200	177	260	0	0	0	0	0.0	11.8	0.0	0	0	Straight	0	9109.6	9121.4	-90.503204 38.724535,-90.503247 38.724361,-90.50329 38.724231,-90.50336 38.724092999999996,-90.503467 38.723935999999995,-90.503648 38.723752000000005,-90.503827 38.723614999999995,-90.504044 38.723482000000004
0	201	260	262	1	0	0	0	0.0	6.0	0.0	0	0	Straight	0	9121.4	9127.4	-90.504044 38.723482000000004,-90.504706 38.723124999999996
0	202	262	264	0	0	0	0	0.0	8.8	0.0	0	0	Right	5	9132.4	9141.2	-90.504706 38.723124999999996,-90.504976 38.723487,-90.505077 38.723529
0	203	264	242	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	9141.2	9142.2	-90.505077 38.723529,-90.505104 38.723563
0	204	242	241	0	1	72	180	0.0	3.7	23.7	1	0	Straight	0	9142.2	9165.9	-90.505104 38.723563,-90.505199 38.723698999999996
0	205	241	95	0	1	162	405	0.0	30.2	75.2	1	0	Straight	0	9165.9	9241.1	-90.505199 38.723698999999996,-90.505375 38.723965,-90.505717 38.72458,-90.506053 38.725271
0	206	95	94	1	1	108	270	0.0	12.4	42.4	0	0	Straight	0	9241.1	9253.5	-90.506053 38.725271,-90.506063 38.725291999999996,-90.506243 38.725481,-90.506414 38.725623999999996,-90.506604 38.725721,-90.506687 38.725751
0	207	94	93	1	1	108	270	0.0	2.7	32.7	0	0	Straight	0	9253.5	9256.2	-90.506687 38.725751,-90.506872 38.725785
0	208	93	235	0	1	54	135	0.0	30.9	45.9	1	0	Straight	0	9256.2	9302.1	-90.506872 38.725785,-90.507097 38.725772,-90.507199 38.725747,-90.507306 38.725717,-90.507355 38.725696,-90.507784 38.725448,-90.507926 38.725334000000004,-90.508015 38.725252999999995
0	209	235	234	0	1	54	135	0.0	49.5	64.5	1	0	Right	5	9307.1	9371.6	-90.508015 38.725252999999995,-90.508171 38.725338,-90.50832 38.725432999999995,-90.508407 38.725514000000004,-90.508531 38.725685999999996,-90.508585 38.7258,-90.508621 38.725905999999995
0	210	234	233	1	1	90	225	0.0	11.9	36.9	0	0	Right	5	9376.6	9388.5	-90.508621 38.725905999999995,-90.508592 38.725922,-90.508572 38.725949,-90.508564 38.725982,-90.508565 38.726011,-90.508574 38.726033,-90.508604 38.72605,-90.508637 38.726056
0	211	233	234	1	1	90	225	0.0	11.9	36.9	1	0	U	125	9513.5	9550.4	-90.508637 38.726056,-90.508604 38.72605,-90.508574 38.726033,-90.508565 38.726011,-90.508564 38.725982,-90.508572 38.725949,-90.508592 38.725922,-90.508621 38.725905999999995
0	212	234	235	0	1	90	225	0.0	38.5	63.5	1	0	Left	25	9575.4	9638.9	-90.508621 38.725905999999995,-90.508585 38.7258,-90.508531 38.725685999999996,-90.508407 38.725514000000004,-90.50832 38.725432999999995,-90.508171 38.725338,-90.508015 38.725252999999995
0	213	235	92	0	0	0	0	0.0	5.3	0.0	0	0	Right	5	9643.9	9649.2	-90.508015 38.725252999999995,-90.508053 38.725182000000004,-90.508082 38.725106
0	214	92	90	0	1	270	675	0.0	46.2	121.2	1	0	Straight	0	9649.2	9770.4	-90.508082 38.725106,-90.508074 38.724995,-90.508022 38.724841999999995,-90.507998 38.724788000000004,-90.507854 38.724587,-90.507791 38.724515,-90.507628 38.724329999999995,-90.50753 38.724211,-90.507335 38.723940999999996,-90.50719 38.723669,-90.507128 38.723511,-90.507061 38.723337,-90.50702 38.723216,-90.506967 38.723051999999996,-90.50691 38.722936000000004,-90.506848 38.722858,-90.5066 38.722713
0	215	90	91	0	1	90	225	0.0	2.2	27.2	1	0	Straight	0	9770.4	9797.6	-90.5066 38.722713,-90.506514 38.722693,-90.506444 38.722681
0	216	91	261	1	1	72	180	0.0	11.9	31.9	0	0	Straight	0	9797.6	9809.5	-90.506444 38.722681,-90.506294 38.722712,-90.506184 38.722747,-90.506112 38.722798,-90.506014 38.72287,-90.505804 38.723092
0	217	261	242	0	1	54	135	0.0	14.1	29.1	1	0	Straight	0	9809.5	9838.6	-90.505804 38.723092,-90.505626 38.723262,-90.505471 38.723381,-90.505104 38.723563
0	218	242	264	0	0	0	0	0.0	0.9	0.0	0	0	Right	5	9843.6	9844.5	-90.505104 38.723563,-90.505077 38.723529
0	219	264	263	0	0	0	0	0.0	11.2	0.0	0	0	Straight	0	9844.5	9855.7	-90.505077 38.723529,-90.505074 38.723427,-90.504818 38.723058
0	220	263	287	0	0	0	0	0.0	20.4	0.0	0	0	Right	5	9860.7	9881.1	-90.504818 38.723058,-90.505011 38.722946,-90.505228 38.722802,-90.505542 38.722514000000004,-90.50578 38.722261,-90.505992 38.722109,-90.506401 38.721880999999996,-90.506668 38.721744
0	221	287	70	0	0	0	0	0.0	35.2	0.0	0	0	Straight	0	9881.1	9916.3	-90.506668 38.721744,-90.506736 38.721709000000004,-90.507024 38.721574000000004
0	222	70	71	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	9916.3	9920.2	-90.507024 38.721574000000004,-90.50714 38.721518,-90.507252 38.72147
0	223	71	100	0	0	0	0	0.0	11.5	0.0	0	0	Straight	0	9920.2	9931.7	-90.507252 38.72147,-90.507756 38.721257,-90.50785 38.721218,-90.508097 38.721113,-90.50821 38.72108,-90.508464 38.72101
0	224	100	107	1	0	0	0	0.0	5.9	0.0	0	0	Straight	0	9931.7	9937.6	-90.508464 38.72101,-90.50884 38.720957999999996,-90.509196 38.720951
0	225	107	113	1	0	0	0	0.0	24.4	0.0	0	0	Straight	0	9937.6	9962.0	-90.509196 38.720951,-90.509402 38.720968,-90.509632 38.721030999999996,-90.50987 38.721119,-90.510068 38.721233999999995,-90.510226 38.72137,-90.510355 38.721503,-90.510488 38.721709000000004,-90.511139 38.722916
0	226	113	112	0	0	0	0	0.0	10.5	0.0	0	0	Right	5	9967.0	9977.5	-90.511139 38.722916,-90.510656 38.72314
0	227	112	109	0	1	54	135	0.0	11.8	26.8	1	0	Right	5	9982.5	10009.3	-90.510656 38.72314,-90.510582 38.723066,-90.510481 38.723001
0	228	109	108	0	1	198	495	0.0	80.9	135.9	1	0	Straight	0	10009.3	10145.2	-90.510481 38.723001,-90.510409 38.722964000000005,-90.510305 38.722950999999995,-90.51021 38.722966,-90.509641 38.723236
0	229	108	32	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	10145.2	10147.2	-90.509641 38.723236,-90.509597 38.723276,-90.509589 38.723313000000005
0	230	32	109	0	1	288	719	0.0	20.8	100.8	1	0	Straight	0	10147.2	10248.0	-90.509589 38.723313000000005,-90.509606 38.723348,-90.509652 38.723358000000005,-90.509716 38.723344999999995,-90.510036 38.723220999999995,-90.510481 38.723001
0	231	109	112	0	0	0	0	0.0	6.4	0.0	0	0	Right	5	10253.0	10259.4	-90.510481 38.723001,-90.510582 38.723066,-90.510656 38.72314
0	232	112	111	0	1	18	45	0.0	3.2	8.2	1	0	Straight	0	10259.4	10267.6	-90.510656 38.72314,-90.510714 38.723233
0	233	111	110	0	1	18	45	0.0	15.8	20.8	1	0	Straight	0	10267.6	10288.4	-90.510714 38.723233,-90.51081 38.723427,-90.510822 38.723494,-90.510826 38.723571
0	234	110	111	0	1	90	225	0.0	28.4	53.4	1	0	U	125	10413.4	10466.8	-90.510826 38.723571,-90.510822 38.723494,-90.51081 38.723427,-90.510714 38.723233
0	235	111	114	0	0	0	0	0.0	14.3	0.0	0	0	Right	5	10471.8	10486.1	-90.510714 38.723233,-90.511185 38.723013
0	236	114	116	0	0	0	0	0.0	14.3	0.0	0	0	Right	5	10491.1	10505.4	-90.511185 38.723013,-90.511985 38.724351999999996
0	237	116	115	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	10505.4	10507.2	-90.511985 38.724351999999996,-90.512086 38.724533
0	238	115	243	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	10507.2	10516.1	-90.512086 38.724533,-90.512165 38.724603,-90.51219 38.724796,-90.512195 38.724895000000004,-90.512145 38.725055,-90.512065 38.725184999999996,-90.51197 38.72533
0	239	243	182	0	1	126	315	0.0	15.8	50.8	0	0	Left	25	10541.1	10556.9	-90.51197 38.72533,-90.512168 38.725497000000004,-90.512231 38.725556,-90.512306 38.725663999999995,-90.512429 38.726003,-90.512497 38.726264
0	240	182	6	0	1	90	225	0.0	39.0	64.0	1	0	Straight	0	10556.9	10620.9	-90.512497 38.726264,-90.512589 38.726466,-90.512842 38.726927,-90.512874 38.727061,-90.512871 38.727151,-90.512837 38.727242000000004,-90.512774 38.72731,-90.512681 38.727359,-90.512639 38.727371000000005
0	241	6	181	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	10620.9	10622.3	-90.512639 38.727371000000005,-90.51256 38.727394000000004
0	242	181	183	0	1	90	225	0.0	21.9	46.9	1	0	Straight	0	10622.3	10669.2	-90.51256 38.727394000000004,-90.512373 38.727433000000005,-90.512245 38.727439000000004,-90.512154 38.727419,-90.512057 38.727372,-90.511989 38.72732,-90.511712 38.726890999999995,-90.511623 38.726732,-90.511607 38.726653999999996,-90.511609 38.726594,-90.511622 38.726568
0	243	183	182	0	1	72	180	0.0	41.0	61.0	1	0	Straight	0	10669.2	10730.2	-90.511622 38.726568,-90.511664 38.726532,-90.511836 38.726469,-90.512497 38.726264
