Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	39586.8	34276.8	366.656	0.93	1.05	0.154849	226.056	6851.05	0.216444	0.785739	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	110	109	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	1042.7	1044.9	-90.31899299999999 38.750311,-90.319288 38.750514
0	11	109	108	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	1044.9	1048.5	-90.319288 38.750514,-90.31929699999999 38.75052,-90.31973099999999 38.750834000000005
0	12	108	205	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	1048.5	1052.9	-90.31973099999999 38.750834000000005,-90.32013099999999 38.751123
0	13	205	204	0	0	0.0	0	0.0	3.6	0.0	0	0	Left	25	1077.9	1081.5	-90.32013099999999 38.751123,-90.320234 38.75101
0	14	204	77	0	0	0.0	0	0.0	13.1	0.0	0	0	Straight	0	1081.5	1094.6	-90.320234 38.75101,-90.320484 38.750787,-90.320799 38.7505,-90.32087899999999 38.750419,-90.32098599999999 38.750286,-90.321056 38.750155
0	15	77	150	0	0	0.0	0	0.0	10.1	0.0	0	0	Straight	0	1094.6	1104.7	-90.321056 38.750155,-90.32111099999999 38.750054000000006,-90.321334 38.749635000000005
0	16	150	149	0	0	0.0	0	0.0	9.0	0.0	0	0	Straight	0	1104.7	1113.7	-90.321334 38.749635000000005,-90.321441 38.749403,-90.32160999999999 38.749082,-90.321681 38.748937000000005
0	17	149	225	0	0	0.0	0	0.0	15.7	0.0	0	0	Straight	0	1113.7	1129.4	-90.321681 38.748937000000005,-90.321806 38.748698000000005,-90.321958 38.748502,-90.32210099999999 38.748368000000006,-90.322261 38.748235,-90.32249399999999 38.748078
0	18	225	418	0	0	0.0	0	0.0	15.8	0.0	0	0	Straight	0	1129.4	1145.2	-90.32249399999999 38.748078,-90.323438 38.747312
0	19	418	417	0	0	0.0	0	0.0	8.9	0.0	0	0	Left	25	1170.2	1179.1	-90.323438 38.747312,-90.32292 38.746943,-90.322757 38.746835000000004
0	20	417	414	0	0	0.0	0	0.0	34.1	0.0	0	0	Right	5	1184.1	1218.2	-90.322757 38.746835000000004,-90.323933 38.74577
0	21	414	417	0	1	262.5	750	0.0	30.4	360.4	1	0	U	125	1343.2	1703.6	-90.323933 38.74577,-90.322757 38.746835000000004
0	22	417	418	0	1	87.5	250	0.0	12.0	122.0	1	0	Left	25	1728.6	1850.6	-90.322757 38.746835000000004,-90.32292 38.746943,-90.323438 38.747312
0	23	418	415	0	0	0.0	0	0.0	15.0	0.0	0	0	Left	25	1875.6	1890.6	-90.323438 38.747312,-90.324643 38.746282
0	24	415	55	0	0	0.0	0	0.0	19.1	0.0	0	0	Straight	0	1890.6	1909.7	-90.324643 38.746282,-90.32592299999999 38.745193
0	25	55	422	0	0	0.0	0	0.0	11.3	0.0	0	0	Straight	0	1909.7	1921.0	-90.32592299999999 38.745193,-90.326124 38.745022000000006
0	26	422	9	0	0	0.0	0	0.0	6.5	0.0	0	0	Right	5	1926.0	1932.5	-90.326124 38.745022000000006,-90.326437 38.745356,-90.32663099999999 38.745675000000006
0	27	9	423	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	1932.5	1934.1	-90.32663099999999 38.745675000000006,-90.326743 38.74586
0	28	423	169	1	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	1934.1	1940.2	-90.326743 38.74586,-90.326763 38.745896,-90.32681799999999 38.746145000000006,-90.32684099999999 38.746234,-90.32692999999999 38.746614
0	29	169	689	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	1940.2	1948.0	-90.32692999999999 38.746614,-90.32712699999999 38.747016,-90.32736399999999 38.747388
0	30	689	368	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	1948.0	1957.7	-90.32736399999999 38.747388,-90.327654 38.747741000000005
0	31	368	6	0	1	17.5	50	0.0	5.5	27.5	1	0	Straight	0	1957.7	1985.2	-90.327654 38.747741000000005,-90.32806199999999 38.748267000000006
0	32	6	368	0	0	0.0	0	0.0	14.2	0.0	0	0	U	125	2110.2	2124.4	-90.32806199999999 38.748267000000006,-90.327654 38.747741000000005
0	33	368	669	0	0	0.0	0	0.0	11.7	0.0	0	0	Right	5	2129.4	2141.1	-90.327654 38.747741000000005,-90.32883199999999 38.747130000000006
0	34	669	594	0	0	0.0	0	0.0	8.4	0.0	0	0	Straight	0	2141.1	2149.5	-90.32883199999999 38.747130000000006,-90.32955899999999 38.746752
0	35	594	248	0	1	87.5	250	0.0	7.0	117.0	1	0	Straight	0	2149.5	2266.5	-90.32955899999999 38.746752,-90.330165 38.746438000000005
0	36	248	594	0	0	0.0	0	0.0	6.4	0.0	0	0	U	125	2391.5	2397.9	-90.330165 38.746438000000005,-90.32955899999999 38.746752
0	37	594	669	0	0	0.0	0	0.0	7.6	0.0	0	0	Straight	0	2397.9	2405.5	-90.32955899999999 38.746752,-90.32883199999999 38.747130000000006
0	38	669	368	0	0	0.0	0	0.0	35.1	0.0	0	0	Straight	0	2405.5	2440.6	-90.32883199999999 38.747130000000006,-90.327654 38.747741000000005
0	39	368	689	0	0	0.0	0	0.0	3.8	0.0	0	0	Right	5	2445.6	2449.4	-90.327654 38.747741000000005,-90.32736399999999 38.747388
0	40	689	169	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	2449.4	2456.1	-90.32736399999999 38.747388,-90.32712699999999 38.747016,-90.32692999999999 38.746614
0	41	169	423	1	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	2456.1	2462.2	-90.32692999999999 38.746614,-90.32684099999999 38.746234,-90.32681799999999 38.746145000000006,-90.326763 38.745896,-90.326743 38.74586
0	42	423	9	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	2462.2	2463.9	-90.326743 38.74586,-90.32663099999999 38.745675000000006
0	43	9	422	0	0	0.0	0	0.0	10.8	0.0	0	0	Straight	0	2463.9	2474.7	-90.32663099999999 38.745675000000006,-90.326437 38.745356,-90.326124 38.745022000000006
0	44	422	511	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	2474.7	2476.3	-90.326124 38.745022000000006,-90.325998 38.744887000000006
0	45	511	421	0	0	0.0	0	0.0	5.3	0.0	0	0	Straight	0	2476.3	2481.6	-90.325998 38.744887000000006,-90.325391 38.74445
0	46	421	420	1	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	2481.6	2487.2	-90.325391 38.74445,-90.324951 38.744135,-90.32476199999999 38.744018000000004
0	47	420	191	1	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	2487.2	2488.2	-90.32476199999999 38.744018000000004,-90.32464999999999 38.743952
0	48	191	189	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	2488.2	2488.8	-90.32464999999999 38.743952,-90.324624 38.743900000000004
0	49	189	180	0	0	0.0	0	0.0	3.5	0.0	0	0	Straight	0	2488.8	2492.3	-90.324624 38.743900000000004,-90.324597 38.743883000000004,-90.324355 38.743747000000006
0	50	180	192	0	0	0.0	0	0.0	19.0	0.0	0	0	Straight	0	2492.3	2511.3	-90.324355 38.743747000000006,-90.32421799999999 38.74367,-90.32402599999999 38.743559000000005,-90.323995 38.743543
0	51	192	193	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	2511.3	2513.4	-90.323995 38.743543,-90.323937 38.743538
0	52	193	196	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	2513.4	2515.6	-90.323937 38.743538,-90.323837 38.743464
0	53	196	723	0	0	0.0	0	0.0	1.9	0.0	0	0	Right	5	2520.6	2522.5	-90.323837 38.743464,-90.324028 38.743288
0	54	723	129	0	0	0.0	0	0.0	0.3	0.0	0	0	Straight	0	2522.5	2522.8	-90.324028 38.743288,-90.32405999999999 38.743259
0	55	129	130	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	2522.8	2526.8	-90.32405999999999 38.743259,-90.324343 38.742998,-90.32450899999999 38.742847000000005
0	56	130	231	1	0	0.0	0	0.0	13.1	0.0	0	0	Straight	0	2526.8	2539.9	-90.32450899999999 38.742847000000005,-90.325392 38.742047,-90.326088 38.741417000000006
0	57	231	131	0	0	0.0	0	0.0	10.4	0.0	0	0	Straight	0	2539.9	2550.3	-90.326088 38.741417000000006,-90.32723299999999 38.740381,-90.32731799999999 38.740303000000004
0	58	131	132	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	2550.3	2555.5	-90.32731799999999 38.740303000000004,-90.327732 38.739925
0	59	132	579	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	2555.5	2557.6	-90.327732 38.739925,-90.32782399999999 38.739850000000004
0	60	579	81	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	2557.6	2564.6	-90.32782399999999 38.739850000000004,-90.32802799999999 38.739653000000004
0	61	81	232	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	2564.6	2565.6	-90.32802799999999 38.739653000000004,-90.328097 38.739592
0	62	232	510	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	2565.6	2568.5	-90.328097 38.739592,-90.328367 38.739347
0	63	510	134	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	2568.5	2572.7	-90.328367 38.739347,-90.32878699999999 38.738966000000005
0	64	134	133	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	2572.7	2575.1	-90.32878699999999 38.738966000000005,-90.328865 38.738894,-90.32897899999999 38.738791000000006
0	65	133	233	0	0	0.0	0	0.0	8.4	0.0	0	0	Straight	0	2575.1	2583.5	-90.32897899999999 38.738791000000006,-90.32919 38.738600000000005,-90.329432 38.73838
0	66	233	84	0	0	0.0	0	0.0	5.6	0.0	0	0	Right	5	2588.5	2594.1	-90.329432 38.73838,-90.32989099999999 38.73865,-90.329933 38.738669
0	67	84	234	0	1	17.5	50	0.0	5.0	27.0	1	0	Straight	0	2594.1	2621.1	-90.329933 38.738669,-90.330017 38.738708,-90.330114 38.738736,-90.330523 38.738832
0	68	234	236	0	1	472.5	1350	0.0	55.3	649.3	1	0	Left	25	2646.1	3295.4	-90.330523 38.738832,-90.33230999999999 38.737217
0	69	236	83	0	1	70.0	200	0.0	6.4	94.4	1	0	Left	25	3320.4	3414.8	-90.33230999999999 38.737217,-90.331825 38.736946
0	70	83	235	0	1	70.0	200	0.0	17.1	105.1	1	0	Straight	0	3414.8	3519.9	-90.331825 38.736946,-90.331311 38.736659
0	71	235	90	0	1	17.5	50	0.0	12.1	34.1	1	0	Right	5	3524.9	3559.0	-90.331311 38.736659,-90.33208499999999 38.735965,-90.332433 38.735644
0	72	90	135	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	3559.0	3561.0	-90.332433 38.735644,-90.332551 38.735538000000005
0	73	135	136	0	0	0.0	0	0.0	3.5	0.0	0	0	Straight	0	3561.0	3564.5	-90.332551 38.735538000000005,-90.332715 38.735387
0	74	136	137	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	3564.5	3568.1	-90.332715 38.735387,-90.332844 38.735268000000005
0	75	137	625	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	3568.1	3571.9	-90.332844 38.735268000000005,-90.332949 38.735172000000006
0	76	625	683	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	3571.9	3579.4	-90.332949 38.735172000000006,-90.333051 38.735136000000004,-90.33312199999999 38.735116000000005,-90.33318999999999 38.735114,-90.333283 38.735123,-90.33338499999999 38.735147000000005,-90.333467 38.735166
0	77	683	640	0	0	0.0	0	0.0	4.1	0.0	0	0	Straight	0	3579.4	3583.5	-90.333467 38.735166,-90.33368499999999 38.735355000000006,-90.333924 38.735554
0	78	640	140	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	3583.5	3588.7	-90.333924 38.735554,-90.334599 38.736115000000005
0	79	140	138	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	3588.7	3589.6	-90.334599 38.736115000000005,-90.33473 38.736217
0	80	138	139	0	0	0.0	0	0.0	3.8	0.0	0	0	Right	5	3594.6	3598.4	-90.33473 38.736217,-90.334502 38.736389
0	81	139	352	0	1	280.0	800	0.0	31.9	383.9	1	0	Straight	0	3598.4	3982.3	-90.334502 38.736389,-90.332938 38.737824
0	82	352	50	0	1	367.5	1050	0.0	37.7	499.7	1	0	Straight	0	3982.3	4482.0	-90.332938 38.737824,-90.331575 38.739012,-90.33152399999999 38.739055
0	83	50	348	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	4482.0	4488.4	-90.33152399999999 38.739055,-90.33143399999999 38.739131,-90.33130399999999 38.739212
0	84	348	350	0	1	175.0	500	0.0	7.3	227.3	1	0	Left	25	4513.4	4740.7	-90.33130399999999 38.739212,-90.331374 38.739272,-90.331502 38.739395,-90.33161 38.739517,-90.331824 38.739817
0	85	350	349	0	1	140.0	400	0.0	11.3	187.3	1	0	Straight	0	4740.7	4928.0	-90.331824 38.739817,-90.33204699999999 38.740153,-90.33212999999999 38.740292000000004,-90.332236 38.740488000000006
0	86	349	350	0	1	52.5	150	0.0	8.4	74.4	0	0	U	125	5053.0	5061.4	-90.332236 38.740488000000006,-90.33212999999999 38.740292000000004,-90.33204699999999 38.740153,-90.331824 38.739817
0	87	350	348	0	1	35.0	100	0.0	7.2	51.2	1	0	Straight	0	5061.4	5112.6	-90.331824 38.739817,-90.33161 38.739517,-90.331502 38.739395,-90.331374 38.739272,-90.33130399999999 38.739212
0	88	348	50	0	0	0.0	0	0.0	4.3	0.0	0	0	Right	5	5117.6	5121.9	-90.33130399999999 38.739212,-90.33143399999999 38.739131,-90.33152399999999 38.739055
0	89	50	352	0	1	367.5	1050	0.0	45.8	507.8	1	0	Straight	0	5121.9	5629.7	-90.33152399999999 38.739055,-90.331575 38.739012,-90.332938 38.737824
0	90	352	357	0	1	35.0	100	0.0	8.6	52.6	1	0	Right	5	5634.7	5687.3	-90.332938 38.737824,-90.33375199999999 38.738286
0	91	357	536	0	1	105.0	300	0.0	11.4	143.4	0	0	Right	5	5692.3	5703.7	-90.33375199999999 38.738286,-90.333241 38.738756
0	92	536	51	0	1	332.5	950	0.0	27.8	445.8	0	0	Straight	0	5703.7	5731.5	-90.333241 38.738756,-90.33244599999999 38.739488,-90.332359 38.739564,-90.33227199999999 38.739638,-90.332213 38.739676,-90.33215399999999 38.739712000000004,-90.332059 38.739752
0	93	51	350	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	5731.5	5737.1	-90.332059 38.739752,-90.331998 38.73977,-90.331824 38.739817
0	94	350	348	0	1	35.0	100	0.0	7.2	51.2	0	0	Right	5	5742.1	5749.3	-90.331824 38.739817,-90.33161 38.739517,-90.331502 38.739395,-90.331374 38.739272,-90.33130399999999 38.739212
0	95	348	234	1	1	175.0	500	0.0	7.1	227.1	1	0	Straight	0	5749.3	5976.4	-90.33130399999999 38.739212,-90.33106 38.739064000000006,-90.33090899999999 38.738974000000006,-90.330807 38.738925,-90.33063999999999 38.738854,-90.330523 38.738832
0	96	234	84	0	1	17.5	50	0.0	6.4	28.4	1	0	Straight	0	5976.4	6004.8	-90.330523 38.738832,-90.330114 38.738736,-90.330017 38.738708,-90.329933 38.738669
0	97	84	83	0	1	455.0	1300	0.0	73.5	645.5	1	0	Right	5	6009.8	6655.3	-90.329933 38.738669,-90.331825 38.736946
0	98	83	236	0	1	17.5	50	0.0	6.1	28.1	1	0	Right	5	6660.3	6688.4	-90.331825 38.736946,-90.33230999999999 38.737217
0	99	236	673	1	1	70.0	200	0.0	12.9	100.9	1	0	Left	25	6713.4	6814.3	-90.33277 38.736866000000006,-90.33264799999999 38.736951000000005,-90.33230999999999 38.737217
0	100	673	572	0	1	52.5	150	0.0	30.6	96.6	1	0	U	125	6939.3	7035.9	-90.33277 38.736866000000006,-90.33309999999999 38.737056
0	101	572	673	0	1	87.5	250	0.0	15.3	125.3	1	0	U	125	7160.9	7286.2	-90.33309999999999 38.737056,-90.33277 38.736866000000006
0	102	673	727	0	0	0.0	0	0.0	3.5	0.0	0	0	Right	5	7291.2	7294.7	-90.33277 38.736866000000006,-90.33290299999999 38.736751000000005
0	103	727	179	0	1	525.0	1500	0.0	38.4	698.4	1	0	Straight	0	7294.7	7993.1	-90.33290299999999 38.736751000000005,-90.33308799999999 38.736593000000006,-90.333288 38.736408000000004,-90.33366199999999 38.736087000000005
0	104	179	559	1	1	210.0	600	0.0	47.6	311.6	1	0	U	125	8118.1	8429.7	-90.33389899999999 38.736251,-90.33366199999999 38.736087000000005
0	105	559	179	1	1	210.0	600	0.0	47.6	311.6	0	0	U	125	8554.7	8602.3	-90.33366199999999 38.736087000000005,-90.33389899999999 38.736251
0	106	179	727	0	1	192.5	550	0.0	34.6	276.6	1	0	Right	5	8607.3	8883.9	-90.33366199999999 38.736087000000005,-90.333288 38.736408000000004,-90.33308799999999 38.736593000000006,-90.33290299999999 38.736751000000005
0	107	727	564	0	1	192.5	550	0.0	18.0	260.0	1	0	Right	5	8888.9	9148.9	-90.33290299999999 38.736751000000005,-90.33232899999999 38.736411000000004
0	108	564	595	0	1	140.0	400	0.0	52.3	228.3	1	0	Right	5	9153.9	9382.2	-90.33232899999999 38.736411000000004,-90.333095 38.735684000000006
0	109	595	179	0	1	192.5	550	0.0	28.9	270.9	1	0	Right	5	9387.2	9658.1	-90.333095 38.735684000000006,-90.33366199999999 38.736087000000005
0	110	179	595	0	1	245.0	700	0.0	38.5	346.5	1	0	U	125	9783.1	10129.6	-90.33366199999999 38.736087000000005,-90.333095 38.735684000000006
0	111	595	556	1	1	175.0	500	0.0	15.7	235.7	1	0	Right	5	10134.6	10370.3	-90.333095 38.735684000000006,-90.33321799999999 38.735555000000005
0	112	556	595	1	1	175.0	500	0.0	15.7	235.7	0	0	U	125	10495.3	10511.0	-90.33321799999999 38.735555000000005,-90.333095 38.735684000000006
0	113	595	564	0	1	595.0	1700	0.0	40.7	788.7	1	0	Straight	0	10511.0	11299.7	-90.333095 38.735684000000006,-90.33232899999999 38.736411000000004
0	114	564	634	1	1	157.5	450	0.0	23.8	221.8	1	0	Straight	0	11299.7	11521.5	-90.33232899999999 38.736411000000004,-90.33217699999999 38.736551000000006
0	115	634	564	1	1	157.5	450	0.0	23.8	221.8	0	0	U	125	11646.5	11670.3	-90.33217699999999 38.736551000000006,-90.33232899999999 38.736411000000004
0	116	564	727	0	1	227.5	650	0.0	15.4	301.4	1	0	Right	5	11675.3	11976.7	-90.33232899999999 38.736411000000004,-90.33290299999999 38.736751000000005
0	117	727	673	0	1	17.5	50	0.0	3.2	25.2	1	0	Right	5	11981.7	12006.9	-90.33290299999999 38.736751000000005,-90.33277 38.736866000000006
0	118	673	236	1	1	70.0	200	0.0	12.9	100.9	0	0	Straight	0	12006.9	12019.8	-90.33230999999999 38.737217,-90.33264799999999 38.736951000000005,-90.33277 38.736866000000006
0	119	236	352	1	1	105.0	300	0.0	9.2	141.2	1	0	Right	5	12024.8	12166.0	-90.332938 38.737824,-90.332765 38.737672,-90.33242299999999 38.737345000000005,-90.33230999999999 38.737217
0	120	352	139	0	1	455.0	1300	0.0	43.1	615.1	1	0	Right	5	12171.0	12786.1	-90.332938 38.737824,-90.334502 38.736389
0	121	139	138	0	0	0.0	0	0.0	9.6	0.0	0	0	Straight	0	12786.1	12795.7	-90.334502 38.736389,-90.33473 38.736217
0	122	138	140	0	1	17.5	50	0.0	1.0	23.0	1	0	Left	25	12820.7	12843.7	-90.33473 38.736217,-90.334599 38.736115000000005
0	123	140	640	0	1	17.5	50	0.0	7.6	29.6	1	0	Straight	0	12843.7	12873.3	-90.334599 38.736115000000005,-90.333924 38.735554
0	124	640	683	0	0	0.0	0	0.0	14.6	0.0	0	0	Straight	0	12873.3	12887.9	-90.333924 38.735554,-90.33368499999999 38.735355000000006,-90.333467 38.735166
0	125	683	493	0	0	0.0	0	0.0	10.8	0.0	0	0	Straight	0	12887.9	12898.7	-90.333467 38.735166,-90.333203 38.734938
0	126	493	663	0	0	0.0	0	0.0	2.3	0.0	0	0	Right	5	12903.7	12906.0	-90.333203 38.734938,-90.333422 38.734724
