Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	42918.4	33288.4	7.13602	0	1.41667	0.539789	213.146	7318.15	0.288592	2.70493	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	56	402	0	0	0.0	0	0.0	21.8	0.0	0	0	Straight	0	1066.3	1088.1	-90.317945 38.743465,-90.319571 38.744672
0	11	402	224	0	1	52.5	150	0.0	17.8	83.8	1	0	Right	5	1093.1	1176.9	-90.319571 38.744672,-90.31910099999999 38.745069,-90.318722 38.745537000000006
0	12	224	402	0	1	35.0	100	0.0	16.4	60.4	1	0	U	125	1301.9	1362.3	-90.318722 38.745537000000006,-90.31910099999999 38.745069,-90.319571 38.744672
0	13	402	403	0	1	175.0	500	0.0	10.3	230.3	1	0	Right	5	1367.3	1597.6	-90.319571 38.744672,-90.320313 38.745222000000005
0	14	403	227	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	1597.6	1602.8	-90.320313 38.745222000000005,-90.32070499999999 38.745504000000004
0	15	227	198	0	0	0.0	0	0.0	17.0	0.0	0	0	Straight	0	1602.8	1619.8	-90.32070499999999 38.745504000000004,-90.32118799999999 38.745873
0	16	198	652	1	0	0.0	0	0.0	6.6	0.0	0	0	Left	25	1644.8	1651.4	-90.32118799999999 38.745873,-90.321675 38.745438,-90.32199899999999 38.745146000000005
0	17	652	197	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	1651.4	1655.3	-90.32199899999999 38.745146000000005,-90.32247299999999 38.744718000000006
0	18	197	127	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	1655.3	1659.1	-90.32247299999999 38.744718000000006,-90.32288 38.744344000000005
0	19	127	709	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	1659.1	1662.8	-90.32288 38.744344000000005,-90.32316999999999 38.744077000000004
0	20	709	128	0	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	1662.8	1671.4	-90.32316999999999 38.744077000000004,-90.323574 38.743706
0	21	128	196	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	1671.4	1677.9	-90.323574 38.743706,-90.323837 38.743464
0	22	196	193	0	0	0.0	0	0.0	1.4	0.0	0	0	Right	5	1682.9	1684.3	-90.323837 38.743464,-90.323937 38.743538
0	23	193	190	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	1684.3	1688.7	-90.323937 38.743538,-90.32396399999999 38.743579000000004,-90.32432299999999 38.743791
0	24	190	191	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	1688.7	1691.5	-90.32432299999999 38.743791,-90.324485 38.743896,-90.324568 38.743942000000004,-90.32464999999999 38.743952
0	25	191	420	1	0	0.0	0	0.0	1.0	0.0	0	0	U	125	1816.5	1817.5	-90.32476199999999 38.744018000000004,-90.32464999999999 38.743952
0	26	420	421	1	0	0.0	0	0.0	5.6	0.0	0	0	U	125	1942.5	1948.1	-90.325391 38.74445,-90.324951 38.744135,-90.32476199999999 38.744018000000004
0	27	421	511	0	0	0.0	0	0.0	7.3	0.0	0	0	U	125	2073.1	2080.4	-90.325391 38.74445,-90.325998 38.744887000000006
0	28	511	422	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	2080.4	2083.2	-90.325998 38.744887000000006,-90.326124 38.745022000000006
0	29	422	55	0	0	0.0	0	0.0	3.1	0.0	0	0	Right	5	2088.2	2091.3	-90.326124 38.745022000000006,-90.32592299999999 38.745193
0	30	55	415	0	1	192.5	550	0.0	16.4	258.4	1	0	Straight	0	2091.3	2349.7	-90.32592299999999 38.745193,-90.324643 38.746282
0	31	415	55	0	1	210.0	600	0.0	19.1	283.1	1	0	U	125	2474.7	2757.8	-90.324643 38.746282,-90.32592299999999 38.745193
0	32	55	422	0	0	0.0	0	0.0	11.3	0.0	0	0	Straight	0	2757.8	2769.1	-90.32592299999999 38.745193,-90.326124 38.745022000000006
0	33	422	9	0	0	0.0	0	0.0	6.5	0.0	0	0	Right	5	2774.1	2780.6	-90.326124 38.745022000000006,-90.326437 38.745356,-90.32663099999999 38.745675000000006
0	34	9	423	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	2780.6	2782.2	-90.32663099999999 38.745675000000006,-90.326743 38.74586
0	35	423	169	1	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	2782.2	2788.3	-90.326743 38.74586,-90.326763 38.745896,-90.32681799999999 38.746145000000006,-90.32684099999999 38.746234,-90.32692999999999 38.746614
0	36	169	689	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	2788.3	2796.1	-90.32692999999999 38.746614,-90.32712699999999 38.747016,-90.32736399999999 38.747388
0	37	689	368	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	2796.1	2805.8	-90.32736399999999 38.747388,-90.327654 38.747741000000005
0	38	368	6	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	2805.8	2811.3	-90.327654 38.747741000000005,-90.32806199999999 38.748267000000006
0	39	6	346	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	2811.3	2816.0	-90.32806199999999 38.748267000000006,-90.32843299999999 38.748745
0	40	346	347	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	2816.0	2822.1	-90.32843299999999 38.748745,-90.328488 38.748812,-90.328964 38.749391
0	41	347	345	0	0	0.0	0	0.0	10.3	0.0	0	0	Straight	0	2822.1	2832.4	-90.328964 38.749391,-90.329456 38.749841,-90.329871 38.750152
0	42	345	344	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	2832.4	2838.7	-90.329871 38.750152,-90.330593 38.750694
0	43	344	342	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	2838.7	2844.9	-90.330593 38.750694,-90.33133199999999 38.751231000000004
0	44	342	343	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	2844.9	2851.1	-90.33133199999999 38.751231000000004,-90.33206299999999 38.751773
0	45	343	259	0	0	0.0	0	0.0	11.2	0.0	0	0	Straight	0	2851.1	2862.3	-90.33206299999999 38.751773,-90.332825 38.752332
0	46	259	667	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	2862.3	2867.5	-90.332825 38.752332,-90.333247 38.752637,-90.333406 38.752757
0	47	667	257	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	2867.5	2868.4	-90.333406 38.752757,-90.333512 38.752837
0	48	257	29	0	1	35.0	100	0.0	7.8	51.8	1	0	Right	5	2873.4	2925.2	-90.333512 38.752837,-90.33330799999999 38.753005,-90.33312199999999 38.753187000000004
0	49	29	257	0	0	0.0	0	0.0	12.9	0.0	0	0	U	125	3050.2	3063.1	-90.33312199999999 38.753187000000004,-90.33330799999999 38.753005,-90.333512 38.752837
0	50	257	253	1	0	0.0	0	0.0	6.0	0.0	0	0	Right	5	3068.1	3074.1	-90.333512 38.752837,-90.33415099999999 38.75332,-90.33421799999999 38.753368
0	51	253	255	0	1	210.0	600	0.0	73.8	337.8	1	0	Left	25	3099.1	3436.9	-90.33421799999999 38.753368,-90.334639 38.753,-90.334868 38.752802,-90.335239 38.752576000000005,-90.33559 38.752364,-90.33579399999999 38.752268,-90.33590199999999 38.752247000000004,-90.33596499999999 38.752247000000004,-90.336019 38.752279,-90.33608699999999 38.752332,-90.33621799999999 38.75242,-90.33646399999999 38.752573000000005
0	52	255	254	0	1	227.5	650	0.0	57.5	343.5	1	0	Right	5	3441.9	3785.4	-90.33646399999999 38.752573000000005,-90.334953 38.753903
0	53	254	255	0	1	315.0	900	0.0	53.1	449.1	1	0	U	125	3910.4	4359.5	-90.334953 38.753903,-90.33646399999999 38.752573000000005
0	54	255	253	0	1	315.0	900	0.0	88.5	484.5	1	0	Left	25	4384.5	4869.0	-90.33646399999999 38.752573000000005,-90.33621799999999 38.75242,-90.33608699999999 38.752332,-90.336019 38.752279,-90.33596499999999 38.752247000000004,-90.33590199999999 38.752247000000004,-90.33579399999999 38.752268,-90.33559 38.752364,-90.335239 38.752576000000005,-90.334868 38.752802,-90.334639 38.753,-90.33421799999999 38.753368
0	55	253	257	1	0	0.0	0	0.0	6.0	0.0	0	0	Right	5	4874.0	4880.0	-90.33421799999999 38.753368,-90.33415099999999 38.75332,-90.333512 38.752837
0	56	257	667	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	4880.0	4881.0	-90.333512 38.752837,-90.333406 38.752757
0	57	667	259	0	0	0.0	0	0.0	9.2	0.0	0	0	Straight	0	4881.0	4890.2	-90.333406 38.752757,-90.333247 38.752637,-90.332825 38.752332
0	58	259	651	0	0	0.0	0	0.0	14.8	0.0	0	0	Right	5	4895.2	4910.0	-90.332825 38.752332,-90.33371299999999 38.751757000000005,-90.334093 38.751502,-90.334153 38.751470000000005
0	59	651	561	0	0	0.0	0	0.0	10.8	0.0	0	0	Straight	0	4910.0	4920.8	-90.334153 38.751470000000005,-90.334288 38.751396,-90.334814 38.751135000000005,-90.33500799999999 38.751041
0	60	561	261	0	0	0.0	0	0.0	11.8	0.0	0	0	Straight	0	4920.8	4932.6	-90.33500799999999 38.751041,-90.335887 38.750615
0	61	261	260	1	0	0.0	0	0.0	11.4	0.0	0	0	U	125	5057.6	5069.0	-90.336828 38.750152,-90.335887 38.750615
0	62	260	267	0	0	0.0	0	0.0	9.1	0.0	0	0	U	125	5194.0	5203.1	-90.336828 38.750152,-90.33752 38.7498
0	63	267	265	0	0	0.0	0	0.0	10.8	0.0	0	0	Straight	0	5203.1	5213.9	-90.33752 38.7498,-90.338017 38.749556000000005,-90.338383 38.749379000000005
0	64	265	280	0	0	0.0	0	0.0	12.7	0.0	0	0	Straight	0	5213.9	5226.6	-90.338383 38.749379000000005,-90.338636 38.749256,-90.33884499999999 38.749139,-90.339011 38.749019000000004,-90.33920499999999 38.748861000000005
0	65	280	475	0	0	0.0	0	0.0	7.9	0.0	0	0	Straight	0	5226.6	5234.5	-90.33920499999999 38.748861000000005,-90.33941399999999 38.748721,-90.339607 38.748567,-90.33986399999999 38.748359
0	66	475	483	0	0	0.0	0	0.0	17.4	0.0	0	0	Straight	0	5234.5	5251.9	-90.33986399999999 38.748359,-90.34105 38.747503
0	67	483	484	0	1	140.0	400	0.0	11.8	187.8	1	0	Straight	0	5251.9	5439.7	-90.34105 38.747503,-90.34209399999999 38.746724
0	68	484	453	0	1	70.0	200	0.0	20.1	108.1	1	0	Left	25	5464.7	5572.8	-90.34209399999999 38.746724,-90.34146399999999 38.74626
0	69	453	370	1	1	140.0	400	0.0	20.6	196.6	1	0	Straight	0	5572.8	5769.4	-90.34146399999999 38.74626,-90.340859 38.745825
0	70	370	293	0	1	105.0	300	0.0	17.2	149.2	1	0	Straight	0	5769.4	5918.6	-90.340859 38.745825,-90.340542 38.745599000000006,-90.340429 38.745517,-90.34035399999999 38.745455,-90.340319 38.745427
0	71	293	370	0	1	17.5	50	0.0	18.6	40.6	1	0	U	125	6043.6	6084.2	-90.340319 38.745427,-90.34035399999999 38.745455,-90.340429 38.745517,-90.340542 38.745599000000006,-90.340859 38.745825
0	72	370	371	0	1	87.5	250	0.0	50.1	160.1	1	0	Right	5	6089.2	6249.3	-90.340859 38.745825,-90.339889 38.746536000000006
0	73	371	370	0	1	87.5	250	0.0	44.5	154.5	1	0	U	125	6374.3	6528.8	-90.339889 38.746536000000006,-90.340859 38.745825
0	74	370	293	0	1	105.0	300	0.0	17.2	149.2	0	0	Left	25	6553.8	6571.0	-90.340859 38.745825,-90.340542 38.745599000000006,-90.340429 38.745517,-90.34035399999999 38.745455,-90.340319 38.745427
0	75	293	436	0	1	52.5	150	0.0	28.2	94.2	1	0	Straight	0	6571.0	6665.2	-90.340319 38.745427,-90.340289 38.745404,-90.340257 38.74537,-90.340181 38.745269,-90.34011 38.745122,-90.340077 38.745022000000006,-90.340036 38.744836
0	76	436	293	0	1	35.0	100	0.0	25.4	69.4	1	0	U	125	6790.2	6859.6	-90.340036 38.744836,-90.340077 38.745022000000006,-90.34011 38.745122,-90.340181 38.745269,-90.340257 38.74537,-90.340289 38.745404,-90.340319 38.745427
0	77	293	292	1	1	192.5	550	0.0	43.0	285.0	1	0	U	125	6984.6	7269.6	-90.339323 38.746067000000004,-90.340319 38.745427
0	78	292	440	0	1	122.5	350	0.0	12.1	166.1	1	0	U	125	7394.6	7560.7	-90.339323 38.746067000000004,-90.338341 38.745331
0	79	440	4	0	1	35.0	100	0.0	11.2	55.2	1	0	Straight	0	7560.7	7615.9	-90.338341 38.745331,-90.337537 38.744755000000005,-90.33741599999999 38.744654000000004
0	80	4	440	0	1	87.5	250	0.0	11.9	121.9	1	0	U	125	7740.9	7862.8	-90.33741599999999 38.744654000000004,-90.337537 38.744755000000005,-90.338341 38.745331
0	81	440	435	0	1	17.5	50	0.0	5.0	27.0	1	0	Right	5	7867.8	7894.8	-90.338341 38.745331,-90.33796199999999 38.745565000000006
0	82	435	440	0	1	17.5	50	0.0	6.0	28.0	1	0	U	125	8019.8	8047.8	-90.33796199999999 38.745565000000006,-90.338341 38.745331
0	83	440	436	0	1	87.5	250	0.0	18.3	128.3	1	0	Straight	0	8047.8	8176.1	-90.338341 38.745331,-90.338427 38.745264000000006,-90.33856899999999 38.745152000000004,-90.338718 38.745076000000005,-90.338911 38.745003000000004,-90.339058 38.744974000000006,-90.340036 38.744836
0	84	436	440	0	1	210.0	600	0.0	18.9	282.9	1	0	U	125	8301.1	8584.0	-90.340036 38.744836,-90.339058 38.744974000000006,-90.338911 38.745003000000004,-90.338718 38.745076000000005,-90.33856899999999 38.745152000000004,-90.338427 38.745264000000006,-90.338341 38.745331
0	85	440	292	0	1	122.5	350	0.0	11.4	165.4	1	0	Left	25	8609.0	8774.4	-90.338341 38.745331,-90.339323 38.746067000000004
0	86	292	371	1	1	105.0	300	0.0	6.1	138.1	1	0	Straight	0	8774.4	8912.5	-90.339323 38.746067000000004,-90.339621 38.74629,-90.339745 38.746389,-90.339889 38.746536000000006
0	87	371	452	1	1	105.0	300	0.0	6.0	138.0	1	0	Straight	0	8912.5	9050.5	-90.339889 38.746536000000006,-90.340425 38.747016
0	88	452	453	1	1	210.0	600	0.0	47.5	311.5	1	0	U	125	9175.5	9487.0	-90.34146399999999 38.74626,-90.340425 38.747016
0	89	453	484	0	1	35.0	100	0.0	21.7	65.7	1	0	U	125	9612.0	9677.7	-90.34146399999999 38.74626,-90.34209399999999 38.746724
0	90	484	483	0	1	105.0	300	0.0	15.5	147.5	1	0	Right	5	9682.7	9830.2	-90.34209399999999 38.746724,-90.34105 38.747503
0	91	483	484	0	1	140.0	400	0.0	11.8	187.8	0	0	U	125	9955.2	9967.0	-90.34105 38.747503,-90.34209399999999 38.746724
0	92	484	454	1	1	122.5	350	0.0	6.0	160.0	1	0	U	125	10092.0	10252.0	-90.342697 38.746287,-90.34209399999999 38.746724
0	93	454	438	0	1	315.0	900	0.0	83.5	479.5	1	0	Right	5	10257.0	10736.5	-90.342697 38.746287,-90.341428 38.745353,-90.34114 38.745149000000005,-90.34099599999999 38.745041,-90.34093499999999 38.744958000000004,-90.340887 38.744871,-90.34084899999999 38.744729
0	94	438	454	0	1	350.0	1000	0.0	92.8	532.8	1	0	U	125	10861.5	11394.3	-90.34084899999999 38.744729,-90.340887 38.744871,-90.34093499999999 38.744958000000004,-90.34099599999999 38.745041,-90.34114 38.745149000000005,-90.341428 38.745353,-90.342697 38.746287
0	95	454	460	0	0	0.0	0	0.0	6.2	0.0	0	0	Left	25	11419.3	11425.5	-90.342697 38.746287,-90.343313 38.745853000000004
0	96	460	461	0	1	175.0	500	0.0	19.4	239.4	1	0	Left	25	11450.5	11689.9	-90.343313 38.745853000000004,-90.342091 38.744960000000006
0	97	461	460	0	1	210.0	600	0.0	21.0	285.0	1	0	U	125	11814.9	12099.9	-90.342091 38.744960000000006,-90.343313 38.745853000000004
0	98	460	455	1	0	0.0	0	0.0	6.4	0.0	0	0	Left	25	12124.9	12131.3	-90.343313 38.745853000000004,-90.343925 38.74541
0	99	455	304	0	1	35.0	100	0.0	15.4	59.4	1	0	Left	25	12156.3	12215.7	-90.343925 38.74541,-90.343284 38.744952000000005
0	100	304	302	1	1	122.5	350	0.0	18.5	172.5	1	0	Straight	0	12215.7	12388.2	-90.34271 38.74452,-90.343284 38.744952000000005
0	101	302	461	0	1	17.5	50	0.0	14.0	36.0	1	0	U	125	12513.2	12549.2	-90.34271 38.74452,-90.342091 38.744960000000006
0	102	461	302	0	1	35.0	100	0.0	19.4	63.4	1	0	U	125	12674.2	12737.6	-90.342091 38.744960000000006,-90.34271 38.74452
0	103	302	690	0	1	140.0	400	0.0	28.9	204.9	1	0	Straight	0	12737.6	12942.5	-90.34271 38.74452,-90.343554 38.743909
0	104	690	302	0	1	122.5	350	0.0	23.1	177.1	1	0	U	125	13067.5	13244.6	-90.343554 38.743909,-90.34271 38.74452
0	105	302	461	0	1	17.5	50	0.0	14.0	36.0	0	0	Straight	0	13244.6	13258.6	-90.34271 38.74452,-90.342091 38.744960000000006
0	106	461	437	1	1	105.0	300	0.0	11.5	143.5	1	0	Right	5	13263.6	13407.1	-90.342091 38.744960000000006,-90.341872 38.744792000000004,-90.34173299999999 38.744703,-90.341398 38.744449
0	107	437	438	0	1	35.0	100	0.0	8.0	52.0	1	0	Left	25	13432.1	13484.1	-90.341398 38.744449,-90.34127199999999 38.744553,-90.341152 38.744633,-90.34105799999999 38.74468,-90.340982 38.744705,-90.34084899999999 38.744729
0	108	438	437	0	1	35.0	100	0.0	9.1	53.1	1	0	U	125	13609.1	13662.2	-90.34084899999999 38.744729,-90.340982 38.744705,-90.34105799999999 38.74468,-90.341152 38.744633,-90.34127199999999 38.744553,-90.341398 38.744449
0	109	437	3	0	0	0.0	0	0.0	5.3	0.0	0	0	Left	25	13687.2	13692.5	-90.341398 38.744449,-90.34118199999999 38.744294000000004,-90.341111 38.744236,-90.34107999999999 38.744196
0	110	3	434	0	1	17.5	50	0.0	7.7	29.7	1	0	Straight	0	13692.5	13722.2	-90.34107999999999 38.744196,-90.341022 38.744121,-90.34095599999999 38.744001000000004,-90.340891 38.743759000000004
0	111	434	430	0	1	87.5	250	0.0	10.1	120.1	1	0	Right	5	13727.2	13847.3	-90.340891 38.743759000000004,-90.34181199999999 38.743638000000004
0	112	430	499	0	1	297.5	850	0.0	32.1	406.1	1	0	Straight	0	13847.3	14253.4	-90.34181199999999 38.743638000000004,-90.342036 38.743608,-90.34216699999999 38.743577,-90.342226 38.743559000000005,-90.342334 38.743502,-90.34241999999999 38.743449000000005,-90.343375 38.742579000000006
0	113	499	430	0	1	245.0	700	0.0	22.9	330.9	1	0	U	125	14378.4	14709.3	-90.343375 38.742579000000006,-90.34241999999999 38.743449000000005,-90.342334 38.743502,-90.342226 38.743559000000005,-90.34216699999999 38.743577,-90.342036 38.743608,-90.34181199999999 38.743638000000004
0	114	430	498	0	1	192.5	550	0.0	82.2	324.2	1	0	Right	5	14714.3	15038.5	-90.34181199999999 38.743638000000004,-90.341749 38.743401000000006,-90.341708 38.74331,-90.341653 38.743199000000004,-90.341628 38.743142000000006,-90.341618 38.743113,-90.34161499999999 38.743082,-90.34164 38.743044000000005,-90.342714 38.742092
0	115	498	500	0	1	17.5	50	0.0	5.7	27.7	1	0	Left	25	15063.5	15091.2	-90.342714 38.742092,-90.34205899999999 38.741603000000005,-90.34196999999999 38.741538000000006
0	116	500	429	0	1	280.0	800	0.0	32.0	384.0	1	0	Left	25	15116.2	15500.2	-90.34196999999999 38.741538000000006,-90.340516 38.742848,-90.340301 38.743022
0	117	429	500	0	1	280.0	800	0.0	38.3	390.3	1	0	U	125	15625.2	16015.5	-90.340301 38.743022,-90.340516 38.742848,-90.34196999999999 38.741538000000006
