Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	35061.9	33131.9	16.129	0.735	1.05263	0.0792697	135.805	3377.85	0.133989	0.911075	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	110	109	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	1042.7	1044.9	-90.31899299999999 38.750311,-90.319288 38.750514
0	11	109	108	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	1044.9	1048.5	-90.319288 38.750514,-90.31929699999999 38.75052,-90.31973099999999 38.750834000000005
0	12	108	205	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	1048.5	1052.9	-90.31973099999999 38.750834000000005,-90.32013099999999 38.751123
0	13	205	103	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	1052.9	1057.7	-90.32013099999999 38.751123,-90.32076199999999 38.751579
0	14	103	538	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	1057.7	1061.6	-90.32076199999999 38.751579,-90.321264 38.751941
0	15	538	211	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	1061.6	1066.4	-90.321264 38.751941,-90.321767 38.752304
0	16	211	547	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	1066.4	1069.6	-90.321767 38.752304,-90.321981 38.752476
0	17	547	102	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	1069.6	1071.8	-90.321981 38.752476,-90.32211699999999 38.752554
0	18	102	101	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	1071.8	1077.9	-90.32211699999999 38.752554,-90.322357 38.752725000000005
0	19	101	212	0	0	0.0	0	0.0	12.7	0.0	0	0	Straight	0	1077.9	1090.6	-90.322357 38.752725000000005,-90.32279199999999 38.753036
0	20	212	215	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	1090.6	1096.5	-90.32279199999999 38.753036,-90.32355299999999 38.753569000000006
0	21	215	97	0	0	0.0	0	0.0	8.3	0.0	0	0	Straight	0	1096.5	1104.8	-90.32355299999999 38.753569000000006,-90.32474099999999 38.754432
0	22	97	91	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	1104.8	1111.5	-90.32474099999999 38.754432,-90.32577099999999 38.755181
0	23	91	92	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	1111.5	1113.0	-90.32577099999999 38.755181,-90.32587 38.755253,-90.32600599999999 38.755353
0	24	92	216	0	0	0.0	0	0.0	15.7	0.0	0	0	Straight	0	1113.0	1128.7	-90.32600599999999 38.755353,-90.327906 38.756747000000004
0	25	216	217	0	0	0.0	0	0.0	1.9	0.0	0	0	Left	25	1153.7	1155.6	-90.327906 38.756747000000004,-90.328012 38.756663
0	26	217	218	0	0	0.0	0	0.0	17.8	0.0	0	0	Straight	0	1155.6	1173.4	-90.328012 38.756663,-90.328121 38.756561000000005,-90.328367 38.756344000000006,-90.32860199999999 38.756121,-90.328632 38.756091000000005,-90.32947899999999 38.755242
0	27	218	151	0	0	0.0	0	0.0	12.3	0.0	0	0	Straight	0	1173.4	1185.7	-90.32947899999999 38.755242,-90.33012599999999 38.754633000000005
0	28	151	291	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	1185.7	1189.3	-90.33012599999999 38.754633000000005,-90.33034199999999 38.754428000000004
0	29	291	120	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	1189.3	1194.7	-90.33034199999999 38.754428000000004,-90.330815 38.754029
0	30	120	259	0	0	0.0	0	0.0	40.7	0.0	0	0	Straight	0	1194.7	1235.4	-90.330815 38.754029,-90.332825 38.752332
0	31	259	343	0	0	0.0	0	0.0	6.6	0.0	0	0	Left	25	1260.4	1267.0	-90.332825 38.752332,-90.33206299999999 38.751773
0	32	343	342	0	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	1267.0	1273.0	-90.33206299999999 38.751773,-90.33133199999999 38.751231000000004
0	33	342	344	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	1273.0	1279.1	-90.33133199999999 38.751231000000004,-90.330593 38.750694
0	34	344	345	0	0	0.0	0	0.0	7.7	0.0	0	0	Straight	0	1279.1	1286.8	-90.330593 38.750694,-90.329871 38.750152
0	35	345	347	0	0	0.0	0	0.0	8.1	0.0	0	0	Straight	0	1286.8	1294.9	-90.329871 38.750152,-90.329456 38.749841,-90.328964 38.749391
0	36	347	346	0	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	1294.9	1300.9	-90.328964 38.749391,-90.328488 38.748812,-90.32843299999999 38.748745
0	37	346	6	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	1300.9	1305.7	-90.32843299999999 38.748745,-90.32806199999999 38.748267000000006
0	38	6	368	0	0	0.0	0	0.0	14.2	0.0	0	0	Straight	0	1305.7	1319.9	-90.32806199999999 38.748267000000006,-90.327654 38.747741000000005
0	39	368	669	0	0	0.0	0	0.0	11.7	0.0	0	0	Right	5	1324.9	1336.6	-90.327654 38.747741000000005,-90.32883199999999 38.747130000000006
0	40	669	594	0	0	0.0	0	0.0	8.4	0.0	0	0	Straight	0	1336.6	1345.0	-90.32883199999999 38.747130000000006,-90.32955899999999 38.746752
0	41	594	248	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	1345.0	1352.0	-90.32955899999999 38.746752,-90.330165 38.746438000000005
0	42	248	24	0	0	0.0	0	0.0	5.0	0.0	0	0	Left	25	1377.0	1382.0	-90.330165 38.746438000000005,-90.32998099999999 38.746257
0	43	24	247	0	1	227.5	650	0.0	68.6	354.6	1	0	Straight	0	1382.0	1736.6	-90.32998099999999 38.746257,-90.329473 38.745760000000004,-90.329307 38.745601,-90.32923199999999 38.745506000000006,-90.32920899999999 38.745471,-90.329207 38.745436000000005,-90.329218 38.745403,-90.32924399999999 38.745376,-90.32940699999999 38.745291,-90.32986799999999 38.745031000000004,-90.329928 38.74501,-90.330002 38.745000000000005,-90.33007599999999 38.745009,-90.330136 38.745029,-90.33023899999999 38.745101000000005,-90.330286 38.745142,-90.33042599999999 38.745343000000005
0	44	247	24	0	1	350.0	1000	0.0	63.7	503.7	1	0	U	125	1861.6	2365.3	-90.33042599999999 38.745343000000005,-90.330286 38.745142,-90.33023899999999 38.745101000000005,-90.330136 38.745029,-90.33007599999999 38.745009,-90.330002 38.745000000000005,-90.329928 38.74501,-90.32986799999999 38.745031000000004,-90.32940699999999 38.745291,-90.32924399999999 38.745376,-90.329218 38.745403,-90.329207 38.745436000000005,-90.32920899999999 38.745471,-90.32923199999999 38.745506000000006,-90.329307 38.745601,-90.329473 38.745760000000004,-90.32998099999999 38.746257
0	45	24	248	0	0	0.0	0	0.0	8.2	0.0	0	0	Straight	0	2365.3	2373.5	-90.32998099999999 38.746257,-90.330165 38.746438000000005
0	46	248	594	0	0	0.0	0	0.0	6.4	0.0	0	0	Right	5	2378.5	2384.9	-90.330165 38.746438000000005,-90.32955899999999 38.746752
0	47	594	720	0	0	0.0	0	0.0	6.5	0.0	0	0	Right	5	2389.9	2396.4	-90.32955899999999 38.746752,-90.32944599999999 38.746612000000006
0	48	720	687	0	0	0.0	0	0.0	25.3	0.0	0	0	Straight	0	2396.4	2421.7	-90.32944599999999 38.746612000000006,-90.329242 38.746359000000005,-90.32915999999999 38.746274,-90.32907999999999 38.746245,-90.329028 38.746244000000004,-90.328876 38.746316
0	49	687	746	0	0	0.0	0	0.0	6.9	0.0	0	0	Straight	0	2421.7	2428.6	-90.328876 38.746316,-90.32875399999999 38.746365000000004,-90.32867499999999 38.746407000000005
0	50	746	628	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	2428.6	2433.8	-90.32867499999999 38.746407000000005,-90.328531 38.746482
0	51	628	708	0	1	17.5	50	0.0	25.8	47.8	1	0	Straight	0	2433.8	2481.6	-90.328531 38.746482,-90.328396 38.746552,-90.32837699999999 38.746570000000006,-90.328374 38.746590000000005,-90.32839399999999 38.746635000000005,-90.32846099999999 38.746718,-90.328716 38.747001000000004
0	52	708	669	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	2481.6	2487.8	-90.328716 38.747001000000004,-90.32883199999999 38.747130000000006
0	53	669	368	0	0	0.0	0	0.0	35.1	0.0	0	0	Right	5	2492.8	2527.9	-90.32883199999999 38.747130000000006,-90.327654 38.747741000000005
0	54	368	689	0	0	0.0	0	0.0	3.8	0.0	0	0	Right	5	2532.9	2536.7	-90.327654 38.747741000000005,-90.32736399999999 38.747388
0	55	689	169	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	2536.7	2543.4	-90.32736399999999 38.747388,-90.32712699999999 38.747016,-90.32692999999999 38.746614
0	56	169	703	0	1	52.5	150	0.0	7.2	73.2	1	0	Left	25	2568.4	2641.6	-90.32692999999999 38.746614,-90.326788 38.746703000000004,-90.326698 38.746757,-90.326608 38.74681
0	57	703	519	0	0	0.0	0	0.0	34.0	0.0	0	0	Straight	0	2641.6	2675.6	-90.326608 38.74681,-90.32649699999999 38.746887,-90.326009 38.747286,-90.32589899999999 38.747375000000005
0	58	519	703	0	1	52.5	150	0.0	38.3	104.3	1	0	U	125	2800.6	2904.9	-90.32589899999999 38.747375000000005,-90.326009 38.747286,-90.32649699999999 38.746887,-90.326608 38.74681
0	59	703	169	0	0	0.0	0	0.0	11.1	0.0	0	0	Straight	0	2904.9	2916.0	-90.326608 38.74681,-90.326698 38.746757,-90.326788 38.746703000000004,-90.32692999999999 38.746614
0	60	169	423	1	1	17.5	50	0.0	6.1	28.1	1	0	Left	25	2941.0	2969.1	-90.32692999999999 38.746614,-90.32684099999999 38.746234,-90.32681799999999 38.746145000000006,-90.326763 38.745896,-90.326743 38.74586
0	61	423	9	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	2969.1	2970.8	-90.326743 38.74586,-90.32663099999999 38.745675000000006
0	62	9	422	0	0	0.0	0	0.0	10.8	0.0	0	0	Straight	0	2970.8	2981.6	-90.32663099999999 38.745675000000006,-90.326437 38.745356,-90.326124 38.745022000000006
0	63	422	511	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	2981.6	2983.2	-90.326124 38.745022000000006,-90.325998 38.744887000000006
0	64	511	421	0	1	35.0	100	0.0	5.3	49.3	1	0	Straight	0	2983.2	3032.5	-90.325998 38.744887000000006,-90.325391 38.74445
0	65	421	420	1	1	17.5	50	0.0	5.6	27.6	1	0	Straight	0	3032.5	3060.1	-90.325391 38.74445,-90.324951 38.744135,-90.32476199999999 38.744018000000004
0	66	420	53	0	0	0.0	0	0.0	3.5	0.0	0	0	Left	25	3085.1	3088.6	-90.32476199999999 38.744018000000004,-90.324568 38.744193
0	67	53	413	0	1	332.5	950	0.0	27.6	445.6	1	0	Straight	0	3088.6	3534.2	-90.324568 38.744193,-90.323319 38.745324000000004
0	68	413	416	0	0	0.0	0	0.0	26.5	0.0	0	0	Straight	0	3534.2	3560.7	-90.323319 38.745324000000004,-90.322069 38.746465
0	69	416	226	0	0	0.0	0	0.0	5.5	0.0	0	0	Right	5	3565.7	3571.2	-90.322069 38.746465,-90.32197199999999 38.746413000000004,-90.3219 38.746376000000005,-90.32182399999999 38.746325000000006,-90.32172899999999 38.746266000000006,-90.321646 38.746214
0	70	226	190	0	1	52.5	150	0.0	103.6	169.6	1	0	Right	5	3576.2	3745.8	-90.321646 38.746214,-90.322936 38.745046,-90.32432299999999 38.743791
0	71	190	191	0	1	17.5	50	0.0	2.8	24.8	1	0	Right	5	3750.8	3775.6	-90.32432299999999 38.743791,-90.324485 38.743896,-90.324568 38.743942000000004,-90.32464999999999 38.743952
0	72	191	420	1	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	3775.6	3776.6	-90.32464999999999 38.743952,-90.32476199999999 38.744018000000004
0	73	420	421	1	1	17.5	50	0.0	5.6	27.6	0	0	Straight	0	3776.6	3782.2	-90.32476199999999 38.744018000000004,-90.324951 38.744135,-90.325391 38.74445
0	74	421	511	0	1	17.5	50	0.0	7.3	29.3	1	0	Straight	0	3782.2	3811.5	-90.325391 38.74445,-90.325998 38.744887000000006
0	75	511	422	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	3811.5	3814.3	-90.325998 38.744887000000006,-90.326124 38.745022000000006
0	76	422	9	0	1	35.0	100	0.0	6.5	50.5	1	0	Straight	0	3814.3	3864.8	-90.326124 38.745022000000006,-90.326437 38.745356,-90.32663099999999 38.745675000000006
0	77	9	423	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	3864.8	3866.4	-90.32663099999999 38.745675000000006,-90.326743 38.74586
0	78	423	419	0	1	420.0	1200	0.0	64.3	592.3	1	0	Right	5	3871.4	4463.7	-90.326743 38.74586,-90.326303 38.746078000000004,-90.326234 38.746126000000004,-90.326172 38.746171000000004,-90.325384 38.746825,-90.324901 38.747222,-90.324821 38.747296000000006,-90.324207 38.747857
0	79	419	418	0	0	0.0	0	0.0	13.0	0.0	0	0	Right	5	4468.7	4481.7	-90.324207 38.747857,-90.323438 38.747312
0	80	418	415	0	1	175.0	500	0.0	15.0	235.0	1	0	Right	5	4486.7	4721.7	-90.323438 38.747312,-90.324643 38.746282
0	81	415	55	0	1	210.0	600	0.0	19.1	283.1	1	0	Straight	0	4721.7	5004.8	-90.324643 38.746282,-90.32592299999999 38.745193
0	82	55	422	0	0	0.0	0	0.0	11.3	0.0	0	0	Straight	0	5004.8	5016.1	-90.32592299999999 38.745193,-90.326124 38.745022000000006
0	83	422	52	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	5016.1	5019.3	-90.326124 38.745022000000006,-90.32619299999999 38.744958000000004,-90.326314 38.744845000000005
0	84	52	17	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	5019.3	5023.3	-90.326314 38.744845000000005,-90.32647499999999 38.744695,-90.326568 38.744607
0	85	17	15	0	0	0.0	0	0.0	7.4	0.0	0	0	Right	5	5028.3	5035.7	-90.326568 38.744607,-90.326786 38.744704000000006
0	86	15	14	0	1	17.5	50	0.0	19.1	41.1	1	0	Left	25	5060.7	5101.8	-90.326786 38.744704000000006,-90.32686 38.744673000000006,-90.32690299999999 38.744653,-90.326943 38.744618,-90.32704799999999 38.744464,-90.327163 38.744326
0	87	14	16	0	0	0.0	0	0.0	11.3	0.0	0	0	Straight	0	5101.8	5113.1	-90.327163 38.744326,-90.327264 38.744205,-90.32735299999999 38.744079000000006
0	88	16	18	0	0	0.0	0	0.0	10.2	0.0	0	0	Left	25	5138.1	5148.3	-90.32735299999999 38.744079000000006,-90.32731899999999 38.744040000000005,-90.327286 38.744008,-90.327231 38.743975000000006,-90.32709899999999 38.743909
0	89	18	13	0	0	0.0	0	0.0	5.1	0.0	0	0	Right	5	5153.3	5158.4	-90.32709899999999 38.743909,-90.327196 38.743779,-90.327349 38.743576000000004
0	90	13	411	1	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	5158.4	5159.2	-90.327349 38.743576000000004,-90.32738599999999 38.743526
0	91	411	636	1	0	0.0	0	0.0	0.6	0.0	0	0	Left	25	5184.2	5184.8	-90.32741899999999 38.743485,-90.32738599999999 38.743526
0	92	636	521	0	0	0.0	0	0.0	3.1	0.0	0	0	U	125	5309.8	5312.9	-90.32741899999999 38.743485,-90.327593 38.743261000000004
0	93	521	636	0	1	17.5	50	0.0	3.2	25.2	1	0	U	125	5437.9	5463.1	-90.327593 38.743261000000004,-90.32741899999999 38.743485
0	94	636	411	1	0	0.0	0	0.0	0.6	0.0	0	0	Right	5	5468.1	5468.7	-90.32738599999999 38.743526,-90.32741899999999 38.743485
0	95	411	1	0	0	0.0	0	0.0	4.7	0.0	0	0	Left	25	5493.7	5498.4	-90.32738599999999 38.743526,-90.32723999999999 38.743430000000004,-90.327163 38.743371
0	96	1	407	0	1	350.0	1000	0.0	42.2	482.2	1	0	Straight	0	5498.4	5980.6	-90.327163 38.743371,-90.326393 38.742777000000004,-90.326349 38.742744,-90.326313 38.742726000000005,-90.326269 38.742715000000004,-90.326217 38.742722,-90.326156 38.742747,-90.32610799999999 38.742781,-90.325575 38.743269000000005
0	97	407	742	0	1	17.5	50	0.0	12.6	34.6	1	0	Right	5	5985.6	6020.2	-90.325575 38.743269000000005,-90.32539299999999 38.743166,-90.32522999999999 38.743072000000005,-90.325206 38.743050000000004
0	98	742	230	0	1	122.5	350	0.0	41.0	195.0	1	0	Straight	0	6020.2	6215.2	-90.325206 38.743050000000004,-90.325199 38.743044000000005,-90.32518999999999 38.743018,-90.325187 38.743010000000005,-90.32519099999999 38.742974000000004,-90.32654199999999 38.74176
0	99	230	412	0	1	35.0	100	0.0	5.2	49.2	1	0	Right	5	6220.2	6269.4	-90.32654199999999 38.74176,-90.326917 38.742054
0	100	412	409	0	1	87.5	250	0.0	13.9	123.9	1	0	Left	25	6294.4	6418.3	-90.326917 38.742054,-90.32758399999999 38.741460000000004
0	101	409	410	0	1	192.5	550	0.0	34.2	276.2	1	0	Right	5	6423.3	6699.5	-90.32758399999999 38.741460000000004,-90.328443 38.742114,-90.32849499999999 38.742146000000005,-90.328532 38.742164,-90.32858399999999 38.742173
0	102	410	408	0	1	420.0	1200	0.0	34.6	562.6	1	0	Straight	0	6699.5	7262.1	-90.32858399999999 38.742173,-90.328609 38.742173,-90.328639 38.742155000000004,-90.329094 38.741745,-90.329145 38.741699000000004,-90.329174 38.741658,-90.32918099999999 38.741608,-90.32915999999999 38.741562,-90.32911899999999 38.741528,-90.328251 38.740877000000005
0	103	408	230	1	1	507.5	1450	0.0	76.3	714.3	1	0	Straight	0	7262.1	7976.4	-90.32654199999999 38.74176,-90.327759 38.740640000000006,-90.3278 38.740617,-90.32783699999999 38.740606,-90.32790299999999 38.740617,-90.328251 38.740877000000005
0	104	230	742	0	1	385.0	1100	0.0	38.6	522.6	1	0	Right	5	7981.4	8504.0	-90.32654199999999 38.74176,-90.32519099999999 38.742974000000004,-90.325187 38.743010000000005,-90.32518999999999 38.743018,-90.325199 38.743044000000005,-90.325206 38.743050000000004
0	105	742	407	0	1	87.5	250	0.0	8.2	118.2	1	0	Straight	0	8504.0	8622.2	-90.325206 38.743050000000004,-90.32522999999999 38.743072000000005,-90.32539299999999 38.743166,-90.325575 38.743269000000005
0	106	407	421	0	1	157.5	450	0.0	36.4	234.4	1	0	Straight	0	8622.2	8856.6	-90.325575 38.743269000000005,-90.325976 38.743562000000004,-90.326021 38.743596000000004,-90.326044 38.743635000000005,-90.326042 38.743686000000004,-90.32601 38.743742000000005,-90.32573599999999 38.744096000000006,-90.32566399999999 38.744171,-90.325391 38.74445
0	107	421	54	0	1	17.5	50	0.0	3.6	25.6	1	0	Straight	0	8856.6	8882.2	-90.325391 38.74445,-90.32519699999999 38.744625000000006
0	108	54	414	0	1	315.0	900	0.0	39.2	435.2	1	0	Straight	0	8882.2	9317.4	-90.32519699999999 38.744625000000006,-90.323933 38.74577
0	109	414	417	0	0	0.0	0	0.0	30.4	0.0	0	0	Straight	0	9317.4	9347.8	-90.323933 38.74577,-90.322757 38.746835000000004
0	110	417	416	0	0	0.0	0	0.0	8.0	0.0	0	0	Right	5	9352.8	9360.8	-90.322757 38.746835000000004,-90.322628 38.746758,-90.322531 38.746708000000005,-90.322425 38.746661,-90.322339 38.746614,-90.322239 38.746557,-90.322069 38.746465
0	111	416	413	0	0	0.0	0	0.0	36.5	0.0	0	0	Right	5	9365.8	9402.3	-90.322069 38.746465,-90.323319 38.745324000000004
0	112	413	53	0	1	332.5	950	0.0	41.4	459.4	1	0	Straight	0	9402.3	9861.7	-90.323319 38.745324000000004,-90.324568 38.744193
0	113	53	420	0	0	0.0	0	0.0	8.2	0.0	0	0	Straight	0	9861.7	9869.9	-90.324568 38.744193,-90.32476199999999 38.744018000000004
0	114	420	739	1	0	0.0	0	0.0	9.6	0.0	0	0	Straight	0	9869.9	9879.5	-90.32498199999999 38.743843000000005,-90.324945 38.743888000000005,-90.32476199999999 38.744018000000004
