Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	45817	33452	1.5791	0	1.21739	0.815737	925.61	56961.9	2.54024	3.8716	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	247	43	235	0	1	18	45	0.0	60.4	65.4	0	0	U	125	16261.6	16322.0	-90.618345 38.690667000000005,-90.618287 38.690473999999995,-90.618186 38.690115,-90.618142 38.689969000000005,-90.61772 38.689318,-90.617622 38.689139999999995
0	248	235	224	0	1	36	90	0.0	17.4	27.4	1	0	Straight	0	16322.0	16349.4	-90.617622 38.689139999999995,-90.617518 38.688908,-90.617497 38.6888,-90.61749 38.688666,-90.617504 38.688413,-90.617483 38.688309000000004,-90.617445 38.688257
0	249	224	225	0	1	144	360	0.0	69.5	109.5	1	0	Straight	0	16349.4	16458.9	-90.617445 38.688257,-90.617396 38.688233,-90.617306 38.688223,-90.616252 38.68828,-90.615119 38.688289999999995,-90.615049 38.688299
0	250	225	116	0	1	54	135	0.0	32.3	47.3	1	0	Straight	0	16458.9	16506.2	-90.615049 38.688299,-90.614965 38.688305,-90.61491 38.688343,-90.614866 38.688399000000004,-90.61485 38.688489000000004,-90.614839 38.689003,-90.61485 38.689248
0	251	116	225	0	1	18	45	0.0	38.2	43.2	1	0	U	125	16631.2	16674.4	-90.61485 38.689248,-90.614839 38.689003,-90.61485 38.688489000000004,-90.614866 38.688399000000004,-90.61491 38.688343,-90.614965 38.688305,-90.615049 38.688299
0	252	225	224	0	1	54	135	0.0	64.2	79.2	1	0	Straight	0	16674.4	16753.6	-90.615049 38.688299,-90.615119 38.688289999999995,-90.616252 38.68828,-90.617306 38.688223,-90.617396 38.688233,-90.617445 38.688257
0	253	224	235	0	1	18	45	0.0	22.8	27.8	1	0	Straight	0	16753.6	16781.4	-90.617445 38.688257,-90.617483 38.688309000000004,-90.617504 38.688413,-90.61749 38.688666,-90.617497 38.6888,-90.617518 38.688908,-90.617622 38.689139999999995
0	254	235	116	0	1	72	180	0.0	46.0	66.0	0	0	Right	5	16786.4	16832.4	-90.617622 38.689139999999995,-90.617467 38.689182,-90.617249 38.689215000000004,-90.616976 38.689238,-90.615967 38.689257,-90.61485 38.689248
0	255	116	115	1	0	0	0	0.0	11.9	0.0	0	0	Straight	0	16832.4	16844.3	-90.61485 38.689248,-90.614403 38.689248
0	256	115	310	1	1	18	45	0.0	8.1	13.1	1	0	Straight	0	16844.3	16857.4	-90.614403 38.689248,-90.6141 38.689256
0	257	310	115	1	1	18	45	0.0	8.1	13.1	0	0	U	125	16982.4	16990.5	-90.6141 38.689256,-90.614403 38.689248
0	258	115	116	1	0	0	0	0.0	11.9	0.0	0	0	Straight	0	16990.5	17002.4	-90.614403 38.689248,-90.61485 38.689248
0	259	116	235	0	1	144	360	0.0	64.3	104.3	1	0	Straight	0	17002.4	17106.7	-90.61485 38.689248,-90.615967 38.689257,-90.616976 38.689238,-90.617249 38.689215000000004,-90.617467 38.689182,-90.617622 38.689139999999995
0	260	235	231	1	1	36	90	0.0	15.5	25.5	0	0	Straight	0	17106.7	17122.2	-90.617622 38.689139999999995,-90.617879 38.689059,-90.618115 38.688996,-90.618371 38.688958,-90.618616 38.688945000000004
0	261	231	223	0	0	0	0	0.0	47.9	0.0	0	0	Left	25	17147.2	17195.1	-90.618616 38.688945000000004,-90.618622 38.687985
0	262	223	231	0	1	54	135	0.0	63.9	78.9	1	0	U	125	17320.1	17399.0	-90.618622 38.687985,-90.618616 38.688945000000004
0	263	231	233	1	1	18	45	0.0	13.1	18.1	0	0	Left	25	17424.0	17437.1	-90.618616 38.688945000000004,-90.619482 38.688945000000004
0	264	233	230	1	0	0	0	0.0	4.1	0.0	0	0	Straight	0	17437.1	17441.2	-90.619482 38.688945000000004,-90.619751 38.688942
0	265	230	229	1	0	0	0	0.0	8.2	0.0	0	0	Straight	0	17441.2	17449.4	-90.619751 38.688942,-90.620296 38.688935
0	266	229	228	1	0	0	0	0.0	8.9	0.0	0	0	Straight	0	17449.4	17458.3	-90.620296 38.688935,-90.620889 38.688931
0	267	228	227	1	1	54	135	0.0	17.1	32.1	0	0	Straight	0	17458.3	17475.4	-90.620889 38.688931,-90.622026 38.688925999999995
0	268	227	236	1	1	54	135	0.0	18.3	33.3	1	0	Straight	0	17475.4	17508.7	-90.622026 38.688925999999995,-90.622149 38.68891,-90.622273 38.688919,-90.62291 38.689122999999995,-90.623086 38.689147,-90.623192 38.689148
0	269	236	44	0	1	54	135	0.0	32.2	47.2	1	0	Right	5	17513.7	17560.9	-90.623192 38.689148,-90.623189 38.690763000000004
0	270	44	236	0	1	90	225	0.0	29.3	54.3	1	0	U	125	17685.9	17740.2	-90.623189 38.690763000000004,-90.623192 38.689148
0	271	236	44	0	1	54	135	0.0	32.2	47.2	0	0	U	125	17865.2	17897.4	-90.623192 38.689148,-90.623189 38.690763000000004
0	272	44	245	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	17897.4	17903.4	-90.623189 38.690763000000004,-90.623189 38.690988000000004
0	273	245	243	1	1	54	135	0.0	15.9	30.9	0	0	Left	25	17928.4	17944.3	-90.623189 38.690988000000004,-90.62414 38.690977000000004,-90.624206 38.690962999999996,-90.624271 38.690922
0	274	243	45	0	1	18	45	0.0	3.7	8.7	1	0	Straight	0	17944.3	17953.0	-90.624271 38.690922,-90.624306 38.690852,-90.624317 38.690704
0	275	45	237	0	1	36	90	0.0	26.7	36.7	1	0	Straight	0	17953.0	17989.7	-90.624317 38.690704,-90.624327 38.690568,-90.624312 38.689164000000005
0	276	237	139	0	0	0	0	0.0	17.2	0.0	0	0	Right	5	17994.7	18011.9	-90.624312 38.689164000000005,-90.625503 38.689174
0	277	139	335	1	1	54	135	0.0	11.9	26.9	0	0	Left	25	18036.9	18048.8	-90.625503 38.689174,-90.625494 38.688456
0	278	335	106	1	1	108	270	0.0	37.5	67.5	0	0	Straight	0	18048.8	18086.3	-90.625494 38.688456,-90.625467 38.686198000000005
0	279	106	107	0	1	18	45	0.0	12.8	17.8	1	0	Straight	0	18086.3	18104.1	-90.625467 38.686198000000005,-90.625467 38.685152,-90.625471 38.685137
0	280	107	23	0	1	90	225	0.0	47.7	72.7	1	0	Straight	0	18104.1	18176.8	-90.625471 38.685137,-90.625472 38.682032
0	281	23	170	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	18176.8	18185.0	-90.625472 38.682032,-90.625472 38.681807
0	282	170	167	0	0	0	0	0.0	18.0	0.0	0	0	Right	5	18190.0	18208.0	-90.625472 38.681807,-90.627494 38.683808
0	283	167	169	0	1	18	45	0.0	17.3	22.3	1	0	Left	25	18233.0	18255.3	-90.627494 38.683808,-90.628332 38.683127
0	284	169	32	0	1	180	450	0.0	62.1	112.1	1	0	Right	5	18260.3	18372.4	-90.628332 38.683127,-90.630443 38.685135,-90.630765 38.685407999999995
0	285	32	166	0	1	36	90	0.0	30.0	40.0	1	0	Straight	0	18372.4	18412.4	-90.630765 38.685407999999995,-90.630951 38.685565
0	286	166	32	0	1	36	90	0.0	22.5	32.5	1	0	U	125	18537.4	18569.9	-90.630951 38.685565,-90.630765 38.685407999999995
0	287	32	169	0	1	180	450	0.0	69.0	119.0	1	0	Straight	0	18569.9	18688.9	-90.630765 38.685407999999995,-90.630443 38.685135,-90.628332 38.683127
0	288	169	168	0	1	18	45	0.0	41.9	46.9	1	0	Straight	0	18688.9	18735.8	-90.628332 38.683127,-90.628015 38.68281
0	289	168	271	1	1	18	45	0.0	5.7	10.7	1	0	Straight	0	18735.8	18746.5	-90.628015 38.68281,-90.627876 38.68267
0	290	271	168	1	1	18	45	0.0	5.7	10.7	0	0	U	125	18871.5	18877.2	-90.627876 38.68267,-90.628015 38.68281
0	291	168	169	0	1	18	45	0.0	33.5	38.5	1	0	Straight	0	18877.2	18915.7	-90.628015 38.68281,-90.628332 38.683127
0	292	169	167	0	1	18	45	0.0	16.6	21.6	1	0	Right	5	18920.7	18942.3	-90.628332 38.683127,-90.627494 38.683808
0	293	167	296	1	1	18	45	0.0	3.6	8.6	1	0	Left	25	18967.3	18975.9	-90.627494 38.683808,-90.627932 38.684225
0	294	296	218	1	1	252	630	0.0	20.2	90.2	1	0	Straight	0	18975.9	19066.1	-90.627932 38.684225,-90.628192 38.684473,-90.629138 38.685414,-90.629396 38.685694999999996,-90.62967 38.685932,-90.629995 38.686183,-90.630275 38.686358999999996,-90.630691 38.686587
0	295	218	296	1	1	252	630	0.0	20.2	90.2	0	0	U	125	19191.1	19211.3	-90.630691 38.686587,-90.630275 38.686358999999996,-90.629995 38.686183,-90.62967 38.685932,-90.629396 38.685694999999996,-90.629138 38.685414,-90.628192 38.684473,-90.627932 38.684225
0	296	296	167	1	1	18	45	0.0	3.6	8.6	0	0	Straight	0	19211.3	19214.9	-90.627932 38.684225,-90.627494 38.683808
0	297	167	169	0	1	18	45	0.0	17.3	22.3	0	0	Right	5	19219.9	19237.2	-90.627494 38.683808,-90.628332 38.683127
0	298	169	104	0	0	0	0	0.0	11.3	0.0	0	0	Straight	0	19237.2	19248.5	-90.628332 38.683127,-90.629056 38.682435999999996
0	299	104	102	0	1	162	405	0.0	69.1	114.1	1	0	Left	25	19273.5	19387.6	-90.629056 38.682435999999996,-90.627935 38.681345,-90.626515 38.679996
0	300	102	104	0	1	216	540	0.0	93.8	153.8	1	0	U	125	19512.6	19666.4	-90.626515 38.679996,-90.627935 38.681345,-90.629056 38.682435999999996
0	301	104	22	0	1	108	270	0.0	43.6	73.6	1	0	Straight	0	19666.4	19740.0	-90.629056 38.682435999999996,-90.630996 38.684303
0	302	22	103	1	1	72	180	0.0	18.0	38.0	1	0	Straight	0	19740.0	19778.0	-90.630996 38.684303,-90.63117 38.684470000000005
0	303	103	22	1	1	72	180	0.0	18.0	38.0	0	0	U	125	19903.0	19921.0	-90.63117 38.684470000000005,-90.630996 38.684303
0	304	22	104	0	1	126	315	0.0	50.2	85.2	1	0	Straight	0	19921.0	20006.2	-90.630996 38.684303,-90.629056 38.682435999999996
0	305	104	101	0	0	0	0	0.0	13.1	0.0	0	0	Right	5	20011.2	20024.3	-90.629056 38.682435999999996,-90.629117 38.682327,-90.629253 38.682145,-90.629373 38.681939,-90.629475 38.681664,-90.629595 38.681461999999996
0	306	101	99	0	1	198	495	0.0	95.9	150.9	1	0	Left	25	20049.3	20200.2	-90.629595 38.681461999999996,-90.629424 38.681369000000004,-90.629225 38.681231,-90.628674 38.680745,-90.627986 38.680081,-90.627314 38.679379999999995
0	307	99	101	0	1	180	450	0.0	104.6	154.6	1	0	U	125	20325.2	20479.8	-90.627314 38.679379999999995,-90.627986 38.680081,-90.628674 38.680745,-90.629225 38.681231,-90.629424 38.681369000000004,-90.629595 38.681461999999996
0	308	101	21	0	1	126	315	0.0	43.0	78.0	1	0	Straight	0	20479.8	20557.8	-90.629595 38.681461999999996,-90.629697 38.681516,-90.629845 38.681615,-90.629958 38.681718000000004,-90.630226 38.6822,-90.630345 38.682362,-90.630503 38.682529,-90.630657 38.682657,-90.631388 38.683355
0	309	21	100	0	1	36	90	0.0	12.8	22.8	1	0	Straight	0	20557.8	20580.6	-90.631388 38.683355,-90.631562 38.683521999999996
0	310	100	21	0	1	54	135	0.0	22.5	37.5	1	0	U	125	20705.6	20743.1	-90.631562 38.683521999999996,-90.631388 38.683355
0	311	21	101	0	1	144	360	0.0	61.9	101.9	1	0	Straight	0	20743.1	20845.0	-90.631388 38.683355,-90.630657 38.682657,-90.630503 38.682529,-90.630345 38.682362,-90.630226 38.6822,-90.629958 38.681718000000004,-90.629845 38.681615,-90.629697 38.681516,-90.629595 38.681461999999996
0	312	101	98	1	0	0	0	0.0	20.9	0.0	0	0	Right	5	20850.0	20870.9	-90.629595 38.681461999999996,-90.62964 38.681290000000004,-90.629816 38.68046,-90.62985 38.680278
0	313	98	20	0	1	162	405	0.0	45.1	90.1	1	0	Right	5	20875.9	20966.0	-90.62985 38.680278,-90.629987 38.680327,-90.630186 38.68042,-90.630339 38.680543,-90.630452 38.680681,-90.630525 38.680761000000004,-90.630591 38.680892,-90.630686 38.681062,-90.630753 38.681266,-90.630901 38.681467,-90.631131 38.681708,-90.631236 38.681825,-90.631453 38.682041999999996,-90.631763 38.682338
0	314	20	97	0	1	36	90	0.0	22.5	32.5	1	0	Straight	0	20966.0	20998.5	-90.631763 38.682338,-90.631938 38.682504
0	315	97	20	0	1	72	180	0.0	18.0	38.0	1	0	U	125	21123.5	21161.5	-90.631938 38.682504,-90.631763 38.682338
0	316	20	98	0	1	162	405	0.0	60.1	105.1	1	0	Straight	0	21161.5	21266.6	-90.631763 38.682338,-90.631453 38.682041999999996,-90.631236 38.681825,-90.631131 38.681708,-90.630901 38.681467,-90.630753 38.681266,-90.630686 38.681062,-90.630591 38.680892,-90.630525 38.680761000000004,-90.630452 38.680681,-90.630339 38.680543,-90.630186 38.68042,-90.629987 38.680327,-90.62985 38.680278
0	317	98	10	0	1	18	45	0.0	7.3	12.3	1	0	Straight	0	21266.6	21278.9	-90.62985 38.680278,-90.629718 38.680234999999996,-90.629643 38.680195,-90.629496 38.680099,-90.629432 38.680043999999995
0	318	10	96	1	1	288	719	0.0	83.6	163.6	1	0	Straight	0	21278.9	21442.5	-90.629432 38.680043999999995,-90.628947 38.679624000000004,-90.628599 38.679289,-90.628453 38.679128,-90.627319 38.678034
0	319	96	10	1	1	288	719	0.0	83.6	163.6	0	0	U	125	21567.5	21651.1	-90.627319 38.678034,-90.628453 38.679128,-90.628599 38.679289,-90.628947 38.679624000000004,-90.629432 38.680043999999995
0	320	10	98	0	1	36	90	0.0	11.6	21.6	1	0	Straight	0	21651.1	21672.7	-90.629432 38.680043999999995,-90.629496 38.680099,-90.629643 38.680195,-90.629718 38.680234999999996,-90.62985 38.680278
0	321	98	217	1	0	0	0	0.0	19.0	0.0	0	0	Left	25	21697.7	21716.7	-90.62985 38.680278,-90.629919 38.679816,-90.62998 38.679513,-90.630053 38.679151000000005
0	322	217	213	0	1	144	360	0.0	72.5	112.5	1	0	Left	25	21741.7	21854.2	-90.630053 38.679151000000005,-90.629889 38.679089000000005,-90.629713 38.678981,-90.629237 38.678551,-90.628658 38.677975,-90.627859 38.677223999999995
0	323	213	217	0	1	216	540	0.0	98.9	158.9	1	0	U	125	21979.2	22138.1	-90.627859 38.677223999999995,-90.628658 38.677975,-90.629237 38.678551,-90.629713 38.678981,-90.629889 38.679089000000005,-90.630053 38.679151000000005
0	324	217	37	0	1	180	450	0.0	49.1	99.1	1	0	Straight	0	22138.1	22237.2	-90.630053 38.679151000000005,-90.630234 38.679210999999995,-90.630421 38.679309,-90.630725 38.679491999999996,-90.630971 38.679674,-90.631238 38.679955,-90.631398 38.680175,-90.631533 38.680419,-90.631694 38.680737,-90.63183 38.680977,-90.631941 38.68114,-90.632151 38.681367
0	325	37	216	1	1	108	270	0.0	25.8	55.8	1	0	Straight	0	22237.2	22293.0	-90.632151 38.681367,-90.632349 38.681560000000005
0	326	216	37	1	1	108	270	0.0	25.8	55.8	0	0	U	125	22418.0	22443.8	-90.632349 38.681560000000005,-90.632151 38.681367
0	327	37	217	0	1	162	405	0.0	58.9	103.9	1	0	Straight	0	22443.8	22547.7	-90.632151 38.681367,-90.631941 38.68114,-90.63183 38.680977,-90.631694 38.680737,-90.631533 38.680419,-90.631398 38.680175,-90.631238 38.679955,-90.630971 38.679674,-90.630725 38.679491999999996,-90.630421 38.679309,-90.630234 38.679210999999995,-90.630053 38.679151000000005
0	328	217	215	1	0	0	0	0.0	22.8	0.0	0	0	Right	5	22552.7	22575.5	-90.630053 38.679151000000005,-90.630211 38.677844
0	329	215	36	0	1	126	315	0.0	54.7	89.7	1	0	Right	5	22580.5	22670.2	-90.630211 38.677844,-90.630392 38.677901,-90.630669 38.67805,-90.630998 38.678273000000004,-90.631477 38.678652,-90.631796 38.678937000000005,-90.63206 38.679210999999995,-90.63238 38.679590000000005,-90.632692 38.680091000000004,-90.632751 38.680197
0	330	36	214	0	1	36	90	0.0	14.9	24.9	1	0	Straight	0	22670.2	22695.1	-90.632751 38.680197,-90.632864 38.680399
0	331	214	36	0	1	54	135	0.0	29.9	44.9	1	0	U	125	22820.1	22865.0	-90.632864 38.680399,-90.632751 38.680197
0	332	36	215	0	1	216	540	0.0	72.9	132.9	1	0	Straight	0	22865.0	22997.9	-90.632751 38.680197,-90.632692 38.680091000000004,-90.63238 38.679590000000005,-90.63206 38.679210999999995,-90.631796 38.678937000000005,-90.631477 38.678652,-90.630998 38.678273000000004,-90.630669 38.67805,-90.630392 38.677901,-90.630211 38.677844
0	333	215	264	0	0	0	0	0.0	4.2	0.0	0	0	Right	5	23002.9	23007.1	-90.630211 38.677844,-90.630236 38.677605
0	334	264	212	0	0	0	0	0.0	17.9	0.0	0	0	Straight	0	23007.1	23025.0	-90.630236 38.677605,-90.630273 38.677253,-90.630315 38.676955,-90.630356 38.676748,-90.630407 38.676586
0	335	212	211	1	1	432	1080	0.0	80.9	200.9	1	0	Right	5	23030.0	23230.9	-90.630407 38.676586,-90.630926 38.676842,-90.631302 38.677082,-90.631643 38.677332,-90.632732 38.678304,-90.633127 38.678706,-90.633282 38.678936,-90.633371 38.679106000000004
0	336	211	212	1	1	432	1080	0.0	80.9	200.9	0	0	U	125	23355.9	23436.8	-90.633371 38.679106000000004,-90.633282 38.678936,-90.633127 38.678706,-90.632732 38.678304,-90.631643 38.677332,-90.631302 38.677082,-90.630926 38.676842,-90.630407 38.676586
0	337	212	197	1	1	270	675	0.0	49.4	124.4	1	0	Straight	0	23436.8	23561.2	-90.630407 38.676586,-90.630239 38.676507,-90.630136 38.676438000000005,-90.628803 38.675191999999996
0	338	197	212	1	1	270	675	0.0	49.4	124.4	0	0	U	125	23686.2	23735.6	-90.628803 38.675191999999996,-90.630136 38.676438000000005,-90.630239 38.676507,-90.630407 38.676586
0	339	212	207	1	0	0	0	0.0	17.2	0.0	0	0	Left	25	23760.6	23777.8	-90.630407 38.676586,-90.630444 38.676471,-90.630632 38.676001,-90.630737 38.675848,-90.630892 38.675651
0	340	207	204	0	1	108	270	0.0	83.1	113.1	1	0	Left	25	23802.8	23915.9	-90.630892 38.675651,-90.630172 38.67499,-90.629684 38.674527,-90.629591 38.674429
0	341	204	207	0	1	108	270	0.0	73.8	103.8	1	0	U	125	24040.9	24144.7	-90.629591 38.674429,-90.629684 38.674527,-90.630172 38.67499,-90.630892 38.675651
0	342	207	210	0	1	72	180	0.0	21.9	41.9	1	0	Straight	0	24144.7	24186.6	-90.630892 38.675651,-90.630963 38.675715,-90.631125 38.67582,-90.631772 38.676155,-90.632144 38.676388
0	343	210	207	0	1	72	180	0.0	25.0	45.0	1	0	U	125	24311.6	24356.6	-90.632144 38.676388,-90.631772 38.676155,-90.631125 38.67582,-90.630963 38.675715,-90.630892 38.675651
0	344	207	212	1	0	0	0	0.0	17.2	0.0	0	0	Left	25	24381.6	24398.8	-90.630892 38.675651,-90.630737 38.675848,-90.630632 38.676001,-90.630444 38.676471,-90.630407 38.676586
0	345	212	264	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	24398.8	24415.3	-90.630407 38.676586,-90.630356 38.676748,-90.630315 38.676955,-90.630273 38.677253,-90.630236 38.677605
0	346	264	215	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	24415.3	24419.1	-90.630236 38.677605,-90.630211 38.677844
0	347	215	217	1	0	0	0	0.0	22.8	0.0	0	0	Straight	0	24419.1	24441.9	-90.630211 38.677844,-90.630053 38.679151000000005
0	348	217	98	1	0	0	0	0.0	19.0	0.0	0	0	Straight	0	24441.9	24460.9	-90.630053 38.679151000000005,-90.62998 38.679513,-90.629919 38.679816,-90.62985 38.680278
0	349	98	101	1	0	0	0	0.0	20.9	0.0	0	0	Straight	0	24460.9	24481.8	-90.62985 38.680278,-90.629816 38.68046,-90.62964 38.681290000000004,-90.629595 38.681461999999996
0	350	101	104	0	0	0	0	0.0	18.8	0.0	0	0	Straight	0	24481.8	24500.6	-90.629595 38.681461999999996,-90.629475 38.681664,-90.629373 38.681939,-90.629253 38.682145,-90.629117 38.682327,-90.629056 38.682435999999996
0	351	104	169	0	0	0	0	0.0	16.2	0.0	0	0	Straight	0	24500.6	24516.8	-90.629056 38.682435999999996,-90.628332 38.683127
0	352	169	167	0	1	18	45	0.0	16.6	21.6	0	0	Straight	0	24516.8	24533.4	-90.628332 38.683127,-90.627494 38.683808
0	353	167	170	0	1	36	90	0.0	17.7	27.7	0	0	Right	5	24538.4	24556.1	-90.627494 38.683808,-90.625472 38.681807
0	354	170	171	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	24556.1	24560.0	-90.625472 38.681807,-90.625049 38.681407
0	355	171	339	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	24560.0	24565.1	-90.625049 38.681407,-90.62441 38.680784
0	356	339	322	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	24565.1	24567.2	-90.62441 38.680784,-90.624221 38.680599,-90.62414 38.680519000000004
0	357	322	109	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	24567.2	24573.4	-90.62414 38.680519000000004,-90.623319 38.679713
0	358	109	150	0	1	18	45	0.0	14.3	19.3	0	0	Straight	0	24573.4	24587.7	-90.623319 38.679713,-90.621373 38.677861
0	359	150	292	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	24587.7	24596.1	-90.621373 38.677861,-90.620242 38.676849000000004,-90.620175 38.676763
0	360	292	177	0	1	18	45	0.0	9.4	14.4	0	0	Straight	0	24596.1	24605.5	-90.620175 38.676763,-90.619088 38.675362
0	361	177	277	1	1	126	315	0.0	22.1	57.1	0	0	Straight	0	24605.5	24627.6	-90.619088 38.675362,-90.618588 38.67473,-90.618417 38.674535,-90.618222 38.674302999999995,-90.617839 38.673831,-90.617655 38.673603,-90.617473 38.673377,-90.617125 38.672962999999996,-90.616871 38.672672,-90.61653 38.672252,-90.616495 38.672208
0	362	277	304	0	1	18	45	0.0	20.9	25.9	0	0	Straight	0	24627.6	24648.5	-90.616495 38.672208,-90.616208 38.671855,-90.615978 38.671575000000004,-90.615229 38.670663000000005,-90.614977 38.670354,-90.614788 38.670118,-90.614387 38.669630999999995,-90.614226 38.669433
0	363	304	333	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	24648.5	24650.6	-90.614226 38.669433,-90.614176 38.669373,-90.614053 38.669218
0	364	333	301	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	24650.6	24654.5	-90.614053 38.669218,-90.613843 38.668951
0	365	301	175	0	0	0	0	0.0	17.1	0.0	0	0	Straight	0	24654.5	24671.6	-90.613843 38.668951,-90.613536 38.668562
