Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	30186.3	27126.3	3.783	0.469	1.0625	0.19152	179.157	3464.4	0.531922	1.67212	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	274	275	0	1	297.5	850	0.0	29.7	403.7	1	0	Left	25	2599.4	3003.1	-90.30922799999999 38.748485,-90.309237 38.748469,-90.30932999999999 38.748327,-90.30944 38.748191000000006,-90.30955999999999 38.748065000000004,-90.309721 38.747945,-90.309916 38.747836,-90.310058 38.747766000000006,-90.310205 38.747702000000004,-90.31043 38.747636,-90.310733 38.747565,-90.31096 38.747516000000005,-90.31120899999999 38.747464,-90.311354 38.747442,-90.311578 38.747431000000006,-90.31183 38.747439
0	11	275	223	0	1	122.5	350	0.0	13.3	167.3	1	0	Straight	0	3003.1	3170.4	-90.31183 38.747439,-90.31207599999999 38.747469,-90.312461 38.747516000000005,-90.31270699999999 38.747527000000005,-90.312888 38.747524000000006,-90.313046 38.747508,-90.313097 38.747498
0	12	223	218	0	1	35.0	100	0.0	6.1	50.1	0	0	Right	5	3175.4	3181.5	-90.313097 38.747498,-90.313154 38.747668000000004,-90.31320099999999 38.747802,-90.313245 38.747931,-90.313265 38.748021
0	13	218	233	0	1	87.5	250	0.0	3.8	113.8	0	0	Straight	0	3181.5	3185.3	-90.313265 38.748021,-90.31328599999999 38.748163000000005,-90.31331499999999 38.748400000000004
0	14	233	225	1	1	210.0	600	0.0	7.5	271.5	0	0	Straight	0	3185.3	3192.8	-90.31331499999999 38.748400000000004,-90.313362 38.748775,-90.31339999999999 38.749146,-90.313403 38.74917
0	15	225	82	0	1	122.5	350	0.0	7.3	161.3	0	0	Straight	0	3192.8	3200.1	-90.313403 38.74917,-90.313448 38.749545000000005,-90.313469 38.74972,-90.31348999999999 38.749916000000006
0	16	82	267	0	0	0.0	0	0.0	0.7	0.0	0	0	Straight	0	3200.1	3200.8	-90.31348999999999 38.749916000000006,-90.313498 38.749989
0	17	267	268	0	1	87.5	250	0.0	11.9	121.9	0	0	Right	5	3205.8	3217.7	-90.313498 38.749989,-90.312828 38.75003,-90.31237399999999 38.750049000000004,-90.31227299999999 38.750046000000005
0	18	268	237	0	1	140.0	400	0.0	14.1	190.1	1	0	Straight	0	3217.7	3407.8	-90.31227299999999 38.750046000000005,-90.312079 38.750014,-90.311253 38.749781000000006,-90.310908 38.749686000000004
0	19	237	252	0	1	35.0	100	0.0	11.3	55.3	1	0	Straight	0	3407.8	3463.1	-90.310908 38.749686000000004,-90.31030399999999 38.749519,-90.30998899999999 38.749423,-90.30993199999999 38.749411
0	20	252	251	1	1	577.5	1650	0.0	57.3	783.3	0	0	Right	5	3468.1	3525.4	-90.30993199999999 38.749411,-90.31008 38.749120000000005,-90.310251 38.748780000000004,-90.310334 38.74866,-90.31039899999999 38.748592,-90.310468 38.748543000000005,-90.310566 38.748491,-90.310728 38.748433000000006,-90.311403 38.74828,-90.311529 38.748256000000005,-90.31161399999999 38.748253000000005,-90.311748 38.748253000000005,-90.31203199999999 38.748283,-90.312117 38.748291,-90.312163 38.748302,-90.31219 38.748319,-90.312202 38.748328
0	21	251	3	0	1	210.0	600	0.0	45.7	309.7	1	0	Straight	0	3525.4	3835.1	-90.312202 38.748328,-90.31221 38.748335000000004,-90.312221 38.748363000000005,-90.31222299999999 38.748433000000006,-90.31227299999999 38.748922,-90.312286 38.749043,-90.312281 38.749100000000006,-90.31226199999999 38.749138,-90.31223299999999 38.749162000000005,-90.312196 38.749174000000004,-90.312163 38.749177,-90.31206499999999 38.749157000000004,-90.311832 38.749103000000005,-90.31168199999999 38.749081000000004,-90.31157499999999 38.749078000000004,-90.311477 38.749089000000005,-90.311398 38.749108,-90.31128799999999 38.749149,-90.31120899999999 38.749198,-90.31114099999999 38.749256,-90.31107999999999 38.749319,-90.311042 38.749376000000005,-90.31100599999999 38.749453
0	22	3	237	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	3835.1	3841.2	-90.31100599999999 38.749453,-90.310908 38.749686000000004
0	23	237	268	0	1	157.5	450	0.0	12.4	210.4	1	0	Left	25	3866.2	4076.6	-90.310908 38.749686000000004,-90.311253 38.749781000000006,-90.312079 38.750014,-90.31227299999999 38.750046000000005
0	24	268	401	0	1	35.0	100	0.0	9.1	53.1	1	0	Right	5	4081.6	4134.7	-90.31227299999999 38.750046000000005,-90.312287 38.750150000000005,-90.3123 38.750339000000004,-90.31228399999999 38.750467,-90.312259 38.750547000000005,-90.312202 38.750675
0	25	401	217	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	4134.7	4141.7	-90.312202 38.750675,-90.312131 38.750784,-90.31207099999999 38.750825000000006,-90.31202099999999 38.750841,-90.311972 38.750839000000006,-90.31193499999999 38.750832,-90.311903 38.750827,-90.311887 38.750825000000006,-90.311855 38.750817000000005,-90.311799 38.750804
0	26	217	11	0	1	437.5	1250	0.0	64.2	614.2	1	0	Straight	0	4141.7	4755.9	-90.311799 38.750804,-90.311669 38.750773,-90.31110299999999 38.750612000000004,-90.31025 38.750363,-90.30977399999999 38.750238,-90.30954999999999 38.750183,-90.309271 38.750138,-90.30887899999999 38.750082000000006
0	27	11	269	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	4755.9	4763.4	-90.30887899999999 38.750082000000006,-90.30857499999999 38.750038
0	28	269	260	0	1	52.5	150	0.0	13.2	79.2	1	0	Right	5	4768.4	4847.6	-90.30857499999999 38.750038,-90.308584 38.750008,-90.308729 38.749570000000006,-90.308853 38.74924
0	29	260	274	0	1	70.0	200	0.0	9.8	97.8	1	0	Straight	0	4847.6	4945.4	-90.308853 38.74924,-90.308865 38.749210000000005,-90.308898 38.749107,-90.308967 38.748941,-90.30905 38.748776,-90.30914899999999 38.748616000000005,-90.30922799999999 38.748485
0	30	274	257	0	1	402.5	1150	0.0	135.6	641.6	1	0	Left	25	4970.4	5612.0	-90.30922799999999 38.748485,-90.309095 38.748467000000005,-90.308695 38.748399000000006,-90.308337 38.748338000000004,-90.30815399999999 38.748284000000005,-90.308072 38.748237,-90.30805 38.748213,-90.30803399999999 38.748180000000005,-90.308031 38.748147,-90.308042 38.748103,-90.308116 38.748028000000005,-90.30851799999999 38.747685000000004,-90.308816 38.747440000000005,-90.309147 38.747164000000005,-90.309281 38.747068000000006,-90.309382 38.74703,-90.30950499999999 38.747,-90.309806 38.746942000000004,-90.31001099999999 38.746893,-90.310249 38.746834,-90.31057399999999 38.74674,-90.310976 38.746634,-90.311061 38.74662,-90.31117599999999 38.746612000000006,-90.31159699999999 38.746601000000005,-90.31175499999999 38.746595000000006,-90.311933 38.746607000000004
0	31	257	275	0	1	52.5	150	0.0	15.2	81.2	1	0	Right	5	5617.0	5698.2	-90.311933 38.746607000000004,-90.31183 38.747439
0	32	275	274	0	1	315.0	900	0.0	28.8	424.8	1	0	Right	5	5703.2	6128.0	-90.31183 38.747439,-90.311578 38.747431000000006,-90.311354 38.747442,-90.31120899999999 38.747464,-90.31096 38.747516000000005,-90.310733 38.747565,-90.31043 38.747636,-90.310205 38.747702000000004,-90.310058 38.747766000000006,-90.309916 38.747836,-90.309721 38.747945,-90.30955999999999 38.748065000000004,-90.30944 38.748191000000006,-90.30932999999999 38.748327,-90.309237 38.748469,-90.30922799999999 38.748485
0	33	274	260	0	1	35.0	100	0.0	11.9	55.9	1	0	Straight	0	6128.0	6183.9	-90.30922799999999 38.748485,-90.30914899999999 38.748616000000005,-90.30905 38.748776,-90.308967 38.748941,-90.308898 38.749107,-90.308865 38.749210000000005,-90.308853 38.74924
0	34	260	269	0	1	35.0	100	0.0	10.0	54.0	1	0	Straight	0	6183.9	6237.9	-90.308853 38.74924,-90.308729 38.749570000000006,-90.308584 38.750008,-90.30857499999999 38.750038
0	35	269	338	0	1	70.0	200	0.0	9.0	97.0	1	0	Straight	0	6237.9	6334.9	-90.30857499999999 38.750038,-90.30848499999999 38.75036,-90.308391 38.750702000000004
0	36	338	262	1	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	6334.9	6337.6	-90.308391 38.750702000000004,-90.30834899999999 38.750855,-90.30832699999999 38.750936
0	37	262	460	0	0	0.0	0	0.0	4.6	0.0	0	0	Right	5	6342.6	6347.2	-90.30832699999999 38.750936,-90.30802899999999 38.75088,-90.308008 38.750877
0	38	460	291	0	1	87.5	250	0.0	18.2	128.2	1	0	Straight	0	6347.2	6475.4	-90.308008 38.750877,-90.30787099999999 38.750858,-90.30776399999999 38.750849,-90.307695 38.750859000000005,-90.307622 38.750877,-90.30753299999999 38.750904000000006,-90.307474 38.750934
0	39	291	261	0	1	70.0	200	0.0	20.2	108.2	1	0	Straight	0	6475.4	6583.6	-90.307474 38.750934,-90.30730199999999 38.751020000000004
0	40	261	291	0	1	52.5	150	0.0	15.2	81.2	1	0	U	125	6708.6	6789.8	-90.30730199999999 38.751020000000004,-90.307474 38.750934
0	41	291	460	0	0	0.0	0	0.0	23.4	0.0	0	0	Straight	0	6789.8	6813.2	-90.307474 38.750934,-90.30753299999999 38.750904000000006,-90.307622 38.750877,-90.307695 38.750859000000005,-90.30776399999999 38.750849,-90.30787099999999 38.750858,-90.308008 38.750877
0	42	460	458	1	1	52.5	150	0.0	35.0	101.0	1	0	Right	5	6818.2	6919.2	-90.308008 38.750877,-90.307982 38.751051000000004
0	43	458	460	1	1	52.5	150	0.0	35.0	101.0	0	0	U	125	7044.2	7079.2	-90.307982 38.751051000000004,-90.308008 38.750877
0	44	460	262	0	0	0.0	0	0.0	8.0	0.0	0	0	Right	5	7084.2	7092.2	-90.308008 38.750877,-90.30802899999999 38.75088,-90.30832699999999 38.750936
0	45	262	341	0	1	17.5	50	0.0	6.7	28.7	1	0	Right	5	7097.2	7125.9	-90.30832699999999 38.750936,-90.308267 38.751177000000006,-90.30819 38.751443
0	46	341	215	1	1	17.5	50	0.0	0.7	22.7	1	0	Straight	0	7125.9	7148.6	-90.30819 38.751443,-90.30817599999999 38.751491
0	47	215	273	0	1	87.5	250	0.0	29.4	139.4	1	0	Straight	0	7148.6	7288.0	-90.30817599999999 38.751491,-90.308168 38.751516,-90.308089 38.751797,-90.308056 38.751879,-90.307982 38.752016000000005,-90.307876 38.752172,-90.30775299999999 38.752322,-90.307638 38.752428
0	48	273	213	0	0	0.0	0	0.0	1.5	0.0	0	0	Right	5	7293.0	7294.5	-90.307638 38.752428,-90.307462 38.752331000000005
0	49	213	285	0	1	87.5	250	0.0	6.7	116.7	1	0	Straight	0	7294.5	7411.2	-90.307462 38.752331000000005,-90.30706199999999 38.75211,-90.30689 38.752003,-90.306726 38.751883,-90.30662699999999 38.75179,-90.30661099999999 38.751773
0	50	285	213	0	1	70.0	200	0.0	10.5	98.5	1	0	U	125	7536.2	7634.7	-90.30661099999999 38.751773,-90.30662699999999 38.75179,-90.306726 38.751883,-90.30689 38.752003,-90.30706199999999 38.75211,-90.307462 38.752331000000005
0	51	213	273	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	7634.7	7638.3	-90.307462 38.752331000000005,-90.307638 38.752428
0	52	273	327	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	7638.3	7640.2	-90.307638 38.752428,-90.307842 38.75254
0	53	327	202	0	1	17.5	50	0.0	10.5	32.5	1	0	Straight	0	7640.2	7672.7	-90.307842 38.75254,-90.307976 38.752613000000004,-90.30831599999999 38.752785,-90.308594 38.752899,-90.308769 38.752954,-90.308876 38.752984000000005,-90.308993 38.753014,-90.309196 38.753055,-90.309348 38.753084
0	54	202	216	0	1	17.5	50	0.0	4.2	26.2	1	0	Straight	0	7672.7	7698.9	-90.309348 38.753084,-90.30948799999999 38.75311,-90.310046 38.753208
0	55	216	433	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	7698.9	7700.5	-90.310046 38.753208,-90.310188 38.753233,-90.310299 38.753253
0	56	433	331	0	1	17.5	50	0.0	2.7	24.7	1	0	Straight	0	7700.5	7725.2	-90.310299 38.753253,-90.31054599999999 38.753296000000006,-90.31069 38.753326
0	57	331	321	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	7725.2	7729.6	-90.31069 38.753326,-90.310858 38.753361000000005,-90.311025 38.75341,-90.311129 38.753446000000004
0	58	321	380	1	0	0.0	0	0.0	13.2	0.0	0	0	Right	5	7734.6	7747.8	-90.310893 38.753725,-90.310971 38.753661,-90.31101899999999 38.753605,-90.31106799999999 38.753539,-90.311129 38.753446000000004
0	59	380	400	1	0	0.0	0	0.0	16.0	0.0	0	0	U	125	7872.8	7888.8	-90.31048399999999 38.753941000000005,-90.31055699999999 38.753824,-90.31063999999999 38.753767,-90.310893 38.753725
0	60	400	459	1	0	0.0	0	0.0	4.4	0.0	0	0	U	125	8013.8	8018.2	-90.31048399999999 38.753941000000005,-90.310588 38.754023000000004
0	61	459	329	1	0	0.0	0	0.0	22.7	0.0	0	0	Right	5	8023.2	8045.9	-90.310588 38.754023000000004,-90.31010699999999 38.754470000000005
0	62	329	393	1	0	0.0	0	0.0	8.0	0.0	0	0	Left	25	8070.9	8078.9	-90.31010699999999 38.754470000000005,-90.31031 38.754604
0	63	393	440	1	1	35.0	100	0.0	9.5	53.5	1	0	Straight	0	8078.9	8132.4	-90.31031 38.754604,-90.31052899999999 38.754729000000005,-90.310553 38.754759
0	64	440	393	1	1	35.0	100	0.0	9.5	53.5	0	0	U	125	8257.4	8266.9	-90.310553 38.754759,-90.31052899999999 38.754729000000005,-90.31031 38.754604
0	65	393	329	1	0	0.0	0	0.0	8.0	0.0	0	0	Straight	0	8266.9	8274.9	-90.31031 38.754604,-90.31010699999999 38.754470000000005
0	66	329	459	1	0	0.0	0	0.0	22.7	0.0	0	0	Right	5	8279.9	8302.6	-90.31010699999999 38.754470000000005,-90.310588 38.754023000000004
0	67	459	379	1	0	0.0	0	0.0	4.2	0.0	0	0	Right	5	8307.6	8311.8	-90.310588 38.754023000000004,-90.310701 38.754087000000006
0	68	379	328	0	0	0.0	0	0.0	4.1	0.0	0	0	Right	5	8316.8	8320.9	-90.310701 38.754087000000006,-90.31068699999999 38.754157,-90.31070299999999 38.754186000000004
0	69	328	379	0	1	17.5	50	0.0	22.5	44.5	1	0	Straight	0	8320.9	8365.4	-90.31070299999999 38.754186000000004,-90.310722 38.754211000000005,-90.31074299999999 38.754235,-90.310797 38.754258,-90.310856 38.754258,-90.31091199999999 38.754239000000005,-90.31096 38.754196,-90.31096799999999 38.754134,-90.310959 38.754104000000005,-90.310942 38.754083,-90.310909 38.754066,-90.31084 38.754044,-90.310766 38.754045000000005,-90.310701 38.754087000000006
0	70	379	459	1	0	0.0	0	0.0	4.2	0.0	0	0	Right	5	8370.4	8374.6	-90.310701 38.754087000000006,-90.310588 38.754023000000004
0	71	459	400	1	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	8374.6	8379.0	-90.310588 38.754023000000004,-90.31048399999999 38.753941000000005
0	72	400	380	1	0	0.0	0	0.0	16.0	0.0	0	0	Right	5	8384.0	8400.0	-90.310893 38.753725,-90.31063999999999 38.753767,-90.31055699999999 38.753824,-90.31048399999999 38.753941000000005
0	73	380	321	1	0	0.0	0	0.0	13.2	0.0	0	0	U	125	8525.0	8538.2	-90.311129 38.753446000000004,-90.31106799999999 38.753539,-90.31101899999999 38.753605,-90.310971 38.753661,-90.310893 38.753725
0	74	321	298	1	0	0.0	0	0.0	15.5	0.0	0	0	U	125	8663.2	8678.7	-90.311129 38.753446000000004,-90.31119699999999 38.753144000000006,-90.31125 38.753066000000004,-90.311275 38.753039
0	75	298	391	1	0	0.0	0	0.0	20.5	0.0	0	0	Straight	0	8678.7	8699.2	-90.311275 38.753039,-90.311346 38.75296,-90.311478 38.752840000000006,-90.311758 38.752599000000004
0	76	391	447	1	1	17.5	50	0.0	28.6	50.6	1	0	Straight	0	8699.2	8749.8	-90.311758 38.752599000000004,-90.312812 38.751654
0	77	447	407	1	0	0.0	0	0.0	2.7	0.0	0	0	Right	5	8754.8	8757.5	-90.312812 38.751654,-90.312929 38.751728
0	78	407	444	1	1	17.5	50	0.0	12.0	34.0	1	0	Right	5	8762.5	8796.5	-90.312929 38.751728,-90.31248699999999 38.752124
0	79	444	452	1	1	227.5	650	0.0	3.9	289.9	1	0	Straight	0	8796.5	9086.4	-90.31248699999999 38.752124,-90.312342 38.752254
0	80	452	454	1	0	0.0	0	0.0	12.6	0.0	0	0	Straight	0	9086.4	9099.0	-90.311878 38.752672000000004,-90.312342 38.752254
0	81	454	391	1	0	0.0	0	0.0	2.7	0.0	0	0	U	125	9224.0	9226.7	-90.311758 38.752599000000004,-90.311878 38.752672000000004
0	82	391	298	1	0	0.0	0	0.0	20.5	0.0	0	0	Right	5	9231.7	9252.2	-90.311758 38.752599000000004,-90.311478 38.752840000000006,-90.311346 38.75296,-90.311275 38.753039
0	83	298	321	1	0	0.0	0	0.0	15.5	0.0	0	0	Straight	0	9252.2	9267.7	-90.311275 38.753039,-90.31125 38.753066000000004,-90.31119699999999 38.753144000000006,-90.311129 38.753446000000004
0	84	321	331	0	0	0.0	0	0.0	3.0	0.0	0	0	Right	5	9272.7	9275.7	-90.311129 38.753446000000004,-90.311025 38.75341,-90.310858 38.753361000000005,-90.31069 38.753326
0	85	331	433	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	9275.7	9278.0	-90.31069 38.753326,-90.31054599999999 38.753296000000006,-90.310299 38.753253
0	86	433	216	0	0	0.0	0	0.0	1.5	0.0	0	0	Straight	0	9278.0	9279.5	-90.310299 38.753253,-90.310188 38.753233,-90.310046 38.753208
0	87	216	202	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	9279.5	9283.5	-90.310046 38.753208,-90.30948799999999 38.75311,-90.309348 38.753084
0	88	202	327	0	1	17.5	50	0.0	13.7	35.7	1	0	Straight	0	9283.5	9319.2	-90.309348 38.753084,-90.309196 38.753055,-90.308993 38.753014,-90.308876 38.752984000000005,-90.308769 38.752954,-90.308594 38.752899,-90.30831599999999 38.752785,-90.307976 38.752613000000004,-90.307842 38.75254
0	89	327	273	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	9319.2	9322.9	-90.307842 38.75254,-90.307638 38.752428
0	90	273	215	0	0	0.0	0	0.0	12.9	0.0	0	0	Right	5	9327.9	9340.8	-90.307638 38.752428,-90.30775299999999 38.752322,-90.307876 38.752172,-90.307982 38.752016000000005,-90.308056 38.751879,-90.308089 38.751797,-90.308168 38.751516,-90.30817599999999 38.751491
0	91	215	341	1	1	17.5	50	0.0	0.7	22.7	0	0	Straight	0	9340.8	9341.5	-90.30817599999999 38.751491,-90.30819 38.751443
0	92	341	262	0	0	0.0	0	0.0	6.9	0.0	0	0	Straight	0	9341.5	9348.4	-90.30819 38.751443,-90.308267 38.751177000000006,-90.30832699999999 38.750936
0	93	262	338	1	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	9348.4	9351.1	-90.30832699999999 38.750936,-90.30834899999999 38.750855,-90.308391 38.750702000000004
