Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	10000	10000	2	33329.4	28555	23.442	1.443	0	656.068	1.14286	13695.5	0.0936055	0.350106	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	47	1728	1222	1	1	50	50	0	9	59	1	0	Right	7.158	4572.8	4631.8	LINESTRING(487.960000 107.450000,488.100000 100.590000)
0	48	1222	1221	1	1	58	58	0	10	60	1	0	Right	7.158	4638.95	4698.95	LINESTRING(488.100000 100.590000,484.640000 100.700000)
0	49	1221	1220	1	1	85	85	0	15	95	1	0	Right	7.158	4706.11	4801.11	LINESTRING(484.640000 100.700000,483.970000 105.330000)
0	50	1220	1434	1	1	55	55	0	10	60	1	0	Straight	0.0	4801.11	4861.11	LINESTRING(483.970000 105.330000,484.320000 108.710000)
0	51	1434	1233	1	1	88	88	0	16	96	0	0	Left	14.316	4875.43	4891.43	LINESTRING(484.320000 108.710000,481.720000 111.850000)
0	52	1233	1727	0	1	41	41	0	7	47	1	0	Right	7.158	4898.59	4945.59	LINESTRING(481.720000 111.850000,487.680000 113.970000)
0	53	1727	1728	1	1	73	73	0	13	83	1	0	Right	7.158	4952.74	5035.74	LINESTRING(487.680000 113.970000,487.960000 107.450000)
0	54	1728	1222	1	1	50	50	0	9	59	0	0	Straight	0.0	5035.74	5044.74	LINESTRING(487.960000 107.450000,488.100000 100.590000)
0	55	1222	2052	1	1	44	44	0	8	48	0	0	Straight	0.0	5044.74	5052.74	LINESTRING(488.100000 100.590000,488.460000 95.247000)
0	56	2052	1222	1	1	44	44	0	8	48	1	0	U	57.264	5110.01	5158.01	LINESTRING(488.460000 95.247000,488.100000 100.590000)
0	57	1222	1728	1	1	50	50	0	9	59	0	0	Straight	0.0	5158.01	5167.01	LINESTRING(488.100000 100.590000,487.960000 107.450000)
0	58	1728	1727	1	1	73	73	0	13	83	0	0	Straight	0.0	5167.01	5180.01	LINESTRING(487.960000 107.450000,487.680000 113.970000)
0	59	1727	1209	0	1	35	35	0	6	36	1	0	Straight	0.0	5180.01	5216.01	LINESTRING(487.680000 113.970000,490.990000 121.660000)
0	60	1209	1208	1	1	98	98	0	18	108	0	0	Straight	0.0	5216.01	5234.01	LINESTRING(490.990000 121.660000,501.560000 132.030000)
0	61	1208	1234	0	1	32	32	0	6	36	1	0	Right	7.158	5241.17	5277.17	LINESTRING(501.560000 132.030000,505.810000 120.540000)
0	62	1234	1455	1	1	228	228	0	41	261	0	0	Straight	0.0	5277.17	5318.17	LINESTRING(505.810000 120.540000,503.580000 105.300000)
0	63	1455	1456	1	1	612	612	0	110	720	1	0	Straight	0.0	5318.17	6038.17	LINESTRING(503.580000 105.300000,500.430000 90.964000)
0	64	1456	2381	1	1	196	196	0	35	225	1	0	Straight	0.0	6038.17	6263.17	LINESTRING(500.430000 90.964000,501.660000 86.936000)
0	65	2381	1456	1	1	196	196	0	35	225	0	0	U	57.264	6320.43	6355.43	LINESTRING(501.660000 86.936000,500.430000 90.964000)
0	66	1456	1229	1	1	194	194	0	35	225	1	0	U	57.264	6412.69	6637.69	LINESTRING(500.430000 90.964000,497.760000 74.866000)
0	67	1229	1459	1	1	42	42	0	8	48	0	0	Straight	0.0	6637.69	6645.69	LINESTRING(497.760000 74.866000,495.990000 65.025000)
0	68	1459	2059	0	1	131	131	0	24	154	1	0	Straight	0.0	6645.69	6799.69	LINESTRING(495.990000 65.025000,493.920000 55.873000)
0	69	2059	1457	1	1	25	25	0	5	25	0	0	Straight	0.0	6799.69	6804.69	LINESTRING(493.920000 55.873000,490.640000 47.950000)
0	70	1457	1227	1	1	51	51	0	9	59	1	0	Straight	0.0	6804.69	6863.69	LINESTRING(490.640000 47.950000,487.500000 38.494000)
0	71	1227	1228	1	1	79	79	0	14	84	1	0	Straight	0.0	6863.69	6947.69	LINESTRING(487.500000 38.494000,484.550000 35.715000)
0	72	1228	1227	1	1	79	79	0	14	84	0	0	U	57.264	7004.96	7018.96	LINESTRING(484.550000 35.715000,487.500000 38.494000)
0	73	1227	2200	1	1	75	75	0	14	84	0	0	Right	7.158	7026.12	7040.12	LINESTRING(487.500000 38.494000,489.360000 33.813000)
0	74	2200	1227	1	1	75	75	0	14	84	1	0	U	57.264	7097.38	7181.38	LINESTRING(489.360000 33.813000,487.500000 38.494000)
0	75	1227	1451	1	1	51	51	0	9	59	1	0	U	57.264	7238.64	7297.64	LINESTRING(487.500000 38.494000,484.880000 29.323000)
0	76	1451	2220	1	1	77	77	0	14	84	1	0	Straight	0.0	7297.64	7381.64	LINESTRING(484.880000 29.323000,483.960000 25.377000)
0	77	2220	1451	1	1	77	77	0	14	84	0	0	U	57.264	7438.91	7452.91	LINESTRING(483.960000 25.377000,484.880000 29.323000)
0	78	1451	1258	1	1	51	51	0	9	59	1	0	U	57.264	7510.17	7569.17	LINESTRING(484.880000 29.323000,480.530000 23.577000)
0	79	1258	1259	1	1	205	205	0	37	237	1	0	Right	7.158	7576.33	7813.33	LINESTRING(480.530000 23.577000,476.260000 23.013000)
0	80	1259	1258	1	1	205	205	0	37	237	0	0	U	57.264	7870.59	7907.59	LINESTRING(476.260000 23.013000,480.530000 23.577000)
0	81	1258	2287	1	1	53	53	0	10	60	0	0	Right	7.158	7914.75	7924.75	LINESTRING(480.530000 23.577000,479.900000 18.000000)
0	82	2287	1258	1	1	53	53	0	10	60	1	0	U	57.264	7982.02	8042.02	LINESTRING(479.900000 18.000000,480.530000 23.577000)
0	83	1258	1451	1	1	51	51	0	9	59	0	0	Straight	0.0	8042.02	8051.02	LINESTRING(480.530000 23.577000,484.880000 29.323000)
0	84	1451	1914	1	1	79	79	0	14	84	1	0	Right	7.158	8058.17	8142.17	LINESTRING(484.880000 29.323000,487.310000 24.166000)
0	85	1914	1451	1	1	79	79	0	14	84	0	0	U	57.264	8199.44	8213.44	LINESTRING(487.310000 24.166000,484.880000 29.323000)
0	86	1451	1227	1	1	51	51	0	9	59	0	0	Straight	0.0	8213.44	8222.44	LINESTRING(484.880000 29.323000,487.500000 38.494000)
0	87	1227	1457	1	1	51	51	0	9	59	0	0	Straight	0.0	8222.44	8231.44	LINESTRING(487.500000 38.494000,490.640000 47.950000)
0	88	1457	1765	1	1	163	163	0	29	189	1	0	Straight	0.0	8231.44	8420.44	LINESTRING(490.640000 47.950000,490.190000 55.235000)
0	89	1765	1237	1	1	56	56	0	10	60	0	0	Straight	0.0	8420.44	8430.44	LINESTRING(490.190000 55.235000,491.050000 64.217000)
0	90	1237	1229	1	1	96	96	0	17	107	1	0	Straight	0.0	8430.44	8537.44	LINESTRING(491.050000 64.217000,497.760000 74.866000)
0	91	1229	1230	1	1	93	93	0	17	107	1	0	Right	7.158	8544.6	8651.6	LINESTRING(497.760000 74.866000,503.690000 65.102000)
0	92	1230	1458	1	1	51	51	0	9	59	1	0	Straight	0.0	8651.6	8710.6	LINESTRING(503.690000 65.102000,508.290000 55.746000)
0	93	1458	2325	1	1	33	33	0	6	36	1	0	Straight	0.0	8710.6	8746.6	LINESTRING(508.290000 55.746000,510.620000 52.127000)
0	94	2325	1458	1	1	33	33	0	6	36	0	0	U	57.264	8803.86	8809.86	LINESTRING(510.620000 52.127000,508.290000 55.746000)
0	95	1458	1230	1	1	51	51	0	9	59	0	0	Straight	0.0	8809.86	8818.86	LINESTRING(508.290000 55.746000,503.690000 65.102000)
0	96	1230	2105	1	1	161	161	0	29	189	1	0	Right	7.158	8826.02	9015.02	LINESTRING(503.690000 65.102000,507.720000 63.751000)
0	97	2105	1230	1	1	161	161	0	29	189	0	0	U	57.264	9072.28	9101.28	LINESTRING(507.720000 63.751000,503.690000 65.102000)
0	98	1230	1231	1	1	52	52	0	9	59	1	0	Left	14.316	9115.6	9174.6	LINESTRING(503.690000 65.102000,503.430000 61.444000)
0	99	1231	1230	1	1	52	52	0	9	59	0	0	U	57.264	9231.86	9240.86	LINESTRING(503.430000 61.444000,503.690000 65.102000)
0	100	1230	1229	1	1	93	93	0	17	107	0	0	Straight	0.0	9240.86	9257.86	LINESTRING(503.690000 65.102000,497.760000 74.866000)
0	101	1229	1237	1	1	96	96	0	17	107	0	0	Left	14.316	9272.18	9289.18	LINESTRING(497.760000 74.866000,491.050000 64.217000)
0	102	1237	1238	1	1	52	52	0	9	59	1	0	Straight	0.0	9289.18	9348.18	LINESTRING(491.050000 64.217000,483.980000 57.902000)
0	103	1238	1524	1	1	51	51	0	9	59	1	0	Straight	0.0	9348.18	9407.18	LINESTRING(483.980000 57.902000,478.650000 51.449000)
0	104	1524	2029	1	1	98	98	0	18	108	1	0	Straight	0.0	9407.18	9515.18	LINESTRING(478.650000 51.449000,476.190000 46.669000)
0	105	2029	1524	1	1	98	98	0	18	108	0	0	U	57.264	9572.44	9590.44	LINESTRING(476.190000 46.669000,478.650000 51.449000)
0	106	1524	1525	1	1	53	53	0	9	59	1	0	U	57.264	9647.71	9706.71	LINESTRING(478.650000 51.449000,474.220000 48.968000)
0	107	1525	1524	1	1	53	53	0	9	59	0	0	U	57.264	9763.97	9772.97	LINESTRING(474.220000 48.968000,478.650000 51.449000)
0	108	1524	1238	1	1	51	51	0	9	59	0	0	Straight	0.0	9772.97	9781.97	LINESTRING(478.650000 51.449000,483.980000 57.902000)
0	109	1238	2369	1	1	34	34	0	6	36	1	0	U	57.264	9839.23	9875.23	LINESTRING(483.980000 57.902000,480.200000 57.274000)
0	110	2369	1238	1	1	34	34	0	6	36	0	0	U	57.264	9932.5	9938.5	LINESTRING(480.200000 57.274000,483.980000 57.902000)
0	111	1238	1237	1	1	52	52	0	9	59	0	0	Straight	0.0	9938.5	9947.5	LINESTRING(483.980000 57.902000,491.050000 64.217000)
0	112	1237	1229	1	1	96	96	0	17	107	0	0	Straight	0.0	9947.5	9964.5	LINESTRING(491.050000 64.217000,497.760000 74.866000)
0	113	1229	1230	1	1	93	93	0	17	107	0	0	Right	7.158	9971.66	9988.66	LINESTRING(497.760000 74.866000,503.690000 65.102000)
0	114	1230	1458	1	1	51	51	0	9	59	0	0	Straight	0.0	9988.66	9997.66	LINESTRING(503.690000 65.102000,508.290000 55.746000)
0	115	1458	1689	1	1	49	49	0	9	49	1	0	Straight	0.0	9997.66	10046.7	LINESTRING(508.290000 55.746000,511.960000 48.029000)
0	116	1689	1690	1	1	60	60	0	11	71	1	0	Straight	0.0	10046.7	10117.7	LINESTRING(511.960000 48.029000,512.850000 42.464000)
0	117	1690	1689	1	1	60	60	0	11	71	0	0	U	57.264	10174.9	10185.9	LINESTRING(512.850000 42.464000,511.960000 48.029000)
0	118	1689	2370	1	1	107	107	0	19	119	1	0	Right	7.158	10193.1	10312.1	LINESTRING(511.960000 48.029000,516.010000 45.381000)
0	119	2370	1689	1	1	107	107	0	19	119	0	0	U	57.264	10369.3	10388.3	LINESTRING(516.010000 45.381000,511.960000 48.029000)
0	120	1689	1458	1	1	49	49	0	9	49	0	0	Straight	0.0	10388.3	10397.3	LINESTRING(511.960000 48.029000,508.290000 55.746000)
0	121	1458	1230	1	1	51	51	0	9	59	0	0	Straight	0.0	10397.3	10406.3	LINESTRING(508.290000 55.746000,503.690000 65.102000)
0	122	1230	1229	1	1	93	93	0	17	107	0	0	Straight	0.0	10406.3	10423.3	LINESTRING(503.690000 65.102000,497.760000 74.866000)
0	123	1229	1237	1	1	96	96	0	17	107	0	0	Left	14.316	10437.7	10454.7	LINESTRING(497.760000 74.866000,491.050000 64.217000)
0	124	1237	1765	1	1	56	56	0	10	60	1	0	Straight	0.0	10454.7	10514.7	LINESTRING(491.050000 64.217000,490.190000 55.235000)
0	125	1765	1766	1	1	47	47	0	9	49	1	0	Straight	0.0	10514.7	10563.7	LINESTRING(490.190000 55.235000,488.080000 51.933000)
0	126	1766	1765	1	1	47	47	0	9	49	0	0	U	57.264	10620.9	10629.9	LINESTRING(488.080000 51.933000,490.190000 55.235000)
0	127	1765	1457	1	1	163	163	0	29	189	0	0	U	57.264	10687.2	10716.2	LINESTRING(490.190000 55.235000,490.640000 47.950000)
0	128	1457	2084	1	1	74	74	0	13	83	1	0	Straight	0.0	10716.2	10799.2	LINESTRING(490.640000 47.950000,491.950000 43.138000)
0	129	2084	1457	1	1	74	74	0	13	83	0	0	U	57.264	10856.4	10869.4	LINESTRING(491.950000 43.138000,490.640000 47.950000)
0	130	1457	2059	1	1	25	25	0	5	25	1	0	Straight	0.0	10869.4	10894.4	LINESTRING(490.640000 47.950000,493.920000 55.873000)
0	131	2059	1459	0	1	121	121	0	22	142	1	0	Straight	0.0	10894.4	11036.4	LINESTRING(493.920000 55.873000,495.990000 65.025000)
0	132	1459	1229	1	1	42	42	0	8	48	1	0	Straight	0.0	11036.4	11084.4	LINESTRING(495.990000 65.025000,497.760000 74.866000)
0	133	1229	1456	1	1	194	194	0	35	225	0	0	Straight	0.0	11084.4	11119.4	LINESTRING(497.760000 74.866000,500.430000 90.964000)
0	134	1456	1455	1	1	612	612	0	110	720	0	0	Straight	0.0	11119.4	11229.4	LINESTRING(500.430000 90.964000,503.580000 105.300000)
0	135	1455	1454	1	1	90	90	0	16	106	0	0	Right	7.158	11236.6	11252.6	LINESTRING(503.580000 105.300000,506.080000 102.130000)
0	136	1454	1455	1	1	90	90	0	16	106	1	0	U	57.264	11309.9	11415.9	LINESTRING(506.080000 102.130000,503.580000 105.300000)
0	137	1455	1234	1	1	228	228	0	41	261	1	0	Right	7.158	11423.0	11684.0	LINESTRING(503.580000 105.300000,505.810000 120.540000)
0	138	1234	1446	0	1	32	32	0	6	36	1	0	Straight	0.0	11684.0	11720.0	LINESTRING(505.810000 120.540000,513.040000 129.460000)
0	139	1446	1447	1	1	100	100	0	18	118	1	0	Right	7.158	11727.2	11845.2	LINESTRING(513.040000 129.460000,522.800000 118.800000)
0	140	1447	1983	0	1	20	20	0	4	24	1	0	Straight	0.0	11845.2	11869.2	LINESTRING(522.800000 118.800000,527.860000 111.030000)
0	141	1983	1223	1	1	167	167	0	30	190	1	0	Straight	0.0	11869.2	12059.2	LINESTRING(527.860000 111.030000,532.250000 103.050000)
0	142	1223	1224	1	1	287	287	0	52	332	1	0	Straight	0.0	12059.2	12391.2	LINESTRING(532.250000 103.050000,531.460000 98.922000)
0	143	1224	1223	1	1	287	287	0	52	332	0	0	U	57.264	12448.5	12500.5	LINESTRING(531.460000 98.922000,532.250000 103.050000)
0	144	1223	1249	1	1	82	82	0	15	95	0	0	U	57.264	12557.7	12572.7	LINESTRING(532.250000 103.050000,537.310000 94.901000)
0	145	1249	2346	1	1	166	166	0	30	190	0	0	Straight	0.0	12572.7	12602.7	LINESTRING(537.310000 94.901000,537.390000 89.817000)
0	146	2346	1249	1	1	166	166	0	30	190	1	0	U	57.264	12660.0	12850.0	LINESTRING(537.390000 89.817000,537.310000 94.901000)
0	147	1249	1223	1	1	82	82	0	15	95	1	0	Straight	0.0	12850.0	12945.0	LINESTRING(537.310000 94.901000,532.250000 103.050000)
0	148	1223	1983	1	1	167	167	0	30	190	0	0	Straight	0.0	12945.0	12975.0	LINESTRING(532.250000 103.050000,527.860000 111.030000)
0	149	1983	1448	0	1	36	36	0	6	36	1	0	Right	7.158	12982.1	13018.1	LINESTRING(527.860000 111.030000,531.230000 112.330000)
0	150	1448	1805	1	1	60	60	0	11	71	1	0	Right	7.158	13025.3	13096.3	LINESTRING(531.230000 112.330000,540.010000 106.970000)
0	151	1805	1251	1	1	120	120	0	22	142	1	0	Straight	0.0	13096.3	13238.3	LINESTRING(540.010000 106.970000,546.310000 99.547000)
0	152	1251	1250	1	1	45	45	0	8	48	1	0	Straight	0.0	13238.3	13286.3	LINESTRING(546.310000 99.547000,551.050000 92.414000)
0	153	1250	1857	1	1	86	86	0	15	95	1	0	Right	7.158	13293.5	13388.5	LINESTRING(551.050000 92.414000,547.960000 87.144000)
0	154	1857	1856	1	1	125	125	0	22	142	1	0	Right	7.158	13395.6	13537.6	LINESTRING(547.960000 87.144000,543.070000 88.039000)
0	155	1856	1249	1	1	93	93	0	17	107	0	0	Straight	0.0	13537.6	13554.6	LINESTRING(543.070000 88.039000,537.310000 94.901000)
0	156	1249	1856	1	1	93	93	0	17	107	1	0	U	57.264	13611.9	13718.9	LINESTRING(537.310000 94.901000,543.070000 88.039000)
0	157	1856	1449	1	1	283	283	0	51	331	1	0	Straight	0.0	13718.9	14049.9	LINESTRING(543.070000 88.039000,546.640000 82.556000)
0	158	1449	1450	1	1	62	62	0	11	71	0	0	Straight	0.0	14049.9	14060.9	LINESTRING(546.640000 82.556000,548.490000 77.235000)
0	159	1450	1449	1	1	62	62	0	11	71	1	0	U	57.264	14118.1	14189.1	LINESTRING(548.490000 77.235000,546.640000 82.556000)
0	160	1449	1857	1	1	84	84	0	15	95	1	0	Straight	0.0	14189.1	14284.1	LINESTRING(546.640000 82.556000,547.960000 87.144000)
0	161	1857	1250	1	1	86	86	0	15	95	0	0	Straight	0.0	14284.1	14299.1	LINESTRING(547.960000 87.144000,551.050000 92.414000)
0	162	1250	1592	1	1	76	76	0	14	84	1	0	Right	7.158	14306.3	14390.3	LINESTRING(551.050000 92.414000,557.510000 89.069000)
0	163	1592	1236	1	1	235	235	0	42	272	1	0	Straight	0.0	14390.3	14662.3	LINESTRING(557.510000 89.069000,561.960000 89.415000)
0	164	1236	1235	1	1	188	188	0	34	214	1	0	Right	7.158	14669.5	14883.5	LINESTRING(561.960000 89.415000,561.400000 86.686000)
0	165	1235	1592	1	1	54	54	0	10	60	1	0	Right	7.158	14890.6	14950.6	LINESTRING(561.400000 86.686000,557.510000 89.069000)
0	166	1592	1250	1	1	76	76	0	14	84	0	0	Straight	0.0	14950.6	14964.6	LINESTRING(557.510000 89.069000,551.050000 92.414000)
0	167	1250	1251	1	1	45	45	0	8	48	0	0	Straight	0.0	14964.6	14972.6	LINESTRING(551.050000 92.414000,546.310000 99.547000)
0	168	1251	1717	1	1	79	79	0	14	84	1	0	Right	7.158	14979.8	15063.8	LINESTRING(546.310000 99.547000,549.110000 102.510000)
0	169	1717	1226	1	1	58	58	0	10	60	1	0	Left	14.316	15078.1	15138.1	LINESTRING(549.110000 102.510000,547.730000 106.600000)
0	170	1226	1225	1	1	227	227	0	41	261	1	0	Straight	0.0	15138.1	15399.1	LINESTRING(547.730000 106.600000,544.210000 111.400000)
0	171	1225	2183	1	1	134	134	0	24	154	0	0	Right	7.158	15406.2	15430.2	LINESTRING(544.210000 111.400000,548.240000 111.670000)
0	172	2183	1225	1	1	134	134	0	24	154	1	0	U	57.264	15487.5	15641.5	LINESTRING(548.240000 111.670000,544.210000 111.400000)
0	173	1225	1805	1	1	65	65	0	12	72	1	0	Straight	0.0	15641.5	15713.5	LINESTRING(544.210000 111.400000,540.010000 106.970000)
0	174	1805	1448	1	1	60	60	0	11	71	0	0	Right	7.158	15720.7	15731.7	LINESTRING(540.010000 106.970000,531.230000 112.330000)
0	175	1448	1447	0	1	17	17	0	3	13	1	0	Straight	0.0	15731.7	15744.7	LINESTRING(531.230000 112.330000,522.800000 118.800000)
0	176	1447	1446	1	1	100	100	0	18	118	0	0	Straight	0.0	15744.7	15762.7	LINESTRING(522.800000 118.800000,513.040000 129.460000)
0	177	1446	1252	0	1	33	33	0	6	36	1	0	Straight	0.0	15762.7	15798.7	LINESTRING(513.040000 129.460000,509.260000 145.760000)
0	178	1252	1240	1	1	493	493	0	89	579	0	0	Straight	0.0	15798.7	15887.7	LINESTRING(509.260000 145.760000,511.800000 168.050000)
0	179	1240	1239	1	1	96	96	0	17	107	0	0	Straight	0.0	15887.7	15904.7	LINESTRING(511.800000 168.050000,517.430000 188.520000)
0	180	1239	1418	1	1	278	278	0	50	320	0	0	Straight	0.0	15904.7	15954.7	LINESTRING(517.430000 188.520000,522.400000 210.130000)
0	181	1418	1408	1	1	283	283	0	51	331	0	0	Straight	0.0	15954.7	16005.7	LINESTRING(522.400000 210.130000,526.700000 232.930000)
