Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	43999.5	32719.5	42.796	1.736	0.0461432	478.903	1	43517.8	0.276249	0.716865	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	268	627	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	673.3	674.0	LINESTRING(-95.454058 30.178188,-95.454179 30.178176)
0	11	627	533	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	674.0	675.6	LINESTRING(-95.454179 30.178176,-95.454458 30.178147)
0	12	533	526	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	675.6	679.0	LINESTRING(-95.454458 30.178147,-95.454623 30.178136,-95.454963 30.178109,-95.455071 30.178096)
0	13	526	600	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	679.0	683.9	LINESTRING(-95.455071 30.178096,-95.455250 30.178075,-95.455395 30.178052,-95.455532 30.178029,-95.455704 30.177992,-95.455919 30.177940)
0	14	600	193	0	1	18	45	0.0	6.0	11.0	0	0	Straight	0	683.9	689.9	LINESTRING(-95.455919 30.177940,-95.456174 30.177880,-95.456274 30.177853,-95.456464 30.177796)
0	15	193	190	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	689.9	693.3	LINESTRING(-95.456464 30.177796,-95.456637 30.177737)
0	16	190	576	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	693.3	694.2	LINESTRING(-95.456637 30.177737,-95.456737 30.177708)
0	17	576	191	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	694.2	694.9	LINESTRING(-95.456737 30.177708,-95.456820 30.177681)
0	18	191	675	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	694.9	699.5	LINESTRING(-95.456820 30.177681,-95.457513 30.177463)
0	19	675	184	0	1	18	45	0.0	6.0	11.0	1	0	Straight	0	699.5	710.5	LINESTRING(-95.457513 30.177463,-95.457623 30.177428,-95.458144 30.177307)
0	20	184	47	0	0	0	0	0.0	2.7	0.0	0	0	Right	5	715.5	718.2	LINESTRING(-95.458144 30.177307,-95.458236 30.177517)
0	21	47	574	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	718.2	726.9	LINESTRING(-95.458236 30.177517,-95.458442 30.177985,-95.458480 30.178136,-95.458492 30.178266)
0	22	574	522	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	726.9	729.0	LINESTRING(-95.458492 30.178266,-95.458512 30.178469)
0	23	522	198	0	1	18	45	0.0	6.9	11.9	1	0	Straight	0	729.0	740.9	LINESTRING(-95.458512 30.178469,-95.458519 30.178545,-95.458494 30.178814,-95.458471 30.179105)
0	24	198	392	0	1	54	135	0.0	14.1	29.1	1	0	Straight	0	740.9	770.0	LINESTRING(-95.458471 30.179105,-95.458287 30.179682,-95.458218 30.179962)
0	25	392	391	1	1	54	135	0.0	46.4	61.4	0	0	Right	5	775.0	821.4	LINESTRING(-95.458218 30.179962,-95.457683 30.179960)
0	26	391	392	1	1	54	135	0.0	46.4	61.4	1	0	U	125	946.4	1007.8	LINESTRING(-95.457683 30.179960,-95.458218 30.179962)
0	27	392	393	0	1	270	675	0.0	48.8	123.8	1	0	Straight	0	1007.8	1131.6	LINESTRING(-95.458218 30.179962,-95.459209 30.179951,-95.461378 30.179967,-95.461666 30.179981,-95.462114 30.180030,-95.462500 30.180084,-95.462703 30.180132)
0	28	393	394	0	1	54	135	0.0	21.0	36.0	1	0	Straight	0	1131.6	1167.6	LINESTRING(-95.462703 30.180132,-95.463211 30.180252,-95.463648 30.180311)
0	29	394	395	0	1	36	90	0.0	24.5	34.5	1	0	Straight	0	1167.6	1202.1	LINESTRING(-95.463648 30.180311,-95.463978 30.180343,-95.464633 30.180364)
0	30	395	400	0	1	72	180	0.0	22.8	42.8	1	0	Right	5	1207.1	1249.9	LINESTRING(-95.464633 30.180364,-95.464610 30.180930,-95.464593 30.181034,-95.464543 30.181092)
0	31	400	402	0	0	0	0	0.0	17.2	0.0	0	0	Straight	0	1249.9	1267.1	LINESTRING(-95.464543 30.181092,-95.464500 30.181113,-95.464054 30.181151)
0	32	402	399	0	1	90	225	0.0	29.2	54.2	1	0	Straight	0	1267.1	1321.3	LINESTRING(-95.464054 30.181151,-95.463767 30.181177,-95.462900 30.181003)
0	33	399	398	1	1	36	90	0.0	5.5	15.5	0	0	Straight	0	1321.3	1326.8	LINESTRING(-95.462900 30.181003,-95.462495 30.180922)
0	34	398	401	0	1	252	630	0.0	53.6	123.6	1	0	Straight	0	1326.8	1450.4	LINESTRING(-95.462495 30.180922,-95.462342 30.180892,-95.462000 30.180864,-95.461691 30.180829,-95.459761 30.180831,-95.459228 30.180848,-95.459089 30.180859,-95.458864 30.180911,-95.458379 30.181094)
0	35	401	392	0	1	54	135	0.0	18.3	33.3	1	0	Right	5	1455.4	1488.7	LINESTRING(-95.458379 30.181094,-95.458311 30.180860,-95.458217 30.180366,-95.458218 30.179962)
0	36	392	198	0	1	54	135	0.0	10.7	25.7	1	0	Straight	0	1488.7	1514.4	LINESTRING(-95.458218 30.179962,-95.458287 30.179682,-95.458471 30.179105)
0	37	198	372	0	1	270	675	0.0	50.3	125.3	1	0	Right	5	1519.4	1644.7	LINESTRING(-95.458471 30.179105,-95.462530 30.179096)
0	38	372	371	0	1	18	45	0.0	3.3	8.3	1	0	Straight	0	1644.7	1653.0	LINESTRING(-95.462530 30.179096,-95.462726 30.179096,-95.462783 30.179131)
0	39	371	393	0	0	0	0	0.0	20.1	0.0	0	0	Right	5	1658.0	1678.1	LINESTRING(-95.462783 30.179131,-95.462800 30.179215,-95.462754 30.179777,-95.462737 30.179966,-95.462703 30.180132)
0	40	393	392	0	1	288	720	0.0	52.0	132.0	1	0	Right	5	1683.1	1815.1	LINESTRING(-95.462703 30.180132,-95.462500 30.180084,-95.462114 30.180030,-95.461666 30.179981,-95.461378 30.179967,-95.459209 30.179951,-95.458218 30.179962)
0	41	392	401	0	1	72	180	0.0	17.6	37.6	1	0	Left	25	1840.1	1877.7	LINESTRING(-95.458218 30.179962,-95.458217 30.180366,-95.458311 30.180860,-95.458379 30.181094)
0	42	401	406	0	1	54	135	0.0	11.1	26.1	1	0	Straight	0	1877.7	1903.8	LINESTRING(-95.458379 30.181094,-95.458518 30.181566,-95.458615 30.181843)
0	43	406	410	1	1	72	180	0.0	10.2	30.2	0	0	Straight	0	1903.8	1914.0	LINESTRING(-95.458615 30.181843,-95.458877 30.182598)
0	44	410	413	0	1	18	45	0.0	13.9	18.9	1	0	Straight	0	1914.0	1932.9	LINESTRING(-95.458877 30.182598,-95.458999 30.182965)
0	45	413	410	0	0	0	0	0.0	12.7	0.0	0	0	U	125	2057.9	2070.6	LINESTRING(-95.458999 30.182965,-95.458877 30.182598)
0	46	410	408	0	1	72	180	0.0	18.7	38.7	1	0	Right	5	2075.6	2114.3	LINESTRING(-95.458877 30.182598,-95.460222 30.182551)
0	47	408	52	0	1	18	45	0.0	34.4	39.4	1	0	Right	5	2119.3	2158.7	LINESTRING(-95.460222 30.182551,-95.460212 30.183564,-95.460203 30.184017)
0	48	52	421	1	1	72	180	0.0	7.5	27.5	1	0	Straight	0	2158.7	2186.2	LINESTRING(-95.460203 30.184017,-95.460200 30.184178,-95.460223 30.184239)
0	49	421	420	0	1	90	225	0.0	21.4	46.4	1	0	Straight	0	2186.2	2232.6	LINESTRING(-95.460223 30.184239,-95.460252 30.184265,-95.460321 30.184275,-95.461166 30.184275,-95.461213 30.184259,-95.461239 30.184230)
0	50	420	53	0	1	36	90	0.0	3.9	13.9	1	0	Straight	0	2232.6	2246.5	LINESTRING(-95.461239 30.184230,-95.461263 30.184178,-95.461273 30.184092,-95.461271 30.184009)
0	51	53	409	0	1	126	315	0.0	26.0	61.0	1	0	Straight	0	2246.5	2307.5	LINESTRING(-95.461271 30.184009,-95.461256 30.183296,-95.461289 30.182579)
0	52	409	408	0	1	90	225	0.0	15.4	40.4	1	0	Left	25	2332.5	2372.9	LINESTRING(-95.461289 30.182579,-95.460313 30.182548,-95.460222 30.182551)
0	53	408	410	0	1	90	225	0.0	19.4	44.4	1	0	Straight	0	2372.9	2417.3	LINESTRING(-95.460222 30.182551,-95.458877 30.182598)
0	54	410	406	1	1	72	180	0.0	10.2	30.2	1	0	Right	5	2422.3	2452.5	LINESTRING(-95.458877 30.182598,-95.458615 30.181843)
0	55	406	405	0	1	324	810	0.0	54.4	144.4	1	0	Right	5	2457.5	2601.9	LINESTRING(-95.458615 30.181843,-95.458970 30.181739,-95.459282 30.181697,-95.459912 30.181649,-95.460605 30.181645,-95.461477 30.181663,-95.462023 30.181699,-95.462369 30.181744,-95.462651 30.181812)
0	56	405	411	0	0	0	0	0.0	16.8	0.0	0	0	Right	5	2606.9	2623.7	LINESTRING(-95.462651 30.181812,-95.462382 30.182709)
0	57	411	409	0	1	72	180	0.0	13.2	33.2	1	0	Right	5	2628.7	2661.9	LINESTRING(-95.462382 30.182709,-95.462162 30.182652,-95.461919 30.182613,-95.461665 30.182591,-95.461289 30.182579)
0	58	409	53	0	1	108	270	0.0	40.8	70.8	1	0	Left	25	2686.9	2757.7	LINESTRING(-95.461289 30.182579,-95.461256 30.183296,-95.461271 30.184009)
0	59	53	420	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	2757.7	2765.2	LINESTRING(-95.461271 30.184009,-95.461273 30.184092,-95.461263 30.184178,-95.461239 30.184230)
0	60	420	421	0	0	0	0	0.0	26.0	0.0	0	0	Straight	0	2765.2	2791.2	LINESTRING(-95.461239 30.184230,-95.461213 30.184259,-95.461166 30.184275,-95.460321 30.184275,-95.460252 30.184265,-95.460223 30.184239)
0	61	421	52	1	1	72	180	0.0	7.5	27.5	0	0	Straight	0	2791.2	2798.7	LINESTRING(-95.460223 30.184239,-95.460200 30.184178,-95.460203 30.184017)
0	62	52	408	0	1	126	315	0.0	32.5	67.5	1	0	Straight	0	2798.7	2866.2	LINESTRING(-95.460203 30.184017,-95.460212 30.183564,-95.460222 30.182551)
0	63	408	409	0	0	0	0	0.0	13.2	0.0	0	0	Right	5	2871.2	2884.4	LINESTRING(-95.460222 30.182551,-95.460313 30.182548,-95.461289 30.182579)
0	64	409	411	0	0	0	0	0.0	15.4	0.0	0	0	Straight	0	2884.4	2899.8	LINESTRING(-95.461289 30.182579,-95.461665 30.182591,-95.461919 30.182613,-95.462162 30.182652,-95.462382 30.182709)
0	65	411	419	0	1	72	180	0.0	19.6	39.6	1	0	Right	5	2904.8	2944.4	LINESTRING(-95.462382 30.182709,-95.462346 30.182858,-95.462290 30.183238,-95.462273 30.183536,-95.462272 30.183831)
0	66	419	54	0	1	126	315	0.0	16.7	51.7	1	0	Straight	0	2944.4	2996.1	LINESTRING(-95.462272 30.183831,-95.462267 30.184962)
0	67	54	422	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	2996.1	2999.4	LINESTRING(-95.462267 30.184962,-95.462266 30.185124,-95.462300 30.185180)
0	68	422	210	1	1	36	90	0.0	13.7	23.7	1	0	Straight	0	2999.4	3023.1	LINESTRING(-95.462300 30.185180,-95.462364 30.185206,-95.463101 30.185216,-95.463320 30.185216)
0	69	210	207	0	1	54	135	0.0	10.4	25.4	1	0	Right	5	3028.1	3053.5	LINESTRING(-95.463320 30.185216,-95.463351 30.185527,-95.463343 30.185718,-95.463354 30.185967)
0	70	207	208	0	1	54	135	0.0	12.3	27.3	1	0	Straight	0	3053.5	3080.8	LINESTRING(-95.463354 30.185967,-95.463371 30.186235,-95.463394 30.186580)
0	71	208	78	0	0	0	0	0.0	5.1	0.0	0	0	Right	5	3085.8	3090.9	LINESTRING(-95.463394 30.186580,-95.462970 30.186590)
0	72	78	79	0	0	0	0	0.0	0.9	0.0	0	0	Left	25	3115.9	3116.8	LINESTRING(-95.462970 30.186590,-95.462963 30.186645)
0	73	79	139	0	1	36	90	0.0	15.4	25.4	1	0	Straight	0	3116.8	3142.2	LINESTRING(-95.462963 30.186645,-95.462964 30.187070)
0	74	139	138	0	1	36	90	0.0	8.1	18.1	1	0	Straight	0	3142.2	3160.3	LINESTRING(-95.462964 30.187070,-95.462964 30.187414)
0	75	138	140	1	1	630	1575	0.0	97.8	272.8	1	0	Straight	0	3160.3	3433.1	LINESTRING(-95.462964 30.187414,-95.462970 30.187546,-95.462964 30.187672,-95.462964 30.187824,-95.463003 30.187864,-95.463069 30.187890,-95.464930 30.187921,-95.465414 30.187916,-95.465459 30.187904,-95.465497 30.187879,-95.465521 30.187854,-95.465550 30.187797,-95.465560 30.187739,-95.465570 30.187107)
0	76	140	46	0	1	18	45	0.0	5.6	10.6	1	0	Left	25	3458.1	3468.7	LINESTRING(-95.465570 30.187107,-95.465310 30.187103)
0	77	46	139	0	1	180	450	0.0	74.0	124.0	1	0	Straight	0	3468.7	3592.7	LINESTRING(-95.465310 30.187103,-95.462964 30.187070)
0	78	139	46	0	1	180	450	0.0	54.2	104.2	1	0	U	125	3717.7	3821.9	LINESTRING(-95.462964 30.187070,-95.465310 30.187103)
0	79	46	140	0	1	18	45	0.0	7.5	12.5	1	0	Straight	0	3821.9	3834.4	LINESTRING(-95.465310 30.187103,-95.465570 30.187107)
0	80	140	141	0	1	54	135	0.0	12.0	27.0	1	0	Left	25	3859.4	3886.4	LINESTRING(-95.465570 30.187107,-95.465570 30.186594)
0	81	141	137	1	0	0	0	0.0	4.5	0.0	0	0	Left	25	3911.4	3915.9	LINESTRING(-95.465570 30.186594,-95.464988 30.186594)
0	82	137	136	0	1	18	45	0.0	11.3	16.3	1	0	Right	5	3920.9	3937.2	LINESTRING(-95.464988 30.186594,-95.465014 30.186057)
0	83	136	135	0	1	18	45	0.0	37.9	42.9	1	0	Right	5	3942.2	3985.1	LINESTRING(-95.465014 30.186057,-95.465077 30.186056,-95.465141 30.186056,-95.465213 30.186060,-95.465284 30.186075,-95.465337 30.186096,-95.465451 30.186152,-95.465526 30.186186)
0	84	135	136	0	1	90	225	0.0	63.1	88.1	1	0	U	125	4110.1	4198.2	LINESTRING(-95.465526 30.186186,-95.465451 30.186152,-95.465337 30.186096,-95.465284 30.186075,-95.465213 30.186060,-95.465141 30.186056,-95.465077 30.186056,-95.465014 30.186057)
0	85	136	134	1	1	144	360	0.0	44.1	84.1	0	0	Straight	0	4198.2	4242.3	LINESTRING(-95.465014 30.186057,-95.464378 30.186041)
0	86	134	136	1	1	144	360	0.0	44.1	84.1	1	0	U	125	4367.3	4451.4	LINESTRING(-95.464378 30.186041,-95.465014 30.186057)
0	87	136	137	0	1	18	45	0.0	16.5	21.5	1	0	Right	5	4456.4	4477.9	LINESTRING(-95.465014 30.186057,-95.464988 30.186594)
0	88	137	456	1	0	0	0	0.0	4.8	0.0	0	0	Right	5	4482.9	4487.7	LINESTRING(-95.464988 30.186594,-95.464360 30.186585)
0	89	456	365	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	4487.7	4490.4	LINESTRING(-95.464360 30.186585,-95.464009 30.186580)
0	90	365	208	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	4490.4	4499.3	LINESTRING(-95.464009 30.186580,-95.463394 30.186580)
0	91	208	207	0	1	54	135	0.0	9.1	24.1	1	0	Right	5	4504.3	4528.4	LINESTRING(-95.463394 30.186580,-95.463371 30.186235,-95.463354 30.185967)
0	92	207	210	0	1	54	135	0.0	13.7	28.7	1	0	Straight	0	4528.4	4557.1	LINESTRING(-95.463354 30.185967,-95.463343 30.185718,-95.463351 30.185527,-95.463320 30.185216)
0	93	210	209	0	0	0	0	0.0	25.5	0.0	0	0	Right	5	4562.1	4587.6	LINESTRING(-95.463320 30.185216,-95.463762 30.185218)
0	94	209	210	0	1	18	45	0.0	21.9	26.9	1	0	U	125	4712.6	4739.5	LINESTRING(-95.463762 30.185218,-95.463320 30.185216)
0	95	210	367	1	1	126	315	0.0	24.5	59.5	1	0	Right	5	4744.5	4804.0	LINESTRING(-95.463320 30.185216,-95.463324 30.184909)
0	96	367	210	1	1	126	315	0.0	24.5	59.5	0	0	U	125	4929.0	4953.5	LINESTRING(-95.463324 30.184909,-95.463320 30.185216)
0	97	210	422	1	1	36	90	0.0	13.7	23.7	0	0	Right	5	4958.5	4972.2	LINESTRING(-95.463320 30.185216,-95.463101 30.185216,-95.462364 30.185206,-95.462300 30.185180)
0	98	422	54	0	1	18	45	0.0	3.2	8.2	1	0	Straight	0	4972.2	4980.4	LINESTRING(-95.462300 30.185180,-95.462266 30.185124,-95.462267 30.184962)
0	99	54	419	0	1	90	225	0.0	18.8	43.8	1	0	Straight	0	4980.4	5024.2	LINESTRING(-95.462267 30.184962,-95.462272 30.183831)
0	100	419	50	0	1	108	270	0.0	43.7	73.7	1	0	Right	5	5029.2	5102.9	LINESTRING(-95.462272 30.183831,-95.462770 30.183881,-95.463038 30.183927,-95.463387 30.183989,-95.463655 30.184051,-95.464120 30.184166)
0	101	50	368	0	1	54	135	0.0	22.5	37.5	1	0	Straight	0	5102.9	5140.4	LINESTRING(-95.464120 30.184166,-95.464370 30.184228)
0	102	368	50	0	1	72	180	0.0	11.3	31.3	1	0	U	125	5265.4	5296.7	LINESTRING(-95.464370 30.184228,-95.464120 30.184166)
0	103	50	419	0	1	108	270	0.0	50.4	80.4	1	0	Straight	0	5296.7	5377.1	LINESTRING(-95.464120 30.184166,-95.463655 30.184051,-95.463387 30.183989,-95.463038 30.183927,-95.462770 30.183881,-95.462272 30.183831)
0	104	419	411	0	1	72	180	0.0	20.5	40.5	1	0	Right	5	5382.1	5422.6	LINESTRING(-95.462272 30.183831,-95.462273 30.183536,-95.462290 30.183238,-95.462346 30.182858,-95.462382 30.182709)
0	105	411	412	0	1	18	45	0.0	13.0	18.0	1	0	Right	5	5427.6	5445.6	LINESTRING(-95.462382 30.182709,-95.463161 30.182951)
0	106	412	414	0	1	18	45	0.0	22.0	27.0	1	0	Straight	0	5445.6	5472.6	LINESTRING(-95.463161 30.182951,-95.463515 30.183073)
0	107	414	416	1	1	162	405	0.0	17.5	62.5	1	0	Straight	0	5472.6	5535.1	LINESTRING(-95.463515 30.183073,-95.463769 30.183138,-95.464169 30.183213,-95.464704 30.183273)
0	108	416	418	1	1	72	180	0.0	11.4	31.4	1	0	Straight	0	5535.1	5566.5	LINESTRING(-95.464704 30.183273,-95.464967 30.183285,-95.465491 30.183330)
0	109	418	10	0	1	36	90	0.0	10.7	20.7	1	0	Right	5	5571.5	5592.2	LINESTRING(-95.465491 30.183330,-95.465480 30.183918)
0	110	10	417	0	1	18	45	0.0	3.7	8.7	1	0	Straight	0	5592.2	5600.9	LINESTRING(-95.465480 30.183918,-95.465484 30.184120)
0	111	417	524	1	1	108	270	0.0	11.1	41.1	1	0	Straight	0	5600.9	5642.0	LINESTRING(-95.465484 30.184120,-95.465479 30.184483)
0	112	524	417	1	1	108	270	0.0	11.1	41.1	0	0	U	125	5767.0	5778.1	LINESTRING(-95.465479 30.184483,-95.465484 30.184120)
0	113	417	10	0	1	18	45	0.0	4.5	9.5	1	0	Straight	0	5778.1	5787.6	LINESTRING(-95.465484 30.184120,-95.465480 30.183918)
0	114	10	418	0	1	36	90	0.0	13.0	23.0	1	0	Straight	0	5787.6	5810.6	LINESTRING(-95.465480 30.183918,-95.465491 30.183330)
0	115	418	415	1	1	54	135	0.0	15.0	30.0	0	0	Right	5	5815.6	5830.6	LINESTRING(-95.465491 30.183330,-95.465774 30.183325,-95.466052 30.183303)
0	116	415	418	1	1	54	135	0.0	15.0	30.0	1	0	U	125	5955.6	5985.6	LINESTRING(-95.466052 30.183303,-95.465774 30.183325,-95.465491 30.183330)
0	117	418	416	1	1	72	180	0.0	11.4	31.4	0	0	Straight	0	5985.6	5997.0	LINESTRING(-95.465491 30.183330,-95.464967 30.183285,-95.464704 30.183273)
0	118	416	414	1	1	162	405	0.0	17.5	62.5	0	0	Straight	0	5997.0	6014.5	LINESTRING(-95.464704 30.183273,-95.464169 30.183213,-95.463769 30.183138,-95.463515 30.183073)
0	119	414	412	0	1	36	90	0.0	7.3	17.3	1	0	Straight	0	6014.5	6031.8	LINESTRING(-95.463515 30.183073,-95.463161 30.182951)
0	120	412	411	0	1	54	135	0.0	14.3	29.3	1	0	Straight	0	6031.8	6061.1	LINESTRING(-95.463161 30.182951,-95.462382 30.182709)
0	121	411	405	0	0	0	0	0.0	16.1	0.0	0	0	Right	5	6066.1	6082.2	LINESTRING(-95.462382 30.182709,-95.462651 30.181812)
0	122	405	407	0	1	144	360	0.0	39.9	79.9	1	0	Right	5	6087.2	6167.1	LINESTRING(-95.462651 30.181812,-95.462968 30.181889,-95.463264 30.181981,-95.463554 30.182083,-95.464048 30.182271)
0	123	407	405	0	1	108	270	0.0	64.8	94.8	1	0	U	125	6292.1	6386.9	LINESTRING(-95.464048 30.182271,-95.463554 30.182083,-95.463264 30.181981,-95.462968 30.181889,-95.462651 30.181812)
0	124	405	406	0	1	288	720	0.0	74.4	154.4	1	0	Straight	0	6386.9	6541.3	LINESTRING(-95.462651 30.181812,-95.462369 30.181744,-95.462023 30.181699,-95.461477 30.181663,-95.460605 30.181645,-95.459912 30.181649,-95.459282 30.181697,-95.458970 30.181739,-95.458615 30.181843)
0	125	406	401	0	0	0	0	0.0	14.1	0.0	0	0	Right	5	6546.3	6560.4	LINESTRING(-95.458615 30.181843,-95.458518 30.181566,-95.458379 30.181094)
0	126	401	398	0	1	288	720	0.0	49.9	129.9	1	0	Right	5	6565.4	6695.3	LINESTRING(-95.458379 30.181094,-95.458864 30.180911,-95.459089 30.180859,-95.459228 30.180848,-95.459761 30.180831,-95.461691 30.180829,-95.462000 30.180864,-95.462342 30.180892,-95.462495 30.180922)
0	127	398	399	1	1	36	90	0.0	5.5	15.5	1	0	Straight	0	6695.3	6710.8	LINESTRING(-95.462495 30.180922,-95.462900 30.181003)
0	128	399	402	0	1	90	225	0.0	21.5	46.5	1	0	Straight	0	6710.8	6757.3	LINESTRING(-95.462900 30.181003,-95.463767 30.181177,-95.464054 30.181151)
0	129	402	400	0	1	36	90	0.0	8.6	18.6	1	0	Straight	0	6757.3	6775.9	LINESTRING(-95.464054 30.181151,-95.464500 30.181113,-95.464543 30.181092)
