Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	36778	28033	1.96997	0	1.38095	0.324621	436.842	28375.1	0.843096	1.91454	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	109	206	205	0	1	108	270	0.0	19.5	49.5	1	0	Straight	0	6335.9	6385.4	-90.504923 38.672331,-90.505051 38.672384,-90.505286 38.672452,-90.505437 38.672486,-90.505595 38.672506999999996,-90.505751 38.672506999999996,-90.506016 38.672444,-90.506167 38.672405999999995
0	110	205	204	1	1	108	270	0.0	6.2	36.2	1	0	Left	25	6410.4	6446.6	-90.506167 38.672405999999995,-90.506125 38.672359,-90.506128 38.672304,-90.506166 38.672255,-90.506201 38.672241,-90.50625 38.672236,-90.50628 38.672241,-90.506314 38.672257
0	111	204	205	1	1	108	270	0.0	6.2	36.2	0	0	U	125	6571.6	6577.8	-90.506314 38.672257,-90.50628 38.672241,-90.50625 38.672236,-90.506201 38.672241,-90.506166 38.672255,-90.506128 38.672304,-90.506125 38.672359,-90.506167 38.672405999999995
0	112	205	206	0	1	72	180	0.0	22.4	42.4	1	0	Right	5	6582.8	6625.2	-90.506167 38.672405999999995,-90.506016 38.672444,-90.505751 38.672506999999996,-90.505595 38.672506999999996,-90.505437 38.672486,-90.505286 38.672452,-90.505051 38.672384,-90.504923 38.672331
0	113	206	209	1	1	54	135	0.0	19.8	34.8	1	0	Right	5	6630.2	6665.0	-90.504923 38.672331,-90.505019 38.672139,-90.505148 38.671925,-90.505276 38.671767
0	114	209	208	1	1	54	135	0.0	13.5	28.5	1	0	Right	5	6670.0	6698.5	-90.505276 38.671767,-90.505477 38.671776,-90.505571 38.671769,-90.505644 38.671748,-90.505671 38.671723,-90.505663 38.671677
0	115	208	207	1	1	36	90	0.0	6.5	16.5	1	0	Straight	0	6698.5	6715.0	-90.505663 38.671677,-90.505639 38.671634999999995,-90.50559 38.671607,-90.505528 38.671605,-90.505459 38.671614000000005
0	116	207	209	1	1	36	90	0.0	7.7	17.7	1	0	Straight	0	6715.0	6732.7	-90.505459 38.671614000000005,-90.505392 38.671626,-90.505341 38.671649,-90.505292 38.671681,-90.505274 38.671715,-90.505276 38.671767
0	117	209	206	1	1	54	135	0.0	19.8	34.8	0	0	Straight	0	6732.7	6752.5	-90.505276 38.671767,-90.505148 38.671925,-90.505019 38.672139,-90.504923 38.672331
0	118	206	202	0	0	0	0	0.0	18.9	0.0	0	0	Right	5	6757.5	6776.4	-90.504923 38.672331,-90.504099 38.671959
0	119	202	201	0	1	108	270	0.0	11.2	41.2	1	0	Left	25	6801.4	6842.6	-90.504099 38.671959,-90.503754 38.672555,-90.503749 38.672588000000005,-90.503759 38.672662,-90.503792 38.67269
0	120	201	202	0	1	18	45	0.0	13.6	18.6	1	0	U	125	6967.6	6986.2	-90.503792 38.67269,-90.503759 38.672662,-90.503749 38.672588000000005,-90.503754 38.672555,-90.504099 38.671959
0	121	202	201	0	1	108	270	0.0	11.2	41.2	0	0	U	125	7111.2	7122.4	-90.504099 38.671959,-90.503754 38.672555,-90.503749 38.672588000000005,-90.503759 38.672662,-90.503792 38.67269
0	122	201	40	0	1	18	45	0.0	7.5	12.5	1	0	Straight	0	7122.4	7134.9	-90.503792 38.67269,-90.504024 38.672791000000004
0	123	40	348	0	1	162	405	0.0	48.7	93.7	0	0	Straight	0	7134.9	7183.6	-90.504024 38.672791000000004,-90.504794 38.673128,-90.50495 38.673179000000005,-90.505311 38.673253,-90.505456 38.673263,-90.505585 38.673263,-90.505737 38.673254
0	124	348	200	0	1	126	315	0.0	29.5	64.5	0	0	Straight	0	7183.6	7213.1	-90.505737 38.673254,-90.506248 38.673201,-90.506412 38.673165,-90.506737 38.673058999999995,-90.50693 38.672981,-90.507094 38.672892000000004,-90.507193 38.672827999999996,-90.507234 38.672792
0	125	200	216	0	1	36	90	0.0	16.5	26.5	1	0	Right	5	7218.1	7244.6	-90.507234 38.672792,-90.507508 38.672949,-90.50766 38.673027000000005,-90.508029 38.673159999999996
0	126	216	218	0	1	90	225	0.0	43.8	68.8	1	0	Left	25	7269.6	7338.4	-90.508029 38.673159999999996,-90.508649 38.672204
0	127	218	215	0	1	54	135	0.0	22.9	37.9	1	0	Straight	0	7338.4	7376.3	-90.508649 38.672204,-90.508669 38.672198,-90.508703 38.672204,-90.508777 38.672187,-90.508811 38.67214,-90.508811 38.672081
0	128	215	217	0	1	36	90	0.0	7.6	17.6	1	0	Left	25	7401.3	7418.9	-90.508811 38.672081,-90.508771 38.672070000000005,-90.508747 38.672071
0	129	217	218	0	1	36	90	0.0	5.4	15.4	1	0	Straight	0	7418.9	7434.3	-90.508747 38.672071,-90.50873 38.672070000000005,-90.508662 38.672128,-90.508649 38.672204
0	130	218	216	0	1	108	270	0.0	54.7	84.7	1	0	Straight	0	7434.3	7519.0	-90.508649 38.672204,-90.508029 38.673159999999996
0	131	216	199	1	1	90	225	0.0	14.8	39.8	1	0	Left	25	7544.0	7583.8	-90.508029 38.673159999999996,-90.508129 38.673198,-90.508335 38.673294999999996,-90.508623 38.673494000000005,-90.508697 38.673553
0	132	199	198	0	1	72	180	0.0	16.2	36.2	1	0	Straight	0	7583.8	7620.0	-90.508697 38.673553,-90.509137 38.673867,-90.509368 38.673991
0	133	198	194	1	1	216	540	0.0	43.1	103.1	1	0	Left	25	7645.0	7748.1	-90.509368 38.673991,-90.509677 38.67351,-90.509742 38.673451,-90.509824 38.673418999999996,-90.509873 38.673418999999996,-90.509929 38.673439,-90.510488 38.673787000000004
0	134	194	193	1	1	108	270	0.0	6.0	36.0	1	0	Straight	0	7748.1	7784.1	-90.510488 38.673787000000004,-90.510559 38.673787000000004,-90.510585 38.673794,-90.510613 38.673809,-90.510621 38.673829,-90.510619 38.673855,-90.510604 38.673885
0	135	193	194	1	1	108	270	0.0	6.0	36.0	0	0	U	125	7909.1	7915.1	-90.510604 38.673885,-90.510619 38.673855,-90.510621 38.673829,-90.510613 38.673809,-90.510585 38.673794,-90.510559 38.673787000000004,-90.510488 38.673787000000004
0	136	194	198	1	1	216	540	0.0	43.1	103.1	0	0	Straight	0	7915.1	7958.2	-90.510488 38.673787000000004,-90.509929 38.673439,-90.509873 38.673418999999996,-90.509824 38.673418999999996,-90.509742 38.673451,-90.509677 38.67351,-90.509368 38.673991
0	137	198	195	1	1	270	675	0.0	30.4	105.4	1	0	Left	25	7983.2	8088.6	-90.509368 38.673991,-90.509769 38.674238,-90.510112 38.674493,-90.510343 38.674724,-90.510488 38.674918000000005,-90.510533 38.674998
0	138	195	38	0	1	180	450	0.0	37.4	87.4	1	0	Left	25	8113.6	8201.0	-90.510533 38.674998,-90.510805 38.674937,-90.51094 38.674882,-90.511001 38.674829,-90.511078 38.674715,-90.511101 38.67466,-90.51128 38.67431,-90.51155 38.673789
0	139	38	196	0	1	36	90	0.0	5.3	15.3	1	0	Straight	0	8201.0	8216.3	-90.51155 38.673789,-90.51163 38.673632999999995,-90.511646 38.673581
0	140	196	39	0	1	36	90	0.0	5.3	15.3	1	0	Straight	0	8216.3	8231.6	-90.511646 38.673581,-90.511627 38.673506,-90.511569 38.67345,-90.511496 38.673414
0	141	39	197	1	1	396	990	0.0	42.7	152.7	1	0	Straight	0	8231.6	8384.3	-90.511496 38.673414,-90.51095 38.673142,-90.509807 38.672566,-90.50973 38.672544,-90.509672 38.672529999999995
0	142	197	20	1	1	270	675	0.0	29.1	104.1	1	0	Straight	0	8384.3	8488.4	-90.509672 38.672529999999995,-90.509636 38.672529,-90.509553 38.672559,-90.509382 38.672669,-90.509039 38.673016000000004,-90.508766 38.673444
0	143	20	199	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	8488.4	8493.4	-90.508766 38.673444,-90.508697 38.673553
0	144	199	216	1	1	90	225	0.0	14.8	39.8	0	0	Right	5	8498.4	8513.2	-90.508697 38.673553,-90.508623 38.673494000000005,-90.508335 38.673294999999996,-90.508129 38.673198,-90.508029 38.673159999999996
0	145	216	200	0	0	0	0	0.0	17.4	0.0	0	0	Straight	0	8513.2	8530.6	-90.508029 38.673159999999996,-90.50766 38.673027000000005,-90.507508 38.672949,-90.507234 38.672792
0	146	200	348	0	1	126	315	0.0	28.1	63.1	1	0	Left	25	8555.6	8618.7	-90.507234 38.672792,-90.507193 38.672827999999996,-90.507094 38.672892000000004,-90.50693 38.672981,-90.506737 38.673058999999995,-90.506412 38.673165,-90.506248 38.673201,-90.505737 38.673254
0	147	348	106	0	0	0	0	0.0	11.8	0.0	0	0	Left	25	8643.7	8655.5	-90.505737 38.673254,-90.505702 38.673431,-90.505687 38.673558,-90.505718 38.67372,-90.505794 38.673888000000005
0	148	106	88	0	0	0	0	0.0	10.9	0.0	0	0	Right	5	8660.5	8671.4	-90.505794 38.673888000000005,-90.505709 38.673925,-90.505242 38.674147000000005
0	149	88	101	0	0	0	0	0.0	11.1	0.0	0	0	Right	5	8676.4	8687.5	-90.505242 38.674147000000005,-90.505137 38.674049,-90.505001 38.673923,-90.504589 38.673679,-90.504284 38.673561
0	150	101	102	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	8687.5	8688.6	-90.504284 38.673561,-90.504167 38.673504
0	151	102	373	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	8688.6	8697.7	-90.504167 38.673504,-90.503192 38.673067
0	152	373	51	0	0	0	0	0.0	30.7	0.0	0	0	Straight	0	8697.7	8728.4	-90.503192 38.673067,-90.502652 38.672804
0	153	51	413	0	0	0	0	0.0	10.0	0.0	0	0	Right	5	8733.4	8743.4	-90.502652 38.672804,-90.503036 38.672140999999996,-90.503461 38.671363
0	154	413	347	0	0	0	0	0.0	10.1	0.0	0	0	Straight	0	8743.4	8753.5	-90.503461 38.671363,-90.503566 38.671198000000004,-90.503873 38.670750999999996,-90.504396 38.670163,-90.504537 38.670022
0	155	347	16	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	8753.5	8758.0	-90.504537 38.670022,-90.504664 38.669905,-90.504864 38.669747,-90.504963 38.669668,-90.505035 38.669611,-90.505116 38.669553
0	156	16	344	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	8758.0	8763.3	-90.505116 38.669553,-90.505256 38.669452,-90.505401 38.669359,-90.50553 38.669273000000004,-90.50575 38.669138000000004
0	157	344	385	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	8763.3	8765.2	-90.50575 38.669138000000004,-90.505958 38.669024
0	158	385	387	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	8765.2	8770.5	-90.505958 38.669024,-90.506164 38.668911,-90.506305 38.668825999999996
0	159	387	184	0	0	0	0	0.0	9.2	0.0	0	0	Straight	0	8770.5	8779.7	-90.506305 38.668825999999996,-90.506524 38.668694
0	160	184	188	0	0	0	0	0.0	14.9	0.0	0	0	Straight	0	8779.7	8794.6	-90.506524 38.668694,-90.506734 38.668565
0	161	188	185	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	8794.6	8795.9	-90.506734 38.668565,-90.506845 38.668497
0	162	185	186	0	0	0	0	0.0	1.5	0.0	0	0	Left	25	8820.9	8822.4	-90.506845 38.668497,-90.506765 38.668343
0	163	186	439	0	0	0	0	0.0	1119.7	0.0	0	0	Straight	0	8822.4	9942.1	-90.506765 38.668343,-90.50655 38.668065,-90.506126 38.667469,-90.505862 38.667141,-90.505411 38.666638,-90.505073 38.666245,-90.504925 38.666072,-90.504717 38.665831,-90.504469 38.665566999999996,-90.504334 38.665426,-90.504174 38.665258,-90.504067 38.665136000000004,-90.498401 38.660399999999996,-90.497679 38.660005,-90.497646 38.659988,-90.494553 38.658596,-90.494164 38.658421000000004,-90.493892 38.658299,-90.493219 38.657997,-90.492628 38.657729,-90.492455 38.657652999999996,-90.491736 38.65733,-90.489424 38.656323,-90.48276 38.654324,-90.480142 38.654416,-90.478778 38.654578,-90.477015 38.654737,-90.474013 38.655189,-90.473185 38.655285,-90.472954 38.65531,-90.472576 38.655352,-90.470567 38.655453,-90.470075 38.655476,-90.469618 38.655498,-90.469304 38.65551,-90.46707 38.655573000000004,-90.465524 38.655617,-90.465386 38.655625,-90.462005 38.655811,-90.461846 38.655822,-90.461107 38.655893,-90.458964 38.656104,-90.457863 38.656202,-90.45622 38.656311,-90.455802 38.656327000000005,-90.455663 38.656338000000005,-90.455386 38.656345,-90.455006 38.656355000000005,-90.454223 38.65639,-90.453993 38.656406000000004,-90.453702 38.656431999999995,-90.453445 38.656455,-90.452395 38.656377,-90.451287 38.656130000000005,-90.450986 38.656024,-90.450781 38.655936,-90.450182 38.6556,-90.4498 38.655277,-90.449391 38.654759999999996,-90.449368 38.654724,-90.448981 38.653628999999995,-90.448124 38.650071,-90.448014 38.649584000000004,-90.44791 38.64911,-90.44744 38.646813,-90.447395 38.646588,-90.447284 38.646057,-90.446993 38.644607,-90.446724 38.643273,-90.446197 38.640686,-90.446115 38.640281,-90.444203 38.630736999999996,-90.443976 38.629646,-90.44391 38.629357,-90.443857 38.629132999999996,-90.443697 38.628524999999996,-90.443411 38.627162,-90.44338 38.626987,-90.443362 38.626913,-90.443351 38.626854,-90.443322 38.626699,-90.443307 38.626616,-90.443295 38.626553,-90.443264 38.626369,-90.442815 38.624114,-90.442794 38.624004,-90.442778 38.623923000000005,-90.440104 38.616766999999996,-90.43995 38.616584,-90.438904 38.615269999999995,-90.438045 38.614119,-90.437837 38.613749999999996,-90.43741 38.612749,-90.436969 38.61147,-90.436747 38.610839999999996,-90.43676 38.610623000000004,-90.436685 38.610278,-90.4366 38.60996,-90.4365 38.609593000000004,-90.436234 38.608143999999996,-90.435772 38.606577,-90.435479 38.606137000000004,-90.435064 38.605689999999996,-90.434876 38.60552,-90.434728 38.605391999999995,-90.434625 38.605315000000004,-90.433704 38.604798,-90.432824 38.604397,-90.430078 38.603159000000005,-90.429799 38.603035,-90.429601 38.602948,-90.429455 38.602884,-90.425221 38.600956,-90.425144 38.60092,-90.424628 38.600682,-90.424259 38.600516,-90.423993 38.600387,-90.423412 38.600127,-90.423136 38.6,-90.422076 38.599531999999996,-90.42181 38.599402999999995,-90.419641 38.598411999999996,-90.417748 38.597565,-90.415414 38.595670999999996,-90.415305 38.595507999999995,-90.414604 38.593841,-90.414508 38.593494,-90.41447 38.593349,-90.414453 38.593284,-90.414374 38.592989,-90.414042 38.591778000000005,-90.412971 38.587817,-90.412937 38.587688,-90.412823 38.587283,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
1	0	439	30	0	0	0	0	0.0	1108.5	0.0	0	1800		0	11742.1	12850.6	-90.393751 38.487239,-90.394167 38.488894,-90.394394 38.489821,-90.394925 38.491968,-90.39497 38.492155,-90.395149 38.49286,-90.395197 38.493051,-90.395273 38.493352,-90.395455 38.4941,-90.395735 38.495194999999995,-90.395964 38.496121,-90.396002 38.496257,-90.396221 38.496210000000005,-90.396384 38.496177,-90.39675 38.496102,-90.396788 38.496255000000005,-90.396875 38.496596,-90.397023 38.497186,-90.398071 38.500701,-90.398761 38.503376,-90.398935 38.50378,-90.399012 38.503928,-90.399445 38.504622999999995,-90.401228 38.506381000000005,-90.403534 38.509474,-90.404405 38.514078,-90.40441 38.514322,-90.404412 38.514433,-90.404648 38.521479,-90.404572 38.522574,-90.404526 38.522954999999996,-90.404229 38.525526,-90.404283 38.526419000000004,-90.404308 38.52657,-90.404348 38.526734000000005,-90.404385 38.526872999999995,-90.404431 38.527014,-90.404614 38.52772,-90.405296 38.530473,-90.405334 38.530628,-90.405407 38.530895,-90.40546 38.531101,-90.405478 38.531174,-90.405684 38.532009,-90.406163 38.533947999999995,-90.406332 38.534635,-90.407202 38.538154,-90.407317 38.538624,-90.407677 38.53993,-90.407841 38.540835,-90.40784 38.541472999999996,-90.407766 38.541976,-90.407709 38.542228,-90.407427 38.542996,-90.40489 38.548517000000004,-90.403593 38.552364,-90.404318 38.555783000000005,-90.404779 38.557687,-90.405021 38.558634999999995,-90.405223 38.559438,-90.405712 38.561413,-90.408066 38.565725,-90.408175 38.565869,-90.40892 38.566899,-90.409244 38.567325,-90.410791 38.569417,-90.411113 38.569921,-90.411547 38.573823000000004,-90.411444 38.574343999999996,-90.411409 38.574517,-90.411397 38.574606,-90.41138 38.574694,-90.411287 38.575152,-90.411066 38.576272,-90.411003 38.576622,-90.410738 38.577916,-90.411329 38.582406,-90.411494 38.583009000000004,-90.411714 38.583814000000004,-90.411889 38.584482,-90.412299 38.585905,-90.41267 38.587230000000005,-90.412758 38.587542,-90.412813 38.587758,-90.412848 38.587874,-90.413366 38.589822,-90.413968 38.592051999999995,-90.414178 38.592799,-90.414314 38.593289,-90.414371 38.593503,-90.414411 38.593652,-90.414469 38.593871,-90.415252 38.595668,-90.417599 38.597627,-90.419539 38.598505,-90.421843 38.59957,-90.422119 38.599691,-90.423061 38.600117999999995,-90.423353 38.600234,-90.423782 38.600415999999996,-90.423954 38.600487,-90.424193 38.600595,-90.425176 38.601040999999995,-90.429396 38.602992,-90.429537 38.603063,-90.429755 38.603156,-90.433462 38.604873,-90.43421 38.605427,-90.43426 38.605475999999996,-90.434373 38.605597,-90.434672 38.605948,-90.435003 38.606464,-90.435669 38.608562,-90.436168 38.610151,-90.436269 38.610482000000005,-90.436413 38.610913,-90.436479 38.611126999999996,-90.43707 38.612831,-90.437516 38.613884,-90.437722 38.614235,-90.438349 38.615128999999996,-90.439263 38.616242,-90.439488 38.616509,-90.442143 38.622399,-90.442182 38.62265,-90.44265 38.62483,-90.442994 38.626577999999995,-90.443021 38.626718,-90.44305 38.626856000000004,-90.443058 38.626906000000005,-90.443083 38.627002000000005,-90.443214 38.627668,-90.443782 38.630474,-90.44383 38.63071,-90.443897 38.631044,-90.44437 38.633365,-90.445051 38.636713,-90.445102 38.636973999999995,-90.445237 38.637663,-90.445703 38.640097,-90.446327 38.643181999999996,-90.446475 38.643834999999996,-90.446573 38.644282000000004,-90.446612 38.644461,-90.446662 38.644693000000004,-90.446952 38.646108,-90.447057 38.646633,-90.4471 38.646861,-90.447371 38.648183,-90.447487 38.64886,-90.447557 38.649178,-90.448224 38.653217999999995,-90.44859 38.654973999999996,-90.448967 38.655913999999996,-90.449466 38.656456,-90.449744 38.656632,-90.449818 38.656666,-90.45007 38.656787,-90.450281 38.65688,-90.451238 38.657061,-90.451357 38.657059000000004,-90.451855 38.657026,-90.453287 38.656803,-90.454154 38.656705,-90.454399 38.656689,-90.454811 38.65667,-90.455143 38.656643,-90.45539 38.656628,-90.455719 38.656622999999996,-90.455883 38.656618,-90.456204 38.656604,-90.456966 38.656560999999996,-90.458993 38.65639,-90.461874 38.656105,-90.462032 38.656088,-90.463462 38.655968,-90.465427 38.655891,-90.465549 38.655891,-90.466413 38.655866,-90.467081 38.65585,-90.467678 38.655832000000004,-90.470093 38.65576,-90.470592 38.655722,-90.470922 38.655699999999996,-90.472165 38.655595000000005,-90.472834 38.655543,-90.473101 38.655511000000004,-90.473391 38.655488,-90.477388 38.654928999999996,-90.478383 38.654802000000004,-90.479014 38.654703999999995,-90.479714 38.6546,-90.479871 38.654577,-90.48276 38.654419000000004,-90.489214 38.656352999999996,-90.49031 38.656872,-90.490871 38.657134,-90.491109 38.657243,-90.491539 38.65744,-90.491972 38.657645,-90.49235 38.657817,-90.492534 38.657889,-90.49413 38.658646000000005,-90.497511 38.660206,-90.497543 38.660222000000005,-90.498297 38.66063,-90.50198 38.663487,-90.50296 38.664337,-90.503248 38.664607000000004,-90.50342 38.664788,-90.503739 38.665143,-90.503875 38.665302,-90.503961 38.665399,-90.50448 38.665992,-90.504752 38.666289,-90.505181 38.666758,-90.505225 38.666810999999996,-90.505553 38.667163
1	1	30	43	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	12850.6	12852.2	-90.505553 38.667163,-90.505675 38.667309
1	2	43	365	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	12852.2	12853.5	-90.505675 38.667309,-90.505779 38.667425
1	3	365	370	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	12853.5	12856.1	-90.505779 38.667425,-90.505961 38.667628
1	4	370	404	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	12856.1	12863.5	-90.505961 38.667628,-90.506327 38.668036
1	5	404	290	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	12863.5	12867.7	-90.506327 38.668036,-90.506348 38.66806,-90.506442 38.668171
1	6	290	289	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	12867.7	12874.9	-90.506442 38.668171,-90.506451 38.668313999999995,-90.506446 38.668435,-90.506424 38.668507000000005,-90.506377 38.668574
1	7	289	343	0	0	0	0	0.0	6.3	0.0	0	0	Straight	0	12874.9	12881.2	-90.506377 38.668574,-90.506186 38.668686,-90.50602 38.668786,-90.505821 38.668898999999996,-90.505654 38.669002
1	8	343	431	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	12881.2	12883.1	-90.505654 38.669002,-90.505413 38.669146999999995
1	9	431	17	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	12883.1	12886.1	-90.505413 38.669146999999995,-90.505365 38.669176,-90.505148 38.669311,-90.505009 38.66941
1	10	17	345	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	12886.1	12890.5	-90.505009 38.66941,-90.504969 38.669438,-90.504724 38.669618,-90.504533 38.669774000000004,-90.50444 38.669855
1	11	345	346	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	12890.5	12891.0	-90.50444 38.669855,-90.504379 38.669909000000004
1	12	346	52	0	0	0	0	0.0	21.8	0.0	0	0	Straight	0	12891.0	12912.8	-90.504379 38.669909000000004,-90.504333 38.669951,-90.504312 38.66997,-90.503775 38.670566,-90.503494 38.670939000000004,-90.502462 38.672720999999996
1	13	52	51	0	0	0	0	0.0	3.1	0.0	0	0	Left	25	12937.8	12940.9	-90.502462 38.672720999999996,-90.502652 38.672804
1	14	51	373	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	12940.9	12946.3	-90.502652 38.672804,-90.503192 38.673067
1	15	373	102	0	0	0	0	0.0	8.5	0.0	0	0	Straight	0	12946.3	12954.8	-90.503192 38.673067,-90.504167 38.673504
1	16	102	101	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	12954.8	12955.8	-90.504167 38.673504,-90.504284 38.673561
1	17	101	88	0	0	0	0	0.0	12.8	0.0	0	0	Straight	0	12955.8	12968.6	-90.504284 38.673561,-90.504589 38.673679,-90.505001 38.673923,-90.505137 38.674049,-90.505242 38.674147000000005
1	18	88	89	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	12968.6	12970.8	-90.505242 38.674147000000005,-90.505315 38.674244
1	19	89	90	0	0	0	0	0.0	16.3	0.0	0	0	Straight	0	12970.8	12987.1	-90.505315 38.674244,-90.505331 38.674298,-90.505445 38.674564000000004,-90.505498 38.674813,-90.505492 38.675007,-90.505472 38.67526,-90.505419 38.675477,-90.50532 38.675798
1	20	90	110	0	1	144	360	0.0	24.1	64.1	1	0	Right	5	12992.1	13056.2	-90.50532 38.675798,-90.50486 38.675671,-90.504004 38.675467999999995,-90.503785 38.675418
1	21	110	111	0	1	90	225	0.0	30.2	55.2	1	0	Right	5	13061.2	13116.4	-90.503785 38.675418,-90.503832 38.675115000000005,-90.503848 38.674971,-90.503838 38.674917,-90.503791 38.674863,-90.503755 38.674856
1	22	111	109	0	1	126	315	0.0	33.4	68.4	1	0	Straight	0	13116.4	13184.8	-90.503755 38.674856,-90.503702 38.674853999999996,-90.503634 38.674853999999996,-90.503587 38.674863,-90.503535 38.674948,-90.503425 38.675364
1	23	109	110	0	1	90	225	0.0	5.3	30.3	1	0	Left	25	13209.8	13240.1	-90.503425 38.675364,-90.503785 38.675418
1	24	110	90	0	1	216	540	0.0	25.2	85.2	1	0	Straight	0	13240.1	13325.3	-90.503785 38.675418,-90.504004 38.675467999999995,-90.50486 38.675671,-90.50532 38.675798
1	25	90	415	1	0	0	0	0.0	10.5	0.0	0	0	Right	5	13330.3	13340.8	-90.50532 38.675798,-90.505221 38.675923999999995,-90.505148 38.676005,-90.504923 38.676195,-90.504547 38.67648,-90.50436 38.676626
1	26	415	98	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	13340.8	13342.3	-90.50436 38.676626,-90.504224 38.676732
1	27	98	313	1	1	54	135	0.0	21.0	36.0	1	0	Straight	0	13342.3	13378.3	-90.504224 38.676732,-90.503195 38.677517,-90.502851 38.677842,-90.502657 38.678036,-90.502506 38.67819,-90.502398 38.678338
1	28	313	98	1	1	54	135	0.0	21.0	36.0	0	0	U	125	13503.3	13524.3	-90.502398 38.678338,-90.502506 38.67819,-90.502657 38.678036,-90.502851 38.677842,-90.503195 38.677517,-90.504224 38.676732
1	29	98	97	0	1	72	180	0.0	11.0	31.0	1	0	Left	25	13549.3	13580.3	-90.504224 38.676732,-90.504083 38.67661,-90.50389 38.676446999999996,-90.503718 38.676321,-90.503561 38.676289
1	30	97	323	0	1	180	450	0.0	46.9	96.9	1	0	Straight	0	13580.3	13677.2	-90.503561 38.676289,-90.502798 38.676113,-90.502532 38.676068,-90.502354 38.676068,-90.502187 38.676077,-90.502046 38.676118,-90.501895 38.676167,-90.501722 38.676266999999996,-90.501649 38.676334
