Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	36956.5	27151.5	7201.4	0	0.777735	443.157	1.78571	37613.2	4.99982	1.31846	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	123	183	0	0	0	0	0.0	19.1	0.0	0	0	Straight	0	1475.2	1494.3	LINESTRING(-95.384557 30.139951,-95.384708 30.139979,-95.384844 30.140027,-95.384930 30.140083,-95.385019 30.140148,-95.385107 30.140243,-95.385174 30.140315)
0	11	183	193	1	1	252	630	0.0	42.6	112.6	1	0	Straight	0	1494.3	1606.9	LINESTRING(-95.385174 30.140315,-95.385257 30.140654,-95.385257 30.140726,-95.385236 30.140788,-95.385188 30.140823,-95.385088 30.140856,-95.384555 30.140985,-95.384463 30.140990,-95.384321 30.140997,-95.384176 30.140974,-95.384121 30.140953)
0	12	193	97	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	1606.9	1616.7	LINESTRING(-95.384121 30.140953,-95.384005 30.140909,-95.383876 30.140846,-95.383795 30.140792)
0	13	97	156	0	1	72	180	0.0	13.8	33.8	1	0	Straight	0	1616.7	1650.5	LINESTRING(-95.383795 30.140792,-95.383766 30.140772,-95.383678 30.140665,-95.383589 30.140531,-95.383535 30.140399,-95.383519 30.140241,-95.383525 30.139958)
0	14	156	123	1	1	126	315	0.0	14.9	49.9	0	0	Right	5	1655.5	1670.4	LINESTRING(-95.383525 30.139958,-95.384002 30.139939,-95.384354 30.139939,-95.384557 30.139951)
0	15	123	228	1	1	54	135	0.0	4.9	19.9	0	0	Right	5	1675.4	1680.3	LINESTRING(-95.384557 30.139951,-95.384509 30.140194)
0	16	228	123	1	1	54	135	0.0	4.9	19.9	1	0	U	125	1805.3	1825.2	LINESTRING(-95.384509 30.140194,-95.384557 30.139951)
0	17	123	156	1	1	126	315	0.0	14.9	49.9	0	0	Left	25	1850.2	1865.1	LINESTRING(-95.384557 30.139951,-95.384354 30.139939,-95.384002 30.139939,-95.383525 30.139958)
0	18	156	97	0	1	126	315	0.0	16.3	51.3	1	0	Left	25	1890.1	1941.4	LINESTRING(-95.383525 30.139958,-95.383519 30.140241,-95.383535 30.140399,-95.383589 30.140531,-95.383678 30.140665,-95.383766 30.140772,-95.383795 30.140792)
0	19	97	193	0	1	108	270	0.0	5.0	35.0	1	0	Straight	0	1941.4	1976.4	LINESTRING(-95.383795 30.140792,-95.383876 30.140846,-95.384005 30.140909,-95.384121 30.140953)
0	20	193	183	1	1	252	630	0.0	42.6	112.6	0	0	Straight	0	1976.4	2019.0	LINESTRING(-95.384121 30.140953,-95.384176 30.140974,-95.384321 30.140997,-95.384463 30.140990,-95.384555 30.140985,-95.385088 30.140856,-95.385188 30.140823,-95.385236 30.140788,-95.385257 30.140726,-95.385257 30.140654,-95.385174 30.140315)
0	21	183	231	0	0	0	0	0.0	12.3	0.0	0	0	Right	5	2024.0	2036.3	LINESTRING(-95.385174 30.140315,-95.385576 30.140191)
0	22	231	40	1	0	0	0	0.0	9.5	0.0	0	0	Right	5	2041.3	2050.8	LINESTRING(-95.385576 30.140191,-95.385604 30.140358,-95.385811 30.141143)
0	23	40	100	1	0	0	0	0.0	5.1	0.0	0	0	Straight	0	2050.8	2055.9	LINESTRING(-95.385811 30.141143,-95.385972 30.141652)
0	24	100	128	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	2055.9	2061.2	LINESTRING(-95.385972 30.141652,-95.386026 30.141825,-95.386155 30.142173)
0	25	128	254	0	1	18	45	0.0	6.8	11.8	1	0	Straight	0	2061.2	2073.0	LINESTRING(-95.386155 30.142173,-95.386135 30.142243,-95.386155 30.142379,-95.386165 30.142455,-95.386175 30.142510,-95.386194 30.142623,-95.386231 30.142825,-95.386235 30.142867)
0	26	254	39	0	0	0	0	0.0	13.0	0.0	0	0	Straight	0	2073.0	2086.0	LINESTRING(-95.386235 30.142867,-95.386240 30.142924,-95.386244 30.143001,-95.386247 30.143107,-95.386258 30.143306,-95.386256 30.143468,-95.386242 30.143626,-95.386233 30.143744)
0	27	39	106	0	0	0	0	0.0	12.0	0.0	0	0	Straight	0	2086.0	2098.0	LINESTRING(-95.386233 30.143744,-95.386166 30.144203,-95.386046 30.144720,-95.386010 30.144837)
0	28	106	112	0	0	0	0	0.0	10.2	0.0	0	0	Right	5	2103.0	2113.2	LINESTRING(-95.386010 30.144837,-95.385919 30.144800,-95.385826 30.144767,-95.385737 30.144738,-95.385686 30.144718,-95.385633 30.144691)
0	29	112	116	0	0	0	0	0.0	33.5	0.0	0	0	Left	25	2138.2	2171.7	LINESTRING(-95.385633 30.144691,-95.385579 30.144736,-95.385543 30.144769,-95.385504 30.144818,-95.385464 30.144864,-95.385433 30.144904,-95.385390 30.144921,-95.385333 30.144913,-95.385285 30.144882)
0	30	116	112	0	1	18	45	0.0	23.9	28.9	1	0	U	125	2296.7	2325.6	LINESTRING(-95.385285 30.144882,-95.385333 30.144913,-95.385390 30.144921,-95.385433 30.144904,-95.385464 30.144864,-95.385504 30.144818,-95.385543 30.144769,-95.385579 30.144736,-95.385633 30.144691)
0	31	112	106	0	0	0	0	0.0	15.9	0.0	0	0	Right	5	2330.6	2346.5	LINESTRING(-95.385633 30.144691,-95.385686 30.144718,-95.385737 30.144738,-95.385826 30.144767,-95.385919 30.144800,-95.386010 30.144837)
0	32	106	82	0	0	0	0	0.0	9.6	0.0	0	0	Right	5	2351.5	2361.1	LINESTRING(-95.386010 30.144837,-95.385950 30.144992,-95.385878 30.145191,-95.385796 30.145381)
0	33	82	261	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	2361.1	2365.5	LINESTRING(-95.385796 30.145381,-95.385615 30.145709)
0	34	261	119	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	2365.5	2369.4	LINESTRING(-95.385615 30.145709,-95.385578 30.145775,-95.385440 30.146013,-95.385438 30.146105)
0	35	119	37	1	0	0	0	0.0	7.5	0.0	0	0	Straight	0	2369.4	2376.9	LINESTRING(-95.385438 30.146105,-95.385353 30.146238,-95.385302 30.146322,-95.385189 30.146524,-95.385021 30.146851)
0	36	37	36	0	0	0	0	0.0	11.9	0.0	0	0	Right	5	2381.9	2393.8	LINESTRING(-95.385021 30.146851,-95.384270 30.146767)
0	37	36	199	1	0	0	0	0.0	1.5	0.0	0	0	Right	5	2398.8	2400.3	LINESTRING(-95.384270 30.146767,-95.384267 30.146667)
0	38	199	224	0	1	36	90	0.0	19.0	29.0	1	0	Straight	0	2400.3	2429.3	LINESTRING(-95.384267 30.146667,-95.384265 30.146590,-95.384248 30.146501,-95.384202 30.146394,-95.384143 30.146273,-95.384079 30.146176,-95.383998 30.146074,-95.383915 30.145979,-95.383818 30.145886,-95.383724 30.145826,-95.383624 30.145774,-95.383488 30.145716,-95.383328 30.145656)
0	39	224	30	0	1	90	225	0.0	2.1	27.1	1	0	Straight	0	2429.3	2456.4	LINESTRING(-95.383328 30.145656,-95.383246 30.145645,-95.383128 30.145639)
0	40	30	167	0	0	0	0	0.0	8.5	0.0	0	0	Straight	0	2456.4	2464.9	LINESTRING(-95.383128 30.145639,-95.383001 30.145634,-95.382870 30.145639,-95.382712 30.145659)
0	41	167	31	0	1	180	450	0.0	36.9	86.9	1	0	Straight	0	2464.9	2551.8	LINESTRING(-95.382712 30.145659,-95.382640 30.145683,-95.382520 30.145732,-95.382426 30.145774,-95.382352 30.145818,-95.382275 30.145868,-95.382199 30.145933,-95.382137 30.145997,-95.382058 30.146092,-95.382002 30.146189,-95.381966 30.146286,-95.381940 30.146385,-95.381918 30.146478,-95.381895 30.146593,-95.381869 30.146770,-95.381863 30.147130,-95.381877 30.147199,-95.381894 30.147233,-95.381928 30.147261)
0	42	31	32	0	1	36	90	0.0	30.8	40.8	1	0	Straight	0	2551.8	2592.6	LINESTRING(-95.381928 30.147261,-95.381992 30.147284,-95.382067 30.147294,-95.382987 30.147266)
0	43	32	34	0	0	0	0	0.0	13.3	0.0	0	0	Right	5	2597.6	2610.9	LINESTRING(-95.382987 30.147266,-95.383008 30.147898)
0	44	34	35	0	0	0	0	0.0	15.6	0.0	0	0	Right	5	2615.9	2631.5	LINESTRING(-95.383008 30.147898,-95.382553 30.148030,-95.382109 30.148145,-95.381496 30.148291)
0	45	35	113	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	2631.5	2637.5	LINESTRING(-95.381496 30.148291,-95.381083 30.148348)
0	46	113	226	0	1	144	360	0.0	45.7	85.7	1	0	Right	5	2642.5	2728.2	LINESTRING(-95.381083 30.148348,-95.380971 30.148158,-95.380836 30.148000,-95.380649 30.147903,-95.380450 30.147828,-95.380279 30.147814,-95.380059 30.147838,-95.379865 30.147884,-95.379673 30.147960)
0	47	226	275	0	1	36	90	0.0	39.4	49.4	1	0	Right	5	2733.2	2782.6	LINESTRING(-95.379673 30.147960,-95.379629 30.147852,-95.379533 30.147648,-95.379442 30.147481,-95.379324 30.147332,-95.379179 30.147207,-95.379018 30.147119,-95.378878 30.147049)
0	48	275	226	0	1	108	270	0.0	67.5	97.5	1	0	U	125	2907.6	3005.1	LINESTRING(-95.378878 30.147049,-95.379018 30.147119,-95.379179 30.147207,-95.379324 30.147332,-95.379442 30.147481,-95.379533 30.147648,-95.379629 30.147852,-95.379673 30.147960)
0	49	226	173	0	1	72	180	0.0	9.5	29.5	1	0	Straight	0	3005.1	3034.6	LINESTRING(-95.379673 30.147960,-95.379731 30.148107,-95.379871 30.148380,-95.379930 30.148483,-95.379957 30.148490)
0	50	173	113	1	1	126	315	0.0	13.3	48.3	1	0	Straight	0	3034.6	3082.9	LINESTRING(-95.379957 30.148490,-95.380032 30.148510,-95.380171 30.148501,-95.380386 30.148473,-95.380691 30.148427,-95.381083 30.148348)
0	51	113	35	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	3082.9	3092.7	LINESTRING(-95.381083 30.148348,-95.381496 30.148291)
0	52	35	34	0	1	90	225	0.0	15.2	40.2	1	0	Straight	0	3092.7	3132.9	LINESTRING(-95.381496 30.148291,-95.382109 30.148145,-95.382553 30.148030,-95.383008 30.147898)
0	53	34	32	0	1	18	45	0.0	10.1	15.1	1	0	Left	25	3157.9	3173.0	LINESTRING(-95.383008 30.147898,-95.382987 30.147266)
0	54	32	33	1	1	198	495	0.0	37.8	92.8	0	0	Straight	0	3173.0	3210.8	LINESTRING(-95.382987 30.147266,-95.383017 30.146510)
0	55	33	32	1	1	198	495	0.0	37.8	92.8	1	0	U	125	3335.8	3428.6	LINESTRING(-95.383017 30.146510,-95.382987 30.147266)
0	56	32	31	0	1	18	45	0.0	24.6	29.6	1	0	Right	5	3433.6	3463.2	LINESTRING(-95.382987 30.147266,-95.382067 30.147294,-95.381992 30.147284,-95.381928 30.147261)
0	57	31	167	0	1	90	225	0.0	45.5	70.5	1	0	Straight	0	3463.2	3533.7	LINESTRING(-95.381928 30.147261,-95.381894 30.147233,-95.381877 30.147199,-95.381863 30.147130,-95.381869 30.146770,-95.381895 30.146593,-95.381918 30.146478,-95.381940 30.146385,-95.381966 30.146286,-95.382002 30.146189,-95.382058 30.146092,-95.382137 30.145997,-95.382199 30.145933,-95.382275 30.145868,-95.382352 30.145818,-95.382426 30.145774,-95.382520 30.145732,-95.382640 30.145683,-95.382712 30.145659)
0	58	167	30	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	3533.7	3539.7	LINESTRING(-95.382712 30.145659,-95.382870 30.145639,-95.383001 30.145634,-95.383128 30.145639)
0	59	30	224	0	1	36	90	0.0	2.2	12.2	1	0	Straight	0	3539.7	3551.9	LINESTRING(-95.383128 30.145639,-95.383246 30.145645,-95.383328 30.145656)
0	60	224	199	0	1	90	225	0.0	17.8	42.8	1	0	Straight	0	3551.9	3594.7	LINESTRING(-95.383328 30.145656,-95.383488 30.145716,-95.383624 30.145774,-95.383724 30.145826,-95.383818 30.145886,-95.383915 30.145979,-95.383998 30.146074,-95.384079 30.146176,-95.384143 30.146273,-95.384202 30.146394,-95.384248 30.146501,-95.384265 30.146590,-95.384267 30.146667)
0	61	199	36	1	0	0	0	0.0	1.5	0.0	0	0	Straight	0	3594.7	3596.2	LINESTRING(-95.384267 30.146667,-95.384270 30.146767)
0	62	36	138	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	3596.2	3597.3	LINESTRING(-95.384270 30.146767,-95.384256 30.146843)
0	63	138	8	0	1	90	225	0.0	14.0	39.0	1	0	Straight	0	3597.3	3636.3	LINESTRING(-95.384256 30.146843,-95.384181 30.147243,-95.384079 30.147669,-95.384052 30.147769,-95.384018 30.147859,-95.383997 30.147889,-95.383976 30.147917,-95.383932 30.147944)
0	64	8	34	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	3636.3	3647.1	LINESTRING(-95.383932 30.147944,-95.383859 30.147957,-95.383309 30.147893,-95.383141 30.147884,-95.383008 30.147898)
0	65	34	35	0	0	0	0	0.0	15.6	0.0	0	0	Straight	0	3647.1	3662.7	LINESTRING(-95.383008 30.147898,-95.382553 30.148030,-95.382109 30.148145,-95.381496 30.148291)
0	66	35	113	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	3662.7	3668.7	LINESTRING(-95.381496 30.148291,-95.381083 30.148348)
0	67	113	173	1	1	126	315	0.0	13.3	48.3	0	0	Straight	0	3668.7	3682.0	LINESTRING(-95.381083 30.148348,-95.380691 30.148427,-95.380386 30.148473,-95.380171 30.148501,-95.380032 30.148510,-95.379957 30.148490)
0	68	173	226	0	0	0	0	0.0	8.8	0.0	0	0	Straight	0	3682.0	3690.8	LINESTRING(-95.379957 30.148490,-95.379930 30.148483,-95.379871 30.148380,-95.379731 30.148107,-95.379673 30.147960)
0	69	226	113	0	1	36	90	0.0	34.9	44.9	1	0	Right	5	3695.8	3740.7	LINESTRING(-95.379673 30.147960,-95.379865 30.147884,-95.380059 30.147838,-95.380279 30.147814,-95.380450 30.147828,-95.380649 30.147903,-95.380836 30.148000,-95.380971 30.148158,-95.381083 30.148348)
0	70	113	35	0	1	18	45	0.0	4.8	9.8	0	0	Left	25	3765.7	3770.5	LINESTRING(-95.381083 30.148348,-95.381496 30.148291)
0	71	35	102	0	0	0	0	0.0	14.2	0.0	0	0	Right	5	3775.5	3789.7	LINESTRING(-95.381496 30.148291,-95.381716 30.149086)
0	72	102	200	0	1	144	360	0.0	25.5	65.5	1	0	Right	5	3794.7	3860.2	LINESTRING(-95.381716 30.149086,-95.380536 30.149336,-95.380407 30.149373,-95.380383 30.149410)
0	73	200	105	0	1	36	90	0.0	16.4	26.4	1	0	Straight	0	3860.2	3886.6	LINESTRING(-95.380383 30.149410,-95.380359 30.149447,-95.380348 30.149535,-95.380423 30.149911,-95.380464 30.150176)
0	74	105	159	0	1	72	180	0.0	19.6	39.6	1	0	Straight	0	3886.6	3926.2	LINESTRING(-95.380464 30.150176,-95.380472 30.150222,-95.380515 30.150431,-95.380573 30.150589,-95.380804 30.150769,-95.381003 30.150830,-95.381069 30.150836)
0	75	159	244	0	1	90	225	0.0	18.4	43.4	1	0	Straight	0	3926.2	3969.6	LINESTRING(-95.381069 30.150836,-95.381212 30.150848,-95.381501 30.150862,-95.381834 30.150844,-95.382021 30.150831)
0	76	244	246	0	1	126	315	0.0	22.8	57.8	1	0	Straight	0	3969.6	4027.4	LINESTRING(-95.382021 30.150831,-95.382167 30.150820,-95.382773 30.150760,-95.383368 30.150714,-95.383706 30.150686,-95.383932 30.150691,-95.384109 30.150732)
0	77	246	164	0	1	72	180	0.0	3.3	23.3	1	0	Straight	0	4027.4	4050.7	LINESTRING(-95.384109 30.150732,-95.384291 30.150802,-95.384353 30.150844)
0	78	164	278	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	4050.7	4056.9	LINESTRING(-95.384353 30.150844,-95.384447 30.150909,-95.384591 30.151015,-95.384683 30.151145)
0	79	278	143	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	4056.9	4066.2	LINESTRING(-95.384683 30.151145,-95.384747 30.151331,-95.384785 30.151498,-95.384779 30.151655,-95.384720 30.151850)
0	80	143	115	0	1	108	270	0.0	3.4	33.4	1	0	Straight	0	4066.2	4099.6	LINESTRING(-95.384720 30.151850,-95.384608 30.152031,-95.384534 30.152113)
0	81	115	130	1	1	18	45	0.0	8.2	13.2	0	0	Straight	0	4099.6	4107.8	LINESTRING(-95.384534 30.152113,-95.384457 30.152198,-95.384227 30.152337,-95.383851 30.152421,-95.383793 30.152423)
0	82	130	243	0	1	108	270	0.0	9.6	39.6	1	0	Straight	0	4107.8	4147.4	LINESTRING(-95.383793 30.152423,-95.383524 30.152435,-95.382934 30.152462,-95.382826 30.152467)
0	83	243	220	0	0	0	0	0.0	11.5	0.0	0	0	Left	25	4172.4	4183.9	LINESTRING(-95.382826 30.152467,-95.382837 30.152694,-95.382832 30.152936,-95.382794 30.153135,-95.382762 30.153242)
0	84	220	198	0	1	54	135	0.0	15.2	30.2	1	0	Straight	0	4183.9	4214.1	LINESTRING(-95.382762 30.153242,-95.382671 30.153297,-95.382574 30.153325,-95.382086 30.153339)
0	85	198	141	0	1	126	315	0.0	40.7	75.7	1	0	Straight	0	4214.1	4289.8	LINESTRING(-95.382086 30.153339,-95.382043 30.153339,-95.381582 30.153330,-95.381260 30.153334,-95.380987 30.153325,-95.380547 30.153293,-95.380445 30.153284)
0	86	141	234	0	1	72	180	0.0	27.8	47.8	1	0	Straight	0	4289.8	4337.6	LINESTRING(-95.380445 30.153284,-95.380386 30.153237,-95.380354 30.153168,-95.380402 30.152732,-95.380423 30.152574,-95.380477 30.152504,-95.380562 30.152474)
0	87	234	225	0	1	162	405	0.0	20.3	65.3	1	0	Straight	0	4337.6	4402.9	LINESTRING(-95.380562 30.152474,-95.380595 30.152462,-95.380793 30.152481,-95.381260 30.152504,-95.381845 30.152490,-95.382194 30.152490)
0	88	225	243	0	1	54	135	0.0	7.1	22.1	1	0	Straight	0	4402.9	4425.0	LINESTRING(-95.382194 30.152490,-95.382279 30.152490,-95.382826 30.152467)
0	89	243	130	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	4425.0	4434.3	LINESTRING(-95.382826 30.152467,-95.382934 30.152462,-95.383524 30.152435,-95.383793 30.152423)
0	90	130	204	0	1	126	315	0.0	46.0	81.0	1	0	Right	5	4439.3	4520.3	LINESTRING(-95.383793 30.152423,-95.383819 30.152783,-95.383814 30.153028,-95.383787 30.153344)
0	91	204	130	0	1	144	360	0.0	52.6	92.6	1	0	U	125	4645.3	4737.9	LINESTRING(-95.383787 30.153344,-95.383814 30.153028,-95.383819 30.152783,-95.383793 30.152423)
0	92	130	115	1	1	18	45	0.0	8.2	13.2	1	0	Right	5	4742.9	4756.1	LINESTRING(-95.383793 30.152423,-95.383851 30.152421,-95.384227 30.152337,-95.384457 30.152198,-95.384534 30.152113)
0	93	115	145	0	1	144	360	0.0	54.1	94.1	1	0	Right	5	4761.1	4855.2	LINESTRING(-95.384534 30.152113,-95.384624 30.152207,-95.384704 30.152347,-95.384752 30.152541,-95.384771 30.152783,-95.384775 30.152935,-95.384779 30.153158,-95.384779 30.153302,-95.384747 30.153553)
0	94	145	124	0	1	18	45	0.0	7.2	12.2	1	0	Straight	0	4855.2	4867.4	LINESTRING(-95.384747 30.153553,-95.384726 30.153631,-95.384613 30.153812,-95.384501 30.153919)
0	95	124	117	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	4867.4	4874.8	LINESTRING(-95.384501 30.153919,-95.384457 30.153961,-95.384361 30.154021)
0	96	117	160	0	1	198	495	0.0	36.2	91.2	1	0	Straight	0	4874.8	4966.0	LINESTRING(-95.384361 30.154021,-95.384280 30.154072,-95.384082 30.154123,-95.383905 30.154146,-95.383749 30.154142,-95.383561 30.154142,-95.383325 30.154151,-95.383052 30.154151,-95.382714 30.154151,-95.382097 30.154142)
0	97	160	258	1	1	360	900	0.0	93.7	193.7	0	0	Straight	0	4966.0	5059.7	LINESTRING(-95.382097 30.154142,-95.380477 30.154160)
0	98	258	160	1	1	360	900	0.0	93.7	193.7	1	0	U	125	5184.7	5378.4	LINESTRING(-95.380477 30.154160,-95.382097 30.154142)
0	99	160	117	0	1	216	540	0.0	34.6	94.6	1	0	Straight	0	5378.4	5473.0	LINESTRING(-95.382097 30.154142,-95.382714 30.154151,-95.383052 30.154151,-95.383325 30.154151,-95.383561 30.154142,-95.383749 30.154142,-95.383905 30.154146,-95.384082 30.154123,-95.384280 30.154072,-95.384361 30.154021)
0	100	117	124	0	1	72	180	0.0	2.9	22.9	1	0	Straight	0	5473.0	5495.9	LINESTRING(-95.384361 30.154021,-95.384457 30.153961,-95.384501 30.153919)
0	101	124	145	0	1	18	45	0.0	7.5	12.5	1	0	Straight	0	5495.9	5508.4	LINESTRING(-95.384501 30.153919,-95.384613 30.153812,-95.384726 30.153631,-95.384747 30.153553)
0	102	145	65	1	0	0	0	0.0	13.7	0.0	0	0	Right	5	5513.4	5527.1	LINESTRING(-95.384747 30.153553,-95.384978 30.153608,-95.385219 30.153659,-95.385348 30.153664,-95.385418 30.153641,-95.385426 30.153618,-95.385435 30.153592)
