Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	36956.5	27151.5	7201.4	0	1.78571	0.777735	443.157	37613.2	1.31846	4.99982	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	33	82	261	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	2361.1	2365.5	-90.385796 38.645381,-90.385615 38.645709
0	34	261	119	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	2365.5	2369.4	-90.385615 38.645709,-90.385578 38.645775,-90.38544 38.646012999999996,-90.385438 38.646105
0	35	119	37	1	0	0	0	0.0	7.5	0.0	0	0	Straight	0	2369.4	2376.9	-90.385438 38.646105,-90.385353 38.646238,-90.385302 38.646322,-90.385189 38.646524,-90.385021 38.646851
0	36	37	36	0	0	0	0	0.0	11.9	0.0	0	0	Right	5	2381.9	2393.8	-90.385021 38.646851,-90.38427 38.646767
0	37	36	199	1	0	0	0	0.0	1.5	0.0	0	0	Right	5	2398.8	2400.3	-90.38427 38.646767,-90.384267 38.646667
0	38	199	224	0	1	36	90	0.0	19.0	29.0	1	0	Straight	0	2400.3	2429.3	-90.384267 38.646667,-90.384265 38.64659,-90.384248 38.646501,-90.384202 38.646394,-90.384143 38.646273,-90.384079 38.646176,-90.383998 38.646074,-90.383915 38.645979,-90.383818 38.645886000000004,-90.383724 38.645826,-90.383624 38.645774,-90.383488 38.645716,-90.383328 38.645656
0	39	224	30	0	1	90	225	0.0	2.1	27.1	1	0	Straight	0	2429.3	2456.4	-90.383328 38.645656,-90.383246 38.645645,-90.383128 38.645639
0	40	30	167	0	0	0	0	0.0	8.5	0.0	0	0	Straight	0	2456.4	2464.9	-90.383128 38.645639,-90.383001 38.645634,-90.38287 38.645639,-90.382712 38.645658999999995
0	41	167	31	0	1	180	450	0.0	36.9	86.9	1	0	Straight	0	2464.9	2551.8	-90.382712 38.645658999999995,-90.38264 38.645683,-90.38252 38.645731999999995,-90.382426 38.645774,-90.382352 38.645818,-90.382275 38.645868,-90.382199 38.645933,-90.382137 38.645997,-90.382058 38.646091999999996,-90.382002 38.646189,-90.381966 38.646286,-90.38194 38.646384999999995,-90.381918 38.646478,-90.381895 38.646592999999996,-90.381869 38.646770000000004,-90.381863 38.647130000000004,-90.381877 38.647199,-90.381894 38.647233,-90.381928 38.647261
0	42	31	32	0	1	36	90	0.0	30.8	40.8	1	0	Straight	0	2551.8	2592.6	-90.381928 38.647261,-90.381992 38.647284,-90.382067 38.647294,-90.382987 38.647266
0	43	32	34	0	0	0	0	0.0	13.3	0.0	0	0	Right	5	2597.6	2610.9	-90.382987 38.647266,-90.383008 38.647898
0	44	34	35	0	0	0	0	0.0	15.6	0.0	0	0	Right	5	2615.9	2631.5	-90.383008 38.647898,-90.382553 38.64803,-90.382109 38.648145,-90.381496 38.648291
0	45	35	113	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	2631.5	2637.5	-90.381496 38.648291,-90.381083 38.648348
0	46	113	226	0	1	144	360	0.0	45.7	85.7	1	0	Right	5	2642.5	2728.2	-90.381083 38.648348,-90.380971 38.648157999999995,-90.380836 38.647999999999996,-90.380649 38.647903,-90.38045 38.647828000000004,-90.380279 38.647814,-90.380059 38.647838,-90.379865 38.647884000000005,-90.379673 38.64796
0	47	226	275	0	1	36	90	0.0	39.4	49.4	1	0	Right	5	2733.2	2782.6	-90.379673 38.64796,-90.379629 38.647852,-90.379533 38.647648000000004,-90.379442 38.647481,-90.379324 38.647332,-90.379179 38.647207,-90.379018 38.647119,-90.378878 38.647048999999996
0	48	275	226	0	1	108	270	0.0	67.5	97.5	1	0	U	125	2907.6	3005.1	-90.378878 38.647048999999996,-90.379018 38.647119,-90.379179 38.647207,-90.379324 38.647332,-90.379442 38.647481,-90.379533 38.647648000000004,-90.379629 38.647852,-90.379673 38.64796
0	49	226	173	0	1	72	180	0.0	9.5	29.5	1	0	Straight	0	3005.1	3034.6	-90.379673 38.64796,-90.379731 38.648106999999996,-90.379871 38.64838,-90.37993 38.648483,-90.379957 38.648489999999995
0	50	173	113	1	1	126	315	0.0	13.3	48.3	1	0	Straight	0	3034.6	3082.9	-90.379957 38.648489999999995,-90.380032 38.64851,-90.380171 38.648500999999996,-90.380386 38.648472999999996,-90.380691 38.648427,-90.381083 38.648348
0	51	113	35	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	3082.9	3092.7	-90.381083 38.648348,-90.381496 38.648291
0	52	35	34	0	1	90	225	0.0	15.2	40.2	1	0	Straight	0	3092.7	3132.9	-90.381496 38.648291,-90.382109 38.648145,-90.382553 38.64803,-90.383008 38.647898
0	53	34	32	0	1	18	45	0.0	10.1	15.1	1	0	Left	25	3157.9	3173.0	-90.383008 38.647898,-90.382987 38.647266
0	54	32	33	1	1	198	495	0.0	37.8	92.8	0	0	Straight	0	3173.0	3210.8	-90.382987 38.647266,-90.383017 38.64651
0	55	33	32	1	1	198	495	0.0	37.8	92.8	1	0	U	125	3335.8	3428.6	-90.383017 38.64651,-90.382987 38.647266
0	56	32	31	0	1	18	45	0.0	24.6	29.6	1	0	Right	5	3433.6	3463.2	-90.382987 38.647266,-90.382067 38.647294,-90.381992 38.647284,-90.381928 38.647261
0	57	31	167	0	1	90	225	0.0	45.5	70.5	1	0	Straight	0	3463.2	3533.7	-90.381928 38.647261,-90.381894 38.647233,-90.381877 38.647199,-90.381863 38.647130000000004,-90.381869 38.646770000000004,-90.381895 38.646592999999996,-90.381918 38.646478,-90.38194 38.646384999999995,-90.381966 38.646286,-90.382002 38.646189,-90.382058 38.646091999999996,-90.382137 38.645997,-90.382199 38.645933,-90.382275 38.645868,-90.382352 38.645818,-90.382426 38.645774,-90.38252 38.645731999999995,-90.38264 38.645683,-90.382712 38.645658999999995
0	58	167	30	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	3533.7	3539.7	-90.382712 38.645658999999995,-90.38287 38.645639,-90.383001 38.645634,-90.383128 38.645639
0	59	30	224	0	1	36	90	0.0	2.2	12.2	1	0	Straight	0	3539.7	3551.9	-90.383128 38.645639,-90.383246 38.645645,-90.383328 38.645656
0	60	224	199	0	1	90	225	0.0	17.8	42.8	1	0	Straight	0	3551.9	3594.7	-90.383328 38.645656,-90.383488 38.645716,-90.383624 38.645774,-90.383724 38.645826,-90.383818 38.645886000000004,-90.383915 38.645979,-90.383998 38.646074,-90.384079 38.646176,-90.384143 38.646273,-90.384202 38.646394,-90.384248 38.646501,-90.384265 38.64659,-90.384267 38.646667
0	61	199	36	1	0	0	0	0.0	1.5	0.0	0	0	Straight	0	3594.7	3596.2	-90.384267 38.646667,-90.38427 38.646767
0	62	36	138	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	3596.2	3597.3	-90.38427 38.646767,-90.384256 38.646843000000004
0	63	138	8	0	1	90	225	0.0	14.0	39.0	1	0	Straight	0	3597.3	3636.3	-90.384256 38.646843000000004,-90.384181 38.647243,-90.384079 38.647669,-90.384052 38.647769,-90.384018 38.647859,-90.383997 38.647889,-90.383976 38.647917,-90.383932 38.647943999999995
0	64	8	34	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	3636.3	3647.1	-90.383932 38.647943999999995,-90.383859 38.647957000000005,-90.383309 38.647892999999996,-90.383141 38.647884000000005,-90.383008 38.647898
0	65	34	35	0	0	0	0	0.0	15.6	0.0	0	0	Straight	0	3647.1	3662.7	-90.383008 38.647898,-90.382553 38.64803,-90.382109 38.648145,-90.381496 38.648291
0	66	35	113	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	3662.7	3668.7	-90.381496 38.648291,-90.381083 38.648348
0	67	113	173	1	1	126	315	0.0	13.3	48.3	0	0	Straight	0	3668.7	3682.0	-90.381083 38.648348,-90.380691 38.648427,-90.380386 38.648472999999996,-90.380171 38.648500999999996,-90.380032 38.64851,-90.379957 38.648489999999995
0	68	173	226	0	0	0	0	0.0	8.8	0.0	0	0	Straight	0	3682.0	3690.8	-90.379957 38.648489999999995,-90.37993 38.648483,-90.379871 38.64838,-90.379731 38.648106999999996,-90.379673 38.64796
0	69	226	113	0	1	36	90	0.0	34.9	44.9	1	0	Right	5	3695.8	3740.7	-90.379673 38.64796,-90.379865 38.647884000000005,-90.380059 38.647838,-90.380279 38.647814,-90.38045 38.647828000000004,-90.380649 38.647903,-90.380836 38.647999999999996,-90.380971 38.648157999999995,-90.381083 38.648348
0	70	113	35	0	1	18	45	0.0	4.8	9.8	0	0	Left	25	3765.7	3770.5	-90.381083 38.648348,-90.381496 38.648291
0	71	35	102	0	0	0	0	0.0	14.2	0.0	0	0	Right	5	3775.5	3789.7	-90.381496 38.648291,-90.381716 38.649086
0	72	102	200	0	1	144	360	0.0	25.5	65.5	1	0	Right	5	3794.7	3860.2	-90.381716 38.649086,-90.380536 38.649336000000005,-90.380407 38.649373,-90.380383 38.64941
0	73	200	105	0	1	36	90	0.0	16.4	26.4	1	0	Straight	0	3860.2	3886.6	-90.380383 38.64941,-90.380359 38.649446999999995,-90.380348 38.649535,-90.380423 38.649911,-90.380464 38.650176
0	74	105	159	0	1	72	180	0.0	19.6	39.6	1	0	Straight	0	3886.6	3926.2	-90.380464 38.650176,-90.380472 38.650222,-90.380515 38.650431,-90.380573 38.650589,-90.380804 38.650769,-90.381003 38.65083,-90.381069 38.650836
0	75	159	244	0	1	90	225	0.0	18.4	43.4	1	0	Straight	0	3926.2	3969.6	-90.381069 38.650836,-90.381212 38.650847999999996,-90.381501 38.650862000000004,-90.381834 38.650844,-90.382021 38.650831
0	76	244	246	0	1	126	315	0.0	22.8	57.8	1	0	Straight	0	3969.6	4027.4	-90.382021 38.650831,-90.382167 38.650819999999996,-90.382773 38.65076,-90.383368 38.650714,-90.383706 38.650686,-90.383932 38.650690999999995,-90.384109 38.650732000000005
0	77	246	164	0	1	72	180	0.0	3.3	23.3	1	0	Straight	0	4027.4	4050.7	-90.384109 38.650732000000005,-90.384291 38.650802,-90.384353 38.650844
0	78	164	278	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	4050.7	4056.9	-90.384353 38.650844,-90.384447 38.650909,-90.384591 38.651015,-90.384683 38.651145
0	79	278	143	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	4056.9	4066.2	-90.384683 38.651145,-90.384747 38.651331,-90.384785 38.651498000000004,-90.384779 38.651655000000005,-90.38472 38.651849999999996
0	80	143	115	0	1	108	270	0.0	3.4	33.4	1	0	Straight	0	4066.2	4099.6	-90.38472 38.651849999999996,-90.384608 38.652031,-90.384534 38.652113
0	81	115	130	1	1	18	45	0.0	8.2	13.2	0	0	Straight	0	4099.6	4107.8	-90.384534 38.652113,-90.384457 38.652198,-90.384227 38.652337,-90.383851 38.652421000000004,-90.383793 38.652423
0	82	130	243	0	1	108	270	0.0	9.6	39.6	1	0	Straight	0	4107.8	4147.4	-90.383793 38.652423,-90.383524 38.652435,-90.382934 38.652462,-90.382826 38.652467
0	83	243	220	0	0	0	0	0.0	11.5	0.0	0	0	Left	25	4172.4	4183.9	-90.382826 38.652467,-90.382837 38.652694,-90.382832 38.652936,-90.382794 38.653135,-90.382762 38.653242
0	84	220	198	0	1	54	135	0.0	15.2	30.2	1	0	Straight	0	4183.9	4214.1	-90.382762 38.653242,-90.382671 38.653296999999995,-90.382574 38.653324999999995,-90.382086 38.653339
0	85	198	141	0	1	126	315	0.0	40.7	75.7	1	0	Straight	0	4214.1	4289.8	-90.382086 38.653339,-90.382043 38.653339,-90.381582 38.65333,-90.38126 38.653334,-90.380987 38.653324999999995,-90.380547 38.653293000000005,-90.380445 38.653284
0	86	141	234	0	1	72	180	0.0	27.8	47.8	1	0	Straight	0	4289.8	4337.6	-90.380445 38.653284,-90.380386 38.653237000000004,-90.380354 38.653168,-90.380402 38.652732,-90.380423 38.652574,-90.380477 38.652504,-90.380562 38.652474
0	87	234	225	0	1	162	405	0.0	20.3	65.3	1	0	Straight	0	4337.6	4402.9	-90.380562 38.652474,-90.380595 38.652462,-90.380793 38.652481,-90.38126 38.652504,-90.381845 38.65249,-90.382194 38.65249
0	88	225	243	0	1	54	135	0.0	7.1	22.1	1	0	Straight	0	4402.9	4425.0	-90.382194 38.65249,-90.382279 38.65249,-90.382826 38.652467
0	89	243	130	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	4425.0	4434.3	-90.382826 38.652467,-90.382934 38.652462,-90.383524 38.652435,-90.383793 38.652423
0	90	130	204	0	1	126	315	0.0	46.0	81.0	1	0	Right	5	4439.3	4520.3	-90.383793 38.652423,-90.383819 38.652783,-90.383814 38.653028,-90.383787 38.653344000000004
0	91	204	130	0	1	144	360	0.0	52.6	92.6	1	0	U	125	4645.3	4737.9	-90.383787 38.653344000000004,-90.383814 38.653028,-90.383819 38.652783,-90.383793 38.652423
0	92	130	115	1	1	18	45	0.0	8.2	13.2	1	0	Right	5	4742.9	4756.1	-90.383793 38.652423,-90.383851 38.652421000000004,-90.384227 38.652337,-90.384457 38.652198,-90.384534 38.652113
0	93	115	145	0	1	144	360	0.0	54.1	94.1	1	0	Right	5	4761.1	4855.2	-90.384534 38.652113,-90.384624 38.652207000000004,-90.384704 38.652347,-90.384752 38.652541,-90.384771 38.652783,-90.384775 38.652935,-90.384779 38.653158000000005,-90.384779 38.653302,-90.384747 38.653553
0	94	145	124	0	1	18	45	0.0	7.2	12.2	1	0	Straight	0	4855.2	4867.4	-90.384747 38.653553,-90.384726 38.653631000000004,-90.384613 38.653812,-90.384501 38.653919
0	95	124	117	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	4867.4	4874.8	-90.384501 38.653919,-90.384457 38.653960999999995,-90.384361 38.654021
0	96	117	160	0	1	198	495	0.0	36.2	91.2	1	0	Straight	0	4874.8	4966.0	-90.384361 38.654021,-90.38428 38.654072,-90.384082 38.654123,-90.383905 38.654146,-90.383749 38.654142,-90.383561 38.654142,-90.383325 38.654151,-90.383052 38.654151,-90.382714 38.654151,-90.382097 38.654142
0	97	160	258	1	1	360	900	0.0	93.7	193.7	0	0	Straight	0	4966.0	5059.7	-90.382097 38.654142,-90.380477 38.654160000000005
0	98	258	160	1	1	360	900	0.0	93.7	193.7	1	0	U	125	5184.7	5378.4	-90.380477 38.654160000000005,-90.382097 38.654142
0	99	160	117	0	1	216	540	0.0	34.6	94.6	1	0	Straight	0	5378.4	5473.0	-90.382097 38.654142,-90.382714 38.654151,-90.383052 38.654151,-90.383325 38.654151,-90.383561 38.654142,-90.383749 38.654142,-90.383905 38.654146,-90.384082 38.654123,-90.38428 38.654072,-90.384361 38.654021
0	100	117	124	0	1	72	180	0.0	2.9	22.9	1	0	Straight	0	5473.0	5495.9	-90.384361 38.654021,-90.384457 38.653960999999995,-90.384501 38.653919
0	101	124	145	0	1	18	45	0.0	7.5	12.5	1	0	Straight	0	5495.9	5508.4	-90.384501 38.653919,-90.384613 38.653812,-90.384726 38.653631000000004,-90.384747 38.653553
0	102	145	65	1	0	0	0	0.0	13.7	0.0	0	0	Right	5	5513.4	5527.1	-90.384747 38.653553,-90.384978 38.653608,-90.385219 38.653659000000005,-90.385348 38.653664,-90.385418 38.653641,-90.385426 38.653618,-90.385435 38.653592
0	103	65	66	0	0	0	0	0.0	16.4	0.0	0	0	Straight	0	5527.1	5543.5	-90.385435 38.653592,-90.38546 38.652962,-90.385419 38.652403,-90.385353 38.651917
0	104	66	67	0	0	0	0	0.0	10.7	0.0	0	0	Right	5	5548.5	5559.2	-90.385353 38.651917,-90.385553 38.651877999999996,-90.385711 38.651851,-90.385931 38.651834,-90.386148 38.651816
0	105	67	90	0	0	0	0	0.0	8.8	0.0	0	0	Right	5	5564.2	5573.0	-90.386148 38.651816,-90.386158 38.651887,-90.386213 38.652063,-90.386299 38.652185,-90.386373 38.652277
