Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	28429.5	23614.5	16.411	0.711	1	0	426.699	26124.7	0.657084	0.0741945	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	26	212	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	802.6	811.7	-90.50701 38.668921999999995,-90.50744 38.669456,-90.507619 38.669699,-90.508005 38.670125
0	11	212	134	0	0	0	0	0.0	54.7	0.0	0	0	Straight	0	811.7	866.4	-90.508005 38.670125,-90.50829 38.670446999999996,-90.5085 38.670629000000005,-90.508866 38.670939000000004,-90.50915 38.671178999999995,-90.509317 38.671311,-90.509604 38.671537,-90.509744 38.671636,-90.509911 38.67175,-90.510292 38.671982,-90.510668 38.672197,-90.511126 38.672431,-90.511564 38.672626,-90.512125 38.67291,-90.512397 38.673048,-90.512571 38.673142,-90.512862 38.673279,-90.513284 38.67349,-90.51354 38.673634,-90.514044 38.673865,-90.51426 38.673953999999995,-90.515415 38.674493,-90.516167 38.674792,-90.516949 38.675118
0	12	134	136	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	866.4	867.2	-90.516949 38.675118,-90.517067 38.675163
0	13	136	424	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	867.2	873.6	-90.517067 38.675163,-90.518259 38.675553
0	14	424	137	0	0	0	0	0.0	7.8	0.0	0	0	Straight	0	873.6	881.4	-90.518259 38.675553,-90.519349 38.675889,-90.51988 38.676032
0	15	137	417	0	0	0	0	0.0	26.9	0.0	0	0	Straight	0	881.4	908.3	-90.51988 38.676032,-90.520716 38.676249,-90.521525 38.676429999999996,-90.522955 38.676725000000005,-90.523531 38.676817,-90.52419 38.676899,-90.525477 38.677067
0	16	417	410	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	908.3	909.7	-90.525477 38.677067,-90.525729 38.677101
0	17	410	390	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	909.7	912.3	-90.525729 38.677101,-90.525741 38.677102000000005,-90.526108 38.67716
0	18	390	157	0	0	0	0	0.0	6.5	0.0	0	0	Straight	0	912.3	918.8	-90.526108 38.67716,-90.526646 38.677245
0	19	157	432	0	0	0	0	0.0	5.3	0.0	0	0	Right	5	923.8	929.1	-90.526646 38.677245,-90.526531 38.677751
0	20	432	182	0	0	0	0	0.0	26.3	0.0	0	0	Straight	0	929.1	955.4	-90.526531 38.677751,-90.526258 38.678955,-90.526031 38.679688999999996,-90.525867 38.680150999999995,-90.525691 38.680548
0	21	182	179	0	0	0	0	0.0	7.5	0.0	0	0	Right	5	960.4	967.9	-90.525691 38.680548,-90.525151 38.680338,-90.525051 38.680347
0	22	179	178	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	967.9	968.3	-90.525051 38.680347,-90.525006 38.680329
0	23	178	37	0	0	0	0	0.0	2.8	0.0	0	0	Right	5	973.3	976.1	-90.525006 38.680329,-90.525101 38.68012
0	24	37	24	1	1	342	855	0.0	26.1	121.1	0	0	Straight	0	976.1	1002.2	-90.525101 38.68012,-90.525319 38.679639,-90.525542 38.678966,-90.525644 38.678512999999995,-90.525669 38.678393,-90.525686 38.678229
0	25	24	177	0	1	54	135	0.0	6.2	21.2	1	0	Straight	0	1002.2	1023.4	-90.525686 38.678229,-90.525679 38.678090999999995,-90.525619 38.677992
0	26	177	328	0	1	108	270	0.0	23.0	53.0	1	0	Straight	0	1023.4	1076.4	-90.525619 38.677992,-90.525567 38.677936,-90.525527 38.677907000000005,-90.525394 38.677876,-90.524939 38.677814999999995,-90.524743 38.677801
0	27	328	329	0	1	72	180	0.0	22.9	42.9	1	0	Straight	0	1076.4	1119.3	-90.524743 38.677801,-90.523833 38.677654000000004
0	28	329	148	0	1	90	225	0.0	24.0	49.0	1	0	Straight	0	1119.3	1168.3	-90.523833 38.677654000000004,-90.523419 38.677587,-90.523211 38.677564000000004,-90.523071 38.677574,-90.522989 38.677600999999996,-90.522904 38.677661
0	29	148	35	0	1	18	45	0.0	3.4	8.4	1	0	Straight	0	1168.3	1176.7	-90.522904 38.677661,-90.522857 38.677692,-90.522813 38.677748,-90.522761 38.677858
0	30	35	147	1	1	234	585	0.0	23.9	88.9	0	0	Straight	0	1176.7	1200.6	-90.522761 38.677858,-90.522727 38.677949999999996,-90.522586 38.678708,-90.522491 38.679277
0	31	147	146	0	0	0	0	0.0	3.2	0.0	0	0	Right	5	1205.6	1208.8	-90.522491 38.679277,-90.522169 38.679272
0	32	146	145	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	1208.8	1210.5	-90.522169 38.679272,-90.521991 38.679279
0	33	145	75	0	1	18	45	0.0	10.3	15.3	1	0	Left	25	1235.5	1250.8	-90.521991 38.679279,-90.52198 38.679818999999995
0	34	75	140	0	1	18	45	0.0	11.8	16.8	1	0	Right	5	1255.8	1272.6	-90.52198 38.679818999999995,-90.521436 38.679804000000004
0	35	140	139	0	1	54	135	0.0	36.3	51.3	1	0	Straight	0	1272.6	1323.9	-90.521436 38.679804000000004,-90.520704 38.679764
0	36	139	138	1	1	54	135	0.0	16.6	31.6	0	0	Right	5	1328.9	1345.5	-90.520704 38.679764,-90.52069 38.679743,-90.520674 38.679731000000004,-90.520649 38.679716,-90.520595 38.679707,-90.520553 38.67972,-90.520534 38.679747,-90.520529 38.679766
0	37	138	139	1	1	54	135	0.0	16.6	31.6	1	0	U	125	1470.5	1502.1	-90.520529 38.679766,-90.520534 38.679747,-90.520553 38.67972,-90.520595 38.679707,-90.520649 38.679716,-90.520674 38.679731000000004,-90.52069 38.679743,-90.520704 38.679764
0	38	139	140	0	1	36	90	0.0	31.8	41.8	1	0	Left	25	1527.1	1568.9	-90.520704 38.679764,-90.521436 38.679804000000004
0	39	140	75	0	1	18	45	0.0	9.4	14.4	1	0	Straight	0	1568.9	1583.3	-90.521436 38.679804000000004,-90.52198 38.679818999999995
0	40	75	144	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	1583.3	1588.6	-90.52198 38.679818999999995,-90.522163 38.67982
0	41	144	164	1	1	180	450	0.0	43.1	93.1	1	0	Straight	0	1588.6	1681.7	-90.522163 38.67982,-90.52249 38.679835,-90.522834 38.679911000000004,-90.523142 38.680019,-90.523224 38.680062,-90.523303 38.680122999999995,-90.523401 38.68022,-90.523479 38.680345,-90.523525 38.680448999999996,-90.523546 38.680519000000004
0	42	164	163	0	1	36	90	0.0	16.2	26.2	1	0	Straight	0	1681.7	1707.9	-90.523546 38.680519000000004,-90.523555 38.680574,-90.52356 38.680693000000005,-90.523546 38.680789000000004,-90.523509 38.680866,-90.523449 38.680921999999995,-90.523359 38.680976
0	43	163	34	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	1707.9	1718.7	-90.523359 38.680976,-90.523215 38.681028,-90.523157 38.681031000000004,-90.523063 38.681008
0	44	34	143	0	1	72	180	0.0	59.9	79.9	1	0	Straight	0	1718.7	1798.6	-90.523063 38.681008,-90.522101 38.680654000000004,-90.521977 38.680602,-90.521861 38.680521,-90.521716 38.680407,-90.521585 38.680274
0	45	143	142	0	1	54	135	0.0	50.6	65.6	1	0	Left	25	1823.6	1889.2	-90.521585 38.680274,-90.521436 38.680412000000004,-90.521355 38.680471,-90.521223 38.680499999999995,-90.521074 38.680489,-90.520518 38.680419,-90.520383 38.680382
0	46	142	141	0	1	54	135	0.0	10.8	25.8	1	0	Straight	0	1889.2	1915.0	-90.520383 38.680382,-90.520311 38.680403,-90.520251 38.680389000000005,-90.520219 38.680351,-90.520227 38.680301
0	47	141	142	0	1	36	90	0.0	10.3	20.3	1	0	Straight	0	1915.0	1935.3	-90.520227 38.680301,-90.52024 38.680278,-90.520287 38.680265,-90.520348 38.680279999999996,-90.520379 38.680337,-90.520383 38.680382
0	48	142	143	0	1	108	270	0.0	37.9	67.9	1	0	Left	25	1960.3	2028.2	-90.520383 38.680382,-90.520518 38.680419,-90.521074 38.680489,-90.521223 38.680499999999995,-90.521355 38.680471,-90.521436 38.680412000000004,-90.521585 38.680274
0	49	143	34	0	1	108	270	0.0	54.5	84.5	1	0	Right	5	2033.2	2117.7	-90.521585 38.680274,-90.521716 38.680407,-90.521861 38.680521,-90.521977 38.680602,-90.522101 38.680654000000004,-90.523063 38.681008
0	50	34	163	0	1	18	45	0.0	12.0	17.0	1	0	Straight	0	2117.7	2134.7	-90.523063 38.681008,-90.523157 38.681031000000004,-90.523215 38.681028,-90.523359 38.680976
0	51	163	162	0	1	72	180	0.0	27.5	47.5	1	0	Right	5	2139.7	2187.2	-90.523359 38.680976,-90.52341 38.681084,-90.523516 38.681211000000005,-90.523659 38.681329000000005,-90.524014 38.681484999999995,-90.524199 38.681556
0	52	162	160	1	1	18	45	0.0	3.6	8.6	1	0	Right	5	2192.2	2200.8	-90.524199 38.681556,-90.524224 38.681626,-90.524261 38.68164
0	53	160	161	1	1	54	135	0.0	11.6	26.6	1	0	Straight	0	2200.8	2227.4	-90.524261 38.68164,-90.524326 38.68163,-90.524363 38.6816,-90.524365 38.681585
0	54	161	162	0	1	36	90	0.0	6.9	16.9	1	0	Straight	0	2227.4	2244.3	-90.524365 38.681585,-90.524351 38.681526000000005,-90.524303 38.681499,-90.524259 38.681505,-90.524217 38.681529999999995,-90.524199 38.681556
0	55	162	163	0	1	54	135	0.0	32.1	47.1	1	0	Right	5	2249.3	2296.4	-90.524199 38.681556,-90.524014 38.681484999999995,-90.523659 38.681329000000005,-90.523516 38.681211000000005,-90.52341 38.681084,-90.523359 38.680976
0	56	163	164	0	0	0	0	0.0	19.1	0.0	0	0	Right	5	2301.4	2320.5	-90.523359 38.680976,-90.523449 38.680921999999995,-90.523509 38.680866,-90.523546 38.680789000000004,-90.52356 38.680693000000005,-90.523555 38.680574,-90.523546 38.680519000000004
0	57	164	165	0	1	72	180	0.0	42.7	62.7	1	0	Right	5	2325.5	2388.2	-90.523546 38.680519000000004,-90.523645 38.680492,-90.523812 38.680497,-90.52387 38.680507,-90.52399 38.680552,-90.524658 38.680885
0	58	165	166	1	1	72	180	0.0	8.0	28.0	1	0	Straight	0	2388.2	2416.2	-90.524658 38.680885,-90.524681 38.680935000000005,-90.524727 38.68096,-90.524742 38.68096,-90.524785 38.68096,-90.524825 38.680930000000004,-90.524837 38.68091
0	59	166	165	1	1	72	180	0.0	8.0	28.0	0	0	U	125	2541.2	2549.2	-90.524837 38.68091,-90.524825 38.680930000000004,-90.524785 38.68096,-90.524742 38.68096,-90.524727 38.68096,-90.524681 38.680935000000005,-90.524658 38.680885
0	60	165	164	0	1	90	225	0.0	35.6	60.6	1	0	Straight	0	2549.2	2609.8	-90.524658 38.680885,-90.52399 38.680552,-90.52387 38.680507,-90.523812 38.680497,-90.523645 38.680492,-90.523546 38.680519000000004
0	61	164	144	1	1	180	450	0.0	43.1	93.1	0	0	Right	5	2614.8	2657.9	-90.523546 38.680519000000004,-90.523525 38.680448999999996,-90.523479 38.680345,-90.523401 38.68022,-90.523303 38.680122999999995,-90.523224 38.680062,-90.523142 38.680019,-90.522834 38.679911000000004,-90.52249 38.679835,-90.522163 38.67982
0	62	144	146	0	0	0	0	0.0	12.9	0.0	0	0	Right	5	2662.9	2675.8	-90.522163 38.67982,-90.522169 38.679272
0	63	146	147	0	0	0	0	0.0	3.7	0.0	0	0	Right	5	2680.8	2684.5	-90.522169 38.679272,-90.522491 38.679277
0	64	147	35	1	1	234	585	0.0	23.9	88.9	1	0	Left	25	2709.5	2798.4	-90.522491 38.679277,-90.522586 38.678708,-90.522727 38.677949999999996,-90.522761 38.677858
0	65	35	148	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	2798.4	2802.9	-90.522761 38.677858,-90.522813 38.677748,-90.522857 38.677692,-90.522904 38.677661
0	66	148	329	0	1	18	45	0.0	22.4	27.4	1	0	Straight	0	2802.9	2830.3	-90.522904 38.677661,-90.522989 38.677600999999996,-90.523071 38.677574,-90.523211 38.677564000000004,-90.523419 38.677587,-90.523833 38.677654000000004
0	67	329	150	0	1	54	135	0.0	34.5	49.5	1	0	Right	5	2835.3	2884.8	-90.523833 38.677654000000004,-90.523709 38.678436000000005,-90.523564 38.678746000000004
0	68	150	149	0	1	18	45	0.0	5.6	10.6	1	0	Right	5	2889.8	2900.4	-90.523564 38.678746000000004,-90.523504 38.678747,-90.523457 38.678773,-90.523435 38.678813000000005,-90.523434 38.678855999999996,-90.523455 38.678889
0	69	149	150	0	1	72	180	0.0	6.9	26.9	1	0	U	125	3025.4	3052.3	-90.523455 38.678889,-90.523434 38.678855999999996,-90.523435 38.678813000000005,-90.523457 38.678773,-90.523504 38.678747,-90.523564 38.678746000000004
0	70	150	329	0	1	90	225	0.0	26.4	51.4	1	0	Left	25	3077.3	3128.7	-90.523564 38.678746000000004,-90.523709 38.678436000000005,-90.523833 38.677654000000004
0	71	329	328	0	0	0	0	0.0	21.4	0.0	0	0	Right	5	3133.7	3155.1	-90.523833 38.677654000000004,-90.524743 38.677801
0	72	328	152	1	1	198	495	0.0	44.1	99.1	0	0	Right	5	3160.1	3204.2	-90.524743 38.677801,-90.524672 38.678298,-90.524578 38.678761,-90.524512 38.678929,-90.524415 38.679203
0	73	152	151	1	1	90	225	0.0	5.8	30.8	0	0	Right	5	3209.2	3215.0	-90.524415 38.679203,-90.524389 38.679199,-90.524357 38.679203,-90.524316 38.679226,-90.524301 38.67926,-90.524306 38.679327,-90.52433 38.679356999999996
0	74	151	152	1	1	90	225	0.0	5.8	30.8	1	0	U	125	3340.0	3370.8	-90.52433 38.679356999999996,-90.524306 38.679327,-90.524301 38.67926,-90.524316 38.679226,-90.524357 38.679203,-90.524389 38.679199,-90.524415 38.679203
0	75	152	328	1	1	198	495	0.0	44.1	99.1	1	0	Left	25	3395.8	3494.9	-90.524415 38.679203,-90.524512 38.678929,-90.524578 38.678761,-90.524672 38.678298,-90.524743 38.677801
0	76	328	177	0	0	0	0	0.0	21.5	0.0	0	0	Right	5	3499.9	3521.4	-90.524743 38.677801,-90.524939 38.677814999999995,-90.525394 38.677876,-90.525527 38.677907000000005,-90.525567 38.677936,-90.525619 38.677992
0	77	177	24	0	1	18	45	0.0	4.2	9.2	1	0	Straight	0	3521.4	3530.6	-90.525619 38.677992,-90.525679 38.678090999999995,-90.525686 38.678229
0	78	24	37	1	1	342	855	0.0	26.1	121.1	1	0	Straight	0	3530.6	3651.7	-90.525686 38.678229,-90.525669 38.678393,-90.525644 38.678512999999995,-90.525542 38.678966,-90.525319 38.679639,-90.525101 38.68012
0	79	37	178	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	3651.7	3658.1	-90.525101 38.68012,-90.525006 38.680329
0	80	178	400	0	0	0	0	0.0	3.2	0.0	0	0	Right	5	3663.1	3666.3	-90.525006 38.680329,-90.524693 38.680208,-90.524629 38.680175
0	81	400	147	1	0	0	0	0.0	18.4	0.0	0	0	Straight	0	3666.3	3684.7	-90.524629 38.680175,-90.523436 38.679562000000004,-90.523142 38.679428,-90.522789 38.679328,-90.522491 38.679277
0	82	147	146	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	3684.7	3687.9	-90.522491 38.679277,-90.522169 38.679272
0	83	146	145	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	3687.9	3689.6	-90.522169 38.679272,-90.521991 38.679279
0	84	145	82	0	0	0	0	0.0	16.0	0.0	0	0	Straight	0	3689.6	3705.6	-90.521991 38.679279,-90.521872 38.67928,-90.521537 38.679247000000004,-90.520843 38.679176999999996,-90.520656 38.679157000000004,-90.520514 38.679165,-90.520314 38.679218,-90.520216 38.679255999999995
0	85	82	306	0	0	0	0	0.0	3.9	0.0	0	0	Right	5	3710.6	3714.5	-90.520216 38.679255999999995,-90.520033 38.679062
0	86	306	81	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	3714.5	3717.9	-90.520033 38.679062,-90.519925 38.678960000000004,-90.519796 38.678934
0	87	81	80	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	3717.9	3718.8	-90.519796 38.678934,-90.519745 38.678878
0	88	80	31	0	0	0	0	0.0	5.0	0.0	0	0	Right	5	3723.8	3728.8	-90.519745 38.678878,-90.519962 38.678754999999995
0	89	31	21	0	1	108	270	0.0	41.6	71.6	1	0	Straight	0	3728.8	3800.4	-90.519962 38.678754999999995,-90.520043 38.678709,-90.520219 38.678641,-90.520372 38.678602999999995,-90.520585 38.678602999999995,-90.521357 38.678689
0	90	21	342	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	3800.4	3813.6	-90.521357 38.678689,-90.521425 38.678697,-90.521503 38.678681999999995,-90.521604 38.678641
0	91	342	79	0	1	90	225	0.0	20.3	45.3	1	0	Straight	0	3813.6	3858.9	-90.521604 38.678641,-90.521655 38.678553,-90.521737 38.678234,-90.521794 38.678005
0	92	79	87	0	1	108	270	0.0	22.8	52.8	1	0	Straight	0	3858.9	3911.7	-90.521794 38.678005,-90.521889 38.677651,-90.52191 38.677534,-90.521896 38.677385,-90.521848 38.677282000000005
0	93	87	32	0	1	36	90	0.0	6.9	16.9	1	0	Left	25	3936.7	3953.6	-90.521848 38.677282000000005,-90.521707 38.677232000000004,-90.521603 38.677209000000005
0	94	32	22	0	1	144	360	0.0	43.4	83.4	1	0	Straight	0	3953.6	4037.0	-90.521603 38.677209000000005,-90.520024 38.676862
0	95	22	46	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	4037.0	4041.3	-90.520024 38.676862,-90.519902 38.676835,-90.51986 38.676829999999995,-90.519823 38.676831,-90.519798 38.676834,-90.519771 38.676842
0	96	46	77	0	1	162	405	0.0	34.3	79.3	1	0	Straight	0	4041.3	4120.6	-90.519771 38.676842,-90.519748 38.676856,-90.519729 38.67687,-90.519709 38.676889,-90.519681 38.676926,-90.519581 38.677131,-90.519502 38.677459,-90.519451 38.677748,-90.519376 38.678055,-90.519322 38.678236999999996,-90.519244 38.678388999999996
0	97	77	78	0	1	144	360	0.0	58.6	98.6	1	0	Straight	0	4120.6	4219.2	-90.519244 38.678388999999996,-90.519058 38.678617,-90.518777 38.679063,-90.518648 38.679259,-90.518597 38.679437,-90.51859 38.679511000000005,-90.518594 38.679716,-90.51857 38.679853
0	98	78	76	1	1	126	315	0.0	8.0	43.0	0	0	Left	25	4244.2	4252.2	-90.51857 38.679853,-90.518634 38.679883000000004,-90.518661 38.679912,-90.518668 38.679962,-90.518651 38.679991,-90.518617 38.680006,-90.51859 38.680015
0	99	76	78	1	1	126	315	0.0	8.0	43.0	1	0	U	125	4377.2	4420.2	-90.51859 38.680015,-90.518617 38.680006,-90.518651 38.679991,-90.518668 38.679962,-90.518661 38.679912,-90.518634 38.679883000000004,-90.51857 38.679853
0	100	78	77	0	1	108	270	0.0	53.7	83.7	1	0	Right	5	4425.2	4508.9	-90.51857 38.679853,-90.518594 38.679716,-90.51859 38.679511000000005,-90.518597 38.679437,-90.518648 38.679259,-90.518777 38.679063,-90.519058 38.678617,-90.519244 38.678388999999996
0	101	77	46	0	1	126	315	0.0	38.4	73.4	1	0	Straight	0	4508.9	4582.3	-90.519244 38.678388999999996,-90.519322 38.678236999999996,-90.519376 38.678055,-90.519451 38.677748,-90.519502 38.677459,-90.519581 38.677131,-90.519681 38.676926,-90.519709 38.676889,-90.519729 38.67687,-90.519748 38.676856,-90.519771 38.676842
0	102	46	22	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	4582.3	4595.5	-90.519771 38.676842,-90.519798 38.676834,-90.519823 38.676831,-90.51986 38.676829999999995,-90.519902 38.676835,-90.520024 38.676862
0	103	22	32	0	1	144	360	0.0	40.3	80.3	1	0	Straight	0	4595.5	4675.8	-90.520024 38.676862,-90.521603 38.677209000000005
0	104	32	87	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	4675.8	4682.2	-90.521603 38.677209000000005,-90.521707 38.677232000000004,-90.521848 38.677282000000005
0	105	87	79	0	1	18	45	0.0	21.2	26.2	1	0	Right	5	4687.2	4713.4	-90.521848 38.677282000000005,-90.521896 38.677385,-90.52191 38.677534,-90.521889 38.677651,-90.521794 38.678005
0	106	79	158	1	1	234	585	0.0	45.0	110.0	0	0	Right	5	4718.4	4763.4	-90.521794 38.678005,-90.521005 38.677836,-90.520768 38.677797999999996,-90.520487 38.677792,-90.520266 38.677797
0	107	158	156	1	1	90	225	0.0	7.3	32.3	0	0	Right	5	4768.4	4775.7	-90.520266 38.677797,-90.520258 38.677777,-90.520243 38.677762,-90.520208 38.677746,-90.520163 38.677733,-90.520132 38.677733,-90.520111 38.677741999999995,-90.520094 38.677762,-90.520088 38.677792
0	108	156	158	1	1	90	225	0.0	7.3	32.3	1	0	U	125	4900.7	4933.0	-90.520088 38.677792,-90.520094 38.677762,-90.520111 38.677741999999995,-90.520132 38.677733,-90.520163 38.677733,-90.520208 38.677746,-90.520243 38.677762,-90.520258 38.677777,-90.520266 38.677797
0	109	158	79	1	1	234	585	0.0	45.0	110.0	1	0	Left	25	4958.0	5068.0	-90.520266 38.677797,-90.520487 38.677792,-90.520768 38.677797999999996,-90.521005 38.677836,-90.521794 38.678005
0	110	79	342	0	1	18	45	0.0	17.6	22.6	1	0	Right	5	5073.0	5095.6	-90.521794 38.678005,-90.521737 38.678234,-90.521655 38.678553,-90.521604 38.678641
