Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	45817	33452	1.5791	0	0.815737	925.61	1.21739	56961.9	3.8716	2.54024	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	235	110	111	1	1	108	270	0.0	25.4	55.4	0	0	U	125	15278.2	15303.6	LINESTRING(-95.615992 30.190101,-95.616005 30.190929)
0	236	111	294	1	0	0	0	0.0	3.4	0.0	0	0	Left	25	15328.6	15332.0	LINESTRING(-95.616005 30.190929,-95.616124 30.190928)
0	237	294	114	1	1	72	180	0.0	29.2	49.2	1	0	Straight	0	15332.0	15381.2	LINESTRING(-95.616124 30.190928,-95.617136 30.190917)
0	238	114	113	1	1	126	315	0.0	26.4	61.4	1	0	Left	25	15406.2	15467.6	LINESTRING(-95.617136 30.190917,-95.617138 30.190058)
0	239	113	114	1	1	126	315	0.0	26.4	61.4	0	0	U	125	15592.6	15619.0	LINESTRING(-95.617138 30.190058,-95.617136 30.190917)
0	240	114	25	1	1	18	45	0.0	25.2	30.2	1	0	Left	25	15644.0	15674.2	LINESTRING(-95.617136 30.190917,-95.617979 30.190913,-95.618080 30.190904)
0	241	25	242	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	15674.2	15687.4	LINESTRING(-95.618080 30.190904,-95.618238 30.190890,-95.618300 30.190871,-95.618325 30.190850)
0	242	242	112	1	1	36	90	0.0	5.2	15.2	1	0	Right	5	15692.4	15707.6	LINESTRING(-95.618325 30.190850,-95.618465 30.190967)
0	243	112	242	1	1	36	90	0.0	5.2	15.2	0	0	U	125	15832.6	15837.8	LINESTRING(-95.618465 30.190967,-95.618325 30.190850)
0	244	242	43	0	1	18	45	0.0	7.0	12.0	1	0	Right	5	15842.8	15854.8	LINESTRING(-95.618325 30.190850,-95.618347 30.190827,-95.618364 30.190771,-95.618345 30.190667)
0	245	43	235	0	1	18	45	0.0	60.4	65.4	1	0	Straight	0	15854.8	15920.2	LINESTRING(-95.618345 30.190667,-95.618287 30.190474,-95.618186 30.190115,-95.618142 30.189969,-95.617720 30.189318,-95.617622 30.189140)
0	246	235	43	0	1	90	225	0.0	66.4	91.4	1	0	U	125	16045.2	16136.6	LINESTRING(-95.617622 30.189140,-95.617720 30.189318,-95.618142 30.189969,-95.618186 30.190115,-95.618287 30.190474,-95.618345 30.190667)
0	247	43	235	0	1	18	45	0.0	60.4	65.4	0	0	U	125	16261.6	16322.0	LINESTRING(-95.618345 30.190667,-95.618287 30.190474,-95.618186 30.190115,-95.618142 30.189969,-95.617720 30.189318,-95.617622 30.189140)
0	248	235	224	0	1	36	90	0.0	17.4	27.4	1	0	Straight	0	16322.0	16349.4	LINESTRING(-95.617622 30.189140,-95.617518 30.188908,-95.617497 30.188800,-95.617490 30.188666,-95.617504 30.188413,-95.617483 30.188309,-95.617445 30.188257)
0	249	224	225	0	1	144	360	0.0	69.5	109.5	1	0	Straight	0	16349.4	16458.9	LINESTRING(-95.617445 30.188257,-95.617396 30.188233,-95.617306 30.188223,-95.616252 30.188280,-95.615119 30.188290,-95.615049 30.188299)
0	250	225	116	0	1	54	135	0.0	32.3	47.3	1	0	Straight	0	16458.9	16506.2	LINESTRING(-95.615049 30.188299,-95.614965 30.188305,-95.614910 30.188343,-95.614866 30.188399,-95.614850 30.188489,-95.614839 30.189003,-95.614850 30.189248)
0	251	116	225	0	1	18	45	0.0	38.2	43.2	1	0	U	125	16631.2	16674.4	LINESTRING(-95.614850 30.189248,-95.614839 30.189003,-95.614850 30.188489,-95.614866 30.188399,-95.614910 30.188343,-95.614965 30.188305,-95.615049 30.188299)
0	252	225	224	0	1	54	135	0.0	64.2	79.2	1	0	Straight	0	16674.4	16753.6	LINESTRING(-95.615049 30.188299,-95.615119 30.188290,-95.616252 30.188280,-95.617306 30.188223,-95.617396 30.188233,-95.617445 30.188257)
0	253	224	235	0	1	18	45	0.0	22.8	27.8	1	0	Straight	0	16753.6	16781.4	LINESTRING(-95.617445 30.188257,-95.617483 30.188309,-95.617504 30.188413,-95.617490 30.188666,-95.617497 30.188800,-95.617518 30.188908,-95.617622 30.189140)
0	254	235	116	0	1	72	180	0.0	46.0	66.0	0	0	Right	5	16786.4	16832.4	LINESTRING(-95.617622 30.189140,-95.617467 30.189182,-95.617249 30.189215,-95.616976 30.189238,-95.615967 30.189257,-95.614850 30.189248)
0	255	116	115	1	0	0	0	0.0	11.9	0.0	0	0	Straight	0	16832.4	16844.3	LINESTRING(-95.614850 30.189248,-95.614403 30.189248)
0	256	115	310	1	1	18	45	0.0	8.1	13.1	1	0	Straight	0	16844.3	16857.4	LINESTRING(-95.614403 30.189248,-95.614100 30.189256)
0	257	310	115	1	1	18	45	0.0	8.1	13.1	0	0	U	125	16982.4	16990.5	LINESTRING(-95.614100 30.189256,-95.614403 30.189248)
0	258	115	116	1	0	0	0	0.0	11.9	0.0	0	0	Straight	0	16990.5	17002.4	LINESTRING(-95.614403 30.189248,-95.614850 30.189248)
0	259	116	235	0	1	144	360	0.0	64.3	104.3	1	0	Straight	0	17002.4	17106.7	LINESTRING(-95.614850 30.189248,-95.615967 30.189257,-95.616976 30.189238,-95.617249 30.189215,-95.617467 30.189182,-95.617622 30.189140)
0	260	235	231	1	1	36	90	0.0	15.5	25.5	0	0	Straight	0	17106.7	17122.2	LINESTRING(-95.617622 30.189140,-95.617879 30.189059,-95.618115 30.188996,-95.618371 30.188958,-95.618616 30.188945)
0	261	231	223	0	0	0	0	0.0	47.9	0.0	0	0	Left	25	17147.2	17195.1	LINESTRING(-95.618616 30.188945,-95.618622 30.187985)
0	262	223	231	0	1	54	135	0.0	63.9	78.9	1	0	U	125	17320.1	17399.0	LINESTRING(-95.618622 30.187985,-95.618616 30.188945)
0	263	231	233	1	1	18	45	0.0	13.1	18.1	0	0	Left	25	17424.0	17437.1	LINESTRING(-95.618616 30.188945,-95.619482 30.188945)
0	264	233	230	1	0	0	0	0.0	4.1	0.0	0	0	Straight	0	17437.1	17441.2	LINESTRING(-95.619482 30.188945,-95.619751 30.188942)
0	265	230	229	1	0	0	0	0.0	8.2	0.0	0	0	Straight	0	17441.2	17449.4	LINESTRING(-95.619751 30.188942,-95.620296 30.188935)
0	266	229	228	1	0	0	0	0.0	8.9	0.0	0	0	Straight	0	17449.4	17458.3	LINESTRING(-95.620296 30.188935,-95.620889 30.188931)
0	267	228	227	1	1	54	135	0.0	17.1	32.1	0	0	Straight	0	17458.3	17475.4	LINESTRING(-95.620889 30.188931,-95.622026 30.188926)
0	268	227	236	1	1	54	135	0.0	18.3	33.3	1	0	Straight	0	17475.4	17508.7	LINESTRING(-95.622026 30.188926,-95.622149 30.188910,-95.622273 30.188919,-95.622910 30.189123,-95.623086 30.189147,-95.623192 30.189148)
0	269	236	44	0	1	54	135	0.0	32.2	47.2	1	0	Right	5	17513.7	17560.9	LINESTRING(-95.623192 30.189148,-95.623189 30.190763)
0	270	44	236	0	1	90	225	0.0	29.3	54.3	1	0	U	125	17685.9	17740.2	LINESTRING(-95.623189 30.190763,-95.623192 30.189148)
0	271	236	44	0	1	54	135	0.0	32.2	47.2	0	0	U	125	17865.2	17897.4	LINESTRING(-95.623192 30.189148,-95.623189 30.190763)
0	272	44	245	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	17897.4	17903.4	LINESTRING(-95.623189 30.190763,-95.623189 30.190988)
0	273	245	243	1	1	54	135	0.0	15.9	30.9	0	0	Left	25	17928.4	17944.3	LINESTRING(-95.623189 30.190988,-95.624140 30.190977,-95.624206 30.190963,-95.624271 30.190922)
0	274	243	45	0	1	18	45	0.0	3.7	8.7	1	0	Straight	0	17944.3	17953.0	LINESTRING(-95.624271 30.190922,-95.624306 30.190852,-95.624317 30.190704)
0	275	45	237	0	1	36	90	0.0	26.7	36.7	1	0	Straight	0	17953.0	17989.7	LINESTRING(-95.624317 30.190704,-95.624327 30.190568,-95.624312 30.189164)
0	276	237	139	0	0	0	0	0.0	17.2	0.0	0	0	Right	5	17994.7	18011.9	LINESTRING(-95.624312 30.189164,-95.625503 30.189174)
0	277	139	335	1	1	54	135	0.0	11.9	26.9	0	0	Left	25	18036.9	18048.8	LINESTRING(-95.625503 30.189174,-95.625494 30.188456)
0	278	335	106	1	1	108	270	0.0	37.5	67.5	0	0	Straight	0	18048.8	18086.3	LINESTRING(-95.625494 30.188456,-95.625467 30.186198)
0	279	106	107	0	1	18	45	0.0	12.8	17.8	1	0	Straight	0	18086.3	18104.1	LINESTRING(-95.625467 30.186198,-95.625467 30.185152,-95.625471 30.185137)
0	280	107	23	0	1	90	225	0.0	47.7	72.7	1	0	Straight	0	18104.1	18176.8	LINESTRING(-95.625471 30.185137,-95.625472 30.182032)
0	281	23	170	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	18176.8	18185.0	LINESTRING(-95.625472 30.182032,-95.625472 30.181807)
0	282	170	167	0	0	0	0	0.0	18.0	0.0	0	0	Right	5	18190.0	18208.0	LINESTRING(-95.625472 30.181807,-95.627494 30.183808)
0	283	167	169	0	1	18	45	0.0	17.3	22.3	1	0	Left	25	18233.0	18255.3	LINESTRING(-95.627494 30.183808,-95.628332 30.183127)
0	284	169	32	0	1	180	450	0.0	62.1	112.1	1	0	Right	5	18260.3	18372.4	LINESTRING(-95.628332 30.183127,-95.630443 30.185135,-95.630765 30.185408)
0	285	32	166	0	1	36	90	0.0	30.0	40.0	1	0	Straight	0	18372.4	18412.4	LINESTRING(-95.630765 30.185408,-95.630951 30.185565)
0	286	166	32	0	1	36	90	0.0	22.5	32.5	1	0	U	125	18537.4	18569.9	LINESTRING(-95.630951 30.185565,-95.630765 30.185408)
0	287	32	169	0	1	180	450	0.0	69.0	119.0	1	0	Straight	0	18569.9	18688.9	LINESTRING(-95.630765 30.185408,-95.630443 30.185135,-95.628332 30.183127)
0	288	169	168	0	1	18	45	0.0	41.9	46.9	1	0	Straight	0	18688.9	18735.8	LINESTRING(-95.628332 30.183127,-95.628015 30.182810)
0	289	168	271	1	1	18	45	0.0	5.7	10.7	1	0	Straight	0	18735.8	18746.5	LINESTRING(-95.628015 30.182810,-95.627876 30.182670)
0	290	271	168	1	1	18	45	0.0	5.7	10.7	0	0	U	125	18871.5	18877.2	LINESTRING(-95.627876 30.182670,-95.628015 30.182810)
0	291	168	169	0	1	18	45	0.0	33.5	38.5	1	0	Straight	0	18877.2	18915.7	LINESTRING(-95.628015 30.182810,-95.628332 30.183127)
0	292	169	167	0	1	18	45	0.0	16.6	21.6	1	0	Right	5	18920.7	18942.3	LINESTRING(-95.628332 30.183127,-95.627494 30.183808)
0	293	167	296	1	1	18	45	0.0	3.6	8.6	1	0	Left	25	18967.3	18975.9	LINESTRING(-95.627494 30.183808,-95.627932 30.184225)
0	294	296	218	1	1	252	630	0.0	20.2	90.2	1	0	Straight	0	18975.9	19066.1	LINESTRING(-95.627932 30.184225,-95.628192 30.184473,-95.629138 30.185414,-95.629396 30.185695,-95.629670 30.185932,-95.629995 30.186183,-95.630275 30.186359,-95.630691 30.186587)
0	295	218	296	1	1	252	630	0.0	20.2	90.2	0	0	U	125	19191.1	19211.3	LINESTRING(-95.630691 30.186587,-95.630275 30.186359,-95.629995 30.186183,-95.629670 30.185932,-95.629396 30.185695,-95.629138 30.185414,-95.628192 30.184473,-95.627932 30.184225)
0	296	296	167	1	1	18	45	0.0	3.6	8.6	0	0	Straight	0	19211.3	19214.9	LINESTRING(-95.627932 30.184225,-95.627494 30.183808)
0	297	167	169	0	1	18	45	0.0	17.3	22.3	0	0	Right	5	19219.9	19237.2	LINESTRING(-95.627494 30.183808,-95.628332 30.183127)
0	298	169	104	0	0	0	0	0.0	11.3	0.0	0	0	Straight	0	19237.2	19248.5	LINESTRING(-95.628332 30.183127,-95.629056 30.182436)
0	299	104	102	0	1	162	405	0.0	69.1	114.1	1	0	Left	25	19273.5	19387.6	LINESTRING(-95.629056 30.182436,-95.627935 30.181345,-95.626515 30.179996)
0	300	102	104	0	1	216	540	0.0	93.8	153.8	1	0	U	125	19512.6	19666.4	LINESTRING(-95.626515 30.179996,-95.627935 30.181345,-95.629056 30.182436)
0	301	104	22	0	1	108	270	0.0	43.6	73.6	1	0	Straight	0	19666.4	19740.0	LINESTRING(-95.629056 30.182436,-95.630996 30.184303)
0	302	22	103	1	1	72	180	0.0	18.0	38.0	1	0	Straight	0	19740.0	19778.0	LINESTRING(-95.630996 30.184303,-95.631170 30.184470)
0	303	103	22	1	1	72	180	0.0	18.0	38.0	0	0	U	125	19903.0	19921.0	LINESTRING(-95.631170 30.184470,-95.630996 30.184303)
0	304	22	104	0	1	126	315	0.0	50.2	85.2	1	0	Straight	0	19921.0	20006.2	LINESTRING(-95.630996 30.184303,-95.629056 30.182436)
0	305	104	101	0	0	0	0	0.0	13.1	0.0	0	0	Right	5	20011.2	20024.3	LINESTRING(-95.629056 30.182436,-95.629117 30.182327,-95.629253 30.182145,-95.629373 30.181939,-95.629475 30.181664,-95.629595 30.181462)
0	306	101	99	0	1	198	495	0.0	95.9	150.9	1	0	Left	25	20049.3	20200.2	LINESTRING(-95.629595 30.181462,-95.629424 30.181369,-95.629225 30.181231,-95.628674 30.180745,-95.627986 30.180081,-95.627314 30.179380)
0	307	99	101	0	1	180	450	0.0	104.6	154.6	1	0	U	125	20325.2	20479.8	LINESTRING(-95.627314 30.179380,-95.627986 30.180081,-95.628674 30.180745,-95.629225 30.181231,-95.629424 30.181369,-95.629595 30.181462)
0	308	101	21	0	1	126	315	0.0	43.0	78.0	1	0	Straight	0	20479.8	20557.8	LINESTRING(-95.629595 30.181462,-95.629697 30.181516,-95.629845 30.181615,-95.629958 30.181718,-95.630226 30.182200,-95.630345 30.182362,-95.630503 30.182529,-95.630657 30.182657,-95.631388 30.183355)
0	309	21	100	0	1	36	90	0.0	12.8	22.8	1	0	Straight	0	20557.8	20580.6	LINESTRING(-95.631388 30.183355,-95.631562 30.183522)
0	310	100	21	0	1	54	135	0.0	22.5	37.5	1	0	U	125	20705.6	20743.1	LINESTRING(-95.631562 30.183522,-95.631388 30.183355)
0	311	21	101	0	1	144	360	0.0	61.9	101.9	1	0	Straight	0	20743.1	20845.0	LINESTRING(-95.631388 30.183355,-95.630657 30.182657,-95.630503 30.182529,-95.630345 30.182362,-95.630226 30.182200,-95.629958 30.181718,-95.629845 30.181615,-95.629697 30.181516,-95.629595 30.181462)
0	312	101	98	1	0	0	0	0.0	20.9	0.0	0	0	Right	5	20850.0	20870.9	LINESTRING(-95.629595 30.181462,-95.629640 30.181290,-95.629816 30.180460,-95.629850 30.180278)
0	313	98	20	0	1	162	405	0.0	45.1	90.1	1	0	Right	5	20875.9	20966.0	LINESTRING(-95.629850 30.180278,-95.629987 30.180327,-95.630186 30.180420,-95.630339 30.180543,-95.630452 30.180681,-95.630525 30.180761,-95.630591 30.180892,-95.630686 30.181062,-95.630753 30.181266,-95.630901 30.181467,-95.631131 30.181708,-95.631236 30.181825,-95.631453 30.182042,-95.631763 30.182338)
0	314	20	97	0	1	36	90	0.0	22.5	32.5	1	0	Straight	0	20966.0	20998.5	LINESTRING(-95.631763 30.182338,-95.631938 30.182504)
0	315	97	20	0	1	72	180	0.0	18.0	38.0	1	0	U	125	21123.5	21161.5	LINESTRING(-95.631938 30.182504,-95.631763 30.182338)
0	316	20	98	0	1	162	405	0.0	60.1	105.1	1	0	Straight	0	21161.5	21266.6	LINESTRING(-95.631763 30.182338,-95.631453 30.182042,-95.631236 30.181825,-95.631131 30.181708,-95.630901 30.181467,-95.630753 30.181266,-95.630686 30.181062,-95.630591 30.180892,-95.630525 30.180761,-95.630452 30.180681,-95.630339 30.180543,-95.630186 30.180420,-95.629987 30.180327,-95.629850 30.180278)
0	317	98	10	0	1	18	45	0.0	7.3	12.3	1	0	Straight	0	21266.6	21278.9	LINESTRING(-95.629850 30.180278,-95.629718 30.180235,-95.629643 30.180195,-95.629496 30.180099,-95.629432 30.180044)
0	318	10	96	1	1	288	719	0.0	83.6	163.6	1	0	Straight	0	21278.9	21442.5	LINESTRING(-95.629432 30.180044,-95.628947 30.179624,-95.628599 30.179289,-95.628453 30.179128,-95.627319 30.178034)
0	319	96	10	1	1	288	719	0.0	83.6	163.6	0	0	U	125	21567.5	21651.1	LINESTRING(-95.627319 30.178034,-95.628453 30.179128,-95.628599 30.179289,-95.628947 30.179624,-95.629432 30.180044)
0	320	10	98	0	1	36	90	0.0	11.6	21.6	1	0	Straight	0	21651.1	21672.7	LINESTRING(-95.629432 30.180044,-95.629496 30.180099,-95.629643 30.180195,-95.629718 30.180235,-95.629850 30.180278)
0	321	98	217	1	0	0	0	0.0	19.0	0.0	0	0	Left	25	21697.7	21716.7	LINESTRING(-95.629850 30.180278,-95.629919 30.179816,-95.629980 30.179513,-95.630053 30.179151)
0	322	217	213	0	1	144	360	0.0	72.5	112.5	1	0	Left	25	21741.7	21854.2	LINESTRING(-95.630053 30.179151,-95.629889 30.179089,-95.629713 30.178981,-95.629237 30.178551,-95.628658 30.177975,-95.627859 30.177224)
0	323	213	217	0	1	216	540	0.0	98.9	158.9	1	0	U	125	21979.2	22138.1	LINESTRING(-95.627859 30.177224,-95.628658 30.177975,-95.629237 30.178551,-95.629713 30.178981,-95.629889 30.179089,-95.630053 30.179151)
0	324	217	37	0	1	180	450	0.0	49.1	99.1	1	0	Straight	0	22138.1	22237.2	LINESTRING(-95.630053 30.179151,-95.630234 30.179211,-95.630421 30.179309,-95.630725 30.179492,-95.630971 30.179674,-95.631238 30.179955,-95.631398 30.180175,-95.631533 30.180419,-95.631694 30.180737,-95.631830 30.180977,-95.631941 30.181140,-95.632151 30.181367)
0	325	37	216	1	1	108	270	0.0	25.8	55.8	1	0	Straight	0	22237.2	22293.0	LINESTRING(-95.632151 30.181367,-95.632349 30.181560)
0	326	216	37	1	1	108	270	0.0	25.8	55.8	0	0	U	125	22418.0	22443.8	LINESTRING(-95.632349 30.181560,-95.632151 30.181367)
0	327	37	217	0	1	162	405	0.0	58.9	103.9	1	0	Straight	0	22443.8	22547.7	LINESTRING(-95.632151 30.181367,-95.631941 30.181140,-95.631830 30.180977,-95.631694 30.180737,-95.631533 30.180419,-95.631398 30.180175,-95.631238 30.179955,-95.630971 30.179674,-95.630725 30.179492,-95.630421 30.179309,-95.630234 30.179211,-95.630053 30.179151)
0	328	217	215	1	0	0	0	0.0	22.8	0.0	0	0	Right	5	22552.7	22575.5	LINESTRING(-95.630053 30.179151,-95.630211 30.177844)
0	329	215	36	0	1	126	315	0.0	54.7	89.7	1	0	Right	5	22580.5	22670.2	LINESTRING(-95.630211 30.177844,-95.630392 30.177901,-95.630669 30.178050,-95.630998 30.178273,-95.631477 30.178652,-95.631796 30.178937,-95.632060 30.179211,-95.632380 30.179590,-95.632692 30.180091,-95.632751 30.180197)
0	330	36	214	0	1	36	90	0.0	14.9	24.9	1	0	Straight	0	22670.2	22695.1	LINESTRING(-95.632751 30.180197,-95.632864 30.180399)
0	331	214	36	0	1	54	135	0.0	29.9	44.9	1	0	U	125	22820.1	22865.0	LINESTRING(-95.632864 30.180399,-95.632751 30.180197)
0	332	36	215	0	1	216	540	0.0	72.9	132.9	1	0	Straight	0	22865.0	22997.9	LINESTRING(-95.632751 30.180197,-95.632692 30.180091,-95.632380 30.179590,-95.632060 30.179211,-95.631796 30.178937,-95.631477 30.178652,-95.630998 30.178273,-95.630669 30.178050,-95.630392 30.177901,-95.630211 30.177844)
0	333	215	264	0	0	0	0	0.0	4.2	0.0	0	0	Right	5	23002.9	23007.1	LINESTRING(-95.630211 30.177844,-95.630236 30.177605)
0	334	264	212	0	0	0	0	0.0	17.9	0.0	0	0	Straight	0	23007.1	23025.0	LINESTRING(-95.630236 30.177605,-95.630273 30.177253,-95.630315 30.176955,-95.630356 30.176748,-95.630407 30.176586)
0	335	212	211	1	1	432	1080	0.0	80.9	200.9	1	0	Right	5	23030.0	23230.9	LINESTRING(-95.630407 30.176586,-95.630926 30.176842,-95.631302 30.177082,-95.631643 30.177332,-95.632732 30.178304,-95.633127 30.178706,-95.633282 30.178936,-95.633371 30.179106)
0	336	211	212	1	1	432	1080	0.0	80.9	200.9	0	0	U	125	23355.9	23436.8	LINESTRING(-95.633371 30.179106,-95.633282 30.178936,-95.633127 30.178706,-95.632732 30.178304,-95.631643 30.177332,-95.631302 30.177082,-95.630926 30.176842,-95.630407 30.176586)
0	337	212	197	1	1	270	675	0.0	49.4	124.4	1	0	Straight	0	23436.8	23561.2	LINESTRING(-95.630407 30.176586,-95.630239 30.176507,-95.630136 30.176438,-95.628803 30.175192)
0	338	197	212	1	1	270	675	0.0	49.4	124.4	0	0	U	125	23686.2	23735.6	LINESTRING(-95.628803 30.175192,-95.630136 30.176438,-95.630239 30.176507,-95.630407 30.176586)
0	339	212	207	1	0	0	0	0.0	17.2	0.0	0	0	Left	25	23760.6	23777.8	LINESTRING(-95.630407 30.176586,-95.630444 30.176471,-95.630632 30.176001,-95.630737 30.175848,-95.630892 30.175651)
0	340	207	204	0	1	108	270	0.0	83.1	113.1	1	0	Left	25	23802.8	23915.9	LINESTRING(-95.630892 30.175651,-95.630172 30.174990,-95.629684 30.174527,-95.629591 30.174429)
0	341	204	207	0	1	108	270	0.0	73.8	103.8	1	0	U	125	24040.9	24144.7	LINESTRING(-95.629591 30.174429,-95.629684 30.174527,-95.630172 30.174990,-95.630892 30.175651)
0	342	207	210	0	1	72	180	0.0	21.9	41.9	1	0	Straight	0	24144.7	24186.6	LINESTRING(-95.630892 30.175651,-95.630963 30.175715,-95.631125 30.175820,-95.631772 30.176155,-95.632144 30.176388)
0	343	210	207	0	1	72	180	0.0	25.0	45.0	1	0	U	125	24311.6	24356.6	LINESTRING(-95.632144 30.176388,-95.631772 30.176155,-95.631125 30.175820,-95.630963 30.175715,-95.630892 30.175651)
0	344	207	212	1	0	0	0	0.0	17.2	0.0	0	0	Left	25	24381.6	24398.8	LINESTRING(-95.630892 30.175651,-95.630737 30.175848,-95.630632 30.176001,-95.630444 30.176471,-95.630407 30.176586)
0	345	212	264	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	24398.8	24415.3	LINESTRING(-95.630407 30.176586,-95.630356 30.176748,-95.630315 30.176955,-95.630273 30.177253,-95.630236 30.177605)
0	346	264	215	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	24415.3	24419.1	LINESTRING(-95.630236 30.177605,-95.630211 30.177844)
0	347	215	217	1	0	0	0	0.0	22.8	0.0	0	0	Straight	0	24419.1	24441.9	LINESTRING(-95.630211 30.177844,-95.630053 30.179151)
0	348	217	98	1	0	0	0	0.0	19.0	0.0	0	0	Straight	0	24441.9	24460.9	LINESTRING(-95.630053 30.179151,-95.629980 30.179513,-95.629919 30.179816,-95.629850 30.180278)
0	349	98	101	1	0	0	0	0.0	20.9	0.0	0	0	Straight	0	24460.9	24481.8	LINESTRING(-95.629850 30.180278,-95.629816 30.180460,-95.629640 30.181290,-95.629595 30.181462)
0	350	101	104	0	0	0	0	0.0	18.8	0.0	0	0	Straight	0	24481.8	24500.6	LINESTRING(-95.629595 30.181462,-95.629475 30.181664,-95.629373 30.181939,-95.629253 30.182145,-95.629117 30.182327,-95.629056 30.182436)
0	351	104	169	0	0	0	0	0.0	16.2	0.0	0	0	Straight	0	24500.6	24516.8	LINESTRING(-95.629056 30.182436,-95.628332 30.183127)
0	352	169	167	0	1	18	45	0.0	16.6	21.6	0	0	Straight	0	24516.8	24533.4	LINESTRING(-95.628332 30.183127,-95.627494 30.183808)
0	353	167	170	0	1	36	90	0.0	17.7	27.7	0	0	Right	5	24538.4	24556.1	LINESTRING(-95.627494 30.183808,-95.625472 30.181807)
0	354	170	171	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	24556.1	24560.0	LINESTRING(-95.625472 30.181807,-95.625049 30.181407)
0	355	171	339	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	24560.0	24565.1	LINESTRING(-95.625049 30.181407,-95.624410 30.180784)
0	356	339	322	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	24565.1	24567.2	LINESTRING(-95.624410 30.180784,-95.624221 30.180599,-95.624140 30.180519)
0	357	322	109	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	24567.2	24573.4	LINESTRING(-95.624140 30.180519,-95.623319 30.179713)
0	358	109	150	0	1	18	45	0.0	14.3	19.3	0	0	Straight	0	24573.4	24587.7	LINESTRING(-95.623319 30.179713,-95.621373 30.177861)
0	359	150	292	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	24587.7	24596.1	LINESTRING(-95.621373 30.177861,-95.620242 30.176849,-95.620175 30.176763)
0	360	292	177	0	1	18	45	0.0	9.4	14.4	0	0	Straight	0	24596.1	24605.5	LINESTRING(-95.620175 30.176763,-95.619088 30.175362)
0	361	177	277	1	1	126	315	0.0	22.1	57.1	0	0	Straight	0	24605.5	24627.6	LINESTRING(-95.619088 30.175362,-95.618588 30.174730,-95.618417 30.174535,-95.618222 30.174303,-95.617839 30.173831,-95.617655 30.173603,-95.617473 30.173377,-95.617125 30.172963,-95.616871 30.172672,-95.616530 30.172252,-95.616495 30.172208)
0	362	277	304	0	1	18	45	0.0	20.9	25.9	0	0	Straight	0	24627.6	24648.5	LINESTRING(-95.616495 30.172208,-95.616208 30.171855,-95.615978 30.171575,-95.615229 30.170663,-95.614977 30.170354,-95.614788 30.170118,-95.614387 30.169631,-95.614226 30.169433)
0	363	304	333	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	24648.5	24650.6	LINESTRING(-95.614226 30.169433,-95.614176 30.169373,-95.614053 30.169218)
0	364	333	301	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	24650.6	24654.5	LINESTRING(-95.614053 30.169218,-95.613843 30.168951)
0	365	301	175	0	0	0	0	0.0	17.1	0.0	0	0	Straight	0	24654.5	24671.6	LINESTRING(-95.613843 30.168951,-95.613536 30.168562)
