Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	32205.2	23665.2	2.11038	0	0.588063	598.865	1.19048	32629.7	2.39847	1.05407	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	65	323	97	0	1	90	225	0.0	54.1	79.1	1	0	Right	5	3106.1	3185.2	LINESTRING(-95.501649 30.176334,-95.501722 30.176267,-95.501895 30.176167,-95.502046 30.176118,-95.502187 30.176077,-95.502354 30.176068,-95.502532 30.176068,-95.502798 30.176113,-95.503561 30.176289)
0	66	97	325	0	0	0	0	0.0	52.9	0.0	0	0	Right	5	3190.2	3243.1	LINESTRING(-95.503561 30.176289,-95.503441 30.176515,-95.503352 30.176650,-95.503263 30.176736,-95.503138 30.176828)
0	67	325	324	0	1	36	90	0.0	12.6	22.6	1	0	Straight	0	3243.1	3265.7	LINESTRING(-95.503138 30.176828,-95.503082 30.176911,-95.503050 30.176939,-95.502985 30.176932,-95.502953 30.176925)
0	68	324	325	0	1	54	135	0.0	9.9	24.9	1	0	Right	5	3270.7	3295.6	LINESTRING(-95.502953 30.176925,-95.502945 30.176856,-95.502961 30.176814,-95.503001 30.176800,-95.503138 30.176828)
0	69	325	97	0	1	54	135	0.0	33.0	48.0	1	0	Left	25	3320.6	3368.6	LINESTRING(-95.503138 30.176828,-95.503263 30.176736,-95.503352 30.176650,-95.503441 30.176515,-95.503561 30.176289)
0	70	97	98	0	0	0	0	0.0	14.1	0.0	0	0	Right	5	3373.6	3387.7	LINESTRING(-95.503561 30.176289,-95.503718 30.176321,-95.503890 30.176447,-95.504083 30.176610,-95.504224 30.176732)
0	71	98	313	1	1	54	135	0.0	21.0	36.0	1	0	Right	5	3392.7	3428.7	LINESTRING(-95.504224 30.176732,-95.503195 30.177517,-95.502851 30.177842,-95.502657 30.178036,-95.502506 30.178190,-95.502398 30.178338)
0	72	313	98	1	1	54	135	0.0	21.0	36.0	0	0	U	125	3553.7	3574.7	LINESTRING(-95.502398 30.178338,-95.502506 30.178190,-95.502657 30.178036,-95.502851 30.177842,-95.503195 30.177517,-95.504224 30.176732)
0	73	98	415	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	3574.7	3576.3	LINESTRING(-95.504224 30.176732,-95.504360 30.176626)
0	74	415	90	1	0	0	0	0.0	10.5	0.0	0	0	Straight	0	3576.3	3586.8	LINESTRING(-95.504360 30.176626,-95.504547 30.176480,-95.504923 30.176195,-95.505148 30.176005,-95.505221 30.175924,-95.505320 30.175798)
0	75	90	110	0	1	144	360	0.0	24.1	64.1	1	0	Left	25	3611.8	3675.9	LINESTRING(-95.505320 30.175798,-95.504860 30.175671,-95.504004 30.175468,-95.503785 30.175418)
0	76	110	111	0	1	90	225	0.0	30.2	55.2	1	0	Right	5	3680.9	3736.1	LINESTRING(-95.503785 30.175418,-95.503832 30.175115,-95.503848 30.174971,-95.503838 30.174917,-95.503791 30.174863,-95.503755 30.174856)
0	77	111	109	0	1	126	315	0.0	33.4	68.4	1	0	Straight	0	3736.1	3804.5	LINESTRING(-95.503755 30.174856,-95.503702 30.174854,-95.503634 30.174854,-95.503587 30.174863,-95.503535 30.174948,-95.503425 30.175364)
0	78	109	315	0	1	54	135	0.0	17.8	32.8	1	0	Right	5	3809.5	3842.3	LINESTRING(-95.503425 30.175364,-95.503232 30.175319,-95.503065 30.175242,-95.502819 30.175124,-95.502759 30.175085,-95.502713 30.175030)
0	79	315	314	0	1	18	45	0.0	7.1	12.1	1	0	Straight	0	3842.3	3854.4	LINESTRING(-95.502713 30.175030,-95.502665 30.174936,-95.502602 30.174773,-95.502602 30.174746)
0	80	314	305	0	1	108	270	0.0	25.2	55.2	1	0	Straight	0	3854.4	3909.6	LINESTRING(-95.502602 30.174746,-95.502589 30.174691,-95.502624 30.174539,-95.502674 30.174405,-95.502754 30.174267,-95.502839 30.174111,-95.503004 30.173839,-95.503054 30.173765)
0	81	305	100	0	1	54	135	0.0	19.6	34.6	1	0	Straight	0	3909.6	3944.2	LINESTRING(-95.503054 30.173765,-95.503065 30.173738,-95.503101 30.173702,-95.503138 30.173684,-95.503211 30.173689,-95.503258 30.173702,-95.503890 30.173978)
0	82	100	99	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	3944.2	3947.1	LINESTRING(-95.503890 30.173978,-95.504034 30.174032)
0	83	99	303	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	3947.1	3949.6	LINESTRING(-95.504034 30.174032,-95.504101 30.174066)
0	84	303	304	1	0	0	0	0.0	13.3	0.0	0	0	Right	5	3954.6	3967.9	LINESTRING(-95.504101 30.174066,-95.504060 30.174130,-95.504041 30.174165,-95.504025 30.174207,-95.504021 30.174250,-95.504025 30.174284)
0	85	304	235	0	1	54	135	0.0	24.9	39.9	1	0	Straight	0	3967.9	4007.8	LINESTRING(-95.504025 30.174284,-95.504051 30.174323,-95.504109 30.174358,-95.504188 30.174384,-95.504267 30.174395)
0	86	235	234	0	1	54	135	0.0	23.2	38.2	1	0	Straight	0	4007.8	4046.0	LINESTRING(-95.504267 30.174395,-95.504304 30.174391,-95.504336 30.174380,-95.504389 30.174344,-95.504424 30.174287,-95.504435 30.174241)
0	87	234	303	1	1	54	135	0.0	28.1	43.1	1	0	Straight	0	4046.0	4089.1	LINESTRING(-95.504435 30.174241,-95.504411 30.174196,-95.504370 30.174164,-95.504306 30.174133,-95.504238 30.174102,-95.504155 30.174075,-95.504101 30.174066)
0	88	303	99	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	4089.1	4093.0	LINESTRING(-95.504101 30.174066,-95.504034 30.174032)
0	89	99	101	0	1	18	45	0.0	15.9	20.9	1	0	Right	5	4098.0	4118.9	LINESTRING(-95.504034 30.174032,-95.504284 30.173561)
0	90	101	88	0	0	0	0	0.0	12.8	0.0	0	0	Right	5	4123.9	4136.7	LINESTRING(-95.504284 30.173561,-95.504589 30.173679,-95.505001 30.173923,-95.505137 30.174049,-95.505242 30.174147)
0	91	88	89	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	4136.7	4138.9	LINESTRING(-95.505242 30.174147,-95.505315 30.174244)
0	92	89	425	0	0	0	0	0.0	5.7	0.0	0	0	Left	25	4163.9	4169.6	LINESTRING(-95.505315 30.174244,-95.505675 30.174074)
0	93	425	107	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	4169.6	4172.4	LINESTRING(-95.505675 30.174074,-95.505859 30.173987)
0	94	107	291	0	1	18	45	0.0	3.0	8.0	1	0	Straight	0	4172.4	4180.4	LINESTRING(-95.505859 30.173987,-95.506016 30.173923,-95.506069 30.173828)
0	95	291	401	0	1	162	405	0.0	27.8	72.8	1	0	Right	5	4185.4	4258.2	LINESTRING(-95.506069 30.173828,-95.506163 30.173807,-95.506469 30.173756,-95.506756 30.173733,-95.506938 30.173733,-95.507287 30.173798,-95.507609 30.173909,-95.507775 30.173979,-95.507957 30.174094,-95.508241 30.174303,-95.508322 30.174381)
0	96	401	331	0	1	54	135	0.0	9.5	24.5	1	0	Straight	0	4258.2	4282.7	LINESTRING(-95.508322 30.174381,-95.508429 30.174484,-95.508697 30.174707,-95.509078 30.174958)
0	97	331	330	0	1	72	180	0.0	19.0	39.0	1	0	Right	5	4287.7	4326.7	LINESTRING(-95.509078 30.174958,-95.508937 30.175142,-95.508854 30.175265,-95.508832 30.175316,-95.508843 30.175356,-95.508867 30.175370,-95.508911 30.175372)
0	98	330	332	0	1	36	90	0.0	21.2	31.2	1	0	Straight	0	4326.7	4357.9	LINESTRING(-95.508911 30.175372,-95.508948 30.175358,-95.508989 30.175321,-95.509051 30.175254,-95.509115 30.175174,-95.509214 30.175045)
0	99	332	331	0	0	0	0	0.0	1.7	0.0	0	0	Left	25	4382.9	4384.6	LINESTRING(-95.509214 30.175045,-95.509078 30.174958)
0	100	331	401	0	1	90	225	0.0	9.7	34.7	1	0	Straight	0	4384.6	4419.3	LINESTRING(-95.509078 30.174958,-95.508697 30.174707,-95.508429 30.174484,-95.508322 30.174381)
0	101	401	291	0	1	126	315	0.0	23.9	58.9	1	0	Straight	0	4419.3	4478.2	LINESTRING(-95.508322 30.174381,-95.508241 30.174303,-95.507957 30.174094,-95.507775 30.173979,-95.507609 30.173909,-95.507287 30.173798,-95.506938 30.173733,-95.506756 30.173733,-95.506469 30.173756,-95.506163 30.173807,-95.506069 30.173828)
0	102	291	106	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	4478.2	4481.2	LINESTRING(-95.506069 30.173828,-95.505945 30.173830,-95.505794 30.173888)
0	103	106	348	0	0	0	0	0.0	13.0	0.0	0	0	Right	5	4486.2	4499.2	LINESTRING(-95.505794 30.173888,-95.505718 30.173720,-95.505687 30.173558,-95.505702 30.173431,-95.505737 30.173254)
0	104	348	40	0	1	144	360	0.0	63.3	103.3	1	0	Left	25	4524.2	4627.5	LINESTRING(-95.505737 30.173254,-95.505585 30.173263,-95.505456 30.173263,-95.505311 30.173253,-95.504950 30.173179,-95.504794 30.173128,-95.504024 30.172791)
0	105	40	348	0	1	162	405	0.0	48.7	93.7	1	0	U	125	4752.5	4846.2	LINESTRING(-95.504024 30.172791,-95.504794 30.173128,-95.504950 30.173179,-95.505311 30.173253,-95.505456 30.173263,-95.505585 30.173263,-95.505737 30.173254)
0	106	348	200	0	1	126	315	0.0	29.5	64.5	1	0	Straight	0	4846.2	4910.7	LINESTRING(-95.505737 30.173254,-95.506248 30.173201,-95.506412 30.173165,-95.506737 30.173059,-95.506930 30.172981,-95.507094 30.172892,-95.507193 30.172828,-95.507234 30.172792)
0	107	200	220	1	1	72	180	0.0	23.5	43.5	1	0	Straight	0	4910.7	4954.2	LINESTRING(-95.507234 30.172792,-95.507390 30.172551,-95.507579 30.172286)
0	108	220	211	0	1	162	405	0.0	53.6	98.6	1	0	Left	25	4979.2	5077.8	LINESTRING(-95.507579 30.172286,-95.506919 30.171793,-95.506537 30.171475,-95.506179 30.171082,-95.506152 30.171062)
0	109	211	210	1	1	126	315	0.0	7.1	42.1	1	0	Straight	0	5077.8	5119.9	LINESTRING(-95.506152 30.171062,-95.506090 30.171056,-95.506036 30.171039,-95.505999 30.171018,-95.505967 30.170998,-95.505954 30.170966,-95.505957 30.170946)
