Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	51217	39037	1.82982	0	0.537259	783.061	1.21739	51405.8	3.07822	1.94239	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	249	155	9	0	0	0	0	0.0	1.4	0.0	0	0	Right	5	13548.0	13549.4	LINESTRING(-95.604772 30.175424,-95.604715 30.175468)
0	250	9	317	0	1	18	45	0.0	5.2	10.2	1	0	Straight	0	13549.4	13559.6	LINESTRING(-95.604715 30.175468,-95.604459 30.175665)
0	251	317	159	0	1	90	225	0.0	14.1	39.1	1	0	Straight	0	13559.6	13598.7	LINESTRING(-95.604459 30.175665,-95.603700 30.176251)
0	252	159	154	0	1	90	225	0.0	69.7	94.7	1	0	Left	25	13623.7	13718.4	LINESTRING(-95.603700 30.176251,-95.604227 30.176768,-95.604261 30.176787,-95.604307 30.176794,-95.604338 30.176787,-95.604780 30.176438,-95.604858 30.176392,-95.604911 30.176377,-95.605057 30.176355)
0	253	154	159	0	1	108	270	0.0	62.7	92.7	1	0	U	125	13843.4	13936.1	LINESTRING(-95.605057 30.176355,-95.604911 30.176377,-95.604858 30.176392,-95.604780 30.176438,-95.604338 30.176787,-95.604307 30.176794,-95.604261 30.176787,-95.604227 30.176768,-95.603700 30.176251)
0	254	159	317	0	1	90	225	0.0	12.1	37.1	1	0	Right	5	13941.1	13978.2	LINESTRING(-95.603700 30.176251,-95.604459 30.175665)
0	255	317	9	0	1	36	90	0.0	6.2	16.2	1	0	Straight	0	13978.2	13994.4	LINESTRING(-95.604459 30.175665,-95.604715 30.175468)
0	256	9	155	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	13994.4	13995.6	LINESTRING(-95.604715 30.175468,-95.604772 30.175424)
0	257	155	143	0	1	72	180	0.0	6.5	26.5	1	0	Left	25	14020.6	14047.1	LINESTRING(-95.604772 30.175424,-95.604430 30.175101)
0	258	143	49	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	14047.1	14051.1	LINESTRING(-95.604430 30.175101,-95.604408 30.175014,-95.604277 30.174838)
0	259	49	157	0	0	0	0	0.0	12.2	0.0	0	0	Straight	0	14051.1	14063.3	LINESTRING(-95.604277 30.174838,-95.604248 30.174800,-95.604120 30.174686,-95.604013 30.174650)
0	260	157	71	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	14063.3	14066.7	LINESTRING(-95.604013 30.174650,-95.603944 30.174588)
0	261	71	258	0	0	0	0	0.0	89.0	0.0	0	0	Left	25	14091.7	14180.7	LINESTRING(-95.603944 30.174588,-95.602873 30.175366,-95.602779 30.175438,-95.602650 30.175521,-95.602601 30.175542,-95.602520 30.175559,-95.602479 30.175556,-95.602423 30.175555,-95.602372 30.175532,-95.602318 30.175497,-95.602260 30.175440,-95.602190 30.175355,-95.601566 30.174566,-95.601500 30.174498,-95.601442 30.174450,-95.601383 30.174417,-95.601316 30.174396,-95.601240 30.174386,-95.601131 30.174389,-95.600888 30.174416)
0	262	258	347	0	0	0	0	0.0	1707.2	0.0	0	0	Right	5	14185.7	15892.9	LINESTRING(-95.600888 30.174416,-95.600820 30.174124,-95.600747 30.173862,-95.600697 30.173710,-95.600443 30.173126,-95.600205 30.172740,-95.598973 30.171114,-95.598005 30.167494,-95.598001 30.166804,-95.598000 30.166701,-95.597999 30.166505,-95.597998 30.166267,-95.597997 30.166135,-95.597988 30.164715,-95.597987 30.164423,-95.597987 30.164175,-95.597981 30.162124,-95.597934 30.160081,-95.597916 30.159418,-95.597907 30.159080,-95.597897 30.158451,-95.597932 30.157714,-95.598073 30.156143,-95.598068 30.155512,-95.598048 30.155087,-95.598044 30.154998,-95.597806 30.153539,-95.597513 30.152296,-95.597282 30.151080,-95.597187 30.148838,-95.597176 30.148514,-95.597171 30.148364,-95.596989 30.143375,-95.596923 30.141572,-95.596846 30.138379,-95.596853 30.137982,-95.596867 30.137537,-95.596871 30.137329,-95.596834 30.136960,-95.596824 30.135155,-95.596749 30.134710,-95.596706 30.134505,-95.596604 30.134083,-95.596496 30.133772,-95.596394 30.133452,-95.596185 30.132947,-95.595922 30.132441,-95.595370 30.131397,-95.595241 30.131142,-95.595059 30.130780,-95.594930 30.130534,-95.594111 30.128892,-95.593370 30.127104,-95.593347 30.127022,-95.593328 30.126947,-95.593310 30.126879,-95.593286 30.126784,-95.593267 30.126704,-95.592921 30.124829,-95.592641 30.123342,-95.592591 30.123066,-95.592527 30.122725,-95.592345 30.121560,-95.592296 30.120054,-95.592292 30.118837,-95.592291 30.117629,-95.592366 30.116397,-95.592399 30.116197,-95.592641 30.114568,-95.592708 30.113726,-95.592660 30.108510,-95.592675 30.106722,-95.592751 30.106088,-95.593143 30.104225,-95.593655 30.102060,-95.593715 30.101792,-95.593960 30.100692,-95.594091 30.100078,-95.594111 30.099959,-95.594152 30.099723,-95.594038 30.099723,-95.593728 30.099737,-95.593345 30.099747,-95.593203 30.099751,-95.592911 30.099760,-95.591397 30.099777,-95.590259 30.099812,-95.590176 30.099815,-95.589902 30.099811,-95.586846 30.099846,-95.586459 30.099851,-95.585652 30.099795,-95.585326 30.099744,-95.584428 30.099412,-95.580946 30.096630,-95.580807 30.096514,-95.580573 30.096319,-95.580293 30.096085,-95.580032 30.095864,-95.579766 30.095639,-95.577519 30.093739,-95.576814 30.093144,-95.575474 30.092013,-95.575319 30.091883,-95.574974 30.091603,-95.574438 30.091167,-95.573974 30.090770,-95.573908 30.090714,-95.573648 30.090497,-95.572133 30.089225,-95.570927 30.088194,-95.570861 30.088137,-95.570337 30.087705,-95.569346 30.086844,-95.565128 30.082590,-95.564675 30.082127,-95.564572 30.082022,-95.564461 30.081912,-95.564353 30.081813,-95.564254 30.081730,-95.564080 30.081543,-95.564016 30.081482,-95.563865 30.081340,-95.562015 30.079704,-95.561725 30.079457,-95.561619 30.079370,-95.558611 30.076785,-95.558595 30.076698,-95.558159 30.076297,-95.557650 30.075882,-95.557305 30.075610,-95.556966 30.075356,-95.556773 30.075214,-95.556450 30.075004,-95.556341 30.075086,-95.556170 30.075215,-95.556004 30.075334,-95.555575 30.075619,-95.552730 30.076796,-95.552198 30.076906,-95.551837 30.076959,-95.551741 30.076972,-95.549092 30.077142,-95.546034 30.077437,-95.545242 30.077460,-95.540977 30.078615,-95.538061 30.081473,-95.537732 30.081918,-95.530938 30.086060,-95.529775 30.086277,-95.529473 30.086333,-95.529394 30.086347,-95.528275 30.086555,-95.527070 30.086891,-95.526825 30.086974,-95.525466 30.087606,-95.525321 30.087683,-95.524547 30.088061,-95.524271 30.088195,-95.519748 30.090418,-95.518050 30.091253,-95.517066 30.091740,-95.516184 30.092174,-95.514161 30.093156,-95.513462 30.093444,-95.512163 30.093833,-95.506828 30.094350,-95.506676 30.094349,-95.505698 30.094339,-95.504890 30.094335,-95.504032 30.094326,-95.501192 30.094312,-95.499994 30.094292,-95.499884 30.094290,-95.499812 30.094289,-95.498045 30.094267,-95.497406 30.094260,-95.496176 30.094240,-95.493262 30.094209,-95.492341 30.094194,-95.491283 30.094184,-95.477886 30.092596,-95.468872 30.090998,-95.465259 30.090354,-95.463509 30.090062,-95.463228 30.090014,-95.463023 30.089980,-95.457953 30.089058,-95.457381 30.088957,-95.457177 30.088921,-95.450941 30.087810,-95.450833 30.087791,-95.450616 30.087757,-95.450444 30.087726,-95.449075 30.087602,-95.448043 30.087668,-95.447332 30.087792,-95.445179 30.088636,-95.444321 30.089166,-95.443492 30.089785,-95.442254 30.090732,-95.441778 30.091061,-95.439179 30.092196,-95.439019 30.092235,-95.436818 30.092507,-95.435915 30.092509,-95.435867 30.092509,-95.435761 30.092510,-95.435591 30.092509,-95.435500 30.092508,-95.435398 30.092507,-95.435147 30.092509,-95.434846 30.092509,-95.434618 30.092509,-95.434210 30.092509,-95.433570 30.092508,-95.428515 30.092508,-95.428252 30.092509,-95.428054 30.092506,-95.427716 30.092505,-95.425058 30.092509,-95.423717 30.092509,-95.421819 30.092486,-95.420818 30.092473,-95.420482 30.092491,-95.420378 30.092480,-95.420317 30.092474,-95.420096 30.092470,-95.419739 30.092504,-95.418805 30.092668,-95.417565 30.092882,-95.417255 30.092923,-95.414092 30.090987,-95.413926 30.090235,-95.413048 30.087630,-95.412394 30.085752,-95.412150 30.084900,-95.411723 30.083267,-95.411646 30.082980,-95.411208 30.081379,-95.410878 30.077952,-95.411181 30.076475,-95.411220 30.076262,-95.411426 30.075184,-95.411495 30.074857,-95.411528 30.074696,-95.411567 30.074467,-95.411599 30.074309,-95.411719 30.073683,-95.410933 30.069364,-95.410576 30.068897,-95.410458 30.068741,-95.410294 30.068522,-95.410187 30.068379,-95.409809 30.067868,-95.409246 30.067122,-95.409099 30.066929,-95.408563 30.066188,-95.408342 30.065834,-95.408229 30.065696,-95.405651 30.060451,-95.405393 30.059340,-95.405098 30.058159,-95.404695 30.056633,-95.404076 30.054194,-95.404027 30.054010,-95.403863 30.053421,-95.405430 30.047662,-95.406201 30.045994,-95.407596 30.042972,-95.407625 30.042892,-95.407697 30.042696,-95.407768 30.042496,-95.407920 30.041890,-95.407823 30.039902,-95.407397 30.038307,-95.407351 30.038131,-95.407325 30.038031,-95.406509 30.034598,-95.405917 30.030980,-95.405892 30.030836,-95.405866 30.030682,-95.405857 30.030637,-95.405829 30.030443,-95.405587 30.029246,-95.405549 30.029128,-95.404935 30.027696,-95.404713 30.027193,-95.404632 30.026974,-95.404574 30.026838,-95.404528 30.026696,-95.404482 30.026537,-95.404456 30.026389,-95.404397 30.025103,-95.404674 30.022766,-95.404710 30.022558,-95.404770 30.022137,-95.404807 30.021798,-95.404775 30.020488,-95.404756 30.019925,-95.404712 30.018642,-95.404569 30.014214,-95.399547 30.004451,-95.399170 30.003838,-95.398910 30.003220,-95.398363 30.001149,-95.398282 30.000832,-95.397494 29.997003,-95.397404 29.996640,-95.397367 29.996481,-95.397324 29.996306,-95.397260 29.996011,-95.397228 29.995863,-95.397052 29.995898,-95.396887 29.995921,-95.396717 29.995964,-95.396186 29.996078,-95.395964 29.996121,-95.395735 29.995195,-95.395455 29.994100,-95.395273 29.993352,-95.395197 29.993051,-95.395149 29.992860,-95.394970 29.992155,-95.394925 29.991968,-95.394394 29.989821,-95.394167 29.988894,-95.393751 29.987239)
1	0	347	258	0	0	0	0	0.0	1688.5	0.0	0	1800		0	17692.9	19381.4	LINESTRING(-95.393751 29.987239,-95.394167 29.988894,-95.394394 29.989821,-95.394925 29.991968,-95.394970 29.992155,-95.395149 29.992860,-95.395197 29.993051,-95.395273 29.993352,-95.395455 29.994100,-95.395735 29.995195,-95.395964 29.996121,-95.396002 29.996257,-95.396221 29.996210,-95.396384 29.996177,-95.396750 29.996102,-95.396788 29.996255,-95.396875 29.996596,-95.397023 29.997186,-95.398071 30.000701,-95.398761 30.003376,-95.398935 30.003780,-95.399012 30.003928,-95.399445 30.004623,-95.401228 30.006381,-95.403534 30.009474,-95.404405 30.014078,-95.404410 30.014322,-95.404412 30.014433,-95.404648 30.021479,-95.404572 30.022574,-95.404526 30.022955,-95.404229 30.025526,-95.404283 30.026419,-95.404308 30.026570,-95.404348 30.026734,-95.404385 30.026873,-95.404431 30.027014,-95.404614 30.027720,-95.405296 30.030473,-95.405334 30.030628,-95.405407 30.030895,-95.405460 30.031101,-95.405478 30.031174,-95.405684 30.032009,-95.406163 30.033948,-95.406332 30.034635,-95.407202 30.038154,-95.407317 30.038624,-95.407677 30.039930,-95.407841 30.040835,-95.407840 30.041473,-95.407766 30.041976,-95.407709 30.042228,-95.407427 30.042996,-95.404890 30.048517,-95.403593 30.052364,-95.404318 30.055783,-95.404779 30.057687,-95.405021 30.058635,-95.405223 30.059438,-95.405712 30.061413,-95.408066 30.065725,-95.408175 30.065869,-95.408920 30.066899,-95.409244 30.067325,-95.410791 30.069417,-95.411113 30.069921,-95.411547 30.073823,-95.411444 30.074344,-95.411409 30.074517,-95.411397 30.074606,-95.411380 30.074694,-95.411287 30.075152,-95.411066 30.076272,-95.411003 30.076622,-95.410738 30.077916,-95.411329 30.082406,-95.411494 30.083009,-95.411714 30.083814,-95.411889 30.084482,-95.412299 30.085905,-95.412670 30.087230,-95.412697 30.087617,-95.412747 30.087795,-95.413061 30.089233,-95.413253 30.089969,-95.413378 30.090406,-95.413551 30.091086,-95.413864 30.092284,-95.414178 30.092799,-95.414374 30.092989,-95.414738 30.093273,-95.415121 30.093480,-95.417218 30.093585,-95.417580 30.093455,-95.419194 30.092868,-95.420162 30.092735,-95.420378 30.092724,-95.420499 30.092720,-95.421416 30.092708,-95.421820 30.092706,-95.422219 30.092702,-95.424604 30.092706,-95.425056 30.092709,-95.428168 30.092730,-95.428362 30.092732,-95.428734 30.092733,-95.428851 30.092734,-95.429407 30.092736,-95.430377 30.092746,-95.434634 30.092764,-95.434861 30.092764,-95.435164 30.092767,-95.435406 30.092766,-95.435514 30.092769,-95.435641 30.092768,-95.435773 30.092768,-95.435880 30.092769,-95.435938 30.092769,-95.439016 30.092482,-95.439176 30.092439,-95.442473 30.090854,-95.444400 30.089451,-95.444513 30.089369,-95.444915 30.089088,-95.447265 30.088095,-95.447626 30.088019,-95.448440 30.087897,-95.448849 30.087868,-95.449006 30.087862,-95.450439 30.087950,-95.450588 30.087975,-95.450805 30.088010,-95.453201 30.088433,-95.454267 30.088625,-95.457106 30.089129,-95.457325 30.089168,-95.457531 30.089203,-95.457950 30.089277,-95.463233 30.090210,-95.464804 30.090489,-95.468861 30.091210,-95.470759 30.091546,-95.475177 30.092338,-95.477886 30.092821,-95.487145 30.094273,-95.491367 30.094390,-95.494270 30.094434,-95.496185 30.094454,-95.499996 30.094514,-95.500572 30.094525,-95.501183 30.094544,-95.501547 30.094568,-95.501710 30.094572,-95.501844 30.094569,-95.504135 30.094559,-95.504945 30.094549,-95.505691 30.094553,-95.506673 30.094563,-95.506827 30.094565,-95.512232 30.094065,-95.514269 30.093339,-95.514711 30.093140,-95.515892 30.092544,-95.517073 30.091986,-95.520107 30.090511,-95.521063 30.090042,-95.523576 30.089169,-95.523746 30.089081,-95.525264 30.088326,-95.525592 30.088168,-95.525742 30.088093,-95.525920 30.087996,-95.526330 30.087777,-95.526856 30.087537,-95.527261 30.087381,-95.527375 30.087484,-95.527657 30.087725,-95.527945 30.087976,-95.528206 30.088133,-95.528272 30.088203,-95.528447 30.088392,-95.528890 30.088832,-95.529941 30.089833,-95.531210 30.091041,-95.535150 30.094790,-95.535748 30.095322,-95.536081 30.095619,-95.536469 30.095953,-95.537019 30.096426,-95.537384 30.096740,-95.538844 30.097986,-95.539037 30.098151,-95.539398 30.098460,-95.539440 30.098495,-95.539706 30.098720,-95.539927 30.098905,-95.539990 30.098957,-95.540417 30.099310,-95.540565 30.099431,-95.540757 30.099600,-95.541034 30.099844,-95.541118 30.099913,-95.541666 30.100370,-95.541940 30.100599,-95.542170 30.100790,-95.542618 30.101164,-95.542910 30.101407,-95.544036 30.102397,-95.544292 30.102659,-95.544645 30.102957,-95.544945 30.103259,-95.545097 30.103277,-95.545528 30.103333,-95.545845 30.103401,-95.547274 30.103667,-95.547477 30.103693,-95.548656 30.103912,-95.550243 30.104209,-95.556827 30.105405,-95.558296 30.105666,-95.561735 30.106271,-95.561806 30.106284,-95.569487 30.107642,-95.573047 30.108828,-95.576312 30.110670,-95.578032 30.111650,-95.578258 30.111778,-95.579256 30.112347,-95.581077 30.113393,-95.582694 30.114301,-95.582727 30.114320,-95.584073 30.115061,-95.585730 30.115999,-95.586488 30.116420,-95.589171 30.117947,-95.589578 30.118164,-95.591464 30.118770,-95.591673 30.118805,-95.591847 30.118827,-95.591916 30.116441,-95.591946 30.116202,-95.592259 30.116187,-95.592228 30.116415,-95.592138 30.117634,-95.592153 30.118834,-95.592165 30.119982,-95.592209 30.121578,-95.592398 30.122850,-95.592436 30.123071,-95.592538 30.123527,-95.592595 30.123775,-95.592830 30.124828,-95.593267 30.126704,-95.593286 30.126784,-95.593310 30.126879,-95.593328 30.126947,-95.593347 30.127022,-95.593370 30.127104,-95.594111 30.128892,-95.594930 30.130534,-95.595059 30.130780,-95.595241 30.131142,-95.595370 30.131397,-95.595922 30.132441,-95.596185 30.132947,-95.596394 30.133452,-95.596496 30.133772,-95.596604 30.134083,-95.596706 30.134505,-95.596749 30.134710,-95.596824 30.135155,-95.596834 30.136960,-95.596871 30.137329,-95.596867 30.137537,-95.596853 30.137982,-95.596846 30.138379,-95.596923 30.141572,-95.596989 30.143375,-95.597171 30.148364,-95.597176 30.148514,-95.597187 30.148838,-95.597282 30.151080,-95.597513 30.152296,-95.597806 30.153539,-95.597970 30.154933,-95.597987 30.155510,-95.597978 30.156145,-95.597973 30.156470,-95.597932 30.157714,-95.597897 30.158451,-95.597907 30.159080,-95.597916 30.159418,-95.597934 30.160081,-95.597981 30.162124,-95.597987 30.164175,-95.597987 30.164423,-95.597988 30.164715,-95.597997 30.166135,-95.597998 30.166267,-95.597999 30.166505,-95.598000 30.166701,-95.598001 30.166804,-95.598005 30.167494,-95.598973 30.171114,-95.600205 30.172740,-95.600443 30.173126,-95.600697 30.173710,-95.600747 30.173862,-95.600820 30.174124,-95.600888 30.174416)
1	1	258	71	0	1	18	45	0.0	33.9	38.9	0	0	Left	25	19406.4	19440.3	LINESTRING(-95.600888 30.174416,-95.601131 30.174389,-95.601240 30.174386,-95.601316 30.174396,-95.601383 30.174417,-95.601442 30.174450,-95.601500 30.174498,-95.601566 30.174566,-95.602190 30.175355,-95.602260 30.175440,-95.602318 30.175497,-95.602372 30.175532,-95.602423 30.175555,-95.602479 30.175556,-95.602520 30.175559,-95.602601 30.175542,-95.602650 30.175521,-95.602779 30.175438,-95.602873 30.175366,-95.603944 30.174588)
1	2	71	157	0	0	0	0	0.0	0.9	0.0	0	0	Right	5	19445.3	19446.2	LINESTRING(-95.603944 30.174588,-95.604013 30.174650)
1	3	157	156	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	19446.2	19450.1	LINESTRING(-95.604013 30.174650,-95.604022 30.174755,-95.604048 30.174783,-95.604201 30.174960)
1	4	156	143	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	19450.1	19453.0	LINESTRING(-95.604201 30.174960,-95.604266 30.175025,-95.604310 30.175059,-95.604430 30.175101)
1	5	143	155	0	0	0	0	0.0	8.0	0.0	0	0	Straight	0	19453.0	19461.0	LINESTRING(-95.604430 30.175101,-95.604772 30.175424)
1	6	155	9	0	0	0	0	0.0	1.4	0.0	0	0	Right	5	19466.0	19467.4	LINESTRING(-95.604772 30.175424,-95.604715 30.175468)
1	7	9	317	0	1	18	45	0.0	5.2	10.2	0	0	Straight	0	19467.4	19472.6	LINESTRING(-95.604715 30.175468,-95.604459 30.175665)
1	8	317	159	0	1	90	225	0.0	14.1	39.1	0	0	Straight	0	19472.6	19486.7	LINESTRING(-95.604459 30.175665,-95.603700 30.176251)
1	9	159	158	0	1	72	180	0.0	8.0	28.0	1	0	Straight	0	19486.7	19514.7	LINESTRING(-95.603700 30.176251,-95.603316 30.176551,-95.603198 30.176666)
1	10	158	12	1	0	0	0	0.0	2.4	0.0	0	0	Straight	0	19514.7	19517.1	LINESTRING(-95.603198 30.176666,-95.603032 30.176839)
1	11	12	74	0	0	0	0	0.0	13.9	0.0	0	0	Straight	0	19517.1	19531.0	LINESTRING(-95.603032 30.176839,-95.602884 30.176992,-95.602775 30.177137,-95.602678 30.177321,-95.602656 30.177401,-95.602646 30.177488,-95.602642 30.177586,-95.602658 30.177695,-95.602691 30.177823,-95.602725 30.177896,-95.602766 30.177977,-95.602788 30.178006)
1	12	74	12	0	1	36	90	0.0	13.5	23.5	1	0	U	125	19656.0	19679.5	LINESTRING(-95.602788 30.178006,-95.602766 30.177977,-95.602725 30.177896,-95.602691 30.177823,-95.602658 30.177695,-95.602642 30.177586,-95.602646 30.177488,-95.602656 30.177401,-95.602678 30.177321,-95.602775 30.177137,-95.602884 30.176992,-95.603032 30.176839)
1	13	12	74	0	0	0	0	0.0	13.9	0.0	0	0	U	125	19804.5	19818.4	LINESTRING(-95.603032 30.176839,-95.602884 30.176992,-95.602775 30.177137,-95.602678 30.177321,-95.602656 30.177401,-95.602646 30.177488,-95.602642 30.177586,-95.602658 30.177695,-95.602691 30.177823,-95.602725 30.177896,-95.602766 30.177977,-95.602788 30.178006)
1	14	74	73	1	1	270	675	0.0	23.2	98.2	1	0	Straight	0	19818.4	19916.6	LINESTRING(-95.602788 30.178006,-95.602826 30.178058,-95.602877 30.178118,-95.602929 30.178164,-95.603005 30.178220,-95.603056 30.178258,-95.603119 30.178299,-95.603194 30.178331,-95.603283 30.178356,-95.603399 30.178374,-95.603644 30.178397,-95.603750 30.178404,-95.603876 30.178413,-95.604051 30.178438,-95.604199 30.178468,-95.604299 30.178484,-95.604946 30.178609)
1	15	73	72	0	1	108	270	0.0	20.5	50.5	1	0	Straight	0	19916.6	19967.1	LINESTRING(-95.604946 30.178609,-95.605785 30.178783,-95.605927 30.178800,-95.606067 30.178806,-95.606197 30.178798,-95.606459 30.178776)
1	16	72	79	1	1	36	90	0.0	27.1	37.1	1	0	Right	5	19972.1	20009.2	LINESTRING(-95.606459 30.178776,-95.606467 30.179524)
1	17	79	19	1	1	216	540	0.0	10.0	70.0	1	0	Right	5	20014.2	20084.2	LINESTRING(-95.606467 30.179524,-95.606207 30.179523)
1	18	19	85	0	1	126	315	0.0	57.2	92.2	1	0	Straight	0	20084.2	20176.4	LINESTRING(-95.606207 30.179523,-95.604888 30.179517)
1	19	85	84	0	1	72	180	0.0	25.5	45.5	1	0	Straight	0	20176.4	20221.9	LINESTRING(-95.604888 30.179517,-95.604833 30.179524,-95.604783 30.179528,-95.604725 30.179520,-95.604677 30.179505,-95.604273 30.179341)
1	20	84	85	0	1	54	135	0.0	45.9	60.9	1	0	U	125	20346.9	20407.8	LINESTRING(-95.604273 30.179341,-95.604677 30.179505,-95.604725 30.179520,-95.604783 30.179528,-95.604833 30.179524,-95.604888 30.179517)
1	21	85	80	0	1	108	270	0.0	49.4	79.4	1	0	Right	5	20412.8	20492.2	LINESTRING(-95.604888 30.179517,-95.604954 30.179724,-95.605004 30.179828,-95.605059 30.179928,-95.605150 30.180066,-95.605262 30.180188,-95.605471 30.180392,-95.605845 30.180692,-95.605970 30.180780)
1	22	80	78	0	1	54	135	0.0	20.9	35.9	1	0	Straight	0	20492.2	20528.1	LINESTRING(-95.605970 30.180780,-95.606094 30.180868,-95.606217 30.180978,-95.606303 30.181077,-95.606369 30.181201,-95.606438 30.181315)
1	23	78	83	0	1	18	45	0.0	6.1	11.1	1	0	Straight	0	20528.1	20539.2	LINESTRING(-95.606438 30.181315,-95.606500 30.181445,-95.606592 30.181655)
1	24	83	82	1	1	216	540	0.0	37.7	97.7	1	0	Left	25	20564.2	20661.9	LINESTRING(-95.606592 30.181655,-95.606685 30.181679,-95.606761 30.181692,-95.606834 30.181697,-95.606907 30.181703,-95.607029 30.181709,-95.607143 30.181713,-95.607238 30.181713,-95.607322 30.181700,-95.607379 30.181677,-95.607437 30.181618,-95.607719 30.181234)
1	25	82	83	1	1	216	540	0.0	37.7	97.7	0	0	U	125	20786.9	20824.6	LINESTRING(-95.607719 30.181234,-95.607437 30.181618,-95.607379 30.181677,-95.607322 30.181700,-95.607238 30.181713,-95.607143 30.181713,-95.607029 30.181709,-95.606907 30.181703,-95.606834 30.181697,-95.606761 30.181692,-95.606685 30.181679,-95.606592 30.181655)
1	26	83	81	1	1	90	225	0.0	3.4	28.4	1	0	Left	25	20849.6	20878.0	LINESTRING(-95.606592 30.181655,-95.606508 30.181737)
1	27	81	83	1	1	90	225	0.0	3.4	28.4	0	0	U	125	21003.0	21006.4	LINESTRING(-95.606508 30.181737,-95.606592 30.181655)
1	28	83	78	0	1	18	45	0.0	7.7	12.7	1	0	Left	25	21031.4	21044.1	LINESTRING(-95.606592 30.181655,-95.606500 30.181445,-95.606438 30.181315)
1	29	78	80	0	1	72	180	0.0	19.4	39.4	1	0	Straight	0	21044.1	21083.5	LINESTRING(-95.606438 30.181315,-95.606369 30.181201,-95.606303 30.181077,-95.606217 30.180978,-95.606094 30.180868,-95.605970 30.180780)
1	30	80	79	0	1	18	45	0.0	45.0	50.0	1	0	Right	5	21088.5	21138.5	LINESTRING(-95.605970 30.180780,-95.606045 30.180646,-95.606111 30.180548,-95.606172 30.180457,-95.606238 30.180362,-95.606295 30.180264,-95.606357 30.180146,-95.606383 30.180070,-95.606412 30.179994,-95.606436 30.179897,-95.606460 30.179781,-95.606470 30.179692,-95.606473 30.179606,-95.606467 30.179524)
1	31	79	72	1	1	36	90	0.0	27.1	37.1	0	0	Straight	0	21138.5	21165.6	LINESTRING(-95.606467 30.179524,-95.606459 30.178776)
1	32	72	73	0	1	90	225	0.0	19.1	44.1	1	0	Left	25	21190.6	21234.7	LINESTRING(-95.606459 30.178776,-95.606197 30.178798,-95.606067 30.178806,-95.605927 30.178800,-95.605785 30.178783,-95.604946 30.178609)
1	33	73	85	0	0	0	0	0.0	13.1	0.0	0	0	Left	25	21259.7	21272.8	LINESTRING(-95.604946 30.178609,-95.604860 30.179029,-95.604844 30.179193,-95.604850 30.179299,-95.604865 30.179409,-95.604888 30.179517)
1	34	85	19	0	1	144	360	0.0	65.3	105.3	1	0	Left	25	21297.8	21403.1	LINESTRING(-95.604888 30.179517,-95.606207 30.179523)
1	35	19	79	1	1	216	540	0.0	10.0	70.0	0	0	Straight	0	21403.1	21413.1	LINESTRING(-95.606207 30.179523,-95.606467 30.179524)
1	36	79	80	0	0	0	0	0.0	38.6	0.0	0	0	Right	5	21418.1	21456.7	LINESTRING(-95.606467 30.179524,-95.606473 30.179606,-95.606470 30.179692,-95.606460 30.179781,-95.606436 30.179897,-95.606412 30.179994,-95.606383 30.180070,-95.606357 30.180146,-95.606295 30.180264,-95.606238 30.180362,-95.606172 30.180457,-95.606111 30.180548,-95.606045 30.180646,-95.605970 30.180780)
1	37	80	85	0	1	90	225	0.0	42.8	67.8	1	0	Right	5	21461.7	21529.5	LINESTRING(-95.605970 30.180780,-95.605845 30.180692,-95.605471 30.180392,-95.605262 30.180188,-95.605150 30.180066,-95.605059 30.179928,-95.605004 30.179828,-95.604954 30.179724,-95.604888 30.179517)
1	38	85	73	0	1	54	135	0.0	15.9	30.9	1	0	Straight	0	21529.5	21560.4	LINESTRING(-95.604888 30.179517,-95.604865 30.179409,-95.604850 30.179299,-95.604844 30.179193,-95.604860 30.179029,-95.604946 30.178609)
1	39	73	72	0	1	108	270	0.0	20.5	50.5	0	0	Right	5	21565.4	21585.9	LINESTRING(-95.604946 30.178609,-95.605785 30.178783,-95.605927 30.178800,-95.606067 30.178806,-95.606197 30.178798,-95.606459 30.178776)
1	40	72	153	1	0	0	0	0.0	32.2	0.0	0	0	Left	25	21610.9	21643.1	LINESTRING(-95.606459 30.178776,-95.606462 30.178670,-95.606441 30.176762)
1	41	153	152	0	0	0	0	0.0	15.2	0.0	0	0	Right	5	21648.1	21663.3	LINESTRING(-95.606441 30.176762,-95.607406 30.176755)
1	42	152	75	0	1	126	315	0.0	30.9	65.9	1	0	Right	5	21668.3	21734.2	LINESTRING(-95.607406 30.176755,-95.607435 30.178767)
