Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	10000	10000	2	28432.3	26242	131.089	0	0.142454	811.674	1	13603	0.0975627	0.0282343	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	47	1018	1016	1	1	184	184	0	33	213	1	0	Left	14.316	8458.06	8671.06	LINESTRING(54.280000 562.700000,51.220000 556.550000)
0	48	1016	1021	1	1	153	153	0	27	177	1	0	Straight	0.0	8671.06	8848.06	LINESTRING(51.220000 556.550000,41.343000 553.220000)
0	49	1021	1020	1	1	81	81	0	14	94	1	0	Left	14.316	8862.37	8956.37	LINESTRING(41.343000 553.220000,40.029000 544.590000)
0	50	1020	1076	1	1	115	115	0	21	131	1	0	Left	14.316	8970.69	9101.69	LINESTRING(40.029000 544.590000,43.442000 545.270000)
0	51	1076	1791	1	1	238	238	0	43	273	1	0	Right	7.158	9108.85	9381.85	LINESTRING(43.442000 545.270000,41.602000 536.630000)
0	52	1791	1075	1	0	0	0	0	23	0	0	0	Straight	0.0	9381.85	9404.85	LINESTRING(41.602000 536.630000,42.197000 529.150000)
0	53	1075	1012	1	0	0	0	0	49	0	0	0	Straight	0.0	9404.85	9453.85	LINESTRING(42.197000 529.150000,40.528000 524.280000)
0	54	1012	1679	1	1	47	47	0	9	49	1	0	Straight	0.0	9453.85	9502.85	LINESTRING(40.528000 524.280000,43.569000 517.520000)
0	55	1679	1012	1	1	47	47	0	9	49	0	0	U	57.264	9560.11	9569.11	LINESTRING(43.569000 517.520000,40.528000 524.280000)
0	56	1012	1013	1	0	0	0	0	28	0	0	0	Straight	0.0	9569.11	9597.11	LINESTRING(40.528000 524.280000,37.522000 529.670000)
0	57	1013	1022	1	0	0	0	0	42	0	0	0	Straight	0.0	9597.11	9639.11	LINESTRING(37.522000 529.670000,38.916000 535.480000)
0	58	1022	1020	1	0	0	0	0	15	0	0	0	Straight	0.0	9639.11	9654.11	LINESTRING(38.916000 535.480000,40.029000 544.590000)
0	59	1020	1021	1	1	81	81	0	14	94	0	0	Straight	0.0	9654.11	9668.11	LINESTRING(40.029000 544.590000,41.343000 553.220000)
0	60	1021	1074	1	1	210	210	0	38	248	1	0	Left	14.316	9682.43	9930.43	LINESTRING(41.343000 553.220000,33.890000 556.050000)
0	61	1074	1993	1	1	81	81	0	15	95	1	0	Straight	0.0	9930.43	10025.4	LINESTRING(33.890000 556.050000,28.597000 558.080000)
0	62	1993	1074	1	1	81	81	0	15	95	0	0	U	57.264	10082.7	10097.7	LINESTRING(28.597000 558.080000,33.890000 556.050000)
0	63	1074	1021	1	1	210	210	0	38	248	0	0	Straight	0.0	10097.7	10135.7	LINESTRING(33.890000 556.050000,41.343000 553.220000)
0	64	1021	1016	1	1	153	153	0	27	177	0	0	Straight	0.0	10135.7	10162.7	LINESTRING(41.343000 553.220000,51.220000 556.550000)
0	65	1016	1018	1	1	184	184	0	33	213	0	0	Straight	0.0	10162.7	10195.7	LINESTRING(51.220000 556.550000,54.280000 562.700000)
0	66	1018	1029	1	1	180	180	0	32	212	1	0	Left	14.316	10210.0	10422.0	LINESTRING(54.280000 562.700000,51.767000 565.830000)
0	67	1029	1037	1	1	109	109	0	20	120	0	0	Right	7.158	10429.2	10449.2	LINESTRING(51.767000 565.830000,58.974000 572.960000)
0	68	1037	1036	1	1	470	470	0	85	555	1	0	Straight	0.0	10449.2	11004.2	LINESTRING(58.974000 572.960000,68.183000 573.530000)
0	69	1036	1651	1	1	191	191	0	34	224	1	0	Straight	0.0	11004.2	11228.2	LINESTRING(68.183000 573.530000,77.918000 572.090000)
0	70	1651	1072	1	0	0	0	0	67	0	0	0	Straight	0.0	11228.2	11295.2	LINESTRING(77.918000 572.090000,87.480000 569.280000)
0	71	1072	1073	1	1	26	26	0	5	25	1	0	U	57.264	11352.4	11377.4	LINESTRING(87.480000 569.280000,79.001000 576.400000)
0	72	1073	2235	1	1	276	276	0	50	320	1	0	Left	14.316	11391.7	11711.7	LINESTRING(79.001000 576.400000,76.819000 574.540000)
0	73	2235	1009	1	1	220	220	0	40	260	1	0	Right	7.158	11718.9	11978.9	LINESTRING(76.819000 574.540000,72.593000 576.130000)
0	74	1009	2035	1	1	126	126	0	23	143	1	0	Straight	0.0	11978.9	12121.9	LINESTRING(72.593000 576.130000,66.560000 580.230000)
0	75	2035	1024	1	1	183	183	0	33	213	1	0	Right	7.158	12129.1	12342.1	LINESTRING(66.560000 580.230000,66.010000 583.320000)
0	76	1024	1023	1	1	142	142	0	26	166	0	0	Left	14.316	12356.4	12382.4	LINESTRING(66.010000 583.320000,61.561000 579.600000)
0	77	1023	2035	1	1	170	170	0	31	201	1	0	U	57.264	12439.6	12640.6	LINESTRING(61.561000 579.600000,66.560000 580.230000)
0	78	2035	1009	1	1	126	126	0	23	143	0	0	Straight	0.0	12640.6	12663.6	LINESTRING(66.560000 580.230000,72.593000 576.130000)
0	79	1009	1008	1	1	118	118	0	21	131	0	0	Right	7.158	12670.8	12691.8	LINESTRING(72.593000 576.130000,70.076000 568.460000)
0	80	1008	1068	1	1	124	124	0	22	142	1	0	Left	14.316	12706.1	12848.1	LINESTRING(70.076000 568.460000,72.887000 567.090000)
0	81	1068	1633	1	1	117	117	0	21	131	1	0	Left	14.316	12862.4	12993.4	LINESTRING(72.887000 567.090000,74.679000 570.790000)
0	82	1633	1064	1	1	108	108	0	20	120	1	0	Right	7.158	13000.6	13120.6	LINESTRING(74.679000 570.790000,80.371000 568.430000)
0	83	1064	1065	1	1	58	58	0	11	61	1	0	Straight	0.0	13120.6	13181.6	LINESTRING(80.371000 568.430000,86.972000 561.230000)
0	84	1065	1652	1	1	215	215	0	39	249	1	0	Right	7.158	13188.7	13437.7	LINESTRING(86.972000 561.230000,77.746000 557.470000)
0	85	1652	1067	1	1	120	120	0	22	142	1	0	Right	7.158	13444.9	13586.9	LINESTRING(77.746000 557.470000,72.969000 562.340000)
0	86	1067	1068	1	1	178	178	0	32	202	1	0	Straight	0.0	13586.9	13788.9	LINESTRING(72.969000 562.340000,72.887000 567.090000)
0	87	1068	1633	1	1	117	117	0	21	131	0	0	Straight	0.0	13788.9	13809.9	LINESTRING(72.887000 567.090000,74.679000 570.790000)
0	88	1633	1632	1	1	153	153	0	28	178	1	0	Left	14.316	13824.2	14002.2	LINESTRING(74.679000 570.790000,71.214000 574.100000)
0	89	1632	1633	1	1	153	153	0	28	178	0	0	U	57.264	14059.5	14087.5	LINESTRING(71.214000 574.100000,74.679000 570.790000)
0	90	1633	1064	1	1	108	108	0	20	120	0	0	Straight	0.0	14087.5	14107.5	LINESTRING(74.679000 570.790000,80.371000 568.430000)
0	91	1064	2235	1	1	170	170	0	31	201	1	0	U	57.264	14164.8	14365.8	LINESTRING(80.371000 568.430000,76.819000 574.540000)
0	92	2235	1064	1	1	170	170	0	31	201	0	0	U	57.264	14423.0	14454.0	LINESTRING(76.819000 574.540000,80.371000 568.430000)
0	93	1064	1065	1	1	58	58	0	11	61	0	0	Straight	0.0	14454.0	14465.0	LINESTRING(80.371000 568.430000,86.972000 561.230000)
0	94	1065	1071	1	1	32	32	0	6	36	1	0	Left	14.316	14479.3	14515.3	LINESTRING(86.972000 561.230000,100.230000 560.800000)
0	95	1071	1571	1	0	0	0	0	128	0	0	0	Straight	0.0	14515.3	14643.3	LINESTRING(100.230000 560.800000,119.110000 553.280000)
0	96	1571	838	1	0	0	0	0	103	0	0	0	Straight	0.0	14643.3	14746.3	LINESTRING(119.110000 553.280000,137.980000 541.920000)
0	97	838	1787	1	0	0	0	0	61	0	0	0	Straight	0.0	14746.3	14807.3	LINESTRING(137.980000 541.920000,158.600000 530.650000)
0	98	1787	793	1	0	0	0	0	2	0	0	0	Straight	0.0	14807.3	14809.3	LINESTRING(158.600000 530.650000,182.660000 521.840000)
0	99	793	741	0	0	0	0	0	33	0	0	0	Straight	0.0	14809.3	14842.3	LINESTRING(182.660000 521.840000,196.280000 524.150000)
0	100	741	1027	0	0	0	0	0	43	0	0	0	Straight	0.0	14842.3	14885.3	LINESTRING(196.280000 524.150000,212.080000 527.530000)
0	101	1027	2215	1	0	0	0	0	60	0	0	0	Straight	0.0	14885.3	14945.3	LINESTRING(212.080000 527.530000,230.590000 543.690000)
0	102	2215	694	1	0	0	0	0	4	0	0	0	Straight	0.0	14945.3	14949.3	LINESTRING(230.590000 543.690000,249.370000 543.680000)
0	103	694	1962	1	0	0	0	0	12	0	0	0	Left	14.316	14963.6	14975.6	LINESTRING(249.370000 543.680000,254.750000 551.160000)
0	104	1962	989	1	0	0	0	0	5	0	0	0	Right	7.158	14982.8	14987.8	LINESTRING(254.750000 551.160000,260.300000 549.810000)
0	105	989	693	1	0	0	0	0	14	0	0	0	Right	7.158	14995.0	15009.0	LINESTRING(260.300000 549.810000,266.140000 539.950000)
0	106	693	652	1	0	0	0	0	34	0	0	0	Straight	0.0	15009.0	15043.0	LINESTRING(266.140000 539.950000,283.710000 531.040000)
0	107	652	653	1	0	0	0	0	104	0	0	0	Straight	0.0	15043.0	15147.0	LINESTRING(283.710000 531.040000,303.710000 526.940000)
0	108	653	849	1	0	0	0	0	58	0	0	0	Straight	0.0	15147.0	15205.0	LINESTRING(303.710000 526.940000,326.290000 530.990000)
0	109	849	842	1	0	0	0	0	1	0	0	0	Straight	0.0	15205.0	15206.0	LINESTRING(326.290000 530.990000,342.350000 542.230000)
0	110	842	451	1	0	0	0	0	18	0	0	0	Right	7.158	15213.1	15231.1	LINESTRING(342.350000 542.230000,359.280000 532.430000)
0	111	451	415	1	0	0	0	0	23	0	0	0	Straight	0.0	15231.1	15254.1	LINESTRING(359.280000 532.430000,384.780000 529.860000)
0	112	415	416	1	0	0	0	0	178	0	0	0	Straight	0.0	15254.1	15432.1	LINESTRING(384.780000 529.860000,415.080000 521.650000)
0	113	416	221	1	0	0	0	0	155	0	0	0	Straight	0.0	15432.1	15587.1	LINESTRING(415.080000 521.650000,438.140000 503.310000)
0	114	221	222	1	0	0	0	0	46	0	0	0	Straight	0.0	15587.1	15633.1	LINESTRING(438.140000 503.310000,458.020000 492.700000)
0	115	222	565	1	0	0	0	0	59	0	0	0	Straight	0.0	15633.1	15692.1	LINESTRING(458.020000 492.700000,476.240000 482.630000)
0	116	565	170	1	0	0	0	0	9	0	0	0	Left	14.316	15706.4	15715.4	LINESTRING(476.240000 482.630000,475.680000 495.280000)
0	117	170	171	1	0	0	0	0	32	0	0	0	Right	7.158	15722.6	15754.6	LINESTRING(475.680000 495.280000,482.040000 494.670000)
0	118	171	158	1	0	0	0	0	12	0	0	0	Straight	0.0	15754.6	15766.6	LINESTRING(482.040000 494.670000,488.410000 494.440000)
0	119	158	159	1	0	0	0	0	14	0	0	0	Straight	0.0	15766.6	15780.6	LINESTRING(488.410000 494.440000,493.680000 496.170000)
0	120	159	1180	1	0	0	0	0	18	0	0	0	Straight	0.0	15780.6	15798.6	LINESTRING(493.680000 496.170000,501.070000 493.200000)
0	121	1180	1181	1	0	0	0	0	17	0	0	0	Straight	0.0	15798.6	15815.6	LINESTRING(501.070000 493.200000,507.660000 481.540000)
0	122	1181	1160	1	0	0	0	0	45	0	0	0	Left	14.316	15829.9	15874.9	LINESTRING(507.660000 481.540000,521.430000 492.300000)
0	123	1160	1159	1	0	0	0	0	54	0	0	0	Straight	0.0	15874.9	15928.9	LINESTRING(521.430000 492.300000,539.710000 492.950000)
0	124	1159	1174	0	0	0	0	0	9	0	0	0	Straight	0.0	15928.9	15937.9	LINESTRING(539.710000 492.950000,553.710000 499.300000)
0	125	1174	1175	0	0	0	0	0	1	0	0	0	Straight	0.0	15937.9	15938.9	LINESTRING(553.710000 499.300000,564.220000 513.380000)
0	126	1175	1169	0	0	0	0	0	49	0	0	0	Straight	0.0	15938.9	15987.9	LINESTRING(564.220000 513.380000,567.250000 533.080000)
0	127	1169	1170	0	0	0	0	0	8	0	0	0	Right	7.158	15995.1	16003.1	LINESTRING(567.250000 533.080000,577.940000 535.120000)
0	128	1170	1390	0	0	0	0	0	1	0	0	0	Straight	0.0	16003.1	16004.1	LINESTRING(577.940000 535.120000,590.940000 538.410000)
0	129	1390	1168	0	0	0	0	0	6	0	0	0	Left	14.316	16018.4	16024.4	LINESTRING(590.940000 538.410000,595.630000 547.920000)
0	130	1168	1163	0	0	0	0	0	3	0	0	0	Straight	0.0	16024.4	16027.4	LINESTRING(595.630000 547.920000,604.200000 555.860000)
0	131	1163	1395	0	0	0	0	0	3	0	0	0	Left	14.316	16041.7	16044.7	LINESTRING(604.200000 555.860000,596.320000 560.190000)
0	132	1395	2238	1	0	0	0	0	5	0	0	0	U	57.264	16102.0	16107.0	LINESTRING(596.320000 560.190000,601.220000 561.560000)
0	133	2238	1164	0	1	8	8	0	3	13	1	0	Straight	0.0	16107.0	16120.0	LINESTRING(601.220000 561.560000,616.380000 560.090000)
0	134	1164	1980	0	0	0	0	0	47	0	0	0	Straight	0.0	16120.0	16167.0	LINESTRING(616.380000 560.090000,635.720000 561.930000)
0	135	1980	1306	0	0	0	0	0	154	0	0	0	Straight	0.0	16167.0	16321.0	LINESTRING(635.720000 561.930000,654.820000 566.300000)
0	136	1306	1307	0	0	0	0	0	37	0	0	0	Right	7.158	16328.1	16365.1	LINESTRING(654.820000 566.300000,667.430000 553.850000)
0	137	1307	1732	0	0	0	0	0	18	0	0	0	Straight	0.0	16365.1	16383.1	LINESTRING(667.430000 553.850000,676.830000 553.640000)
0	138	1732	1508	0	0	0	0	0	24	0	0	0	Right	7.158	16390.3	16414.3	LINESTRING(676.830000 553.640000,679.330000 550.700000)
1	0	1508	1509	0	0	0	0	0	23	0	0	300		0.0	16714.3	16737.3	LINESTRING(679.330000 550.700000,677.610000 547.310000)
1	1	1509	1507	0	0	0	0	0	18	0	0	0	Straight	0.0	16737.3	16755.3	LINESTRING(677.610000 547.310000,676.530000 540.560000)
1	2	1507	1924	0	0	0	0	0	37	0	0	0	Right	7.158	16762.4	16799.4	LINESTRING(676.530000 540.560000,657.710000 548.810000)
1	3	1924	1306	1	0	0	0	0	2	0	0	0	Right	7.158	16806.6	16808.6	LINESTRING(657.710000 548.810000,654.820000 566.300000)
1	4	1306	1312	1	0	0	0	0	21	0	0	0	Straight	0.0	16808.6	16829.6	LINESTRING(654.820000 566.300000,659.120000 591.060000)
1	5	1312	2314	1	0	0	0	0	40	0	0	0	Straight	0.0	16829.6	16869.6	LINESTRING(659.120000 591.060000,663.790000 616.000000)
1	6	2314	1888	1	0	0	0	0	93	0	0	0	Straight	0.0	16869.6	16962.6	LINESTRING(663.790000 616.000000,663.700000 640.650000)
1	7	1888	227	1	0	0	0	0	36	0	0	0	Straight	0.0	16962.6	16998.6	LINESTRING(663.700000 640.650000,650.280000 656.620000)
1	8	227	39	1	0	0	0	0	17	0	0	0	Left	14.316	17012.9	17029.9	LINESTRING(650.280000 656.620000,638.070000 657.560000)
1	9	39	38	1	0	0	0	0	13	0	0	0	Straight	0.0	17029.9	17042.9	LINESTRING(638.070000 657.560000,625.450000 661.250000)
1	10	38	274	1	0	0	0	0	12	0	0	0	Straight	0.0	17042.9	17054.9	LINESTRING(625.450000 661.250000,612.750000 663.230000)
1	11	274	48	1	0	0	0	0	22	0	0	0	Straight	0.0	17054.9	17076.9	LINESTRING(612.750000 663.230000,599.660000 662.980000)
1	12	48	307	1	0	0	0	0	21	0	0	0	Straight	0.0	17076.9	17097.9	LINESTRING(599.660000 662.980000,590.370000 654.040000)
1	13	307	56	1	0	0	0	0	17	0	0	0	Left	14.316	17112.2	17129.2	LINESTRING(590.370000 654.040000,594.190000 645.840000)
1	14	56	2178	1	0	0	0	0	56	0	0	0	Right	7.158	17136.4	17192.4	LINESTRING(594.190000 645.840000,590.170000 638.100000)
1	15	2178	1536	1	1	99	99	0	18	108	1	0	Right	7.158	17199.5	17307.5	LINESTRING(590.170000 638.100000,577.460000 637.630000)
1	16	1536	1535	1	0	0	0	0	18	0	0	0	Straight	0.0	17307.5	17325.5	LINESTRING(577.460000 637.630000,566.300000 625.930000)
1	17	1535	92	1	0	0	0	0	11	0	0	0	Straight	0.0	17325.5	17336.5	LINESTRING(566.300000 625.930000,547.190000 620.720000)
1	18	92	104	1	0	0	0	0	38	0	0	0	Straight	0.0	17336.5	17374.5	LINESTRING(547.190000 620.720000,529.460000 605.430000)
1	19	104	1928	1	0	0	0	0	15	0	0	0	Straight	0.0	17374.5	17389.5	LINESTRING(529.460000 605.430000,522.040000 592.850000)
1	20	1928	406	1	0	0	0	0	10	0	0	0	Straight	0.0	17389.5	17399.5	LINESTRING(522.040000 592.850000,521.800000 588.320000)
1	21	406	1697	1	0	0	0	0	41	0	0	0	Right	7.158	17406.7	17447.7	LINESTRING(521.800000 588.320000,516.520000 585.160000)
1	22	1697	121	1	0	0	0	0	17	0	0	0	Straight	0.0	17447.7	17464.7	LINESTRING(516.520000 585.160000,507.530000 582.130000)
1	23	121	460	1	0	0	0	0	17	0	0	0	Straight	0.0	17464.7	17481.7	LINESTRING(507.530000 582.130000,496.160000 580.630000)
1	24	460	125	1	1	143	143	0	26	166	1	0	Left	14.316	17496.0	17662.0	LINESTRING(496.160000 580.630000,490.670000 571.490000)
1	25	125	157	1	1	395	395	0	71	461	1	0	Right	7.158	17669.2	18130.2	LINESTRING(490.670000 571.490000,479.440000 572.830000)
1	26	157	155	1	1	144	144	0	26	166	1	0	Right	7.158	18137.3	18303.3	LINESTRING(479.440000 572.830000,476.280000 585.810000)
1	27	155	156	1	1	121	121	0	22	142	1	0	Right	7.158	18310.5	18452.5	LINESTRING(476.280000 585.810000,488.790000 588.020000)
1	28	156	515	1	0	0	0	0	18	0	0	0	Straight	0.0	18452.5	18470.5	LINESTRING(488.790000 588.020000,496.120000 596.660000)
1	29	515	153	1	1	100	100	0	18	118	1	0	Straight	0.0	18470.5	18588.5	LINESTRING(496.120000 596.660000,499.450000 603.600000)
1	30	153	148	1	1	96	96	0	17	107	1	0	Straight	0.0	18588.5	18695.5	LINESTRING(499.450000 603.600000,499.340000 609.170000)
1	31	148	483	1	1	146	146	0	26	166	1	0	U	57.264	18752.8	18918.8	LINESTRING(499.340000 609.170000,501.540000 606.450000)
1	32	483	148	1	1	146	146	0	26	166	0	0	U	57.264	18976.0	19002.0	LINESTRING(501.540000 606.450000,499.340000 609.170000)
1	33	148	147	1	1	91	91	0	16	106	1	0	Right	7.158	19009.2	19115.2	LINESTRING(499.340000 609.170000,501.070000 614.060000)
1	34	147	2256	1	1	49	49	0	9	49	1	0	Straight	0.0	19115.2	19164.2	LINESTRING(501.070000 614.060000,501.980000 618.580000)
1	35	2256	147	1	1	49	49	0	9	49	0	0	U	57.264	19221.4	19230.4	LINESTRING(501.980000 618.580000,501.070000 614.060000)
1	36	147	484	1	1	209	209	0	38	238	1	0	Straight	0.0	19230.4	19468.4	LINESTRING(501.070000 614.060000,503.170000 610.730000)
1	37	484	1869	1	0	0	0	0	17	0	0	0	Straight	0.0	19468.4	19485.4	LINESTRING(503.170000 610.730000,505.140000 607.540000)
1	38	1869	153	1	1	464	464	0	84	544	1	0	Right	7.158	19492.6	20036.6	LINESTRING(505.140000 607.540000,499.450000 603.600000)
1	39	153	515	1	1	100	100	0	18	118	0	0	Straight	0.0	20036.6	20054.6	LINESTRING(499.450000 603.600000,496.120000 596.660000)
1	40	515	156	1	0	0	0	0	18	0	0	0	Straight	0.0	20054.6	20072.6	LINESTRING(496.120000 596.660000,488.790000 588.020000)
1	41	156	155	1	1	121	121	0	22	142	0	0	Straight	0.0	20072.6	20094.6	LINESTRING(488.790000 588.020000,476.280000 585.810000)
1	42	155	157	1	1	144	144	0	26	166	0	0	Left	14.316	20108.9	20134.9	LINESTRING(476.280000 585.810000,479.440000 572.830000)
1	43	157	568	1	1	386	386	0	69	449	1	0	Right	7.158	20142.1	20591.1	LINESTRING(479.440000 572.830000,469.310000 568.180000)
1	44	568	569	1	1	159	159	0	29	179	1	0	Straight	0.0	20591.1	20770.1	LINESTRING(469.310000 568.180000,465.380000 557.850000)
