Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	41728	32628	10.013	0.739	0.0280549	386.641	1.01786	34425.8	0.829707	0.864446	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	92	89	0	1	18	45	0.0	13.8	18.8	0	0	Straight	0	817.9	831.7	LINESTRING(-95.436797 30.208332,-95.434760 30.208378)
0	11	89	85	0	1	18	45	0.0	6.2	11.2	0	0	Straight	0	831.7	837.9	LINESTRING(-95.434760 30.208378,-95.434242 30.208392)
0	12	85	84	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	837.9	848.9	LINESTRING(-95.434242 30.208392,-95.433637 30.208398)
0	13	84	87	0	0	0	0	0.0	3.4	0.0	0	0	Left	25	873.9	877.3	LINESTRING(-95.433637 30.208398,-95.433639 30.208490,-95.433640 30.208605)
0	14	87	388	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	877.3	884.8	LINESTRING(-95.433640 30.208605,-95.433648 30.209035)
0	15	388	83	0	1	18	45	0.0	3.6	8.6	1	0	Straight	0	884.8	893.4	LINESTRING(-95.433648 30.209035,-95.433652 30.209288)
0	16	83	246	0	1	180	450	0.0	38.4	88.4	1	0	Straight	0	893.4	981.8	LINESTRING(-95.433652 30.209288,-95.433635 30.209935,-95.433668 30.211502)
0	17	246	247	1	1	36	90	0.0	13.8	23.8	1	0	Right	5	986.8	1010.6	LINESTRING(-95.433668 30.211502,-95.432716 30.211517)
0	18	247	245	1	1	252	630	0.0	45.0	115.0	0	0	Right	5	1015.6	1060.6	LINESTRING(-95.432716 30.211517,-95.432717 30.210614)
0	19	245	247	1	1	252	630	0.0	45.0	115.0	1	0	U	125	1185.6	1300.6	LINESTRING(-95.432717 30.210614,-95.432716 30.211517)
0	20	247	248	1	1	36	90	0.0	12.7	22.7	1	0	Right	5	1305.6	1328.3	LINESTRING(-95.432716 30.211517,-95.431875 30.211528)
0	21	248	243	0	1	126	315	0.0	23.2	58.2	1	0	Right	5	1333.3	1391.5	LINESTRING(-95.431875 30.211528,-95.431848 30.210193)
0	22	243	242	0	1	90	225	0.0	29.9	54.9	1	0	Straight	0	1391.5	1446.4	LINESTRING(-95.431848 30.210193,-95.431816 30.210158,-95.431004 30.210172)
0	23	242	249	0	1	126	315	0.0	60.4	95.4	1	0	Left	25	1471.4	1566.8	LINESTRING(-95.431004 30.210172,-95.431015 30.211535)
0	24	249	259	0	1	126	315	0.0	54.4	89.4	1	0	Straight	0	1566.8	1656.2	LINESTRING(-95.431015 30.211535,-95.431033 30.212897)
0	25	259	260	0	0	0	0	0.0	17.5	0.0	0	0	Right	5	1661.2	1678.7	LINESTRING(-95.431033 30.212897,-95.430444 30.212910,-95.430333 30.212905,-95.430280 30.212890)
0	26	260	250	0	1	126	315	0.0	36.7	71.7	1	0	Straight	0	1678.7	1750.4	LINESTRING(-95.430280 30.212890,-95.430236 30.212861,-95.430204 30.212821,-95.430188 30.212782,-95.430172 30.211541)
0	27	250	244	0	1	126	315	0.0	33.6	68.6	1	0	Straight	0	1750.4	1819.0	LINESTRING(-95.430172 30.211541,-95.430167 30.210291,-95.430174 30.210194)
0	28	244	242	0	0	0	0	0.0	18.3	0.0	0	0	Straight	0	1819.0	1837.3	LINESTRING(-95.430174 30.210194,-95.430190 30.210174,-95.430231 30.210167,-95.431004 30.210172)
0	29	242	243	0	0	0	0	0.0	21.4	0.0	0	0	Straight	0	1837.3	1858.7	LINESTRING(-95.431004 30.210172,-95.431816 30.210158,-95.431848 30.210193)
0	30	243	248	0	1	126	315	0.0	26.6	61.6	1	0	Straight	0	1858.7	1920.3	LINESTRING(-95.431848 30.210193,-95.431875 30.211528)
0	31	248	258	0	1	126	315	0.0	53.4	88.4	1	0	Straight	0	1920.3	2008.7	LINESTRING(-95.431875 30.211528,-95.431911 30.212797,-95.431896 30.212839,-95.431875 30.212856)
0	32	258	259	0	0	0	0	0.0	18.4	0.0	0	0	Straight	0	2008.7	2027.1	LINESTRING(-95.431875 30.212856,-95.431809 30.212881,-95.431704 30.212890,-95.431033 30.212897)
0	33	259	249	0	1	126	315	0.0	60.4	95.4	1	0	Right	5	2032.1	2127.5	LINESTRING(-95.431033 30.212897,-95.431015 30.211535)
0	34	249	242	0	1	126	315	0.0	49.5	84.5	1	0	Straight	0	2127.5	2212.0	LINESTRING(-95.431015 30.211535,-95.431004 30.210172)
0	35	242	244	0	1	108	270	0.0	16.2	46.2	1	0	Left	25	2237.0	2283.2	LINESTRING(-95.431004 30.210172,-95.430231 30.210167,-95.430190 30.210174,-95.430174 30.210194)
0	36	244	250	0	1	144	360	0.0	29.9	69.9	1	0	Straight	0	2283.2	2353.1	LINESTRING(-95.430174 30.210194,-95.430167 30.210291,-95.430172 30.211541)
0	37	250	415	0	0	0	0	0.0	5.6	0.0	0	0	Right	5	2358.1	2363.7	LINESTRING(-95.430172 30.211541,-95.429798 30.211537)
0	38	415	172	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	2363.7	2371.9	LINESTRING(-95.429798 30.211537,-95.429326 30.211531)
0	39	172	169	0	0	0	0	0.0	14.4	0.0	0	0	Straight	0	2371.9	2386.3	LINESTRING(-95.429326 30.211531,-95.428409 30.211531)
0	40	169	168	0	1	162	405	0.0	38.2	83.2	1	0	Right	5	2391.3	2474.5	LINESTRING(-95.428409 30.211531,-95.428396 30.210191)
0	41	168	167	1	1	144	360	0.0	13.4	53.4	1	0	Right	5	2479.5	2532.9	LINESTRING(-95.428396 30.210191,-95.429203 30.210186,-95.429258 30.210207,-95.429303 30.210246)
0	42	167	172	1	1	360	900	0.0	21.4	121.4	1	0	Straight	0	2532.9	2654.3	LINESTRING(-95.429303 30.210246,-95.429313 30.210351,-95.429326 30.211531)
0	43	172	171	0	1	108	270	0.0	38.4	68.4	1	0	Straight	0	2654.3	2722.7	LINESTRING(-95.429326 30.211531,-95.429352 30.212346,-95.429345 30.212413,-95.429293 30.212479)
0	44	171	170	1	1	126	315	0.0	29.7	64.7	1	0	Straight	0	2722.7	2787.4	LINESTRING(-95.429293 30.212479,-95.429203 30.212519,-95.428447 30.212524)
0	45	170	169	1	1	216	540	0.0	44.1	104.1	1	0	Right	5	2792.4	2896.5	LINESTRING(-95.428447 30.212524,-95.428409 30.211531)
0	46	169	168	0	1	162	405	0.0	38.2	83.2	0	0	Straight	0	2896.5	2934.7	LINESTRING(-95.428409 30.211531,-95.428396 30.210191)
0	47	168	33	0	1	108	270	0.0	18.6	48.6	1	0	Left	25	2959.7	3008.3	LINESTRING(-95.428396 30.210191,-95.427164 30.210190)
0	48	33	162	1	1	72	180	0.0	9.2	29.2	1	0	Straight	0	3008.3	3037.5	LINESTRING(-95.427164 30.210190,-95.426754 30.210189,-95.426636 30.210189,-95.426528 30.210197)
0	49	162	45	1	0	0	0	0.0	0.5	0.0	0	0	Straight	0	3037.5	3038.0	LINESTRING(-95.426528 30.210197,-95.426491 30.210197)
0	50	45	39	1	1	342	855	0.0	24.9	119.9	1	0	Straight	0	3038.0	3157.9	LINESTRING(-95.426491 30.210197,-95.426291 30.210204,-95.425690 30.210214,-95.425143 30.210211,-95.424984 30.210219,-95.424876 30.210223,-95.424773 30.210248)
0	51	39	44	0	1	72	180	0.0	13.8	33.8	1	0	Straight	0	3157.9	3191.7	LINESTRING(-95.424773 30.210248,-95.424684 30.210371,-95.424636 30.210448,-95.424583 30.210557,-95.424511 30.210732,-95.424439 30.210982)
0	52	44	158	0	1	180	450	0.0	30.2	80.2	1	0	Left	25	3216.7	3296.9	LINESTRING(-95.424439 30.210982,-95.426353 30.210972)
0	53	158	163	0	1	18	45	0.0	8.8	13.8	1	0	Straight	0	3296.9	3310.7	LINESTRING(-95.426353 30.210972,-95.426632 30.210960)
0	54	163	45	0	1	18	45	0.0	12.9	17.9	1	0	Left	25	3335.7	3353.6	LINESTRING(-95.426632 30.210960,-95.426511 30.210485,-95.426487 30.210318,-95.426491 30.210197)
0	55	45	162	1	0	0	0	0.0	0.5	0.0	0	0	Right	5	3358.6	3359.1	LINESTRING(-95.426491 30.210197,-95.426528 30.210197)
0	56	162	33	1	1	72	180	0.0	9.2	29.2	0	0	Straight	0	3359.1	3368.3	LINESTRING(-95.426528 30.210197,-95.426636 30.210189,-95.426754 30.210189,-95.427164 30.210190)
0	57	33	168	0	1	108	270	0.0	17.8	47.8	1	0	Straight	0	3368.3	3416.1	LINESTRING(-95.427164 30.210190,-95.428396 30.210191)
0	58	168	169	0	1	162	405	0.0	33.4	78.4	1	0	Right	5	3421.1	3499.5	LINESTRING(-95.428396 30.210191,-95.428409 30.211531)
0	59	169	170	1	1	216	540	0.0	44.1	104.1	0	0	Straight	0	3499.5	3543.6	LINESTRING(-95.428409 30.211531,-95.428447 30.212524)
0	60	170	165	0	0	0	0	0.0	15.9	0.0	0	0	Right	5	3548.6	3564.5	LINESTRING(-95.428447 30.212524,-95.427766 30.212535,-95.427686 30.212533,-95.427624 30.212513)
0	61	165	166	0	1	108	270	0.0	20.3	50.3	1	0	Straight	0	3564.5	3614.8	LINESTRING(-95.427624 30.212513,-95.427583 30.212486,-95.427538 30.212425,-95.427532 30.212219,-95.427543 30.211527)
0	62	166	164	0	1	90	225	0.0	10.8	35.8	1	0	Straight	0	3614.8	3650.6	LINESTRING(-95.427543 30.211527,-95.427559 30.211090,-95.427555 30.211035,-95.427537 30.210989)
0	63	164	5	0	1	36	90	0.0	3.4	13.4	1	0	Straight	0	3650.6	3664.0	LINESTRING(-95.427537 30.210989,-95.427492 30.210967,-95.427417 30.210955,-95.427347 30.210955)
0	64	5	163	0	1	72	180	0.0	15.5	35.5	1	0	Straight	0	3664.0	3699.5	LINESTRING(-95.427347 30.210955,-95.426632 30.210960)
0	65	163	158	0	1	18	45	0.0	4.4	9.4	1	0	Straight	0	3699.5	3708.9	LINESTRING(-95.426632 30.210960,-95.426353 30.210972)
0	66	158	44	0	0	0	0	0.0	47.4	0.0	0	0	Straight	0	3708.9	3756.3	LINESTRING(-95.426353 30.210972,-95.424439 30.210982)
0	67	44	42	1	0	0	0	0.0	11.4	0.0	0	0	Left	25	3781.3	3792.7	LINESTRING(-95.424439 30.210982,-95.424421 30.211089,-95.424284 30.211770)
0	68	42	43	0	0	0	0	0.0	24.3	0.0	0	0	Left	25	3817.7	3842.0	LINESTRING(-95.424284 30.211770,-95.425053 30.211744)
0	69	43	161	0	0	0	0	0.0	31.2	0.0	0	0	Straight	0	3842.0	3873.2	LINESTRING(-95.425053 30.211744,-95.425180 30.211745,-95.425273 30.211738,-95.426672 30.211717)
0	70	161	163	1	0	0	0	0.0	12.1	0.0	0	0	Left	25	3898.2	3910.3	LINESTRING(-95.426672 30.211717,-95.426632 30.210960)
0	71	163	5	0	0	0	0	0.0	11.8	0.0	0	0	Right	5	3915.3	3927.1	LINESTRING(-95.426632 30.210960,-95.427347 30.210955)
0	72	5	164	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	3927.1	3930.9	LINESTRING(-95.427347 30.210955,-95.427417 30.210955,-95.427492 30.210967,-95.427537 30.210989)
0	73	164	166	0	1	54	135	0.0	11.4	26.4	1	0	Straight	0	3930.9	3957.3	LINESTRING(-95.427537 30.210989,-95.427555 30.211035,-95.427559 30.211090,-95.427543 30.211527)
0	74	166	165	0	1	180	450	0.0	31.2	81.2	1	0	Straight	0	3957.3	4038.5	LINESTRING(-95.427543 30.211527,-95.427532 30.212219,-95.427538 30.212425,-95.427583 30.212486,-95.427624 30.212513)
0	75	165	170	0	1	126	315	0.0	22.1	57.1	1	0	Straight	0	4038.5	4095.6	LINESTRING(-95.427624 30.212513,-95.427686 30.212533,-95.427766 30.212535,-95.428447 30.212524)
0	76	170	171	1	1	126	315	0.0	29.7	64.7	0	0	Straight	0	4095.6	4125.3	LINESTRING(-95.428447 30.212524,-95.429203 30.212519,-95.429293 30.212479)
0	77	171	172	0	1	144	360	0.0	24.0	64.0	1	0	Straight	0	4125.3	4189.3	LINESTRING(-95.429293 30.212479,-95.429345 30.212413,-95.429352 30.212346,-95.429326 30.211531)
0	78	172	415	0	0	0	0	0.0	6.8	0.0	0	0	Right	5	4194.3	4201.1	LINESTRING(-95.429326 30.211531,-95.429798 30.211537)
0	79	415	250	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	4201.1	4207.0	LINESTRING(-95.429798 30.211537,-95.430172 30.211541)
0	80	250	260	0	1	162	405	0.0	32.4	77.4	1	0	Right	5	4212.0	4289.4	LINESTRING(-95.430172 30.211541,-95.430188 30.212782,-95.430204 30.212821,-95.430236 30.212861,-95.430280 30.212890)
0	81	260	259	0	1	90	225	0.0	18.7	43.7	1	0	Straight	0	4289.4	4333.1	LINESTRING(-95.430280 30.212890,-95.430333 30.212905,-95.430444 30.212910,-95.431033 30.212897)
0	82	259	258	0	1	90	225	0.0	21.0	46.0	1	0	Straight	0	4333.1	4379.1	LINESTRING(-95.431033 30.212897,-95.431704 30.212890,-95.431809 30.212881,-95.431875 30.212856)
0	83	258	248	0	1	162	405	0.0	48.6	93.6	1	0	Straight	0	4379.1	4472.7	LINESTRING(-95.431875 30.212856,-95.431896 30.212839,-95.431911 30.212797,-95.431875 30.211528)
0	84	248	247	1	1	36	90	0.0	12.7	22.7	0	0	Right	5	4477.7	4490.4	LINESTRING(-95.431875 30.211528,-95.432716 30.211517)
0	85	247	246	1	1	36	90	0.0	13.8	23.8	0	0	Straight	0	4490.4	4504.2	LINESTRING(-95.432716 30.211517,-95.433668 30.211502)
0	86	246	252	0	1	72	180	0.0	15.4	35.4	1	0	Right	5	4509.2	4544.6	LINESTRING(-95.433668 30.211502,-95.433684 30.212390)
0	87	252	8	0	1	18	45	0.0	20.6	25.6	1	0	Right	5	4549.6	4575.2	LINESTRING(-95.433684 30.212390,-95.432911 30.212400)
0	88	8	251	0	1	54	135	0.0	11.5	26.5	1	0	Straight	0	4575.2	4601.7	LINESTRING(-95.432911 30.212400,-95.432811 30.212401)
0	89	251	8	0	1	54	135	0.0	17.2	32.2	1	0	U	125	4726.7	4758.9	LINESTRING(-95.432811 30.212401,-95.432911 30.212400)
0	90	8	252	0	1	18	45	0.0	38.3	43.3	1	0	Straight	0	4758.9	4802.2	LINESTRING(-95.432911 30.212400,-95.433684 30.212390)
0	91	252	262	1	1	162	405	0.0	14.8	59.8	1	0	Right	5	4807.2	4867.0	LINESTRING(-95.433684 30.212390,-95.433696 30.213241)
0	92	262	9	0	1	36	90	0.0	42.1	52.1	1	0	Right	5	4872.0	4924.1	LINESTRING(-95.433696 30.213241,-95.432846 30.213264)
0	93	9	261	1	1	72	180	0.0	8.6	28.6	1	0	Straight	0	4924.1	4952.7	LINESTRING(-95.432846 30.213264,-95.432796 30.213265)
0	94	261	9	1	1	72	180	0.0	8.6	28.6	0	0	U	125	5077.7	5086.3	LINESTRING(-95.432796 30.213265,-95.432846 30.213264)
0	95	9	262	0	1	36	90	0.0	59.0	69.0	1	0	Straight	0	5086.3	5155.3	LINESTRING(-95.432846 30.213264,-95.433696 30.213241)
0	96	262	267	0	1	54	135	0.0	10.8	25.8	1	0	Right	5	5160.3	5186.1	LINESTRING(-95.433696 30.213241,-95.433708 30.214135)
0	97	267	4	0	1	18	45	0.0	24.7	29.7	1	0	Right	5	5191.1	5220.8	LINESTRING(-95.433708 30.214135,-95.432923 30.214126)
0	98	4	266	1	1	108	270	0.0	18.3	48.3	1	0	Straight	0	5220.8	5269.1	LINESTRING(-95.432923 30.214126,-95.432818 30.214125)
0	99	266	4	1	1	108	270	0.0	18.3	48.3	0	0	U	125	5394.1	5412.4	LINESTRING(-95.432818 30.214125,-95.432923 30.214126)
0	100	4	267	0	1	18	45	0.0	38.9	43.9	1	0	Straight	0	5412.4	5456.3	LINESTRING(-95.432923 30.214126,-95.433708 30.214135)
0	101	267	268	1	1	162	405	0.0	14.4	59.4	1	0	Right	5	5461.3	5520.7	LINESTRING(-95.433708 30.214135,-95.433720 30.215001)
0	102	268	269	1	1	36	90	0.0	11.0	21.0	1	0	Right	5	5525.7	5546.7	LINESTRING(-95.433720 30.215001,-95.432959 30.215005)
0	103	269	270	0	1	54	135	0.0	10.8	25.8	1	0	Straight	0	5546.7	5572.5	LINESTRING(-95.432959 30.215005,-95.431931 30.215010)
0	104	270	7	0	1	36	90	0.0	26.1	36.1	1	0	Right	5	5577.5	5613.6	LINESTRING(-95.431931 30.215010,-95.431929 30.214553)
0	105	7	31	0	1	72	180	0.0	24.1	44.1	1	0	Straight	0	5613.6	5657.7	LINESTRING(-95.431929 30.214553,-95.431927 30.214078,-95.431922 30.213889)
0	106	31	264	0	1	36	90	0.0	10.0	20.0	1	0	Straight	0	5657.7	5677.7	LINESTRING(-95.431922 30.213889,-95.431917 30.213682,-95.431900 30.213671)
0	107	264	263	0	1	108	270	0.0	14.4	44.4	1	0	Straight	0	5677.7	5722.1	LINESTRING(-95.431900 30.213671,-95.431881 30.213658,-95.431779 30.213647,-95.431073 30.213640)
0	108	263	265	1	1	108	270	0.0	17.2	47.2	0	0	Straight	0	5722.1	5739.3	LINESTRING(-95.431073 30.213640,-95.430333 30.213637,-95.430276 30.213653,-95.430245 30.213678)
0	109	265	32	1	1	36	90	0.0	5.3	15.3	0	0	Straight	0	5739.3	5744.6	LINESTRING(-95.430245 30.213678,-95.430225 30.213708,-95.430218 30.213764,-95.430219 30.213898)
0	110	32	17	0	1	90	225	0.0	19.4	44.4	1	0	Straight	0	5744.6	5789.0	LINESTRING(-95.430219 30.213898,-95.430227 30.214821)
0	111	17	272	0	1	18	45	0.0	9.0	14.0	1	0	Straight	0	5789.0	5803.0	LINESTRING(-95.430227 30.214821,-95.430229 30.215046)
0	112	272	271	0	0	0	0	0.0	12.7	0.0	0	0	Left	25	5828.0	5840.7	LINESTRING(-95.430229 30.215046,-95.431069 30.215015)
0	113	271	30	0	1	162	405	0.0	25.5	70.5	1	0	Left	25	5865.7	5936.2	LINESTRING(-95.431069 30.215015,-95.431072 30.213865)
0	114	30	263	0	1	18	45	0.0	9.0	14.0	1	0	Straight	0	5936.2	5950.2	LINESTRING(-95.431072 30.213865,-95.431073 30.213640)
0	115	263	30	0	1	18	45	0.0	5.3	10.3	1	0	U	125	6075.2	6085.5	LINESTRING(-95.431073 30.213640,-95.431072 30.213865)
0	116	30	271	0	1	108	270	0.0	28.7	58.7	1	0	Straight	0	6085.5	6144.2	LINESTRING(-95.431072 30.213865,-95.431069 30.215015)
0	117	271	272	0	0	0	0	0.0	8.8	0.0	0	0	Right	5	6149.2	6158.0	LINESTRING(-95.431069 30.215015,-95.430229 30.215046)
0	118	272	17	0	1	18	45	0.0	18.0	23.0	1	0	Right	5	6163.0	6186.0	LINESTRING(-95.430229 30.215046,-95.430227 30.214821)
0	119	17	32	0	1	90	225	0.0	33.5	58.5	1	0	Straight	0	6186.0	6244.5	LINESTRING(-95.430227 30.214821,-95.430219 30.213898)
0	120	32	265	1	1	36	90	0.0	5.3	15.3	1	0	Straight	0	6244.5	6259.8	LINESTRING(-95.430219 30.213898,-95.430218 30.213764,-95.430225 30.213708,-95.430245 30.213678)
0	121	265	263	1	1	108	270	0.0	17.2	47.2	1	0	Straight	0	6259.8	6307.0	LINESTRING(-95.430245 30.213678,-95.430276 30.213653,-95.430333 30.213637,-95.431073 30.213640)
0	122	263	264	0	0	0	0	0.0	17.0	0.0	0	0	Straight	0	6307.0	6324.0	LINESTRING(-95.431073 30.213640,-95.431779 30.213647,-95.431881 30.213658,-95.431900 30.213671)
0	123	264	31	0	1	18	45	0.0	5.3	10.3	1	0	Straight	0	6324.0	6334.3	LINESTRING(-95.431900 30.213671,-95.431917 30.213682,-95.431922 30.213889)
0	124	31	7	0	1	72	180	0.0	15.6	35.6	1	0	Straight	0	6334.3	6369.9	LINESTRING(-95.431922 30.213889,-95.431927 30.214078,-95.431929 30.214553)
0	125	7	270	0	1	36	90	0.0	30.4	40.4	1	0	Straight	0	6369.9	6410.3	LINESTRING(-95.431929 30.214553,-95.431931 30.215010)
0	126	270	269	0	1	72	180	0.0	15.5	35.5	1	0	Left	25	6435.3	6470.8	LINESTRING(-95.431931 30.215010,-95.432959 30.215005)
0	127	269	268	1	1	36	90	0.0	11.0	21.0	0	0	Straight	0	6470.8	6481.8	LINESTRING(-95.432959 30.215005,-95.433720 30.215001)
0	128	268	274	0	1	72	180	0.0	15.2	35.2	1	0	Right	5	6486.8	6522.0	LINESTRING(-95.433720 30.215001,-95.433729 30.215878)
0	129	274	273	0	1	72	180	0.0	40.4	60.4	1	0	Right	5	6527.0	6587.4	LINESTRING(-95.433729 30.215878,-95.432680 30.215892)
0	130	273	274	0	1	72	180	0.0	51.9	71.9	1	0	U	125	6712.4	6784.3	LINESTRING(-95.432680 30.215892,-95.433729 30.215878)
0	131	274	275	0	1	72	180	0.0	9.9	29.9	1	0	Right	5	6789.3	6819.2	LINESTRING(-95.433729 30.215878,-95.433733 30.216744)
0	132	275	176	0	1	18	45	0.0	10.8	15.8	1	0	Right	5	6824.2	6840.0	LINESTRING(-95.433733 30.216744,-95.433048 30.216753)
0	133	176	175	1	1	36	90	0.0	14.3	24.3	0	0	Straight	0	6840.0	6854.3	LINESTRING(-95.433048 30.216753,-95.432801 30.216757)
0	134	175	174	0	1	36	90	0.0	17.0	27.0	1	0	Straight	0	6854.3	6881.3	LINESTRING(-95.432801 30.216757,-95.432703 30.216758)
0	135	174	175	0	1	54	135	0.0	11.3	26.3	1	0	U	125	7006.3	7032.6	LINESTRING(-95.432703 30.216758,-95.432801 30.216757)
0	136	175	176	1	1	36	90	0.0	14.3	24.3	1	0	Straight	0	7032.6	7056.9	LINESTRING(-95.432801 30.216757,-95.433048 30.216753)
0	137	176	275	0	1	18	45	0.0	18.3	23.3	1	0	Straight	0	7056.9	7080.2	LINESTRING(-95.433048 30.216753,-95.433733 30.216744)
