Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	41728	32628	10.013	0.739	1.01786	0.0280549	386.641	34425.8	0.864446	0.829707	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	27	250	244	0	1	126	315	0.0	33.6	68.6	1	0	Straight	0	1750.4	1819.0	-90.430172 38.711541,-90.430167 38.710291,-90.430174 38.710194
0	28	244	242	0	0	0	0	0.0	18.3	0.0	0	0	Straight	0	1819.0	1837.3	-90.430174 38.710194,-90.43019 38.710173999999995,-90.430231 38.710167,-90.431004 38.710172
0	29	242	243	0	0	0	0	0.0	21.4	0.0	0	0	Straight	0	1837.3	1858.7	-90.431004 38.710172,-90.431816 38.710158,-90.431848 38.710193000000004
0	30	243	248	0	1	126	315	0.0	26.6	61.6	1	0	Straight	0	1858.7	1920.3	-90.431848 38.710193000000004,-90.431875 38.711528
0	31	248	258	0	1	126	315	0.0	53.4	88.4	1	0	Straight	0	1920.3	2008.7	-90.431875 38.711528,-90.431911 38.712796999999995,-90.431896 38.712839,-90.431875 38.712856
0	32	258	259	0	0	0	0	0.0	18.4	0.0	0	0	Straight	0	2008.7	2027.1	-90.431875 38.712856,-90.431809 38.712880999999996,-90.431704 38.71289,-90.431033 38.712897
0	33	259	249	0	1	126	315	0.0	60.4	95.4	1	0	Right	5	2032.1	2127.5	-90.431033 38.712897,-90.431015 38.711535
0	34	249	242	0	1	126	315	0.0	49.5	84.5	1	0	Straight	0	2127.5	2212.0	-90.431015 38.711535,-90.431004 38.710172
0	35	242	244	0	1	108	270	0.0	16.2	46.2	1	0	Left	25	2237.0	2283.2	-90.431004 38.710172,-90.430231 38.710167,-90.43019 38.710173999999995,-90.430174 38.710194
0	36	244	250	0	1	144	360	0.0	29.9	69.9	1	0	Straight	0	2283.2	2353.1	-90.430174 38.710194,-90.430167 38.710291,-90.430172 38.711541
0	37	250	415	0	0	0	0	0.0	5.6	0.0	0	0	Right	5	2358.1	2363.7	-90.430172 38.711541,-90.429798 38.711537
0	38	415	172	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	2363.7	2371.9	-90.429798 38.711537,-90.429326 38.711531
0	39	172	169	0	0	0	0	0.0	14.4	0.0	0	0	Straight	0	2371.9	2386.3	-90.429326 38.711531,-90.428409 38.711531
0	40	169	168	0	1	162	405	0.0	38.2	83.2	1	0	Right	5	2391.3	2474.5	-90.428409 38.711531,-90.428396 38.710190999999995
0	41	168	167	1	1	144	360	0.0	13.4	53.4	1	0	Right	5	2479.5	2532.9	-90.428396 38.710190999999995,-90.429203 38.710186,-90.429258 38.710207,-90.429303 38.710246
0	42	167	172	1	1	360	900	0.0	21.4	121.4	1	0	Straight	0	2532.9	2654.3	-90.429303 38.710246,-90.429313 38.710351,-90.429326 38.711531
0	43	172	171	0	1	108	270	0.0	38.4	68.4	1	0	Straight	0	2654.3	2722.7	-90.429326 38.711531,-90.429352 38.712346,-90.429345 38.712413,-90.429293 38.712479
0	44	171	170	1	1	126	315	0.0	29.7	64.7	1	0	Straight	0	2722.7	2787.4	-90.429293 38.712479,-90.429203 38.712519,-90.428447 38.712524
0	45	170	169	1	1	216	540	0.0	44.1	104.1	1	0	Right	5	2792.4	2896.5	-90.428447 38.712524,-90.428409 38.711531
0	46	169	168	0	1	162	405	0.0	38.2	83.2	0	0	Straight	0	2896.5	2934.7	-90.428409 38.711531,-90.428396 38.710190999999995
0	47	168	33	0	1	108	270	0.0	18.6	48.6	1	0	Left	25	2959.7	3008.3	-90.428396 38.710190999999995,-90.427164 38.71019
0	48	33	162	1	1	72	180	0.0	9.2	29.2	1	0	Straight	0	3008.3	3037.5	-90.427164 38.71019,-90.426754 38.710189,-90.426636 38.710189,-90.426528 38.710197
0	49	162	45	1	0	0	0	0.0	0.5	0.0	0	0	Straight	0	3037.5	3038.0	-90.426528 38.710197,-90.426491 38.710197
0	50	45	39	1	1	342	855	0.0	24.9	119.9	1	0	Straight	0	3038.0	3157.9	-90.426491 38.710197,-90.426291 38.710204000000004,-90.42569 38.710214,-90.425143 38.710211,-90.424984 38.710218999999995,-90.424876 38.710223,-90.424773 38.710248
0	51	39	44	0	1	72	180	0.0	13.8	33.8	1	0	Straight	0	3157.9	3191.7	-90.424773 38.710248,-90.424684 38.710370999999995,-90.424636 38.710448,-90.424583 38.710557,-90.424511 38.710732,-90.424439 38.710982
0	52	44	158	0	1	180	450	0.0	30.2	80.2	1	0	Left	25	3216.7	3296.9	-90.424439 38.710982,-90.426353 38.710972
0	53	158	163	0	1	18	45	0.0	8.8	13.8	1	0	Straight	0	3296.9	3310.7	-90.426353 38.710972,-90.426632 38.71096
0	54	163	45	0	1	18	45	0.0	12.9	17.9	1	0	Left	25	3335.7	3353.6	-90.426632 38.71096,-90.426511 38.710485,-90.426487 38.710318,-90.426491 38.710197
0	55	45	162	1	0	0	0	0.0	0.5	0.0	0	0	Right	5	3358.6	3359.1	-90.426491 38.710197,-90.426528 38.710197
0	56	162	33	1	1	72	180	0.0	9.2	29.2	0	0	Straight	0	3359.1	3368.3	-90.426528 38.710197,-90.426636 38.710189,-90.426754 38.710189,-90.427164 38.71019
0	57	33	168	0	1	108	270	0.0	17.8	47.8	1	0	Straight	0	3368.3	3416.1	-90.427164 38.71019,-90.428396 38.710190999999995
0	58	168	169	0	1	162	405	0.0	33.4	78.4	1	0	Right	5	3421.1	3499.5	-90.428396 38.710190999999995,-90.428409 38.711531
0	59	169	170	1	1	216	540	0.0	44.1	104.1	0	0	Straight	0	3499.5	3543.6	-90.428409 38.711531,-90.428447 38.712524
0	60	170	165	0	0	0	0	0.0	15.9	0.0	0	0	Right	5	3548.6	3564.5	-90.428447 38.712524,-90.427766 38.712535,-90.427686 38.712533,-90.427624 38.712513
0	61	165	166	0	1	108	270	0.0	20.3	50.3	1	0	Straight	0	3564.5	3614.8	-90.427624 38.712513,-90.427583 38.712486,-90.427538 38.712424999999996,-90.427532 38.712219000000005,-90.427543 38.711527000000004
0	62	166	164	0	1	90	225	0.0	10.8	35.8	1	0	Straight	0	3614.8	3650.6	-90.427543 38.711527000000004,-90.427559 38.71109,-90.427555 38.711034999999995,-90.427537 38.710989
0	63	164	5	0	1	36	90	0.0	3.4	13.4	1	0	Straight	0	3650.6	3664.0	-90.427537 38.710989,-90.427492 38.710967,-90.427417 38.710955,-90.427347 38.710955
0	64	5	163	0	1	72	180	0.0	15.5	35.5	1	0	Straight	0	3664.0	3699.5	-90.427347 38.710955,-90.426632 38.71096
0	65	163	158	0	1	18	45	0.0	4.4	9.4	1	0	Straight	0	3699.5	3708.9	-90.426632 38.71096,-90.426353 38.710972
0	66	158	44	0	0	0	0	0.0	47.4	0.0	0	0	Straight	0	3708.9	3756.3	-90.426353 38.710972,-90.424439 38.710982
0	67	44	42	1	0	0	0	0.0	11.4	0.0	0	0	Left	25	3781.3	3792.7	-90.424439 38.710982,-90.424421 38.711089,-90.424284 38.71177
0	68	42	43	0	0	0	0	0.0	24.3	0.0	0	0	Left	25	3817.7	3842.0	-90.424284 38.71177,-90.425053 38.711743999999996
0	69	43	161	0	0	0	0	0.0	31.2	0.0	0	0	Straight	0	3842.0	3873.2	-90.425053 38.711743999999996,-90.42518 38.711745,-90.425273 38.711738,-90.426672 38.711717
0	70	161	163	1	0	0	0	0.0	12.1	0.0	0	0	Left	25	3898.2	3910.3	-90.426672 38.711717,-90.426632 38.71096
0	71	163	5	0	0	0	0	0.0	11.8	0.0	0	0	Right	5	3915.3	3927.1	-90.426632 38.71096,-90.427347 38.710955
0	72	5	164	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	3927.1	3930.9	-90.427347 38.710955,-90.427417 38.710955,-90.427492 38.710967,-90.427537 38.710989
0	73	164	166	0	1	54	135	0.0	11.4	26.4	1	0	Straight	0	3930.9	3957.3	-90.427537 38.710989,-90.427555 38.711034999999995,-90.427559 38.71109,-90.427543 38.711527000000004
0	74	166	165	0	1	180	450	0.0	31.2	81.2	1	0	Straight	0	3957.3	4038.5	-90.427543 38.711527000000004,-90.427532 38.712219000000005,-90.427538 38.712424999999996,-90.427583 38.712486,-90.427624 38.712513
0	75	165	170	0	1	126	315	0.0	22.1	57.1	1	0	Straight	0	4038.5	4095.6	-90.427624 38.712513,-90.427686 38.712533,-90.427766 38.712535,-90.428447 38.712524
0	76	170	171	1	1	126	315	0.0	29.7	64.7	0	0	Straight	0	4095.6	4125.3	-90.428447 38.712524,-90.429203 38.712519,-90.429293 38.712479
0	77	171	172	0	1	144	360	0.0	24.0	64.0	1	0	Straight	0	4125.3	4189.3	-90.429293 38.712479,-90.429345 38.712413,-90.429352 38.712346,-90.429326 38.711531
0	78	172	415	0	0	0	0	0.0	6.8	0.0	0	0	Right	5	4194.3	4201.1	-90.429326 38.711531,-90.429798 38.711537
0	79	415	250	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	4201.1	4207.0	-90.429798 38.711537,-90.430172 38.711541
0	80	250	260	0	1	162	405	0.0	32.4	77.4	1	0	Right	5	4212.0	4289.4	-90.430172 38.711541,-90.430188 38.712782000000004,-90.430204 38.712821000000005,-90.430236 38.712861000000004,-90.43028 38.71289
0	81	260	259	0	1	90	225	0.0	18.7	43.7	1	0	Straight	0	4289.4	4333.1	-90.43028 38.71289,-90.430333 38.712905,-90.430444 38.71291,-90.431033 38.712897
0	82	259	258	0	1	90	225	0.0	21.0	46.0	1	0	Straight	0	4333.1	4379.1	-90.431033 38.712897,-90.431704 38.71289,-90.431809 38.712880999999996,-90.431875 38.712856
0	83	258	248	0	1	162	405	0.0	48.6	93.6	1	0	Straight	0	4379.1	4472.7	-90.431875 38.712856,-90.431896 38.712839,-90.431911 38.712796999999995,-90.431875 38.711528
0	84	248	247	1	1	36	90	0.0	12.7	22.7	0	0	Right	5	4477.7	4490.4	-90.431875 38.711528,-90.432716 38.711517
0	85	247	246	1	1	36	90	0.0	13.8	23.8	0	0	Straight	0	4490.4	4504.2	-90.432716 38.711517,-90.433668 38.711501999999996
0	86	246	252	0	1	72	180	0.0	15.4	35.4	1	0	Right	5	4509.2	4544.6	-90.433668 38.711501999999996,-90.433684 38.71239
0	87	252	8	0	1	18	45	0.0	20.6	25.6	1	0	Right	5	4549.6	4575.2	-90.433684 38.71239,-90.432911 38.7124
0	88	8	251	0	1	54	135	0.0	11.5	26.5	1	0	Straight	0	4575.2	4601.7	-90.432911 38.7124,-90.432811 38.712401
0	89	251	8	0	1	54	135	0.0	17.2	32.2	1	0	U	125	4726.7	4758.9	-90.432811 38.712401,-90.432911 38.7124
0	90	8	252	0	1	18	45	0.0	38.3	43.3	1	0	Straight	0	4758.9	4802.2	-90.432911 38.7124,-90.433684 38.71239
0	91	252	262	1	1	162	405	0.0	14.8	59.8	1	0	Right	5	4807.2	4867.0	-90.433684 38.71239,-90.433696 38.713241
0	92	262	9	0	1	36	90	0.0	42.1	52.1	1	0	Right	5	4872.0	4924.1	-90.433696 38.713241,-90.432846 38.713263999999995
0	93	9	261	1	1	72	180	0.0	8.6	28.6	1	0	Straight	0	4924.1	4952.7	-90.432846 38.713263999999995,-90.432796 38.713265
0	94	261	9	1	1	72	180	0.0	8.6	28.6	0	0	U	125	5077.7	5086.3	-90.432796 38.713265,-90.432846 38.713263999999995
0	95	9	262	0	1	36	90	0.0	59.0	69.0	1	0	Straight	0	5086.3	5155.3	-90.432846 38.713263999999995,-90.433696 38.713241
0	96	262	267	0	1	54	135	0.0	10.8	25.8	1	0	Right	5	5160.3	5186.1	-90.433696 38.713241,-90.433708 38.714135
0	97	267	4	0	1	18	45	0.0	24.7	29.7	1	0	Right	5	5191.1	5220.8	-90.433708 38.714135,-90.432923 38.714126
0	98	4	266	1	1	108	270	0.0	18.3	48.3	1	0	Straight	0	5220.8	5269.1	-90.432923 38.714126,-90.432818 38.714124999999996
0	99	266	4	1	1	108	270	0.0	18.3	48.3	0	0	U	125	5394.1	5412.4	-90.432818 38.714124999999996,-90.432923 38.714126
0	100	4	267	0	1	18	45	0.0	38.9	43.9	1	0	Straight	0	5412.4	5456.3	-90.432923 38.714126,-90.433708 38.714135
0	101	267	268	1	1	162	405	0.0	14.4	59.4	1	0	Right	5	5461.3	5520.7	-90.433708 38.714135,-90.43372 38.715001
0	102	268	269	1	1	36	90	0.0	11.0	21.0	1	0	Right	5	5525.7	5546.7	-90.43372 38.715001,-90.432959 38.715005000000005
0	103	269	270	0	1	54	135	0.0	10.8	25.8	1	0	Straight	0	5546.7	5572.5	-90.432959 38.715005000000005,-90.431931 38.71501
0	104	270	7	0	1	36	90	0.0	26.1	36.1	1	0	Right	5	5577.5	5613.6	-90.431931 38.71501,-90.431929 38.714552999999995
0	105	7	31	0	1	72	180	0.0	24.1	44.1	1	0	Straight	0	5613.6	5657.7	-90.431929 38.714552999999995,-90.431927 38.714078,-90.431922 38.713889
0	106	31	264	0	1	36	90	0.0	10.0	20.0	1	0	Straight	0	5657.7	5677.7	-90.431922 38.713889,-90.431917 38.713682,-90.4319 38.713671000000005
0	107	264	263	0	1	108	270	0.0	14.4	44.4	1	0	Straight	0	5677.7	5722.1	-90.4319 38.713671000000005,-90.431881 38.713657999999995,-90.431779 38.713647,-90.431073 38.71364
0	108	263	265	1	1	108	270	0.0	17.2	47.2	0	0	Straight	0	5722.1	5739.3	-90.431073 38.71364,-90.430333 38.713637,-90.430276 38.713653,-90.430245 38.713678
0	109	265	32	1	1	36	90	0.0	5.3	15.3	0	0	Straight	0	5739.3	5744.6	-90.430245 38.713678,-90.430225 38.713708,-90.430218 38.713764,-90.430219 38.713898
0	110	32	17	0	1	90	225	0.0	19.4	44.4	1	0	Straight	0	5744.6	5789.0	-90.430219 38.713898,-90.430227 38.714821
0	111	17	272	0	1	18	45	0.0	9.0	14.0	1	0	Straight	0	5789.0	5803.0	-90.430227 38.714821,-90.430229 38.715046
0	112	272	271	0	0	0	0	0.0	12.7	0.0	0	0	Left	25	5828.0	5840.7	-90.430229 38.715046,-90.431069 38.715015
0	113	271	30	0	1	162	405	0.0	25.5	70.5	1	0	Left	25	5865.7	5936.2	-90.431069 38.715015,-90.431072 38.713865
0	114	30	263	0	1	18	45	0.0	9.0	14.0	1	0	Straight	0	5936.2	5950.2	-90.431072 38.713865,-90.431073 38.71364
0	115	263	30	0	1	18	45	0.0	5.3	10.3	1	0	U	125	6075.2	6085.5	-90.431073 38.71364,-90.431072 38.713865
0	116	30	271	0	1	108	270	0.0	28.7	58.7	1	0	Straight	0	6085.5	6144.2	-90.431072 38.713865,-90.431069 38.715015
0	117	271	272	0	0	0	0	0.0	8.8	0.0	0	0	Right	5	6149.2	6158.0	-90.431069 38.715015,-90.430229 38.715046
0	118	272	17	0	1	18	45	0.0	18.0	23.0	1	0	Right	5	6163.0	6186.0	-90.430229 38.715046,-90.430227 38.714821
0	119	17	32	0	1	90	225	0.0	33.5	58.5	1	0	Straight	0	6186.0	6244.5	-90.430227 38.714821,-90.430219 38.713898
0	120	32	265	1	1	36	90	0.0	5.3	15.3	1	0	Straight	0	6244.5	6259.8	-90.430219 38.713898,-90.430218 38.713764,-90.430225 38.713708,-90.430245 38.713678
0	121	265	263	1	1	108	270	0.0	17.2	47.2	1	0	Straight	0	6259.8	6307.0	-90.430245 38.713678,-90.430276 38.713653,-90.430333 38.713637,-90.431073 38.71364
0	122	263	264	0	0	0	0	0.0	17.0	0.0	0	0	Straight	0	6307.0	6324.0	-90.431073 38.71364,-90.431779 38.713647,-90.431881 38.713657999999995,-90.4319 38.713671000000005
0	123	264	31	0	1	18	45	0.0	5.3	10.3	1	0	Straight	0	6324.0	6334.3	-90.4319 38.713671000000005,-90.431917 38.713682,-90.431922 38.713889
0	124	31	7	0	1	72	180	0.0	15.6	35.6	1	0	Straight	0	6334.3	6369.9	-90.431922 38.713889,-90.431927 38.714078,-90.431929 38.714552999999995
0	125	7	270	0	1	36	90	0.0	30.4	40.4	1	0	Straight	0	6369.9	6410.3	-90.431929 38.714552999999995,-90.431931 38.71501
0	126	270	269	0	1	72	180	0.0	15.5	35.5	1	0	Left	25	6435.3	6470.8	-90.431931 38.71501,-90.432959 38.715005000000005
0	127	269	268	1	1	36	90	0.0	11.0	21.0	0	0	Straight	0	6470.8	6481.8	-90.432959 38.715005000000005,-90.43372 38.715001
0	128	268	274	0	1	72	180	0.0	15.2	35.2	1	0	Right	5	6486.8	6522.0	-90.43372 38.715001,-90.433729 38.715878000000004
0	129	274	273	0	1	72	180	0.0	40.4	60.4	1	0	Right	5	6527.0	6587.4	-90.433729 38.715878000000004,-90.43268 38.715892
0	130	273	274	0	1	72	180	0.0	51.9	71.9	1	0	U	125	6712.4	6784.3	-90.43268 38.715892,-90.433729 38.715878000000004
0	131	274	275	0	1	72	180	0.0	9.9	29.9	1	0	Right	5	6789.3	6819.2	-90.433729 38.715878000000004,-90.433733 38.716744
0	132	275	176	0	1	18	45	0.0	10.8	15.8	1	0	Right	5	6824.2	6840.0	-90.433733 38.716744,-90.433048 38.716753
0	133	176	175	1	1	36	90	0.0	14.3	24.3	0	0	Straight	0	6840.0	6854.3	-90.433048 38.716753,-90.432801 38.716757
0	134	175	174	0	1	36	90	0.0	17.0	27.0	1	0	Straight	0	6854.3	6881.3	-90.432801 38.716757,-90.432703 38.716758
0	135	174	175	0	1	54	135	0.0	11.3	26.3	1	0	U	125	7006.3	7032.6	-90.432703 38.716758,-90.432801 38.716757
0	136	175	176	1	1	36	90	0.0	14.3	24.3	1	0	Straight	0	7032.6	7056.9	-90.432801 38.716757,-90.433048 38.716753
0	137	176	275	0	1	18	45	0.0	18.3	23.3	1	0	Straight	0	7056.9	7080.2	-90.433048 38.716753,-90.433733 38.716744
0	138	275	276	0	1	54	135	0.0	9.9	24.9	1	0	Right	5	7085.2	7110.1	-90.433733 38.716744,-90.433739 38.71761
0	139	276	178	0	1	18	45	0.0	12.5	17.5	1	0	Right	5	7115.1	7132.6	-90.433739 38.71761,-90.433056 38.717619
0	140	178	177	1	1	126	315	0.0	22.5	57.5	0	0	Straight	0	7132.6	7155.1	-90.433056 38.717619,-90.432731 38.717624
0	141	177	178	1	1	126	315	0.0	22.5	57.5	1	0	U	125	7280.1	7337.6	-90.432731 38.717624,-90.433056 38.717619
0	142	178	276	0	1	18	45	0.0	18.2	23.2	1	0	Straight	0	7337.6	7360.8	-90.433056 38.717619,-90.433739 38.71761
0	143	276	278	0	1	72	180	0.0	14.6	34.6	1	0	Right	5	7365.8	7400.4	-90.433739 38.71761,-90.43376 38.718488
0	144	278	283	1	1	54	135	0.0	23.1	38.1	1	0	Straight	0	7400.4	7438.5	-90.43376 38.718488,-90.433784 38.719874000000004
0	145	283	282	1	1	108	270	0.0	26.3	56.3	0	0	Right	5	7443.5	7469.8	-90.433784 38.719874000000004,-90.433481 38.719882
0	146	282	283	1	1	108	270	0.0	26.3	56.3	1	0	U	125	7594.8	7651.1	-90.433481 38.719882,-90.433784 38.719874000000004
0	147	283	285	1	0	0	0	0.0	43.0	0.0	0	0	Right	5	7656.1	7699.1	-90.433784 38.719874000000004,-90.433796 38.720735000000005
0	148	285	284	1	1	144	360	0.0	22.4	62.4	0	0	Right	5	7704.1	7726.5	-90.433796 38.720735000000005,-90.432956 38.720752000000005
