Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	31131.5	25666.5	7.923	0.874	0	427.95	1	32061.5	0.131204	0.343503	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	18	12	20	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	703.0	710.3	LINESTRING(-95.388090 30.110608,-95.388140 30.110629,-95.388176 30.110640,-95.388211 30.110640,-95.388257 30.110636,-95.388301 30.110625,-95.388389 30.110590)
0	19	20	477	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	710.3	712.4	LINESTRING(-95.388389 30.110590,-95.388579 30.110396)
0	20	477	69	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	712.4	714.9	LINESTRING(-95.388579 30.110396,-95.388676 30.110310,-95.388858 30.110143)
0	21	69	132	0	0	0	0	0.0	9.0	0.0	0	0	Straight	0	714.9	723.9	LINESTRING(-95.388858 30.110143,-95.388928 30.110079,-95.389002 30.110008,-95.389134 30.109881,-95.389386 30.109634,-95.389987 30.109064)
0	22	132	228	0	1	18	45	0.0	7.5	12.5	0	0	Right	5	728.9	736.4	LINESTRING(-95.389987 30.109064,-95.390537 30.109455,-95.390626 30.109518)
0	23	228	68	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	736.4	737.4	LINESTRING(-95.390626 30.109518,-95.390711 30.109582)
0	24	68	448	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	737.4	740.1	LINESTRING(-95.390711 30.109582,-95.390888 30.109709,-95.390963 30.109763)
0	25	448	242	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	740.1	744.0	LINESTRING(-95.390963 30.109763,-95.391069 30.109841,-95.391325 30.110034)
0	26	242	247	0	0	0	0	0.0	23.5	0.0	0	0	Straight	0	744.0	767.5	LINESTRING(-95.391325 30.110034,-95.391538 30.110212,-95.391777 30.110427,-95.391978 30.110634,-95.392135 30.110826,-95.392276 30.110988,-95.392424 30.111194,-95.392570 30.111419)
0	27	247	447	0	0	0	0	0.0	1.5	0.0	0	0	Right	5	772.5	774.0	LINESTRING(-95.392570 30.111419,-95.392484 30.111458)
0	28	447	223	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	774.0	782.2	LINESTRING(-95.392484 30.111458,-95.392087 30.111638)
0	29	223	222	0	1	72	180	0.0	11.6	31.6	1	0	Left	25	807.2	838.8	LINESTRING(-95.392087 30.111638,-95.392410 30.112144,-95.392487 30.112273)
0	30	222	220	0	0	0	0	0.0	9.9	0.0	0	0	Right	5	843.8	853.7	LINESTRING(-95.392487 30.112273,-95.392401 30.112315,-95.392262 30.112363,-95.391651 30.112521)
0	31	220	213	0	1	72	180	0.0	20.9	40.9	1	0	Right	5	858.7	899.6	LINESTRING(-95.391651 30.112521,-95.391621 30.112464,-95.391313 30.111964,-95.391219 30.111830)
0	32	213	226	0	1	144	360	0.0	46.6	86.6	1	0	Straight	0	899.6	986.2	LINESTRING(-95.391219 30.111830,-95.391119 30.111689,-95.391013 30.111555,-95.390780 30.111292,-95.390601 30.111114,-95.390474 30.111000,-95.390404 30.110941,-95.390363 30.110896,-95.390305 30.110824,-95.390266 30.110765,-95.390246 30.110720)
0	33	226	224	0	0	0	0	0.0	21.8	0.0	0	0	Right	5	991.2	1013.0	LINESTRING(-95.390246 30.110720,-95.390302 30.110694,-95.390428 30.110630,-95.390554 30.110562,-95.390639 30.110501,-95.390710 30.110443,-95.390771 30.110391,-95.390810 30.110366,-95.390863 30.110354)
0	34	224	223	0	1	162	405	0.0	24.1	69.1	1	0	Straight	0	1013.0	1082.1	LINESTRING(-95.390863 30.110354,-95.390897 30.110356,-95.390929 30.110366,-95.390973 30.110392,-95.391040 30.110448,-95.391336 30.110716,-95.391470 30.110852,-95.391581 30.110974,-95.391758 30.111187,-95.391983 30.111475,-95.392087 30.111638)
0	35	223	447	0	0	0	0	0.0	7.4	0.0	0	0	Left	25	1107.1	1114.5	LINESTRING(-95.392087 30.111638,-95.392484 30.111458)
0	36	447	247	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	1114.5	1116.9	LINESTRING(-95.392484 30.111458,-95.392570 30.111419)
0	37	247	246	1	0	0	0	0.0	2.6	0.0	0	0	Straight	0	1116.9	1119.5	LINESTRING(-95.392570 30.111419,-95.392636 30.111383,-95.392714 30.111340)
0	38	246	385	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	1119.5	1120.7	LINESTRING(-95.392714 30.111340,-95.392796 30.111301)
0	39	385	245	1	0	0	0	0.0	12.4	0.0	0	0	Straight	0	1120.7	1133.1	LINESTRING(-95.392796 30.111301,-95.393486 30.110974)
0	40	245	244	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	1133.1	1142.4	LINESTRING(-95.393486 30.110974,-95.394185 30.110634)
0	41	244	476	0	1	18	45	0.0	5.4	10.4	1	0	Right	5	1147.4	1157.8	LINESTRING(-95.394185 30.110634,-95.394351 30.110895)
0	42	476	253	0	1	252	630	0.0	78.0	148.0	1	0	Straight	0	1157.8	1305.8	LINESTRING(-95.394351 30.110895,-95.395401 30.112539,-95.395757 30.113106,-95.395803 30.113197,-95.395846 30.113302)
0	43	253	254	0	0	0	0	0.0	9.1	0.0	0	0	Right	5	1310.8	1319.9	LINESTRING(-95.395846 30.113302,-95.395670 30.113354,-95.395255 30.113459,-95.395212 30.113468,-95.395162 30.113466,-95.395096 30.113440)
0	44	254	245	1	1	558	1395	0.0	39.1	194.1	0	0	Straight	0	1319.9	1359.0	LINESTRING(-95.395096 30.113440,-95.395042 30.113406,-95.395017 30.113377,-95.394764 30.112973,-95.394179 30.112063,-95.393486 30.110974)
0	45	245	238	0	1	234	585	0.0	43.6	108.6	1	0	Straight	0	1359.0	1467.6	LINESTRING(-95.393486 30.110974,-95.393373 30.110790,-95.393137 30.110442,-95.392983 30.110253,-95.392747 30.109981,-95.392507 30.109723,-95.391893 30.109166,-95.391839 30.109116,-95.391804 30.109081)
0	46	238	236	0	0	0	0	0.0	10.5	0.0	0	0	Right	5	1472.6	1483.1	LINESTRING(-95.391804 30.109081,-95.392304 30.108517)
0	47	236	435	0	1	216	540	0.0	71.8	131.8	1	0	Right	5	1488.1	1619.9	LINESTRING(-95.392304 30.108517,-95.392496 30.108644,-95.392620 30.108731,-95.392772 30.108850,-95.392915 30.108972,-95.393017 30.109064,-95.393170 30.109208,-95.393235 30.109282,-95.393430 30.109493,-95.393550 30.109643,-95.393583 30.109685,-95.393709 30.109869,-95.393984 30.110310)
0	48	435	244	1	1	72	180	0.0	13.3	33.3	1	0	Straight	0	1619.9	1653.2	LINESTRING(-95.393984 30.110310,-95.394185 30.110634)
0	49	244	243	1	0	0	0	0.0	7.7	0.0	0	0	Left	25	1678.2	1685.9	LINESTRING(-95.394185 30.110634,-95.394887 30.110310)
0	50	243	240	1	0	0	0	0.0	7.5	0.0	0	0	Straight	0	1685.9	1693.4	LINESTRING(-95.394887 30.110310,-95.395588 30.109967)
0	51	240	288	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	1693.4	1701.0	LINESTRING(-95.395588 30.109967,-95.395636 30.109950,-95.396290 30.109624)
0	52	288	289	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	1701.0	1708.6	LINESTRING(-95.396290 30.109624,-95.396986 30.109309)
0	53	289	291	0	0	0	0	0.0	11.5	0.0	0	0	Straight	0	1708.6	1720.1	LINESTRING(-95.396986 30.109309,-95.397686 30.108982)
0	54	291	296	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	1720.1	1730.1	LINESTRING(-95.397686 30.108982,-95.398333 30.108647)
0	55	296	45	0	1	288	720	0.0	31.4	111.4	1	0	Right	5	1735.1	1846.5	LINESTRING(-95.398333 30.108647,-95.399658 30.110709)
0	56	45	294	0	1	18	45	0.0	1.6	6.6	1	0	Straight	0	1846.5	1853.1	LINESTRING(-95.399658 30.110709,-95.399726 30.110815)
0	57	294	292	1	1	180	450	0.0	10.1	60.1	0	0	Straight	0	1853.1	1863.2	LINESTRING(-95.399726 30.110815,-95.400053 30.111324,-95.400065 30.111340,-95.400095 30.111367,-95.400118 30.111378,-95.400141 30.111390)
0	58	292	42	0	1	18	45	0.0	1.5	6.5	1	0	Straight	0	1863.2	1869.7	LINESTRING(-95.400141 30.111390,-95.400190 30.111396,-95.400240 30.111388)
0	59	42	268	0	1	180	450	0.0	25.3	75.3	1	0	Straight	0	1869.7	1945.0	LINESTRING(-95.400240 30.111388,-95.400295 30.111376,-95.400977 30.111205,-95.401852 30.110984)
0	60	268	43	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	1945.0	1948.1	LINESTRING(-95.401852 30.110984,-95.402030 30.110938)
0	61	43	264	0	1	216	540	0.0	47.9	107.9	1	0	Straight	0	1948.1	2056.0	LINESTRING(-95.402030 30.110938,-95.403659 30.110522,-95.403738 30.110470)
0	62	264	43	0	1	198	495	0.0	89.0	144.0	1	0	U	125	2181.0	2325.0	LINESTRING(-95.403738 30.110470,-95.403659 30.110522,-95.402030 30.110938)
0	63	43	268	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	2325.0	2330.0	LINESTRING(-95.402030 30.110938,-95.401852 30.110984)
0	64	268	42	0	1	144	360	0.0	24.3	64.3	1	0	Straight	0	2330.0	2394.3	LINESTRING(-95.401852 30.110984,-95.400977 30.111205,-95.400295 30.111376,-95.400240 30.111388)
0	65	42	292	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	2394.3	2395.6	LINESTRING(-95.400240 30.111388,-95.400190 30.111396,-95.400141 30.111390)
0	66	292	294	1	1	180	450	0.0	10.1	60.1	1	0	Straight	0	2395.6	2455.7	LINESTRING(-95.400141 30.111390,-95.400118 30.111378,-95.400095 30.111367,-95.400065 30.111340,-95.400053 30.111324,-95.399726 30.110815)
0	67	294	295	0	1	18	45	0.0	11.1	16.1	1	0	Right	5	2460.7	2476.8	LINESTRING(-95.399726 30.110815,-95.399948 30.110706,-95.399978 30.110695,-95.400024 30.110675,-95.400084 30.110656,-95.400135 30.110643,-95.400466 30.110565)
0	68	295	269	1	1	180	450	0.0	21.7	71.7	1	0	Straight	0	2476.8	2548.5	LINESTRING(-95.400466 30.110565,-95.400866 30.110462,-95.401608 30.110273)
0	69	269	263	1	1	252	630	0.0	68.0	138.0	0	0	Straight	0	2548.5	2616.5	LINESTRING(-95.401608 30.110273,-95.402735 30.109983)
0	70	263	269	1	1	252	630	0.0	68.0	138.0	1	0	U	125	2741.5	2879.5	LINESTRING(-95.402735 30.109983,-95.401608 30.110273)
0	71	269	127	0	1	36	90	0.0	44.5	54.5	1	0	Right	5	2884.5	2939.0	LINESTRING(-95.401608 30.110273,-95.401590 30.110178,-95.401530 30.109964,-95.401513 30.109920,-95.401502 30.109883,-95.401481 30.109840,-95.401456 30.109812,-95.401423 30.109778,-95.401352 30.109753,-95.401151 30.109691)
0	72	127	269	0	1	54	135	0.0	34.6	49.6	1	0	U	125	3064.0	3113.6	LINESTRING(-95.401151 30.109691,-95.401352 30.109753,-95.401423 30.109778,-95.401456 30.109812,-95.401481 30.109840,-95.401502 30.109883,-95.401513 30.109920,-95.401530 30.109964,-95.401590 30.110178,-95.401608 30.110273)
0	73	269	295	1	1	180	450	0.0	21.7	71.7	0	0	Right	5	3118.6	3140.3	LINESTRING(-95.401608 30.110273,-95.400866 30.110462,-95.400466 30.110565)
0	74	295	293	1	1	396	990	0.0	49.2	159.2	0	0	Right	5	3145.3	3194.5	LINESTRING(-95.400466 30.110565,-95.400410 30.110404,-95.400365 30.110299,-95.400307 30.110200,-95.400259 30.110132,-95.399626 30.109142)
0	75	293	295	1	1	396	990	0.0	49.2	159.2	1	0	U	125	3319.5	3478.7	LINESTRING(-95.399626 30.109142,-95.400259 30.110132,-95.400307 30.110200,-95.400365 30.110299,-95.400410 30.110404,-95.400466 30.110565)
0	76	295	294	0	0	0	0	0.0	16.3	0.0	0	0	Right	5	3483.7	3500.0	LINESTRING(-95.400466 30.110565,-95.400135 30.110643,-95.400084 30.110656,-95.400024 30.110675,-95.399978 30.110695,-95.399948 30.110706,-95.399726 30.110815)
0	77	294	45	0	0	0	0	0.0	1.7	0.0	0	0	Right	5	3505.0	3506.7	LINESTRING(-95.399726 30.110815,-95.399658 30.110709)
0	78	45	296	0	1	288	720	0.0	34.9	114.9	1	0	Straight	0	3506.7	3621.6	LINESTRING(-95.399658 30.110709,-95.398333 30.108647)
0	79	296	291	0	1	54	135	0.0	12.4	27.4	1	0	Left	25	3646.6	3674.0	LINESTRING(-95.398333 30.108647,-95.397686 30.108982)
0	80	291	289	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	3674.0	3682.9	LINESTRING(-95.397686 30.108982,-95.396986 30.109309)
0	81	289	375	0	1	18	45	0.0	12.1	17.1	1	0	Right	5	3687.9	3705.0	LINESTRING(-95.396986 30.109309,-95.396835 30.109069)
0	82	375	231	0	1	396	990	0.0	91.6	201.6	1	0	Straight	0	3705.0	3906.6	LINESTRING(-95.396835 30.109069,-95.396040 30.107799,-95.395767 30.107437,-95.395439 30.107052,-95.395243 30.106855,-95.394506 30.106233,-95.394364 30.106129)
0	83	231	230	1	1	36	90	0.0	12.8	22.8	0	0	Right	5	3911.6	3924.4	LINESTRING(-95.394364 30.106129,-95.394666 30.105806)
0	84	230	231	1	1	36	90	0.0	12.8	22.8	1	0	U	125	4049.4	4072.2	LINESTRING(-95.394666 30.105806,-95.394364 30.106129)
0	85	231	232	0	1	72	180	0.0	16.4	36.4	1	0	Straight	0	4072.2	4108.6	LINESTRING(-95.394364 30.106129,-95.393834 30.106706)
0	86	232	234	0	1	72	180	0.0	14.9	34.9	1	0	Straight	0	4108.6	4143.5	LINESTRING(-95.393834 30.106706,-95.393317 30.107305)
0	87	234	235	0	1	72	180	0.0	11.1	31.1	1	0	Straight	0	4143.5	4174.6	LINESTRING(-95.393317 30.107305,-95.392804 30.107910)
0	88	235	383	0	1	18	45	0.0	6.7	11.7	1	0	Left	25	4199.6	4211.3	LINESTRING(-95.392804 30.107910,-95.393117 30.108136)
0	89	383	360	0	1	234	585	0.0	73.0	138.0	1	0	Straight	0	4211.3	4349.3	LINESTRING(-95.393117 30.108136,-95.393353 30.108306,-95.393576 30.108510,-95.393761 30.108694,-95.393950 30.108907,-95.394049 30.109024,-95.394104 30.109101,-95.394223 30.109259,-95.394340 30.109449,-95.394716 30.110041)
0	90	360	44	0	1	18	45	0.0	6.8	11.8	1	0	Straight	0	4349.3	4361.1	LINESTRING(-95.394716 30.110041,-95.394801 30.110175)
0	91	44	243	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	4361.1	4366.7	LINESTRING(-95.394801 30.110175,-95.394887 30.110310)
0	92	243	345	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	4366.7	4376.5	LINESTRING(-95.394887 30.110310,-95.395048 30.110563)
0	93	345	252	0	1	270	675	0.0	82.0	157.0	1	0	Straight	0	4376.5	4533.5	LINESTRING(-95.395048 30.110563,-95.396220 30.112408,-95.396468 30.112777,-95.396559 30.112940,-95.396628 30.113090)
0	94	252	389	0	0	0	0	0.0	1.6	0.0	0	0	Right	5	4538.5	4540.1	LINESTRING(-95.396628 30.113090,-95.396482 30.113129)
0	95	389	253	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	4540.1	4547.8	LINESTRING(-95.396482 30.113129,-95.395846 30.113302)
0	96	253	476	0	1	270	675	0.0	57.5	132.5	1	0	Right	5	4552.8	4685.3	LINESTRING(-95.395846 30.113302,-95.395803 30.113197,-95.395757 30.113106,-95.395401 30.112539,-95.394351 30.110895)
0	97	476	244	0	1	18	45	0.0	9.9	14.9	1	0	Straight	0	4685.3	4700.2	LINESTRING(-95.394351 30.110895,-95.394185 30.110634)
0	98	244	435	1	1	72	180	0.0	13.3	33.3	0	0	Straight	0	4700.2	4713.5	LINESTRING(-95.394185 30.110634,-95.393984 30.110310)
0	99	435	236	0	1	234	585	0.0	77.7	142.7	1	0	Straight	0	4713.5	4856.2	LINESTRING(-95.393984 30.110310,-95.393709 30.109869,-95.393583 30.109685,-95.393550 30.109643,-95.393430 30.109493,-95.393235 30.109282,-95.393170 30.109208,-95.393017 30.109064,-95.392915 30.108972,-95.392772 30.108850,-95.392620 30.108731,-95.392496 30.108644,-95.392304 30.108517)
0	100	236	235	0	0	0	0	0.0	11.0	0.0	0	0	Right	5	4861.2	4872.2	LINESTRING(-95.392304 30.108517,-95.392804 30.107910)
0	101	235	234	0	0	0	0	0.0	15.0	0.0	0	0	Straight	0	4872.2	4887.2	LINESTRING(-95.392804 30.107910,-95.393317 30.107305)
0	102	234	482	0	1	306	765	0.0	49.2	134.2	1	0	Right	5	4892.2	5026.4	LINESTRING(-95.393317 30.107305,-95.393621 30.107508,-95.393862 30.107696,-95.394040 30.107852,-95.394301 30.108105,-95.394551 30.108382,-95.394596 30.108437,-95.394653 30.108515,-95.394711 30.108598,-95.394731 30.108624,-95.394844 30.108790,-95.395438 30.109730)
0	103	482	240	0	1	18	45	0.0	7.7	12.7	1	0	Straight	0	5026.4	5039.1	LINESTRING(-95.395438 30.109730,-95.395588 30.109967)
0	104	240	251	0	1	288	720	0.0	57.6	137.6	1	0	Straight	0	5039.1	5176.7	LINESTRING(-95.395588 30.109967,-95.396115 30.110799,-95.397059 30.112252,-95.397264 30.112586,-95.397319 30.112669,-95.397368 30.112766,-95.397423 30.112878)
0	105	251	252	0	0	0	0	0.0	8.5	0.0	0	0	Right	5	5181.7	5190.2	LINESTRING(-95.397423 30.112878,-95.396628 30.113090)
0	106	252	345	0	1	288	720	0.0	57.4	137.4	1	0	Right	5	5195.2	5332.6	LINESTRING(-95.396628 30.113090,-95.396559 30.112940,-95.396468 30.112777,-95.396220 30.112408,-95.395048 30.110563)
0	107	345	243	0	1	18	45	0.0	10.5	15.5	1	0	Straight	0	5332.6	5348.1	LINESTRING(-95.395048 30.110563,-95.394887 30.110310)
0	108	243	44	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	5348.1	5351.5	LINESTRING(-95.394887 30.110310,-95.394801 30.110175)
0	109	44	360	0	1	18	45	0.0	8.7	13.7	1	0	Straight	0	5351.5	5365.2	LINESTRING(-95.394801 30.110175,-95.394716 30.110041)
0	110	360	383	0	1	252	630	0.0	86.3	156.3	1	0	Straight	0	5365.2	5521.5	LINESTRING(-95.394716 30.110041,-95.394340 30.109449,-95.394223 30.109259,-95.394104 30.109101,-95.394049 30.109024,-95.393950 30.108907,-95.393761 30.108694,-95.393576 30.108510,-95.393353 30.108306,-95.393117 30.108136)
0	111	383	235	0	1	18	45	0.0	10.1	15.1	1	0	Straight	0	5521.5	5536.6	LINESTRING(-95.393117 30.108136,-95.392804 30.107910)
0	112	235	236	0	1	72	180	0.0	10.3	30.3	1	0	Left	25	5561.6	5591.9	LINESTRING(-95.392804 30.107910,-95.392304 30.108517)
0	113	236	238	0	1	54	135	0.0	14.2	29.2	1	0	Straight	0	5591.9	5621.1	LINESTRING(-95.392304 30.108517,-95.391804 30.109081)
0	114	238	245	0	1	180	450	0.0	36.9	86.9	1	0	Left	25	5646.1	5733.0	LINESTRING(-95.391804 30.109081,-95.391839 30.109116,-95.391893 30.109166,-95.392507 30.109723,-95.392747 30.109981,-95.392983 30.110253,-95.393137 30.110442,-95.393373 30.110790,-95.393486 30.110974)
0	115	245	254	1	1	558	1395	0.0	39.1	194.1	1	0	Straight	0	5733.0	5927.1	LINESTRING(-95.393486 30.110974,-95.394179 30.112063,-95.394764 30.112973,-95.395017 30.113377,-95.395042 30.113406,-95.395096 30.113440)
0	116	254	253	0	1	90	225	0.0	9.7	34.7	1	0	Straight	0	5927.1	5961.8	LINESTRING(-95.395096 30.113440,-95.395162 30.113466,-95.395212 30.113468,-95.395255 30.113459,-95.395670 30.113354,-95.395846 30.113302)
0	117	253	389	0	1	54	135	0.0	7.2	22.2	1	0	Straight	0	5961.8	5984.0	LINESTRING(-95.395846 30.113302,-95.396482 30.113129)
0	118	389	252	0	1	18	45	0.0	1.5	6.5	1	0	Straight	0	5984.0	5990.5	LINESTRING(-95.396482 30.113129,-95.396628 30.113090)
0	119	252	251	0	1	72	180	0.0	8.7	28.7	1	0	Straight	0	5990.5	6019.2	LINESTRING(-95.396628 30.113090,-95.397423 30.112878)
0	120	251	229	0	1	18	45	0.0	4.4	9.4	1	0	Straight	0	6019.2	6028.6	LINESTRING(-95.397423 30.112878,-95.397797 30.112777)
0	121	229	298	0	1	18	45	0.0	4.3	9.3	1	0	Straight	0	6028.6	6037.9	LINESTRING(-95.397797 30.112777,-95.398206 30.112676)
0	122	298	357	0	1	288	720	0.0	66.8	146.8	1	0	Left	25	6062.9	6209.7	LINESTRING(-95.398206 30.112676,-95.397846 30.112083,-95.397227 30.111119,-95.396454 30.109885)
0	123	357	288	0	1	18	45	0.0	8.5	13.5	1	0	Straight	0	6209.7	6223.2	LINESTRING(-95.396454 30.109885,-95.396290 30.109624)
0	124	288	475	0	1	18	45	0.0	14.3	19.3	1	0	Straight	0	6223.2	6242.5	LINESTRING(-95.396290 30.109624,-95.396151 30.109405)
