Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	31131.5	25666.5	7.923	0.874	1	0	427.95	32061.5	0.343503	0.131204	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	32	491	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	659.7	664.7	-90.389303 38.608547,-90.38889 38.60895
0	11	491	359	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	664.7	667.5	-90.38889 38.60895,-90.388774 38.609064000000004,-90.388639 38.609194
0	12	359	445	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	667.5	670.9	-90.388639 38.609194,-90.388385 38.609437
0	13	445	438	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	670.9	678.3	-90.388385 38.609437,-90.388057 38.609753
0	14	438	13	0	0	0	0	0.0	12.2	0.0	0	0	Straight	0	678.3	690.5	-90.388057 38.609753,-90.387965 38.609841,-90.387774 38.610027
0	15	13	301	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	690.5	696.4	-90.387774 38.610027,-90.387762 38.610155,-90.387762 38.610223000000005,-90.387771 38.610271999999995,-90.387781 38.610306,-90.387816 38.610344999999995,-90.387864 38.610395
0	16	301	366	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	696.4	701.8	-90.387864 38.610395,-90.387957 38.610494,-90.388009 38.610541,-90.388053 38.610575999999995
0	17	366	12	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	701.8	703.0	-90.388053 38.610575999999995,-90.38809 38.610608
0	18	12	20	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	703.0	710.3	-90.38809 38.610608,-90.38814 38.610629,-90.388176 38.610640000000004,-90.388211 38.610640000000004,-90.388257 38.610636,-90.388301 38.610625,-90.388389 38.61059
0	19	20	477	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	710.3	712.4	-90.388389 38.61059,-90.388579 38.610396
0	20	477	69	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	712.4	714.9	-90.388579 38.610396,-90.388676 38.61031,-90.388858 38.610143
0	21	69	132	0	0	0	0	0.0	9.0	0.0	0	0	Straight	0	714.9	723.9	-90.388858 38.610143,-90.388928 38.610079,-90.389002 38.610008,-90.389134 38.609881,-90.389386 38.609634,-90.389987 38.609064000000004
0	22	132	228	0	1	18	45	0.0	7.5	12.5	0	0	Right	5	728.9	736.4	-90.389987 38.609064000000004,-90.390537 38.609455,-90.390626 38.609518
0	23	228	68	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	736.4	737.4	-90.390626 38.609518,-90.390711 38.609582
0	24	68	448	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	737.4	740.1	-90.390711 38.609582,-90.390888 38.609708999999995,-90.390963 38.609763
0	25	448	242	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	740.1	744.0	-90.390963 38.609763,-90.391069 38.609841,-90.391325 38.610034
0	26	242	247	0	0	0	0	0.0	23.5	0.0	0	0	Straight	0	744.0	767.5	-90.391325 38.610034,-90.391538 38.610212000000004,-90.391777 38.610427,-90.391978 38.610634000000005,-90.392135 38.610826,-90.392276 38.610988,-90.392424 38.611194,-90.39257 38.611419
0	27	247	447	0	0	0	0	0.0	1.5	0.0	0	0	Right	5	772.5	774.0	-90.39257 38.611419,-90.392484 38.611458
0	28	447	223	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	774.0	782.2	-90.392484 38.611458,-90.392087 38.611638
0	29	223	222	0	1	72	180	0.0	11.6	31.6	1	0	Left	25	807.2	838.8	-90.392087 38.611638,-90.39241 38.612144,-90.392487 38.612273
0	30	222	220	0	0	0	0	0.0	9.9	0.0	0	0	Right	5	843.8	853.7	-90.392487 38.612273,-90.392401 38.612314999999995,-90.392262 38.612363,-90.391651 38.612521
0	31	220	213	0	1	72	180	0.0	20.9	40.9	1	0	Right	5	858.7	899.6	-90.391651 38.612521,-90.391621 38.612464,-90.391313 38.611964,-90.391219 38.61183
0	32	213	226	0	1	144	360	0.0	46.6	86.6	1	0	Straight	0	899.6	986.2	-90.391219 38.61183,-90.391119 38.611689,-90.391013 38.611554999999996,-90.39078 38.611292,-90.390601 38.611114,-90.390474 38.611000000000004,-90.390404 38.610941,-90.390363 38.610896,-90.390305 38.610824,-90.390266 38.610765,-90.390246 38.61072
0	33	226	224	0	0	0	0	0.0	21.8	0.0	0	0	Right	5	991.2	1013.0	-90.390246 38.61072,-90.390302 38.610693999999995,-90.390428 38.61063,-90.390554 38.610562,-90.390639 38.610501,-90.39071 38.610443000000004,-90.390771 38.610391,-90.39081 38.610366,-90.390863 38.610354
0	34	224	223	0	1	162	405	0.0	24.1	69.1	1	0	Straight	0	1013.0	1082.1	-90.390863 38.610354,-90.390897 38.610355999999996,-90.390929 38.610366,-90.390973 38.610392000000004,-90.39104 38.610448000000005,-90.391336 38.610716,-90.39147 38.610852,-90.391581 38.610974,-90.391758 38.611187,-90.391983 38.611475,-90.392087 38.611638
0	35	223	447	0	0	0	0	0.0	7.4	0.0	0	0	Left	25	1107.1	1114.5	-90.392087 38.611638,-90.392484 38.611458
0	36	447	247	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	1114.5	1116.9	-90.392484 38.611458,-90.39257 38.611419
0	37	247	246	1	0	0	0	0.0	2.6	0.0	0	0	Straight	0	1116.9	1119.5	-90.39257 38.611419,-90.392636 38.611383000000004,-90.392714 38.61134
0	38	246	385	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	1119.5	1120.7	-90.392714 38.61134,-90.392796 38.611301
0	39	385	245	1	0	0	0	0.0	12.4	0.0	0	0	Straight	0	1120.7	1133.1	-90.392796 38.611301,-90.393486 38.610974
0	40	245	244	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	1133.1	1142.4	-90.393486 38.610974,-90.394185 38.610634000000005
0	41	244	476	0	1	18	45	0.0	5.4	10.4	1	0	Right	5	1147.4	1157.8	-90.394185 38.610634000000005,-90.394351 38.610895
0	42	476	253	0	1	252	630	0.0	78.0	148.0	1	0	Straight	0	1157.8	1305.8	-90.394351 38.610895,-90.395401 38.612539,-90.395757 38.613106,-90.395803 38.613197,-90.395846 38.613302000000004
0	43	253	254	0	0	0	0	0.0	9.1	0.0	0	0	Right	5	1310.8	1319.9	-90.395846 38.613302000000004,-90.39567 38.613354,-90.395255 38.613459,-90.395212 38.613468,-90.395162 38.613466,-90.395096 38.61344
0	44	254	245	1	1	558	1395	0.0	39.1	194.1	0	0	Straight	0	1319.9	1359.0	-90.395096 38.61344,-90.395042 38.613406,-90.395017 38.613377,-90.394764 38.612973,-90.394179 38.612063,-90.393486 38.610974
0	45	245	238	0	1	234	585	0.0	43.6	108.6	1	0	Straight	0	1359.0	1467.6	-90.393486 38.610974,-90.393373 38.61079,-90.393137 38.610442,-90.392983 38.610253,-90.392747 38.609981000000005,-90.392507 38.609723,-90.391893 38.609166,-90.391839 38.609116,-90.391804 38.609081
0	46	238	236	0	0	0	0	0.0	10.5	0.0	0	0	Right	5	1472.6	1483.1	-90.391804 38.609081,-90.392304 38.608517
0	47	236	435	0	1	216	540	0.0	71.8	131.8	1	0	Right	5	1488.1	1619.9	-90.392304 38.608517,-90.392496 38.608644,-90.39262 38.608731,-90.392772 38.608850000000004,-90.392915 38.608972,-90.393017 38.609064000000004,-90.39317 38.609207999999995,-90.393235 38.609282,-90.39343 38.609493,-90.39355 38.609643,-90.393583 38.609685,-90.393709 38.609869,-90.393984 38.61031
0	48	435	244	1	1	72	180	0.0	13.3	33.3	1	0	Straight	0	1619.9	1653.2	-90.393984 38.61031,-90.394185 38.610634000000005
0	49	244	243	1	0	0	0	0.0	7.7	0.0	0	0	Left	25	1678.2	1685.9	-90.394185 38.610634000000005,-90.394887 38.61031
0	50	243	240	1	0	0	0	0.0	7.5	0.0	0	0	Straight	0	1685.9	1693.4	-90.394887 38.61031,-90.395588 38.609967
0	51	240	288	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	1693.4	1701.0	-90.395588 38.609967,-90.395636 38.60995,-90.39629 38.609624
0	52	288	289	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	1701.0	1708.6	-90.39629 38.609624,-90.396986 38.609308999999996
0	53	289	291	0	0	0	0	0.0	11.5	0.0	0	0	Straight	0	1708.6	1720.1	-90.396986 38.609308999999996,-90.397686 38.608982
0	54	291	296	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	1720.1	1730.1	-90.397686 38.608982,-90.398333 38.608647000000005
0	55	296	45	0	1	288	720	0.0	31.4	111.4	1	0	Right	5	1735.1	1846.5	-90.398333 38.608647000000005,-90.399658 38.610709
0	56	45	294	0	1	18	45	0.0	1.6	6.6	1	0	Straight	0	1846.5	1853.1	-90.399658 38.610709,-90.399726 38.610815
0	57	294	292	1	1	180	450	0.0	10.1	60.1	0	0	Straight	0	1853.1	1863.2	-90.399726 38.610815,-90.400053 38.611323999999996,-90.400065 38.61134,-90.400095 38.611367,-90.400118 38.611378,-90.400141 38.61139
0	58	292	42	0	1	18	45	0.0	1.5	6.5	1	0	Straight	0	1863.2	1869.7	-90.400141 38.61139,-90.40019 38.611396,-90.40024 38.611388000000005
0	59	42	268	0	1	180	450	0.0	25.3	75.3	1	0	Straight	0	1869.7	1945.0	-90.40024 38.611388000000005,-90.400295 38.611376,-90.400977 38.611205,-90.401852 38.610984
0	60	268	43	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	1945.0	1948.1	-90.401852 38.610984,-90.40203 38.610938000000004
0	61	43	264	0	1	216	540	0.0	47.9	107.9	1	0	Straight	0	1948.1	2056.0	-90.40203 38.610938000000004,-90.403659 38.610522,-90.403738 38.61047
0	62	264	43	0	1	198	495	0.0	89.0	144.0	1	0	U	125	2181.0	2325.0	-90.403738 38.61047,-90.403659 38.610522,-90.40203 38.610938000000004
0	63	43	268	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	2325.0	2330.0	-90.40203 38.610938000000004,-90.401852 38.610984
0	64	268	42	0	1	144	360	0.0	24.3	64.3	1	0	Straight	0	2330.0	2394.3	-90.401852 38.610984,-90.400977 38.611205,-90.400295 38.611376,-90.40024 38.611388000000005
0	65	42	292	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	2394.3	2395.6	-90.40024 38.611388000000005,-90.40019 38.611396,-90.400141 38.61139
0	66	292	294	1	1	180	450	0.0	10.1	60.1	1	0	Straight	0	2395.6	2455.7	-90.400141 38.61139,-90.400118 38.611378,-90.400095 38.611367,-90.400065 38.61134,-90.400053 38.611323999999996,-90.399726 38.610815
0	67	294	295	0	1	18	45	0.0	11.1	16.1	1	0	Right	5	2460.7	2476.8	-90.399726 38.610815,-90.399948 38.610706,-90.399978 38.610695,-90.400024 38.610675,-90.400084 38.610656,-90.400135 38.610642999999996,-90.400466 38.610565
0	68	295	269	1	1	180	450	0.0	21.7	71.7	1	0	Straight	0	2476.8	2548.5	-90.400466 38.610565,-90.400866 38.610462,-90.401608 38.610273
0	69	269	263	1	1	252	630	0.0	68.0	138.0	0	0	Straight	0	2548.5	2616.5	-90.401608 38.610273,-90.402735 38.609983
0	70	263	269	1	1	252	630	0.0	68.0	138.0	1	0	U	125	2741.5	2879.5	-90.402735 38.609983,-90.401608 38.610273
0	71	269	127	0	1	36	90	0.0	44.5	54.5	1	0	Right	5	2884.5	2939.0	-90.401608 38.610273,-90.40159 38.610178000000005,-90.40153 38.609964000000005,-90.401513 38.60992,-90.401502 38.609882999999996,-90.401481 38.60984,-90.401456 38.609812000000005,-90.401423 38.609778,-90.401352 38.609753,-90.401151 38.609691
0	72	127	269	0	1	54	135	0.0	34.6	49.6	1	0	U	125	3064.0	3113.6	-90.401151 38.609691,-90.401352 38.609753,-90.401423 38.609778,-90.401456 38.609812000000005,-90.401481 38.60984,-90.401502 38.609882999999996,-90.401513 38.60992,-90.40153 38.609964000000005,-90.40159 38.610178000000005,-90.401608 38.610273
0	73	269	295	1	1	180	450	0.0	21.7	71.7	0	0	Right	5	3118.6	3140.3	-90.401608 38.610273,-90.400866 38.610462,-90.400466 38.610565
0	74	295	293	1	1	396	990	0.0	49.2	159.2	0	0	Right	5	3145.3	3194.5	-90.400466 38.610565,-90.40041 38.610404,-90.400365 38.610299,-90.400307 38.6102,-90.400259 38.610132,-90.399626 38.609142
0	75	293	295	1	1	396	990	0.0	49.2	159.2	1	0	U	125	3319.5	3478.7	-90.399626 38.609142,-90.400259 38.610132,-90.400307 38.6102,-90.400365 38.610299,-90.40041 38.610404,-90.400466 38.610565
0	76	295	294	0	0	0	0	0.0	16.3	0.0	0	0	Right	5	3483.7	3500.0	-90.400466 38.610565,-90.400135 38.610642999999996,-90.400084 38.610656,-90.400024 38.610675,-90.399978 38.610695,-90.399948 38.610706,-90.399726 38.610815
0	77	294	45	0	0	0	0	0.0	1.7	0.0	0	0	Right	5	3505.0	3506.7	-90.399726 38.610815,-90.399658 38.610709
0	78	45	296	0	1	288	720	0.0	34.9	114.9	1	0	Straight	0	3506.7	3621.6	-90.399658 38.610709,-90.398333 38.608647000000005
0	79	296	291	0	1	54	135	0.0	12.4	27.4	1	0	Left	25	3646.6	3674.0	-90.398333 38.608647000000005,-90.397686 38.608982
0	80	291	289	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	3674.0	3682.9	-90.397686 38.608982,-90.396986 38.609308999999996
0	81	289	375	0	1	18	45	0.0	12.1	17.1	1	0	Right	5	3687.9	3705.0	-90.396986 38.609308999999996,-90.396835 38.609069000000005
0	82	375	231	0	1	396	990	0.0	91.6	201.6	1	0	Straight	0	3705.0	3906.6	-90.396835 38.609069000000005,-90.39604 38.607799,-90.395767 38.607437000000004,-90.395439 38.607051999999996,-90.395243 38.606854999999996,-90.394506 38.606233,-90.394364 38.606128999999996
0	83	231	230	1	1	36	90	0.0	12.8	22.8	0	0	Right	5	3911.6	3924.4	-90.394364 38.606128999999996,-90.394666 38.605806
0	84	230	231	1	1	36	90	0.0	12.8	22.8	1	0	U	125	4049.4	4072.2	-90.394666 38.605806,-90.394364 38.606128999999996
0	85	231	232	0	1	72	180	0.0	16.4	36.4	1	0	Straight	0	4072.2	4108.6	-90.394364 38.606128999999996,-90.393834 38.606706
0	86	232	234	0	1	72	180	0.0	14.9	34.9	1	0	Straight	0	4108.6	4143.5	-90.393834 38.606706,-90.393317 38.607305
0	87	234	235	0	1	72	180	0.0	11.1	31.1	1	0	Straight	0	4143.5	4174.6	-90.393317 38.607305,-90.392804 38.607910000000004
0	88	235	383	0	1	18	45	0.0	6.7	11.7	1	0	Left	25	4199.6	4211.3	-90.392804 38.607910000000004,-90.393117 38.608136
0	89	383	360	0	1	234	585	0.0	73.0	138.0	1	0	Straight	0	4211.3	4349.3	-90.393117 38.608136,-90.393353 38.608306,-90.393576 38.608509999999995,-90.393761 38.608694,-90.39395 38.608907,-90.394049 38.609024000000005,-90.394104 38.609100999999995,-90.394223 38.609259,-90.39434 38.609449,-90.394716 38.610040999999995
0	90	360	44	0	1	18	45	0.0	6.8	11.8	1	0	Straight	0	4349.3	4361.1	-90.394716 38.610040999999995,-90.394801 38.610175
0	91	44	243	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	4361.1	4366.7	-90.394801 38.610175,-90.394887 38.61031
0	92	243	345	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	4366.7	4376.5	-90.394887 38.61031,-90.395048 38.610563
0	93	345	252	0	1	270	675	0.0	82.0	157.0	1	0	Straight	0	4376.5	4533.5	-90.395048 38.610563,-90.39622 38.612408,-90.396468 38.612777,-90.396559 38.612939999999995,-90.396628 38.61309
0	94	252	389	0	0	0	0	0.0	1.6	0.0	0	0	Right	5	4538.5	4540.1	-90.396628 38.61309,-90.396482 38.613129
0	95	389	253	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	4540.1	4547.8	-90.396482 38.613129,-90.395846 38.613302000000004
0	96	253	476	0	1	270	675	0.0	57.5	132.5	1	0	Right	5	4552.8	4685.3	-90.395846 38.613302000000004,-90.395803 38.613197,-90.395757 38.613106,-90.395401 38.612539,-90.394351 38.610895
0	97	476	244	0	1	18	45	0.0	9.9	14.9	1	0	Straight	0	4685.3	4700.2	-90.394351 38.610895,-90.394185 38.610634000000005
0	98	244	435	1	1	72	180	0.0	13.3	33.3	0	0	Straight	0	4700.2	4713.5	-90.394185 38.610634000000005,-90.393984 38.61031
0	99	435	236	0	1	234	585	0.0	77.7	142.7	1	0	Straight	0	4713.5	4856.2	-90.393984 38.61031,-90.393709 38.609869,-90.393583 38.609685,-90.39355 38.609643,-90.39343 38.609493,-90.393235 38.609282,-90.39317 38.609207999999995,-90.393017 38.609064000000004,-90.392915 38.608972,-90.392772 38.608850000000004,-90.39262 38.608731,-90.392496 38.608644,-90.392304 38.608517
0	100	236	235	0	0	0	0	0.0	11.0	0.0	0	0	Right	5	4861.2	4872.2	-90.392304 38.608517,-90.392804 38.607910000000004
0	101	235	234	0	0	0	0	0.0	15.0	0.0	0	0	Straight	0	4872.2	4887.2	-90.392804 38.607910000000004,-90.393317 38.607305
0	102	234	482	0	1	306	765	0.0	49.2	134.2	1	0	Right	5	4892.2	5026.4	-90.393317 38.607305,-90.393621 38.607507999999996,-90.393862 38.607696000000004,-90.39404 38.607852,-90.394301 38.608104999999995,-90.394551 38.608382,-90.394596 38.608436999999995,-90.394653 38.608515,-90.394711 38.608598,-90.394731 38.608624,-90.394844 38.60879,-90.395438 38.60973
0	103	482	240	0	1	18	45	0.0	7.7	12.7	1	0	Straight	0	5026.4	5039.1	-90.395438 38.60973,-90.395588 38.609967
0	104	240	251	0	1	288	720	0.0	57.6	137.6	1	0	Straight	0	5039.1	5176.7	-90.395588 38.609967,-90.396115 38.610799,-90.397059 38.612252,-90.397264 38.612586,-90.397319 38.612669,-90.397368 38.612766,-90.397423 38.612877999999995
0	105	251	252	0	0	0	0	0.0	8.5	0.0	0	0	Right	5	5181.7	5190.2	-90.397423 38.612877999999995,-90.396628 38.61309
0	106	252	345	0	1	288	720	0.0	57.4	137.4	1	0	Right	5	5195.2	5332.6	-90.396628 38.61309,-90.396559 38.612939999999995,-90.396468 38.612777,-90.39622 38.612408,-90.395048 38.610563
0	107	345	243	0	1	18	45	0.0	10.5	15.5	1	0	Straight	0	5332.6	5348.1	-90.395048 38.610563,-90.394887 38.61031
0	108	243	44	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	5348.1	5351.5	-90.394887 38.61031,-90.394801 38.610175
0	109	44	360	0	1	18	45	0.0	8.7	13.7	1	0	Straight	0	5351.5	5365.2	-90.394801 38.610175,-90.394716 38.610040999999995
0	110	360	383	0	1	252	630	0.0	86.3	156.3	1	0	Straight	0	5365.2	5521.5	-90.394716 38.610040999999995,-90.39434 38.609449,-90.394223 38.609259,-90.394104 38.609100999999995,-90.394049 38.609024000000005,-90.39395 38.608907,-90.393761 38.608694,-90.393576 38.608509999999995,-90.393353 38.608306,-90.393117 38.608136
0	111	383	235	0	1	18	45	0.0	10.1	15.1	1	0	Straight	0	5521.5	5536.6	-90.393117 38.608136,-90.392804 38.607910000000004
0	112	235	236	0	1	72	180	0.0	10.3	30.3	1	0	Left	25	5561.6	5591.9	-90.392804 38.607910000000004,-90.392304 38.608517
0	113	236	238	0	1	54	135	0.0	14.2	29.2	1	0	Straight	0	5591.9	5621.1	-90.392304 38.608517,-90.391804 38.609081
0	114	238	245	0	1	180	450	0.0	36.9	86.9	1	0	Left	25	5646.1	5733.0	-90.391804 38.609081,-90.391839 38.609116,-90.391893 38.609166,-90.392507 38.609723,-90.392747 38.609981000000005,-90.392983 38.610253,-90.393137 38.610442,-90.393373 38.61079,-90.393486 38.610974
0	115	245	254	1	1	558	1395	0.0	39.1	194.1	1	0	Straight	0	5733.0	5927.1	-90.393486 38.610974,-90.394179 38.612063,-90.394764 38.612973,-90.395017 38.613377,-90.395042 38.613406,-90.395096 38.61344
0	116	254	253	0	1	90	225	0.0	9.7	34.7	1	0	Straight	0	5927.1	5961.8	-90.395096 38.61344,-90.395162 38.613466,-90.395212 38.613468,-90.395255 38.613459,-90.39567 38.613354,-90.395846 38.613302000000004
0	117	253	389	0	1	54	135	0.0	7.2	22.2	1	0	Straight	0	5961.8	5984.0	-90.395846 38.613302000000004,-90.396482 38.613129
0	118	389	252	0	1	18	45	0.0	1.5	6.5	1	0	Straight	0	5984.0	5990.5	-90.396482 38.613129,-90.396628 38.61309
0	119	252	251	0	1	72	180	0.0	8.7	28.7	1	0	Straight	0	5990.5	6019.2	-90.396628 38.61309,-90.397423 38.612877999999995
0	120	251	229	0	1	18	45	0.0	4.4	9.4	1	0	Straight	0	6019.2	6028.6	-90.397423 38.612877999999995,-90.397797 38.612777
0	121	229	298	0	1	18	45	0.0	4.3	9.3	1	0	Straight	0	6028.6	6037.9	-90.397797 38.612777,-90.398206 38.612676
0	122	298	357	0	1	288	720	0.0	66.8	146.8	1	0	Left	25	6062.9	6209.7	-90.398206 38.612676,-90.397846 38.612083,-90.397227 38.611119,-90.396454 38.609885
0	123	357	288	0	1	18	45	0.0	8.5	13.5	1	0	Straight	0	6209.7	6223.2	-90.396454 38.609885,-90.39629 38.609624
0	124	288	475	0	1	18	45	0.0	14.3	19.3	1	0	Straight	0	6223.2	6242.5	-90.39629 38.609624,-90.396151 38.609404999999995
0	125	475	232	0	1	360	900	0.0	84.7	184.7	1	0	Straight	0	6242.5	6427.2	-90.396151 38.609404999999995,-90.395434 38.608274,-90.395143 38.607905,-90.394893 38.607614,-90.394611 38.607347000000004,-90.39422 38.607016,-90.393834 38.606706
0	126	232	231	0	0	0	0	0.0	13.4	0.0	0	0	Right	5	6432.2	6445.6	-90.393834 38.606706,-90.394364 38.606128999999996
0	127	231	375	0	1	378	944	0.0	69.8	174.8	1	0	Right	5	6450.6	6625.4	-90.394364 38.606128999999996,-90.394506 38.606233,-90.395243 38.606854999999996,-90.395439 38.607051999999996,-90.395767 38.607437000000004,-90.39604 38.607799,-90.396835 38.609069000000005
0	128	375	289	0	1	18	45	0.0	9.1	14.1	1	0	Straight	0	6625.4	6639.5	-90.396835 38.609069000000005,-90.396986 38.609308999999996
0	129	289	265	1	1	648	1620	0.0	90.7	270.7	1	0	Straight	0	6639.5	6910.2	-90.396986 38.609308999999996,-90.397208 38.609684,-90.398465 38.611594,-90.398688 38.611979000000005,-90.398976 38.612505
0	130	265	266	0	1	72	180	0.0	8.4	28.4	1	0	Left	25	6935.2	6963.6	-90.398976 38.612505,-90.399767 38.612294
