Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	30839	25429	26.266	0.648	0.0585016	400.003	1	24343.7	0.147824	0.569003	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	102	96	99	0	1	54	135	0.0	34.8	49.8	1	0	Straight	0	16807.9	16857.7	LINESTRING(-95.507397 30.219508,-95.507423 30.219387,-95.507480 30.219236,-95.507550 30.219134,-95.507651 30.219028,-95.507822 30.218922,-95.508023 30.218820,-95.508163 30.218799)
1	103	99	247	0	1	18	45	0.0	20.8	25.8	1	0	Straight	0	16857.7	16883.5	LINESTRING(-95.508163 30.218799,-95.508273 30.218841,-95.508373 30.218931,-95.508487 30.219105,-95.508709 30.219400)
1	104	247	246	0	1	126	315	0.0	3.0	38.0	1	0	Straight	0	16883.5	16921.5	LINESTRING(-95.508709 30.219400,-95.508795 30.219542)
1	105	246	265	0	1	18	45	0.0	14.9	19.9	1	0	Straight	0	16921.5	16941.4	LINESTRING(-95.508795 30.219542,-95.509133 30.220242,-95.509165 30.220336)
1	106	265	107	0	1	18	45	0.0	12.4	17.4	1	0	Straight	0	16941.4	16958.8	LINESTRING(-95.509165 30.220336,-95.509187 30.220470,-95.509220 30.220641,-95.509196 30.220951)
1	107	107	100	1	0	0	0	0.0	5.9	0.0	0	0	Right	5	16963.8	16969.7	LINESTRING(-95.509196 30.220951,-95.508840 30.220958,-95.508464 30.221010)
1	108	100	71	0	0	0	0	0.0	28.7	0.0	0	0	Straight	0	16969.7	16998.4	LINESTRING(-95.508464 30.221010,-95.508210 30.221080,-95.508097 30.221113,-95.507850 30.221218,-95.507756 30.221257,-95.507252 30.221470)
1	109	71	29	0	0	0	0	0.0	12.1	0.0	0	0	Right	5	17003.4	17015.5	LINESTRING(-95.507252 30.221470,-95.506895 30.220880,-95.506023 30.219438)
1	110	29	69	0	0	0	0	0.0	15.2	0.0	0	0	Straight	0	17015.5	17030.7	LINESTRING(-95.506023 30.219438,-95.505357 30.218330,-95.504442 30.216811)
1	111	69	27	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	17030.7	17031.6	LINESTRING(-95.504442 30.216811,-95.504364 30.216684)
1	112	27	67	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	17031.6	17038.4	LINESTRING(-95.504364 30.216684,-95.503994 30.216085)
1	113	67	63	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	17038.4	17039.1	LINESTRING(-95.503994 30.216085,-95.503937 30.215993)
1	114	63	64	0	0	0	0	0.0	2.8	0.0	0	0	Left	25	17064.1	17066.9	LINESTRING(-95.503937 30.215993,-95.503723 30.216085)
1	115	64	68	0	0	0	0	0.0	0.7	0.0	0	0	Left	25	17091.9	17092.6	LINESTRING(-95.503723 30.216085,-95.503783 30.216185)
1	116	68	334	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	17092.6	17095.9	LINESTRING(-95.503783 30.216185,-95.504109 30.216714)
1	117	334	41	0	1	18	45	0.0	24.5	29.5	1	0	Straight	0	17095.9	17125.4	LINESTRING(-95.504109 30.216714,-95.504148 30.216777,-95.505400 30.218870,-95.506629 30.220899)
1	118	41	70	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	17125.4	17134.3	LINESTRING(-95.506629 30.220899,-95.506664 30.220957,-95.507024 30.221574)
1	119	70	287	0	0	0	0	0.0	3.9	0.0	0	0	Right	5	17139.3	17143.2	LINESTRING(-95.507024 30.221574,-95.506736 30.221709,-95.506668 30.221744)
1	120	287	263	0	0	0	0	0.0	18.6	0.0	0	0	Straight	0	17143.2	17161.8	LINESTRING(-95.506668 30.221744,-95.506401 30.221881,-95.505992 30.222109,-95.505780 30.222261,-95.505542 30.222514,-95.505228 30.222802,-95.505011 30.222946,-95.504818 30.223058)
1	121	263	262	1	0	0	0	0.0	1.1	0.0	0	0	Straight	0	17161.8	17162.9	LINESTRING(-95.504818 30.223058,-95.504763 30.223091,-95.504706 30.223125)
1	122	262	264	0	0	0	0	0.0	8.8	0.0	0	0	Left	25	17187.9	17196.7	LINESTRING(-95.504706 30.223125,-95.504976 30.223487,-95.505077 30.223529)
1	123	264	242	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	17196.7	17197.7	LINESTRING(-95.505077 30.223529,-95.505104 30.223563)
1	124	242	241	0	1	72	180	0.0	3.7	23.7	1	0	Straight	0	17197.7	17221.4	LINESTRING(-95.505104 30.223563,-95.505199 30.223699)
1	125	241	95	0	1	162	405	0.0	30.2	75.2	1	0	Straight	0	17221.4	17296.6	LINESTRING(-95.505199 30.223699,-95.505375 30.223965,-95.505717 30.224580,-95.506053 30.225271)
1	126	95	94	1	1	108	270	0.0	12.4	42.4	0	0	Straight	0	17296.6	17309.0	LINESTRING(-95.506053 30.225271,-95.506063 30.225292,-95.506243 30.225481,-95.506414 30.225624,-95.506604 30.225721,-95.506687 30.225751)
1	127	94	93	1	1	108	270	0.0	2.7	32.7	0	0	Straight	0	17309.0	17311.7	LINESTRING(-95.506687 30.225751,-95.506872 30.225785)
1	128	93	235	0	1	54	135	0.0	30.9	45.9	1	0	Straight	0	17311.7	17357.6	LINESTRING(-95.506872 30.225785,-95.507097 30.225772,-95.507199 30.225747,-95.507306 30.225717,-95.507355 30.225696,-95.507784 30.225448,-95.507926 30.225334,-95.508015 30.225253)
1	129	235	234	0	1	54	135	0.0	49.5	64.5	1	0	Right	5	17362.6	17427.1	LINESTRING(-95.508015 30.225253,-95.508171 30.225338,-95.508320 30.225433,-95.508407 30.225514,-95.508531 30.225686,-95.508585 30.225800,-95.508621 30.225906)
1	130	234	233	1	1	90	225	0.0	11.9	36.9	0	0	Right	5	17432.1	17444.0	LINESTRING(-95.508621 30.225906,-95.508592 30.225922,-95.508572 30.225949,-95.508564 30.225982,-95.508565 30.226011,-95.508574 30.226033,-95.508604 30.226050,-95.508637 30.226056)
1	131	233	234	1	1	90	225	0.0	11.9	36.9	1	0	U	125	17569.0	17605.9	LINESTRING(-95.508637 30.226056,-95.508604 30.226050,-95.508574 30.226033,-95.508565 30.226011,-95.508564 30.225982,-95.508572 30.225949,-95.508592 30.225922,-95.508621 30.225906)
1	132	234	235	0	1	90	225	0.0	38.5	63.5	1	0	Left	25	17630.9	17694.4	LINESTRING(-95.508621 30.225906,-95.508585 30.225800,-95.508531 30.225686,-95.508407 30.225514,-95.508320 30.225433,-95.508171 30.225338,-95.508015 30.225253)
1	133	235	92	0	0	0	0	0.0	5.3	0.0	0	0	Right	5	17699.4	17704.7	LINESTRING(-95.508015 30.225253,-95.508053 30.225182,-95.508082 30.225106)
1	134	92	90	0	1	270	675	0.0	46.2	121.2	1	0	Straight	0	17704.7	17825.9	LINESTRING(-95.508082 30.225106,-95.508074 30.224995,-95.508022 30.224842,-95.507998 30.224788,-95.507854 30.224587,-95.507791 30.224515,-95.507628 30.224330,-95.507530 30.224211,-95.507335 30.223941,-95.507190 30.223669,-95.507128 30.223511,-95.507061 30.223337,-95.507020 30.223216,-95.506967 30.223052,-95.506910 30.222936,-95.506848 30.222858,-95.506600 30.222713)
1	135	90	91	0	1	90	225	0.0	2.2	27.2	1	0	Straight	0	17825.9	17853.1	LINESTRING(-95.506600 30.222713,-95.506514 30.222693,-95.506444 30.222681)
1	136	91	261	1	1	72	180	0.0	11.9	31.9	0	0	Straight	0	17853.1	17865.0	LINESTRING(-95.506444 30.222681,-95.506294 30.222712,-95.506184 30.222747,-95.506112 30.222798,-95.506014 30.222870,-95.505804 30.223092)
1	137	261	242	0	1	54	135	0.0	14.1	29.1	1	0	Straight	0	17865.0	17894.1	LINESTRING(-95.505804 30.223092,-95.505626 30.223262,-95.505471 30.223381,-95.505104 30.223563)
1	138	242	261	0	1	18	45	0.0	15.5	20.5	1	0	U	125	18019.1	18039.6	LINESTRING(-95.505104 30.223563,-95.505471 30.223381,-95.505626 30.223262,-95.505804 30.223092)
1	139	261	173	0	1	180	450	0.0	56.2	106.2	1	0	Right	5	18044.6	18150.8	LINESTRING(-95.505804 30.223092,-95.505900 30.223202,-95.505988 30.223274,-95.506090 30.223387,-95.506193 30.223539,-95.506271 30.223716,-95.506388 30.224023,-95.506573 30.224356,-95.506780 30.224681,-95.506850 30.224822)
1	140	173	257	0	1	36	90	0.0	6.7	16.7	1	0	Straight	0	18150.8	18167.5	LINESTRING(-95.506850 30.224822,-95.506850 30.224836,-95.506837 30.224872,-95.506827 30.224915,-95.506822 30.224960,-95.506828 30.225004,-95.506846 30.225027,-95.506883 30.225048,-95.506915 30.225056,-95.506941 30.225061)
1	141	257	173	0	1	72	180	0.0	9.3	29.3	1	0	U	125	18292.5	18321.8	LINESTRING(-95.506941 30.225061,-95.506915 30.225056,-95.506883 30.225048,-95.506846 30.225027,-95.506828 30.225004,-95.506822 30.224960,-95.506827 30.224915,-95.506837 30.224872,-95.506850 30.224836,-95.506850 30.224822)
1	142	173	261	0	1	198	495	0.0	46.3	101.3	1	0	Straight	0	18321.8	18423.1	LINESTRING(-95.506850 30.224822,-95.506780 30.224681,-95.506573 30.224356,-95.506388 30.224023,-95.506271 30.223716,-95.506193 30.223539,-95.506090 30.223387,-95.505988 30.223274,-95.505900 30.223202,-95.505804 30.223092)
1	143	261	91	1	1	72	180	0.0	11.9	31.9	1	0	Right	5	18428.1	18460.0	LINESTRING(-95.505804 30.223092,-95.506014 30.222870,-95.506112 30.222798,-95.506184 30.222747,-95.506294 30.222712,-95.506444 30.222681)
1	144	91	90	0	1	0	0	0.0	2.4	2.4	1	0	Straight	0	18460.0	18462.4	LINESTRING(-95.506444 30.222681,-95.506514 30.222693,-95.506600 30.222713)
1	145	90	92	0	1	252	630	0.0	74.0	144.0	1	0	Straight	0	18462.4	18606.4	LINESTRING(-95.506600 30.222713,-95.506848 30.222858,-95.506910 30.222936,-95.506967 30.223052,-95.507020 30.223216,-95.507061 30.223337,-95.507128 30.223511,-95.507190 30.223669,-95.507335 30.223941,-95.507530 30.224211,-95.507628 30.224330,-95.507791 30.224515,-95.507854 30.224587,-95.507998 30.224788,-95.508022 30.224842,-95.508074 30.224995,-95.508082 30.225106)
1	146	92	235	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	18606.4	18609.9	LINESTRING(-95.508082 30.225106,-95.508053 30.225182,-95.508015 30.225253)
1	147	235	93	0	1	90	225	0.0	19.3	44.3	1	0	Straight	0	18609.9	18654.2	LINESTRING(-95.508015 30.225253,-95.507926 30.225334,-95.507784 30.225448,-95.507355 30.225696,-95.507306 30.225717,-95.507199 30.225747,-95.507097 30.225772,-95.506872 30.225785)
1	148	93	94	1	1	108	270	0.0	2.7	32.7	1	0	Straight	0	18654.2	18686.9	LINESTRING(-95.506872 30.225785,-95.506687 30.225751)
1	149	94	95	1	1	108	270	0.0	12.4	42.4	1	0	Straight	0	18686.9	18729.3	LINESTRING(-95.506687 30.225751,-95.506604 30.225721,-95.506414 30.225624,-95.506243 30.225481,-95.506063 30.225292,-95.506053 30.225271)
1	150	95	241	0	1	180	450	0.0	28.9	78.9	1	0	Straight	0	18729.3	18808.2	LINESTRING(-95.506053 30.225271,-95.505717 30.224580,-95.505375 30.223965,-95.505199 30.223699)
1	151	241	242	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	18808.2	18811.0	LINESTRING(-95.505199 30.223699,-95.505104 30.223563)
1	152	242	264	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	18811.0	18811.9	LINESTRING(-95.505104 30.223563,-95.505077 30.223529)
1	153	264	263	0	0	0	0	0.0	11.2	0.0	0	0	Straight	0	18811.9	18823.1	LINESTRING(-95.505077 30.223529,-95.505074 30.223427,-95.504818 30.223058)
1	154	263	262	1	0	0	0	0.0	1.1	0.0	0	0	Left	25	18848.1	18849.2	LINESTRING(-95.504818 30.223058,-95.504763 30.223091,-95.504706 30.223125)
1	155	262	260	1	0	0	0	0.0	6.0	0.0	0	0	Straight	0	18849.2	18855.2	LINESTRING(-95.504706 30.223125,-95.504044 30.223482)
1	156	260	149	0	0	0	0	0.0	14.1	0.0	0	0	Right	5	18860.2	18874.3	LINESTRING(-95.504044 30.223482,-95.503906 30.223317,-95.503816 30.223191,-95.503745 30.223034,-95.503710 30.222863,-95.503725 30.222663,-95.503750 30.222536,-95.503846 30.222340)
1	157	149	148	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	18874.3	18876.0	LINESTRING(-95.503846 30.222340,-95.503906 30.222257)
1	158	148	193	0	0	0	0	0.0	6.3	0.0	0	0	Left	25	18901.0	18907.3	LINESTRING(-95.503906 30.222257,-95.503795 30.222196,-95.503558 30.222104,-95.503476 30.222115)
1	159	193	200	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	18907.3	18908.2	LINESTRING(-95.503476 30.222115,-95.503400 30.222093)
1	160	200	398	0	1	414	1035	0.0	104.9	219.9	1	0	Right	5	18913.2	19133.1	LINESTRING(-95.503400 30.222093,-95.503422 30.222020,-95.503519 30.221803,-95.503846 30.221249,-95.503906 30.221140,-95.503932 30.221022,-95.503906 30.220773,-95.503861 30.220620,-95.503765 30.220451,-95.503642 30.220310,-95.503449 30.220168,-95.503330 30.220115,-95.503160 30.220057,-95.502212 30.219838,-95.502011 30.219802,-95.501821 30.219802,-95.501717 30.219818,-95.501487 30.219880,-95.501347 30.219945,-95.501228 30.220028)
1	161	398	211	0	1	18	45	0.0	14.7	19.7	1	0	Straight	0	19133.1	19152.8	LINESTRING(-95.501228 30.220028,-95.501097 30.220162,-95.501007 30.220304,-95.500966 30.220406,-95.500925 30.220581)
1	162	211	222	0	1	90	225	0.0	41.6	66.6	1	0	Right	5	19157.8	19224.4	LINESTRING(-95.500925 30.220581,-95.500015 30.220548,-95.499726 30.220497,-95.499502 30.220440)
1	163	222	223	0	1	18	45	0.0	3.3	8.3	1	0	Right	5	19229.4	19237.7	LINESTRING(-95.499502 30.220440,-95.499495 30.220393,-95.499451 30.220345)
1	164	223	224	0	1	36	90	0.0	6.9	16.9	1	0	Straight	0	19237.7	19254.6	LINESTRING(-95.499451 30.220345,-95.499400 30.220323,-95.499351 30.220331,-95.499318 30.220366)
1	165	224	222	1	1	54	135	0.0	14.4	29.4	1	0	Straight	0	19254.6	19284.0	LINESTRING(-95.499318 30.220366,-95.499311 30.220399,-95.499333 30.220451,-95.499383 30.220474,-95.499472 30.220465,-95.499502 30.220440)
1	166	222	211	0	1	108	270	0.0	45.3	75.3	1	0	Right	5	19289.0	19364.3	LINESTRING(-95.499502 30.220440,-95.499726 30.220497,-95.500015 30.220548,-95.500925 30.220581)
1	167	211	212	0	0	0	0	0.0	13.9	0.0	0	0	Right	5	19369.3	19383.2	LINESTRING(-95.500925 30.220581,-95.500808 30.221343)
1	168	212	221	0	1	90	225	0.0	44.7	69.7	1	0	Right	5	19388.2	19457.9	LINESTRING(-95.500808 30.221343,-95.499519 30.221322)
1	169	221	225	0	1	54	135	0.0	8.4	23.4	1	0	Left	25	19482.9	19506.3	LINESTRING(-95.499519 30.221322,-95.499491 30.221361,-95.499406 30.221395,-95.499353 30.221382,-95.499322 30.221335,-95.499321 30.221312)
1	170	225	221	0	1	54	135	0.0	9.8	24.8	1	0	Straight	0	19506.3	19531.1	LINESTRING(-95.499321 30.221312,-95.499341 30.221268,-95.499384 30.221244,-95.499440 30.221248,-95.499497 30.221279,-95.499519 30.221322)
1	171	221	212	0	1	90	225	0.0	29.8	54.8	1	0	Left	25	19556.1	19610.9	LINESTRING(-95.499519 30.221322,-95.500808 30.221343)
1	172	212	209	0	0	0	0	0.0	9.6	0.0	0	0	Right	5	19615.9	19625.5	LINESTRING(-95.500808 30.221343,-95.500813 30.221545,-95.500853 30.221679,-95.500922 30.221810,-95.501057 30.221960)
1	173	209	205	0	1	54	135	0.0	6.9	21.9	1	0	Straight	0	19625.5	19647.4	LINESTRING(-95.501057 30.221960,-95.501224 30.222065,-95.501332 30.222113,-95.501522 30.222163,-95.501571 30.222166)
1	174	205	19	0	0	0	0	0.0	22.4	0.0	0	0	Left	25	19672.4	19694.8	LINESTRING(-95.501571 30.222166,-95.501578 30.222072,-95.501595 30.221942)
1	175	19	202	1	1	306	765	0.0	43.1	128.1	1	0	Straight	0	19694.8	19822.9	LINESTRING(-95.501595 30.221942,-95.501619 30.221757,-95.501722 30.221382,-95.501831 30.221104,-95.501893 30.220874,-95.501920 30.220572)
1	176	202	19	1	1	306	765	0.0	43.1	128.1	0	0	U	125	19947.9	19991.0	LINESTRING(-95.501920 30.220572,-95.501893 30.220874,-95.501831 30.221104,-95.501722 30.221382,-95.501619 30.221757,-95.501595 30.221942)
1	177	19	205	0	0	0	0	0.0	9.0	0.0	0	0	Straight	0	19991.0	20000.0	LINESTRING(-95.501595 30.221942,-95.501578 30.222072,-95.501571 30.222166)
1	178	205	209	0	1	18	45	0.0	6.6	11.6	1	0	Right	5	20005.0	20016.6	LINESTRING(-95.501571 30.222166,-95.501522 30.222163,-95.501332 30.222113,-95.501224 30.222065,-95.501057 30.221960)
1	179	209	212	0	1	36	90	0.0	10.4	20.4	1	0	Straight	0	20016.6	20037.0	LINESTRING(-95.501057 30.221960,-95.500922 30.221810,-95.500853 30.221679,-95.500813 30.221545,-95.500808 30.221343)
1	180	212	211	0	1	72	180	0.0	12.3	32.3	1	0	Straight	0	20037.0	20069.3	LINESTRING(-95.500808 30.221343,-95.500925 30.220581)
1	181	211	398	0	1	36	90	0.0	10.0	20.0	1	0	Straight	0	20069.3	20089.3	LINESTRING(-95.500925 30.220581,-95.500966 30.220406,-95.501007 30.220304,-95.501097 30.220162,-95.501228 30.220028)
1	182	398	399	1	1	54	135	0.0	28.4	43.4	1	0	Right	5	20094.3	20137.7	LINESTRING(-95.501228 30.220028,-95.501374 30.220200)
1	183	399	398	1	1	54	135	0.0	28.4	43.4	0	0	U	125	20262.7	20291.1	LINESTRING(-95.501374 30.220200,-95.501228 30.220028)
1	184	398	200	0	1	288	720	0.0	79.9	159.9	1	0	Right	5	20296.1	20456.0	LINESTRING(-95.501228 30.220028,-95.501347 30.219945,-95.501487 30.219880,-95.501717 30.219818,-95.501821 30.219802,-95.502011 30.219802,-95.502212 30.219838,-95.503160 30.220057,-95.503330 30.220115,-95.503449 30.220168,-95.503642 30.220310,-95.503765 30.220451,-95.503861 30.220620,-95.503906 30.220773,-95.503932 30.221022,-95.503906 30.221140,-95.503846 30.221249,-95.503519 30.221803,-95.503422 30.222020,-95.503400 30.222093)
1	185	200	194	0	0	0	0	0.0	1.7	0.0	0	0	Right	5	20461.0	20462.7	LINESTRING(-95.503400 30.222093,-95.503246 30.222057)
1	186	194	195	1	1	18	45	0.0	2.2	7.2	0	0	Straight	0	20462.7	20464.9	LINESTRING(-95.503246 30.222057,-95.503042 30.222042)
1	187	195	201	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	20464.9	20470.5	LINESTRING(-95.503042 30.222042,-95.502914 30.222040,-95.502526 30.222081)
1	188	201	5	0	0	0	0	0.0	2.5	0.0	0	0	Right	5	20475.5	20478.0	LINESTRING(-95.502526 30.222081,-95.502523 30.222002,-95.502527 30.221949)
1	189	5	196	1	1	252	630	0.0	35.7	105.7	1	0	Straight	0	20478.0	20583.7	LINESTRING(-95.502527 30.221949,-95.502535 30.221823,-95.502612 30.221596,-95.502850 30.221131,-95.503002 30.220873)
1	190	196	5	1	1	252	630	0.0	35.7	105.7	0	0	U	125	20708.7	20744.4	LINESTRING(-95.503002 30.220873,-95.502850 30.221131,-95.502612 30.221596,-95.502535 30.221823,-95.502527 30.221949)
1	191	5	201	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	20744.4	20749.7	LINESTRING(-95.502527 30.221949,-95.502523 30.222002,-95.502526 30.222081)
1	192	201	205	0	0	0	0	0.0	10.8	0.0	0	0	Right	5	20754.7	20765.5	LINESTRING(-95.502526 30.222081,-95.501677 30.222172,-95.501571 30.222166)
1	193	205	209	0	1	18	45	0.0	6.6	11.6	0	0	Straight	0	20765.5	20772.1	LINESTRING(-95.501571 30.222166,-95.501522 30.222163,-95.501332 30.222113,-95.501224 30.222065,-95.501057 30.221960)
1	194	209	220	0	1	108	270	0.0	40.0	70.0	1	0	Left	25	20797.1	20867.1	LINESTRING(-95.501057 30.221960,-95.500965 30.222053,-95.500882 30.222105,-95.500759 30.222137,-95.499887 30.222176,-95.499637 30.222206,-95.499519 30.222223)
1	195	220	226	0	1	54	135	0.0	11.1	26.1	1	0	Right	5	20872.1	20898.2	LINESTRING(-95.499519 30.222223,-95.499512 30.222209,-95.499481 30.222187,-95.499416 30.222182,-95.499375 30.222194,-95.499338 30.222229,-95.499332 30.222288)
1	196	226	220	0	1	36	90	0.0	12.4	22.4	1	0	Straight	0	20898.2	20920.6	LINESTRING(-95.499332 30.222288,-95.499343 30.222309,-95.499390 30.222339,-95.499444 30.222329,-95.499508 30.222264,-95.499519 30.222223)
1	197	220	209	0	1	108	270	0.0	43.1	73.1	1	0	Right	5	20925.6	20998.7	LINESTRING(-95.499519 30.222223,-95.499637 30.222206,-95.499887 30.222176,-95.500759 30.222137,-95.500882 30.222105,-95.500965 30.222053,-95.501057 30.221960)
1	198	209	205	0	1	54	135	0.0	6.9	21.9	0	0	Right	5	21003.7	21010.6	LINESTRING(-95.501057 30.221960,-95.501224 30.222065,-95.501332 30.222113,-95.501522 30.222163,-95.501571 30.222166)
1	199	205	201	0	1	54	135	0.0	10.4	25.4	1	0	Straight	0	21010.6	21036.0	LINESTRING(-95.501571 30.222166,-95.501677 30.222172,-95.502526 30.222081)
1	200	201	195	0	1	36	90	0.0	5.4	15.4	1	0	Straight	0	21036.0	21051.4	LINESTRING(-95.502526 30.222081,-95.502914 30.222040,-95.503042 30.222042)
1	201	195	194	1	1	18	45	0.0	2.2	7.2	1	0	Straight	0	21051.4	21058.6	LINESTRING(-95.503042 30.222042,-95.503246 30.222057)
1	202	194	200	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	21058.6	21060.4	LINESTRING(-95.503246 30.222057,-95.503400 30.222093)
1	203	200	193	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	21060.4	21061.4	LINESTRING(-95.503400 30.222093,-95.503476 30.222115)
1	204	193	149	0	1	54	135	0.0	7.9	22.9	1	0	Straight	0	21061.4	21084.3	LINESTRING(-95.503476 30.222115,-95.503530 30.222179,-95.503846 30.222340)
1	205	149	260	0	0	0	0	0.0	18.3	0.0	0	0	Right	5	21089.3	21107.6	LINESTRING(-95.503846 30.222340,-95.503750 30.222536,-95.503725 30.222663,-95.503710 30.222863,-95.503745 30.223034,-95.503816 30.223191,-95.503906 30.223317,-95.504044 30.223482)
1	206	260	177	0	0	0	0	0.0	12.0	0.0	0	0	Right	5	21112.6	21124.6	LINESTRING(-95.504044 30.223482,-95.503827 30.223615,-95.503648 30.223752,-95.503467 30.223936,-95.503360 30.224093,-95.503290 30.224231,-95.503247 30.224361,-95.503204 30.224535)
1	207	177	175	0	0	0	0	0.0	9.0	0.0	0	0	Right	5	21129.6	21138.6	LINESTRING(-95.503204 30.224535,-95.502672 30.224544,-95.502595 30.224587)
1	208	175	174	1	0	0	0	0.0	0.8	0.0	0	0	Straight	0	21138.6	21139.4	LINESTRING(-95.502595 30.224587,-95.502539 30.224592)
1	209	174	238	0	0	0	0	0.0	11.7	0.0	0	0	Right	5	21144.4	21156.1	LINESTRING(-95.502539 30.224592,-95.502341 30.224064)
1	210	238	237	0	1	108	270	0.0	9.8	39.8	1	0	Straight	0	21156.1	21195.9	LINESTRING(-95.502341 30.224064,-95.502270 30.223878)
1	211	237	4	0	1	72	180	0.0	51.0	71.0	1	0	Straight	0	21195.9	21266.9	LINESTRING(-95.502270 30.223878,-95.502240 30.223717,-95.502240 30.223604,-95.502299 30.223235,-95.502353 30.223088,-95.502398 30.223038,-95.502445 30.223005,-95.502523 30.222974,-95.502637 30.222965,-95.502728 30.222976,-95.503270 30.223102)
1	212	4	236	0	1	36	90	0.0	11.2	21.2	1	0	Straight	0	21266.9	21288.1	LINESTRING(-95.503270 30.223102,-95.503427 30.223138)
1	213	236	4	0	1	18	45	0.0	14.0	19.0	1	0	U	125	21413.1	21432.1	LINESTRING(-95.503427 30.223138,-95.503270 30.223102)
1	214	4	237	0	1	180	450	0.0	55.2	105.2	1	0	Straight	0	21432.1	21537.3	LINESTRING(-95.503270 30.223102,-95.502728 30.222976,-95.502637 30.222965,-95.502523 30.222974,-95.502445 30.223005,-95.502398 30.223038,-95.502353 30.223088,-95.502299 30.223235,-95.502240 30.223604,-95.502240 30.223717,-95.502270 30.223878)
1	215	237	238	0	1	18	45	0.0	4.6	9.6	1	0	Straight	0	21537.3	21546.9	LINESTRING(-95.502270 30.223878,-95.502341 30.224064)
1	216	238	174	0	1	54	135	0.0	12.3	27.3	1	0	Straight	0	21546.9	21574.2	LINESTRING(-95.502341 30.224064,-95.502539 30.224592)
1	217	174	26	1	0	0	0	0.0	6.5	0.0	0	0	Right	5	21579.2	21585.7	LINESTRING(-95.502539 30.224592,-95.502277 30.224683,-95.502123 30.224753,-95.502064 30.224787)
1	218	26	89	1	1	18	45	0.0	9.2	14.2	1	0	Straight	0	21585.7	21599.9	LINESTRING(-95.502064 30.224787,-95.501961 30.224848,-95.501896 30.224890,-95.501595 30.225157)
1	219	89	406	0	1	54	135	0.0	14.3	29.3	1	0	Straight	0	21599.9	21629.2	LINESTRING(-95.501595 30.225157,-95.501436 30.225266,-95.501355 30.225322,-95.501082 30.225421,-95.500910 30.225466)
1	220	406	16	0	1	54	135	0.0	19.9	34.9	1	0	Straight	0	21629.2	21664.1	LINESTRING(-95.500910 30.225466,-95.500806 30.225494,-95.500573 30.225544,-95.500350 30.225568,-95.499957 30.225484)
1	221	16	88	0	1	18	45	0.0	4.2	9.2	1	0	Straight	0	21664.1	21673.3	LINESTRING(-95.499957 30.225484,-95.499701 30.225385)
1	222	88	87	1	1	108	270	0.0	6.9	36.9	0	0	Left	25	21698.3	21705.2	LINESTRING(-95.499701 30.225385,-95.499414 30.225623)
1	223	87	88	1	1	108	270	0.0	6.9	36.9	1	0	U	125	21830.2	21867.1	LINESTRING(-95.499414 30.225623,-95.499701 30.225385)
1	224	88	16	0	0	0	0	0.0	4.0	0.0	0	0	Right	5	21872.1	21876.1	LINESTRING(-95.499701 30.225385,-95.499957 30.225484)
1	225	16	406	0	1	72	180	0.0	18.8	38.8	1	0	Straight	0	21876.1	21914.9	LINESTRING(-95.499957 30.225484,-95.500350 30.225568,-95.500573 30.225544,-95.500806 30.225494,-95.500910 30.225466)
1	226	406	89	0	0	0	0	0.0	11.8	0.0	0	0	Straight	0	21914.9	21926.7	LINESTRING(-95.500910 30.225466,-95.501082 30.225421,-95.501355 30.225322,-95.501436 30.225266,-95.501595 30.225157)
1	227	89	227	0	1	18	45	0.0	19.6	24.6	1	0	Left	25	21951.7	21976.3	LINESTRING(-95.501595 30.225157,-95.501367 30.224911,-95.501298 30.224806,-95.501231 30.224675,-95.501180 30.224576)
1	228	227	207	1	1	180	450	0.0	24.0	74.0	0	0	Left	25	22001.3	22025.3	LINESTRING(-95.501180 30.224576,-95.500898 30.224662,-95.500741 30.224694,-95.500539 30.224712,-95.500302 30.224721)
1	229	207	227	1	1	180	450	0.0	24.0	74.0	1	0	U	125	22150.3	22224.3	LINESTRING(-95.500302 30.224721,-95.500539 30.224712,-95.500741 30.224694,-95.500898 30.224662,-95.501180 30.224576)
