Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	32416.4	27276.4	7202.63	0	0.928162	449.315	1.37143	30567.6	6.29281	1.74968	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	294	390	1	1	216	540	0.0	18.7	78.7	1	0	Straight	0	1090.2	1168.9	LINESTRING(-95.502728 30.210596,-95.502733 30.210818,-95.502724 30.210912,-95.502677 30.211014,-95.502611 30.211076,-95.502511 30.211124)
0	11	390	120	0	1	0	0	0.0	4.6	4.6	1	0	Straight	0	1168.9	1173.5	LINESTRING(-95.502511 30.211124,-95.502403 30.211137,-95.502314 30.211136)
0	12	120	119	0	1	126	315	0.0	14.8	49.8	1	0	Straight	0	1173.5	1223.3	LINESTRING(-95.502314 30.211136,-95.502244 30.211122,-95.502171 30.211082,-95.502135 30.211043,-95.502068 30.210943,-95.502013 30.210837,-95.501969 30.210541,-95.501969 30.210292)
0	13	119	121	0	1	18	45	0.0	27.5	32.5	1	0	Straight	0	1223.3	1255.8	LINESTRING(-95.501969 30.210292,-95.502019 30.210134,-95.502124 30.210033,-95.502279 30.209957,-95.502445 30.209914,-95.502578 30.209904,-95.502699 30.209904)
0	14	121	122	0	1	108	270	0.0	21.3	51.3	1	0	Left	25	1280.8	1332.1	LINESTRING(-95.502699 30.209904,-95.502705 30.209775,-95.502677 30.209622,-95.502611 30.209459,-95.502484 30.209249)
0	15	122	11	0	0	0	0	0.0	9.3	0.0	0	0	Right	5	1337.1	1346.4	LINESTRING(-95.502484 30.209249,-95.503921 30.208629,-95.504186 30.208513)
0	16	11	10	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	1346.4	1348.4	LINESTRING(-95.504186 30.208513,-95.504314 30.208456,-95.504550 30.208345)
0	17	10	140	0	1	18	45	0.0	28.6	33.6	1	0	Right	5	1353.4	1387.0	LINESTRING(-95.504550 30.208345,-95.504792 30.208838,-95.504951 30.209241,-95.505377 30.211331)
0	18	140	141	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	1387.0	1388.1	LINESTRING(-95.505377 30.211331,-95.505405 30.211449)
0	19	141	258	0	0	0	0	0.0	15.4	0.0	0	0	Straight	0	1388.1	1403.5	LINESTRING(-95.505405 30.211449,-95.505510 30.211911,-95.505674 30.212452,-95.505951 30.213117)
0	20	258	253	0	0	0	0	0.0	11.4	0.0	0	0	Right	5	1408.5	1419.9	LINESTRING(-95.505951 30.213117,-95.505713 30.213189,-95.505591 30.213195,-95.505456 30.213175,-95.505229 30.213095)
0	21	253	143	1	1	432	1080	0.0	26.6	146.6	1	0	Right	5	1424.9	1571.5	LINESTRING(-95.505229 30.213095,-95.505245 30.212992,-95.505239 30.212928,-95.505167 30.212718,-95.505123 30.212648,-95.505055 30.212613,-95.504927 30.212583,-95.504806 30.212597,-95.504641 30.212637,-95.504206 30.212766,-95.504032 30.212825)
0	22	143	142	0	0	0	0	0.0	21.0	0.0	0	0	Straight	0	1571.5	1592.5	LINESTRING(-95.504032 30.212825,-95.503360 30.213065)
0	23	142	256	0	1	144	360	0.0	77.8	117.8	1	0	Right	5	1597.5	1715.3	LINESTRING(-95.503360 30.213065,-95.503043 30.212524,-95.502980 30.212403,-95.502977 30.212382,-95.502996 30.212328,-95.503232 30.212151,-95.503316 30.212092,-95.503381 30.212067,-95.503430 30.212058,-95.503520 30.212056)
0	24	256	143	0	1	144	360	0.0	24.2	64.2	1	0	Straight	0	1715.3	1779.5	LINESTRING(-95.503520 30.212056,-95.503568 30.212065,-95.503625 30.212105,-95.504032 30.212825)
0	25	143	253	1	1	432	1080	0.0	26.6	146.6	0	0	Left	25	1804.5	1831.1	LINESTRING(-95.504032 30.212825,-95.504206 30.212766,-95.504641 30.212637,-95.504806 30.212597,-95.504927 30.212583,-95.505055 30.212613,-95.505123 30.212648,-95.505167 30.212718,-95.505239 30.212928,-95.505245 30.212992,-95.505229 30.213095)
0	26	253	252	0	1	252	630	0.0	32.8	102.8	1	0	Straight	0	1831.1	1933.9	LINESTRING(-95.505229 30.213095,-95.505204 30.213141,-95.505159 30.213184,-95.505052 30.213240,-95.503900 30.213574,-95.503801 30.213575,-95.503757 30.213564)
0	27	252	142	0	0	0	0	0.0	12.3	0.0	0	0	Straight	0	1933.9	1946.2	LINESTRING(-95.503757 30.213564,-95.503671 30.213522,-95.503637 30.213492,-95.503360 30.213065)
0	28	142	143	0	1	108	270	0.0	12.6	42.6	1	0	Right	5	1951.2	1993.8	LINESTRING(-95.503360 30.213065,-95.504032 30.212825)
0	29	143	256	0	1	216	540	0.0	36.3	96.3	1	0	Left	25	2018.8	2115.1	LINESTRING(-95.504032 30.212825,-95.503625 30.212105,-95.503568 30.212065,-95.503520 30.212056)
0	30	256	142	0	1	360	900	0.0	68.1	168.1	1	0	Straight	0	2115.1	2283.2	LINESTRING(-95.503520 30.212056,-95.503430 30.212058,-95.503381 30.212067,-95.503316 30.212092,-95.503232 30.212151,-95.502996 30.212328,-95.502977 30.212382,-95.502980 30.212403,-95.503043 30.212524,-95.503360 30.213065)
0	31	142	252	0	1	162	405	0.0	11.7	56.7	1	0	Straight	0	2283.2	2339.9	LINESTRING(-95.503360 30.213065,-95.503637 30.213492,-95.503671 30.213522,-95.503757 30.213564)
0	32	252	253	0	1	324	810	0.0	24.3	114.3	1	0	Straight	0	2339.9	2454.2	LINESTRING(-95.503757 30.213564,-95.503801 30.213575,-95.503900 30.213574,-95.505052 30.213240,-95.505159 30.213184,-95.505204 30.213141,-95.505229 30.213095)
0	33	253	258	0	0	0	0	0.0	14.6	0.0	0	0	Right	5	2459.2	2473.8	LINESTRING(-95.505229 30.213095,-95.505456 30.213175,-95.505591 30.213195,-95.505713 30.213189,-95.505951 30.213117)
0	34	258	259	0	0	0	0	0.0	6.1	0.0	0	0	Right	5	2478.8	2484.9	LINESTRING(-95.505951 30.213117,-95.506210 30.213713)
0	35	259	251	0	1	36	90	0.0	12.8	22.8	0	0	Right	5	2489.9	2502.7	LINESTRING(-95.506210 30.213713,-95.505621 30.213896)
0	36	251	250	1	1	360	900	0.0	35.3	135.3	1	0	Straight	0	2502.7	2638.0	LINESTRING(-95.505621 30.213896,-95.504597 30.214188,-95.504491 30.214229,-95.504405 30.214290,-95.504358 30.214354,-95.504348 30.214381)
0	37	250	249	0	1	252	630	0.0	21.9	91.9	1	0	Straight	0	2638.0	2729.9	LINESTRING(-95.504348 30.214381,-95.504332 30.214482,-95.504336 30.214543,-95.504395 30.214695,-95.504478 30.214844,-95.504565 30.214931,-95.504715 30.214994,-95.504856 30.214993,-95.504927 30.214978)
0	38	249	251	1	1	414	1035	0.0	61.3	176.3	0	0	Straight	0	2729.9	2791.2	LINESTRING(-95.504927 30.214978,-95.505444 30.214822,-95.505555 30.214768,-95.505607 30.214732,-95.505663 30.214658,-95.505727 30.214558,-95.505759 30.214489,-95.505779 30.214410,-95.505771 30.214325,-95.505683 30.214052,-95.505621 30.213896)
0	39	251	259	0	1	18	45	0.0	12.0	17.0	0	0	Right	5	2796.2	2808.2	LINESTRING(-95.505621 30.213896,-95.506210 30.213713)
0	40	259	255	1	0	0	0	0.0	13.5	0.0	0	0	Right	5	2813.2	2826.7	LINESTRING(-95.506210 30.213713,-95.506369 30.214108,-95.506389 30.214177,-95.506412 30.214335,-95.506395 30.214484,-95.506358 30.214666,-95.506297 30.214833,-95.506187 30.214988,-95.506050 30.215123)
0	41	255	66	1	0	0	0	0.0	11.0	0.0	0	0	Straight	0	2826.7	2837.7	LINESTRING(-95.506050 30.215123,-95.505764 30.215303,-95.505615 30.215363,-95.505007 30.215550,-95.504778 30.215660)
0	42	66	65	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	2837.7	2838.8	LINESTRING(-95.504778 30.215660,-95.504645 30.215659)
0	43	65	63	0	0	0	0	0.0	27.9	0.0	0	0	Straight	0	2838.8	2866.7	LINESTRING(-95.504645 30.215659,-95.504087 30.215920,-95.503937 30.215993)
0	44	63	64	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	2866.7	2869.5	LINESTRING(-95.503937 30.215993,-95.503723 30.216085)
0	45	64	61	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	2869.5	2878.8	LINESTRING(-95.503723 30.216085,-95.503401 30.216222,-95.503272 30.216275,-95.503149 30.216337,-95.503043 30.216400,-95.502978 30.216452,-95.502961 30.216515)
0	46	61	62	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	2878.8	2879.7	LINESTRING(-95.502961 30.216515,-95.502917 30.216588)
0	47	62	130	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	2879.7	2886.5	LINESTRING(-95.502917 30.216588,-95.502787 30.216637,-95.502575 30.216836)
0	48	130	129	1	1	72	180	0.0	17.5	37.5	0	0	Right	5	2891.5	2909.0	LINESTRING(-95.502575 30.216836,-95.502406 30.216736,-95.502254 30.216672,-95.502098 30.216644,-95.501938 30.216630,-95.501165 30.216633)
0	49	129	128	0	1	18	45	0.0	10.9	15.9	0	0	Straight	0	2909.0	2919.9	LINESTRING(-95.501165 30.216633,-95.500253 30.216647)
0	50	128	18	0	1	18	45	0.0	3.9	8.9	1	0	Right	5	2924.9	2933.8	LINESTRING(-95.500253 30.216647,-95.500250 30.216422)
0	51	18	127	1	1	396	990	0.0	66.0	176.0	1	0	Straight	0	2933.8	3109.8	LINESTRING(-95.500250 30.216422,-95.500240 30.215689,-95.500263 30.215422,-95.500310 30.215178,-95.500370 30.214973,-95.500463 30.214775,-95.500559 30.214588,-95.500705 30.214349)
0	52	127	18	1	1	396	990	0.0	66.0	176.0	0	0	U	125	3234.8	3300.8	LINESTRING(-95.500705 30.214349,-95.500559 30.214588,-95.500463 30.214775,-95.500370 30.214973,-95.500310 30.215178,-95.500263 30.215422,-95.500240 30.215689,-95.500250 30.216422)
0	53	18	128	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	3300.8	3306.8	LINESTRING(-95.500250 30.216422,-95.500253 30.216647)
0	54	128	126	0	0	0	0	0.0	11.2	0.0	0	0	Right	5	3311.8	3323.0	LINESTRING(-95.500253 30.216647,-95.499935 30.216646,-95.499796 30.216637,-95.499682 30.216599,-95.499564 30.216545)
0	55	126	124	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	3323.0	3326.7	LINESTRING(-95.499564 30.216545,-95.499455 30.216445)
0	56	124	12	0	1	18	45	0.0	4.9	9.9	1	0	Straight	0	3326.7	3336.6	LINESTRING(-95.499455 30.216445,-95.499391 30.216335,-95.499335 30.216225)
0	57	12	17	0	1	198	495	0.0	63.5	118.5	1	0	Straight	0	3336.6	3455.1	LINESTRING(-95.499335 30.216225,-95.499330 30.216014,-95.499330 30.215618,-95.499338 30.215387,-95.499377 30.215139,-95.499424 30.214916,-95.499486 30.214719,-95.499581 30.214464,-95.499675 30.214262,-95.499764 30.214084,-95.499850 30.213947,-95.499964 30.213829,-95.500145 30.213713)
0	58	17	137	0	1	18	45	0.0	4.6	9.6	1	0	Straight	0	3455.1	3464.7	LINESTRING(-95.500145 30.213713,-95.500340 30.213614)
0	59	137	135	0	1	36	90	0.0	12.7	22.7	1	0	Straight	0	3464.7	3487.4	LINESTRING(-95.500340 30.213614,-95.500504 30.213588,-95.500685 30.213585,-95.500872 30.213602,-95.501029 30.213632)
0	60	135	21	1	1	72	180	0.0	9.1	29.1	1	0	Left	25	3512.4	3541.5	LINESTRING(-95.501029 30.213632,-95.501070 30.213529,-95.501118 30.213490,-95.501138 30.213490,-95.501189 30.213493,-95.501223 30.213511,-95.501233 30.213543)
0	61	21	134	1	0	0	0	0.0	4.7	0.0	0	0	Straight	0	3541.5	3546.2	LINESTRING(-95.501233 30.213543,-95.501220 30.213579,-95.501162 30.213682)
0	62	134	135	0	0	0	0	0.0	1.9	0.0	0	0	Right	5	3551.2	3553.1	LINESTRING(-95.501162 30.213682,-95.501029 30.213632)
0	63	135	137	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	3553.1	3562.0	LINESTRING(-95.501029 30.213632,-95.500872 30.213602,-95.500685 30.213585,-95.500504 30.213588,-95.500340 30.213614)
0	64	137	136	0	1	90	225	0.0	67.0	92.0	1	0	Right	5	3567.0	3659.0	LINESTRING(-95.500340 30.213614,-95.500276 30.213308,-95.500262 30.213175,-95.500276 30.213040,-95.500313 30.212922,-95.500381 30.212816,-95.500453 30.212725,-95.500599 30.212521)
0	65	136	137	0	1	144	360	0.0	78.1	118.1	1	0	U	125	3784.0	3902.1	LINESTRING(-95.500599 30.212521,-95.500453 30.212725,-95.500381 30.212816,-95.500313 30.212922,-95.500276 30.213040,-95.500262 30.213175,-95.500276 30.213308,-95.500340 30.213614)
0	66	137	17	0	0	0	0	0.0	2.9	0.0	0	0	Right	5	3907.1	3910.0	LINESTRING(-95.500340 30.213614,-95.500145 30.213713)
0	67	17	12	0	1	234	585	0.0	40.0	105.0	1	0	Straight	0	3910.0	4015.0	LINESTRING(-95.500145 30.213713,-95.499964 30.213829,-95.499850 30.213947,-95.499764 30.214084,-95.499675 30.214262,-95.499581 30.214464,-95.499486 30.214719,-95.499424 30.214916,-95.499377 30.215139,-95.499338 30.215387,-95.499330 30.215618,-95.499330 30.216014,-95.499335 30.216225)
0	68	12	124	0	1	18	45	0.0	3.7	8.7	1	0	Straight	0	4015.0	4023.7	LINESTRING(-95.499335 30.216225,-95.499391 30.216335,-95.499455 30.216445)
0	69	124	126	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	4023.7	4026.4	LINESTRING(-95.499455 30.216445,-95.499564 30.216545)
0	70	126	128	0	1	36	90	0.0	12.4	22.4	0	0	Straight	0	4026.4	4038.8	LINESTRING(-95.499564 30.216545,-95.499682 30.216599,-95.499796 30.216637,-95.499935 30.216646,-95.500253 30.216647)
0	71	128	129	0	0	0	0	0.0	10.5	0.0	0	0	Straight	0	4038.8	4049.3	LINESTRING(-95.500253 30.216647,-95.501165 30.216633)
0	72	129	130	1	1	72	180	0.0	17.5	37.5	0	0	Straight	0	4049.3	4066.8	LINESTRING(-95.501165 30.216633,-95.501938 30.216630,-95.502098 30.216644,-95.502254 30.216672,-95.502406 30.216736,-95.502575 30.216836)
0	73	130	245	0	0	0	0	0.0	19.1	0.0	0	0	Straight	0	4066.8	4085.9	LINESTRING(-95.502575 30.216836,-95.502723 30.217013,-95.502813 30.217187,-95.502862 30.217329,-95.502879 30.217461,-95.502887 30.217809,-95.502949 30.218512,-95.502974 30.218628)
0	74	245	197	0	0	0	0	0.0	7.8	0.0	0	0	Right	5	4090.9	4098.7	LINESTRING(-95.502974 30.218628,-95.502557 30.218730,-95.502508 30.218762)
0	75	197	198	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	4098.7	4101.4	LINESTRING(-95.502508 30.218762,-95.502391 30.218764)
0	76	198	199	1	0	0	0	0.0	1.3	0.0	0	0	Straight	0	4101.4	4102.7	LINESTRING(-95.502391 30.218764,-95.502322 30.218764)
0	77	199	206	0	1	54	135	0.0	15.1	30.1	1	0	Right	5	4107.7	4137.8	LINESTRING(-95.502322 30.218764,-95.502287 30.217972)
0	78	206	213	0	1	234	585	0.0	53.8	118.8	1	0	Straight	0	4137.8	4256.6	LINESTRING(-95.502287 30.217972,-95.502261 30.217417,-95.502251 30.217373,-95.502228 30.217330,-95.502120 30.217229,-95.502055 30.217196,-95.501930 30.217177,-95.501100 30.217191,-95.500242 30.217193)
0	79	213	216	0	0	0	0	0.0	23.8	0.0	0	0	Left	25	4281.6	4305.4	LINESTRING(-95.500242 30.217193,-95.500223 30.217298,-95.500016 30.217783,-95.499967 30.217933,-95.499966 30.218199,-95.500001 30.218342)
0	80	216	9	0	0	0	0	0.0	2.6	0.0	0	0	Right	5	4310.4	4313.0	LINESTRING(-95.500001 30.218342,-95.499853 30.218389)
0	81	9	217	1	1	306	765	0.0	75.9	160.9	0	0	Straight	0	4313.0	4388.9	LINESTRING(-95.499853 30.218389,-95.499814 30.218402,-95.499678 30.218434,-95.499555 30.218429,-95.499489 30.218405,-95.499429 30.218358,-95.499388 30.218283,-95.499369 30.218180,-95.499372 30.217829,-95.499387 30.217684,-95.499469 30.217445)
0	82	217	9	1	1	306	765	0.0	75.9	160.9	1	0	U	125	4513.9	4674.8	LINESTRING(-95.499469 30.217445,-95.499387 30.217684,-95.499372 30.217829,-95.499369 30.218180,-95.499388 30.218283,-95.499429 30.218358,-95.499489 30.218405,-95.499555 30.218429,-95.499678 30.218434,-95.499814 30.218402,-95.499853 30.218389)
0	83	9	216	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	4674.8	4679.3	LINESTRING(-95.499853 30.218389,-95.500001 30.218342)
0	84	216	210	0	0	0	0	0.0	20.9	0.0	0	0	Right	5	4684.3	4705.2	LINESTRING(-95.500001 30.218342,-95.500065 30.218464,-95.500185 30.218613,-95.500362 30.218755,-95.500509 30.218842)
0	85	210	215	0	1	36	90	0.0	14.1	24.1	1	0	Right	5	4710.2	4734.3	LINESTRING(-95.500509 30.218842,-95.500323 30.219053,-95.500238 30.219118,-95.499986 30.219277)
0	86	215	219	0	1	18	45	0.0	6.6	11.6	1	0	Straight	0	4734.3	4745.9	LINESTRING(-95.499986 30.219277,-95.499834 30.219347)
0	87	219	218	1	1	108	270	0.0	15.2	45.2	0	0	Straight	0	4745.9	4761.1	LINESTRING(-95.499834 30.219347,-95.499654 30.219403,-95.499286 30.219484)
0	88	218	219	1	1	108	270	0.0	15.2	45.2	1	0	U	125	4886.1	4931.3	LINESTRING(-95.499286 30.219484,-95.499654 30.219403,-95.499834 30.219347)
0	89	219	214	1	0	0	0	0.0	43.1	0.0	0	0	Right	5	4936.3	4979.4	LINESTRING(-95.499834 30.219347,-95.500088 30.219732,-95.500123 30.219753,-95.500187 30.219733)
0	90	214	215	1	1	90	225	0.0	51.0	76.0	1	0	Straight	0	4979.4	5055.4	LINESTRING(-95.500187 30.219733,-95.500205 30.219718,-95.500216 30.219677,-95.499986 30.219277)
0	91	215	210	0	1	18	45	0.0	14.9	19.9	1	0	Right	5	5060.4	5080.3	LINESTRING(-95.499986 30.219277,-95.500238 30.219118,-95.500323 30.219053,-95.500509 30.218842)
0	92	210	204	0	1	126	315	0.0	34.0	69.0	1	0	Right	5	5085.3	5154.3	LINESTRING(-95.500509 30.218842,-95.500646 30.218901,-95.500736 30.218926,-95.500875 30.218940,-95.501051 30.218930,-95.501523 30.218818,-95.501777 30.218784,-95.502235 30.218767)
0	93	204	198	0	1	54	135	0.0	58.0	73.0	1	0	Right	5	5159.3	5232.3	LINESTRING(-95.502235 30.218767,-95.502260 30.219055,-95.502289 30.219085,-95.502335 30.219089,-95.502383 30.219074,-95.502404 30.219036,-95.502391 30.218764)
0	94	198	197	0	0	0	0	0.0	2.0	0.0	0	0	Right	5	5237.3	5239.3	LINESTRING(-95.502391 30.218764,-95.502508 30.218762)
0	95	197	244	0	1	18	45	0.0	9.9	14.9	1	0	Straight	0	5239.3	5254.2	LINESTRING(-95.502508 30.218762,-95.502569 30.218787,-95.502754 30.218774,-95.503010 30.218735)
0	96	244	245	0	0	0	0	0.0	1.3	0.0	0	0	Left	25	5279.2	5280.5	LINESTRING(-95.503010 30.218735,-95.502974 30.218628)
0	97	245	130	0	0	0	0	0.0	21.2	0.0	0	0	Straight	0	5280.5	5301.7	LINESTRING(-95.502974 30.218628,-95.502949 30.218512,-95.502887 30.217809,-95.502879 30.217461,-95.502862 30.217329,-95.502813 30.217187,-95.502723 30.217013,-95.502575 30.216836)
0	98	130	62	0	0	0	0	0.0	4.9	0.0	0	0	Right	5	5306.7	5311.6	LINESTRING(-95.502575 30.216836,-95.502787 30.216637,-95.502917 30.216588)
0	99	62	68	0	0	0	0	0.0	37.8	0.0	0	0	Straight	0	5311.6	5349.4	LINESTRING(-95.502917 30.216588,-95.502955 30.216571,-95.503344 30.216380,-95.503783 30.216185)
0	100	68	334	0	0	0	0	0.0	3.3	0.0	0	0	Right	5	5354.4	5357.7	LINESTRING(-95.503783 30.216185,-95.504109 30.216714)
0	101	334	41	0	1	18	45	0.0	24.5	29.5	0	0	Straight	0	5357.7	5382.2	LINESTRING(-95.504109 30.216714,-95.504148 30.216777,-95.505400 30.218870,-95.506629 30.220899)
0	102	41	70	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	5382.2	5391.1	LINESTRING(-95.506629 30.220899,-95.506664 30.220957,-95.507024 30.221574)
0	103	70	287	0	0	0	0	0.0	3.9	0.0	0	0	Right	5	5396.1	5400.0	LINESTRING(-95.507024 30.221574,-95.506736 30.221709,-95.506668 30.221744)
0	104	287	263	0	0	0	0	0.0	18.6	0.0	0	0	Straight	0	5400.0	5418.6	LINESTRING(-95.506668 30.221744,-95.506401 30.221881,-95.505992 30.222109,-95.505780 30.222261,-95.505542 30.222514,-95.505228 30.222802,-95.505011 30.222946,-95.504818 30.223058)
