Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	48883.6	32753.6	4.1426	0	0.628585	490.147	1.08537	47551.3	2.63971	1.44161	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	33	64	87	0	1	36	90	0.0	4.0	14.0	1	0	Straight	0	706.4	720.4	LINESTRING(-95.455299 30.203110,-95.455311 30.203182,-95.455334 30.203338,-95.455361 30.203566,-95.455377 30.203672)
0	34	87	3	0	0	0	0	0.0	8.1	0.0	0	0	Straight	0	720.4	728.5	LINESTRING(-95.455377 30.203672,-95.455508 30.204684)
0	35	3	528	0	1	18	45	0.0	2.1	7.1	1	0	Straight	0	728.5	735.6	LINESTRING(-95.455508 30.204684,-95.455538 30.204925)
0	36	528	88	0	0	0	0	0.0	6.9	0.0	0	0	Straight	0	735.6	742.5	LINESTRING(-95.455538 30.204925,-95.455630 30.205682)
0	37	88	636	0	0	0	0	0.0	7.1	0.0	0	0	Straight	0	742.5	749.6	LINESTRING(-95.455630 30.205682,-95.455720 30.205983,-95.455796 30.206351,-95.455807 30.206407,-95.455818 30.206485,-95.455828 30.206586,-95.455831 30.206619)
0	38	636	644	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	749.6	750.7	LINESTRING(-95.455831 30.206619,-95.455843 30.206740)
0	39	644	65	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	750.7	754.2	LINESTRING(-95.455843 30.206740,-95.455853 30.206848,-95.455863 30.207014,-95.455870 30.207046)
0	40	65	1	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	754.2	755.9	LINESTRING(-95.455870 30.207046,-95.455879 30.207067,-95.455891 30.207086,-95.455908 30.207100,-95.455934 30.207113,-95.455964 30.207120)
0	41	1	117	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	755.9	756.9	LINESTRING(-95.455964 30.207120,-95.456035 30.207132)
0	42	117	89	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	756.9	760.9	LINESTRING(-95.456035 30.207132,-95.456115 30.207127,-95.456159 30.207122,-95.456193 30.207118,-95.456273 30.207106,-95.456309 30.207100,-95.456344 30.207092)
0	43	89	90	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	760.9	764.6	LINESTRING(-95.456344 30.207092,-95.456371 30.207082,-95.456398 30.207073,-95.456416 30.207064,-95.456429 30.207057,-95.456461 30.207036,-95.456486 30.207018,-95.456503 30.207006,-95.456527 30.206978,-95.456550 30.206950,-95.456572 30.206914,-95.456594 30.206874)
0	44	90	586	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	764.6	765.2	LINESTRING(-95.456594 30.206874,-95.456588 30.206807)
0	45	586	91	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	765.2	765.7	LINESTRING(-95.456588 30.206807,-95.456582 30.206750)
0	46	91	21	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	765.7	768.9	LINESTRING(-95.456582 30.206750,-95.456545 30.206323)
0	47	21	434	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	768.9	771.9	LINESTRING(-95.456545 30.206323,-95.456505 30.205862)
0	48	434	22	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	771.9	773.3	LINESTRING(-95.456505 30.205862,-95.456485 30.205639)
0	49	22	2	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	773.3	778.5	LINESTRING(-95.456485 30.205639,-95.456407 30.204738)
0	50	2	66	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	778.5	784.1	LINESTRING(-95.456407 30.204738,-95.456395 30.204527,-95.456360 30.204118,-95.456313 30.203726,-95.456312 30.203715,-95.456310 30.203699)
0	51	66	20	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	784.1	788.1	LINESTRING(-95.456310 30.203699,-95.456251 30.203302,-95.456183 30.202950)
0	52	20	674	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	788.1	791.3	LINESTRING(-95.456183 30.202950,-95.456070 30.202363)
0	53	674	508	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	791.3	791.7	LINESTRING(-95.456070 30.202363,-95.456054 30.202277)
0	54	508	80	0	0	0	0	0.0	12.7	0.0	0	0	Straight	0	791.7	804.4	LINESTRING(-95.456054 30.202277,-95.455582 30.199825)
0	55	80	81	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	804.4	805.2	LINESTRING(-95.455582 30.199825,-95.455560 30.199671)
0	56	81	115	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	805.2	810.2	LINESTRING(-95.455560 30.199671,-95.455354 30.198732)
0	57	115	116	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	810.2	811.8	LINESTRING(-95.455354 30.198732,-95.455293 30.198427)
0	58	116	177	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	811.8	815.4	LINESTRING(-95.455293 30.198427,-95.455166 30.197744)
0	59	177	463	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	815.4	823.1	LINESTRING(-95.455166 30.197744,-95.454871 30.196282)
0	60	463	62	0	1	36	90	0.0	12.4	22.4	1	0	Straight	0	823.1	845.5	LINESTRING(-95.454871 30.196282,-95.454713 30.195507,-95.454514 30.194545,-95.454407 30.193980)
0	61	62	281	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	845.5	846.1	LINESTRING(-95.454407 30.193980,-95.454380 30.193875)
0	62	281	457	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	846.1	847.2	LINESTRING(-95.454380 30.193875,-95.454338 30.193687)
0	63	457	67	0	1	18	45	0.0	0.4	5.4	1	0	Straight	0	847.2	852.6	LINESTRING(-95.454338 30.193687,-95.454321 30.193611)
0	64	67	428	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	852.6	855.3	LINESTRING(-95.454321 30.193611,-95.454224 30.193133)
0	65	428	571	0	1	18	45	0.0	5.8	10.8	1	0	Straight	0	855.3	866.1	LINESTRING(-95.454224 30.193133,-95.454026 30.192120)
0	66	571	253	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	866.1	869.5	LINESTRING(-95.454026 30.192120,-95.453919 30.191548)
0	67	253	252	0	1	18	45	0.0	8.2	13.2	1	0	Right	5	874.5	887.7	LINESTRING(-95.453919 30.191548,-95.454771 30.191517)
0	68	252	229	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	887.7	892.6	LINESTRING(-95.454771 30.191517,-95.455410 30.191495)
0	69	229	34	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	892.6	893.6	LINESTRING(-95.455410 30.191495,-95.455469 30.191494,-95.455543 30.191491)
0	70	34	619	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	893.6	899.8	LINESTRING(-95.455543 30.191491,-95.456324 30.191485)
0	71	619	231	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	899.8	900.4	LINESTRING(-95.456324 30.191485,-95.456396 30.191482)
0	72	231	232	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	900.4	911.2	LINESTRING(-95.456396 30.191482,-95.456511 30.191454,-95.456682 30.191427,-95.457418 30.191282,-95.457524 30.191277)
0	73	232	68	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	911.2	914.2	LINESTRING(-95.457524 30.191277,-95.457662 30.191271)
0	74	68	246	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	914.2	916.1	LINESTRING(-95.457662 30.191271,-95.457758 30.191266)
0	75	246	71	0	0	0	0	0.0	6.6	0.0	0	0	Straight	0	916.1	922.7	LINESTRING(-95.457758 30.191266,-95.457901 30.191253,-95.458031 30.191224,-95.458174 30.191172,-95.458299 30.191091)
0	76	71	245	0	1	18	45	0.0	4.3	9.3	1	0	Straight	0	922.7	932.0	LINESTRING(-95.458299 30.191091,-95.458349 30.191059,-95.458704 30.190793)
0	77	245	5	0	1	18	45	0.0	5.8	10.8	1	0	Straight	0	932.0	942.8	LINESTRING(-95.458704 30.190793,-95.459277 30.190375)
0	78	5	233	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	942.8	944.1	LINESTRING(-95.459277 30.190375,-95.459407 30.190285)
0	79	233	234	0	0	0	0	0.0	2.4	0.0	0	0	Left	25	969.1	971.5	LINESTRING(-95.459407 30.190285,-95.459311 30.190182)
0	80	234	4	0	0	0	0	0.0	0.3	0.0	0	0	Left	25	996.5	996.8	LINESTRING(-95.459311 30.190182,-95.459284 30.190204)
0	81	4	242	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	996.8	997.8	LINESTRING(-95.459284 30.190204,-95.459194 30.190284)
0	82	242	243	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	997.8	1003.6	LINESTRING(-95.459194 30.190284,-95.458625 30.190717)
0	83	243	244	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	1003.6	1009.3	LINESTRING(-95.458625 30.190717,-95.458132 30.191077)
0	84	244	70	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	1009.3	1010.3	LINESTRING(-95.458132 30.191077,-95.458064 30.191110)
0	85	70	623	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	1010.3	1016.4	LINESTRING(-95.458064 30.191110,-95.457968 30.191143,-95.457860 30.191159,-95.457758 30.191169)
0	86	623	563	0	0	0	0	0.0	1.2	0.0	0	0	Right	5	1021.4	1022.6	LINESTRING(-95.457758 30.191169,-95.457753 30.191098)
0	87	563	516	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	1022.6	1024.3	LINESTRING(-95.457753 30.191098,-95.457756 30.190995)
0	88	516	638	0	0	0	0	0.0	11.3	0.0	0	0	Straight	0	1024.3	1035.6	LINESTRING(-95.457756 30.190995,-95.457758 30.190406,-95.457756 30.190341)
0	89	638	453	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	1035.6	1043.2	LINESTRING(-95.457756 30.190341,-95.457755 30.190302,-95.457755 30.190261,-95.457754 30.190225,-95.457749 30.190187,-95.457739 30.190141,-95.457722 30.190078,-95.457702 30.190025,-95.457673 30.189960,-95.457635 30.189883)
0	90	453	701	1	0	0	0	0.0	3.3	0.0	0	0	Straight	0	1043.2	1046.5	LINESTRING(-95.457635 30.189883,-95.457615 30.189829,-95.457605 30.189796,-95.457598 30.189757,-95.457608 30.189723,-95.457626 30.189695)
0	91	701	489	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	1046.5	1050.9	LINESTRING(-95.457626 30.189695,-95.457651 30.189679,-95.457681 30.189661,-95.457710 30.189640,-95.457730 30.189620,-95.457747 30.189604,-95.457761 30.189584,-95.457771 30.189562,-95.457775 30.189540,-95.457774 30.189520,-95.457763 30.189495)
0	92	489	693	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	1050.9	1058.3	LINESTRING(-95.457763 30.189495,-95.457745 30.189471,-95.457714 30.189461,-95.457684 30.189460)
0	93	693	701	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	1058.3	1064.5	LINESTRING(-95.457684 30.189460,-95.457646 30.189467,-95.457618 30.189482,-95.457583 30.189501,-95.457552 30.189542,-95.457545 30.189591,-95.457558 30.189632,-95.457581 30.189662,-95.457605 30.189679,-95.457626 30.189695)
0	94	701	453	1	0	0	0	0.0	3.3	0.0	0	0	Right	5	1069.5	1072.8	LINESTRING(-95.457626 30.189695,-95.457608 30.189723,-95.457598 30.189757,-95.457605 30.189796,-95.457615 30.189829,-95.457635 30.189883)
0	95	453	638	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	1072.8	1080.4	LINESTRING(-95.457635 30.189883,-95.457673 30.189960,-95.457702 30.190025,-95.457722 30.190078,-95.457739 30.190141,-95.457749 30.190187,-95.457754 30.190225,-95.457755 30.190261,-95.457755 30.190302,-95.457756 30.190341)
0	96	638	516	0	0	0	0	0.0	10.9	0.0	0	0	Straight	0	1080.4	1091.3	LINESTRING(-95.457756 30.190341,-95.457758 30.190406,-95.457756 30.190995)
0	97	516	563	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	1091.3	1094.5	LINESTRING(-95.457756 30.190995,-95.457753 30.191098)
0	98	563	623	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	1094.5	1096.9	LINESTRING(-95.457753 30.191098,-95.457758 30.191169)
0	99	623	246	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	1096.9	1098.9	LINESTRING(-95.457758 30.191169,-95.457758 30.191266)
0	100	246	697	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	1098.9	1102.5	LINESTRING(-95.457758 30.191266,-95.457757 30.191448)
0	101	697	710	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	1102.5	1106.0	LINESTRING(-95.457757 30.191448,-95.457759 30.191623)
0	102	710	689	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	1106.0	1109.1	LINESTRING(-95.457759 30.191623,-95.457760 30.191723)
0	103	689	527	0	0	0	0	0.0	24.4	0.0	0	0	Left	25	1134.1	1158.5	LINESTRING(-95.457760 30.191723,-95.458042 30.191719)
0	104	527	645	0	0	0	0	0.0	11.8	0.0	0	0	Straight	0	1158.5	1170.3	LINESTRING(-95.458042 30.191719,-95.458126 30.191718,-95.458181 30.191720,-95.458252 30.191730,-95.458315 30.191745,-95.458373 30.191768,-95.458409 30.191788,-95.458460 30.191824,-95.458505 30.191863)
0	105	645	431	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	1170.3	1174.7	LINESTRING(-95.458505 30.191863,-95.458532 30.191897,-95.458550 30.191927,-95.458570 30.191975,-95.458583 30.192014)
0	106	431	599	0	1	90	225	0.0	15.9	40.9	1	0	Straight	0	1174.7	1215.6	LINESTRING(-95.458583 30.192014,-95.458592 30.192069,-95.458595 30.192127,-95.458606 30.192651)
0	107	599	681	0	1	36	90	0.0	3.7	13.7	1	0	Right	5	1220.6	1234.3	LINESTRING(-95.458606 30.192651,-95.458584 30.192668,-95.458570 30.192690,-95.458566 30.192715,-95.458570 30.192739,-95.458584 30.192761,-95.458606 30.192778)
0	108	681	659	0	1	126	315	0.0	20.0	55.0	1	0	Right	5	1239.3	1294.3	LINESTRING(-95.458606 30.192778,-95.458605 30.192926,-95.458605 30.193529)
0	109	659	538	0	0	0	0	0.0	1.4	0.0	0	0	Left	25	1319.3	1320.7	LINESTRING(-95.458605 30.193529,-95.458666 30.193528)
0	110	538	658	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	1320.7	1322.9	LINESTRING(-95.458666 30.193528,-95.458735 30.193526)
0	111	658	690	0	1	72	180	0.0	27.1	47.1	1	0	Left	25	1347.9	1395.0	LINESTRING(-95.458735 30.193526,-95.458719 30.192778)
0	112	690	591	0	0	0	0	0.0	5.5	0.0	0	0	Right	5	1400.0	1405.5	LINESTRING(-95.458719 30.192778,-95.458740 30.192761,-95.458754 30.192739,-95.458759 30.192715,-95.458754 30.192690,-95.458740 30.192668,-95.458719 30.192651)
0	113	591	672	0	1	108	270	0.0	26.9	56.9	1	0	Right	5	1410.5	1467.4	LINESTRING(-95.458719 30.192651,-95.458710 30.192186,-95.458710 30.192142,-95.458705 30.192106,-95.458697 30.192047,-95.458678 30.191979)
0	114	672	451	0	1	18	45	0.0	5.9	10.9	1	0	Straight	0	1467.4	1478.3	LINESTRING(-95.458678 30.191979,-95.458653 30.191922,-95.458617 30.191857,-95.458580 30.191808)
0	115	451	462	0	0	0	0	0.0	22.2	0.0	0	0	Right	5	1483.3	1505.5	LINESTRING(-95.458580 30.191808,-95.458635 30.191772,-95.458681 30.191753,-95.458727 30.191744,-95.458778 30.191738,-95.458838 30.191732,-95.459136 30.191727)
0	116	462	692	1	1	72	180	0.0	10.0	30.0	1	0	Straight	0	1505.5	1535.5	LINESTRING(-95.459136 30.191727,-95.459509 30.191720)
0	117	692	624	1	1	36	90	0.0	7.1	17.1	1	0	Left	25	1560.5	1577.6	LINESTRING(-95.459509 30.191720,-95.459506 30.191490)
0	118	624	692	1	1	36	90	0.0	7.1	17.1	0	0	U	125	1702.6	1709.7	LINESTRING(-95.459506 30.191490,-95.459509 30.191720)
0	119	692	631	1	1	36	90	0.0	6.7	16.7	1	0	Straight	0	1709.7	1726.4	LINESTRING(-95.459509 30.191720,-95.459513 30.191938)
0	120	631	692	1	1	36	90	0.0	6.7	16.7	0	0	U	125	1851.4	1858.1	LINESTRING(-95.459513 30.191938,-95.459509 30.191720)
0	121	692	462	1	1	72	180	0.0	10.0	30.0	0	0	Left	25	1883.1	1893.1	LINESTRING(-95.459509 30.191720,-95.459136 30.191727)
0	122	462	451	0	1	90	225	0.0	18.2	43.2	1	0	Straight	0	1893.1	1936.3	LINESTRING(-95.459136 30.191727,-95.458838 30.191732,-95.458778 30.191738,-95.458727 30.191744,-95.458681 30.191753,-95.458635 30.191772,-95.458580 30.191808)
0	123	451	462	0	0	0	0	0.0	22.2	0.0	0	0	U	125	2061.3	2083.5	LINESTRING(-95.458580 30.191808,-95.458635 30.191772,-95.458681 30.191753,-95.458727 30.191744,-95.458778 30.191738,-95.458838 30.191732,-95.459136 30.191727)
0	124	462	469	0	1	54	135	0.0	41.2	56.2	1	0	Right	5	2088.5	2144.7	LINESTRING(-95.459136 30.191727,-95.459138 30.192182,-95.459146 30.192964)
0	125	469	462	0	1	144	360	0.0	32.9	72.9	1	0	U	125	2269.7	2342.6	LINESTRING(-95.459146 30.192964,-95.459138 30.192182,-95.459136 30.191727)
0	126	462	469	0	1	54	135	0.0	41.2	56.2	0	0	U	125	2467.6	2508.8	LINESTRING(-95.459136 30.191727,-95.459138 30.192182,-95.459146 30.192964)
0	127	469	562	1	1	90	225	0.0	26.1	51.1	1	0	Left	25	2533.8	2584.9	LINESTRING(-95.459146 30.192964,-95.459393 30.192965,-95.459443 30.192970,-95.459487 30.192989,-95.459517 30.193015,-95.459531 30.193042,-95.459535 30.193078,-95.459538 30.193524)
0	128	562	566	1	1	54	135	0.0	8.6	23.6	1	0	Left	25	2609.9	2633.5	LINESTRING(-95.459538 30.193524,-95.459861 30.193524)
0	129	566	562	1	1	54	135	0.0	8.6	23.6	0	0	U	125	2758.5	2767.1	LINESTRING(-95.459861 30.193524,-95.459538 30.193524)
0	130	562	582	1	1	54	135	0.0	7.9	22.9	1	0	Straight	0	2767.1	2790.0	LINESTRING(-95.459538 30.193524,-95.459152 30.193525)
0	131	582	469	0	1	72	180	0.0	11.8	31.8	1	0	Right	5	2795.0	2826.8	LINESTRING(-95.459152 30.193525,-95.459146 30.192964)
0	132	469	582	0	1	36	90	0.0	16.0	26.0	1	0	U	125	2951.8	2977.8	LINESTRING(-95.459146 30.192964,-95.459152 30.193525)
0	133	582	658	0	0	0	0	0.0	9.0	0.0	0	0	Right	5	2982.8	2991.8	LINESTRING(-95.459152 30.193525,-95.458735 30.193526)
0	134	658	582	0	1	54	135	0.0	8.5	23.5	1	0	U	125	3116.8	3140.3	LINESTRING(-95.458735 30.193526,-95.459152 30.193525)
0	135	582	658	0	0	0	0	0.0	9.0	0.0	0	0	U	125	3265.3	3274.3	LINESTRING(-95.459152 30.193525,-95.458735 30.193526)
0	136	658	538	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	3274.3	3275.6	LINESTRING(-95.458735 30.193526,-95.458666 30.193528)
0	137	538	659	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	3275.6	3278.6	LINESTRING(-95.458666 30.193528,-95.458605 30.193529)
