Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	48883.6	32753.6	4.1426	0	1.08537	0.628585	490.147	47551.3	1.44161	2.63971	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	59	271	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	602.7	603.7	-90.452578 38.689334,-90.452609 38.68952
0	11	271	166	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	603.7	605.3	-90.452609 38.68952,-90.452655 38.689812
0	12	166	7	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	605.3	611.2	-90.452655 38.689812,-90.452718 38.690183000000005,-90.452851 38.6909
0	13	7	303	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	611.2	613.4	-90.452851 38.6909,-90.452882 38.691061000000005,-90.452933 38.6913
0	14	303	282	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	613.4	616.3	-90.452933 38.6913,-90.453025 38.691808
0	15	282	61	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	616.3	619.8	-90.453025 38.691808,-90.453129 38.692425
0	16	61	614	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	619.8	621.8	-90.453129 38.692425,-90.453193 38.692754
0	17	614	280	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	621.8	626.7	-90.453193 38.692754,-90.453298 38.693298,-90.453354 38.693585
0	18	280	279	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	626.7	628.7	-90.453354 38.693585,-90.453434 38.693934
0	19	279	686	0	1	18	45	0.0	1.7	6.7	1	0	Straight	0	628.7	635.4	-90.453434 38.693934,-90.453504 38.694226
0	20	686	454	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	635.4	638.0	-90.453504 38.694226,-90.453613 38.694680000000005
0	21	454	278	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	638.0	638.6	-90.453613 38.694680000000005,-90.453632 38.694775
0	22	278	277	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	638.6	639.1	-90.453632 38.694775,-90.453656 38.694871
0	23	277	464	0	1	18	45	0.0	7.5	12.5	1	0	Straight	0	639.1	651.6	-90.453656 38.694871,-90.453903 38.696189000000004
0	24	464	276	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	651.6	656.2	-90.453903 38.696189000000004,-90.454064 38.697009
0	25	276	275	0	1	18	45	0.0	2.5	7.5	1	0	Straight	0	656.2	663.7	-90.454064 38.697009,-90.454157 38.697475
0	26	275	507	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	663.7	665.3	-90.454157 38.697475,-90.454218 38.697773
0	27	507	84	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	665.3	666.2	-90.454218 38.697773,-90.45426 38.697933
0	28	84	83	0	1	18	45	0.0	15.0	20.0	1	0	Straight	0	666.2	686.2	-90.45426 38.697933,-90.454796 38.700676
0	29	83	82	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	686.2	687.8	-90.454796 38.700676,-90.454859 38.700946
0	30	82	85	0	1	18	45	0.0	3.5	8.5	1	0	Straight	0	687.8	696.3	-90.454859 38.700946,-90.454986 38.701530000000005
0	31	85	86	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	696.3	701.6	-90.454986 38.701530000000005,-90.455161 38.702386000000004
0	32	86	64	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	701.6	706.4	-90.455161 38.702386000000004,-90.455203 38.702585,-90.455232 38.70272,-90.455257 38.702856,-90.455287 38.70304,-90.455299 38.703109999999995
0	33	64	87	0	1	36	90	0.0	4.0	14.0	1	0	Straight	0	706.4	720.4	-90.455299 38.703109999999995,-90.455311 38.703182,-90.455334 38.703338,-90.455361 38.703565999999995,-90.455377 38.703672
0	34	87	3	0	0	0	0	0.0	8.1	0.0	0	0	Straight	0	720.4	728.5	-90.455377 38.703672,-90.455508 38.704684
0	35	3	528	0	1	18	45	0.0	2.1	7.1	1	0	Straight	0	728.5	735.6	-90.455508 38.704684,-90.455538 38.704925
0	36	528	88	0	0	0	0	0.0	6.9	0.0	0	0	Straight	0	735.6	742.5	-90.455538 38.704925,-90.45563 38.705681999999996
0	37	88	636	0	0	0	0	0.0	7.1	0.0	0	0	Straight	0	742.5	749.6	-90.45563 38.705681999999996,-90.45572 38.705983,-90.455796 38.706351,-90.455807 38.706407,-90.455818 38.706485,-90.455828 38.706586,-90.455831 38.706619
0	38	636	644	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	749.6	750.7	-90.455831 38.706619,-90.455843 38.706739999999996
0	39	644	65	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	750.7	754.2	-90.455843 38.706739999999996,-90.455853 38.706848,-90.455863 38.707014,-90.45587 38.707046
0	40	65	1	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	754.2	755.9	-90.45587 38.707046,-90.455879 38.707066999999995,-90.455891 38.707086000000004,-90.455908 38.7071,-90.455934 38.707113,-90.455964 38.70712
0	41	1	117	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	755.9	756.9	-90.455964 38.70712,-90.456035 38.707132
0	42	117	89	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	756.9	760.9	-90.456035 38.707132,-90.456115 38.707127,-90.456159 38.707122,-90.456193 38.707118,-90.456273 38.707105999999996,-90.456309 38.7071,-90.456344 38.707092
0	43	89	90	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	760.9	764.6	-90.456344 38.707092,-90.456371 38.707082,-90.456398 38.707073,-90.456416 38.707064,-90.456429 38.707057,-90.456461 38.707036,-90.456486 38.707018000000005,-90.456503 38.707006,-90.456527 38.706978,-90.45655 38.70695,-90.456572 38.706914,-90.456594 38.706874
0	44	90	586	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	764.6	765.2	-90.456594 38.706874,-90.456588 38.706807
0	45	586	91	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	765.2	765.7	-90.456588 38.706807,-90.456582 38.70675
0	46	91	21	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	765.7	768.9	-90.456582 38.70675,-90.456545 38.706323
0	47	21	434	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	768.9	771.9	-90.456545 38.706323,-90.456505 38.705861999999996
0	48	434	22	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	771.9	773.3	-90.456505 38.705861999999996,-90.456485 38.705639000000005
0	49	22	2	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	773.3	778.5	-90.456485 38.705639000000005,-90.456407 38.704738
0	50	2	66	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	778.5	784.1	-90.456407 38.704738,-90.456395 38.704527,-90.45636 38.704118,-90.456313 38.703726,-90.456312 38.703715,-90.45631 38.703699
0	51	66	20	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	784.1	788.1	-90.45631 38.703699,-90.456251 38.703302,-90.456183 38.70295
0	52	20	674	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	788.1	791.3	-90.456183 38.70295,-90.45607 38.702363
0	53	674	508	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	791.3	791.7	-90.45607 38.702363,-90.456054 38.702276999999995
0	54	508	80	0	0	0	0	0.0	12.7	0.0	0	0	Straight	0	791.7	804.4	-90.456054 38.702276999999995,-90.455582 38.699825000000004
0	55	80	81	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	804.4	805.2	-90.455582 38.699825000000004,-90.45556 38.699670999999995
0	56	81	115	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	805.2	810.2	-90.45556 38.699670999999995,-90.455354 38.698732
0	57	115	116	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	810.2	811.8	-90.455354 38.698732,-90.455293 38.698426999999995
0	58	116	177	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	811.8	815.4	-90.455293 38.698426999999995,-90.455166 38.697744
0	59	177	463	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	815.4	823.1	-90.455166 38.697744,-90.454871 38.696282
0	60	463	62	0	1	36	90	0.0	12.4	22.4	1	0	Straight	0	823.1	845.5	-90.454871 38.696282,-90.454713 38.695507,-90.454514 38.694545000000005,-90.454407 38.693979999999996
0	61	62	281	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	845.5	846.1	-90.454407 38.693979999999996,-90.45438 38.693875
0	62	281	457	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	846.1	847.2	-90.45438 38.693875,-90.454338 38.693687
0	63	457	67	0	1	18	45	0.0	0.4	5.4	1	0	Straight	0	847.2	852.6	-90.454338 38.693687,-90.454321 38.693611000000004
0	64	67	428	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	852.6	855.3	-90.454321 38.693611000000004,-90.454224 38.693133
0	65	428	571	0	1	18	45	0.0	5.8	10.8	1	0	Straight	0	855.3	866.1	-90.454224 38.693133,-90.454026 38.69212
0	66	571	253	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	866.1	869.5	-90.454026 38.69212,-90.453919 38.691548
0	67	253	252	0	1	18	45	0.0	8.2	13.2	1	0	Right	5	874.5	887.7	-90.453919 38.691548,-90.454771 38.691517000000005
0	68	252	229	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	887.7	892.6	-90.454771 38.691517000000005,-90.45541 38.691495
0	69	229	34	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	892.6	893.6	-90.45541 38.691495,-90.455469 38.691494,-90.455543 38.691491
0	70	34	619	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	893.6	899.8	-90.455543 38.691491,-90.456324 38.691485
0	71	619	231	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	899.8	900.4	-90.456324 38.691485,-90.456396 38.691482
0	72	231	232	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	900.4	911.2	-90.456396 38.691482,-90.456511 38.691454,-90.456682 38.691427000000004,-90.457418 38.691282,-90.457524 38.691277
0	73	232	68	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	911.2	914.2	-90.457524 38.691277,-90.457662 38.691271
0	74	68	246	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	914.2	916.1	-90.457662 38.691271,-90.457758 38.691266
0	75	246	71	0	0	0	0	0.0	6.6	0.0	0	0	Straight	0	916.1	922.7	-90.457758 38.691266,-90.457901 38.691253,-90.458031 38.691224,-90.458174 38.691172,-90.458299 38.691091
0	76	71	245	0	1	18	45	0.0	4.3	9.3	1	0	Straight	0	922.7	932.0	-90.458299 38.691091,-90.458349 38.691058999999996,-90.458704 38.690793
0	77	245	5	0	1	18	45	0.0	5.8	10.8	1	0	Straight	0	932.0	942.8	-90.458704 38.690793,-90.459277 38.690375
0	78	5	233	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	942.8	944.1	-90.459277 38.690375,-90.459407 38.690285
0	79	233	234	0	0	0	0	0.0	2.4	0.0	0	0	Left	25	969.1	971.5	-90.459407 38.690285,-90.459311 38.690182
0	80	234	4	0	0	0	0	0.0	0.3	0.0	0	0	Left	25	996.5	996.8	-90.459311 38.690182,-90.459284 38.690204
0	81	4	242	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	996.8	997.8	-90.459284 38.690204,-90.459194 38.690284
0	82	242	243	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	997.8	1003.6	-90.459194 38.690284,-90.458625 38.690717
0	83	243	244	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	1003.6	1009.3	-90.458625 38.690717,-90.458132 38.691077
0	84	244	70	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	1009.3	1010.3	-90.458132 38.691077,-90.458064 38.691109999999995
0	85	70	623	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	1010.3	1016.4	-90.458064 38.691109999999995,-90.457968 38.691143,-90.45786 38.691159,-90.457758 38.691169
0	86	623	563	0	0	0	0	0.0	1.2	0.0	0	0	Right	5	1021.4	1022.6	-90.457758 38.691169,-90.457753 38.691098
0	87	563	516	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	1022.6	1024.3	-90.457753 38.691098,-90.457756 38.690995
0	88	516	638	0	0	0	0	0.0	11.3	0.0	0	0	Straight	0	1024.3	1035.6	-90.457756 38.690995,-90.457758 38.690405999999996,-90.457756 38.690341000000004
0	89	638	453	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	1035.6	1043.2	-90.457756 38.690341000000004,-90.457755 38.690302,-90.457755 38.690261,-90.457754 38.690225,-90.457749 38.690187,-90.457739 38.690141,-90.457722 38.690078,-90.457702 38.690025,-90.457673 38.68996,-90.457635 38.689882999999995
0	90	453	701	1	0	0	0	0.0	3.3	0.0	0	0	Straight	0	1043.2	1046.5	-90.457635 38.689882999999995,-90.457615 38.689829,-90.457605 38.689796,-90.457598 38.689757,-90.457608 38.689723,-90.457626 38.689695
0	91	701	489	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	1046.5	1050.9	-90.457626 38.689695,-90.457651 38.689679,-90.457681 38.689661,-90.45771 38.68964,-90.45773 38.689620000000005,-90.457747 38.689604,-90.457761 38.689583999999996,-90.457771 38.689561999999995,-90.457775 38.68954,-90.457774 38.68952,-90.457763 38.689495
0	92	489	693	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	1050.9	1058.3	-90.457763 38.689495,-90.457745 38.689471,-90.457714 38.689461,-90.457684 38.68946
0	93	693	701	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	1058.3	1064.5	-90.457684 38.68946,-90.457646 38.689467,-90.457618 38.689482,-90.457583 38.689501,-90.457552 38.689542,-90.457545 38.689591,-90.457558 38.689632,-90.457581 38.689662,-90.457605 38.689679,-90.457626 38.689695
0	94	701	453	1	0	0	0	0.0	3.3	0.0	0	0	Right	5	1069.5	1072.8	-90.457626 38.689695,-90.457608 38.689723,-90.457598 38.689757,-90.457605 38.689796,-90.457615 38.689829,-90.457635 38.689882999999995
0	95	453	638	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	1072.8	1080.4	-90.457635 38.689882999999995,-90.457673 38.68996,-90.457702 38.690025,-90.457722 38.690078,-90.457739 38.690141,-90.457749 38.690187,-90.457754 38.690225,-90.457755 38.690261,-90.457755 38.690302,-90.457756 38.690341000000004
0	96	638	516	0	0	0	0	0.0	10.9	0.0	0	0	Straight	0	1080.4	1091.3	-90.457756 38.690341000000004,-90.457758 38.690405999999996,-90.457756 38.690995
0	97	516	563	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	1091.3	1094.5	-90.457756 38.690995,-90.457753 38.691098
0	98	563	623	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	1094.5	1096.9	-90.457753 38.691098,-90.457758 38.691169
0	99	623	246	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	1096.9	1098.9	-90.457758 38.691169,-90.457758 38.691266
0	100	246	697	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	1098.9	1102.5	-90.457758 38.691266,-90.457757 38.691448
0	101	697	710	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	1102.5	1106.0	-90.457757 38.691448,-90.457759 38.691623
0	102	710	689	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	1106.0	1109.1	-90.457759 38.691623,-90.45776 38.691722999999996
0	103	689	527	0	0	0	0	0.0	24.4	0.0	0	0	Left	25	1134.1	1158.5	-90.45776 38.691722999999996,-90.458042 38.691719
0	104	527	645	0	0	0	0	0.0	11.8	0.0	0	0	Straight	0	1158.5	1170.3	-90.458042 38.691719,-90.458126 38.691718,-90.458181 38.691720000000004,-90.458252 38.69173,-90.458315 38.691745,-90.458373 38.691767999999996,-90.458409 38.691788,-90.45846 38.691824,-90.458505 38.691863
0	105	645	431	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	1170.3	1174.7	-90.458505 38.691863,-90.458532 38.691897,-90.45855 38.691927,-90.45857 38.691975,-90.458583 38.692014
0	106	431	599	0	1	90	225	0.0	15.9	40.9	1	0	Straight	0	1174.7	1215.6	-90.458583 38.692014,-90.458592 38.692069000000004,-90.458595 38.692127,-90.458606 38.692651
0	107	599	681	0	1	36	90	0.0	3.7	13.7	1	0	Right	5	1220.6	1234.3	-90.458606 38.692651,-90.458584 38.692668,-90.45857 38.69269,-90.458566 38.692715,-90.45857 38.692739,-90.458584 38.692761000000004,-90.458606 38.692778000000004
0	108	681	659	0	1	126	315	0.0	20.0	55.0	1	0	Right	5	1239.3	1294.3	-90.458606 38.692778000000004,-90.458605 38.692926,-90.458605 38.693529
0	109	659	538	0	0	0	0	0.0	1.4	0.0	0	0	Left	25	1319.3	1320.7	-90.458605 38.693529,-90.458666 38.693528
0	110	538	658	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	1320.7	1322.9	-90.458666 38.693528,-90.458735 38.693526
0	111	658	690	0	1	72	180	0.0	27.1	47.1	1	0	Left	25	1347.9	1395.0	-90.458735 38.693526,-90.458719 38.692778000000004
0	112	690	591	0	0	0	0	0.0	5.5	0.0	0	0	Right	5	1400.0	1405.5	-90.458719 38.692778000000004,-90.45874 38.692761000000004,-90.458754 38.692739,-90.458759 38.692715,-90.458754 38.69269,-90.45874 38.692668,-90.458719 38.692651
0	113	591	672	0	1	108	270	0.0	26.9	56.9	1	0	Right	5	1410.5	1467.4	-90.458719 38.692651,-90.45871 38.692186,-90.45871 38.692142000000004,-90.458705 38.692105999999995,-90.458697 38.692047,-90.458678 38.691979
0	114	672	451	0	1	18	45	0.0	5.9	10.9	1	0	Straight	0	1467.4	1478.3	-90.458678 38.691979,-90.458653 38.691922000000005,-90.458617 38.691857,-90.45858 38.691808
0	115	451	462	0	0	0	0	0.0	22.2	0.0	0	0	Right	5	1483.3	1505.5	-90.45858 38.691808,-90.458635 38.691772,-90.458681 38.691753,-90.458727 38.691744,-90.458778 38.691738,-90.458838 38.691732,-90.459136 38.691727
0	116	462	692	1	1	72	180	0.0	10.0	30.0	1	0	Straight	0	1505.5	1535.5	-90.459136 38.691727,-90.459509 38.691720000000004
0	117	692	624	1	1	36	90	0.0	7.1	17.1	1	0	Left	25	1560.5	1577.6	-90.459509 38.691720000000004,-90.459506 38.69149
0	118	624	692	1	1	36	90	0.0	7.1	17.1	0	0	U	125	1702.6	1709.7	-90.459506 38.69149,-90.459509 38.691720000000004
0	119	692	631	1	1	36	90	0.0	6.7	16.7	1	0	Straight	0	1709.7	1726.4	-90.459509 38.691720000000004,-90.459513 38.691938
0	120	631	692	1	1	36	90	0.0	6.7	16.7	0	0	U	125	1851.4	1858.1	-90.459513 38.691938,-90.459509 38.691720000000004
0	121	692	462	1	1	72	180	0.0	10.0	30.0	0	0	Left	25	1883.1	1893.1	-90.459509 38.691720000000004,-90.459136 38.691727
0	122	462	451	0	1	90	225	0.0	18.2	43.2	1	0	Straight	0	1893.1	1936.3	-90.459136 38.691727,-90.458838 38.691732,-90.458778 38.691738,-90.458727 38.691744,-90.458681 38.691753,-90.458635 38.691772,-90.45858 38.691808
0	123	451	462	0	0	0	0	0.0	22.2	0.0	0	0	U	125	2061.3	2083.5	-90.45858 38.691808,-90.458635 38.691772,-90.458681 38.691753,-90.458727 38.691744,-90.458778 38.691738,-90.458838 38.691732,-90.459136 38.691727
0	124	462	469	0	1	54	135	0.0	41.2	56.2	1	0	Right	5	2088.5	2144.7	-90.459136 38.691727,-90.459138 38.692182,-90.459146 38.692964
0	125	469	462	0	1	144	360	0.0	32.9	72.9	1	0	U	125	2269.7	2342.6	-90.459146 38.692964,-90.459138 38.692182,-90.459136 38.691727
0	126	462	469	0	1	54	135	0.0	41.2	56.2	0	0	U	125	2467.6	2508.8	-90.459136 38.691727,-90.459138 38.692182,-90.459146 38.692964
0	127	469	562	1	1	90	225	0.0	26.1	51.1	1	0	Left	25	2533.8	2584.9	-90.459146 38.692964,-90.459393 38.692965,-90.459443 38.69297,-90.459487 38.692989,-90.459517 38.693015,-90.459531 38.693042,-90.459535 38.693078,-90.459538 38.693524
0	128	562	566	1	1	54	135	0.0	8.6	23.6	1	0	Left	25	2609.9	2633.5	-90.459538 38.693524,-90.459861 38.693524
0	129	566	562	1	1	54	135	0.0	8.6	23.6	0	0	U	125	2758.5	2767.1	-90.459861 38.693524,-90.459538 38.693524
0	130	562	582	1	1	54	135	0.0	7.9	22.9	1	0	Straight	0	2767.1	2790.0	-90.459538 38.693524,-90.459152 38.693525
0	131	582	469	0	1	72	180	0.0	11.8	31.8	1	0	Right	5	2795.0	2826.8	-90.459152 38.693525,-90.459146 38.692964
0	132	469	582	0	1	36	90	0.0	16.0	26.0	1	0	U	125	2951.8	2977.8	-90.459146 38.692964,-90.459152 38.693525
0	133	582	658	0	0	0	0	0.0	9.0	0.0	0	0	Right	5	2982.8	2991.8	-90.459152 38.693525,-90.458735 38.693526
0	134	658	582	0	1	54	135	0.0	8.5	23.5	1	0	U	125	3116.8	3140.3	-90.458735 38.693526,-90.459152 38.693525
0	135	582	658	0	0	0	0	0.0	9.0	0.0	0	0	U	125	3265.3	3274.3	-90.459152 38.693525,-90.458735 38.693526
0	136	658	538	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	3274.3	3275.6	-90.458735 38.693526,-90.458666 38.693528
0	137	538	659	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	3275.6	3278.6	-90.458666 38.693528,-90.458605 38.693529
0	138	659	682	0	0	0	0	0.0	14.6	0.0	0	0	Straight	0	3278.6	3293.2	-90.458605 38.693529,-90.458452 38.693533,-90.458185 38.693532000000005
0	139	682	494	1	1	36	90	0.0	7.5	17.5	1	0	Straight	0	3293.2	3310.7	-90.458185 38.693532000000005,-90.457904 38.693532000000005
0	140	494	682	1	1	36	90	0.0	7.5	17.5	0	0	U	125	3435.7	3443.2	-90.457904 38.693532000000005,-90.458185 38.693532000000005
0	141	682	659	0	1	54	135	0.0	11.2	26.2	1	0	Straight	0	3443.2	3469.4	-90.458185 38.693532000000005,-90.458452 38.693533,-90.458605 38.693529
0	142	659	538	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	3469.4	3470.8	-90.458605 38.693529,-90.458666 38.693528
0	143	538	492	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	3475.8	3483.7	-90.458666 38.693528,-90.458666 38.693822999999995
0	144	492	300	1	0	0	0	0.0	18.1	0.0	0	0	Left	25	3508.7	3526.8	-90.458666 38.693822999999995,-90.459919 38.693807
0	145	300	424	1	1	90	225	0.0	29.6	54.6	1	0	Straight	0	3526.8	3581.4	-90.459919 38.693807,-90.461969 38.693801
0	146	424	293	1	1	54	135	0.0	18.7	33.7	1	0	Straight	0	3581.4	3615.1	-90.461969 38.693801,-90.463265 38.693779
0	147	293	113	0	0	0	0	0.0	23.8	0.0	0	0	Straight	0	3615.1	3638.9	-90.463265 38.693779,-90.464087 38.693762
