Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	44453.9	29063.9	3.08009	0	1.08929	0.846151	689.608	54433.6	1.97151	4.02737	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	28	267	4	0	1	18	45	0.0	24.7	29.7	1	0	Right	5	1683.7	1713.4	-90.433708 38.714135,-90.432923 38.714126
0	29	4	266	1	1	108	270	0.0	18.3	48.3	1	0	Straight	0	1713.4	1761.7	-90.432923 38.714126,-90.432818 38.714124999999996
0	30	266	4	1	1	108	270	0.0	18.3	48.3	0	0	U	125	1886.7	1905.0	-90.432818 38.714124999999996,-90.432923 38.714126
0	31	4	267	0	1	18	45	0.0	38.9	43.9	1	0	Straight	0	1905.0	1948.9	-90.432923 38.714126,-90.433708 38.714135
0	32	267	268	1	1	162	405	0.0	14.4	59.4	1	0	Right	5	1953.9	2013.3	-90.433708 38.714135,-90.43372 38.715001
0	33	268	274	0	1	72	180	0.0	15.2	35.2	1	0	Straight	0	2013.3	2048.5	-90.43372 38.715001,-90.433729 38.715878000000004
0	34	274	273	0	1	72	180	0.0	40.4	60.4	1	0	Right	5	2053.5	2113.9	-90.433729 38.715878000000004,-90.43268 38.715892
0	35	273	274	0	1	72	180	0.0	51.9	71.9	1	0	U	125	2238.9	2310.8	-90.43268 38.715892,-90.433729 38.715878000000004
0	36	274	275	0	1	72	180	0.0	9.9	29.9	1	0	Right	5	2315.8	2345.7	-90.433729 38.715878000000004,-90.433733 38.716744
0	37	275	176	0	1	18	45	0.0	10.8	15.8	1	0	Right	5	2350.7	2366.5	-90.433733 38.716744,-90.433048 38.716753
0	38	176	175	1	1	36	90	0.0	14.3	24.3	1	0	Straight	0	2366.5	2390.8	-90.433048 38.716753,-90.432801 38.716757
0	39	175	174	0	1	36	90	0.0	17.0	27.0	1	0	Straight	0	2390.8	2417.8	-90.432801 38.716757,-90.432703 38.716758
0	40	174	175	0	1	54	135	0.0	11.3	26.3	1	0	U	125	2542.8	2569.1	-90.432703 38.716758,-90.432801 38.716757
0	41	175	176	1	1	36	90	0.0	14.3	24.3	0	0	Straight	0	2569.1	2583.4	-90.432801 38.716757,-90.433048 38.716753
0	42	176	275	0	1	18	45	0.0	18.3	23.3	1	0	Straight	0	2583.4	2606.7	-90.433048 38.716753,-90.433733 38.716744
0	43	275	276	0	1	54	135	0.0	9.9	24.9	1	0	Right	5	2611.7	2636.6	-90.433733 38.716744,-90.433739 38.71761
0	44	276	178	0	1	18	45	0.0	12.5	17.5	1	0	Right	5	2641.6	2659.1	-90.433739 38.71761,-90.433056 38.717619
0	45	178	177	1	1	126	315	0.0	22.5	57.5	1	0	Straight	0	2659.1	2716.6	-90.433056 38.717619,-90.432731 38.717624
0	46	177	178	1	1	126	315	0.0	22.5	57.5	0	0	U	125	2841.6	2864.1	-90.432731 38.717624,-90.433056 38.717619
0	47	178	276	0	1	18	45	0.0	18.2	23.2	1	0	Straight	0	2864.1	2887.3	-90.433056 38.717619,-90.433739 38.71761
0	48	276	278	0	1	72	180	0.0	14.6	34.6	1	0	Right	5	2892.3	2926.9	-90.433739 38.71761,-90.43376 38.718488
0	49	278	283	1	1	54	135	0.0	23.1	38.1	1	0	Straight	0	2926.9	2965.0	-90.43376 38.718488,-90.433784 38.719874000000004
0	50	283	282	1	1	108	270	0.0	26.3	56.3	1	0	Right	5	2970.0	3026.3	-90.433784 38.719874000000004,-90.433481 38.719882
0	51	282	283	1	1	108	270	0.0	26.3	56.3	0	0	U	125	3151.3	3177.6	-90.433481 38.719882,-90.433784 38.719874000000004
0	52	283	278	1	1	54	135	0.0	23.1	38.1	0	0	Left	25	3202.6	3225.7	-90.433784 38.719874000000004,-90.43376 38.718488
0	53	278	276	0	1	54	135	0.0	15.2	30.2	1	0	Straight	0	3225.7	3255.9	-90.43376 38.718488,-90.433739 38.71761
0	54	276	275	0	1	36	90	0.0	12.3	22.3	1	0	Straight	0	3255.9	3278.2	-90.433739 38.71761,-90.433733 38.716744
0	55	275	274	0	1	90	225	0.0	10.5	35.5	1	0	Straight	0	3278.2	3313.7	-90.433733 38.716744,-90.433729 38.715878000000004
0	56	274	268	0	1	108	270	0.0	14.6	44.6	1	0	Straight	0	3313.7	3358.3	-90.433729 38.715878000000004,-90.43372 38.715001
0	57	268	269	1	1	36	90	0.0	11.0	21.0	1	0	Left	25	3383.3	3404.3	-90.43372 38.715001,-90.432959 38.715005000000005
0	58	269	270	0	1	54	135	0.0	10.8	25.8	1	0	Straight	0	3404.3	3430.1	-90.432959 38.715005000000005,-90.431931 38.71501
0	59	270	7	0	1	36	90	0.0	26.1	36.1	1	0	Right	5	3435.1	3471.2	-90.431931 38.71501,-90.431929 38.714552999999995
0	60	7	31	0	1	72	180	0.0	24.1	44.1	1	0	Straight	0	3471.2	3515.3	-90.431929 38.714552999999995,-90.431927 38.714078,-90.431922 38.713889
0	61	31	264	0	1	36	90	0.0	10.0	20.0	1	0	Straight	0	3515.3	3535.3	-90.431922 38.713889,-90.431917 38.713682,-90.4319 38.713671000000005
0	62	264	263	0	1	108	270	0.0	14.4	44.4	1	0	Straight	0	3535.3	3579.7	-90.4319 38.713671000000005,-90.431881 38.713657999999995,-90.431779 38.713647,-90.431073 38.71364
0	63	263	265	1	1	108	270	0.0	17.2	47.2	1	0	Straight	0	3579.7	3626.9	-90.431073 38.71364,-90.430333 38.713637,-90.430276 38.713653,-90.430245 38.713678
0	64	265	32	1	1	36	90	0.0	5.3	15.3	1	0	Straight	0	3626.9	3642.2	-90.430245 38.713678,-90.430225 38.713708,-90.430218 38.713764,-90.430219 38.713898
0	65	32	17	0	1	90	225	0.0	19.4	44.4	1	0	Straight	0	3642.2	3686.6	-90.430219 38.713898,-90.430227 38.714821
0	66	17	272	0	1	18	45	0.0	9.0	14.0	1	0	Straight	0	3686.6	3700.6	-90.430227 38.714821,-90.430229 38.715046
0	67	272	271	0	0	0	0	0.0	12.7	0.0	0	0	Left	25	3725.6	3738.3	-90.430229 38.715046,-90.431069 38.715015
0	68	271	30	0	1	162	405	0.0	25.5	70.5	1	0	Left	25	3763.3	3833.8	-90.431069 38.715015,-90.431072 38.713865
0	69	30	263	0	1	18	45	0.0	9.0	14.0	1	0	Straight	0	3833.8	3847.8	-90.431072 38.713865,-90.431073 38.71364
0	70	263	30	0	1	18	45	0.0	5.3	10.3	1	0	U	125	3972.8	3983.1	-90.431073 38.71364,-90.431072 38.713865
0	71	30	271	0	1	108	270	0.0	28.7	58.7	1	0	Straight	0	3983.1	4041.8	-90.431072 38.713865,-90.431069 38.715015
0	72	271	270	1	0	0	0	0.0	13.0	0.0	0	0	Left	25	4066.8	4079.8	-90.431069 38.715015,-90.431931 38.71501
0	73	270	269	0	1	72	180	0.0	15.5	35.5	1	0	Straight	0	4079.8	4115.3	-90.431931 38.71501,-90.432959 38.715005000000005
0	74	269	268	1	1	36	90	0.0	11.0	21.0	0	0	Straight	0	4115.3	4126.3	-90.432959 38.715005000000005,-90.43372 38.715001
0	75	268	267	1	1	162	405	0.0	14.4	59.4	0	0	Left	25	4151.3	4165.7	-90.43372 38.715001,-90.433708 38.714135
0	76	267	262	0	1	90	225	0.0	15.5	40.5	1	0	Straight	0	4165.7	4206.2	-90.433708 38.714135,-90.433696 38.713241
0	77	262	252	1	1	162	405	0.0	14.8	59.8	0	0	Straight	0	4206.2	4221.0	-90.433696 38.713241,-90.433684 38.71239
0	78	252	246	0	1	90	225	0.0	14.8	39.8	1	0	Straight	0	4221.0	4260.8	-90.433684 38.71239,-90.433668 38.711501999999996
0	79	246	247	1	1	36	90	0.0	13.8	23.8	1	0	Left	25	4285.8	4309.6	-90.433668 38.711501999999996,-90.432716 38.711517
0	80	247	245	1	1	252	630	0.0	45.0	115.0	1	0	Right	5	4314.6	4429.6	-90.432716 38.711517,-90.432717 38.710614
0	81	245	247	1	1	252	630	0.0	45.0	115.0	0	0	U	125	4554.6	4599.6	-90.432717 38.710614,-90.432716 38.711517
0	82	247	248	1	1	36	90	0.0	12.7	22.7	1	0	Right	5	4604.6	4627.3	-90.432716 38.711517,-90.431875 38.711528
0	83	248	258	0	1	126	315	0.0	53.4	88.4	1	0	Left	25	4652.3	4740.7	-90.431875 38.711528,-90.431911 38.712796999999995,-90.431896 38.712839,-90.431875 38.712856
0	84	258	248	0	1	162	405	0.0	48.6	93.6	1	0	U	125	4865.7	4959.3	-90.431875 38.712856,-90.431896 38.712839,-90.431911 38.712796999999995,-90.431875 38.711528
0	85	248	243	0	1	126	315	0.0	23.2	58.2	1	0	Straight	0	4959.3	5017.5	-90.431875 38.711528,-90.431848 38.710193000000004
0	86	243	242	0	1	90	225	0.0	29.9	54.9	1	0	Straight	0	5017.5	5072.4	-90.431848 38.710193000000004,-90.431816 38.710158,-90.431004 38.710172
0	87	242	244	0	1	108	270	0.0	16.2	46.2	1	0	Straight	0	5072.4	5118.6	-90.431004 38.710172,-90.430231 38.710167,-90.43019 38.710173999999995,-90.430174 38.710194
0	88	244	250	0	1	144	360	0.0	29.9	69.9	1	0	Straight	0	5118.6	5188.5	-90.430174 38.710194,-90.430167 38.710291,-90.430172 38.711541
0	89	250	260	0	1	162	405	0.0	32.4	77.4	1	0	Straight	0	5188.5	5265.9	-90.430172 38.711541,-90.430188 38.712782000000004,-90.430204 38.712821000000005,-90.430236 38.712861000000004,-90.43028 38.71289
0	90	260	259	0	1	90	225	0.0	18.7	43.7	1	0	Straight	0	5265.9	5309.6	-90.43028 38.71289,-90.430333 38.712905,-90.430444 38.71291,-90.431033 38.712897
0	91	259	258	0	1	90	225	0.0	21.0	46.0	1	0	Straight	0	5309.6	5355.6	-90.431033 38.712897,-90.431704 38.71289,-90.431809 38.712880999999996,-90.431875 38.712856
0	92	258	259	0	0	0	0	0.0	18.4	0.0	0	0	U	125	5480.6	5499.0	-90.431875 38.712856,-90.431809 38.712880999999996,-90.431704 38.71289,-90.431033 38.712897
0	93	259	249	0	1	126	315	0.0	60.4	95.4	1	0	Right	5	5504.0	5599.4	-90.431033 38.712897,-90.431015 38.711535
0	94	249	259	0	1	126	315	0.0	54.4	89.4	1	0	U	125	5724.4	5813.8	-90.431015 38.711535,-90.431033 38.712897
0	95	259	260	0	0	0	0	0.0	17.5	0.0	0	0	Right	5	5818.8	5836.3	-90.431033 38.712897,-90.430444 38.71291,-90.430333 38.712905,-90.43028 38.71289
0	96	260	250	0	1	126	315	0.0	36.7	71.7	1	0	Straight	0	5836.3	5908.0	-90.43028 38.71289,-90.430236 38.712861000000004,-90.430204 38.712821000000005,-90.430188 38.712782000000004,-90.430172 38.711541
0	97	250	244	0	1	126	315	0.0	33.6	68.6	1	0	Straight	0	5908.0	5976.6	-90.430172 38.711541,-90.430167 38.710291,-90.430174 38.710194
0	98	244	242	0	0	0	0	0.0	18.3	0.0	0	0	Straight	0	5976.6	5994.9	-90.430174 38.710194,-90.43019 38.710173999999995,-90.430231 38.710167,-90.431004 38.710172
0	99	242	249	0	1	126	315	0.0	60.4	95.4	1	0	Right	5	5999.9	6095.3	-90.431004 38.710172,-90.431015 38.711535
0	100	249	242	0	1	126	315	0.0	49.5	84.5	1	0	U	125	6220.3	6304.8	-90.431015 38.711535,-90.431004 38.710172
0	101	242	243	0	0	0	0	0.0	21.4	0.0	0	0	Right	5	6309.8	6331.2	-90.431004 38.710172,-90.431816 38.710158,-90.431848 38.710193000000004
0	102	243	248	0	1	126	315	0.0	26.6	61.6	1	0	Straight	0	6331.2	6392.8	-90.431848 38.710193000000004,-90.431875 38.711528
0	103	248	247	1	1	36	90	0.0	12.7	22.7	0	0	Left	25	6417.8	6430.5	-90.431875 38.711528,-90.432716 38.711517
0	104	247	246	1	1	36	90	0.0	13.8	23.8	0	0	Straight	0	6430.5	6444.3	-90.432716 38.711517,-90.433668 38.711501999999996
0	105	246	83	0	1	198	495	0.0	31.6	86.6	1	0	Left	25	6469.3	6555.9	-90.433668 38.711501999999996,-90.433635 38.709935,-90.433652 38.709288
0	106	83	388	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	6555.9	6559.9	-90.433652 38.709288,-90.433648 38.709035
0	107	388	87	0	0	0	0	0.0	21.4	0.0	0	0	Straight	0	6559.9	6581.3	-90.433648 38.709035,-90.43364 38.708605
0	108	87	90	0	1	18	45	0.0	3.3	8.3	1	0	Right	5	6586.3	6594.6	-90.43364 38.708605,-90.434131 38.708601
0	109	90	91	0	1	36	90	0.0	3.7	13.7	1	0	Straight	0	6594.6	6608.3	-90.434131 38.708601,-90.434764 38.708596
0	110	91	88	0	0	0	0	0.0	14.2	0.0	0	0	Right	5	6613.3	6627.5	-90.434764 38.708596,-90.434771 38.709238
0	111	88	182	0	1	90	225	0.0	70.6	95.6	1	0	Straight	0	6627.5	6723.1	-90.434771 38.709238,-90.434773 38.712360000000004,-90.434769 38.712443,-90.434782 38.712497,-90.434844 38.71258
0	112	182	257	0	1	18	45	0.0	6.6	11.6	1	0	Left	25	6748.1	6759.7	-90.434844 38.71258,-90.435002 38.712592,-90.43549 38.712586
0	113	257	182	0	0	0	0	0.0	7.2	0.0	0	0	U	125	6884.7	6891.9	-90.43549 38.712586,-90.435002 38.712592,-90.434844 38.71258
0	114	182	88	0	1	108	270	0.0	89.4	119.4	1	0	Right	5	6896.9	7016.3	-90.434844 38.71258,-90.434782 38.712497,-90.434769 38.712443,-90.434773 38.712360000000004,-90.434771 38.709238
0	115	88	91	0	1	18	45	0.0	28.5	33.5	1	0	Straight	0	7016.3	7049.8	-90.434771 38.709238,-90.434764 38.708596
0	116	91	433	0	0	0	0	0.0	2.1	0.0	0	0	Right	5	7054.8	7056.9	-90.434764 38.708596,-90.435149 38.708588
0	117	433	95	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	7056.9	7065.6	-90.435149 38.708588,-90.436813 38.708552999999995
0	118	95	94	0	1	18	45	0.0	3.1	8.1	1	0	Straight	0	7065.6	7073.7	-90.436813 38.708552999999995,-90.437406 38.70854
0	119	94	97	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	7073.7	7076.4	-90.437406 38.70854,-90.437915 38.708525
0	120	97	96	1	0	0	0	0.0	14.3	0.0	0	0	Left	25	7101.4	7115.7	-90.437915 38.708525,-90.437916 38.708418,-90.437916 38.70831
0	121	96	58	0	0	0	0	0.0	16.1	0.0	0	0	Straight	0	7115.7	7131.8	-90.437916 38.70831,-90.437909 38.707218999999995
0	122	58	233	0	1	90	225	0.0	58.3	83.3	1	0	Straight	0	7131.8	7215.1	-90.437909 38.707218999999995,-90.437935 38.706794,-90.437946 38.705073999999996,-90.437975 38.704296
0	123	233	222	1	1	36	90	0.0	28.5	38.5	1	0	Straight	0	7215.1	7253.6	-90.437975 38.704296,-90.437934 38.701797
0	124	222	233	1	1	36	90	0.0	28.5	38.5	0	0	U	125	7378.6	7407.1	-90.437934 38.701797,-90.437975 38.704296
0	125	233	184	1	1	36	90	0.0	16.5	26.5	1	0	Right	5	7412.1	7438.6	-90.437975 38.704296,-90.43688 38.704318
0	126	184	183	0	1	54	135	0.0	38.5	53.5	1	0	Left	25	7463.6	7517.1	-90.43688 38.704318,-90.436865 38.705248,-90.436884 38.705655,-90.43688 38.705946999999995,-90.436894 38.706215,-90.436889 38.706269,-90.436865 38.707208
0	127	183	184	0	1	90	225	0.0	39.8	64.8	1	0	U	125	7642.1	7706.9	-90.436865 38.707208,-90.436889 38.706269,-90.436894 38.706215,-90.43688 38.705946999999995,-90.436884 38.705655,-90.436865 38.705248,-90.43688 38.704318
0	128	184	221	1	1	36	90	0.0	67.1	77.1	1	0	Straight	0	7706.9	7784.0	-90.43688 38.704318,-90.436899 38.703347,-90.436911 38.701796
0	129	221	224	1	1	18	45	0.0	17.9	22.9	1	0	Left	25	7809.0	7831.9	-90.436911 38.701796,-90.436127 38.701826,-90.435723 38.701799
0	130	224	216	1	1	18	45	0.0	9.4	14.4	1	0	Straight	0	7831.9	7846.3	-90.435723 38.701799,-90.435282 38.701818,-90.43456 38.701834000000005
0	131	216	215	1	1	90	225	0.0	23.3	48.3	1	0	Left	25	7871.3	7919.6	-90.43456 38.701834000000005,-90.434587 38.704342
0	132	215	214	1	1	108	270	0.0	50.6	80.6	1	0	Straight	0	7919.6	8000.2	-90.434587 38.704342,-90.434632 38.705783,-90.434623 38.707077,-90.434641 38.707163,-90.434695 38.707240999999996
0	133	214	26	1	0	0	0	0.0	3.9	0.0	0	0	Left	25	8025.2	8029.1	-90.434695 38.707240999999996,-90.434955 38.707238000000004
0	134	26	237	1	1	54	135	0.0	13.5	28.5	1	0	Straight	0	8029.1	8057.6	-90.434955 38.707238000000004,-90.435852 38.707224
0	135	237	93	0	0	0	0	0.0	36.3	0.0	0	0	Straight	0	8057.6	8093.9	-90.435852 38.707224,-90.436795 38.707228
0	136	93	417	0	1	18	45	0.0	9.2	14.2	1	0	Right	5	8098.9	8113.1	-90.436795 38.707228,-90.436796 38.70755
0	137	417	93	0	0	0	0	0.0	8.6	0.0	0	0	U	125	8238.1	8246.7	-90.436796 38.70755,-90.436795 38.707228
0	138	93	237	0	1	18	45	0.0	46.7	51.7	1	0	Left	25	8271.7	8323.4	-90.436795 38.707228,-90.435852 38.707224
0	139	237	234	1	1	90	225	0.0	50.0	75.0	1	0	Right	5	8328.4	8403.4	-90.435852 38.707224,-90.43582 38.706222,-90.435777 38.70434
0	140	234	28	1	1	90	225	0.0	39.7	64.7	1	0	Straight	0	8403.4	8468.1	-90.435777 38.70434,-90.435734 38.70205
0	141	28	224	1	0	0	0	0.0	4.3	0.0	0	0	Straight	0	8468.1	8472.4	-90.435734 38.70205,-90.435723 38.701799
0	142	224	216	1	1	18	45	0.0	9.4	14.4	0	0	Left	25	8497.4	8506.8	-90.435723 38.701799,-90.435282 38.701818,-90.43456 38.701834000000005
0	143	216	201	1	1	18	45	0.0	15.4	20.4	1	0	Right	5	8511.8	8532.2	-90.43456 38.701834000000005,-90.434511 38.700344,-90.434514 38.700171999999995
0	144	201	202	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	8532.2	8533.2	-90.434514 38.700171999999995,-90.434536 38.700109,-90.434569 38.700074
0	145	202	217	1	1	90	225	0.0	17.9	42.9	1	0	Straight	0	8533.2	8576.1	-90.434569 38.700074,-90.434595 38.700061000000005,-90.434631 38.700055,-90.434783 38.700046,-90.436605 38.700049,-90.436669 38.700053,-90.436732 38.70007,-90.436754 38.700081,-90.43677 38.700094
0	146	217	431	1	0	0	0	0.0	4.2	0.0	0	0	Straight	0	8576.1	8580.3	-90.43677 38.700094,-90.43678 38.700114,-90.436786 38.700146000000004,-90.436832 38.70052
0	147	431	378	1	1	18	45	0.0	10.5	15.5	1	0	Left	25	8605.3	8620.8	-90.436832 38.70052,-90.436937 38.700514999999996,-90.436973 38.700502,-90.43701 38.700464,-90.43707 38.700386,-90.437147 38.700308,-90.437165 38.70027,-90.437194 38.700204,-90.437191 38.700106000000005
