Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	44453.9	29063.9	3.08009	0	0.846151	689.608	1.08929	54433.6	4.02737	1.97151	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	92	89	0	1	18	45	0.0	13.8	18.8	1	0	Straight	0	827.9	846.7	LINESTRING(-95.436797 30.208332,-95.434760 30.208378)
0	11	89	85	0	1	18	45	0.0	6.2	11.2	1	0	Straight	0	846.7	857.9	LINESTRING(-95.434760 30.208378,-95.434242 30.208392)
0	12	85	84	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	857.9	868.9	LINESTRING(-95.434242 30.208392,-95.433637 30.208398)
0	13	84	87	0	0	0	0	0.0	3.4	0.0	0	0	Left	25	893.9	897.3	LINESTRING(-95.433637 30.208398,-95.433639 30.208490,-95.433640 30.208605)
0	14	87	388	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	897.3	904.8	LINESTRING(-95.433640 30.208605,-95.433648 30.209035)
0	15	388	83	0	1	18	45	0.0	3.6	8.6	1	0	Straight	0	904.8	913.4	LINESTRING(-95.433648 30.209035,-95.433652 30.209288)
0	16	83	246	0	1	180	450	0.0	38.4	88.4	1	0	Straight	0	913.4	1001.8	LINESTRING(-95.433652 30.209288,-95.433635 30.209935,-95.433668 30.211502)
0	17	246	252	0	1	72	180	0.0	15.4	35.4	1	0	Straight	0	1001.8	1037.2	LINESTRING(-95.433668 30.211502,-95.433684 30.212390)
0	18	252	8	0	1	18	45	0.0	20.6	25.6	1	0	Right	5	1042.2	1067.8	LINESTRING(-95.433684 30.212390,-95.432911 30.212400)
0	19	8	251	0	1	54	135	0.0	11.5	26.5	1	0	Straight	0	1067.8	1094.3	LINESTRING(-95.432911 30.212400,-95.432811 30.212401)
0	20	251	8	0	1	54	135	0.0	17.2	32.2	1	0	U	125	1219.3	1251.5	LINESTRING(-95.432811 30.212401,-95.432911 30.212400)
0	21	8	252	0	1	18	45	0.0	38.3	43.3	1	0	Straight	0	1251.5	1294.8	LINESTRING(-95.432911 30.212400,-95.433684 30.212390)
0	22	252	262	1	1	162	405	0.0	14.8	59.8	1	0	Right	5	1299.8	1359.6	LINESTRING(-95.433684 30.212390,-95.433696 30.213241)
0	23	262	9	0	1	36	90	0.0	42.1	52.1	1	0	Right	5	1364.6	1416.7	LINESTRING(-95.433696 30.213241,-95.432846 30.213264)
0	24	9	261	1	1	72	180	0.0	8.6	28.6	1	0	Straight	0	1416.7	1445.3	LINESTRING(-95.432846 30.213264,-95.432796 30.213265)
0	25	261	9	1	1	72	180	0.0	8.6	28.6	0	0	U	125	1570.3	1578.9	LINESTRING(-95.432796 30.213265,-95.432846 30.213264)
0	26	9	262	0	1	36	90	0.0	59.0	69.0	1	0	Straight	0	1578.9	1647.9	LINESTRING(-95.432846 30.213264,-95.433696 30.213241)
0	27	262	267	0	1	54	135	0.0	10.8	25.8	1	0	Right	5	1652.9	1678.7	LINESTRING(-95.433696 30.213241,-95.433708 30.214135)
0	28	267	4	0	1	18	45	0.0	24.7	29.7	1	0	Right	5	1683.7	1713.4	LINESTRING(-95.433708 30.214135,-95.432923 30.214126)
0	29	4	266	1	1	108	270	0.0	18.3	48.3	1	0	Straight	0	1713.4	1761.7	LINESTRING(-95.432923 30.214126,-95.432818 30.214125)
0	30	266	4	1	1	108	270	0.0	18.3	48.3	0	0	U	125	1886.7	1905.0	LINESTRING(-95.432818 30.214125,-95.432923 30.214126)
0	31	4	267	0	1	18	45	0.0	38.9	43.9	1	0	Straight	0	1905.0	1948.9	LINESTRING(-95.432923 30.214126,-95.433708 30.214135)
0	32	267	268	1	1	162	405	0.0	14.4	59.4	1	0	Right	5	1953.9	2013.3	LINESTRING(-95.433708 30.214135,-95.433720 30.215001)
0	33	268	274	0	1	72	180	0.0	15.2	35.2	1	0	Straight	0	2013.3	2048.5	LINESTRING(-95.433720 30.215001,-95.433729 30.215878)
0	34	274	273	0	1	72	180	0.0	40.4	60.4	1	0	Right	5	2053.5	2113.9	LINESTRING(-95.433729 30.215878,-95.432680 30.215892)
0	35	273	274	0	1	72	180	0.0	51.9	71.9	1	0	U	125	2238.9	2310.8	LINESTRING(-95.432680 30.215892,-95.433729 30.215878)
0	36	274	275	0	1	72	180	0.0	9.9	29.9	1	0	Right	5	2315.8	2345.7	LINESTRING(-95.433729 30.215878,-95.433733 30.216744)
0	37	275	176	0	1	18	45	0.0	10.8	15.8	1	0	Right	5	2350.7	2366.5	LINESTRING(-95.433733 30.216744,-95.433048 30.216753)
0	38	176	175	1	1	36	90	0.0	14.3	24.3	1	0	Straight	0	2366.5	2390.8	LINESTRING(-95.433048 30.216753,-95.432801 30.216757)
0	39	175	174	0	1	36	90	0.0	17.0	27.0	1	0	Straight	0	2390.8	2417.8	LINESTRING(-95.432801 30.216757,-95.432703 30.216758)
0	40	174	175	0	1	54	135	0.0	11.3	26.3	1	0	U	125	2542.8	2569.1	LINESTRING(-95.432703 30.216758,-95.432801 30.216757)
0	41	175	176	1	1	36	90	0.0	14.3	24.3	0	0	Straight	0	2569.1	2583.4	LINESTRING(-95.432801 30.216757,-95.433048 30.216753)
0	42	176	275	0	1	18	45	0.0	18.3	23.3	1	0	Straight	0	2583.4	2606.7	LINESTRING(-95.433048 30.216753,-95.433733 30.216744)
0	43	275	276	0	1	54	135	0.0	9.9	24.9	1	0	Right	5	2611.7	2636.6	LINESTRING(-95.433733 30.216744,-95.433739 30.217610)
0	44	276	178	0	1	18	45	0.0	12.5	17.5	1	0	Right	5	2641.6	2659.1	LINESTRING(-95.433739 30.217610,-95.433056 30.217619)
0	45	178	177	1	1	126	315	0.0	22.5	57.5	1	0	Straight	0	2659.1	2716.6	LINESTRING(-95.433056 30.217619,-95.432731 30.217624)
0	46	177	178	1	1	126	315	0.0	22.5	57.5	0	0	U	125	2841.6	2864.1	LINESTRING(-95.432731 30.217624,-95.433056 30.217619)
0	47	178	276	0	1	18	45	0.0	18.2	23.2	1	0	Straight	0	2864.1	2887.3	LINESTRING(-95.433056 30.217619,-95.433739 30.217610)
0	48	276	278	0	1	72	180	0.0	14.6	34.6	1	0	Right	5	2892.3	2926.9	LINESTRING(-95.433739 30.217610,-95.433760 30.218488)
0	49	278	283	1	1	54	135	0.0	23.1	38.1	1	0	Straight	0	2926.9	2965.0	LINESTRING(-95.433760 30.218488,-95.433784 30.219874)
0	50	283	282	1	1	108	270	0.0	26.3	56.3	1	0	Right	5	2970.0	3026.3	LINESTRING(-95.433784 30.219874,-95.433481 30.219882)
0	51	282	283	1	1	108	270	0.0	26.3	56.3	0	0	U	125	3151.3	3177.6	LINESTRING(-95.433481 30.219882,-95.433784 30.219874)
0	52	283	278	1	1	54	135	0.0	23.1	38.1	0	0	Left	25	3202.6	3225.7	LINESTRING(-95.433784 30.219874,-95.433760 30.218488)
0	53	278	276	0	1	54	135	0.0	15.2	30.2	1	0	Straight	0	3225.7	3255.9	LINESTRING(-95.433760 30.218488,-95.433739 30.217610)
0	54	276	275	0	1	36	90	0.0	12.3	22.3	1	0	Straight	0	3255.9	3278.2	LINESTRING(-95.433739 30.217610,-95.433733 30.216744)
0	55	275	274	0	1	90	225	0.0	10.5	35.5	1	0	Straight	0	3278.2	3313.7	LINESTRING(-95.433733 30.216744,-95.433729 30.215878)
0	56	274	268	0	1	108	270	0.0	14.6	44.6	1	0	Straight	0	3313.7	3358.3	LINESTRING(-95.433729 30.215878,-95.433720 30.215001)
0	57	268	269	1	1	36	90	0.0	11.0	21.0	1	0	Left	25	3383.3	3404.3	LINESTRING(-95.433720 30.215001,-95.432959 30.215005)
0	58	269	270	0	1	54	135	0.0	10.8	25.8	1	0	Straight	0	3404.3	3430.1	LINESTRING(-95.432959 30.215005,-95.431931 30.215010)
0	59	270	7	0	1	36	90	0.0	26.1	36.1	1	0	Right	5	3435.1	3471.2	LINESTRING(-95.431931 30.215010,-95.431929 30.214553)
0	60	7	31	0	1	72	180	0.0	24.1	44.1	1	0	Straight	0	3471.2	3515.3	LINESTRING(-95.431929 30.214553,-95.431927 30.214078,-95.431922 30.213889)
0	61	31	264	0	1	36	90	0.0	10.0	20.0	1	0	Straight	0	3515.3	3535.3	LINESTRING(-95.431922 30.213889,-95.431917 30.213682,-95.431900 30.213671)
0	62	264	263	0	1	108	270	0.0	14.4	44.4	1	0	Straight	0	3535.3	3579.7	LINESTRING(-95.431900 30.213671,-95.431881 30.213658,-95.431779 30.213647,-95.431073 30.213640)
0	63	263	265	1	1	108	270	0.0	17.2	47.2	1	0	Straight	0	3579.7	3626.9	LINESTRING(-95.431073 30.213640,-95.430333 30.213637,-95.430276 30.213653,-95.430245 30.213678)
0	64	265	32	1	1	36	90	0.0	5.3	15.3	1	0	Straight	0	3626.9	3642.2	LINESTRING(-95.430245 30.213678,-95.430225 30.213708,-95.430218 30.213764,-95.430219 30.213898)
0	65	32	17	0	1	90	225	0.0	19.4	44.4	1	0	Straight	0	3642.2	3686.6	LINESTRING(-95.430219 30.213898,-95.430227 30.214821)
0	66	17	272	0	1	18	45	0.0	9.0	14.0	1	0	Straight	0	3686.6	3700.6	LINESTRING(-95.430227 30.214821,-95.430229 30.215046)
0	67	272	271	0	0	0	0	0.0	12.7	0.0	0	0	Left	25	3725.6	3738.3	LINESTRING(-95.430229 30.215046,-95.431069 30.215015)
0	68	271	30	0	1	162	405	0.0	25.5	70.5	1	0	Left	25	3763.3	3833.8	LINESTRING(-95.431069 30.215015,-95.431072 30.213865)
0	69	30	263	0	1	18	45	0.0	9.0	14.0	1	0	Straight	0	3833.8	3847.8	LINESTRING(-95.431072 30.213865,-95.431073 30.213640)
0	70	263	30	0	1	18	45	0.0	5.3	10.3	1	0	U	125	3972.8	3983.1	LINESTRING(-95.431073 30.213640,-95.431072 30.213865)
0	71	30	271	0	1	108	270	0.0	28.7	58.7	1	0	Straight	0	3983.1	4041.8	LINESTRING(-95.431072 30.213865,-95.431069 30.215015)
0	72	271	270	1	0	0	0	0.0	13.0	0.0	0	0	Left	25	4066.8	4079.8	LINESTRING(-95.431069 30.215015,-95.431931 30.215010)
0	73	270	269	0	1	72	180	0.0	15.5	35.5	1	0	Straight	0	4079.8	4115.3	LINESTRING(-95.431931 30.215010,-95.432959 30.215005)
0	74	269	268	1	1	36	90	0.0	11.0	21.0	0	0	Straight	0	4115.3	4126.3	LINESTRING(-95.432959 30.215005,-95.433720 30.215001)
0	75	268	267	1	1	162	405	0.0	14.4	59.4	0	0	Left	25	4151.3	4165.7	LINESTRING(-95.433720 30.215001,-95.433708 30.214135)
0	76	267	262	0	1	90	225	0.0	15.5	40.5	1	0	Straight	0	4165.7	4206.2	LINESTRING(-95.433708 30.214135,-95.433696 30.213241)
0	77	262	252	1	1	162	405	0.0	14.8	59.8	0	0	Straight	0	4206.2	4221.0	LINESTRING(-95.433696 30.213241,-95.433684 30.212390)
0	78	252	246	0	1	90	225	0.0	14.8	39.8	1	0	Straight	0	4221.0	4260.8	LINESTRING(-95.433684 30.212390,-95.433668 30.211502)
0	79	246	247	1	1	36	90	0.0	13.8	23.8	1	0	Left	25	4285.8	4309.6	LINESTRING(-95.433668 30.211502,-95.432716 30.211517)
0	80	247	245	1	1	252	630	0.0	45.0	115.0	1	0	Right	5	4314.6	4429.6	LINESTRING(-95.432716 30.211517,-95.432717 30.210614)
0	81	245	247	1	1	252	630	0.0	45.0	115.0	0	0	U	125	4554.6	4599.6	LINESTRING(-95.432717 30.210614,-95.432716 30.211517)
0	82	247	248	1	1	36	90	0.0	12.7	22.7	1	0	Right	5	4604.6	4627.3	LINESTRING(-95.432716 30.211517,-95.431875 30.211528)
0	83	248	258	0	1	126	315	0.0	53.4	88.4	1	0	Left	25	4652.3	4740.7	LINESTRING(-95.431875 30.211528,-95.431911 30.212797,-95.431896 30.212839,-95.431875 30.212856)
0	84	258	248	0	1	162	405	0.0	48.6	93.6	1	0	U	125	4865.7	4959.3	LINESTRING(-95.431875 30.212856,-95.431896 30.212839,-95.431911 30.212797,-95.431875 30.211528)
0	85	248	243	0	1	126	315	0.0	23.2	58.2	1	0	Straight	0	4959.3	5017.5	LINESTRING(-95.431875 30.211528,-95.431848 30.210193)
0	86	243	242	0	1	90	225	0.0	29.9	54.9	1	0	Straight	0	5017.5	5072.4	LINESTRING(-95.431848 30.210193,-95.431816 30.210158,-95.431004 30.210172)
0	87	242	244	0	1	108	270	0.0	16.2	46.2	1	0	Straight	0	5072.4	5118.6	LINESTRING(-95.431004 30.210172,-95.430231 30.210167,-95.430190 30.210174,-95.430174 30.210194)
0	88	244	250	0	1	144	360	0.0	29.9	69.9	1	0	Straight	0	5118.6	5188.5	LINESTRING(-95.430174 30.210194,-95.430167 30.210291,-95.430172 30.211541)
0	89	250	260	0	1	162	405	0.0	32.4	77.4	1	0	Straight	0	5188.5	5265.9	LINESTRING(-95.430172 30.211541,-95.430188 30.212782,-95.430204 30.212821,-95.430236 30.212861,-95.430280 30.212890)
0	90	260	259	0	1	90	225	0.0	18.7	43.7	1	0	Straight	0	5265.9	5309.6	LINESTRING(-95.430280 30.212890,-95.430333 30.212905,-95.430444 30.212910,-95.431033 30.212897)
0	91	259	258	0	1	90	225	0.0	21.0	46.0	1	0	Straight	0	5309.6	5355.6	LINESTRING(-95.431033 30.212897,-95.431704 30.212890,-95.431809 30.212881,-95.431875 30.212856)
0	92	258	259	0	0	0	0	0.0	18.4	0.0	0	0	U	125	5480.6	5499.0	LINESTRING(-95.431875 30.212856,-95.431809 30.212881,-95.431704 30.212890,-95.431033 30.212897)
0	93	259	249	0	1	126	315	0.0	60.4	95.4	1	0	Right	5	5504.0	5599.4	LINESTRING(-95.431033 30.212897,-95.431015 30.211535)
0	94	249	259	0	1	126	315	0.0	54.4	89.4	1	0	U	125	5724.4	5813.8	LINESTRING(-95.431015 30.211535,-95.431033 30.212897)
0	95	259	260	0	0	0	0	0.0	17.5	0.0	0	0	Right	5	5818.8	5836.3	LINESTRING(-95.431033 30.212897,-95.430444 30.212910,-95.430333 30.212905,-95.430280 30.212890)
0	96	260	250	0	1	126	315	0.0	36.7	71.7	1	0	Straight	0	5836.3	5908.0	LINESTRING(-95.430280 30.212890,-95.430236 30.212861,-95.430204 30.212821,-95.430188 30.212782,-95.430172 30.211541)
0	97	250	244	0	1	126	315	0.0	33.6	68.6	1	0	Straight	0	5908.0	5976.6	LINESTRING(-95.430172 30.211541,-95.430167 30.210291,-95.430174 30.210194)
0	98	244	242	0	0	0	0	0.0	18.3	0.0	0	0	Straight	0	5976.6	5994.9	LINESTRING(-95.430174 30.210194,-95.430190 30.210174,-95.430231 30.210167,-95.431004 30.210172)
0	99	242	249	0	1	126	315	0.0	60.4	95.4	1	0	Right	5	5999.9	6095.3	LINESTRING(-95.431004 30.210172,-95.431015 30.211535)
0	100	249	242	0	1	126	315	0.0	49.5	84.5	1	0	U	125	6220.3	6304.8	LINESTRING(-95.431015 30.211535,-95.431004 30.210172)
0	101	242	243	0	0	0	0	0.0	21.4	0.0	0	0	Right	5	6309.8	6331.2	LINESTRING(-95.431004 30.210172,-95.431816 30.210158,-95.431848 30.210193)
0	102	243	248	0	1	126	315	0.0	26.6	61.6	1	0	Straight	0	6331.2	6392.8	LINESTRING(-95.431848 30.210193,-95.431875 30.211528)
0	103	248	247	1	1	36	90	0.0	12.7	22.7	0	0	Left	25	6417.8	6430.5	LINESTRING(-95.431875 30.211528,-95.432716 30.211517)
0	104	247	246	1	1	36	90	0.0	13.8	23.8	0	0	Straight	0	6430.5	6444.3	LINESTRING(-95.432716 30.211517,-95.433668 30.211502)
0	105	246	83	0	1	198	495	0.0	31.6	86.6	1	0	Left	25	6469.3	6555.9	LINESTRING(-95.433668 30.211502,-95.433635 30.209935,-95.433652 30.209288)
0	106	83	388	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	6555.9	6559.9	LINESTRING(-95.433652 30.209288,-95.433648 30.209035)
0	107	388	87	0	0	0	0	0.0	21.4	0.0	0	0	Straight	0	6559.9	6581.3	LINESTRING(-95.433648 30.209035,-95.433640 30.208605)
0	108	87	90	0	1	18	45	0.0	3.3	8.3	1	0	Right	5	6586.3	6594.6	LINESTRING(-95.433640 30.208605,-95.434131 30.208601)
0	109	90	91	0	1	36	90	0.0	3.7	13.7	1	0	Straight	0	6594.6	6608.3	LINESTRING(-95.434131 30.208601,-95.434764 30.208596)
0	110	91	88	0	0	0	0	0.0	14.2	0.0	0	0	Right	5	6613.3	6627.5	LINESTRING(-95.434764 30.208596,-95.434771 30.209238)
0	111	88	182	0	1	90	225	0.0	70.6	95.6	1	0	Straight	0	6627.5	6723.1	LINESTRING(-95.434771 30.209238,-95.434773 30.212360,-95.434769 30.212443,-95.434782 30.212497,-95.434844 30.212580)
0	112	182	257	0	1	18	45	0.0	6.6	11.6	1	0	Left	25	6748.1	6759.7	LINESTRING(-95.434844 30.212580,-95.435002 30.212592,-95.435490 30.212586)
0	113	257	182	0	0	0	0	0.0	7.2	0.0	0	0	U	125	6884.7	6891.9	LINESTRING(-95.435490 30.212586,-95.435002 30.212592,-95.434844 30.212580)
0	114	182	88	0	1	108	270	0.0	89.4	119.4	1	0	Right	5	6896.9	7016.3	LINESTRING(-95.434844 30.212580,-95.434782 30.212497,-95.434769 30.212443,-95.434773 30.212360,-95.434771 30.209238)
0	115	88	91	0	1	18	45	0.0	28.5	33.5	1	0	Straight	0	7016.3	7049.8	LINESTRING(-95.434771 30.209238,-95.434764 30.208596)
0	116	91	433	0	0	0	0	0.0	2.1	0.0	0	0	Right	5	7054.8	7056.9	LINESTRING(-95.434764 30.208596,-95.435149 30.208588)
0	117	433	95	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	7056.9	7065.6	LINESTRING(-95.435149 30.208588,-95.436813 30.208553)
0	118	95	94	0	1	18	45	0.0	3.1	8.1	1	0	Straight	0	7065.6	7073.7	LINESTRING(-95.436813 30.208553,-95.437406 30.208540)
0	119	94	97	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	7073.7	7076.4	LINESTRING(-95.437406 30.208540,-95.437915 30.208525)
0	120	97	96	1	0	0	0	0.0	14.3	0.0	0	0	Left	25	7101.4	7115.7	LINESTRING(-95.437915 30.208525,-95.437916 30.208418,-95.437916 30.208310)
0	121	96	58	0	0	0	0	0.0	16.1	0.0	0	0	Straight	0	7115.7	7131.8	LINESTRING(-95.437916 30.208310,-95.437909 30.207219)
0	122	58	233	0	1	90	225	0.0	58.3	83.3	1	0	Straight	0	7131.8	7215.1	LINESTRING(-95.437909 30.207219,-95.437935 30.206794,-95.437946 30.205074,-95.437975 30.204296)
0	123	233	222	1	1	36	90	0.0	28.5	38.5	1	0	Straight	0	7215.1	7253.6	LINESTRING(-95.437975 30.204296,-95.437934 30.201797)
0	124	222	233	1	1	36	90	0.0	28.5	38.5	0	0	U	125	7378.6	7407.1	LINESTRING(-95.437934 30.201797,-95.437975 30.204296)
0	125	233	184	1	1	36	90	0.0	16.5	26.5	1	0	Right	5	7412.1	7438.6	LINESTRING(-95.437975 30.204296,-95.436880 30.204318)
0	126	184	183	0	1	54	135	0.0	38.5	53.5	1	0	Left	25	7463.6	7517.1	LINESTRING(-95.436880 30.204318,-95.436865 30.205248,-95.436884 30.205655,-95.436880 30.205947,-95.436894 30.206215,-95.436889 30.206269,-95.436865 30.207208)
0	127	183	184	0	1	90	225	0.0	39.8	64.8	1	0	U	125	7642.1	7706.9	LINESTRING(-95.436865 30.207208,-95.436889 30.206269,-95.436894 30.206215,-95.436880 30.205947,-95.436884 30.205655,-95.436865 30.205248,-95.436880 30.204318)
0	128	184	221	1	1	36	90	0.0	67.1	77.1	1	0	Straight	0	7706.9	7784.0	LINESTRING(-95.436880 30.204318,-95.436899 30.203347,-95.436911 30.201796)
0	129	221	224	1	1	18	45	0.0	17.9	22.9	1	0	Left	25	7809.0	7831.9	LINESTRING(-95.436911 30.201796,-95.436127 30.201826,-95.435723 30.201799)
0	130	224	216	1	1	18	45	0.0	9.4	14.4	1	0	Straight	0	7831.9	7846.3	LINESTRING(-95.435723 30.201799,-95.435282 30.201818,-95.434560 30.201834)
0	131	216	215	1	1	90	225	0.0	23.3	48.3	1	0	Left	25	7871.3	7919.6	LINESTRING(-95.434560 30.201834,-95.434587 30.204342)
0	132	215	214	1	1	108	270	0.0	50.6	80.6	1	0	Straight	0	7919.6	8000.2	LINESTRING(-95.434587 30.204342,-95.434632 30.205783,-95.434623 30.207077,-95.434641 30.207163,-95.434695 30.207241)
0	133	214	26	1	0	0	0	0.0	3.9	0.0	0	0	Left	25	8025.2	8029.1	LINESTRING(-95.434695 30.207241,-95.434955 30.207238)
0	134	26	237	1	1	54	135	0.0	13.5	28.5	1	0	Straight	0	8029.1	8057.6	LINESTRING(-95.434955 30.207238,-95.435852 30.207224)
0	135	237	93	0	0	0	0	0.0	36.3	0.0	0	0	Straight	0	8057.6	8093.9	LINESTRING(-95.435852 30.207224,-95.436795 30.207228)
0	136	93	417	0	1	18	45	0.0	9.2	14.2	1	0	Right	5	8098.9	8113.1	LINESTRING(-95.436795 30.207228,-95.436796 30.207550)
0	137	417	93	0	0	0	0	0.0	8.6	0.0	0	0	U	125	8238.1	8246.7	LINESTRING(-95.436796 30.207550,-95.436795 30.207228)
0	138	93	237	0	1	18	45	0.0	46.7	51.7	1	0	Left	25	8271.7	8323.4	LINESTRING(-95.436795 30.207228,-95.435852 30.207224)
0	139	237	234	1	1	90	225	0.0	50.0	75.0	1	0	Right	5	8328.4	8403.4	LINESTRING(-95.435852 30.207224,-95.435820 30.206222,-95.435777 30.204340)
0	140	234	28	1	1	90	225	0.0	39.7	64.7	1	0	Straight	0	8403.4	8468.1	LINESTRING(-95.435777 30.204340,-95.435734 30.202050)
