Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	40956.2	32786.2	7200.79	0	0.626436	805.392	1.19565	54049.8	2.22966	1.5799	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	50	248	0	1	18	45	0.0	1.3	6.3	1	0	Straight	0	1443.5	1449.8	LINESTRING(-95.589717 30.193570,-95.589775 30.193469)
0	11	248	251	0	0	0	0	0.0	13.4	0.0	0	0	Straight	0	1449.8	1463.2	LINESTRING(-95.589775 30.193469,-95.590082 30.192925)
0	12	251	252	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	1463.2	1465.0	LINESTRING(-95.590082 30.192925,-95.590195 30.192737)
0	13	252	52	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	1465.0	1467.9	LINESTRING(-95.590195 30.192737,-95.590331 30.192509,-95.590446 30.192309)
0	14	52	286	0	1	18	45	0.0	2.2	7.2	1	0	Straight	0	1467.9	1475.1	LINESTRING(-95.590446 30.192309,-95.590641 30.191968)
0	15	286	307	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	1475.1	1478.3	LINESTRING(-95.590641 30.191968,-95.590945 30.191438)
0	16	307	17	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	1478.3	1481.0	LINESTRING(-95.590945 30.191438,-95.590970 30.191394,-95.591197 30.190987)
0	17	17	250	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	1481.0	1481.6	LINESTRING(-95.591197 30.190987,-95.591247 30.190897)
0	18	250	18	0	0	0	0	0.0	9.7	0.0	0	0	Straight	0	1481.6	1491.3	LINESTRING(-95.591247 30.190897,-95.591638 30.190229,-95.591797 30.189947,-95.591884 30.189790,-95.592205 30.189251)
0	19	18	53	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	1491.3	1491.8	LINESTRING(-95.592205 30.189251,-95.592259 30.189161)
0	20	53	274	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	1491.8	1493.4	LINESTRING(-95.592259 30.189161,-95.592291 30.189103,-95.592336 30.189026,-95.592419 30.188889)
0	21	274	338	1	0	0	0	0.0	0.3	0.0	0	0	Straight	0	1493.4	1493.7	LINESTRING(-95.592419 30.188889,-95.592445 30.188845)
0	22	338	54	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	1493.7	1502.1	LINESTRING(-95.592445 30.188845,-95.592472 30.188802,-95.592703 30.188411,-95.592744 30.188344,-95.593045 30.187810)
0	23	54	312	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	1502.1	1503.0	LINESTRING(-95.593045 30.187810,-95.593096 30.187723)
0	24	312	305	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	1503.0	1503.8	LINESTRING(-95.593096 30.187723,-95.593155 30.187623)
0	25	305	55	0	1	18	45	0.0	3.6	8.6	1	0	Straight	0	1503.8	1512.4	LINESTRING(-95.593155 30.187623,-95.593493 30.187030)
0	26	55	256	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	1512.4	1514.3	LINESTRING(-95.593493 30.187030,-95.593674 30.186716)
0	27	256	337	0	0	0	0	0.0	4.6	0.0	0	0	Right	5	1519.3	1523.9	LINESTRING(-95.593674 30.186716,-95.593746 30.186741,-95.593828 30.186759,-95.593876 30.186763,-95.593982 30.186766)
0	28	337	270	0	0	0	0	0.0	7.1	0.0	0	0	Straight	0	1523.9	1531.0	LINESTRING(-95.593982 30.186766,-95.594657 30.186748)
0	29	270	325	1	0	0	0	0.0	5.1	0.0	0	0	Straight	0	1531.0	1536.1	LINESTRING(-95.594657 30.186748,-95.595005 30.186751,-95.595294 30.186750)
0	30	325	69	1	1	252	630	0.0	68.7	138.7	1	0	Straight	0	1536.1	1674.8	LINESTRING(-95.595294 30.186750,-95.596753 30.186746,-95.598163 30.186724,-95.599403 30.186717,-95.600534 30.186706,-95.601584 30.186713,-95.603017 30.186708)
0	31	69	162	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	1674.8	1681.2	LINESTRING(-95.603017 30.186708,-95.603105 30.186690,-95.603159 30.186675)
0	32	162	220	0	1	18	45	0.0	24.2	29.2	1	0	Straight	0	1681.2	1710.4	LINESTRING(-95.603159 30.186675,-95.604019 30.186681,-95.605142 30.186684,-95.605319 30.186704)
0	33	220	2	1	1	54	135	0.0	75.2	90.2	0	0	Right	5	1715.4	1790.6	LINESTRING(-95.605319 30.186704,-95.605345 30.186817,-95.605424 30.187086,-95.605515 30.187226,-95.605666 30.187487,-95.605894 30.187897,-95.606362 30.188801,-95.606418 30.188952)
0	34	2	183	1	1	54	135	0.0	18.4	33.4	1	0	Straight	0	1790.6	1824.0	LINESTRING(-95.606418 30.188952,-95.606461 30.189104,-95.606475 30.189232,-95.606464 30.189408,-95.606390 30.189543,-95.606370 30.189856)
0	35	183	2	1	1	54	135	0.0	18.4	33.4	0	0	U	125	1949.0	1967.4	LINESTRING(-95.606370 30.189856,-95.606390 30.189543,-95.606464 30.189408,-95.606475 30.189232,-95.606461 30.189104,-95.606418 30.188952)
0	36	2	220	1	1	54	135	0.0	75.2	90.2	1	0	Straight	0	1967.4	2057.6	LINESTRING(-95.606418 30.188952,-95.606362 30.188801,-95.605894 30.187897,-95.605666 30.187487,-95.605515 30.187226,-95.605424 30.187086,-95.605345 30.186817,-95.605319 30.186704)
0	37	220	1	0	0	0	0	0.0	24.6	0.0	0	0	Straight	0	2057.6	2082.2	LINESTRING(-95.605319 30.186704,-95.605378 30.186165,-95.605363 30.185532,-95.605370 30.185290)
0	38	1	219	0	1	54	135	0.0	64.3	79.3	1	0	Straight	0	2082.2	2161.5	LINESTRING(-95.605370 30.185290,-95.605384 30.184777,-95.605534 30.184558,-95.605695 30.184487,-95.605953 30.184454,-95.606152 30.184504,-95.606354 30.184754,-95.606855 30.185390,-95.606949 30.185530,-95.607007 30.185629,-95.607043 30.185738,-95.607064 30.185887,-95.607101 30.186311,-95.607111 30.186460,-95.607118 30.186646)
0	39	219	279	1	0	0	0	0.0	2.8	0.0	0	0	Straight	0	2161.5	2164.3	LINESTRING(-95.607118 30.186646,-95.607148 30.186713,-95.607162 30.186765)
0	40	279	138	1	1	36	90	0.0	35.7	45.7	0	0	Straight	0	2164.3	2200.0	LINESTRING(-95.607162 30.186765,-95.607174 30.186812,-95.607257 30.186916,-95.607351 30.187015,-95.607440 30.187097,-95.607785 30.187435,-95.607863 30.187530)
0	41	138	234	1	1	108	270	0.0	48.2	78.2	0	0	Straight	0	2200.0	2248.2	LINESTRING(-95.607863 30.187530,-95.608015 30.187805,-95.608109 30.188072,-95.608171 30.188379,-95.608208 30.188645,-95.608220 30.189050)
0	42	234	11	1	0	0	0	0.0	6.9	0.0	0	0	Straight	0	2248.2	2255.1	LINESTRING(-95.608220 30.189050,-95.608231 30.189202,-95.608252 30.189272)
0	43	11	40	1	1	54	135	0.0	106.6	121.6	1	0	Straight	0	2255.1	2376.7	LINESTRING(-95.608252 30.189272,-95.608274 30.189343,-95.608673 30.190180,-95.608747 30.190282,-95.608795 30.190327,-95.608983 30.190358,-95.609727 30.190241,-95.609859 30.190213,-95.609973 30.190165,-95.610067 30.190088,-95.610138 30.189993,-95.610172 30.189917,-95.610196 30.189713,-95.610188 30.189213,-95.610171 30.188967)
0	44	40	226	1	1	36	90	0.0	5.4	15.4	1	0	Straight	0	2376.7	2392.1	LINESTRING(-95.610171 30.188967,-95.610171 30.188791)
0	45	226	40	1	1	36	90	0.0	5.4	15.4	0	0	U	125	2517.1	2522.5	LINESTRING(-95.610171 30.188791,-95.610171 30.188967)
0	46	40	11	1	1	54	135	0.0	106.6	121.6	0	0	Straight	0	2522.5	2629.1	LINESTRING(-95.610171 30.188967,-95.610188 30.189213,-95.610196 30.189713,-95.610172 30.189917,-95.610138 30.189993,-95.610067 30.190088,-95.609973 30.190165,-95.609859 30.190213,-95.609727 30.190241,-95.608983 30.190358,-95.608795 30.190327,-95.608747 30.190282,-95.608673 30.190180,-95.608274 30.189343,-95.608252 30.189272)
0	47	11	234	1	0	0	0	0.0	6.9	0.0	0	0	Straight	0	2629.1	2636.0	LINESTRING(-95.608252 30.189272,-95.608231 30.189202,-95.608220 30.189050)
0	48	234	138	1	1	108	270	0.0	48.2	78.2	1	0	Straight	0	2636.0	2714.2	LINESTRING(-95.608220 30.189050,-95.608208 30.188645,-95.608171 30.188379,-95.608109 30.188072,-95.608015 30.187805,-95.607863 30.187530)
0	49	138	279	1	1	36	90	0.0	35.7	45.7	1	0	Straight	0	2714.2	2759.9	LINESTRING(-95.607863 30.187530,-95.607785 30.187435,-95.607440 30.187097,-95.607351 30.187015,-95.607257 30.186916,-95.607174 30.186812,-95.607162 30.186765)
0	50	279	219	1	0	0	0	0.0	2.8	0.0	0	0	Straight	0	2759.9	2762.7	LINESTRING(-95.607162 30.186765,-95.607148 30.186713,-95.607118 30.186646)
0	51	219	1	0	1	18	45	0.0	92.4	97.4	1	0	Straight	0	2762.7	2860.1	LINESTRING(-95.607118 30.186646,-95.607111 30.186460,-95.607101 30.186311,-95.607064 30.185887,-95.607043 30.185738,-95.607007 30.185629,-95.606949 30.185530,-95.606855 30.185390,-95.606354 30.184754,-95.606152 30.184504,-95.605953 30.184454,-95.605695 30.184487,-95.605534 30.184558,-95.605384 30.184777,-95.605370 30.185290)
0	52	1	220	0	0	0	0	0.0	23.6	0.0	0	0	Straight	0	2860.1	2883.7	LINESTRING(-95.605370 30.185290,-95.605363 30.185532,-95.605378 30.186165,-95.605319 30.186704)
0	53	220	162	0	0	0	0	0.0	27.8	0.0	0	0	Right	5	2888.7	2916.5	LINESTRING(-95.605319 30.186704,-95.605142 30.186684,-95.604019 30.186681,-95.603159 30.186675)
0	54	162	69	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	2916.5	2918.3	LINESTRING(-95.603159 30.186675,-95.603105 30.186690,-95.603017 30.186708)
0	55	69	68	1	1	36	90	0.0	28.4	38.4	0	0	Right	5	2923.3	2951.7	LINESTRING(-95.603017 30.186708,-95.603019 30.186096,-95.603002 30.185626,-95.603038 30.185288)
0	56	68	69	1	1	36	90	0.0	28.4	38.4	1	0	U	125	3076.7	3115.1	LINESTRING(-95.603038 30.185288,-95.603002 30.185626,-95.603019 30.186096,-95.603017 30.186708)
0	57	69	325	1	1	252	630	0.0	68.7	138.7	0	0	Right	5	3120.1	3188.8	LINESTRING(-95.603017 30.186708,-95.601584 30.186713,-95.600534 30.186706,-95.599403 30.186717,-95.598163 30.186724,-95.596753 30.186746,-95.595294 30.186750)
0	58	325	270	1	0	0	0	0.0	5.1	0.0	0	0	Straight	0	3188.8	3193.9	LINESTRING(-95.595294 30.186750,-95.595005 30.186751,-95.594657 30.186748)
0	59	270	337	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	3193.9	3202.3	LINESTRING(-95.594657 30.186748,-95.593982 30.186766)
0	60	337	256	0	0	0	0	0.0	18.3	0.0	0	0	Straight	0	3202.3	3220.6	LINESTRING(-95.593982 30.186766,-95.593876 30.186763,-95.593828 30.186759,-95.593746 30.186741,-95.593674 30.186716)
0	61	256	326	0	1	36	90	0.0	4.3	14.3	1	0	Right	5	3225.6	3239.9	LINESTRING(-95.593674 30.186716,-95.593866 30.186384,-95.594107 30.185971)
0	62	326	328	0	1	54	135	0.0	3.6	18.6	1	0	Straight	0	3239.9	3258.5	LINESTRING(-95.594107 30.185971,-95.594399 30.185486,-95.594487 30.185326)
0	63	328	267	1	0	0	0	0.0	0.9	0.0	0	0	Straight	0	3258.5	3259.4	LINESTRING(-95.594487 30.185326,-95.594588 30.185173)
0	64	267	255	1	0	0	0	0.0	1.2	0.0	0	0	Straight	0	3259.4	3260.6	LINESTRING(-95.594588 30.185173,-95.594725 30.184964)
0	65	255	254	0	1	36	90	0.0	5.3	15.3	1	0	Straight	0	3260.6	3275.9	LINESTRING(-95.594725 30.184964,-95.595337 30.184023)
0	66	254	253	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	3275.9	3278.9	LINESTRING(-95.595337 30.184023,-95.595688 30.183481)
0	67	253	257	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	3278.9	3279.9	LINESTRING(-95.595688 30.183481,-95.595804 30.183307)
0	68	257	70	0	1	36	90	0.0	76.6	86.6	1	0	Right	5	3284.9	3371.5	LINESTRING(-95.595804 30.183307,-95.595919 30.183324,-95.596029 30.183338,-95.596125 30.183344,-95.596402 30.183350,-95.597276 30.183349,-95.598581 30.183339,-95.599518 30.183346,-95.599731 30.183338,-95.599888 30.183328,-95.599982 30.183326,-95.600204 30.183316,-95.601185 30.183301,-95.601237 30.183304,-95.601332 30.183317,-95.601404 30.183334,-95.601456 30.183349,-95.601531 30.183368)
0	69	70	257	0	0	0	0	0.0	117.1	0.0	0	0	U	125	3496.5	3613.6	LINESTRING(-95.601531 30.183368,-95.601456 30.183349,-95.601404 30.183334,-95.601332 30.183317,-95.601237 30.183304,-95.601185 30.183301,-95.600204 30.183316,-95.599982 30.183326,-95.599888 30.183328,-95.599731 30.183338,-95.599518 30.183346,-95.598581 30.183339,-95.597276 30.183349,-95.596402 30.183350,-95.596125 30.183344,-95.596029 30.183338,-95.595919 30.183324,-95.595804 30.183307)
0	70	257	330	0	0	0	0	0.0	0.9	0.0	0	0	Right	5	3618.6	3619.5	LINESTRING(-95.595804 30.183307,-95.595913 30.183135)
0	71	330	259	0	0	0	0	0.0	8.1	0.0	0	0	Straight	0	3619.5	3627.6	LINESTRING(-95.595913 30.183135,-95.596172 30.182730,-95.596887 30.181645)
0	72	259	265	0	1	18	45	0.0	5.4	10.4	1	0	Straight	0	3627.6	3638.0	LINESTRING(-95.596887 30.181645,-95.597007 30.181474,-95.597139 30.181293,-95.597223 30.181185,-95.597472 30.180880,-95.597588 30.180744)
0	73	265	303	1	0	0	0	0.0	0.9	0.0	0	0	Straight	0	3638.0	3638.9	LINESTRING(-95.597588 30.180744,-95.597619 30.180708,-95.597705 30.180608)
0	74	303	260	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	3638.9	3644.0	LINESTRING(-95.597705 30.180608,-95.597747 30.180560,-95.597916 30.180379,-95.598124 30.180157,-95.598382 30.179893)
0	75	260	46	0	1	36	90	0.0	9.0	19.0	1	0	Straight	0	3644.0	3663.0	LINESTRING(-95.598382 30.179893,-95.598562 30.179706,-95.599055 30.179192,-95.599150 30.179091)
0	76	46	47	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	3663.0	3664.3	LINESTRING(-95.599150 30.179091,-95.599272 30.178961)
0	77	47	327	0	1	54	135	0.0	11.8	26.8	1	0	Straight	0	3664.3	3691.1	LINESTRING(-95.599272 30.178961,-95.599685 30.178521,-95.599896 30.178271,-95.600053 30.178064,-95.600201 30.177848,-95.600335 30.177629,-95.600458 30.177403,-95.600569 30.177173)
0	78	327	3	1	0	0	0	0.0	9.0	0.0	0	0	Straight	0	3691.1	3700.1	LINESTRING(-95.600569 30.177173,-95.600666 30.176937,-95.600748 30.176698,-95.600818 30.176453,-95.600881 30.176186,-95.600915 30.175907,-95.600948 30.175656,-95.600955 30.175585)
0	79	3	258	0	0	0	0	0.0	15.1	0.0	0	0	Straight	0	3700.1	3715.2	LINESTRING(-95.600955 30.175585,-95.600966 30.175426,-95.600969 30.175200,-95.600959 30.174972,-95.600935 30.174745,-95.600888 30.174416)
0	80	258	71	0	1	18	45	0.0	33.9	38.9	1	0	Right	5	3720.2	3759.1	LINESTRING(-95.600888 30.174416,-95.601131 30.174389,-95.601240 30.174386,-95.601316 30.174396,-95.601383 30.174417,-95.601442 30.174450,-95.601500 30.174498,-95.601566 30.174566,-95.602190 30.175355,-95.602260 30.175440,-95.602318 30.175497,-95.602372 30.175532,-95.602423 30.175555,-95.602479 30.175556,-95.602520 30.175559,-95.602601 30.175542,-95.602650 30.175521,-95.602779 30.175438,-95.602873 30.175366,-95.603944 30.174588)
0	81	71	157	0	0	0	0	0.0	0.9	0.0	0	0	Right	5	3764.1	3765.0	LINESTRING(-95.603944 30.174588,-95.604013 30.174650)
0	82	157	156	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	3765.0	3768.9	LINESTRING(-95.604013 30.174650,-95.604022 30.174755,-95.604048 30.174783,-95.604201 30.174960)
0	83	156	143	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	3768.9	3771.8	LINESTRING(-95.604201 30.174960,-95.604266 30.175025,-95.604310 30.175059,-95.604430 30.175101)
0	84	143	155	0	0	0	0	0.0	8.0	0.0	0	0	Straight	0	3771.8	3779.8	LINESTRING(-95.604430 30.175101,-95.604772 30.175424)
0	85	155	9	0	0	0	0	0.0	1.4	0.0	0	0	Right	5	3784.8	3786.2	LINESTRING(-95.604772 30.175424,-95.604715 30.175468)
0	86	9	317	0	1	18	45	0.0	5.2	10.2	1	0	Straight	0	3786.2	3796.4	LINESTRING(-95.604715 30.175468,-95.604459 30.175665)
0	87	317	159	0	1	90	225	0.0	14.1	39.1	1	0	Straight	0	3796.4	3835.5	LINESTRING(-95.604459 30.175665,-95.603700 30.176251)
0	88	159	158	0	1	72	180	0.0	8.0	28.0	1	0	Straight	0	3835.5	3863.5	LINESTRING(-95.603700 30.176251,-95.603316 30.176551,-95.603198 30.176666)
0	89	158	12	1	0	0	0	0.0	2.4	0.0	0	0	Straight	0	3863.5	3865.9	LINESTRING(-95.603198 30.176666,-95.603032 30.176839)
0	90	12	74	0	0	0	0	0.0	13.9	0.0	0	0	Straight	0	3865.9	3879.8	LINESTRING(-95.603032 30.176839,-95.602884 30.176992,-95.602775 30.177137,-95.602678 30.177321,-95.602656 30.177401,-95.602646 30.177488,-95.602642 30.177586,-95.602658 30.177695,-95.602691 30.177823,-95.602725 30.177896,-95.602766 30.177977,-95.602788 30.178006)
0	91	74	73	1	1	270	675	0.0	23.2	98.2	1	0	Straight	0	3879.8	3978.0	LINESTRING(-95.602788 30.178006,-95.602826 30.178058,-95.602877 30.178118,-95.602929 30.178164,-95.603005 30.178220,-95.603056 30.178258,-95.603119 30.178299,-95.603194 30.178331,-95.603283 30.178356,-95.603399 30.178374,-95.603644 30.178397,-95.603750 30.178404,-95.603876 30.178413,-95.604051 30.178438,-95.604199 30.178468,-95.604299 30.178484,-95.604946 30.178609)
0	92	73	85	0	0	0	0	0.0	13.1	0.0	0	0	Right	5	3983.0	3996.1	LINESTRING(-95.604946 30.178609,-95.604860 30.179029,-95.604844 30.179193,-95.604850 30.179299,-95.604865 30.179409,-95.604888 30.179517)
0	93	85	80	0	1	108	270	0.0	49.4	79.4	1	0	Straight	0	3996.1	4075.5	LINESTRING(-95.604888 30.179517,-95.604954 30.179724,-95.605004 30.179828,-95.605059 30.179928,-95.605150 30.180066,-95.605262 30.180188,-95.605471 30.180392,-95.605845 30.180692,-95.605970 30.180780)
0	94	80	79	0	1	18	45	0.0	45.0	50.0	1	0	Left	25	4100.5	4150.5	LINESTRING(-95.605970 30.180780,-95.606045 30.180646,-95.606111 30.180548,-95.606172 30.180457,-95.606238 30.180362,-95.606295 30.180264,-95.606357 30.180146,-95.606383 30.180070,-95.606412 30.179994,-95.606436 30.179897,-95.606460 30.179781,-95.606470 30.179692,-95.606473 30.179606,-95.606467 30.179524)
0	95	79	72	1	1	36	90	0.0	27.1	37.1	1	0	Straight	0	4150.5	4187.6	LINESTRING(-95.606467 30.179524,-95.606459 30.178776)
