Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	28219.5	23214.5	25.821	1.302	0	521.754	1	26716.7	0.0726808	0.60377	1
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	63	353	331	0	1	36	90	0.0	18.4	28.4	1	0	Straight	0	2539.3	2567.7	LINESTRING(-95.514854 30.176768,-95.514910 30.176703,-95.514928 30.176648)
0	64	331	45	0	1	54	135	0.0	28.5	43.5	1	0	Straight	0	2567.7	2611.2	LINESTRING(-95.514928 30.176648,-95.514927 30.176604,-95.514871 30.176540,-95.514791 30.176484,-95.514724 30.176443)
0	65	45	222	0	1	18	45	0.0	5.4	10.4	1	0	Straight	0	2611.2	2621.6	LINESTRING(-95.514724 30.176443,-95.514661 30.176403)
0	66	222	223	1	1	36	90	0.0	9.9	19.9	1	0	Straight	0	2621.6	2641.5	LINESTRING(-95.514661 30.176403,-95.514617 30.176387,-95.514573 30.176398,-95.514538 30.176427)
0	67	223	44	1	1	18	45	0.0	2.7	7.7	1	0	Straight	0	2641.5	2649.2	LINESTRING(-95.514538 30.176427,-95.514512 30.176453)
0	68	44	353	0	1	36	90	0.0	35.8	45.8	1	0	Straight	0	2649.2	2695.0	LINESTRING(-95.514512 30.176453,-95.514510 30.176481,-95.514515 30.176507,-95.514585 30.176558,-95.514715 30.176657,-95.514854 30.176768)
0	69	353	270	0	1	18	45	0.0	33.3	38.3	1	0	Right	5	2700.0	2738.3	LINESTRING(-95.514854 30.176768,-95.514610 30.177002,-95.514541 30.177088,-95.514486 30.177152)
0	70	270	239	0	1	36	90	0.0	11.8	21.8	1	0	Right	5	2743.3	2765.1	LINESTRING(-95.514486 30.177152,-95.514401 30.177134,-95.513908 30.177085,-95.513615 30.177021)
0	71	239	238	0	1	36	90	0.0	12.0	22.0	1	0	Right	5	2770.1	2792.1	LINESTRING(-95.513615 30.177021,-95.513667 30.176870,-95.513684 30.176767,-95.513679 30.176603,-95.513688 30.176525,-95.513713 30.176431)
0	72	238	231	1	1	126	315	0.0	12.1	47.1	1	0	Straight	0	2792.1	2839.2	LINESTRING(-95.513713 30.176431,-95.513738 30.176379,-95.513767 30.176343,-95.513809 30.176258,-95.513818 30.176165,-95.513813 30.176124,-95.513804 30.176100,-95.513776 30.176092,-95.513757 30.176088)
0	73	231	238	1	1	126	315	0.0	12.1	47.1	0	0	U	125	2964.2	2976.3	LINESTRING(-95.513757 30.176088,-95.513776 30.176092,-95.513804 30.176100,-95.513813 30.176124,-95.513818 30.176165,-95.513809 30.176258,-95.513767 30.176343,-95.513738 30.176379,-95.513713 30.176431)
0	74	238	239	0	1	54	135	0.0	18.4	33.4	1	0	Straight	0	2976.3	3009.7	LINESTRING(-95.513713 30.176431,-95.513688 30.176525,-95.513679 30.176603,-95.513684 30.176767,-95.513667 30.176870,-95.513615 30.177021)
0	75	239	176	0	1	54	135	0.0	12.4	27.4	1	0	Right	5	3014.7	3042.1	LINESTRING(-95.513615 30.177021,-95.513356 30.176980,-95.513212 30.176965,-95.512769 30.176985,-95.512688 30.176985)
0	76	176	355	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	3042.1	3051.9	LINESTRING(-95.512688 30.176985,-95.512493 30.176950,-95.512365 30.176865)
0	77	355	258	0	0	0	0	0.0	12.8	0.0	0	0	Straight	0	3051.9	3064.7	LINESTRING(-95.512365 30.176865,-95.512325 30.176827,-95.512291 30.176778,-95.512245 30.176673,-95.512204 30.176300,-95.512199 30.176096)
0	78	258	249	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	3064.7	3066.5	LINESTRING(-95.512199 30.176096,-95.512256 30.176013)
0	79	249	250	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	3066.5	3067.6	LINESTRING(-95.512256 30.176013,-95.512259 30.175959)
0	80	250	293	1	1	18	45	0.0	27.1	32.1	1	0	Right	5	3072.6	3104.7	LINESTRING(-95.512259 30.175959,-95.512650 30.175947)
0	81	293	291	1	1	72	180	0.0	19.0	39.0	1	0	Right	5	3109.7	3148.7	LINESTRING(-95.512650 30.175947,-95.512650 30.176229,-95.512654 30.176334,-95.512668 30.176384,-95.512702 30.176417,-95.512752 30.176429,-95.512808 30.176410,-95.512836 30.176379)
0	82	291	292	1	1	54	135	0.0	10.3	25.3	1	0	Straight	0	3148.7	3174.0	LINESTRING(-95.512836 30.176379,-95.512842 30.176322,-95.512840 30.175991,-95.512832 30.175966)
0	83	292	293	1	1	54	135	0.0	5.9	20.9	1	0	Straight	0	3174.0	3194.9	LINESTRING(-95.512832 30.175966,-95.512806 30.175951,-95.512650 30.175947)
0	84	293	250	1	1	18	45	0.0	27.1	32.1	0	0	Straight	0	3194.9	3222.0	LINESTRING(-95.512650 30.175947,-95.512259 30.175959)
0	85	250	253	0	0	0	0	0.0	1.8	0.0	0	0	Right	5	3227.0	3228.8	LINESTRING(-95.512259 30.175959,-95.512256 30.175887)
0	86	253	252	0	0	0	0	0.0	11.8	0.0	0	0	Straight	0	3228.8	3240.6	LINESTRING(-95.512256 30.175887,-95.512236 30.175414)
0	87	252	424	1	0	0	0	0.0	1.4	0.0	0	0	Right	5	3245.6	3247.0	LINESTRING(-95.512236 30.175414,-95.512410 30.175403)
0	88	424	251	1	0	0	0	0.0	1.1	0.0	0	0	Straight	0	3247.0	3248.1	LINESTRING(-95.512410 30.175403,-95.512539 30.175394)
0	89	251	261	1	1	36	90	0.0	22.8	32.8	0	0	Left	25	3273.1	3295.9	LINESTRING(-95.512539 30.175394,-95.512503 30.174823)
0	90	261	86	0	1	36	90	0.0	20.4	30.4	1	0	Straight	0	3295.9	3326.3	LINESTRING(-95.512503 30.174823,-95.512512 30.174625,-95.512517 30.174545,-95.512568 30.174419,-95.512709 30.174198)
0	91	86	85	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	3326.3	3331.3	LINESTRING(-95.512709 30.174198,-95.512814 30.174063)
0	92	85	264	0	1	36	90	0.0	21.7	31.7	1	0	Right	5	3336.3	3368.0	LINESTRING(-95.512814 30.174063,-95.513509 30.174428)
0	93	264	263	1	1	72	180	0.0	22.9	42.9	1	0	Right	5	3373.0	3415.9	LINESTRING(-95.513509 30.174428,-95.513362 30.174687,-95.513346 30.174749,-95.513357 30.174780,-95.513372 30.174792)
0	94	263	262	1	1	126	315	0.0	43.4	78.4	1	0	Straight	0	3415.9	3494.3	LINESTRING(-95.513372 30.174792,-95.513394 30.174802,-95.513423 30.174806,-95.513484 30.174788,-95.513524 30.174749,-95.513692 30.174511)
0	95	262	260	0	0	0	0	0.0	11.2	0.0	0	0	Right	5	3499.3	3510.5	LINESTRING(-95.513692 30.174511,-95.513981 30.174639,-95.514032 30.174670,-95.514078 30.174713)
0	96	260	19	1	1	18	45	0.0	3.2	8.2	0	0	Straight	0	3510.5	3513.7	LINESTRING(-95.514078 30.174713,-95.514083 30.174757,-95.514087 30.174825)
0	97	19	431	0	0	0	0	0.0	13.9	0.0	0	0	Straight	0	3513.7	3527.6	LINESTRING(-95.514087 30.174825,-95.514088 30.174845,-95.513946 30.175144,-95.513878 30.175386)
0	98	431	259	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	3527.6	3531.4	LINESTRING(-95.513878 30.175386,-95.513849 30.175487)
0	99	259	403	1	0	0	0	0.0	1.9	0.0	0	0	Left	25	3556.4	3558.3	LINESTRING(-95.513849 30.175487,-95.513947 30.175508,-95.514066 30.175550)
0	100	403	130	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	3558.3	3563.4	LINESTRING(-95.514066 30.175550,-95.514544 30.175719,-95.514673 30.175779)
0	101	130	396	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	3563.4	3569.0	LINESTRING(-95.514673 30.175779,-95.514987 30.175948,-95.515232 30.176095,-95.515278 30.176127)
0	102	396	91	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	3569.0	3570.7	LINESTRING(-95.515278 30.176127,-95.515352 30.176178,-95.515428 30.176244)
0	103	91	305	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	3570.7	3571.3	LINESTRING(-95.515428 30.176244,-95.515470 30.176287)
0	104	305	285	0	0	0	0	0.0	8.6	0.0	0	0	Straight	0	3571.3	3579.9	LINESTRING(-95.515470 30.176287,-95.515836 30.176637)
0	105	285	279	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	3579.9	3581.3	LINESTRING(-95.515836 30.176637,-95.515876 30.176673,-95.515900 30.176694)
0	106	279	390	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	3581.3	3585.6	LINESTRING(-95.515900 30.176694,-95.516157 30.176940)
0	107	390	116	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	3585.6	3587.8	LINESTRING(-95.516157 30.176940,-95.516286 30.177064)
0	108	116	121	1	1	18	45	0.0	7.8	12.8	0	0	Straight	0	3587.8	3595.6	LINESTRING(-95.516286 30.177064,-95.516336 30.177105,-95.516388 30.177155,-95.516474 30.177226,-95.516549 30.177282,-95.516632 30.177338,-95.516721 30.177403,-95.516924 30.177528)
0	109	121	118	0	1	126	315	0.0	35.3	70.3	1	0	Right	5	3600.6	3670.9	LINESTRING(-95.516924 30.177528,-95.516351 30.178039,-95.516189 30.178188,-95.516081 30.178335,-95.516045 30.178429,-95.516027 30.178557,-95.516033 30.178653)
0	110	118	117	1	1	126	315	0.0	6.8	41.8	1	0	Left	25	3695.9	3737.7	LINESTRING(-95.516033 30.178653,-95.516070 30.178660,-95.516096 30.178677,-95.516116 30.178706,-95.516123 30.178738,-95.516120 30.178771,-95.516106 30.178798,-95.516075 30.178820,-95.516043 30.178830)
0	111	117	118	1	1	126	315	0.0	6.8	41.8	0	0	U	125	3862.7	3869.5	LINESTRING(-95.516043 30.178830,-95.516075 30.178820,-95.516106 30.178798,-95.516120 30.178771,-95.516123 30.178738,-95.516116 30.178706,-95.516096 30.178677,-95.516070 30.178660,-95.516033 30.178653)
0	112	118	121	0	1	90	225	0.0	47.1	72.1	1	0	Right	5	3874.5	3946.6	LINESTRING(-95.516033 30.178653,-95.516027 30.178557,-95.516045 30.178429,-95.516081 30.178335,-95.516189 30.178188,-95.516351 30.178039,-95.516924 30.177528)
0	113	121	122	1	1	72	180	0.0	6.9	26.9	0	0	Right	5	3951.6	3958.5	LINESTRING(-95.516924 30.177528,-95.517350 30.177733,-95.517590 30.177831)
0	114	122	120	0	1	144	360	0.0	59.1	99.1	1	0	Right	5	3963.5	4062.6	LINESTRING(-95.517590 30.177831,-95.517503 30.178061,-95.517374 30.178216,-95.517124 30.178422,-95.517067 30.178509,-95.517014 30.178620,-95.516827 30.179122)
