Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	28219.5	23214.5	25.821	1.302	1	0	521.754	26716.7	0.60377	0.0726808	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	118	122	159	0	0	0	0	0.0	10.6	0.0	0	0	Right	5	4348.6	4359.2	-90.51759 38.677831,-90.51764 38.677848999999995,-90.518378 38.678045999999995
0	119	159	228	0	1	144	360	0.0	38.4	78.4	1	0	Right	5	4364.2	4442.6	-90.518378 38.678045999999995,-90.51837 38.678111,-90.518306 38.678269,-90.518173 38.678506,-90.51793 38.678846,-90.517848 38.678985999999995,-90.517794 38.679103999999995,-90.517757 38.679206,-90.517736 38.679399000000004,-90.517692 38.679547
0	120	228	227	1	1	54	135	0.0	9.7	24.7	1	0	Straight	0	4442.6	4467.3	-90.517692 38.679547,-90.51765 38.67957,-90.517615 38.679607000000004,-90.517599 38.679663000000005,-90.517608 38.679704,-90.517637 38.679731000000004,-90.517684 38.679731000000004
0	121	227	226	1	1	54	135	0.0	4.0	19.0	1	0	Straight	0	4467.3	4486.3	-90.517684 38.679731000000004,-90.517715 38.679726,-90.517744 38.679699,-90.517754 38.679684,-90.517746 38.679635000000005
0	122	226	228	1	0	0	0	0.0	3.3	0.0	0	0	Straight	0	4486.3	4489.6	-90.517746 38.679635000000005,-90.517692 38.679547
0	123	228	159	0	1	126	315	0.0	72.5	107.5	1	0	Right	5	4494.6	4602.1	-90.517692 38.679547,-90.517736 38.679399000000004,-90.517757 38.679206,-90.517794 38.679103999999995,-90.517848 38.678985999999995,-90.51793 38.678846,-90.518173 38.678506,-90.518306 38.678269,-90.51837 38.678111,-90.518378 38.678045999999995
0	124	159	18	0	1	54	135	0.0	9.6	24.6	1	0	Straight	0	4602.1	4626.7	-90.518378 38.678045999999995,-90.518585 38.677420999999995
0	125	18	271	0	1	126	315	0.0	28.3	63.3	1	0	Straight	0	4626.7	4690.0	-90.518585 38.677420999999995,-90.51862 38.677315,-90.518821 38.676693,-90.518827 38.676653,-90.518821 38.676573000000005,-90.518798 38.676529,-90.518739 38.676484
0	126	271	273	0	1	126	315	0.0	35.0	70.0	1	0	Straight	0	4690.0	4760.0	-90.518739 38.676484,-90.518618 38.676429,-90.517927 38.676201,-90.517519 38.676030999999995,-90.517478 38.676021,-90.517437 38.676019
0	127	273	114	0	1	90	225	0.0	19.3	44.3	1	0	Straight	0	4760.0	4804.3	-90.517437 38.676019,-90.517413 38.676022,-90.517313 38.676041999999995,-90.517225 38.676097999999996,-90.516997 38.676410000000004,-90.516885 38.676527
0	128	114	115	0	1	54	135	0.0	13.0	28.0	1	0	Straight	0	4804.3	4832.3	-90.516885 38.676527,-90.516713 38.676697000000004,-90.516563 38.67684,-90.516314 38.677043
0	129	115	116	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	4832.3	4832.9	-90.516314 38.677043,-90.516286 38.677064
0	130	116	113	0	1	126	315	0.0	64.2	99.2	1	0	Straight	0	4832.9	4932.1	-90.516286 38.677064,-90.51577 38.677433,-90.515627 38.677544999999995,-90.515463 38.6777,-90.51532 38.677859999999995,-90.515243 38.677962,-90.515203 38.678065000000004,-90.515186 38.67812
0	131	113	401	0	1	72	180	0.0	7.2	27.2	1	0	Right	5	4937.1	4964.3	-90.515186 38.67812,-90.515111 38.678154,-90.515082 38.678174,-90.515057 38.678196,-90.515043 38.678217000000004,-90.515036 38.678241,-90.515038 38.678266,-90.515053 38.678296,-90.515077 38.678319,-90.515109 38.678334
0	132	401	112	0	1	36	90	0.0	1.6	11.6	1	0	Straight	0	4964.3	4975.9	-90.515109 38.678334,-90.515151 38.678341,-90.51519 38.678337
0	133	112	369	1	0	0	0	0.0	1.6	0.0	0	0	Straight	0	4975.9	4977.5	-90.51519 38.678337,-90.515223 38.678314,-90.515237 38.678287
0	134	369	113	1	1	18	45	0.0	4.5	9.5	1	0	Straight	0	4977.5	4987.0	-90.515237 38.678287,-90.515243 38.678253,-90.515238 38.678219,-90.515227 38.678191999999996,-90.515214 38.678166000000004,-90.515186 38.67812
0	135	113	116	0	1	108	270	0.0	48.2	78.2	1	0	Right	5	4992.0	5070.2	-90.515186 38.67812,-90.515203 38.678065000000004,-90.515243 38.677962,-90.51532 38.677859999999995,-90.515463 38.6777,-90.515627 38.677544999999995,-90.51577 38.677433,-90.516286 38.677064
0	136	116	115	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	5070.2	5070.8	-90.516286 38.677064,-90.516314 38.677043
0	137	115	114	0	1	54	135	0.0	11.9	26.9	1	0	Straight	0	5070.8	5097.7	-90.516314 38.677043,-90.516563 38.67684,-90.516713 38.676697000000004,-90.516885 38.676527
0	138	114	274	0	1	36	90	0.0	13.2	23.2	1	0	Right	5	5102.7	5125.9	-90.516885 38.676527,-90.51741 38.676846,-90.517475 38.676883000000004,-90.517529 38.676912,-90.517612 38.676949
0	139	274	272	1	1	108	270	0.0	5.1	35.1	1	0	Left	25	5150.9	5186.0	-90.517612 38.676949,-90.517642 38.676927,-90.517694 38.676917,-90.51774 38.676922000000005,-90.517786 38.676932,-90.517811 38.676947999999996,-90.517822 38.676975999999996
0	140	272	274	1	1	108	270	0.0	5.1	35.1	0	0	U	125	5311.0	5316.1	-90.517822 38.676975999999996,-90.517811 38.676947999999996,-90.517786 38.676932,-90.51774 38.676922000000005,-90.517694 38.676917,-90.517642 38.676927,-90.517612 38.676949
0	141	274	114	0	1	54	135	0.0	17.9	32.9	1	0	Right	5	5321.1	5354.0	-90.517612 38.676949,-90.517529 38.676912,-90.517475 38.676883000000004,-90.51741 38.676846,-90.516885 38.676527
0	142	114	273	0	0	0	0	0.0	22.3	0.0	0	0	Right	5	5359.0	5381.3	-90.516885 38.676527,-90.516997 38.676410000000004,-90.517225 38.676097999999996,-90.517313 38.676041999999995,-90.517413 38.676022,-90.517437 38.676019
0	143	273	271	0	1	108	270	0.0	44.5	74.5	1	0	Straight	0	5381.3	5455.8	-90.517437 38.676019,-90.517478 38.676021,-90.517519 38.676030999999995,-90.517927 38.676201,-90.518618 38.676429,-90.518739 38.676484
0	144	271	18	0	1	90	225	0.0	30.5	55.5	1	0	Straight	0	5455.8	5511.3	-90.518739 38.676484,-90.518798 38.676529,-90.518821 38.676573000000005,-90.518827 38.676653,-90.518821 38.676693,-90.51862 38.677315,-90.518585 38.677420999999995
0	145	18	159	0	1	18	45	0.0	13.0	18.0	1	0	Straight	0	5511.3	5529.3	-90.518585 38.677420999999995,-90.518378 38.678045999999995
0	146	159	122	0	1	54	135	0.0	8.7	23.7	1	0	Right	5	5534.3	5558.0	-90.518378 38.678045999999995,-90.51764 38.677848999999995,-90.51759 38.677831
0	147	122	121	1	1	72	180	0.0	6.9	26.9	1	0	Straight	0	5558.0	5584.9	-90.51759 38.677831,-90.51735 38.677733,-90.516924 38.677527999999995
0	148	121	116	1	1	18	45	0.0	7.8	12.8	1	0	Straight	0	5584.9	5597.7	-90.516924 38.677527999999995,-90.516721 38.677403,-90.516632 38.677338,-90.516549 38.677282000000005,-90.516474 38.677226000000005,-90.516388 38.677155,-90.516336 38.677105,-90.516286 38.677064
0	149	116	390	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	5597.7	5600.1	-90.516286 38.677064,-90.516157 38.67694
0	150	390	279	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	5600.1	5607.1	-90.516157 38.67694,-90.5159 38.676694
0	151	279	285	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	5607.1	5608.3	-90.5159 38.676694,-90.515876 38.676673,-90.515836 38.676637
0	152	285	305	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	5608.3	5613.7	-90.515836 38.676637,-90.51547 38.676287
0	153	305	91	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	5613.7	5614.3	-90.51547 38.676287,-90.515428 38.676244
0	154	91	132	0	1	36	90	0.0	13.6	23.6	1	0	Right	5	5619.3	5642.9	-90.515428 38.676244,-90.515744 38.675854
0	155	132	131	0	1	90	225	0.0	33.9	58.9	1	0	Left	25	5667.9	5726.8	-90.515744 38.675854,-90.515722 38.675810999999996,-90.5157 38.675774000000004,-90.51571 38.675717,-90.515725 38.675657,-90.515792 38.675596999999996,-90.515871 38.675556,-90.5159 38.675561,-90.515927 38.675576
0	156	131	132	0	1	144	360	0.0	28.2	68.2	1	0	Straight	0	5726.8	5795.0	-90.515927 38.675576,-90.515942 38.675616000000005,-90.515935 38.67566,-90.515915 38.675702,-90.515875 38.675768000000005,-90.515806 38.675833999999995,-90.515744 38.675854
0	157	132	91	0	1	18	45	0.0	14.6	19.6	1	0	Straight	0	5795.0	5814.6	-90.515744 38.675854,-90.515428 38.676244
0	158	91	396	0	0	0	0	0.0	1.8	0.0	0	0	Right	5	5819.6	5821.4	-90.515428 38.676244,-90.515352 38.676178,-90.515278 38.676127
0	159	396	130	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	5821.4	5827.5	-90.515278 38.676127,-90.515232 38.676095000000004,-90.514987 38.675948000000005,-90.514673 38.675779
0	160	130	129	0	1	36	90	0.0	23.9	33.9	1	0	Right	5	5832.5	5866.4	-90.514673 38.675779,-90.514864 38.675473,-90.514919 38.675351
0	161	129	128	1	1	216	540	0.0	16.2	76.2	1	0	Straight	0	5866.4	5942.6	-90.514919 38.675351,-90.514948 38.675335000000004,-90.514994 38.675289,-90.515018 38.675233,-90.515018 38.675191,-90.514996 38.675146999999996,-90.514958 38.675110000000004,-90.514919 38.675107
0	162	128	129	1	1	216	540	0.0	16.2	76.2	0	0	U	125	6067.6	6083.8	-90.514919 38.675107,-90.514958 38.675110000000004,-90.514996 38.675146999999996,-90.515018 38.675191,-90.515018 38.675233,-90.514994 38.675289,-90.514948 38.675335000000004,-90.514919 38.675351
0	163	129	130	0	1	18	45	0.0	27.3	32.3	1	0	Straight	0	6083.8	6116.1	-90.514919 38.675351,-90.514864 38.675473,-90.514673 38.675779
0	164	130	403	0	0	0	0	0.0	5.3	0.0	0	0	Right	5	6121.1	6126.4	-90.514673 38.675779,-90.514544 38.675719,-90.514066 38.67555
0	165	403	259	1	0	0	0	0.0	1.9	0.0	0	0	Straight	0	6126.4	6128.3	-90.514066 38.67555,-90.513947 38.675508,-90.513849 38.675487000000004
0	166	259	431	0	0	0	0	0.0	1.5	0.0	0	0	Right	5	6133.3	6134.8	-90.513849 38.675487000000004,-90.513878 38.675386
0	167	431	19	0	1	72	180	0.0	11.3	31.3	1	0	Straight	0	6134.8	6166.1	-90.513878 38.675386,-90.513946 38.675144,-90.514088 38.674845000000005,-90.514087 38.674825
0	168	19	260	1	1	18	45	0.0	3.2	8.2	1	0	Straight	0	6166.1	6174.3	-90.514087 38.674825,-90.514083 38.674757,-90.514078 38.674713
0	169	260	262	0	1	108	270	0.0	17.5	47.5	1	0	Straight	0	6174.3	6221.8	-90.514078 38.674713,-90.514032 38.67467,-90.513981 38.674639,-90.513692 38.674510999999995
0	170	262	264	0	1	18	45	0.0	8.9	13.9	1	0	Straight	0	6221.8	6235.7	-90.513692 38.674510999999995,-90.513509 38.674428
0	171	264	85	0	1	108	270	0.0	23.5	53.5	1	0	Straight	0	6235.7	6289.2	-90.513509 38.674428,-90.512814 38.674063000000004
0	172	85	86	0	1	162	405	0.0	5.4	50.4	1	0	Left	25	6314.2	6364.6	-90.512814 38.674063000000004,-90.512709 38.674198000000004
0	173	86	261	0	1	18	45	0.0	24.1	29.1	1	0	Straight	0	6364.6	6393.7	-90.512709 38.674198000000004,-90.512568 38.674419,-90.512517 38.674544999999995,-90.512512 38.674625,-90.512503 38.674823
0	174	261	168	1	1	54	135	0.0	37.9	52.9	1	0	Right	5	6398.7	6451.6	-90.512503 38.674823,-90.512067 38.674853999999996
0	175	168	167	1	1	126	315	0.0	10.3	45.3	1	0	Right	5	6456.6	6501.9	-90.512067 38.674853999999996,-90.512067 38.67474,-90.512056 38.674724999999995,-90.512032 38.67472,-90.511854 38.674715,-90.511826 38.674729
0	176	167	168	1	1	126	315	0.0	10.3	45.3	0	0	U	125	6626.9	6637.2	-90.511826 38.674729,-90.511854 38.674715,-90.512032 38.67472,-90.512056 38.674724999999995,-90.512067 38.67474,-90.512067 38.674853999999996
0	177	168	261	1	1	54	135	0.0	37.9	52.9	0	0	Left	25	6662.2	6700.1	-90.512067 38.674853999999996,-90.512503 38.674823
0	178	261	251	1	1	36	90	0.0	22.8	32.8	1	0	Right	5	6705.1	6737.9	-90.512503 38.674823,-90.512539 38.675394
0	179	251	424	1	0	0	0	0.0	1.1	0.0	0	0	Right	5	6742.9	6744.0	-90.512539 38.675394,-90.51241 38.675403
0	180	424	252	1	0	0	0	0.0	1.4	0.0	0	0	Straight	0	6744.0	6745.4	-90.51241 38.675403,-90.512236 38.675414
0	181	252	255	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	6745.4	6746.5	-90.512236 38.675414,-90.512101 38.675424
0	182	255	406	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	6746.5	6754.9	-90.512101 38.675424,-90.511208 38.675456,-90.511088 38.675465
0	183	406	349	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	6754.9	6762.2	-90.511088 38.675465,-90.510627 38.675498000000005
0	184	349	435	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	6762.2	6767.9	-90.510627 38.675498000000005,-90.510303 38.675481000000005,-90.510167 38.675454
0	185	435	330	0	1	36	90	0.0	10.6	20.6	1	0	Straight	0	6767.9	6788.5	-90.510167 38.675454,-90.50985 38.675367,-90.509335 38.675118999999995,-90.509214 38.675045
0	186	330	329	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	6788.5	6790.2	-90.509214 38.675045,-90.509078 38.674958000000004
0	187	329	399	0	1	90	225	0.0	9.7	34.7	1	0	Straight	0	6790.2	6824.9	-90.509078 38.674958000000004,-90.508697 38.674707,-90.508429 38.674484,-90.508322 38.674381
0	188	399	289	0	1	126	315	0.0	23.9	58.9	1	0	Straight	0	6824.9	6883.8	-90.508322 38.674381,-90.508241 38.674302999999995,-90.507957 38.674094,-90.507775 38.673979,-90.507609 38.673908999999995,-90.507287 38.673798000000005,-90.506938 38.673733,-90.506756 38.673733,-90.506469 38.673756,-90.506163 38.673807,-90.506069 38.673828
0	189	289	106	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	6883.8	6886.8	-90.506069 38.673828,-90.505945 38.673829999999995,-90.505794 38.673888000000005
0	190	106	107	0	0	0	0	0.0	1.9	0.0	0	0	Left	25	6911.8	6913.7	-90.505794 38.673888000000005,-90.505859 38.673987
0	191	107	108	0	1	36	90	0.0	9.6	19.6	1	0	Straight	0	6913.7	6933.3	-90.505859 38.673987,-90.50611 38.674623
0	192	108	347	0	1	126	315	0.0	34.1	69.1	1	0	Left	25	6958.3	7027.4	-90.50611 38.674623,-90.506428 38.674547000000004,-90.506632 38.674527999999995,-90.506888 38.674547000000004,-90.50704 38.674578,-90.50716 38.674623,-90.507369 38.67475,-90.50751 38.674848999999995,-90.507893 38.675191999999996
0	193	347	348	1	1	90	225	0.0	5.4	30.4	1	0	Left	25	7052.4	7082.8	-90.507893 38.675191999999996,-90.507913 38.675179,-90.507977 38.67517,-90.508036 38.67518,-90.508055 38.675196,-90.508067 38.67523,-90.508064 38.67527
0	194	348	347	1	1	90	225	0.0	5.4	30.4	0	0	U	125	7207.8	7213.2	-90.508064 38.67527,-90.508067 38.67523,-90.508055 38.675196,-90.508036 38.67518,-90.507977 38.67517,-90.507913 38.675179,-90.507893 38.675191999999996
0	195	347	108	0	1	162	405	0.0	42.1	87.1	1	0	Right	5	7218.2	7305.3	-90.507893 38.675191999999996,-90.50751 38.674848999999995,-90.507369 38.67475,-90.50716 38.674623,-90.50704 38.674578,-90.506888 38.674547000000004,-90.506632 38.674527999999995,-90.506428 38.674547000000004,-90.50611 38.674623
0	196	108	105	0	1	36	90	0.0	3.6	13.6	1	0	Left	25	7330.3	7343.9	-90.50611 38.674623,-90.506167 38.674917
0	197	105	104	0	1	18	45	0.0	4.9	9.9	1	0	Straight	0	7343.9	7353.8	-90.506167 38.674917,-90.506162 38.675179,-90.506152 38.6753
0	198	104	96	0	1	54	135	0.0	58.5	73.5	1	0	Left	25	7378.8	7452.3	-90.506152 38.6753,-90.506465 38.675332,-90.506643 38.675359,-90.506799 38.675413,-90.506951 38.675499,-90.507069 38.675602
0	199	96	92	1	0	0	0	0.0	1.7	0.0	0	0	Right	5	7457.3	7459.0	-90.507069 38.675602,-90.507064 38.675627,-90.507075 38.675655
0	200	92	93	1	1	72	180	0.0	11.8	31.8	1	0	Straight	0	7459.0	7490.8	-90.507075 38.675655,-90.507084 38.675691,-90.507102 38.675716,-90.507123 38.675737999999996,-90.50715 38.67576,-90.50719 38.675774000000004,-90.507232 38.675767,-90.507263 38.675748999999996,-90.507273 38.675716,-90.50727 38.675681,-90.507249 38.675647,-90.507212 38.675621
0	201	93	96	1	1	18	45	0.0	4.0	9.0	1	0	Straight	0	7490.8	7499.8	-90.507212 38.675621,-90.507154 38.675598,-90.507112 38.675596,-90.507069 38.675602
0	202	96	104	0	1	72	180	0.0	27.0	47.0	1	0	Right	5	7504.8	7551.8	-90.507069 38.675602,-90.506951 38.675499,-90.506799 38.675413,-90.506643 38.675359,-90.506465 38.675332,-90.506152 38.6753
0	203	104	103	0	1	72	180	0.0	9.1	29.1	1	0	Left	25	7576.8	7605.9	-90.506152 38.6753,-90.506068 38.675612,-90.505922 38.675978
0	204	103	95	0	0	0	0	0.0	13.7	0.0	0	0	Left	25	7630.9	7644.6	-90.505922 38.675978,-90.50599 38.676,-90.506084 38.676009,-90.506209 38.676050000000004,-90.506287 38.676095000000004
0	205	95	94	0	1	72	180	0.0	14.7	34.7	1	0	Left	25	7669.6	7704.3	-90.506287 38.676095000000004,-90.506308 38.676068,-90.506355 38.676054,-90.506408 38.676072000000005,-90.506428 38.676086
0	206	94	95	0	1	18	45	0.0	8.4	13.4	1	0	U	125	7829.3	7842.7	-90.506428 38.676086,-90.506408 38.676072000000005,-90.506355 38.676054,-90.506308 38.676068,-90.506287 38.676095000000004
0	207	95	103	0	1	18	45	0.0	15.2	20.2	1	0	Right	5	7847.7	7867.9	-90.506287 38.676095000000004,-90.506209 38.676050000000004,-90.506084 38.676009,-90.50599 38.676,-90.505922 38.675978
0	208	103	33	1	1	396	990	0.0	35.1	145.1	1	0	Left	25	7892.9	8038.0	-90.505922 38.675978,-90.505896 38.676023,-90.505859 38.676203,-90.505854 38.676407,-90.505917 38.676601000000005,-90.506136 38.677034,-90.506199 38.677197,-90.506261 38.677377,-90.506324 38.677675,-90.506345 38.677859999999995,-90.506413 38.678104000000005,-90.506549 38.67842,-90.506599 38.678501
0	209	33	359	1	1	36	90	0.0	3.9	13.9	1	0	Straight	0	8038.0	8051.9	-90.506599 38.678501,-90.506669 38.678613999999996,-90.506721 38.678650000000005,-90.506765 38.678658
0	210	359	360	1	1	108	270	0.0	10.5	40.5	1	0	Straight	0	8051.9	8092.4	-90.506765 38.678658,-90.506871 38.678634,-90.507476 38.67832
0	211	360	354	0	1	144	360	0.0	26.2	66.2	1	0	Left	25	8117.4	8183.6	-90.507476 38.67832,-90.507357 38.678093000000004,-90.507309 38.677965,-90.507281 38.677834000000004,-90.50725 38.677574,-90.507205 38.677311,-90.507065 38.676793
0	212	354	324	1	1	90	225	0.0	5.5	30.5	1	0	Straight	0	8183.6	8214.1	-90.507065 38.676793,-90.507074 38.676764,-90.507079 38.676726,-90.507081 38.676682,-90.507065 38.676638,-90.507025 38.676598999999996,-90.506981 38.676594
0	213	324	354	1	1	90	225	0.0	5.5	30.5	0	0	U	125	8339.1	8344.6	-90.506981 38.676594,-90.507025 38.676598999999996,-90.507065 38.676638,-90.507081 38.676682,-90.507079 38.676726,-90.507074 38.676764,-90.507065 38.676793
0	214	354	360	0	1	144	360	0.0	33.1	73.1	1	0	Straight	0	8344.6	8417.7	-90.507065 38.676793,-90.507205 38.677311,-90.50725 38.677574,-90.507281 38.677834000000004,-90.507309 38.677965,-90.507357 38.678093000000004,-90.507476 38.67832
0	215	360	358	0	1	54	135	0.0	9.8	24.8	1	0	Left	25	8442.7	8467.5	-90.507476 38.67832,-90.507875 38.678115,-90.508224 38.677983999999995
0	216	358	352	0	1	144	360	0.0	40.3	80.3	1	0	Left	25	8492.5	8572.8	-90.508224 38.677983999999995,-90.508187 38.677882,-90.508127 38.677681,-90.508104 38.677513000000005,-90.50808 38.677149,-90.508064 38.676962,-90.508022 38.676708000000005,-90.50795 38.676463,-90.507929 38.676395
0	217	352	350	1	1	90	225	0.0	6.3	31.3	1	0	Straight	0	8572.8	8604.1	-90.507929 38.676395,-90.507947 38.676343,-90.507955 38.676294,-90.507946 38.676249,-90.507922 38.676208,-90.507886 38.676182,-90.507848 38.676176
0	218	350	352	1	1	90	225	0.0	6.3	31.3	0	0	U	125	8729.1	8735.4	-90.507848 38.676176,-90.507886 38.676182,-90.507922 38.676208,-90.507946 38.676249,-90.507955 38.676294,-90.507947 38.676343,-90.507929 38.676395
0	219	352	358	0	1	144	360	0.0	33.9	73.9	1	0	Straight	0	8735.4	8809.3	-90.507929 38.676395,-90.50795 38.676463,-90.508022 38.676708000000005,-90.508064 38.676962,-90.50808 38.677149,-90.508104 38.677513000000005,-90.508127 38.677681,-90.508187 38.677882,-90.508224 38.677983999999995
0	220	358	48	0	1	36	90	0.0	5.5	15.5	1	0	Left	25	8834.3	8849.8	-90.508224 38.677983999999995,-90.508617 38.67783
0	221	48	357	0	1	18	45	0.0	5.4	10.4	1	0	Straight	0	8849.8	8860.2	-90.508617 38.67783,-90.509023 38.677688
0	222	357	356	1	1	72	180	0.0	9.9	29.9	0	0	Straight	0	8860.2	8870.1	-90.509023 38.677688,-90.509749 38.677530000000004,-90.509826 38.677518
0	223	356	171	0	1	72	180	0.0	10.9	30.9	1	0	Straight	0	8870.1	8901.0	-90.509826 38.677518,-90.510305 38.677448,-90.510478 38.677428,-90.510553 38.677413,-90.510616 38.677383,-90.510645 38.677363
0	224	171	36	0	1	54	135	0.0	3.6	18.6	1	0	Straight	0	8901.0	8919.6	-90.510645 38.677363,-90.510679 38.677323,-90.510697 38.677279,-90.510695 38.677150999999995
0	225	36	23	0	1	144	360	0.0	20.7	60.7	1	0	Straight	0	8919.6	8980.3	-90.510695 38.677150999999995,-90.510685 38.676638,-90.510645 38.675702
0	226	23	349	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	8980.3	8985.4	-90.510645 38.675702,-90.510627 38.675498000000005
0	227	349	395	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	8985.4	8988.0	-90.510627 38.675498000000005,-90.51061 38.675357000000005
0	228	395	193	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	8988.0	8993.4	-90.51061 38.675357000000005,-90.510581 38.675104000000005,-90.510533 38.674998
0	229	193	38	0	1	180	450	0.0	37.4	87.4	1	0	Right	5	8998.4	9085.8	-90.510533 38.674998,-90.510805 38.674937,-90.51094 38.674882,-90.511001 38.674829,-90.511078 38.674715,-90.511101 38.67466,-90.51128 38.67431,-90.51155 38.673789
0	230	38	194	0	1	36	90	0.0	5.3	15.3	1	0	Straight	0	9085.8	9101.1	-90.51155 38.673789,-90.51163 38.673632999999995,-90.511646 38.673581
0	231	194	39	0	1	36	90	0.0	5.3	15.3	1	0	Straight	0	9101.1	9116.4	-90.511646 38.673581,-90.511627 38.673506,-90.511569 38.67345,-90.511496 38.673414
0	232	39	195	1	1	396	990	0.0	42.7	152.7	1	0	Straight	0	9116.4	9269.1	-90.511496 38.673414,-90.51095 38.673142,-90.509807 38.672566,-90.50973 38.672544,-90.509672 38.672529999999995
0	233	195	20	1	1	270	675	0.0	29.1	104.1	1	0	Straight	0	9269.1	9373.2	-90.509672 38.672529999999995,-90.509636 38.672529,-90.509553 38.672559,-90.509382 38.672669,-90.509039 38.673016000000004,-90.508766 38.673444
0	234	20	197	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	9373.2	9378.2	-90.508766 38.673444,-90.508697 38.673553
0	235	197	214	1	1	90	225	0.0	14.8	39.8	0	0	Right	5	9383.2	9398.0	-90.508697 38.673553,-90.508623 38.673494000000005,-90.508335 38.673294999999996,-90.508129 38.673198,-90.508029 38.673159999999996
0	236	214	216	0	1	90	225	0.0	43.8	68.8	1	0	Right	5	9403.0	9471.8	-90.508029 38.673159999999996,-90.508649 38.672204
0	237	216	213	0	1	54	135	0.0	22.9	37.9	1	0	Straight	0	9471.8	9509.7	-90.508649 38.672204,-90.508669 38.672198,-90.508703 38.672204,-90.508777 38.672187,-90.508811 38.67214,-90.508811 38.672081
0	238	213	215	0	1	36	90	0.0	7.6	17.6	1	0	Left	25	9534.7	9552.3	-90.508811 38.672081,-90.508771 38.672070000000005,-90.508747 38.672071
0	239	215	216	0	1	36	90	0.0	5.4	15.4	1	0	Straight	0	9552.3	9567.7	-90.508747 38.672071,-90.50873 38.672070000000005,-90.508662 38.672128,-90.508649 38.672204
0	240	216	214	0	1	108	270	0.0	54.7	84.7	1	0	Straight	0	9567.7	9652.4	-90.508649 38.672204,-90.508029 38.673159999999996
0	241	214	198	0	0	0	0	0.0	17.4	0.0	0	0	Right	5	9657.4	9674.8	-90.508029 38.673159999999996,-90.50766 38.673027000000005,-90.507508 38.672949,-90.507234 38.672792
0	242	198	346	0	1	126	315	0.0	28.1	63.1	1	0	Left	25	9699.8	9762.9	-90.507234 38.672792,-90.507193 38.672827999999996,-90.507094 38.672892000000004,-90.50693 38.672981,-90.506737 38.673058999999995,-90.506412 38.673165,-90.506248 38.673201,-90.505737 38.673254
0	243	346	40	0	1	144	360	0.0	63.3	103.3	1	0	Straight	0	9762.9	9866.2	-90.505737 38.673254,-90.505585 38.673263,-90.505456 38.673263,-90.505311 38.673253,-90.50495 38.673179000000005,-90.504794 38.673128,-90.504024 38.672791000000004
0	244	40	199	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	9866.2	9872.2	-90.504024 38.672791000000004,-90.503792 38.67269
0	245	199	200	0	1	18	45	0.0	13.6	18.6	1	0	Straight	0	9872.2	9890.8	-90.503792 38.67269,-90.503759 38.672662,-90.503749 38.672588000000005,-90.503754 38.672555,-90.504099 38.671959
0	246	200	204	0	1	72	180	0.0	35.8	55.8	1	0	Right	5	9895.8	9951.6	-90.504099 38.671959,-90.504923 38.672331
0	247	204	203	0	1	108	270	0.0	19.5	49.5	1	0	Straight	0	9951.6	10001.1	-90.504923 38.672331,-90.505051 38.672384,-90.505286 38.672452,-90.505437 38.672486,-90.505595 38.672506999999996,-90.505751 38.672506999999996,-90.506016 38.672444,-90.506167 38.672405999999995
0	248	203	202	1	1	108	270	0.0	6.2	36.2	1	0	Left	25	10026.1	10062.3	-90.506167 38.672405999999995,-90.506125 38.672359,-90.506128 38.672304,-90.506166 38.672255,-90.506201 38.672241,-90.50625 38.672236,-90.50628 38.672241,-90.506314 38.672257
0	249	202	203	1	1	108	270	0.0	6.2	36.2	0	0	U	125	10187.3	10193.5	-90.506314 38.672257,-90.50628 38.672241,-90.50625 38.672236,-90.506201 38.672241,-90.506166 38.672255,-90.506128 38.672304,-90.506125 38.672359,-90.506167 38.672405999999995
