Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	17600	24000	2	36715.3	32230.3	374.171	0.967	1.22222	0.536188	148.782	5313.95	0.0309205	1.06435	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	160	707	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	1042.8	1045.6	-90.318654 38.748259000000004,-90.31894799999999 38.747976
0	11	707	200	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	1045.6	1051.5	-90.31894799999999 38.747976,-90.31949499999999 38.747451000000005,-90.319536 38.747350000000004
0	12	200	124	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	1051.5	1052.6	-90.319536 38.747350000000004,-90.31965299999999 38.747240000000005
0	13	124	126	1	0	0.0	0	0.0	0.5	0.0	0	0	Straight	0	1052.6	1053.1	-90.31965299999999 38.747240000000005,-90.319712 38.74719
0	14	126	125	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	1053.1	1054.2	-90.319712 38.74719,-90.31982099999999 38.747094000000004
0	15	125	199	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	1054.2	1060.9	-90.31982099999999 38.747094000000004,-90.31997199999999 38.746961000000006,-90.32029 38.746682
0	16	199	198	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	1060.9	1068.7	-90.32029 38.746682,-90.32118799999999 38.745873
0	17	198	652	1	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	1068.7	1075.3	-90.32118799999999 38.745873,-90.321675 38.745438,-90.32199899999999 38.745146000000005
0	18	652	197	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	1075.3	1079.2	-90.32199899999999 38.745146000000005,-90.32247299999999 38.744718000000006
0	19	197	127	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	1079.2	1083.0	-90.32247299999999 38.744718000000006,-90.32288 38.744344000000005
0	20	127	709	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	1083.0	1086.7	-90.32288 38.744344000000005,-90.32316999999999 38.744077000000004
0	21	709	128	0	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	1086.7	1095.3	-90.32316999999999 38.744077000000004,-90.323574 38.743706
0	22	128	196	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	1095.3	1101.8	-90.323574 38.743706,-90.323837 38.743464
0	23	196	193	0	0	0.0	0	0.0	1.4	0.0	0	0	Right	5	1101.8	1103.2	-90.323837 38.743464,-90.323937 38.743538
0	24	193	190	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	1103.2	1107.6	-90.323937 38.743538,-90.32396399999999 38.743579000000004,-90.32432299999999 38.743791
0	25	190	191	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	1107.6	1110.4	-90.32432299999999 38.743791,-90.324485 38.743896,-90.324568 38.743942000000004,-90.32464999999999 38.743952
0	26	191	420	1	0	0.0	0	0.0	1.0	0.0	0	0	U	125	1110.4	1111.4	-90.32476199999999 38.744018000000004,-90.32464999999999 38.743952
0	27	420	421	1	0	0.0	0	0.0	5.6	0.0	0	0	U	125	1111.4	1117.0	-90.325391 38.74445,-90.324951 38.744135,-90.32476199999999 38.744018000000004
0	28	421	511	0	1	17.5	50	0.0	7.3	29.3	0	0	U	125	1117.0	1124.3	-90.325391 38.74445,-90.325998 38.744887000000006
0	29	511	422	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	1124.3	1127.1	-90.325998 38.744887000000006,-90.326124 38.745022000000006
0	30	422	9	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	1127.1	1133.6	-90.326124 38.745022000000006,-90.326437 38.745356,-90.32663099999999 38.745675000000006
0	31	9	423	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	1133.6	1135.2	-90.32663099999999 38.745675000000006,-90.326743 38.74586
0	32	423	169	1	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	1135.2	1141.3	-90.326743 38.74586,-90.326763 38.745896,-90.32681799999999 38.746145000000006,-90.32684099999999 38.746234,-90.32692999999999 38.746614
0	33	169	703	0	0	0.0	0	0.0	7.2	0.0	0	0	Right	5	1141.3	1148.5	-90.32692999999999 38.746614,-90.326788 38.746703000000004,-90.326698 38.746757,-90.326608 38.74681
0	34	703	519	0	0	0.0	0	0.0	34.0	0.0	0	0	Straight	0	1148.5	1182.5	-90.326608 38.74681,-90.32649699999999 38.746887,-90.326009 38.747286,-90.32589899999999 38.747375000000005
0	35	519	684	1	0	0.0	0	0.0	19.8	0.0	0	0	Left	25	1182.5	1202.3	-90.32668899999999 38.747987,-90.32640099999999 38.747727000000005,-90.32589899999999 38.747375000000005
0	36	684	645	1	1	52.5	150	0.0	24.0	90.0	1	0	U	125	1202.3	1292.3	-90.32615 38.748360000000005,-90.32668899999999 38.747987
0	37	645	168	0	0	0.0	0	0.0	6.9	0.0	0	0	U	125	1292.3	1299.2	-90.32615 38.748360000000005,-90.326326 38.748499
0	38	168	428	1	1	17.5	50	0.0	6.2	28.2	1	0	Right	5	1299.2	1327.4	-90.325813 38.748992,-90.325937 38.748844000000005,-90.326061 38.748720000000006,-90.326246 38.748559,-90.326326 38.748499
0	39	428	427	0	0	0.0	0	0.0	14.6	0.0	0	0	U	125	1327.4	1342.0	-90.325813 38.748992,-90.32570199999999 38.749139,-90.32516799999999 38.749901
0	40	427	287	0	0	0.0	0	0.0	7.6	0.0	0	0	Straight	0	1342.0	1349.6	-90.32516799999999 38.749901,-90.32470199999999 38.750586000000006
0	41	287	290	0	1	332.5	950	0.0	40.8	458.8	1	0	Left	25	1349.6	1808.4	-90.32470199999999 38.750586000000006,-90.325465 38.750922,-90.325654 38.750989000000004,-90.325783 38.75097,-90.32604699999999 38.750824,-90.326471 38.750584
0	42	290	7	0	0	0.0	0	0.0	3.4	0.0	0	0	Left	25	1808.4	1811.8	-90.326471 38.750584,-90.326275 38.750447,-90.326253 38.750432,-90.326129 38.750357
0	43	7	427	0	1	87.5	250	0.0	25.7	135.7	1	0	Straight	0	1811.8	1947.5	-90.326129 38.750357,-90.326089 38.750333000000005,-90.32516799999999 38.749901
0	44	427	7	0	1	87.5	250	0.0	9.0	119.0	1	0	U	125	1947.5	2066.5	-90.32516799999999 38.749901,-90.326089 38.750333000000005,-90.326129 38.750357
0	45	7	290	0	1	17.5	50	0.0	3.3	25.3	1	0	Straight	0	2066.5	2091.8	-90.326129 38.750357,-90.326253 38.750432,-90.326275 38.750447,-90.326471 38.750584
0	46	290	288	0	1	245.0	700	0.0	61.6	369.6	1	0	Left	25	2091.8	2461.4	-90.326471 38.750584,-90.32676199999999 38.750422,-90.326887 38.750337,-90.32710399999999 38.750179,-90.327446 38.749881,-90.32772299999999 38.749626000000006,-90.32782999999999 38.749537000000004,-90.327964 38.749449000000006,-90.328115 38.749371000000004,-90.328232 38.749312,-90.328346 38.749263000000006,-90.32845999999999 38.749253,-90.32853 38.749267,-90.32858399999999 38.749299,-90.328739 38.74945,-90.32879899999999 38.749514000000005,-90.328868 38.749598000000006
0	47	288	49	0	1	227.5	650	0.0	43.6	329.6	1	0	Straight	0	2461.4	2791.0	-90.328868 38.749598000000006,-90.32891599999999 38.749683000000005,-90.32892199999999 38.749709,-90.32891 38.749742000000005,-90.328858 38.749807000000004,-90.328688 38.749970000000005,-90.32844 38.750185,-90.32802299999999 38.750563,-90.327777 38.750761000000004,-90.32738499999999 38.751027
0	48	49	288	0	1	262.5	750	0.0	61.8	391.8	1	0	U	125	2791.0	3182.8	-90.32738499999999 38.751027,-90.327777 38.750761000000004,-90.32802299999999 38.750563,-90.32844 38.750185,-90.328688 38.749970000000005,-90.328858 38.749807000000004,-90.32891 38.749742000000005,-90.32892199999999 38.749709,-90.32891599999999 38.749683000000005,-90.328868 38.749598000000006
0	49	288	290	0	1	280.0	800	0.0	65.7	417.7	1	0	Straight	0	3182.8	3600.5	-90.328868 38.749598000000006,-90.32879899999999 38.749514000000005,-90.328739 38.74945,-90.32858399999999 38.749299,-90.32853 38.749267,-90.32845999999999 38.749253,-90.328346 38.749263000000006,-90.328232 38.749312,-90.328115 38.749371000000004,-90.327964 38.749449000000006,-90.32782999999999 38.749537000000004,-90.32772299999999 38.749626000000006,-90.327446 38.749881,-90.32710399999999 38.750179,-90.326887 38.750337,-90.32676199999999 38.750422,-90.326471 38.750584
0	50	290	289	0	1	52.5	150	0.0	7.7	73.7	1	0	Left	25	3600.5	3674.2	-90.326471 38.750584,-90.32677199999999 38.75076,-90.327029 38.75101,-90.32714399999999 38.751161,-90.327159 38.751180000000005
0	51	289	48	0	1	17.5	50	0.0	3.6	25.6	1	0	Right	5	3674.2	3699.8	-90.327159 38.751180000000005,-90.32690199999999 38.751304000000005
0	52	48	657	0	1	280.0	800	0.0	21.9	373.9	1	0	Straight	0	3699.8	4073.7	-90.32690199999999 38.751304000000005,-90.32683 38.751339,-90.326504 38.751502,-90.325761 38.751847000000005,-90.32567399999999 38.75188,-90.325616 38.751896,-90.325549 38.751896,-90.325482 38.751885
0	53	657	48	0	1	350.0	1000	0.0	23.0	463.0	1	0	U	125	4073.7	4536.7	-90.325482 38.751885,-90.325549 38.751896,-90.325616 38.751896,-90.32567399999999 38.75188,-90.325761 38.751847000000005,-90.326504 38.751502,-90.32683 38.751339,-90.32690199999999 38.751304000000005
0	54	48	289	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	4536.7	4542.3	-90.32690199999999 38.751304000000005,-90.327159 38.751180000000005
0	55	289	286	0	1	52.5	150	0.0	11.2	77.2	1	0	Right	5	4542.3	4619.5	-90.327159 38.751180000000005,-90.32776399999999 38.751795
0	56	286	285	0	0	0.0	0	0.0	9.8	0.0	0	0	Straight	0	4619.5	4629.3	-90.32776399999999 38.751795,-90.328319 38.752497000000005
0	57	285	344	0	1	315.0	900	0.0	49.2	445.2	1	0	Left	25	4629.3	5074.5	-90.328319 38.752497000000005,-90.3287 38.752328000000006,-90.330593 38.750694
0	58	344	345	0	0	0.0	0	0.0	7.7	0.0	0	0	Left	25	5074.5	5082.2	-90.330593 38.750694,-90.329871 38.750152
0	59	345	347	0	1	35.0	100	0.0	8.1	52.1	1	0	Straight	0	5082.2	5134.3	-90.329871 38.750152,-90.329456 38.749841,-90.328964 38.749391
0	60	347	345	0	1	35.0	100	0.0	10.3	54.3	1	0	U	125	5134.3	5188.6	-90.328964 38.749391,-90.329456 38.749841,-90.329871 38.750152
0	61	345	344	0	1	17.5	50	0.0	6.3	28.3	1	0	Straight	0	5188.6	5216.9	-90.329871 38.750152,-90.330593 38.750694
0	62	344	342	0	1	17.5	50	0.0	6.2	28.2	1	0	Straight	0	5216.9	5245.1	-90.330593 38.750694,-90.33133199999999 38.751231000000004
0	63	342	344	0	0	0.0	0	0.0	6.1	0.0	0	0	U	125	5245.1	5251.2	-90.33133199999999 38.751231000000004,-90.330593 38.750694
0	64	344	65	0	1	402.5	1150	0.0	90.5	596.5	1	0	Right	5	5251.2	5847.7	-90.330593 38.750694,-90.331294 38.750093,-90.332228 38.749599,-90.332529 38.749441000000004,-90.33255799999999 38.749408,-90.332574 38.749366,-90.332556 38.749317000000005,-90.33252399999999 38.74927,-90.332179 38.748952
0	65	65	344	0	1	280.0	800	0.0	83.0	435.0	1	0	U	125	5847.7	6282.7	-90.332179 38.748952,-90.33252399999999 38.74927,-90.332556 38.749317000000005,-90.332574 38.749366,-90.33255799999999 38.749408,-90.332529 38.749441000000004,-90.332228 38.749599,-90.331294 38.750093,-90.330593 38.750694
0	66	344	285	0	1	262.5	750	0.0	41.0	371.0	1	0	Straight	0	6282.7	6653.7	-90.330593 38.750694,-90.3287 38.752328000000006,-90.328319 38.752497000000005
0	67	285	286	0	1	52.5	150	0.0	12.0	78.0	1	0	Right	5	6653.7	6731.7	-90.328319 38.752497000000005,-90.32776399999999 38.751795
0	68	286	345	0	1	262.5	750	0.0	39.2	369.2	1	0	Right	5	6731.7	7100.9	-90.32776399999999 38.751795,-90.32847699999999 38.751365,-90.32862 38.751249,-90.329121 38.750778000000004,-90.329871 38.750152
0	69	345	341	0	1	262.5	750	0.0	20.3	350.3	1	0	Straight	0	7100.9	7451.2	-90.329871 38.750152,-90.33038499999999 38.749646000000006,-90.330602 38.749498,-90.33082499999999 38.749366,-90.331987 38.748776
0	70	341	340	0	1	17.5	50	0.0	15.9	37.9	1	0	Straight	0	7451.2	7489.1	-90.331987 38.748776,-90.333405 38.748033
0	71	340	339	0	1	17.5	50	0.0	11.0	33.0	1	0	Left	25	7489.1	7522.1	-90.333405 38.748033,-90.33272199999999 38.747441
0	72	339	338	0	0	0.0	0	0.0	13.2	0.0	0	0	Straight	0	7522.1	7535.3	-90.33272199999999 38.747441,-90.33211299999999 38.746824000000004
0	73	338	5	0	0	0.0	0	0.0	8.1	0.0	0	0	Straight	0	7535.3	7543.4	-90.33211299999999 38.746824000000004,-90.331639 38.746371
0	74	5	369	0	1	17.5	50	0.0	17.5	39.5	1	0	Straight	0	7543.4	7582.9	-90.331639 38.746371,-90.33117 38.745917000000006
0	75	369	248	0	1	105.0	300	0.0	8.8	140.8	1	0	Left	25	7582.9	7723.7	-90.33117 38.745917000000006,-90.330165 38.746438000000005
0	76	248	594	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	7723.7	7730.1	-90.330165 38.746438000000005,-90.32955899999999 38.746752
0	77	594	720	0	0	0.0	0	0.0	6.5	0.0	0	0	Right	5	7730.1	7736.6	-90.32955899999999 38.746752,-90.32944599999999 38.746612000000006
0	78	720	687	0	0	0.0	0	0.0	25.3	0.0	0	0	Straight	0	7736.6	7761.9	-90.32944599999999 38.746612000000006,-90.329242 38.746359000000005,-90.32915999999999 38.746274,-90.32907999999999 38.746245,-90.329028 38.746244000000004,-90.328876 38.746316
0	79	687	746	0	0	0.0	0	0.0	6.9	0.0	0	0	Straight	0	7761.9	7768.8	-90.328876 38.746316,-90.32875399999999 38.746365000000004,-90.32867499999999 38.746407000000005
0	80	746	628	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	7768.8	7774.0	-90.32867499999999 38.746407000000005,-90.328531 38.746482
0	81	628	708	0	1	17.5	50	0.0	25.8	47.8	1	0	Straight	0	7774.0	7821.8	-90.328531 38.746482,-90.328396 38.746552,-90.32837699999999 38.746570000000006,-90.328374 38.746590000000005,-90.32839399999999 38.746635000000005,-90.32846099999999 38.746718,-90.328716 38.747001000000004
0	82	708	669	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	7821.8	7828.0	-90.328716 38.747001000000004,-90.32883199999999 38.747130000000006
0	83	669	368	0	0	0.0	0	0.0	35.1	0.0	0	0	Right	5	7828.0	7863.1	-90.32883199999999 38.747130000000006,-90.327654 38.747741000000005
0	84	368	8	0	0	0.0	0	0.0	11.2	0.0	0	0	Straight	0	7863.1	7874.3	-90.327654 38.747741000000005,-90.327057 38.748054,-90.32685 38.748163000000005,-90.32665499999999 38.748284000000005,-90.32645 38.748404,-90.32640699999999 38.748437
0	85	8	368	0	1	35.0	100	0.0	25.4	69.4	1	0	U	125	7874.3	7943.7	-90.32640699999999 38.748437,-90.32645 38.748404,-90.32665499999999 38.748284000000005,-90.32685 38.748163000000005,-90.327057 38.748054,-90.327654 38.747741000000005
0	86	368	6	0	1	17.5	50	0.0	5.5	27.5	1	0	Right	5	7943.7	7971.2	-90.327654 38.747741000000005,-90.32806199999999 38.748267000000006
0	87	6	346	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	7971.2	7975.9	-90.32806199999999 38.748267000000006,-90.32843299999999 38.748745
0	88	346	347	0	1	17.5	50	0.0	6.1	28.1	1	0	Straight	0	7975.9	8004.0	-90.32843299999999 38.748745,-90.328488 38.748812,-90.328964 38.749391
0	89	347	67	0	1	402.5	1150	0.0	41.1	547.1	1	0	Left	25	8004.0	8551.1	-90.328964 38.749391,-90.33253099999999 38.747541000000005
0	90	67	347	0	1	402.5	1150	0.0	43.9	549.9	1	0	U	125	8551.1	9101.0	-90.33253099999999 38.747541000000005,-90.328964 38.749391
0	91	347	346	0	1	17.5	50	0.0	6.0	28.0	1	0	Right	5	9101.0	9129.0	-90.328964 38.749391,-90.328488 38.748812,-90.32843299999999 38.748745
0	92	346	66	0	1	402.5	1150	0.0	40.1	546.1	1	0	Right	5	9129.0	9675.1	-90.32843299999999 38.748745,-90.33190599999999 38.746932
0	93	66	346	0	1	385.0	1100	0.0	42.9	526.9	1	0	U	125	9675.1	10202.0	-90.33190599999999 38.746932,-90.32843299999999 38.748745
0	94	346	6	0	1	17.5	50	0.0	4.8	26.8	1	0	Right	5	10202.0	10228.8	-90.32843299999999 38.748745,-90.32806199999999 38.748267000000006
0	95	6	368	0	0	0.0	0	0.0	14.2	0.0	0	0	Straight	0	10228.8	10243.0	-90.32806199999999 38.748267000000006,-90.327654 38.747741000000005
0	96	368	669	0	1	140.0	400	0.0	11.7	187.7	1	0	Right	5	10243.0	10430.7	-90.327654 38.747741000000005,-90.32883199999999 38.747130000000006
0	97	669	594	0	1	87.5	250	0.0	8.4	118.4	1	0	Straight	0	10430.7	10549.1	-90.32883199999999 38.747130000000006,-90.32955899999999 38.746752
0	98	594	248	0	1	87.5	250	0.0	7.0	117.0	1	0	Straight	0	10549.1	10666.1	-90.32955899999999 38.746752,-90.330165 38.746438000000005
0	99	248	24	0	0	0.0	0	0.0	5.0	0.0	0	0	Left	25	10666.1	10671.1	-90.330165 38.746438000000005,-90.32998099999999 38.746257
0	100	24	247	0	1	227.5	650	0.0	68.6	354.6	1	0	Straight	0	10671.1	11025.7	-90.32998099999999 38.746257,-90.329473 38.745760000000004,-90.329307 38.745601,-90.32923199999999 38.745506000000006,-90.32920899999999 38.745471,-90.329207 38.745436000000005,-90.329218 38.745403,-90.32924399999999 38.745376,-90.32940699999999 38.745291,-90.32986799999999 38.745031000000004,-90.329928 38.74501,-90.330002 38.745000000000005,-90.33007599999999 38.745009,-90.330136 38.745029,-90.33023899999999 38.745101000000005,-90.330286 38.745142,-90.33042599999999 38.745343000000005
0	101	247	24	0	1	350.0	1000	0.0	63.7	503.7	1	0	U	125	11025.7	11529.4	-90.33042599999999 38.745343000000005,-90.330286 38.745142,-90.33023899999999 38.745101000000005,-90.330136 38.745029,-90.33007599999999 38.745009,-90.330002 38.745000000000005,-90.329928 38.74501,-90.32986799999999 38.745031000000004,-90.32940699999999 38.745291,-90.32924399999999 38.745376,-90.329218 38.745403,-90.329207 38.745436000000005,-90.32920899999999 38.745471,-90.32923199999999 38.745506000000006,-90.329307 38.745601,-90.329473 38.745760000000004,-90.32998099999999 38.746257
0	102	24	248	0	1	17.5	50	0.0	8.2	30.2	1	0	Straight	0	11529.4	11559.6	-90.32998099999999 38.746257,-90.330165 38.746438000000005
0	103	248	369	0	1	105.0	300	0.0	9.7	141.7	1	0	Left	25	11559.6	11701.3	-90.330165 38.746438000000005,-90.33117 38.745917000000006
0	104	369	12	1	1	17.5	50	0.0	1.1	23.1	0	0	Straight	0	11701.3	11702.4	-90.331295 38.745851,-90.331232 38.745884000000004,-90.33117 38.745917000000006
0	105	12	568	0	0	0.0	0	0.0	1.4	0.0	0	0	U	125	11702.4	11703.8	-90.331295 38.745851,-90.331448 38.745768000000005
0	106	568	12	0	1	17.5	50	0.0	1.8	23.8	1	0	U	125	11703.8	11727.6	-90.331448 38.745768000000005,-90.331295 38.745851
0	107	12	369	1	1	17.5	50	0.0	1.1	23.1	1	0	Straight	0	11727.6	11750.7	-90.33117 38.745917000000006,-90.331232 38.745884000000004,-90.331295 38.745851
0	108	369	5	0	1	17.5	50	0.0	7.3	29.3	1	0	Right	5	11750.7	11780.0	-90.33117 38.745917000000006,-90.331639 38.746371
0	109	5	338	0	1	17.5	50	0.0	9.5	31.5	1	0	Straight	0	11780.0	11811.5	-90.331639 38.746371,-90.33211299999999 38.746824000000004
0	110	338	339	0	1	35.0	100	0.0	10.9	54.9	1	0	Straight	0	11811.5	11866.4	-90.33211299999999 38.746824000000004,-90.33272199999999 38.747441
0	111	339	340	0	1	52.5	150	0.0	14.0	80.0	1	0	Straight	0	11866.4	11946.4	-90.33272199999999 38.747441,-90.333405 38.748033
