Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	34763.4	25343.4	4.827	0.829	1	0	427.95	32061.5	0.343503	0.197396	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	32	491	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	659.7	664.7	-90.389303 38.608547,-90.38889 38.60895
0	11	491	359	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	664.7	667.5	-90.38889 38.60895,-90.388774 38.609064000000004,-90.388639 38.609194
0	12	359	445	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	667.5	670.9	-90.388639 38.609194,-90.388385 38.609437
0	13	445	438	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	670.9	678.3	-90.388385 38.609437,-90.388057 38.609753
0	14	438	13	0	0	0	0	0.0	12.2	0.0	0	0	Straight	0	678.3	690.5	-90.388057 38.609753,-90.387965 38.609841,-90.387774 38.610027
0	15	13	301	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	690.5	696.4	-90.387774 38.610027,-90.387762 38.610155,-90.387762 38.610223000000005,-90.387771 38.610271999999995,-90.387781 38.610306,-90.387816 38.610344999999995,-90.387864 38.610395
0	16	301	366	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	696.4	701.8	-90.387864 38.610395,-90.387957 38.610494,-90.388009 38.610541,-90.388053 38.610575999999995
0	17	366	12	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	701.8	703.0	-90.388053 38.610575999999995,-90.38809 38.610608
0	18	12	20	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	703.0	710.3	-90.38809 38.610608,-90.38814 38.610629,-90.388176 38.610640000000004,-90.388211 38.610640000000004,-90.388257 38.610636,-90.388301 38.610625,-90.388389 38.61059
0	19	20	477	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	710.3	712.4	-90.388389 38.61059,-90.388579 38.610396
0	20	477	69	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	712.4	714.9	-90.388579 38.610396,-90.388676 38.61031,-90.388858 38.610143
0	21	69	132	0	0	0	0	0.0	9.0	0.0	0	0	Straight	0	714.9	723.9	-90.388858 38.610143,-90.388928 38.610079,-90.389002 38.610008,-90.389134 38.609881,-90.389386 38.609634,-90.389987 38.609064000000004
0	22	132	228	0	1	18	45	0.0	7.5	12.5	0	0	Right	5	723.9	731.4	-90.389987 38.609064000000004,-90.390537 38.609455,-90.390626 38.609518
0	23	228	68	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	731.4	732.4	-90.390626 38.609518,-90.390711 38.609582
0	24	68	448	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	732.4	735.1	-90.390711 38.609582,-90.390888 38.609708999999995,-90.390963 38.609763
0	25	448	242	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	735.1	739.0	-90.390963 38.609763,-90.391069 38.609841,-90.391325 38.610034
0	26	242	247	0	0	0	0	0.0	23.5	0.0	0	0	Straight	0	739.0	762.5	-90.391325 38.610034,-90.391538 38.610212000000004,-90.391777 38.610427,-90.391978 38.610634000000005,-90.392135 38.610826,-90.392276 38.610988,-90.392424 38.611194,-90.39257 38.611419
0	27	247	249	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	762.5	772.5	-90.39257 38.611419,-90.392993 38.612089999999995,-90.393028 38.612144
0	28	249	217	0	0	0	0	0.0	14.9	0.0	0	0	Straight	0	772.5	787.4	-90.393028 38.612144,-90.393863 38.613444
0	29	217	216	0	1	198	495	0.0	39.2	94.2	1	0	Right	5	787.4	881.6	-90.393863 38.613444,-90.393743 38.613496999999995,-90.393638 38.613537,-90.393527 38.613577,-90.393351 38.613620999999995,-90.392736 38.613783999999995,-90.392553 38.613825,-90.392312 38.6139,-90.392071 38.613966000000005,-90.39199 38.613973,-90.391931 38.613966000000005
0	30	216	181	0	0	0	0	0.0	12.2	0.0	0	0	Straight	0	881.6	893.8	-90.391931 38.613966000000005,-90.391893 38.61395,-90.391848 38.613907999999995,-90.391733 38.613764,-90.391524 38.613513,-90.39151 38.613485,-90.391504 38.613454000000004,-90.391507 38.613422,-90.391517 38.613392000000005
0	31	181	48	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	893.8	894.6	-90.391517 38.613392000000005,-90.391533 38.613359,-90.391542 38.613351
0	32	48	221	0	1	144	360	0.0	20.9	60.9	1	0	Straight	0	894.6	955.5	-90.391542 38.613351,-90.391564 38.613333,-90.391604 38.613314,-90.391941 38.613224,-90.392766 38.613001,-90.392809 38.612976,-90.392834 38.612946
0	33	221	222	0	1	126	315	0.0	13.1	48.1	1	0	Straight	0	955.5	1003.6	-90.392834 38.612946,-90.392845 38.612918,-90.392851 38.612880000000004,-90.392847 38.612851,-90.392824 38.612794,-90.392775 38.612717,-90.392487 38.612273
0	34	222	220	0	0	0	0	0.0	9.9	0.0	0	0	Left	25	1003.6	1013.5	-90.392487 38.612273,-90.392401 38.612314999999995,-90.392262 38.612363,-90.391651 38.612521
0	35	220	222	0	1	90	225	0.0	15.4	40.4	1	0	U	125	1013.5	1053.9	-90.391651 38.612521,-90.392262 38.612363,-90.392401 38.612314999999995,-90.392487 38.612273
0	36	222	223	0	1	72	180	0.0	13.1	33.1	1	0	Left	25	1053.9	1087.0	-90.392487 38.612273,-90.39241 38.612144,-90.392087 38.611638
0	37	223	224	0	1	198	495	0.0	27.0	82.0	1	0	Straight	0	1087.0	1169.0	-90.392087 38.611638,-90.391983 38.611475,-90.391758 38.611187,-90.391581 38.610974,-90.39147 38.610852,-90.391336 38.610716,-90.39104 38.610448000000005,-90.390973 38.610392000000004,-90.390929 38.610366,-90.390897 38.610355999999996,-90.390863 38.610354
0	38	224	226	0	1	54	135	0.0	18.7	33.7	1	0	Straight	0	1169.0	1202.7	-90.390863 38.610354,-90.39081 38.610366,-90.390771 38.610391,-90.39071 38.610443000000004,-90.390639 38.610501,-90.390554 38.610562,-90.390428 38.61063,-90.390302 38.610693999999995,-90.390246 38.61072
0	39	226	225	0	1	144	360	0.0	33.9	73.9	1	0	Straight	0	1202.7	1276.6	-90.390246 38.61072,-90.390181 38.610737,-90.390104 38.61076,-90.389363 38.611005,-90.389304 38.611024,-90.389264 38.61104,-90.389229 38.611067,-90.389214 38.611087,-90.389207 38.611104999999995,-90.389199 38.611128
0	40	225	215	0	1	126	315	0.0	33.4	68.4	1	0	Straight	0	1276.6	1345.0	-90.389199 38.611128,-90.389199 38.611173,-90.389203 38.611197000000004,-90.389213 38.611221,-90.389233 38.611248,-90.389257 38.611276000000004,-90.389442 38.611443,-90.389469 38.611462,-90.389497 38.611475,-90.389527 38.611483,-90.38956 38.611488,-90.389589 38.611488,-90.389627 38.611485,-90.389667 38.611474,-90.389744 38.611451,-90.389919 38.611394000000004
0	41	215	214	0	1	54	135	0.0	6.3	21.3	1	0	Left	25	1345.0	1366.3	-90.389919 38.611394000000004,-90.389912 38.611371,-90.389915 38.611337,-90.389933 38.611309,-90.389962 38.611286,-90.389994 38.611272,-90.390029 38.611267999999995,-90.390065 38.611281000000005,-90.390092 38.611301999999995
0	42	214	215	0	1	36	90	0.0	5.6	15.6	1	0	U	125	1366.3	1381.9	-90.390092 38.611301999999995,-90.390065 38.611281000000005,-90.390029 38.611267999999995,-90.389994 38.611272,-90.389962 38.611286,-90.389933 38.611309,-90.389915 38.611337,-90.389912 38.611371,-90.389919 38.611394000000004
0	43	215	225	0	1	36	90	0.0	20.9	30.9	1	0	Right	5	1381.9	1412.8	-90.389919 38.611394000000004,-90.389744 38.611451,-90.389667 38.611474,-90.389627 38.611485,-90.389589 38.611488,-90.38956 38.611488,-90.389527 38.611483,-90.389497 38.611475,-90.389469 38.611462,-90.389442 38.611443,-90.389257 38.611276000000004,-90.389233 38.611248,-90.389213 38.611221,-90.389203 38.611197000000004,-90.389199 38.611173,-90.389199 38.611128
0	44	225	226	0	0	0	0	0.0	29.1	0.0	0	0	Straight	0	1412.8	1441.9	-90.389199 38.611128,-90.389207 38.611104999999995,-90.389214 38.611087,-90.389229 38.611067,-90.389264 38.61104,-90.389304 38.611024,-90.389363 38.611005,-90.390104 38.61076,-90.390181 38.610737,-90.390246 38.61072
0	45	226	213	0	1	54	135	0.0	40.0	55.0	1	0	Right	5	1441.9	1496.9	-90.390246 38.61072,-90.390266 38.610765,-90.390305 38.610824,-90.390363 38.610896,-90.390404 38.610941,-90.390474 38.611000000000004,-90.390601 38.611114,-90.39078 38.611292,-90.391013 38.611554999999996,-90.391119 38.611689,-90.391219 38.61183
0	46	213	220	0	0	0	0	0.0	24.1	0.0	0	0	Straight	0	1496.9	1521.0	-90.391219 38.61183,-90.391313 38.611964,-90.391621 38.612464,-90.391651 38.612521
0	47	220	219	0	1	144	360	0.0	16.3	56.3	1	0	Right	5	1521.0	1577.3	-90.391651 38.612521,-90.391467 38.612575,-90.390822 38.612747999999996,-90.390665 38.612791,-90.390544 38.612823,-90.390468 38.612848,-90.390433 38.612864,-90.390401 38.612883
0	48	219	220	0	1	126	315	0.0	14.8	49.8	1	0	U	125	1577.3	1627.1	-90.390401 38.612883,-90.390433 38.612864,-90.390468 38.612848,-90.390544 38.612823,-90.390665 38.612791,-90.390822 38.612747999999996,-90.391467 38.612575,-90.391651 38.612521
0	49	220	213	0	1	72	180	0.0	20.9	40.9	1	0	Left	25	1627.1	1668.0	-90.391651 38.612521,-90.391621 38.612464,-90.391313 38.611964,-90.391219 38.61183
0	50	213	212	0	1	90	225	0.0	49.9	74.9	1	0	Left	25	1668.0	1742.9	-90.391219 38.61183,-90.391167 38.611869,-90.391134 38.611883,-90.39041 38.612083,-90.39 38.612192
0	51	212	211	0	1	36	90	0.0	10.3	20.3	1	0	Right	5	1742.9	1763.2	-90.39 38.612192,-90.389987 38.612167,-90.389954 38.612145999999996,-90.389916 38.612134999999995,-90.389872 38.612139,-90.389841 38.612148000000005,-90.389816 38.61217,-90.389804 38.612196999999995,-90.389805 38.612231
0	52	211	212	0	1	18	45	0.0	14.7	19.7	1	0	U	125	1763.2	1782.9	-90.389805 38.612231,-90.389804 38.612196999999995,-90.389816 38.61217,-90.389841 38.612148000000005,-90.389872 38.612139,-90.389916 38.612134999999995,-90.389954 38.612145999999996,-90.389987 38.612167,-90.39 38.612192
0	53	212	213	0	1	108	270	0.0	32.1	62.1	1	0	Left	25	1782.9	1845.0	-90.39 38.612192,-90.39041 38.612083,-90.391134 38.611883,-90.391167 38.611869,-90.391219 38.61183
0	54	213	226	0	1	144	360	0.0	46.6	86.6	1	0	Left	25	1845.0	1931.6	-90.391219 38.61183,-90.391119 38.611689,-90.391013 38.611554999999996,-90.39078 38.611292,-90.390601 38.611114,-90.390474 38.611000000000004,-90.390404 38.610941,-90.390363 38.610896,-90.390305 38.610824,-90.390266 38.610765,-90.390246 38.61072
0	55	226	224	0	0	0	0	0.0	21.8	0.0	0	0	Right	5	1931.6	1953.4	-90.390246 38.61072,-90.390302 38.610693999999995,-90.390428 38.61063,-90.390554 38.610562,-90.390639 38.610501,-90.39071 38.610443000000004,-90.390771 38.610391,-90.39081 38.610366,-90.390863 38.610354
0	56	224	223	0	1	162	405	0.0	24.1	69.1	1	0	Straight	0	1953.4	2022.5	-90.390863 38.610354,-90.390897 38.610355999999996,-90.390929 38.610366,-90.390973 38.610392000000004,-90.39104 38.610448000000005,-90.391336 38.610716,-90.39147 38.610852,-90.391581 38.610974,-90.391758 38.611187,-90.391983 38.611475,-90.392087 38.611638
0	57	223	222	0	1	72	180	0.0	11.6	31.6	1	0	Straight	0	2022.5	2054.1	-90.392087 38.611638,-90.39241 38.612144,-90.392487 38.612273
0	58	222	221	0	0	0	0	0.0	14.4	0.0	0	0	Straight	0	2054.1	2068.5	-90.392487 38.612273,-90.392775 38.612717,-90.392824 38.612794,-90.392847 38.612851,-90.392851 38.612880000000004,-90.392845 38.612918,-90.392834 38.612946
0	59	221	48	0	1	144	360	0.0	26.7	66.7	1	0	Straight	0	2068.5	2135.2	-90.392834 38.612946,-90.392809 38.612976,-90.392766 38.613001,-90.391941 38.613224,-90.391604 38.613314,-90.391564 38.613333,-90.391542 38.613351
0	60	48	181	0	1	18	45	0.0	0.9	5.9	1	0	Straight	0	2135.2	2141.1	-90.391542 38.613351,-90.391533 38.613359,-90.391517 38.613392000000005
0	61	181	216	0	1	126	315	0.0	15.6	50.6	1	0	Straight	0	2141.1	2191.7	-90.391517 38.613392000000005,-90.391507 38.613422,-90.391504 38.613454000000004,-90.39151 38.613485,-90.391524 38.613513,-90.391733 38.613764,-90.391848 38.613907999999995,-90.391893 38.61395,-90.391931 38.613966000000005
0	62	216	217	0	1	234	585	0.0	37.1	102.1	1	0	Straight	0	2191.7	2293.8	-90.391931 38.613966000000005,-90.39199 38.613973,-90.392071 38.613966000000005,-90.392312 38.6139,-90.392553 38.613825,-90.392736 38.613783999999995,-90.393351 38.613620999999995,-90.393527 38.613577,-90.393638 38.613537,-90.393743 38.613496999999995,-90.393863 38.613444
0	63	217	338	0	0	0	0	0.0	2.7	0.0	0	0	Right	5	2293.8	2296.5	-90.393863 38.613444,-90.394011 38.613676
0	64	338	257	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	2296.5	2300.0	-90.394011 38.613676,-90.394198 38.613968
0	65	257	259	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	2300.0	2316.5	-90.394198 38.613968,-90.394303 38.614131,-90.394812 38.614945
0	66	259	184	0	0	0	0	0.0	2.5	0.0	0	0	Left	25	2316.5	2319.0	-90.394812 38.614945,-90.39488 38.614909999999995,-90.394957 38.61488
0	67	184	371	0	0	0	0	0.0	3.8	0.0	0	0	Left	25	2319.0	2322.8	-90.394957 38.61488,-90.394792 38.614613
0	68	371	256	0	1	18	45	0.0	8.3	13.3	1	0	Straight	0	2322.8	2336.1	-90.394792 38.614613,-90.394671 38.614416,-90.394345 38.613903
0	69	256	218	0	1	72	180	0.0	6.0	26.0	1	0	Straight	0	2336.1	2362.1	-90.394345 38.613903,-90.394254 38.613753,-90.394024 38.613395,-90.394011 38.613374
0	70	218	378	0	1	126	315	0.0	12.1	47.1	1	0	Straight	0	2362.1	2409.2	-90.394011 38.613374,-90.393318 38.61229
0	71	378	248	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	2409.2	2416.6	-90.393318 38.61229,-90.393182 38.612076
0	72	248	246	0	1	72	180	0.0	13.4	33.4	1	0	Straight	0	2416.6	2450.0	-90.393182 38.612076,-90.393086 38.611926,-90.392714 38.61134
0	73	246	239	0	1	180	450	0.0	17.9	67.9	1	0	Straight	0	2450.0	2517.9	-90.392714 38.61134,-90.392449 38.61095,-90.39226 38.610715,-90.392087 38.610513,-90.391829 38.610258,-90.391625 38.610074999999995,-90.391444 38.609935
0	74	239	227	0	1	18	45	0.0	5.1	10.1	1	0	Straight	0	2517.9	2528.0	-90.391444 38.609935,-90.391079 38.609649000000005,-90.390945 38.609555
0	75	227	76	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	2528.0	2529.4	-90.390945 38.609555,-90.390808 38.609456
0	76	76	348	0	0	0	0	0.0	1.1	0.0	0	0	Right	5	2529.4	2530.5	-90.390808 38.609456,-90.390882 38.609355
0	77	348	237	0	0	0	0	0.0	6.7	0.0	0	0	Straight	0	2530.5	2537.2	-90.390882 38.609355,-90.391071 38.609096,-90.391281 38.608851,-90.391395 38.608751
0	78	237	77	1	0	0	0	0.0	6.2	0.0	0	0	Straight	0	2537.2	2543.4	-90.391395 38.608751,-90.39185 38.608179
0	79	77	233	0	0	0	0	0.0	14.0	0.0	0	0	Straight	0	2543.4	2557.4	-90.39185 38.608179,-90.392327 38.607609,-90.392366 38.607556,-90.392636 38.607208,-90.392779 38.607047,-90.3928 38.60703,-90.39286 38.607008
0	80	233	234	0	0	0	0	0.0	9.9	0.0	0	0	Right	5	2557.4	2567.3	-90.39286 38.607008,-90.393317 38.607305
0	81	234	232	0	0	0	0	0.0	12.5	0.0	0	0	Left	25	2567.3	2579.8	-90.393317 38.607305,-90.393834 38.606706
0	82	232	231	0	0	0	0	0.0	13.4	0.0	0	0	Straight	0	2579.8	2593.2	-90.393834 38.606706,-90.394364 38.606128999999996
0	83	231	375	0	1	378	944	0.0	69.8	174.8	1	0	Right	5	2593.2	2768.0	-90.394364 38.606128999999996,-90.394506 38.606233,-90.395243 38.606854999999996,-90.395439 38.607051999999996,-90.395767 38.607437000000004,-90.39604 38.607799,-90.396835 38.609069000000005
0	84	375	289	0	1	18	45	0.0	9.1	14.1	1	0	Straight	0	2768.0	2782.1	-90.396835 38.609069000000005,-90.396986 38.609308999999996
0	85	289	375	0	1	18	45	0.0	12.1	17.1	1	0	U	125	2782.1	2799.2	-90.396986 38.609308999999996,-90.396835 38.609069000000005
0	86	375	231	0	1	396	990	0.0	91.6	201.6	1	0	Straight	0	2799.2	3000.8	-90.396835 38.609069000000005,-90.39604 38.607799,-90.395767 38.607437000000004,-90.395439 38.607051999999996,-90.395243 38.606854999999996,-90.394506 38.606233,-90.394364 38.606128999999996
0	87	231	230	1	1	36	90	0.0	12.8	22.8	0	0	Right	5	3000.8	3013.6	-90.394364 38.606128999999996,-90.394666 38.605806
0	88	230	231	1	1	36	90	0.0	12.8	22.8	1	0	U	125	3013.6	3036.4	-90.394666 38.605806,-90.394364 38.606128999999996
0	89	231	232	0	1	72	180	0.0	16.4	36.4	1	0	Straight	0	3036.4	3072.8	-90.394364 38.606128999999996,-90.393834 38.606706
0	90	232	475	0	1	342	855	0.0	79.7	174.7	1	0	Left	25	3072.8	3247.5	-90.393834 38.606706,-90.39422 38.607016,-90.394611 38.607347000000004,-90.394893 38.607614,-90.395143 38.607905,-90.395434 38.608274,-90.396151 38.609404999999995
0	91	475	288	0	1	18	45	0.0	10.0	15.0	1	0	Straight	0	3247.5	3262.5	-90.396151 38.609404999999995,-90.39629 38.609624
0	92	288	475	0	1	18	45	0.0	14.3	19.3	1	0	U	125	3262.5	3281.8	-90.39629 38.609624,-90.396151 38.609404999999995
0	93	475	232	0	1	360	900	0.0	84.7	184.7	1	0	Straight	0	3281.8	3466.5	-90.396151 38.609404999999995,-90.395434 38.608274,-90.395143 38.607905,-90.394893 38.607614,-90.394611 38.607347000000004,-90.39422 38.607016,-90.393834 38.606706
0	94	232	234	0	1	72	180	0.0	14.9	34.9	1	0	Left	25	3466.5	3501.4	-90.393834 38.606706,-90.393317 38.607305
0	95	234	482	0	1	306	765	0.0	49.2	134.2	1	0	Left	25	3501.4	3635.6	-90.393317 38.607305,-90.393621 38.607507999999996,-90.393862 38.607696000000004,-90.39404 38.607852,-90.394301 38.608104999999995,-90.394551 38.608382,-90.394596 38.608436999999995,-90.394653 38.608515,-90.394711 38.608598,-90.394731 38.608624,-90.394844 38.60879,-90.395438 38.60973
0	96	482	240	0	1	18	45	0.0	7.7	12.7	1	0	Straight	0	3635.6	3648.3	-90.395438 38.60973,-90.395588 38.609967
0	97	240	482	0	1	18	45	0.0	4.9	9.9	1	0	U	125	3648.3	3658.2	-90.395588 38.609967,-90.395438 38.60973
0	98	482	234	0	1	324	810	0.0	72.3	162.3	1	0	Straight	0	3658.2	3820.5	-90.395438 38.60973,-90.394844 38.60879,-90.394731 38.608624,-90.394711 38.608598,-90.394653 38.608515,-90.394596 38.608436999999995,-90.394551 38.608382,-90.394301 38.608104999999995,-90.39404 38.607852,-90.393862 38.607696000000004,-90.393621 38.607507999999996,-90.393317 38.607305
0	99	234	235	0	1	72	180	0.0	11.1	31.1	1	0	Left	25	3820.5	3851.6	-90.393317 38.607305,-90.392804 38.607910000000004
0	100	235	383	0	1	18	45	0.0	6.7	11.7	1	0	Left	25	3851.6	3863.3	-90.392804 38.607910000000004,-90.393117 38.608136
0	101	383	360	0	1	234	585	0.0	73.0	138.0	1	0	Straight	0	3863.3	4001.3	-90.393117 38.608136,-90.393353 38.608306,-90.393576 38.608509999999995,-90.393761 38.608694,-90.39395 38.608907,-90.394049 38.609024000000005,-90.394104 38.609100999999995,-90.394223 38.609259,-90.39434 38.609449,-90.394716 38.610040999999995
0	102	360	44	0	1	18	45	0.0	6.8	11.8	1	0	Straight	0	4001.3	4013.1	-90.394716 38.610040999999995,-90.394801 38.610175
0	103	44	360	0	1	18	45	0.0	8.7	13.7	1	0	U	125	4013.1	4026.8	-90.394801 38.610175,-90.394716 38.610040999999995
0	104	360	383	0	1	252	630	0.0	86.3	156.3	1	0	Straight	0	4026.8	4183.1	-90.394716 38.610040999999995,-90.39434 38.609449,-90.394223 38.609259,-90.394104 38.609100999999995,-90.394049 38.609024000000005,-90.39395 38.608907,-90.393761 38.608694,-90.393576 38.608509999999995,-90.393353 38.608306,-90.393117 38.608136
0	105	383	235	0	1	18	45	0.0	10.1	15.1	1	0	Straight	0	4183.1	4198.2	-90.393117 38.608136,-90.392804 38.607910000000004
0	106	235	236	0	1	72	180	0.0	10.3	30.3	1	0	Left	25	4198.2	4228.5	-90.392804 38.607910000000004,-90.392304 38.608517
0	107	236	435	0	1	216	540	0.0	71.8	131.8	1	0	Left	25	4228.5	4360.3	-90.392304 38.608517,-90.392496 38.608644,-90.39262 38.608731,-90.392772 38.608850000000004,-90.392915 38.608972,-90.393017 38.609064000000004,-90.39317 38.609207999999995,-90.393235 38.609282,-90.39343 38.609493,-90.39355 38.609643,-90.393583 38.609685,-90.393709 38.609869,-90.393984 38.61031
0	108	435	236	0	1	234	585	0.0	77.7	142.7	1	0	U	125	4360.3	4503.0	-90.393984 38.61031,-90.393709 38.609869,-90.393583 38.609685,-90.39355 38.609643,-90.39343 38.609493,-90.393235 38.609282,-90.39317 38.609207999999995,-90.393017 38.609064000000004,-90.392915 38.608972,-90.392772 38.608850000000004,-90.39262 38.608731,-90.392496 38.608644,-90.392304 38.608517
0	109	236	238	0	1	54	135	0.0	14.2	29.2	1	0	Left	25	4503.0	4532.2	-90.392304 38.608517,-90.391804 38.609081
0	110	238	245	0	1	180	450	0.0	36.9	86.9	1	0	Left	25	4532.2	4619.1	-90.391804 38.609081,-90.391839 38.609116,-90.391893 38.609166,-90.392507 38.609723,-90.392747 38.609981000000005,-90.392983 38.610253,-90.393137 38.610442,-90.393373 38.61079,-90.393486 38.610974
0	111	245	254	1	1	558	1395	0.0	39.1	194.1	1	0	Straight	0	4619.1	4813.2	-90.393486 38.610974,-90.394179 38.612063,-90.394764 38.612973,-90.395017 38.613377,-90.395042 38.613406,-90.395096 38.61344
