Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	17600	24000	2	40706.1	33176.1	370.422	1.54	1.08333	0.258734	194.262	6533.75	0.113375	0.204891	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	592	372	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	1040.4	1042.7	-90.31817299999999 38.742879,-90.318356 38.742705
0	11	372	373	1	0	0.0	0	0.0	7.1	0.0	0	0	U	125	1042.7	1049.8	-90.318908 38.742141000000004,-90.318356 38.742705
0	12	373	374	1	0	0.0	0	0.0	6.1	0.0	0	0	U	125	1049.8	1055.9	-90.318908 38.742141000000004,-90.31940499999999 38.741647
0	13	374	375	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	1055.9	1062.0	-90.31940499999999 38.741647,-90.31989899999999 38.741139000000004
0	14	375	374	0	1	17.5	50	0.0	6.2	28.2	1	0	U	125	1062.0	1090.2	-90.31989899999999 38.741139000000004,-90.31940499999999 38.741647
0	15	374	373	1	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	1090.2	1096.3	-90.31940499999999 38.741647,-90.318908 38.742141000000004
0	16	373	372	1	0	0.0	0	0.0	7.1	0.0	0	0	Straight	0	1096.3	1103.4	-90.318356 38.742705,-90.318908 38.742141000000004
0	17	372	592	0	0	0.0	0	0.0	2.4	0.0	0	0	U	125	1103.4	1105.8	-90.318356 38.742705,-90.31817299999999 38.742879
0	18	592	401	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	1105.8	1115.5	-90.31817299999999 38.742879,-90.317729 38.743304
0	19	401	56	0	0	0.0	0	0.0	2.8	0.0	0	0	Left	25	1115.5	1118.3	-90.317729 38.743304,-90.317945 38.743465
0	20	56	402	0	0	0.0	0	0.0	21.8	0.0	0	0	Straight	0	1118.3	1140.1	-90.317945 38.743465,-90.319571 38.744672
0	21	402	224	0	1	52.5	150	0.0	17.8	83.8	1	0	Right	5	1140.1	1223.9	-90.319571 38.744672,-90.31910099999999 38.745069,-90.318722 38.745537000000006
0	22	224	402	0	1	35.0	100	0.0	16.4	60.4	1	0	U	125	1223.9	1284.3	-90.318722 38.745537000000006,-90.31910099999999 38.745069,-90.319571 38.744672
0	23	402	403	0	1	175.0	500	0.0	10.3	230.3	1	0	Right	5	1284.3	1514.6	-90.319571 38.744672,-90.320313 38.745222000000005
0	24	403	227	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	1514.6	1519.8	-90.320313 38.745222000000005,-90.32070499999999 38.745504000000004
0	25	227	198	0	0	0.0	0	0.0	17.0	0.0	0	0	Straight	0	1519.8	1536.8	-90.32070499999999 38.745504000000004,-90.32118799999999 38.745873
0	26	198	652	1	0	0.0	0	0.0	6.6	0.0	0	0	Left	25	1536.8	1543.4	-90.32118799999999 38.745873,-90.321675 38.745438,-90.32199899999999 38.745146000000005
0	27	652	197	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	1543.4	1547.3	-90.32199899999999 38.745146000000005,-90.32247299999999 38.744718000000006
0	28	197	127	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	1547.3	1551.1	-90.32247299999999 38.744718000000006,-90.32288 38.744344000000005
0	29	127	709	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	1551.1	1554.8	-90.32288 38.744344000000005,-90.32316999999999 38.744077000000004
0	30	709	128	0	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	1554.8	1563.4	-90.32316999999999 38.744077000000004,-90.323574 38.743706
0	31	128	196	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	1563.4	1569.9	-90.323574 38.743706,-90.323837 38.743464
0	32	196	723	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	1569.9	1571.8	-90.323837 38.743464,-90.324028 38.743288
0	33	723	129	0	0	0.0	0	0.0	0.3	0.0	0	0	Straight	0	1571.8	1572.1	-90.324028 38.743288,-90.32405999999999 38.743259
0	34	129	130	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	1572.1	1576.1	-90.32405999999999 38.743259,-90.324343 38.742998,-90.32450899999999 38.742847000000005
0	35	130	231	1	0	0.0	0	0.0	13.1	0.0	0	0	Straight	0	1576.1	1589.2	-90.326088 38.741417000000006,-90.325392 38.742047,-90.32450899999999 38.742847000000005
0	36	231	230	0	0	0.0	0	0.0	6.3	0.0	0	0	U	125	1589.2	1595.5	-90.326088 38.741417000000006,-90.32654199999999 38.74176
0	37	230	412	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	1595.5	1600.7	-90.32654199999999 38.74176,-90.326917 38.742054
0	38	412	409	0	0	0.0	0	0.0	13.9	0.0	0	0	Left	25	1600.7	1614.6	-90.326917 38.742054,-90.32758399999999 38.741460000000004
0	39	409	410	0	0	0.0	0	0.0	34.2	0.0	0	0	Right	5	1614.6	1648.8	-90.32758399999999 38.741460000000004,-90.328443 38.742114,-90.32849499999999 38.742146000000005,-90.328532 38.742164,-90.32858399999999 38.742173
0	40	410	408	0	1	420.0	1200	0.0	34.6	562.6	1	0	Straight	0	1648.8	2211.4	-90.32858399999999 38.742173,-90.328609 38.742173,-90.328639 38.742155000000004,-90.329094 38.741745,-90.329145 38.741699000000004,-90.329174 38.741658,-90.32918099999999 38.741608,-90.32915999999999 38.741562,-90.32911899999999 38.741528,-90.328251 38.740877000000005
0	41	408	409	1	0	0.0	0	0.0	37.9	0.0	0	0	Left	25	2211.4	2249.3	-90.328251 38.740877000000005,-90.32758399999999 38.741460000000004
0	42	409	412	0	0	0.0	0	0.0	17.0	0.0	0	0	Straight	0	2249.3	2266.3	-90.32758399999999 38.741460000000004,-90.326917 38.742054
0	43	412	11	1	0	0.0	0	0.0	16.1	0.0	0	0	Left	25	2266.3	2282.4	-90.326917 38.742054,-90.32784099999999 38.742774000000004,-90.327866 38.742801,-90.32787599999999 38.742843,-90.32786899999999 38.742881000000004,-90.32784199999999 38.742940000000004,-90.32778099999999 38.743018
0	44	11	584	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	2282.4	2283.7	-90.32778099999999 38.743018,-90.327714 38.743105
0	45	584	521	1	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	2283.7	2285.9	-90.327714 38.743105,-90.327593 38.743261000000004
0	46	521	636	0	0	0.0	0	0.0	3.2	0.0	0	0	Straight	0	2285.9	2289.1	-90.327593 38.743261000000004,-90.32741899999999 38.743485
0	47	636	411	1	0	0.0	0	0.0	0.6	0.0	0	0	Right	5	2289.1	2289.7	-90.32738599999999 38.743526,-90.32741899999999 38.743485
0	48	411	13	1	0	0.0	0	0.0	0.8	0.0	0	0	U	125	2289.7	2290.5	-90.32738599999999 38.743526,-90.327349 38.743576000000004
0	49	13	18	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	2290.5	2295.2	-90.327349 38.743576000000004,-90.327196 38.743779,-90.32709899999999 38.743909
0	50	18	17	0	0	0.0	0	0.0	10.3	0.0	0	0	Straight	0	2295.2	2305.5	-90.32709899999999 38.743909,-90.326651 38.744508,-90.32658099999999 38.744595000000004,-90.326568 38.744607
0	51	17	52	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	2305.5	2313.0	-90.326568 38.744607,-90.32647499999999 38.744695,-90.326314 38.744845000000005
0	52	52	422	0	0	0.0	0	0.0	12.8	0.0	0	0	Straight	0	2313.0	2325.8	-90.326314 38.744845000000005,-90.32619299999999 38.744958000000004,-90.326124 38.745022000000006
0	53	422	55	0	0	0.0	0	0.0	3.1	0.0	0	0	Straight	0	2325.8	2328.9	-90.326124 38.745022000000006,-90.32592299999999 38.745193
0	54	55	415	0	1	192.5	550	0.0	16.4	258.4	1	0	Straight	0	2328.9	2587.3	-90.32592299999999 38.745193,-90.324643 38.746282
0	55	415	55	0	1	210.0	600	0.0	19.1	283.1	1	0	U	125	2587.3	2870.4	-90.324643 38.746282,-90.32592299999999 38.745193
0	56	55	422	0	0	0.0	0	0.0	11.3	0.0	0	0	Straight	0	2870.4	2881.7	-90.32592299999999 38.745193,-90.326124 38.745022000000006
0	57	422	9	0	0	0.0	0	0.0	6.5	0.0	0	0	Right	5	2881.7	2888.2	-90.326124 38.745022000000006,-90.326437 38.745356,-90.32663099999999 38.745675000000006
0	58	9	423	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	2888.2	2889.8	-90.32663099999999 38.745675000000006,-90.326743 38.74586
0	59	423	169	1	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	2889.8	2895.9	-90.326743 38.74586,-90.326763 38.745896,-90.32681799999999 38.746145000000006,-90.32684099999999 38.746234,-90.32692999999999 38.746614
0	60	169	689	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	2895.9	2903.7	-90.32692999999999 38.746614,-90.32712699999999 38.747016,-90.32736399999999 38.747388
0	61	689	368	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	2903.7	2913.4	-90.32736399999999 38.747388,-90.327654 38.747741000000005
0	62	368	6	0	0	0.0	0	0.0	5.5	0.0	0	0	Straight	0	2913.4	2918.9	-90.327654 38.747741000000005,-90.32806199999999 38.748267000000006
0	63	6	346	0	0	0.0	0	0.0	4.7	0.0	0	0	Straight	0	2918.9	2923.6	-90.32806199999999 38.748267000000006,-90.32843299999999 38.748745
0	64	346	347	0	0	0.0	0	0.0	6.1	0.0	0	0	Straight	0	2923.6	2929.7	-90.32843299999999 38.748745,-90.328488 38.748812,-90.328964 38.749391
0	65	347	345	0	0	0.0	0	0.0	10.3	0.0	0	0	Straight	0	2929.7	2940.0	-90.328964 38.749391,-90.329456 38.749841,-90.329871 38.750152
0	66	345	344	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	2940.0	2946.3	-90.329871 38.750152,-90.330593 38.750694
0	67	344	342	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	2946.3	2952.5	-90.330593 38.750694,-90.33133199999999 38.751231000000004
0	68	342	343	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	2952.5	2958.7	-90.33133199999999 38.751231000000004,-90.33206299999999 38.751773
0	69	343	259	0	0	0.0	0	0.0	11.2	0.0	0	0	Straight	0	2958.7	2969.9	-90.33206299999999 38.751773,-90.332825 38.752332
0	70	259	667	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	2969.9	2975.1	-90.332825 38.752332,-90.333247 38.752637,-90.333406 38.752757
0	71	667	257	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	2975.1	2976.0	-90.333406 38.752757,-90.333512 38.752837
0	72	257	29	0	1	35.0	100	0.0	7.8	51.8	1	0	Right	5	2976.0	3027.8	-90.333512 38.752837,-90.33330799999999 38.753005,-90.33312199999999 38.753187000000004
0	73	29	257	0	0	0.0	0	0.0	12.9	0.0	0	0	U	125	3027.8	3040.7	-90.33312199999999 38.753187000000004,-90.33330799999999 38.753005,-90.333512 38.752837
0	74	257	253	1	0	0.0	0	0.0	6.0	0.0	0	0	Right	5	3040.7	3046.7	-90.333512 38.752837,-90.33415099999999 38.75332,-90.33421799999999 38.753368
0	75	253	254	0	0	0.0	0	0.0	6.3	0.0	0	0	Straight	0	3046.7	3053.0	-90.33421799999999 38.753368,-90.334661 38.753685000000004,-90.334953 38.753903
0	76	254	255	0	1	315.0	900	0.0	53.1	449.1	1	0	Left	25	3053.0	3502.1	-90.334953 38.753903,-90.33646399999999 38.752573000000005
0	77	255	253	0	1	315.0	900	0.0	88.5	484.5	1	0	Left	25	3502.1	3986.6	-90.33646399999999 38.752573000000005,-90.33621799999999 38.75242,-90.33608699999999 38.752332,-90.336019 38.752279,-90.33596499999999 38.752247000000004,-90.33590199999999 38.752247000000004,-90.33579399999999 38.752268,-90.33559 38.752364,-90.335239 38.752576000000005,-90.334868 38.752802,-90.334639 38.753,-90.33421799999999 38.753368
0	78	253	255	0	1	210.0	600	0.0	73.8	337.8	1	0	U	125	3986.6	4324.4	-90.33421799999999 38.753368,-90.334639 38.753,-90.334868 38.752802,-90.335239 38.752576000000005,-90.33559 38.752364,-90.33579399999999 38.752268,-90.33590199999999 38.752247000000004,-90.33596499999999 38.752247000000004,-90.336019 38.752279,-90.33608699999999 38.752332,-90.33621799999999 38.75242,-90.33646399999999 38.752573000000005
0	79	255	254	0	1	227.5	650	0.0	57.5	343.5	1	0	Right	5	4324.4	4667.9	-90.33646399999999 38.752573000000005,-90.334953 38.753903
0	80	254	252	0	0	0.0	0	0.0	8.7	0.0	0	0	Left	25	4667.9	4676.6	-90.334953 38.753903,-90.33567 38.754428000000004
0	81	252	85	0	0	0.0	0	0.0	7.0	0.0	0	0	Left	25	4676.6	4683.6	-90.33567 38.754428000000004,-90.33612099999999 38.754083
0	82	85	250	1	0	0.0	0	0.0	5.2	0.0	0	0	U	125	4683.6	4688.8	-90.33646999999999 38.753773,-90.33612099999999 38.754083
0	83	250	262	0	0	0.0	0	0.0	24.0	0.0	0	0	U	125	4688.8	4712.8	-90.33646999999999 38.753773,-90.337983 38.752428
0	84	262	263	0	0	0.0	0	0.0	10.4	0.0	0	0	Straight	0	4712.8	4723.2	-90.337983 38.752428,-90.33865999999999 38.751827000000006
0	85	263	337	0	0	0.0	0	0.0	30.7	0.0	0	0	Straight	0	4723.2	4753.9	-90.33865999999999 38.751827000000006,-90.339675 38.75088,-90.340125 38.750479000000006,-90.34055799999999 38.750080000000004
0	86	337	280	0	0	0.0	0	0.0	23.5	0.0	0	0	Left	25	4753.9	4777.4	-90.34055799999999 38.750080000000004,-90.340263 38.749819,-90.34017999999999 38.749745000000004,-90.34010199999999 38.749642,-90.34003799999999 38.749504,-90.33996499999999 38.749409,-90.33985799999999 38.749317000000005,-90.33920499999999 38.748861000000005
0	87	280	279	0	0	0.0	0	0.0	17.4	0.0	0	0	Straight	0	4777.4	4794.8	-90.33920499999999 38.748861000000005,-90.33784 38.747887000000006
0	88	279	276	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	4794.8	4804.5	-90.33784 38.747887000000006,-90.33767999999999 38.747774,-90.337504 38.747643000000004,-90.337319 38.747491000000004,-90.337139 38.747333000000005
0	89	276	283	0	0	0.0	0	0.0	15.4	0.0	0	0	Straight	0	4804.5	4819.9	-90.337139 38.747333000000005,-90.33706099999999 38.747265000000006,-90.33689 38.747131,-90.33668 38.746944000000006,-90.336534 38.746816,-90.33625199999999 38.746516
0	90	283	281	0	0	0.0	0	0.0	12.5	0.0	0	0	Right	5	4819.9	4832.4	-90.33625199999999 38.746516,-90.33747799999999 38.745834
0	91	281	435	0	1	70.0	200	0.0	5.1	93.1	1	0	Straight	0	4832.4	4925.5	-90.33747799999999 38.745834,-90.33796199999999 38.745565000000006
0	92	435	440	0	1	17.5	50	0.0	6.0	28.0	1	0	Straight	0	4925.5	4953.5	-90.33796199999999 38.745565000000006,-90.338341 38.745331
0	93	440	436	0	1	87.5	250	0.0	18.3	128.3	1	0	Straight	0	4953.5	5081.8	-90.338341 38.745331,-90.338427 38.745264000000006,-90.33856899999999 38.745152000000004,-90.338718 38.745076000000005,-90.338911 38.745003000000004,-90.339058 38.744974000000006,-90.340036 38.744836
0	94	436	440	0	1	210.0	600	0.0	18.9	282.9	1	0	U	125	5081.8	5364.7	-90.340036 38.744836,-90.339058 38.744974000000006,-90.338911 38.745003000000004,-90.338718 38.745076000000005,-90.33856899999999 38.745152000000004,-90.338427 38.745264000000006,-90.338341 38.745331
0	95	440	4	0	1	35.0	100	0.0	11.2	55.2	1	0	Right	5	5364.7	5419.9	-90.338341 38.745331,-90.337537 38.744755000000005,-90.33741599999999 38.744654000000004
0	96	4	439	1	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	5419.9	5420.9	-90.33741599999999 38.744654000000004,-90.33732699999999 38.744579
0	97	439	274	1	1	140.0	400	0.0	7.3	183.3	0	0	Straight	0	5420.9	5428.2	-90.33732699999999 38.744579,-90.337187 38.744429000000004,-90.336856 38.744051000000006,-90.336771 38.743951
0	98	274	439	1	1	140.0	400	0.0	7.3	183.3	1	0	U	125	5428.2	5611.5	-90.336771 38.743951,-90.336856 38.744051000000006,-90.337187 38.744429000000004,-90.33732699999999 38.744579
0	99	439	4	1	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	5611.5	5612.5	-90.33732699999999 38.744579,-90.33741599999999 38.744654000000004
0	100	4	440	0	1	87.5	250	0.0	11.9	121.9	1	0	Straight	0	5612.5	5734.4	-90.33741599999999 38.744654000000004,-90.337537 38.744755000000005,-90.338341 38.745331
0	101	440	292	0	1	122.5	350	0.0	11.4	165.4	1	0	Straight	0	5734.4	5899.8	-90.338341 38.745331,-90.339323 38.746067000000004
0	102	292	371	1	1	105.0	300	0.0	6.1	138.1	1	0	Straight	0	5899.8	6037.9	-90.339323 38.746067000000004,-90.339621 38.74629,-90.339745 38.746389,-90.339889 38.746536000000006
0	103	371	370	0	1	87.5	250	0.0	44.5	154.5	1	0	Left	25	6037.9	6192.4	-90.339889 38.746536000000006,-90.340859 38.745825
0	104	370	371	0	1	87.5	250	0.0	50.1	160.1	1	0	U	125	6192.4	6352.5	-90.340859 38.745825,-90.339889 38.746536000000006
0	105	371	452	1	1	105.0	300	0.0	6.0	138.0	1	0	Left	25	6352.5	6490.5	-90.339889 38.746536000000006,-90.340425 38.747016
0	106	452	453	1	1	210.0	600	0.0	47.5	311.5	1	0	U	125	6490.5	6802.0	-90.34146399999999 38.74626,-90.340425 38.747016
0	107	453	484	0	1	35.0	100	0.0	21.7	65.7	1	0	U	125	6802.0	6867.7	-90.34146399999999 38.74626,-90.34209399999999 38.746724
0	108	484	483	0	1	105.0	300	0.0	15.5	147.5	1	0	Right	5	6867.7	7015.2	-90.34209399999999 38.746724,-90.34105 38.747503
0	109	483	484	0	1	140.0	400	0.0	11.8	187.8	1	0	U	125	7015.2	7203.0	-90.34105 38.747503,-90.34209399999999 38.746724
0	110	484	453	0	1	70.0	200	0.0	20.1	108.1	1	0	Left	25	7203.0	7311.1	-90.34209399999999 38.746724,-90.34146399999999 38.74626
0	111	453	370	1	1	140.0	400	0.0	20.6	196.6	1	0	Straight	0	7311.1	7507.7	-90.34146399999999 38.74626,-90.340859 38.745825
0	112	370	293	0	1	105.0	300	0.0	17.2	149.2	1	0	Straight	0	7507.7	7656.9	-90.340859 38.745825,-90.340542 38.745599000000006,-90.340429 38.745517,-90.34035399999999 38.745455,-90.340319 38.745427
0	113	293	370	0	1	17.5	50	0.0	18.6	40.6	1	0	U	125	7656.9	7697.5	-90.340319 38.745427,-90.34035399999999 38.745455,-90.340429 38.745517,-90.340542 38.745599000000006,-90.340859 38.745825
0	114	370	293	0	1	105.0	300	0.0	17.2	149.2	0	0	U	125	7697.5	7714.7	-90.340859 38.745825,-90.340542 38.745599000000006,-90.340429 38.745517,-90.34035399999999 38.745455,-90.340319 38.745427
0	115	293	436	0	1	52.5	150	0.0	28.2	94.2	1	0	Straight	0	7714.7	7808.9	-90.340319 38.745427,-90.340289 38.745404,-90.340257 38.74537,-90.340181 38.745269,-90.34011 38.745122,-90.340077 38.745022000000006,-90.340036 38.744836
0	116	436	438	1	1	157.5	450	0.0	7.5	205.5	1	0	Left	25	7808.9	8014.4	-90.34084899999999 38.744729,-90.340036 38.744836
0	117	438	454	0	1	350.0	1000	0.0	92.8	532.8	1	0	U	125	8014.4	8547.2	-90.34084899999999 38.744729,-90.340887 38.744871,-90.34093499999999 38.744958000000004,-90.34099599999999 38.745041,-90.34114 38.745149000000005,-90.341428 38.745353,-90.342697 38.746287
0	118	454	484	1	1	122.5	350	0.0	6.0	160.0	1	0	U	125	8547.2	8707.2	-90.34209399999999 38.746724,-90.342697 38.746287
