Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	30950.3	23115.3	12.219	0.693	1	0	426.699	26124.7	0.56126	0.0739122	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	26	212	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	802.6	811.7	-90.50701 38.668921999999995,-90.50744 38.669456,-90.507619 38.669699,-90.508005 38.670125
0	11	212	134	0	0	0	0	0.0	54.7	0.0	0	0	Straight	0	811.7	866.4	-90.508005 38.670125,-90.50829 38.670446999999996,-90.5085 38.670629000000005,-90.508866 38.670939000000004,-90.50915 38.671178999999995,-90.509317 38.671311,-90.509604 38.671537,-90.509744 38.671636,-90.509911 38.67175,-90.510292 38.671982,-90.510668 38.672197,-90.511126 38.672431,-90.511564 38.672626,-90.512125 38.67291,-90.512397 38.673048,-90.512571 38.673142,-90.512862 38.673279,-90.513284 38.67349,-90.51354 38.673634,-90.514044 38.673865,-90.51426 38.673953999999995,-90.515415 38.674493,-90.516167 38.674792,-90.516949 38.675118
0	12	134	136	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	866.4	867.2	-90.516949 38.675118,-90.517067 38.675163
0	13	136	424	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	867.2	873.6	-90.517067 38.675163,-90.518259 38.675553
0	14	424	137	0	0	0	0	0.0	7.8	0.0	0	0	Straight	0	873.6	881.4	-90.518259 38.675553,-90.519349 38.675889,-90.51988 38.676032
0	15	137	417	0	0	0	0	0.0	26.9	0.0	0	0	Straight	0	881.4	908.3	-90.51988 38.676032,-90.520716 38.676249,-90.521525 38.676429999999996,-90.522955 38.676725000000005,-90.523531 38.676817,-90.52419 38.676899,-90.525477 38.677067
0	16	417	410	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	908.3	909.7	-90.525477 38.677067,-90.525729 38.677101
0	17	410	390	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	909.7	912.3	-90.525729 38.677101,-90.525741 38.677102000000005,-90.526108 38.67716
0	18	390	157	0	0	0	0	0.0	6.5	0.0	0	0	Straight	0	912.3	918.8	-90.526108 38.67716,-90.526646 38.677245
0	19	157	432	0	0	0	0	0.0	5.3	0.0	0	0	Right	5	918.8	924.1	-90.526646 38.677245,-90.526531 38.677751
0	20	432	182	0	0	0	0	0.0	26.3	0.0	0	0	Straight	0	924.1	950.4	-90.526531 38.677751,-90.526258 38.678955,-90.526031 38.679688999999996,-90.525867 38.680150999999995,-90.525691 38.680548
0	21	182	179	0	0	0	0	0.0	7.5	0.0	0	0	Right	5	950.4	957.9	-90.525691 38.680548,-90.525151 38.680338,-90.525051 38.680347
0	22	179	178	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	957.9	958.3	-90.525051 38.680347,-90.525006 38.680329
0	23	178	37	0	0	0	0	0.0	2.8	0.0	0	0	Right	5	958.3	961.1	-90.525006 38.680329,-90.525101 38.68012
0	24	37	24	1	1	342	855	0.0	26.1	121.1	1	0	Straight	0	961.1	1082.2	-90.525101 38.68012,-90.525319 38.679639,-90.525542 38.678966,-90.525644 38.678512999999995,-90.525669 38.678393,-90.525686 38.678229
0	25	24	177	0	1	54	135	0.0	6.2	21.2	1	0	Straight	0	1082.2	1103.4	-90.525686 38.678229,-90.525679 38.678090999999995,-90.525619 38.677992
0	26	177	24	0	1	18	45	0.0	4.2	9.2	1	0	U	125	1103.4	1112.6	-90.525619 38.677992,-90.525679 38.678090999999995,-90.525686 38.678229
0	27	24	177	0	1	54	135	0.0	6.2	21.2	0	0	U	125	1112.6	1118.8	-90.525686 38.678229,-90.525679 38.678090999999995,-90.525619 38.677992
0	28	177	328	0	1	108	270	0.0	23.0	53.0	1	0	Straight	0	1118.8	1171.8	-90.525619 38.677992,-90.525567 38.677936,-90.525527 38.677907000000005,-90.525394 38.677876,-90.524939 38.677814999999995,-90.524743 38.677801
0	29	328	152	1	1	198	495	0.0	44.1	99.1	1	0	Left	25	1171.8	1270.9	-90.524743 38.677801,-90.524672 38.678298,-90.524578 38.678761,-90.524512 38.678929,-90.524415 38.679203
0	30	152	151	1	1	90	225	0.0	5.8	30.8	0	0	Right	5	1270.9	1276.7	-90.524415 38.679203,-90.524389 38.679199,-90.524357 38.679203,-90.524316 38.679226,-90.524301 38.67926,-90.524306 38.679327,-90.52433 38.679356999999996
0	31	151	152	1	1	90	225	0.0	5.8	30.8	1	0	U	125	1276.7	1307.5	-90.52433 38.679356999999996,-90.524306 38.679327,-90.524301 38.67926,-90.524316 38.679226,-90.524357 38.679203,-90.524389 38.679199,-90.524415 38.679203
0	32	152	328	1	1	198	495	0.0	44.1	99.1	0	0	Left	25	1307.5	1351.6	-90.524415 38.679203,-90.524512 38.678929,-90.524578 38.678761,-90.524672 38.678298,-90.524743 38.677801
0	33	328	329	0	1	72	180	0.0	22.9	42.9	1	0	Left	25	1351.6	1394.5	-90.524743 38.677801,-90.523833 38.677654000000004
0	34	329	150	0	1	54	135	0.0	34.5	49.5	1	0	Left	25	1394.5	1444.0	-90.523833 38.677654000000004,-90.523709 38.678436000000005,-90.523564 38.678746000000004
0	35	150	149	0	1	18	45	0.0	5.6	10.6	1	0	Right	5	1444.0	1454.6	-90.523564 38.678746000000004,-90.523504 38.678747,-90.523457 38.678773,-90.523435 38.678813000000005,-90.523434 38.678855999999996,-90.523455 38.678889
0	36	149	150	0	1	72	180	0.0	6.9	26.9	1	0	U	125	1454.6	1481.5	-90.523455 38.678889,-90.523434 38.678855999999996,-90.523435 38.678813000000005,-90.523457 38.678773,-90.523504 38.678747,-90.523564 38.678746000000004
0	37	150	329	0	1	90	225	0.0	26.4	51.4	1	0	Left	25	1481.5	1532.9	-90.523564 38.678746000000004,-90.523709 38.678436000000005,-90.523833 38.677654000000004
0	38	329	148	0	1	90	225	0.0	24.0	49.0	1	0	Left	25	1532.9	1581.9	-90.523833 38.677654000000004,-90.523419 38.677587,-90.523211 38.677564000000004,-90.523071 38.677574,-90.522989 38.677600999999996,-90.522904 38.677661
0	39	148	329	0	1	18	45	0.0	22.4	27.4	1	0	U	125	1581.9	1609.3	-90.522904 38.677661,-90.522989 38.677600999999996,-90.523071 38.677574,-90.523211 38.677564000000004,-90.523419 38.677587,-90.523833 38.677654000000004
0	40	329	148	0	1	90	225	0.0	24.0	49.0	0	0	U	125	1609.3	1633.3	-90.523833 38.677654000000004,-90.523419 38.677587,-90.523211 38.677564000000004,-90.523071 38.677574,-90.522989 38.677600999999996,-90.522904 38.677661
0	41	148	35	0	1	18	45	0.0	3.4	8.4	1	0	Straight	0	1633.3	1641.7	-90.522904 38.677661,-90.522857 38.677692,-90.522813 38.677748,-90.522761 38.677858
0	42	35	147	1	1	234	585	0.0	23.9	88.9	1	0	Straight	0	1641.7	1730.6	-90.522761 38.677858,-90.522727 38.677949999999996,-90.522586 38.678708,-90.522491 38.679277
0	43	147	146	0	0	0	0	0.0	3.2	0.0	0	0	Right	5	1730.6	1733.8	-90.522491 38.679277,-90.522169 38.679272
0	44	146	145	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	1733.8	1735.5	-90.522169 38.679272,-90.521991 38.679279
0	45	145	75	0	1	18	45	0.0	10.3	15.3	1	0	Left	25	1735.5	1750.8	-90.521991 38.679279,-90.52198 38.679818999999995
0	46	75	140	0	1	18	45	0.0	11.8	16.8	1	0	Right	5	1750.8	1767.6	-90.52198 38.679818999999995,-90.521436 38.679804000000004
0	47	140	139	0	1	54	135	0.0	36.3	51.3	1	0	Straight	0	1767.6	1818.9	-90.521436 38.679804000000004,-90.520704 38.679764
0	48	139	138	1	1	54	135	0.0	16.6	31.6	0	0	Right	5	1818.9	1835.5	-90.520704 38.679764,-90.52069 38.679743,-90.520674 38.679731000000004,-90.520649 38.679716,-90.520595 38.679707,-90.520553 38.67972,-90.520534 38.679747,-90.520529 38.679766
0	49	138	139	1	1	54	135	0.0	16.6	31.6	1	0	U	125	1835.5	1867.1	-90.520529 38.679766,-90.520534 38.679747,-90.520553 38.67972,-90.520595 38.679707,-90.520649 38.679716,-90.520674 38.679731000000004,-90.52069 38.679743,-90.520704 38.679764
0	50	139	140	0	1	36	90	0.0	31.8	41.8	1	0	Left	25	1867.1	1908.9	-90.520704 38.679764,-90.521436 38.679804000000004
0	51	140	75	0	1	18	45	0.0	9.4	14.4	1	0	Straight	0	1908.9	1923.3	-90.521436 38.679804000000004,-90.52198 38.679818999999995
0	52	75	144	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	1923.3	1928.6	-90.52198 38.679818999999995,-90.522163 38.67982
0	53	144	164	1	1	180	450	0.0	43.1	93.1	1	0	Straight	0	1928.6	2021.7	-90.522163 38.67982,-90.52249 38.679835,-90.522834 38.679911000000004,-90.523142 38.680019,-90.523224 38.680062,-90.523303 38.680122999999995,-90.523401 38.68022,-90.523479 38.680345,-90.523525 38.680448999999996,-90.523546 38.680519000000004
0	54	164	165	0	1	72	180	0.0	42.7	62.7	1	0	Left	25	2021.7	2084.4	-90.523546 38.680519000000004,-90.523645 38.680492,-90.523812 38.680497,-90.52387 38.680507,-90.52399 38.680552,-90.524658 38.680885
0	55	165	166	1	1	72	180	0.0	8.0	28.0	1	0	Straight	0	2084.4	2112.4	-90.524658 38.680885,-90.524681 38.680935000000005,-90.524727 38.68096,-90.524742 38.68096,-90.524785 38.68096,-90.524825 38.680930000000004,-90.524837 38.68091
0	56	166	165	1	1	72	180	0.0	8.0	28.0	0	0	U	125	2112.4	2120.4	-90.524837 38.68091,-90.524825 38.680930000000004,-90.524785 38.68096,-90.524742 38.68096,-90.524727 38.68096,-90.524681 38.680935000000005,-90.524658 38.680885
0	57	165	164	0	1	90	225	0.0	35.6	60.6	1	0	Straight	0	2120.4	2181.0	-90.524658 38.680885,-90.52399 38.680552,-90.52387 38.680507,-90.523812 38.680497,-90.523645 38.680492,-90.523546 38.680519000000004
0	58	164	163	0	1	36	90	0.0	16.2	26.2	1	0	Left	25	2181.0	2207.2	-90.523546 38.680519000000004,-90.523555 38.680574,-90.52356 38.680693000000005,-90.523546 38.680789000000004,-90.523509 38.680866,-90.523449 38.680921999999995,-90.523359 38.680976
0	59	163	34	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	2207.2	2218.0	-90.523359 38.680976,-90.523215 38.681028,-90.523157 38.681031000000004,-90.523063 38.681008
0	60	34	143	0	1	72	180	0.0	59.9	79.9	1	0	Straight	0	2218.0	2297.9	-90.523063 38.681008,-90.522101 38.680654000000004,-90.521977 38.680602,-90.521861 38.680521,-90.521716 38.680407,-90.521585 38.680274
0	61	143	142	0	1	54	135	0.0	50.6	65.6	1	0	Left	25	2297.9	2363.5	-90.521585 38.680274,-90.521436 38.680412000000004,-90.521355 38.680471,-90.521223 38.680499999999995,-90.521074 38.680489,-90.520518 38.680419,-90.520383 38.680382
0	62	142	141	0	1	54	135	0.0	10.8	25.8	1	0	Straight	0	2363.5	2389.3	-90.520383 38.680382,-90.520311 38.680403,-90.520251 38.680389000000005,-90.520219 38.680351,-90.520227 38.680301
0	63	141	142	0	1	36	90	0.0	10.3	20.3	1	0	Straight	0	2389.3	2409.6	-90.520227 38.680301,-90.52024 38.680278,-90.520287 38.680265,-90.520348 38.680279999999996,-90.520379 38.680337,-90.520383 38.680382
0	64	142	143	0	1	108	270	0.0	37.9	67.9	1	0	Left	25	2409.6	2477.5	-90.520383 38.680382,-90.520518 38.680419,-90.521074 38.680489,-90.521223 38.680499999999995,-90.521355 38.680471,-90.521436 38.680412000000004,-90.521585 38.680274
0	65	143	34	0	1	108	270	0.0	54.5	84.5	1	0	Right	5	2477.5	2562.0	-90.521585 38.680274,-90.521716 38.680407,-90.521861 38.680521,-90.521977 38.680602,-90.522101 38.680654000000004,-90.523063 38.681008
0	66	34	163	0	1	18	45	0.0	12.0	17.0	1	0	Straight	0	2562.0	2579.0	-90.523063 38.681008,-90.523157 38.681031000000004,-90.523215 38.681028,-90.523359 38.680976
0	67	163	162	0	1	72	180	0.0	27.5	47.5	1	0	Right	5	2579.0	2626.5	-90.523359 38.680976,-90.52341 38.681084,-90.523516 38.681211000000005,-90.523659 38.681329000000005,-90.524014 38.681484999999995,-90.524199 38.681556
0	68	162	160	1	1	18	45	0.0	3.6	8.6	1	0	Right	5	2626.5	2635.1	-90.524199 38.681556,-90.524224 38.681626,-90.524261 38.68164
0	69	160	161	1	1	54	135	0.0	11.6	26.6	1	0	Straight	0	2635.1	2661.7	-90.524261 38.68164,-90.524326 38.68163,-90.524363 38.6816,-90.524365 38.681585
0	70	161	162	0	1	36	90	0.0	6.9	16.9	1	0	Straight	0	2661.7	2678.6	-90.524365 38.681585,-90.524351 38.681526000000005,-90.524303 38.681499,-90.524259 38.681505,-90.524217 38.681529999999995,-90.524199 38.681556
0	71	162	163	0	1	54	135	0.0	32.1	47.1	1	0	Right	5	2678.6	2725.7	-90.524199 38.681556,-90.524014 38.681484999999995,-90.523659 38.681329000000005,-90.523516 38.681211000000005,-90.52341 38.681084,-90.523359 38.680976
0	72	163	164	0	0	0	0	0.0	19.1	0.0	0	0	Right	5	2725.7	2744.8	-90.523359 38.680976,-90.523449 38.680921999999995,-90.523509 38.680866,-90.523546 38.680789000000004,-90.52356 38.680693000000005,-90.523555 38.680574,-90.523546 38.680519000000004
0	73	164	144	1	1	180	450	0.0	43.1	93.1	0	0	Straight	0	2744.8	2787.9	-90.523546 38.680519000000004,-90.523525 38.680448999999996,-90.523479 38.680345,-90.523401 38.68022,-90.523303 38.680122999999995,-90.523224 38.680062,-90.523142 38.680019,-90.522834 38.679911000000004,-90.52249 38.679835,-90.522163 38.67982
0	74	144	146	0	0	0	0	0.0	12.9	0.0	0	0	Right	5	2787.9	2800.8	-90.522163 38.67982,-90.522169 38.679272
0	75	146	145	0	0	0	0	0.0	1.7	0.0	0	0	Left	25	2800.8	2802.5	-90.522169 38.679272,-90.521991 38.679279
0	76	145	82	0	0	0	0	0.0	16.0	0.0	0	0	Straight	0	2802.5	2818.5	-90.521991 38.679279,-90.521872 38.67928,-90.521537 38.679247000000004,-90.520843 38.679176999999996,-90.520656 38.679157000000004,-90.520514 38.679165,-90.520314 38.679218,-90.520216 38.679255999999995
0	77	82	84	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	2818.5	2820.0	-90.520216 38.679255999999995,-90.520074 38.679341
0	78	84	245	0	0	0	0	0.0	9.0	0.0	0	0	Straight	0	2820.0	2829.0	-90.520074 38.679341,-90.519942 38.679517000000004,-90.519891 38.679631,-90.519806 38.680131
0	79	245	244	0	1	18	45	0.0	23.8	28.8	1	0	Right	5	2829.0	2857.8	-90.519806 38.680131,-90.519394 38.680124
0	80	244	222	0	1	18	45	0.0	5.5	10.5	1	0	Straight	0	2857.8	2868.3	-90.519394 38.680124,-90.51936 38.680142000000004,-90.519342 38.680170000000004,-90.519343 38.6802
0	81	222	283	0	1	18	45	0.0	9.3	14.3	1	0	Straight	0	2868.3	2882.6	-90.519343 38.6802,-90.519355 38.680239,-90.51937 38.680261,-90.519423 38.680283
0	82	283	285	1	1	18	45	0.0	20.2	25.2	1	0	Straight	0	2882.6	2907.8	-90.519423 38.680283,-90.519711 38.680324
0	83	285	284	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	2907.8	2911.2	-90.519711 38.680324,-90.519826 38.680339000000004
0	84	284	246	0	0	0	0	0.0	1.3	0.0	0	0	Left	25	2911.2	2912.5	-90.519826 38.680339000000004,-90.51983 38.680266,-90.519787 38.680216
0	85	246	245	1	0	0	0	0.0	0.8	0.0	0	0	Right	5	2912.5	2913.3	-90.519787 38.680216,-90.519806 38.680131
0	86	245	84	0	0	0	0	0.0	8.6	0.0	0	0	Straight	0	2913.3	2921.9	-90.519806 38.680131,-90.519891 38.679631,-90.519942 38.679517000000004,-90.520074 38.679341
0	87	84	82	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	2921.9	2924.2	-90.520074 38.679341,-90.520216 38.679255999999995
0	88	82	306	0	0	0	0	0.0	3.9	0.0	0	0	Left	25	2924.2	2928.1	-90.520216 38.679255999999995,-90.520033 38.679062
0	89	306	81	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	2928.1	2931.5	-90.520033 38.679062,-90.519925 38.678960000000004,-90.519796 38.678934
0	90	81	80	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	2931.5	2932.4	-90.519796 38.678934,-90.519745 38.678878
0	91	80	77	0	0	0	0	0.0	8.5	0.0	0	0	Straight	0	2932.4	2940.9	-90.519745 38.678878,-90.519376 38.678477,-90.519244 38.678388999999996
0	92	77	78	0	1	144	360	0.0	58.6	98.6	1	0	Left	25	2940.9	3039.5	-90.519244 38.678388999999996,-90.519058 38.678617,-90.518777 38.679063,-90.518648 38.679259,-90.518597 38.679437,-90.51859 38.679511000000005,-90.518594 38.679716,-90.51857 38.679853
0	93	78	76	1	1	126	315	0.0	8.0	43.0	0	0	Left	25	3039.5	3047.5	-90.51857 38.679853,-90.518634 38.679883000000004,-90.518661 38.679912,-90.518668 38.679962,-90.518651 38.679991,-90.518617 38.680006,-90.51859 38.680015
0	94	76	78	1	1	126	315	0.0	8.0	43.0	1	0	U	125	3047.5	3090.5	-90.51859 38.680015,-90.518617 38.680006,-90.518651 38.679991,-90.518668 38.679962,-90.518661 38.679912,-90.518634 38.679883000000004,-90.51857 38.679853
0	95	78	77	0	1	108	270	0.0	53.7	83.7	1	0	Right	5	3090.5	3174.2	-90.51857 38.679853,-90.518594 38.679716,-90.51859 38.679511000000005,-90.518597 38.679437,-90.518648 38.679259,-90.518777 38.679063,-90.519058 38.678617,-90.519244 38.678388999999996
0	96	77	46	0	1	126	315	0.0	38.4	73.4	1	0	Straight	0	3174.2	3247.6	-90.519244 38.678388999999996,-90.519322 38.678236999999996,-90.519376 38.678055,-90.519451 38.677748,-90.519502 38.677459,-90.519581 38.677131,-90.519681 38.676926,-90.519709 38.676889,-90.519729 38.67687,-90.519748 38.676856,-90.519771 38.676842
0	97	46	22	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	3247.6	3260.8	-90.519771 38.676842,-90.519798 38.676834,-90.519823 38.676831,-90.51986 38.676829999999995,-90.519902 38.676835,-90.520024 38.676862
0	98	22	32	0	1	144	360	0.0	40.3	80.3	1	0	Straight	0	3260.8	3341.1	-90.520024 38.676862,-90.521603 38.677209000000005
0	99	32	87	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	3341.1	3347.5	-90.521603 38.677209000000005,-90.521707 38.677232000000004,-90.521848 38.677282000000005
0	100	87	79	0	1	18	45	0.0	21.2	26.2	1	0	Right	5	3347.5	3373.7	-90.521848 38.677282000000005,-90.521896 38.677385,-90.52191 38.677534,-90.521889 38.677651,-90.521794 38.678005
0	101	79	342	0	1	18	45	0.0	17.6	22.6	1	0	Straight	0	3373.7	3396.3	-90.521794 38.678005,-90.521737 38.678234,-90.521655 38.678553,-90.521604 38.678641
0	102	342	21	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	3396.3	3402.7	-90.521604 38.678641,-90.521503 38.678681999999995,-90.521425 38.678697,-90.521357 38.678689
0	103	21	31	0	1	144	360	0.0	35.7	75.7	1	0	Straight	0	3402.7	3478.4	-90.521357 38.678689,-90.520585 38.678602999999995,-90.520372 38.678602999999995,-90.520219 38.678641,-90.520043 38.678709,-90.519962 38.678754999999995
0	104	31	21	0	1	108	270	0.0	41.6	71.6	1	0	U	125	3478.4	3550.0	-90.519962 38.678754999999995,-90.520043 38.678709,-90.520219 38.678641,-90.520372 38.678602999999995,-90.520585 38.678602999999995,-90.521357 38.678689
0	105	21	342	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	3550.0	3563.2	-90.521357 38.678689,-90.521425 38.678697,-90.521503 38.678681999999995,-90.521604 38.678641
0	106	342	79	0	1	90	225	0.0	20.3	45.3	1	0	Straight	0	3563.2	3608.5	-90.521604 38.678641,-90.521655 38.678553,-90.521737 38.678234,-90.521794 38.678005
0	107	79	158	1	1	234	585	0.0	45.0	110.0	1	0	Left	25	3608.5	3718.5	-90.521794 38.678005,-90.521005 38.677836,-90.520768 38.677797999999996,-90.520487 38.677792,-90.520266 38.677797
0	108	158	156	1	1	90	225	0.0	7.3	32.3	0	0	Right	5	3718.5	3725.8	-90.520266 38.677797,-90.520258 38.677777,-90.520243 38.677762,-90.520208 38.677746,-90.520163 38.677733,-90.520132 38.677733,-90.520111 38.677741999999995,-90.520094 38.677762,-90.520088 38.677792
0	109	156	158	1	1	90	225	0.0	7.3	32.3	1	0	U	125	3725.8	3758.1	-90.520088 38.677792,-90.520094 38.677762,-90.520111 38.677741999999995,-90.520132 38.677733,-90.520163 38.677733,-90.520208 38.677746,-90.520243 38.677762,-90.520258 38.677777,-90.520266 38.677797
0	110	158	79	1	1	234	585	0.0	45.0	110.0	0	0	Left	25	3758.1	3803.1	-90.520266 38.677797,-90.520487 38.677792,-90.520768 38.677797999999996,-90.521005 38.677836,-90.521794 38.678005
0	111	79	87	0	1	108	270	0.0	22.8	52.8	1	0	Left	25	3803.1	3855.9	-90.521794 38.678005,-90.521889 38.677651,-90.52191 38.677534,-90.521896 38.677385,-90.521848 38.677282000000005
0	112	87	32	0	1	36	90	0.0	6.9	16.9	1	0	Left	25	3855.9	3872.8	-90.521848 38.677282000000005,-90.521707 38.677232000000004,-90.521603 38.677209000000005
