Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	45026	32521	6.136	0.455	1	0.0575331	1245.02	49851.1	1.3011	0	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	98	73	72	0	1	108	270	0.0	20.5	50.5	1	0	Right	5	3620.6	3671.1	-90.604946 38.678609,-90.605785 38.678782999999996,-90.605927 38.678799999999995,-90.606067 38.678806,-90.606197 38.678798,-90.606459 38.678776
0	99	72	79	1	1	36	90	0.0	27.1	37.1	1	0	Right	5	3671.1	3708.2	-90.606459 38.678776,-90.606467 38.679524
0	100	79	80	0	0	0	0	0.0	38.6	0.0	0	0	Straight	0	3708.2	3746.8	-90.606467 38.679524,-90.606473 38.679606,-90.60647 38.679692,-90.60646 38.679781,-90.606436 38.679897,-90.606412 38.679994,-90.606383 38.68007,-90.606357 38.680146,-90.606295 38.680264,-90.606238 38.680362,-90.606172 38.680457000000004,-90.606111 38.680548,-90.606045 38.680645999999996,-90.60597 38.68078
0	101	80	78	0	1	54	135	0.0	20.9	35.9	1	0	Left	25	3746.8	3782.7	-90.60597 38.68078,-90.606094 38.680868000000004,-90.606217 38.680977999999996,-90.606303 38.681077,-90.606369 38.681201,-90.606438 38.681315
0	102	78	83	0	1	18	45	0.0	6.1	11.1	1	0	Straight	0	3782.7	3793.8	-90.606438 38.681315,-90.6065 38.681445,-90.606592 38.681655
0	103	83	82	1	1	216	540	0.0	37.7	97.7	0	0	Left	25	3793.8	3831.5	-90.606592 38.681655,-90.606685 38.681679,-90.606761 38.681692,-90.606834 38.681697,-90.606907 38.681703,-90.607029 38.681709,-90.607143 38.681713,-90.607238 38.681713,-90.607322 38.6817,-90.607379 38.681677,-90.607437 38.681618,-90.607719 38.681234
0	104	82	83	1	1	216	540	0.0	37.7	97.7	1	0	U	125	3831.5	3929.2	-90.607719 38.681234,-90.607437 38.681618,-90.607379 38.681677,-90.607322 38.6817,-90.607238 38.681713,-90.607143 38.681713,-90.607029 38.681709,-90.606907 38.681703,-90.606834 38.681697,-90.606761 38.681692,-90.606685 38.681679,-90.606592 38.681655
0	105	83	81	1	1	90	225	0.0	3.4	28.4	0	0	Left	25	3929.2	3932.6	-90.606592 38.681655,-90.606508 38.681737
0	106	81	83	1	1	90	225	0.0	3.4	28.4	1	0	U	125	3932.6	3961.0	-90.606508 38.681737,-90.606592 38.681655
0	107	83	78	0	1	18	45	0.0	7.7	12.7	1	0	Left	25	3961.0	3973.7	-90.606592 38.681655,-90.6065 38.681445,-90.606438 38.681315
0	108	78	77	0	1	126	315	0.0	51.2	86.2	1	0	Right	5	3973.7	4059.9	-90.606438 38.681315,-90.606603 38.681227,-90.60668 38.681177000000005,-90.606718 38.681152999999995,-90.606754 38.681124,-90.606799 38.681078,-90.607238 38.680122999999995,-90.607293 38.680018000000004
0	109	77	76	0	1	36	90	0.0	21.3	31.3	1	0	Right	5	4059.9	4091.2	-90.607293 38.680018000000004,-90.60753 38.680073
0	110	76	77	0	1	18	45	0.0	28.4	33.4	1	0	U	125	4091.2	4124.6	-90.60753 38.680073,-90.607293 38.680018000000004
0	111	77	75	0	1	126	315	0.0	25.3	60.3	1	0	Right	5	4124.6	4184.9	-90.607293 38.680018000000004,-90.607342 38.679896,-90.607374 38.679778999999996,-90.607396 38.679676,-90.607423 38.679545000000005,-90.607429 38.679451,-90.607442 38.679345999999995,-90.607442 38.679262,-90.607445 38.679164,-90.607442 38.679037,-90.607436 38.678921,-90.607435 38.678767
0	112	75	152	0	1	72	180	0.0	34.9	54.9	1	0	Straight	0	4184.9	4239.8	-90.607435 38.678767,-90.607406 38.676755
0	113	152	151	0	1	270	675	0.0	29.7	104.7	1	0	Straight	0	4239.8	4344.5	-90.607406 38.676755,-90.607404 38.675269
0	114	151	152	0	1	756	1889	0.0	45.6	255.6	1	0	U	125	4344.5	4600.1	-90.607404 38.675269,-90.607406 38.676755
0	115	152	75	0	1	126	315	0.0	30.9	65.9	1	0	Straight	0	4600.1	4666.0	-90.607406 38.676755,-90.607435 38.678767
0	116	75	77	0	1	108	270	0.0	22.0	52.0	1	0	Straight	0	4666.0	4718.0	-90.607435 38.678767,-90.607436 38.678921,-90.607442 38.679037,-90.607445 38.679164,-90.607442 38.679262,-90.607442 38.679345999999995,-90.607429 38.679451,-90.607423 38.679545000000005,-90.607396 38.679676,-90.607374 38.679778999999996,-90.607342 38.679896,-90.607293 38.680018000000004
0	117	77	78	0	1	144	360	0.0	47.3	87.3	1	0	Straight	0	4718.0	4805.3	-90.607293 38.680018000000004,-90.607238 38.680122999999995,-90.606799 38.681078,-90.606754 38.681124,-90.606718 38.681152999999995,-90.60668 38.681177000000005,-90.606603 38.681227,-90.606438 38.681315
0	118	78	80	0	1	72	180	0.0	19.4	39.4	1	0	Right	5	4805.3	4844.7	-90.606438 38.681315,-90.606369 38.681201,-90.606303 38.681077,-90.606217 38.680977999999996,-90.606094 38.680868000000004,-90.60597 38.68078
0	119	80	79	0	1	18	45	0.0	45.0	50.0	1	0	Right	5	4844.7	4894.7	-90.60597 38.68078,-90.606045 38.680645999999996,-90.606111 38.680548,-90.606172 38.680457000000004,-90.606238 38.680362,-90.606295 38.680264,-90.606357 38.680146,-90.606383 38.68007,-90.606412 38.679994,-90.606436 38.679897,-90.60646 38.679781,-90.60647 38.679692,-90.606473 38.679606,-90.606467 38.679524
0	120	79	19	1	1	216	540	0.0	10.0	70.0	0	0	Left	25	4894.7	4904.7	-90.606467 38.679524,-90.606207 38.679523
0	121	19	85	0	1	126	315	0.0	57.2	92.2	1	0	Straight	0	4904.7	4996.9	-90.606207 38.679523,-90.604888 38.679517000000004
0	122	85	19	0	1	144	360	0.0	65.3	105.3	1	0	U	125	4996.9	5102.2	-90.604888 38.679517000000004,-90.606207 38.679523
0	123	19	79	1	1	216	540	0.0	10.0	70.0	1	0	Straight	0	5102.2	5172.2	-90.606207 38.679523,-90.606467 38.679524
0	124	79	72	1	1	36	90	0.0	27.1	37.1	0	0	Left	25	5172.2	5199.3	-90.606467 38.679524,-90.606459 38.678776
0	125	72	73	0	1	90	225	0.0	19.1	44.1	1	0	Left	25	5199.3	5243.4	-90.606459 38.678776,-90.606197 38.678798,-90.606067 38.678806,-90.605927 38.678799999999995,-90.605785 38.678782999999996,-90.604946 38.678609
0	126	73	74	1	1	270	675	0.0	23.2	98.2	1	0	Straight	0	5243.4	5341.6	-90.604946 38.678609,-90.604299 38.678484,-90.604199 38.678467999999995,-90.604051 38.678438,-90.603876 38.678413,-90.60375 38.678404,-90.603644 38.678397000000004,-90.603399 38.678374000000005,-90.603283 38.678356,-90.603194 38.678331,-90.603119 38.678298999999996,-90.603056 38.678258,-90.603005 38.678219999999996,-90.602929 38.678163999999995,-90.602877 38.678118,-90.602826 38.678058,-90.602788 38.678005999999996
0	127	74	12	0	1	36	90	0.0	13.5	23.5	1	0	Straight	0	5341.6	5365.1	-90.602788 38.678005999999996,-90.602766 38.677977,-90.602725 38.677896000000004,-90.602691 38.677823000000004,-90.602658 38.677695,-90.602642 38.677586000000005,-90.602646 38.677488,-90.602656 38.677401,-90.602678 38.677321,-90.602775 38.677137,-90.602884 38.676992,-90.603032 38.676839
0	128	12	158	1	0	0	0	0.0	2.4	0.0	0	0	Straight	0	5365.1	5367.5	-90.603032 38.676839,-90.603198 38.676666
0	129	158	159	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	5367.5	5377.5	-90.603198 38.676666,-90.603316 38.676551,-90.6037 38.676251
0	130	159	154	0	1	90	225	0.0	69.7	94.7	1	0	Right	5	5377.5	5472.2	-90.6037 38.676251,-90.604227 38.676767999999996,-90.604261 38.676787000000004,-90.604307 38.676794,-90.604338 38.676787000000004,-90.60478 38.676438000000005,-90.604858 38.676392,-90.604911 38.676377,-90.605057 38.676355
0	131	154	159	0	1	108	270	0.0	62.7	92.7	1	0	U	125	5472.2	5564.9	-90.605057 38.676355,-90.604911 38.676377,-90.604858 38.676392,-90.60478 38.676438000000005,-90.604338 38.676787000000004,-90.604307 38.676794,-90.604261 38.676787000000004,-90.604227 38.676767999999996,-90.6037 38.676251
0	132	159	317	0	1	90	225	0.0	12.1	37.1	1	0	Right	5	5564.9	5602.0	-90.6037 38.676251,-90.604459 38.675664999999995
0	133	317	9	0	1	36	90	0.0	6.2	16.2	1	0	Straight	0	5602.0	5618.2	-90.604459 38.675664999999995,-90.604715 38.675467999999995
0	134	9	155	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	5618.2	5619.4	-90.604715 38.675467999999995,-90.604772 38.675424
0	135	155	143	0	1	72	180	0.0	6.5	26.5	1	0	Left	25	5619.4	5645.9	-90.604772 38.675424,-90.60443 38.675101
0	136	143	49	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	5645.9	5649.9	-90.60443 38.675101,-90.604408 38.675014000000004,-90.604277 38.674838
0	137	49	157	0	0	0	0	0.0	12.2	0.0	0	0	Straight	0	5649.9	5662.1	-90.604277 38.674838,-90.604248 38.674800000000005,-90.60412 38.674686,-90.604013 38.67465
0	138	157	71	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	5662.1	5665.5	-90.604013 38.67465,-90.603944 38.674588
0	139	71	282	0	1	18	45	0.0	5.8	10.8	1	0	Right	5	5665.5	5676.3	-90.603944 38.674588,-90.604737 38.674046000000004
0	140	282	343	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	5676.3	5681.2	-90.604737 38.674046000000004,-90.604927 38.673924,-90.605169 38.673770000000005,-90.60548 38.673573000000005
0	141	343	269	0	1	18	45	0.0	15.9	20.9	1	0	Straight	0	5681.2	5702.1	-90.60548 38.673573000000005,-90.605788 38.673376000000005,-90.606865 38.672703,-90.607189 38.672503,-90.607932 38.672041
0	142	269	176	1	0	0	0	0.0	2.0	0.0	0	0	Straight	0	5702.1	5704.1	-90.607932 38.672041,-90.608244 38.671846
0	143	176	319	0	0	0	0	0.0	10.8	0.0	0	0	Right	5	5704.1	5714.9	-90.608244 38.671846,-90.608434 38.672159,-90.608477 38.672255,-90.608509 38.672334,-90.608523 38.672399,-90.608532 38.672499,-90.608532 38.672664,-90.608535 38.67277
0	144	319	173	0	1	90	225	0.0	12.6	37.6	1	0	Straight	0	5714.9	5752.5	-90.608535 38.67277,-90.608538 38.672908,-90.608544 38.673054,-90.60854 38.673229,-90.608538 38.673574,-90.608536 38.674158
0	145	173	263	0	1	126	315	0.0	13.0	48.0	1	0	Straight	0	5752.5	5800.5	-90.608536 38.674158,-90.608539 38.675596999999996
0	146	263	165	0	1	144	360	0.0	12.0	52.0	1	0	Straight	0	5800.5	5852.5	-90.608539 38.675596999999996,-90.608542 38.676744
0	147	165	315	0	1	36	90	0.0	7.3	17.3	1	0	Straight	0	5852.5	5869.8	-90.608542 38.676744,-90.608548 38.67722
0	148	315	164	0	1	36	90	0.0	8.9	18.9	1	0	Straight	0	5869.8	5888.7	-90.608548 38.67722,-90.60856 38.678045999999995
0	149	164	163	0	1	216	540	0.0	35.6	95.6	1	0	Straight	0	5888.7	5984.3	-90.60856 38.678045999999995,-90.608601 38.680918,-90.608638 38.681152,-90.608788 38.681422,-90.608856 38.681465
0	150	163	179	0	1	18	45	0.0	26.9	31.9	1	0	Straight	0	5984.3	6016.2	-90.608856 38.681465,-90.609071 38.681529,-90.609264 38.681539,-90.609405 38.681517,-90.609857 38.681383,-90.610661 38.68088,-90.611077 38.680707,-90.611531 38.680626000000004,-90.611605 38.680626000000004
0	151	179	342	0	1	36	90	0.0	15.2	25.2	1	0	Straight	0	6016.2	6041.4	-90.611605 38.680626000000004,-90.613184 38.680615
0	152	342	178	0	1	36	90	0.0	10.5	20.5	1	0	Straight	0	6041.4	6061.9	-90.613184 38.680615,-90.614272 38.680608
0	153	178	324	0	1	36	90	0.0	11.9	21.9	1	0	Straight	0	6061.9	6083.8	-90.614272 38.680608,-90.615045 38.680596,-90.615777 38.680581000000004
0	154	324	316	0	1	36	90	0.0	22.0	32.0	1	0	Straight	0	6083.8	6115.8	-90.615777 38.680581000000004,-90.617572 38.680543,-90.61787 38.680484,-90.618114 38.680391,-90.618365 38.680262
0	155	316	150	0	1	90	225	0.0	34.5	59.5	1	0	Straight	0	6115.8	6175.3	-90.618365 38.680262,-90.621373 38.677861
0	156	150	292	0	0	0	0	0.0	8.4	0.0	0	0	Left	25	6175.3	6183.7	-90.621373 38.677861,-90.620242 38.676849000000004,-90.620175 38.676763
0	157	292	177	0	1	18	45	0.0	9.4	14.4	1	0	Straight	0	6183.7	6198.1	-90.620175 38.676763,-90.619088 38.675362
0	158	177	277	1	1	126	315	0.0	22.1	57.1	1	0	Straight	0	6198.1	6255.2	-90.619088 38.675362,-90.618588 38.67473,-90.618417 38.674535,-90.618222 38.674302999999995,-90.617839 38.673831,-90.617655 38.673603,-90.617473 38.673377,-90.617125 38.672962999999996,-90.616871 38.672672,-90.61653 38.672252,-90.616495 38.672208
0	159	277	304	0	1	18	45	0.0	20.9	25.9	1	0	Straight	0	6255.2	6281.1	-90.616495 38.672208,-90.616208 38.671855,-90.615978 38.671575000000004,-90.615229 38.670663000000005,-90.614977 38.670354,-90.614788 38.670118,-90.614387 38.669630999999995,-90.614226 38.669433
0	160	304	277	0	1	54	135	0.0	21.2	36.2	1	0	U	125	6281.1	6317.3	-90.614226 38.669433,-90.614387 38.669630999999995,-90.614788 38.670118,-90.614977 38.670354,-90.615229 38.670663000000005,-90.615978 38.671575000000004,-90.616208 38.671855,-90.616495 38.672208
0	161	277	295	1	1	36	90	0.0	63.1	73.1	1	0	Left	25	6317.3	6390.4	-90.616495 38.672208,-90.617457 38.671615,-90.617882 38.671257,-90.618161 38.670801999999995
0	162	295	277	1	1	36	90	0.0	63.1	73.1	0	0	U	125	6390.4	6453.5	-90.618161 38.670801999999995,-90.617882 38.671257,-90.617457 38.671615,-90.616495 38.672208
0	163	277	177	1	1	126	315	0.0	22.1	57.1	0	0	Left	25	6453.5	6475.6	-90.616495 38.672208,-90.61653 38.672252,-90.616871 38.672672,-90.617125 38.672962999999996,-90.617473 38.673377,-90.617655 38.673603,-90.617839 38.673831,-90.618222 38.674302999999995,-90.618417 38.674535,-90.618588 38.67473,-90.619088 38.675362
0	164	177	292	0	1	90	225	0.0	9.6	34.6	1	0	Straight	0	6475.6	6510.2	-90.619088 38.675362,-90.620175 38.676763
0	165	292	150	0	0	0	0	0.0	8.8	0.0	0	0	Straight	0	6510.2	6519.0	-90.620175 38.676763,-90.620242 38.676849000000004,-90.621373 38.677861
0	166	150	109	0	1	18	45	0.0	14.7	19.7	1	0	Straight	0	6519.0	6538.7	-90.621373 38.677861,-90.623319 38.679713
0	167	109	322	0	1	18	45	0.0	6.3	11.3	1	0	Straight	0	6538.7	6550.0	-90.623319 38.679713,-90.62414 38.680519000000004
0	168	322	339	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	6550.0	6552.1	-90.62414 38.680519000000004,-90.624221 38.680599,-90.62441 38.680784
0	169	339	171	0	1	18	45	0.0	5.2	10.2	1	0	Straight	0	6552.1	6562.3	-90.62441 38.680784,-90.625049 38.681407
0	170	171	170	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	6562.3	6566.2	-90.625049 38.681407,-90.625472 38.681807
0	171	170	167	0	0	0	0	0.0	18.0	0.0	0	0	Straight	0	6566.2	6584.2	-90.625472 38.681807,-90.627494 38.683808
0	172	167	169	0	1	18	45	0.0	17.3	22.3	1	0	Left	25	6584.2	6606.5	-90.627494 38.683808,-90.628332 38.683127
0	173	169	104	0	0	0	0	0.0	11.3	0.0	0	0	Straight	0	6606.5	6617.8	-90.628332 38.683127,-90.629056 38.682435999999996
0	174	104	102	0	1	162	405	0.0	69.1	114.1	1	0	Left	25	6617.8	6731.9	-90.629056 38.682435999999996,-90.627935 38.681345,-90.626515 38.679996
0	175	102	104	0	1	216	540	0.0	93.8	153.8	1	0	U	125	6731.9	6885.7	-90.626515 38.679996,-90.627935 38.681345,-90.629056 38.682435999999996
0	176	104	22	0	1	108	270	0.0	43.6	73.6	1	0	Straight	0	6885.7	6959.3	-90.629056 38.682435999999996,-90.630996 38.684303
0	177	22	103	1	1	72	180	0.0	18.0	38.0	1	0	Straight	0	6959.3	6997.3	-90.630996 38.684303,-90.63117 38.684470000000005
0	178	103	22	1	1	72	180	0.0	18.0	38.0	0	0	U	125	6997.3	7015.3	-90.63117 38.684470000000005,-90.630996 38.684303
0	179	22	104	0	1	126	315	0.0	50.2	85.2	1	0	Straight	0	7015.3	7100.5	-90.630996 38.684303,-90.629056 38.682435999999996
0	180	104	169	0	0	0	0	0.0	16.2	0.0	0	0	Left	25	7100.5	7116.7	-90.629056 38.682435999999996,-90.628332 38.683127
0	181	169	32	0	1	180	450	0.0	62.1	112.1	1	0	Left	25	7116.7	7228.8	-90.628332 38.683127,-90.630443 38.685135,-90.630765 38.685407999999995
0	182	32	166	0	1	36	90	0.0	30.0	40.0	1	0	Straight	0	7228.8	7268.8	-90.630765 38.685407999999995,-90.630951 38.685565
0	183	166	32	0	1	36	90	0.0	22.5	32.5	1	0	U	125	7268.8	7301.3	-90.630951 38.685565,-90.630765 38.685407999999995
0	184	32	169	0	1	180	450	0.0	69.0	119.0	1	0	Straight	0	7301.3	7420.3	-90.630765 38.685407999999995,-90.630443 38.685135,-90.628332 38.683127
0	185	169	168	0	1	18	45	0.0	41.9	46.9	1	0	Straight	0	7420.3	7467.2	-90.628332 38.683127,-90.628015 38.68281
0	186	168	271	1	1	18	45	0.0	5.7	10.7	1	0	Straight	0	7467.2	7477.9	-90.628015 38.68281,-90.627876 38.68267
0	187	271	168	1	1	18	45	0.0	5.7	10.7	0	0	U	125	7477.9	7483.6	-90.627876 38.68267,-90.628015 38.68281
0	188	168	169	0	1	18	45	0.0	33.5	38.5	1	0	Straight	0	7483.6	7522.1	-90.628015 38.68281,-90.628332 38.683127
0	189	169	167	0	1	18	45	0.0	16.6	21.6	1	0	Right	5	7522.1	7543.7	-90.628332 38.683127,-90.627494 38.683808
0	190	167	296	1	1	18	45	0.0	3.6	8.6	1	0	Left	25	7543.7	7552.3	-90.627494 38.683808,-90.627932 38.684225
0	191	296	218	1	1	252	630	0.0	20.2	90.2	0	0	Straight	0	7552.3	7572.5	-90.627932 38.684225,-90.628192 38.684473,-90.629138 38.685414,-90.629396 38.685694999999996,-90.62967 38.685932,-90.629995 38.686183,-90.630275 38.686358999999996,-90.630691 38.686587
0	192	218	296	1	1	252	630	0.0	20.2	90.2	1	0	U	125	7572.5	7662.7	-90.630691 38.686587,-90.630275 38.686358999999996,-90.629995 38.686183,-90.62967 38.685932,-90.629396 38.685694999999996,-90.629138 38.685414,-90.628192 38.684473,-90.627932 38.684225
0	193	296	167	1	1	18	45	0.0	3.6	8.6	0	0	Straight	0	7662.7	7666.3	-90.627932 38.684225,-90.627494 38.683808
0	194	167	170	0	1	36	90	0.0	17.7	27.7	1	0	Straight	0	7666.3	7694.0	-90.627494 38.683808,-90.625472 38.681807
0	195	170	23	0	0	0	0	0.0	3.6	0.0	0	0	Left	25	7694.0	7697.6	-90.625472 38.681807,-90.625472 38.682032
0	196	23	107	0	1	72	180	0.0	35.4	55.4	1	0	Straight	0	7697.6	7753.0	-90.625472 38.682032,-90.625471 38.685137
0	197	107	7	0	1	36	90	0.0	8.4	18.4	1	0	Right	5	7753.0	7771.4	-90.625471 38.685137,-90.62489 38.685142
0	198	7	107	0	1	18	45	0.0	11.9	16.9	1	0	U	125	7771.4	7788.3	-90.62489 38.685142,-90.625471 38.685137
0	199	107	7	0	1	36	90	0.0	8.4	18.4	0	0	U	125	7788.3	7796.7	-90.625471 38.685137,-90.62489 38.685142
0	200	7	105	0	1	180	450	0.0	61.5	111.5	1	0	Straight	0	7796.7	7908.2	-90.62489 38.685142,-90.619566 38.685192
0	201	105	92	0	1	126	315	0.0	61.2	96.2	1	0	Right	5	7908.2	8004.4	-90.619566 38.685192,-90.619616 38.684651,-90.619682 38.684195,-90.619675 38.684082000000004,-90.619597 38.683191,-90.619577 38.682728999999995,-90.619584 38.682441
0	202	92	105	0	1	198	495	0.0	84.7	139.7	1	0	U	125	8004.4	8144.1	-90.619584 38.682441,-90.619577 38.682728999999995,-90.619597 38.683191,-90.619675 38.684082000000004,-90.619682 38.684195,-90.619616 38.684651,-90.619566 38.685192
0	203	105	7	0	1	234	585	0.0	80.3	145.3	1	0	Left	25	8144.1	8289.4	-90.619566 38.685192,-90.62489 38.685142
0	204	7	105	0	1	180	450	0.0	61.5	111.5	0	0	U	125	8289.4	8350.9	-90.62489 38.685142,-90.619566 38.685192
0	205	105	6	1	1	18	45	0.0	4.7	9.7	1	0	Straight	0	8350.9	8360.6	-90.619566 38.685192,-90.619253 38.685192
0	206	6	95	1	1	54	135	0.0	16.4	31.4	1	0	Straight	0	8360.6	8392.0	-90.619253 38.685192,-90.618168 38.68519
0	207	95	93	0	1	180	450	0.0	78.3	128.3	1	0	Right	5	8392.0	8520.3	-90.618168 38.68519,-90.618168 38.6849,-90.618168 38.684494,-90.618155 38.684268,-90.618063 38.683918,-90.618057 38.683699000000004,-90.618129 38.683315,-90.618142 38.683073,-90.618161 38.682767999999996,-90.618168 38.682458
0	208	93	95	0	1	180	450	0.0	99.7	149.7	1	0	U	125	8520.3	8670.0	-90.618168 38.682458,-90.618161 38.682767999999996,-90.618142 38.683073,-90.618129 38.683315,-90.618057 38.683699000000004,-90.618063 38.683918,-90.618155 38.684268,-90.618168 38.684494,-90.618168 38.6849,-90.618168 38.68519
0	209	95	94	0	1	54	135	0.0	17.8	32.8	1	0	Straight	0	8670.0	8702.8	-90.618168 38.68519,-90.618175 38.686214
0	210	94	137	0	1	18	45	0.0	10.9	15.9	1	0	Right	5	8702.8	8718.7	-90.618175 38.686214,-90.617734 38.686211,-90.617109 38.686246
0	211	137	94	0	1	54	135	0.0	12.8	27.8	1	0	U	125	8718.7	8746.5	-90.617109 38.686246,-90.617734 38.686211,-90.618175 38.686214
0	212	94	137	0	1	18	45	0.0	10.9	15.9	0	0	U	125	8746.5	8757.4	-90.618175 38.686214,-90.617734 38.686211,-90.617109 38.686246
0	213	137	136	1	1	378	944	0.0	30.1	135.1	1	0	Straight	0	8757.4	8892.5	-90.617109 38.686246,-90.616622 38.686243000000005,-90.616293 38.686229999999995,-90.615975 38.686217,-90.615436 38.686217,-90.614755 38.686212999999995,-90.614383 38.686223999999996,-90.614061 38.686243000000005,-90.61356 38.686311
0	214	136	29	0	0	0	0	0.0	2.2	0.0	0	0	Right	5	8892.5	8894.7	-90.61356 38.686311,-90.613553 38.686086
0	215	29	133	0	1	72	180	0.0	22.6	42.6	1	0	Straight	0	8894.7	8937.3	-90.613553 38.686086,-90.613548 38.685908999999995,-90.613561 38.685542,-90.613595 38.685291,-90.613642 38.685092999999995,-90.613676 38.685006,-90.613703 38.684836000000004,-90.613689 38.684597,-90.613676 38.684422,-90.613676 38.684294,-90.613683 38.684207,-90.613703 38.684137,-90.613696 38.684008,-90.613696 38.683834000000004
0	216	133	135	0	0	0	0	0.0	17.8	0.0	0	0	Left	25	8937.3	8955.1	-90.613696 38.683834000000004,-90.613366 38.683828,-90.613098 38.68383,-90.612466 38.683834000000004
0	217	135	121	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	8955.1	8957.2	-90.612466 38.683834000000004,-90.612367 38.683834000000004
0	218	121	129	0	0	0	0	0.0	22.4	0.0	0	0	Straight	0	8957.2	8979.6	-90.612367 38.683834000000004,-90.611899 38.683833,-90.611463 38.683834000000004
0	219	129	123	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	8979.6	8985.7	-90.611463 38.683834000000004,-90.611375 38.683834000000004
0	220	123	149	1	0	0	0	0.0	16.3	0.0	0	0	Straight	0	8985.7	9002.0	-90.611375 38.683834000000004,-90.610246 38.683835
0	221	149	148	0	1	90	225	0.0	68.3	93.3	1	0	Left	25	9002.0	9095.3	-90.610246 38.683835,-90.610337 38.684553,-90.61033 38.684922,-90.610301 38.685199
0	222	148	149	0	1	54	135	0.0	42.0	57.0	1	0	U	125	9095.3	9152.3	-90.610301 38.685199,-90.61033 38.684922,-90.610337 38.684553,-90.610246 38.683835
0	223	149	191	1	1	90	225	0.0	73.7	98.7	1	0	Straight	0	9152.3	9251.0	-90.610246 38.683835,-90.610204 38.683667,-90.610178 38.683452,-90.610153 38.683349,-90.61013 38.683254000000005,-90.610108 38.683189,-90.610056 38.683131,-90.609962 38.683081,-90.609865 38.683058,-90.609726 38.683067,-90.609506 38.683109,-90.609117 38.683204,-90.608881 38.683257,-90.608671 38.683307,-90.608229 38.683473
0	224	191	190	1	1	108	270	0.0	38.7	68.7	0	0	Straight	0	9251.0	9289.7	-90.608229 38.683473,-90.608102 38.683574,-90.60789 38.683656,-90.6077 38.683726,-90.607429 38.683769999999996,-90.606866 38.683802
0	225	190	191	1	1	108	270	0.0	38.7	68.7	1	0	U	125	9289.7	9358.4	-90.606866 38.683802,-90.607429 38.683769999999996,-90.6077 38.683726,-90.60789 38.683656,-90.608102 38.683574,-90.608229 38.683473
0	226	191	189	1	1	72	180	0.0	24.2	44.2	0	0	Left	25	9358.4	9382.6	-90.608229 38.683473,-90.608153 38.683201,-90.608117 38.682917,-90.608109 38.682696
0	227	189	191	1	1	72	180	0.0	24.2	44.2	1	0	U	125	9382.6	9426.8	-90.608109 38.682696,-90.608117 38.682917,-90.608153 38.683201,-90.608229 38.683473
0	228	191	149	1	1	90	225	0.0	73.7	98.7	0	0	Left	25	9426.8	9500.5	-90.608229 38.683473,-90.608671 38.683307,-90.608881 38.683257,-90.609117 38.683204,-90.609506 38.683109,-90.609726 38.683067,-90.609865 38.683058,-90.609962 38.683081,-90.610056 38.683131,-90.610108 38.683189,-90.61013 38.683254000000005,-90.610153 38.683349,-90.610178 38.683452,-90.610204 38.683667,-90.610246 38.683835
0	229	149	123	1	0	0	0	0.0	16.3	0.0	0	0	Left	25	9500.5	9516.8	-90.610246 38.683835,-90.611375 38.683834000000004
0	230	123	122	1	1	90	225	0.0	19.4	44.4	0	0	Left	25	9516.8	9536.2	-90.611375 38.683834000000004,-90.611382 38.683361000000005,-90.611365 38.683204
0	231	122	123	1	1	90	225	0.0	19.4	44.4	1	0	U	125	9536.2	9580.6	-90.611365 38.683204,-90.611382 38.683361000000005,-90.611375 38.683834000000004
0	232	123	129	0	0	0	0	0.0	3.4	0.0	0	0	Left	25	9580.6	9584.0	-90.611375 38.683834000000004,-90.611463 38.683834000000004
0	233	129	28	1	1	54	135	0.0	37.1	52.1	1	0	Right	5	9584.0	9636.1	-90.611463 38.683834000000004,-90.611463 38.683881,-90.61149 38.684044,-90.611503 38.684143,-90.61149 38.684225,-90.611463 38.684295,-90.611422 38.684394,-90.611389 38.684516,-90.611382 38.684639000000004,-90.611389 38.68472,-90.611402 38.684802000000005,-90.611443 38.684953,-90.611459 38.685019
0	234	28	128	1	1	54	135	0.0	6.9	21.9	1	0	Straight	0	9636.1	9658.0	-90.611459 38.685019,-90.611476 38.685088,-90.611551 38.685227999999995
0	235	128	28	1	1	54	135	0.0	6.9	21.9	0	0	U	125	9658.0	9664.9	-90.611551 38.685227999999995,-90.611476 38.685088,-90.611459 38.685019
