Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	17600	24000	3	45946.6	32021.6	8.248	0.763	1.01786	0.0280549	386.641	34425.8	0.759952	0.545365	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	28	267	268	1	1	162	405	0.0	14.4	59.4	1	0	Right	5	1345.6	1405.0	-90.433708 38.714135,-90.43372 38.715001
0	29	268	274	0	1	72	180	0.0	15.2	35.2	1	0	Straight	0	1405.0	1440.2	-90.43372 38.715001,-90.433729 38.715878000000004
0	30	274	275	0	1	72	180	0.0	9.9	29.9	1	0	Straight	0	1440.2	1470.1	-90.433729 38.715878000000004,-90.433733 38.716744
0	31	275	276	0	1	54	135	0.0	9.9	24.9	1	0	Straight	0	1470.1	1495.0	-90.433733 38.716744,-90.433739 38.71761
0	32	276	278	0	1	72	180	0.0	14.6	34.6	1	0	Straight	0	1495.0	1529.6	-90.433739 38.71761,-90.43376 38.718488
0	33	278	283	1	1	54	135	0.0	23.1	38.1	1	0	Straight	0	1529.6	1567.7	-90.43376 38.718488,-90.433784 38.719874000000004
0	34	283	285	1	0	0	0	0.0	43.0	0.0	0	0	Straight	0	1567.7	1610.7	-90.433784 38.719874000000004,-90.433796 38.720735000000005
0	35	285	181	0	1	36	90	0.0	9.2	19.2	1	0	Straight	0	1610.7	1629.9	-90.433796 38.720735000000005,-90.433789 38.721289
0	36	181	497	1	1	36	90	0.0	5.6	15.6	1	0	Straight	0	1629.9	1645.5	-90.433789 38.721289,-90.433786 38.721541
0	37	497	330	0	0	0	0	0.0	73.1	0.0	0	0	Straight	0	1645.5	1718.6	-90.433786 38.721541,-90.433785 38.721642,-90.433831 38.723554,-90.433834 38.724106
0	38	330	497	0	1	36	90	0.0	93.1	103.1	1	0	U	125	1718.6	1821.7	-90.433834 38.724106,-90.433831 38.723554,-90.433785 38.721642,-90.433786 38.721541
0	39	497	412	1	1	90	225	0.0	39.7	64.7	0	0	Left	25	1821.7	1861.4	-90.433786 38.721541,-90.432296 38.721567
0	40	412	497	1	1	90	225	0.0	39.7	64.7	1	0	U	125	1861.4	1926.1	-90.432296 38.721567,-90.433786 38.721541
0	41	497	181	1	1	36	90	0.0	5.6	15.6	0	0	Left	25	1926.1	1931.7	-90.433786 38.721541,-90.433789 38.721289
0	42	181	285	0	1	54	135	0.0	17.0	32.0	1	0	Straight	0	1931.7	1963.7	-90.433789 38.721289,-90.433796 38.720735000000005
0	43	285	284	1	1	144	360	0.0	22.4	62.4	0	0	Left	25	1963.7	1986.1	-90.433796 38.720735000000005,-90.432956 38.720752000000005
0	44	284	285	1	1	144	360	0.0	22.4	62.4	1	0	U	125	1986.1	2048.5	-90.432956 38.720752000000005,-90.433796 38.720735000000005
0	45	285	283	1	0	0	0	0.0	43.0	0.0	0	0	Left	25	2048.5	2091.5	-90.433796 38.720735000000005,-90.433784 38.719874000000004
0	46	283	282	1	1	108	270	0.0	26.3	56.3	0	0	Left	25	2091.5	2117.8	-90.433784 38.719874000000004,-90.433481 38.719882
0	47	282	283	1	1	108	270	0.0	26.3	56.3	1	0	U	125	2117.8	2174.1	-90.433481 38.719882,-90.433784 38.719874000000004
0	48	283	278	1	1	54	135	0.0	23.1	38.1	0	0	Left	25	2174.1	2197.2	-90.433784 38.719874000000004,-90.43376 38.718488
0	49	278	276	0	1	54	135	0.0	15.2	30.2	1	0	Straight	0	2197.2	2227.4	-90.43376 38.718488,-90.433739 38.71761
0	50	276	178	0	1	18	45	0.0	12.5	17.5	1	0	Left	25	2227.4	2244.9	-90.433739 38.71761,-90.433056 38.717619
0	51	178	177	1	1	126	315	0.0	22.5	57.5	0	0	Straight	0	2244.9	2267.4	-90.433056 38.717619,-90.432731 38.717624
0	52	177	178	1	1	126	315	0.0	22.5	57.5	1	0	U	125	2267.4	2324.9	-90.432731 38.717624,-90.433056 38.717619
0	53	178	276	0	1	18	45	0.0	18.2	23.2	1	0	Straight	0	2324.9	2348.1	-90.433056 38.717619,-90.433739 38.71761
0	54	276	275	0	1	36	90	0.0	12.3	22.3	1	0	Left	25	2348.1	2370.4	-90.433739 38.71761,-90.433733 38.716744
0	55	275	176	0	1	18	45	0.0	10.8	15.8	1	0	Left	25	2370.4	2386.2	-90.433733 38.716744,-90.433048 38.716753
0	56	176	175	1	1	36	90	0.0	14.3	24.3	0	0	Straight	0	2386.2	2400.5	-90.433048 38.716753,-90.432801 38.716757
0	57	175	174	0	1	36	90	0.0	17.0	27.0	1	0	Straight	0	2400.5	2427.5	-90.432801 38.716757,-90.432703 38.716758
0	58	174	175	0	1	54	135	0.0	11.3	26.3	1	0	U	125	2427.5	2453.8	-90.432703 38.716758,-90.432801 38.716757
0	59	175	176	1	1	36	90	0.0	14.3	24.3	1	0	Straight	0	2453.8	2478.1	-90.432801 38.716757,-90.433048 38.716753
0	60	176	275	0	1	18	45	0.0	18.3	23.3	1	0	Straight	0	2478.1	2501.4	-90.433048 38.716753,-90.433733 38.716744
0	61	275	274	0	1	90	225	0.0	10.5	35.5	1	0	Left	25	2501.4	2536.9	-90.433733 38.716744,-90.433729 38.715878000000004
0	62	274	273	0	1	72	180	0.0	40.4	60.4	1	0	Left	25	2536.9	2597.3	-90.433729 38.715878000000004,-90.43268 38.715892
0	63	273	274	0	1	72	180	0.0	51.9	71.9	1	0	U	125	2597.3	2669.2	-90.43268 38.715892,-90.433729 38.715878000000004
0	64	274	268	0	1	108	270	0.0	14.6	44.6	1	0	Left	25	2669.2	2713.8	-90.433729 38.715878000000004,-90.43372 38.715001
0	65	268	269	1	1	36	90	0.0	11.0	21.0	1	0	Left	25	2713.8	2734.8	-90.43372 38.715001,-90.432959 38.715005000000005
0	66	269	270	0	1	54	135	0.0	10.8	25.8	1	0	Straight	0	2734.8	2760.6	-90.432959 38.715005000000005,-90.431931 38.71501
0	67	270	7	0	1	36	90	0.0	26.1	36.1	1	0	Right	5	2760.6	2796.7	-90.431931 38.71501,-90.431929 38.714552999999995
0	68	7	31	0	1	72	180	0.0	24.1	44.1	1	0	Straight	0	2796.7	2840.8	-90.431929 38.714552999999995,-90.431927 38.714078,-90.431922 38.713889
0	69	31	264	0	1	36	90	0.0	10.0	20.0	1	0	Straight	0	2840.8	2860.8	-90.431922 38.713889,-90.431917 38.713682,-90.4319 38.713671000000005
0	70	264	263	0	1	108	270	0.0	14.4	44.4	1	0	Straight	0	2860.8	2905.2	-90.4319 38.713671000000005,-90.431881 38.713657999999995,-90.431779 38.713647,-90.431073 38.71364
0	71	263	30	0	1	18	45	0.0	5.3	10.3	1	0	Left	25	2905.2	2915.5	-90.431073 38.71364,-90.431072 38.713865
0	72	30	271	0	1	108	270	0.0	28.7	58.7	1	0	Straight	0	2915.5	2974.2	-90.431072 38.713865,-90.431069 38.715015
0	73	271	30	0	1	162	405	0.0	25.5	70.5	1	0	U	125	2974.2	3044.7	-90.431069 38.715015,-90.431072 38.713865
0	74	30	263	0	1	18	45	0.0	9.0	14.0	1	0	Straight	0	3044.7	3058.7	-90.431072 38.713865,-90.431073 38.71364
0	75	263	265	1	1	108	270	0.0	17.2	47.2	0	0	Left	25	3058.7	3075.9	-90.431073 38.71364,-90.430333 38.713637,-90.430276 38.713653,-90.430245 38.713678
0	76	265	32	1	1	36	90	0.0	5.3	15.3	1	0	Straight	0	3075.9	3091.2	-90.430245 38.713678,-90.430225 38.713708,-90.430218 38.713764,-90.430219 38.713898
0	77	32	17	0	1	90	225	0.0	19.4	44.4	1	0	Straight	0	3091.2	3135.6	-90.430219 38.713898,-90.430227 38.714821
0	78	17	272	0	1	18	45	0.0	9.0	14.0	1	0	Straight	0	3135.6	3149.6	-90.430227 38.714821,-90.430229 38.715046
0	79	272	17	0	1	18	45	0.0	18.0	23.0	1	0	U	125	3149.6	3172.6	-90.430229 38.715046,-90.430227 38.714821
0	80	17	32	0	1	90	225	0.0	33.5	58.5	1	0	Straight	0	3172.6	3231.1	-90.430227 38.714821,-90.430219 38.713898
0	81	32	265	1	1	36	90	0.0	5.3	15.3	0	0	Straight	0	3231.1	3236.4	-90.430219 38.713898,-90.430218 38.713764,-90.430225 38.713708,-90.430245 38.713678
0	82	265	263	1	1	108	270	0.0	17.2	47.2	1	0	Straight	0	3236.4	3283.6	-90.430245 38.713678,-90.430276 38.713653,-90.430333 38.713637,-90.431073 38.71364
0	83	263	264	0	0	0	0	0.0	17.0	0.0	0	0	Straight	0	3283.6	3300.6	-90.431073 38.71364,-90.431779 38.713647,-90.431881 38.713657999999995,-90.4319 38.713671000000005
0	84	264	31	0	1	18	45	0.0	5.3	10.3	1	0	Straight	0	3300.6	3310.9	-90.4319 38.713671000000005,-90.431917 38.713682,-90.431922 38.713889
0	85	31	7	0	1	72	180	0.0	15.6	35.6	1	0	Straight	0	3310.9	3346.5	-90.431922 38.713889,-90.431927 38.714078,-90.431929 38.714552999999995
0	86	7	270	0	1	36	90	0.0	30.4	40.4	1	0	Straight	0	3346.5	3386.9	-90.431929 38.714552999999995,-90.431931 38.71501
0	87	270	269	0	1	72	180	0.0	15.5	35.5	1	0	Left	25	3386.9	3422.4	-90.431931 38.71501,-90.432959 38.715005000000005
0	88	269	268	1	1	36	90	0.0	11.0	21.0	0	0	Straight	0	3422.4	3433.4	-90.432959 38.715005000000005,-90.43372 38.715001
0	89	268	267	1	1	162	405	0.0	14.4	59.4	0	0	Left	25	3433.4	3447.8	-90.43372 38.715001,-90.433708 38.714135
0	90	267	262	0	1	90	225	0.0	15.5	40.5	1	0	Straight	0	3447.8	3488.3	-90.433708 38.714135,-90.433696 38.713241
0	91	262	9	0	1	36	90	0.0	42.1	52.1	1	0	Left	25	3488.3	3540.4	-90.433696 38.713241,-90.432846 38.713263999999995
0	92	9	261	1	1	72	180	0.0	8.6	28.6	1	0	Straight	0	3540.4	3569.0	-90.432846 38.713263999999995,-90.432796 38.713265
0	93	261	9	1	1	72	180	0.0	8.6	28.6	0	0	U	125	3569.0	3577.6	-90.432796 38.713265,-90.432846 38.713263999999995
0	94	9	262	0	1	36	90	0.0	59.0	69.0	1	0	Straight	0	3577.6	3646.6	-90.432846 38.713263999999995,-90.433696 38.713241
0	95	262	252	1	1	162	405	0.0	14.8	59.8	0	0	Left	25	3646.6	3661.4	-90.433696 38.713241,-90.433684 38.71239
0	96	252	246	0	1	90	225	0.0	14.8	39.8	1	0	Straight	0	3661.4	3701.2	-90.433684 38.71239,-90.433668 38.711501999999996
0	97	246	247	1	1	36	90	0.0	13.8	23.8	0	0	Left	25	3701.2	3715.0	-90.433668 38.711501999999996,-90.432716 38.711517
0	98	247	248	1	1	36	90	0.0	12.7	22.7	1	0	Straight	0	3715.0	3737.7	-90.432716 38.711517,-90.431875 38.711528
0	99	248	258	0	1	126	315	0.0	53.4	88.4	1	0	Left	25	3737.7	3826.1	-90.431875 38.711528,-90.431911 38.712796999999995,-90.431896 38.712839,-90.431875 38.712856
0	100	258	259	0	0	0	0	0.0	18.4	0.0	0	0	Straight	0	3826.1	3844.5	-90.431875 38.712856,-90.431809 38.712880999999996,-90.431704 38.71289,-90.431033 38.712897
0	101	259	260	0	0	0	0	0.0	17.5	0.0	0	0	Straight	0	3844.5	3862.0	-90.431033 38.712897,-90.430444 38.71291,-90.430333 38.712905,-90.43028 38.71289
0	102	260	259	0	1	90	225	0.0	18.7	43.7	1	0	U	125	3862.0	3905.7	-90.43028 38.71289,-90.430333 38.712905,-90.430444 38.71291,-90.431033 38.712897
0	103	259	258	0	1	90	225	0.0	21.0	46.0	1	0	Straight	0	3905.7	3951.7	-90.431033 38.712897,-90.431704 38.71289,-90.431809 38.712880999999996,-90.431875 38.712856
0	104	258	248	0	1	162	405	0.0	48.6	93.6	1	0	Straight	0	3951.7	4045.3	-90.431875 38.712856,-90.431896 38.712839,-90.431911 38.712796999999995,-90.431875 38.711528
0	105	248	243	0	1	126	315	0.0	23.2	58.2	1	0	Straight	0	4045.3	4103.5	-90.431875 38.711528,-90.431848 38.710193000000004
0	106	243	242	0	1	90	225	0.0	29.9	54.9	1	0	Straight	0	4103.5	4158.4	-90.431848 38.710193000000004,-90.431816 38.710158,-90.431004 38.710172
0	107	242	249	0	1	126	315	0.0	60.4	95.4	1	0	Left	25	4158.4	4253.8	-90.431004 38.710172,-90.431015 38.711535
0	108	249	259	0	1	126	315	0.0	54.4	89.4	1	0	Straight	0	4253.8	4343.2	-90.431015 38.711535,-90.431033 38.712897
0	109	259	249	0	1	126	315	0.0	60.4	95.4	1	0	U	125	4343.2	4438.6	-90.431033 38.712897,-90.431015 38.711535
0	110	249	242	0	1	126	315	0.0	49.5	84.5	1	0	Straight	0	4438.6	4523.1	-90.431015 38.711535,-90.431004 38.710172
0	111	242	244	0	1	108	270	0.0	16.2	46.2	1	0	Left	25	4523.1	4569.3	-90.431004 38.710172,-90.430231 38.710167,-90.43019 38.710173999999995,-90.430174 38.710194
0	112	244	250	0	1	144	360	0.0	29.9	69.9	1	0	Straight	0	4569.3	4639.2	-90.430174 38.710194,-90.430167 38.710291,-90.430172 38.711541
0	113	250	415	0	0	0	0	0.0	5.6	0.0	0	0	Right	5	4639.2	4644.8	-90.430172 38.711541,-90.429798 38.711537
0	114	415	172	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	4644.8	4653.0	-90.429798 38.711537,-90.429326 38.711531
0	115	172	171	0	1	108	270	0.0	38.4	68.4	1	0	Left	25	4653.0	4721.4	-90.429326 38.711531,-90.429352 38.712346,-90.429345 38.712413,-90.429293 38.712479
0	116	171	172	0	1	144	360	0.0	24.0	64.0	1	0	U	125	4721.4	4785.4	-90.429293 38.712479,-90.429345 38.712413,-90.429352 38.712346,-90.429326 38.711531
0	117	172	167	1	1	360	900	0.0	21.4	121.4	1	0	Straight	0	4785.4	4906.8	-90.429326 38.711531,-90.429313 38.710351,-90.429303 38.710246
0	118	167	168	1	1	144	360	0.0	13.4	53.4	1	0	Straight	0	4906.8	4960.2	-90.429303 38.710246,-90.429258 38.710207,-90.429203 38.710186,-90.428396 38.710190999999995
0	119	168	169	0	1	162	405	0.0	33.4	78.4	1	0	Left	25	4960.2	5038.6	-90.428396 38.710190999999995,-90.428409 38.711531
0	120	169	168	0	1	162	405	0.0	38.2	83.2	1	0	U	125	5038.6	5121.8	-90.428409 38.711531,-90.428396 38.710190999999995
0	121	168	33	0	1	108	270	0.0	18.6	48.6	1	0	Left	25	5121.8	5170.4	-90.428396 38.710190999999995,-90.427164 38.71019
0	122	33	162	1	1	72	180	0.0	9.2	29.2	1	0	Straight	0	5170.4	5199.6	-90.427164 38.71019,-90.426754 38.710189,-90.426636 38.710189,-90.426528 38.710197
0	123	162	33	1	1	72	180	0.0	9.2	29.2	0	0	U	125	5199.6	5208.8	-90.426528 38.710197,-90.426636 38.710189,-90.426754 38.710189,-90.427164 38.71019
0	124	33	168	0	1	108	270	0.0	17.8	47.8	1	0	Straight	0	5208.8	5256.6	-90.427164 38.71019,-90.428396 38.710190999999995
0	125	168	169	0	1	162	405	0.0	33.4	78.4	0	0	Right	5	5256.6	5290.0	-90.428396 38.710190999999995,-90.428409 38.711531
0	126	169	170	1	1	216	540	0.0	44.1	104.1	1	0	Straight	0	5290.0	5394.1	-90.428409 38.711531,-90.428447 38.712524
0	127	170	165	0	0	0	0	0.0	15.9	0.0	0	0	Right	5	5394.1	5410.0	-90.428447 38.712524,-90.427766 38.712535,-90.427686 38.712533,-90.427624 38.712513
0	128	165	166	0	1	108	270	0.0	20.3	50.3	1	0	Straight	0	5410.0	5460.3	-90.427624 38.712513,-90.427583 38.712486,-90.427538 38.712424999999996,-90.427532 38.712219000000005,-90.427543 38.711527000000004
0	129	166	164	0	1	90	225	0.0	10.8	35.8	1	0	Straight	0	5460.3	5496.1	-90.427543 38.711527000000004,-90.427559 38.71109,-90.427555 38.711034999999995,-90.427537 38.710989
0	130	164	5	0	1	36	90	0.0	3.4	13.4	1	0	Straight	0	5496.1	5509.5	-90.427537 38.710989,-90.427492 38.710967,-90.427417 38.710955,-90.427347 38.710955
0	131	5	163	0	1	72	180	0.0	15.5	35.5	1	0	Straight	0	5509.5	5545.0	-90.427347 38.710955,-90.426632 38.71096
0	132	163	158	0	1	18	45	0.0	4.4	9.4	1	0	Straight	0	5545.0	5554.4	-90.426632 38.71096,-90.426353 38.710972
0	133	158	163	0	1	18	45	0.0	8.8	13.8	1	0	U	125	5554.4	5568.2	-90.426353 38.710972,-90.426632 38.71096
0	134	163	45	0	1	18	45	0.0	12.9	17.9	1	0	Left	25	5568.2	5586.1	-90.426632 38.71096,-90.426511 38.710485,-90.426487 38.710318,-90.426491 38.710197
0	135	45	39	1	1	342	855	0.0	24.9	119.9	1	0	Left	25	5586.1	5706.0	-90.426491 38.710197,-90.426291 38.710204000000004,-90.42569 38.710214,-90.425143 38.710211,-90.424984 38.710218999999995,-90.424876 38.710223,-90.424773 38.710248
0	136	39	44	0	1	72	180	0.0	13.8	33.8	1	0	Straight	0	5706.0	5739.8	-90.424773 38.710248,-90.424684 38.710370999999995,-90.424636 38.710448,-90.424583 38.710557,-90.424511 38.710732,-90.424439 38.710982
0	137	44	158	0	1	180	450	0.0	30.2	80.2	1	0	Left	25	5739.8	5820.0	-90.424439 38.710982,-90.426353 38.710972
0	138	158	163	0	1	18	45	0.0	8.8	13.8	0	0	Straight	0	5820.0	5828.8	-90.426353 38.710972,-90.426632 38.71096
0	139	163	5	0	0	0	0	0.0	11.8	0.0	0	0	Straight	0	5828.8	5840.6	-90.426632 38.71096,-90.427347 38.710955
0	140	5	164	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	5840.6	5844.4	-90.427347 38.710955,-90.427417 38.710955,-90.427492 38.710967,-90.427537 38.710989
0	141	164	166	0	1	54	135	0.0	11.4	26.4	1	0	Straight	0	5844.4	5870.8	-90.427537 38.710989,-90.427555 38.711034999999995,-90.427559 38.71109,-90.427543 38.711527000000004
0	142	166	165	0	1	180	450	0.0	31.2	81.2	1	0	Straight	0	5870.8	5952.0	-90.427543 38.711527000000004,-90.427532 38.712219000000005,-90.427538 38.712424999999996,-90.427583 38.712486,-90.427624 38.712513
0	143	165	170	0	1	126	315	0.0	22.1	57.1	1	0	Straight	0	5952.0	6009.1	-90.427624 38.712513,-90.427686 38.712533,-90.427766 38.712535,-90.428447 38.712524
0	144	170	171	1	1	126	315	0.0	29.7	64.7	1	0	Straight	0	6009.1	6073.8	-90.428447 38.712524,-90.429203 38.712519,-90.429293 38.712479
0	145	171	172	0	1	144	360	0.0	24.0	64.0	0	0	Straight	0	6073.8	6097.8	-90.429293 38.712479,-90.429345 38.712413,-90.429352 38.712346,-90.429326 38.711531
0	146	172	415	0	0	0	0	0.0	6.8	0.0	0	0	Right	5	6097.8	6104.6	-90.429326 38.711531,-90.429798 38.711537
0	147	415	250	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	6104.6	6110.5	-90.429798 38.711537,-90.430172 38.711541
0	148	250	260	0	1	162	405	0.0	32.4	77.4	1	0	Right	5	6110.5	6187.9	-90.430172 38.711541,-90.430188 38.712782000000004,-90.430204 38.712821000000005,-90.430236 38.712861000000004,-90.43028 38.71289
