Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	17600	24000	3	47089.3	32409.3	35.236	1.673	1	0.0461432	478.903	43517.8	0.70111	0.459472	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	11	627	533	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	649.0	650.6	-90.454179 38.678176,-90.454458 38.678146999999996
0	12	533	526	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	650.6	654.0	-90.454458 38.678146999999996,-90.454623 38.678135999999995,-90.454963 38.678109,-90.455071 38.678096
0	13	526	600	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	654.0	658.9	-90.455071 38.678096,-90.45525 38.678075,-90.455395 38.678052,-90.455532 38.678028999999995,-90.455704 38.677992,-90.455919 38.67794
0	14	600	193	0	1	18	45	0.0	6.0	11.0	0	0	Straight	0	658.9	664.9	-90.455919 38.67794,-90.456174 38.67788,-90.456274 38.677853,-90.456464 38.677796
0	15	193	190	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	664.9	668.3	-90.456464 38.677796,-90.456637 38.677737
0	16	190	576	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	668.3	669.2	-90.456637 38.677737,-90.456737 38.677707999999996
0	17	576	191	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	669.2	669.9	-90.456737 38.677707999999996,-90.45682 38.677681
0	18	191	675	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	669.9	674.5	-90.45682 38.677681,-90.457513 38.677463
0	19	675	184	0	1	18	45	0.0	6.0	11.0	1	0	Straight	0	674.5	685.5	-90.457513 38.677463,-90.457623 38.677428,-90.458144 38.677307
0	20	184	47	0	0	0	0	0.0	2.7	0.0	0	0	Right	5	685.5	688.2	-90.458144 38.677307,-90.458236 38.677517
0	21	47	574	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	688.2	696.9	-90.458236 38.677517,-90.458442 38.677985,-90.45848 38.678135999999995,-90.458492 38.678266
0	22	574	522	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	696.9	699.0	-90.458492 38.678266,-90.458512 38.678469
0	23	522	198	0	1	18	45	0.0	6.9	11.9	1	0	Straight	0	699.0	710.9	-90.458512 38.678469,-90.458519 38.678545,-90.458494 38.678814,-90.458471 38.679105
0	24	198	392	0	1	54	135	0.0	14.1	29.1	1	0	Straight	0	710.9	740.0	-90.458471 38.679105,-90.458287 38.679682,-90.458218 38.679962
0	25	392	401	0	1	72	180	0.0	17.6	37.6	1	0	Straight	0	740.0	777.6	-90.458218 38.679962,-90.458217 38.680366,-90.458311 38.680859999999996,-90.458379 38.681094
0	26	401	406	0	1	54	135	0.0	11.1	26.1	1	0	Straight	0	777.6	803.7	-90.458379 38.681094,-90.458518 38.681566000000004,-90.458615 38.681843
0	27	406	405	0	1	324	810	0.0	54.4	144.4	1	0	Left	25	803.7	948.1	-90.458615 38.681843,-90.45897 38.681739,-90.459282 38.681697,-90.459912 38.681649,-90.460605 38.681645,-90.461477 38.681663,-90.462023 38.681698999999995,-90.462369 38.681743999999995,-90.462651 38.681812
0	28	405	407	0	1	144	360	0.0	39.9	79.9	1	0	Straight	0	948.1	1028.0	-90.462651 38.681812,-90.462968 38.681889,-90.463264 38.681981,-90.463554 38.682083,-90.464048 38.682271
0	29	407	405	0	1	108	270	0.0	64.8	94.8	1	0	U	125	1028.0	1122.8	-90.464048 38.682271,-90.463554 38.682083,-90.463264 38.681981,-90.462968 38.681889,-90.462651 38.681812
0	30	405	406	0	1	288	720	0.0	74.4	154.4	1	0	Straight	0	1122.8	1277.2	-90.462651 38.681812,-90.462369 38.681743999999995,-90.462023 38.681698999999995,-90.461477 38.681663,-90.460605 38.681645,-90.459912 38.681649,-90.459282 38.681697,-90.45897 38.681739,-90.458615 38.681843
0	31	406	410	1	1	72	180	0.0	10.2	30.2	1	0	Left	25	1277.2	1307.4	-90.458615 38.681843,-90.458877 38.682598
0	32	410	413	0	1	18	45	0.0	13.9	18.9	1	0	Straight	0	1307.4	1326.3	-90.458877 38.682598,-90.458999 38.682964999999996
0	33	413	410	0	0	0	0	0.0	12.7	0.0	0	0	U	125	1326.3	1339.0	-90.458999 38.682964999999996,-90.458877 38.682598
0	34	410	408	0	1	72	180	0.0	18.7	38.7	1	0	Right	5	1339.0	1377.7	-90.458877 38.682598,-90.460222 38.682551000000004
0	35	408	409	0	0	0	0	0.0	13.2	0.0	0	0	Straight	0	1377.7	1390.9	-90.460222 38.682551000000004,-90.460313 38.682548,-90.461289 38.682579000000004
0	36	409	411	0	0	0	0	0.0	15.4	0.0	0	0	Straight	0	1390.9	1406.3	-90.461289 38.682579000000004,-90.461665 38.682591,-90.461919 38.682613,-90.462162 38.682652000000004,-90.462382 38.682709
0	37	411	419	0	1	72	180	0.0	19.6	39.6	1	0	Right	5	1406.3	1445.9	-90.462382 38.682709,-90.462346 38.682857999999996,-90.46229 38.683238,-90.462273 38.683536000000004,-90.462272 38.683831
0	38	419	54	0	1	126	315	0.0	16.7	51.7	1	0	Straight	0	1445.9	1497.6	-90.462272 38.683831,-90.462267 38.684962
0	39	54	422	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	1497.6	1500.9	-90.462267 38.684962,-90.462266 38.685124,-90.4623 38.68518
0	40	422	210	1	1	36	90	0.0	13.7	23.7	0	0	Straight	0	1500.9	1514.6	-90.4623 38.68518,-90.462364 38.685206,-90.463101 38.685216,-90.46332 38.685216
0	41	210	209	0	0	0	0	0.0	25.5	0.0	0	0	Straight	0	1514.6	1540.1	-90.46332 38.685216,-90.463762 38.685218
0	42	209	210	0	1	18	45	0.0	21.9	26.9	1	0	U	125	1540.1	1567.0	-90.463762 38.685218,-90.46332 38.685216
0	43	210	207	0	1	54	135	0.0	10.4	25.4	1	0	Left	25	1567.0	1592.4	-90.46332 38.685216,-90.463351 38.685527,-90.463343 38.685718,-90.463354 38.685967000000005
0	44	207	208	0	1	54	135	0.0	12.3	27.3	1	0	Straight	0	1592.4	1619.7	-90.463354 38.685967000000005,-90.463371 38.686234999999996,-90.463394 38.68658
0	45	208	78	0	0	0	0	0.0	5.1	0.0	0	0	Right	5	1619.7	1624.8	-90.463394 38.68658,-90.46297 38.686589999999995
0	46	78	79	0	0	0	0	0.0	0.9	0.0	0	0	Left	25	1624.8	1625.7	-90.46297 38.686589999999995,-90.462963 38.686645
0	47	79	139	0	1	36	90	0.0	15.4	25.4	1	0	Straight	0	1625.7	1651.1	-90.462963 38.686645,-90.462964 38.68707
0	48	139	138	0	1	36	90	0.0	8.1	18.1	1	0	Straight	0	1651.1	1669.2	-90.462964 38.68707,-90.462964 38.687414000000004
0	49	138	140	1	1	630	1575	0.0	97.8	272.8	1	0	Straight	0	1669.2	1942.0	-90.462964 38.687414000000004,-90.46297 38.687546,-90.462964 38.687672,-90.462964 38.687824,-90.463003 38.687864000000005,-90.463069 38.687889999999996,-90.46493 38.687921,-90.465414 38.687916,-90.465459 38.687904,-90.465497 38.687878999999995,-90.465521 38.687854,-90.46555 38.687797,-90.46556 38.687739,-90.46557 38.687107
0	50	140	46	0	1	18	45	0.0	5.6	10.6	1	0	Left	25	1942.0	1952.6	-90.46557 38.687107,-90.46531 38.687103
0	51	46	139	0	1	180	450	0.0	74.0	124.0	1	0	Straight	0	1952.6	2076.6	-90.46531 38.687103,-90.462964 38.68707
0	52	139	46	0	1	180	450	0.0	54.2	104.2	1	0	U	125	2076.6	2180.8	-90.462964 38.68707,-90.46531 38.687103
0	53	46	140	0	1	18	45	0.0	7.5	12.5	1	0	Straight	0	2180.8	2193.3	-90.46531 38.687103,-90.46557 38.687107
0	54	140	141	0	1	54	135	0.0	12.0	27.0	1	0	Left	25	2193.3	2220.3	-90.46557 38.687107,-90.46557 38.686594
0	55	141	137	1	0	0	0	0.0	4.5	0.0	0	0	Left	25	2220.3	2224.8	-90.46557 38.686594,-90.464988 38.686594
0	56	137	136	0	1	18	45	0.0	11.3	16.3	1	0	Right	5	2224.8	2241.1	-90.464988 38.686594,-90.465014 38.686057000000005
0	57	136	135	0	1	18	45	0.0	37.9	42.9	1	0	Right	5	2241.1	2284.0	-90.465014 38.686057000000005,-90.465077 38.686056,-90.465141 38.686056,-90.465213 38.68606,-90.465284 38.686075,-90.465337 38.686096,-90.465451 38.686152,-90.465526 38.686186
0	58	135	136	0	1	90	225	0.0	63.1	88.1	1	0	U	125	2284.0	2372.1	-90.465526 38.686186,-90.465451 38.686152,-90.465337 38.686096,-90.465284 38.686075,-90.465213 38.68606,-90.465141 38.686056,-90.465077 38.686056,-90.465014 38.686057000000005
0	59	136	134	1	1	144	360	0.0	44.1	84.1	0	0	Straight	0	2372.1	2416.2	-90.465014 38.686057000000005,-90.464378 38.686041
0	60	134	136	1	1	144	360	0.0	44.1	84.1	1	0	U	125	2416.2	2500.3	-90.464378 38.686041,-90.465014 38.686057000000005
0	61	136	137	0	1	18	45	0.0	16.5	21.5	1	0	Right	5	2500.3	2521.8	-90.465014 38.686057000000005,-90.464988 38.686594
0	62	137	456	1	0	0	0	0.0	4.8	0.0	0	0	Right	5	2521.8	2526.6	-90.464988 38.686594,-90.46436 38.686585
0	63	456	365	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	2526.6	2529.3	-90.46436 38.686585,-90.464009 38.68658
0	64	365	208	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	2529.3	2538.2	-90.464009 38.68658,-90.463394 38.68658
0	65	208	207	0	1	54	135	0.0	9.1	24.1	1	0	Right	5	2538.2	2562.3	-90.463394 38.68658,-90.463371 38.686234999999996,-90.463354 38.685967000000005
0	66	207	210	0	1	54	135	0.0	13.7	28.7	1	0	Straight	0	2562.3	2591.0	-90.463354 38.685967000000005,-90.463343 38.685718,-90.463351 38.685527,-90.46332 38.685216
0	67	210	367	1	1	126	315	0.0	24.5	59.5	1	0	Straight	0	2591.0	2650.5	-90.46332 38.685216,-90.463324 38.684909000000005
0	68	367	210	1	1	126	315	0.0	24.5	59.5	0	0	U	125	2650.5	2675.0	-90.463324 38.684909000000005,-90.46332 38.685216
0	69	210	422	1	1	36	90	0.0	13.7	23.7	1	0	Right	5	2675.0	2698.7	-90.46332 38.685216,-90.463101 38.685216,-90.462364 38.685206,-90.4623 38.68518
0	70	422	54	0	1	18	45	0.0	3.2	8.2	1	0	Straight	0	2698.7	2706.9	-90.4623 38.68518,-90.462266 38.685124,-90.462267 38.684962
0	71	54	419	0	1	90	225	0.0	18.8	43.8	1	0	Straight	0	2706.9	2750.7	-90.462267 38.684962,-90.462272 38.683831
0	72	419	50	0	1	108	270	0.0	43.7	73.7	1	0	Right	5	2750.7	2824.4	-90.462272 38.683831,-90.46277 38.683881,-90.463038 38.683927,-90.463387 38.683989,-90.463655 38.684051,-90.46412 38.684166000000005
0	73	50	368	0	1	54	135	0.0	22.5	37.5	1	0	Straight	0	2824.4	2861.9	-90.46412 38.684166000000005,-90.46437 38.684228000000004
0	74	368	50	0	1	72	180	0.0	11.3	31.3	1	0	U	125	2861.9	2893.2	-90.46437 38.684228000000004,-90.46412 38.684166000000005
0	75	50	419	0	1	108	270	0.0	50.4	80.4	1	0	Straight	0	2893.2	2973.6	-90.46412 38.684166000000005,-90.463655 38.684051,-90.463387 38.683989,-90.463038 38.683927,-90.46277 38.683881,-90.462272 38.683831
0	76	419	411	0	1	72	180	0.0	20.5	40.5	1	0	Right	5	2973.6	3014.1	-90.462272 38.683831,-90.462273 38.683536000000004,-90.46229 38.683238,-90.462346 38.682857999999996,-90.462382 38.682709
0	77	411	412	0	1	18	45	0.0	13.0	18.0	1	0	Right	5	3014.1	3032.1	-90.462382 38.682709,-90.463161 38.682951
0	78	412	414	0	1	18	45	0.0	22.0	27.0	1	0	Straight	0	3032.1	3059.1	-90.463161 38.682951,-90.463515 38.683073
0	79	414	416	1	1	162	405	0.0	17.5	62.5	1	0	Straight	0	3059.1	3121.6	-90.463515 38.683073,-90.463769 38.683138,-90.464169 38.683212999999995,-90.464704 38.683273
0	80	416	418	1	1	72	180	0.0	11.4	31.4	1	0	Straight	0	3121.6	3153.0	-90.464704 38.683273,-90.464967 38.683285,-90.465491 38.68333
0	81	418	10	0	1	36	90	0.0	10.7	20.7	1	0	Right	5	3153.0	3173.7	-90.465491 38.68333,-90.46548 38.683918
0	82	10	417	0	1	18	45	0.0	3.7	8.7	1	0	Straight	0	3173.7	3182.4	-90.46548 38.683918,-90.465484 38.68412
0	83	417	524	1	1	108	270	0.0	11.1	41.1	1	0	Straight	0	3182.4	3223.5	-90.465484 38.68412,-90.465479 38.684483
0	84	524	417	1	1	108	270	0.0	11.1	41.1	0	0	U	125	3223.5	3234.6	-90.465479 38.684483,-90.465484 38.68412
0	85	417	10	0	1	18	45	0.0	4.5	9.5	1	0	Straight	0	3234.6	3244.1	-90.465484 38.68412,-90.46548 38.683918
0	86	10	418	0	1	36	90	0.0	13.0	23.0	1	0	Straight	0	3244.1	3267.1	-90.46548 38.683918,-90.465491 38.68333
0	87	418	415	1	1	54	135	0.0	15.0	30.0	0	0	Right	5	3267.1	3282.1	-90.465491 38.68333,-90.465774 38.683324999999996,-90.466052 38.683302999999995
0	88	415	418	1	1	54	135	0.0	15.0	30.0	1	0	U	125	3282.1	3312.1	-90.466052 38.683302999999995,-90.465774 38.683324999999996,-90.465491 38.68333
0	89	418	416	1	1	72	180	0.0	11.4	31.4	0	0	Straight	0	3312.1	3323.5	-90.465491 38.68333,-90.464967 38.683285,-90.464704 38.683273
0	90	416	414	1	1	162	405	0.0	17.5	62.5	0	0	Straight	0	3323.5	3341.0	-90.464704 38.683273,-90.464169 38.683212999999995,-90.463769 38.683138,-90.463515 38.683073
0	91	414	412	0	1	36	90	0.0	7.3	17.3	1	0	Straight	0	3341.0	3358.3	-90.463515 38.683073,-90.463161 38.682951
0	92	412	411	0	1	54	135	0.0	14.3	29.3	1	0	Straight	0	3358.3	3387.6	-90.463161 38.682951,-90.462382 38.682709
0	93	411	409	0	1	72	180	0.0	13.2	33.2	1	0	Straight	0	3387.6	3420.8	-90.462382 38.682709,-90.462162 38.682652000000004,-90.461919 38.682613,-90.461665 38.682591,-90.461289 38.682579000000004
0	94	409	408	0	1	90	225	0.0	15.4	40.4	1	0	Straight	0	3420.8	3461.2	-90.461289 38.682579000000004,-90.460313 38.682548,-90.460222 38.682551000000004
0	95	408	52	0	1	18	45	0.0	34.4	39.4	1	0	Left	25	3461.2	3500.6	-90.460222 38.682551000000004,-90.460212 38.683564000000004,-90.460203 38.684017
0	96	52	421	1	1	72	180	0.0	7.5	27.5	1	0	Straight	0	3500.6	3528.1	-90.460203 38.684017,-90.4602 38.684178,-90.460223 38.684239000000005
0	97	421	420	0	1	90	225	0.0	21.4	46.4	1	0	Straight	0	3528.1	3574.5	-90.460223 38.684239000000005,-90.460252 38.684264999999996,-90.460321 38.684275,-90.461166 38.684275,-90.461213 38.684259,-90.461239 38.68423
0	98	420	53	0	1	36	90	0.0	3.9	13.9	1	0	Straight	0	3574.5	3588.4	-90.461239 38.68423,-90.461263 38.684178,-90.461273 38.684092,-90.461271 38.684009
0	99	53	409	0	1	126	315	0.0	26.0	61.0	1	0	Straight	0	3588.4	3649.4	-90.461271 38.684009,-90.461256 38.683296,-90.461289 38.682579000000004
0	100	409	53	0	1	108	270	0.0	40.8	70.8	1	0	U	125	3649.4	3720.2	-90.461289 38.682579000000004,-90.461256 38.683296,-90.461271 38.684009
0	101	53	420	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	3720.2	3727.7	-90.461271 38.684009,-90.461273 38.684092,-90.461263 38.684178,-90.461239 38.68423
0	102	420	421	0	0	0	0	0.0	26.0	0.0	0	0	Straight	0	3727.7	3753.7	-90.461239 38.68423,-90.461213 38.684259,-90.461166 38.684275,-90.460321 38.684275,-90.460252 38.684264999999996,-90.460223 38.684239000000005
0	103	421	52	1	1	72	180	0.0	7.5	27.5	0	0	Straight	0	3753.7	3761.2	-90.460223 38.684239000000005,-90.4602 38.684178,-90.460203 38.684017
0	104	52	408	0	1	126	315	0.0	32.5	67.5	1	0	Straight	0	3761.2	3828.7	-90.460203 38.684017,-90.460212 38.683564000000004,-90.460222 38.682551000000004
0	105	408	410	0	1	90	225	0.0	19.4	44.4	1	0	Left	25	3828.7	3873.1	-90.460222 38.682551000000004,-90.458877 38.682598
0	106	410	406	1	1	72	180	0.0	10.2	30.2	0	0	Right	5	3873.1	3883.3	-90.458877 38.682598,-90.458615 38.681843
0	107	406	401	0	0	0	0	0.0	14.1	0.0	0	0	Straight	0	3883.3	3897.4	-90.458615 38.681843,-90.458518 38.681566000000004,-90.458379 38.681094
0	108	401	392	0	1	54	135	0.0	18.3	33.3	1	0	Straight	0	3897.4	3930.7	-90.458379 38.681094,-90.458311 38.680859999999996,-90.458217 38.680366,-90.458218 38.679962
0	109	392	393	0	1	270	675	0.0	48.8	123.8	1	0	Right	5	3930.7	4054.5	-90.458218 38.679962,-90.459209 38.679951,-90.461378 38.679967000000005,-90.461666 38.679981,-90.462114 38.68003,-90.4625 38.680084,-90.462703 38.680132
0	110	393	394	0	1	54	135	0.0	21.0	36.0	1	0	Straight	0	4054.5	4090.5	-90.462703 38.680132,-90.463211 38.680251999999996,-90.463648 38.680311
0	111	394	395	0	1	36	90	0.0	24.5	34.5	1	0	Straight	0	4090.5	4125.0	-90.463648 38.680311,-90.463978 38.680343,-90.464633 38.680364
0	112	395	400	0	1	72	180	0.0	22.8	42.8	1	0	Right	5	4125.0	4167.8	-90.464633 38.680364,-90.46461 38.680930000000004,-90.464593 38.681034,-90.464543 38.681092
0	113	400	402	0	0	0	0	0.0	17.2	0.0	0	0	Straight	0	4167.8	4185.0	-90.464543 38.681092,-90.4645 38.681112999999996,-90.464054 38.681151
0	114	402	399	0	1	90	225	0.0	29.2	54.2	1	0	Straight	0	4185.0	4239.2	-90.464054 38.681151,-90.463767 38.681177000000005,-90.4629 38.681003000000004
0	115	399	398	1	1	36	90	0.0	5.5	15.5	0	0	Straight	0	4239.2	4244.7	-90.4629 38.681003000000004,-90.462495 38.680921999999995
0	116	398	401	0	1	252	630	0.0	53.6	123.6	1	0	Straight	0	4244.7	4368.3	-90.462495 38.680921999999995,-90.462342 38.680892,-90.462 38.680864,-90.461691 38.680829,-90.459761 38.680831,-90.459228 38.680848,-90.459089 38.680859,-90.458864 38.680910999999995,-90.458379 38.681094
0	117	401	398	0	1	288	720	0.0	49.9	129.9	1	0	U	125	4368.3	4498.2	-90.458379 38.681094,-90.458864 38.680910999999995,-90.459089 38.680859,-90.459228 38.680848,-90.459761 38.680831,-90.461691 38.680829,-90.462 38.680864,-90.462342 38.680892,-90.462495 38.680921999999995
0	118	398	399	1	1	36	90	0.0	5.5	15.5	1	0	Straight	0	4498.2	4513.7	-90.462495 38.680921999999995,-90.4629 38.681003000000004
0	119	399	402	0	1	90	225	0.0	21.5	46.5	1	0	Straight	0	4513.7	4560.2	-90.4629 38.681003000000004,-90.463767 38.681177000000005,-90.464054 38.681151
0	120	402	400	0	1	36	90	0.0	8.6	18.6	1	0	Straight	0	4560.2	4578.8	-90.464054 38.681151,-90.4645 38.681112999999996,-90.464543 38.681092
0	121	400	395	0	1	72	180	0.0	16.5	36.5	1	0	Straight	0	4578.8	4615.3	-90.464543 38.681092,-90.464593 38.681034,-90.46461 38.680930000000004,-90.464633 38.680364
0	122	395	396	1	1	18	45	0.0	13.4	18.4	1	0	Right	5	4615.3	4633.7	-90.464633 38.680364,-90.465136 38.680378000000005
0	123	396	395	1	1	18	45	0.0	13.4	18.4	0	0	U	125	4633.7	4647.1	-90.465136 38.680378000000005,-90.464633 38.680364
0	124	395	394	0	1	54	135	0.0	19.0	34.0	1	0	Straight	0	4647.1	4681.1	-90.464633 38.680364,-90.463978 38.680343,-90.463648 38.680311
0	125	394	373	1	1	198	495	0.0	42.9	97.9	1	0	Right	5	4681.1	4779.0	-90.463648 38.680311,-90.46371 38.679867,-90.463739 38.679548,-90.463767 38.678917
0	126	373	482	1	1	72	180	0.0	15.7	35.7	1	0	Straight	0	4779.0	4814.7	-90.463767 38.678917,-90.463772 38.678714,-90.46376 38.678538,-90.463745 38.678408000000005
0	127	482	373	1	1	72	180	0.0	15.7	35.7	0	0	U	125	4814.7	4830.4	-90.463745 38.678408000000005,-90.46376 38.678538,-90.463772 38.678714,-90.463767 38.678917
0	128	373	394	1	1	198	495	0.0	42.9	97.9	0	0	Straight	0	4830.4	4873.3	-90.463767 38.678917,-90.463739 38.679548,-90.46371 38.679867,-90.463648 38.680311
0	129	394	393	0	0	0	0	0.0	18.7	0.0	0	0	Right	5	4873.3	4892.0	-90.463648 38.680311,-90.463211 38.680251999999996,-90.462703 38.680132
0	130	393	392	0	1	288	720	0.0	52.0	132.0	1	0	Straight	0	4892.0	5024.0	-90.462703 38.680132,-90.4625 38.680084,-90.462114 38.68003,-90.461666 38.679981,-90.461378 38.679967000000005,-90.459209 38.679951,-90.458218 38.679962
0	131	392	391	1	1	54	135	0.0	46.4	61.4	0	0	Straight	0	5024.0	5070.4	-90.458218 38.679962,-90.457683 38.67996
0	132	391	392	1	1	54	135	0.0	46.4	61.4	1	0	U	125	5070.4	5131.8	-90.457683 38.67996,-90.458218 38.679962
0	133	392	198	0	1	54	135	0.0	10.7	25.7	1	0	Left	25	5131.8	5157.5	-90.458218 38.679962,-90.458287 38.679682,-90.458471 38.679105
0	134	198	372	0	1	270	675	0.0	50.3	125.3	1	0	Right	5	5157.5	5282.8	-90.458471 38.679105,-90.46253 38.679096
0	135	372	371	0	1	18	45	0.0	3.3	8.3	1	0	Straight	0	5282.8	5291.1	-90.46253 38.679096,-90.462726 38.679096,-90.462783 38.679131
0	136	371	393	0	0	0	0	0.0	20.1	0.0	0	0	Right	5	5291.1	5311.2	-90.462783 38.679131,-90.4628 38.679215,-90.462754 38.679777,-90.462737 38.679966,-90.462703 38.680132
