Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	34038.5	25128.5	6.805	0.65	1	0.0585016	400.003	24343.7	0.554778	0.147824	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	294	121	0	1	162	405	0.0	25.1	70.1	1	0	U	125	1060.2	1130.3	-90.502728 38.710595999999995,-90.502727 38.710526,-90.502699 38.709904
0	11	121	119	0	1	126	315	0.0	36.6	71.6	1	0	Left	25	1130.3	1201.9	-90.502699 38.709904,-90.502578 38.709904,-90.502445 38.709914,-90.502279 38.709957,-90.502124 38.710032999999996,-90.502019 38.710134,-90.501969 38.710291999999995
0	12	119	120	0	1	144	360	0.0	12.1	52.1	1	0	Straight	0	1201.9	1254.0	-90.501969 38.710291999999995,-90.501969 38.710541,-90.502013 38.710837,-90.502068 38.710943,-90.502135 38.711043000000004,-90.502171 38.711082000000005,-90.502244 38.711122,-90.502314 38.711135999999996
0	13	120	390	0	1	180	450	0.0	2.6	52.6	1	0	Straight	0	1254.0	1306.6	-90.502314 38.711135999999996,-90.502403 38.711137,-90.502511 38.711124
0	14	390	294	1	1	216	540	0.0	18.7	78.7	0	0	Straight	0	1306.6	1325.3	-90.502511 38.711124,-90.502611 38.711076,-90.502677 38.711014,-90.502724 38.710912,-90.502733 38.710818,-90.502728 38.710595999999995
0	15	294	390	1	1	216	540	0.0	18.7	78.7	1	0	U	125	1325.3	1404.0	-90.502728 38.710595999999995,-90.502733 38.710818,-90.502724 38.710912,-90.502677 38.711014,-90.502611 38.711076,-90.502511 38.711124
0	16	390	120	0	1	0	0	0.0	4.6	4.6	1	0	Straight	0	1404.0	1408.6	-90.502511 38.711124,-90.502403 38.711137,-90.502314 38.711135999999996
0	17	120	119	0	1	126	315	0.0	14.8	49.8	1	0	Straight	0	1408.6	1458.4	-90.502314 38.711135999999996,-90.502244 38.711122,-90.502171 38.711082000000005,-90.502135 38.711043000000004,-90.502068 38.710943,-90.502013 38.710837,-90.501969 38.710541,-90.501969 38.710291999999995
0	18	119	118	0	1	90	225	0.0	18.0	43.0	1	0	Left	25	1458.4	1501.4	-90.501969 38.710291999999995,-90.501659 38.710268
0	19	118	119	0	1	72	180	0.0	27.0	47.0	1	0	U	125	1501.4	1548.4	-90.501659 38.710268,-90.501969 38.710291999999995
0	20	119	121	0	1	18	45	0.0	27.5	32.5	1	0	Left	25	1548.4	1580.9	-90.501969 38.710291999999995,-90.502019 38.710134,-90.502124 38.710032999999996,-90.502279 38.709957,-90.502445 38.709914,-90.502578 38.709904,-90.502699 38.709904
0	21	121	122	0	1	108	270	0.0	21.3	51.3	1	0	Left	25	1580.9	1632.2	-90.502699 38.709904,-90.502705 38.709775,-90.502677 38.709621999999996,-90.502611 38.709458999999995,-90.502484 38.709249
0	22	122	11	0	0	0	0	0.0	9.3	0.0	0	0	Right	5	1632.2	1641.5	-90.502484 38.709249,-90.503921 38.708629,-90.504186 38.708512999999996
0	23	11	10	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	1641.5	1643.5	-90.504186 38.708512999999996,-90.504314 38.708456,-90.50455 38.708345
0	24	10	140	0	1	18	45	0.0	28.6	33.6	1	0	Right	5	1643.5	1677.1	-90.50455 38.708345,-90.504792 38.708838,-90.504951 38.709241,-90.505377 38.711331
0	25	140	387	0	0	0	0	0.0	3.4	0.0	0	0	Right	5	1677.1	1680.5	-90.505377 38.711331,-90.505167 38.711371
0	26	387	139	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	1680.5	1691.3	-90.505167 38.711371,-90.504832 38.711434
0	27	139	155	0	0	0	0	0.0	3.4	0.0	0	0	Left	25	1691.3	1694.7	-90.504832 38.711434,-90.504842 38.711544
0	28	155	154	0	1	18	45	0.0	47.4	52.4	1	0	Right	5	1694.7	1747.1	-90.504842 38.711544,-90.5047 38.7117,-90.504622 38.711739,-90.504535 38.711748,-90.504441 38.711736,-90.504363 38.711715,-90.504315 38.711686,-90.504237 38.711623,-90.504176 38.711529,-90.504028 38.711245000000005
0	29	154	155	0	0	0	0	0.0	61.0	0.0	0	0	U	125	1747.1	1808.1	-90.504028 38.711245000000005,-90.504176 38.711529,-90.504237 38.711623,-90.504315 38.711686,-90.504363 38.711715,-90.504441 38.711736,-90.504535 38.711748,-90.504622 38.711739,-90.5047 38.7117,-90.504842 38.711544
0	30	155	141	0	0	0	0	0.0	12.4	0.0	0	0	Straight	0	1808.1	1820.5	-90.504842 38.711544,-90.505405 38.711449
0	31	141	258	0	0	0	0	0.0	15.4	0.0	0	0	Right	5	1820.5	1835.9	-90.505405 38.711449,-90.50551 38.711911,-90.505674 38.712452,-90.505951 38.713117
0	32	258	253	0	0	0	0	0.0	11.4	0.0	0	0	Right	5	1835.9	1847.3	-90.505951 38.713117,-90.505713 38.713189,-90.505591 38.713195,-90.505456 38.713175,-90.505229 38.713094999999996
0	33	253	252	0	1	252	630	0.0	32.8	102.8	1	0	Left	25	1847.3	1950.1	-90.505229 38.713094999999996,-90.505204 38.713141,-90.505159 38.713184,-90.505052 38.71324,-90.5039 38.713574,-90.503801 38.713575,-90.503757 38.713564000000005
0	34	252	142	0	0	0	0	0.0	12.3	0.0	0	0	Straight	0	1950.1	1962.4	-90.503757 38.713564000000005,-90.503671 38.713522,-90.503637 38.713492,-90.50336 38.713065
0	35	142	256	0	1	144	360	0.0	77.8	117.8	1	0	Straight	0	1962.4	2080.2	-90.50336 38.713065,-90.503043 38.712524,-90.50298 38.712402999999995,-90.502977 38.712382000000005,-90.502996 38.712328,-90.503232 38.712151,-90.503316 38.712092,-90.503381 38.712067000000005,-90.50343 38.712058,-90.50352 38.712056000000004
0	36	256	142	0	1	360	900	0.0	68.1	168.1	1	0	U	125	2080.2	2248.3	-90.50352 38.712056000000004,-90.50343 38.712058,-90.503381 38.712067000000005,-90.503316 38.712092,-90.503232 38.712151,-90.502996 38.712328,-90.502977 38.712382000000005,-90.50298 38.712402999999995,-90.503043 38.712524,-90.50336 38.713065
0	37	142	252	0	1	162	405	0.0	11.7	56.7	1	0	Straight	0	2248.3	2305.0	-90.50336 38.713065,-90.503637 38.713492,-90.503671 38.713522,-90.503757 38.713564000000005
0	38	252	142	0	0	0	0	0.0	12.3	0.0	0	0	U	125	2305.0	2317.3	-90.503757 38.713564000000005,-90.503671 38.713522,-90.503637 38.713492,-90.50336 38.713065
0	39	142	143	0	1	108	270	0.0	12.6	42.6	1	0	Right	5	2317.3	2359.9	-90.50336 38.713065,-90.504032 38.712824999999995
0	40	143	256	0	1	216	540	0.0	36.3	96.3	1	0	Left	25	2359.9	2456.2	-90.504032 38.712824999999995,-90.503625 38.712105,-90.503568 38.712064999999996,-90.50352 38.712056000000004
0	41	256	143	0	1	144	360	0.0	24.2	64.2	1	0	U	125	2456.2	2520.4	-90.50352 38.712056000000004,-90.503568 38.712064999999996,-90.503625 38.712105,-90.504032 38.712824999999995
0	42	143	253	1	1	432	1080	0.0	26.6	146.6	1	0	Left	25	2520.4	2667.0	-90.504032 38.712824999999995,-90.504206 38.712766,-90.504641 38.712637,-90.504806 38.712597,-90.504927 38.712582999999995,-90.505055 38.712613000000005,-90.505123 38.712648,-90.505167 38.712717999999995,-90.505239 38.712928000000005,-90.505245 38.712992,-90.505229 38.713094999999996
0	43	253	252	0	1	252	630	0.0	32.8	102.8	0	0	Straight	0	2667.0	2699.8	-90.505229 38.713094999999996,-90.505204 38.713141,-90.505159 38.713184,-90.505052 38.71324,-90.5039 38.713574,-90.503801 38.713575,-90.503757 38.713564000000005
0	44	252	253	0	1	324	810	0.0	24.3	114.3	1	0	U	125	2699.8	2814.1	-90.503757 38.713564000000005,-90.503801 38.713575,-90.5039 38.713574,-90.505052 38.71324,-90.505159 38.713184,-90.505204 38.713141,-90.505229 38.713094999999996
0	45	253	258	0	0	0	0	0.0	14.6	0.0	0	0	Right	5	2814.1	2828.7	-90.505229 38.713094999999996,-90.505456 38.713175,-90.505591 38.713195,-90.505713 38.713189,-90.505951 38.713117
0	46	258	259	0	0	0	0	0.0	6.1	0.0	0	0	Right	5	2828.7	2834.8	-90.505951 38.713117,-90.50621 38.713713
0	47	259	251	0	1	36	90	0.0	12.8	22.8	1	0	Right	5	2834.8	2857.6	-90.50621 38.713713,-90.505621 38.713896
0	48	251	249	1	1	414	1035	0.0	61.3	176.3	1	0	Left	25	2857.6	3033.9	-90.505621 38.713896,-90.505683 38.714051999999995,-90.505771 38.714325,-90.505779 38.71441,-90.505759 38.714489,-90.505727 38.714558,-90.505663 38.714658,-90.505607 38.714732,-90.505555 38.714768,-90.505444 38.714822,-90.504927 38.714978
0	49	249	250	0	1	36	90	0.0	17.8	27.8	1	0	Straight	0	3033.9	3061.7	-90.504927 38.714978,-90.504856 38.714993,-90.504715 38.714994000000004,-90.504565 38.714931,-90.504478 38.714844,-90.504395 38.714695,-90.504336 38.714543,-90.504332 38.714482000000004,-90.504348 38.714381
0	50	250	249	0	1	252	630	0.0	21.9	91.9	1	0	U	125	3061.7	3153.6	-90.504348 38.714381,-90.504332 38.714482000000004,-90.504336 38.714543,-90.504395 38.714695,-90.504478 38.714844,-90.504565 38.714931,-90.504715 38.714994000000004,-90.504856 38.714993,-90.504927 38.714978
0	51	249	250	0	1	36	90	0.0	17.8	27.8	0	0	U	125	3153.6	3171.4	-90.504927 38.714978,-90.504856 38.714993,-90.504715 38.714994000000004,-90.504565 38.714931,-90.504478 38.714844,-90.504395 38.714695,-90.504336 38.714543,-90.504332 38.714482000000004,-90.504348 38.714381
0	52	250	251	1	1	360	900	0.0	35.3	135.3	1	0	Straight	0	3171.4	3306.7	-90.504348 38.714381,-90.504358 38.714354,-90.504405 38.71429,-90.504491 38.714229,-90.504597 38.714188,-90.505621 38.713896
0	53	251	259	0	1	18	45	0.0	12.0	17.0	1	0	Straight	0	3306.7	3323.7	-90.505621 38.713896,-90.50621 38.713713
0	54	259	255	1	0	0	0	0.0	13.5	0.0	0	0	Right	5	3323.7	3337.2	-90.50621 38.713713,-90.506369 38.714107999999996,-90.506389 38.714177,-90.506412 38.714335,-90.506395 38.714484,-90.506358 38.714666,-90.506297 38.714833,-90.506187 38.714988000000005,-90.50605 38.715123
0	55	255	254	0	0	0	0	0.0	9.9	0.0	0	0	Left	25	3337.2	3347.1	-90.50605 38.715123,-90.506326 38.715407,-90.506519 38.715655
0	56	254	248	0	1	90	225	0.0	34.5	59.5	1	0	Right	5	3347.1	3406.6	-90.506519 38.715655,-90.505418 38.716057
0	57	248	144	0	1	72	180	0.0	5.3	25.3	1	0	Straight	0	3406.6	3431.9	-90.505418 38.716057,-90.505375 38.71604,-90.50531 38.716032,-90.505255 38.716044,-90.505227 38.716068,-90.505218 38.716124
0	58	144	28	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	3431.9	3433.1	-90.505218 38.716124,-90.505241 38.716172
0	59	28	248	0	1	72	180	0.0	5.0	25.0	1	0	Left	25	3433.1	3458.1	-90.505241 38.716172,-90.505282 38.716184,-90.505341 38.716172,-90.505385 38.71613,-90.505418 38.716057
0	60	248	254	0	1	108	270	0.0	51.7	81.7	1	0	Right	5	3458.1	3539.8	-90.505418 38.716057,-90.506519 38.715655
0	61	254	1	0	1	18	45	0.0	22.7	27.7	1	0	Right	5	3539.8	3567.5	-90.506519 38.715655,-90.506942 38.716297
0	62	1	147	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	3567.5	3568.9	-90.506942 38.716297,-90.50697 38.71634
0	63	147	8	1	1	252	630	0.0	44.7	114.7	1	0	Right	5	3568.9	3683.6	-90.50697 38.71634,-90.505828 38.716739000000004,-90.505772 38.716783,-90.505763 38.716847,-90.505786 38.716975000000005,-90.505793 38.716988
0	64	8	145	1	1	144	360	0.0	13.5	53.5	1	0	Straight	0	3683.6	3737.1	-90.505793 38.716988,-90.50599 38.717342,-90.506059 38.717402,-90.506152 38.71743,-90.506244 38.71743
0	65	145	146	1	1	234	585	0.0	54.1	119.1	1	0	Straight	0	3737.1	3856.2	-90.506244 38.71743,-90.507159 38.717087,-90.507206 38.717059,-90.507238 38.717039
0	66	146	147	1	1	144	360	0.0	12.7	52.7	1	0	Straight	0	3856.2	3908.9	-90.507238 38.717039,-90.507261 38.716951,-90.507261 38.716854999999995,-90.507127 38.716564000000005,-90.50697 38.71634
0	67	147	1	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	3908.9	3910.7	-90.50697 38.71634,-90.506942 38.716297
0	68	1	254	0	1	108	270	0.0	18.5	48.5	1	0	Straight	0	3910.7	3959.2	-90.506942 38.716297,-90.506519 38.715655
0	69	254	255	0	1	36	90	0.0	14.1	24.1	1	0	Straight	0	3959.2	3983.3	-90.506519 38.715655,-90.506326 38.715407,-90.50605 38.715123
0	70	255	66	1	0	0	0	0.0	11.0	0.0	0	0	Left	25	3983.3	3994.3	-90.50605 38.715123,-90.505764 38.715303,-90.505615 38.715362999999996,-90.505007 38.71555,-90.504778 38.71566
0	71	66	65	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	3994.3	3995.4	-90.504778 38.71566,-90.504645 38.715659
0	72	65	63	0	0	0	0	0.0	27.9	0.0	0	0	Straight	0	3995.4	4023.3	-90.504645 38.715659,-90.504087 38.71592,-90.503937 38.715993
0	73	63	64	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	4023.3	4026.1	-90.503937 38.715993,-90.503723 38.716085
0	74	64	61	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	4026.1	4035.4	-90.503723 38.716085,-90.503401 38.716222,-90.503272 38.716274999999996,-90.503149 38.716336999999996,-90.503043 38.7164,-90.502978 38.716452000000004,-90.502961 38.716515
0	75	61	62	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	4035.4	4036.3	-90.502961 38.716515,-90.502917 38.716588
0	76	62	130	0	0	0	0	0.0	6.8	0.0	0	0	Straight	0	4036.3	4043.1	-90.502917 38.716588,-90.502787 38.716637,-90.502575 38.716836
0	77	130	129	1	1	72	180	0.0	17.5	37.5	0	0	Right	5	4043.1	4060.6	-90.502575 38.716836,-90.502406 38.716736,-90.502254 38.716672,-90.502098 38.716644,-90.501938 38.716629999999995,-90.501165 38.716633
0	78	129	133	0	1	18	45	0.0	10.4	15.4	1	0	Right	5	4060.6	4076.0	-90.501165 38.716633,-90.501169 38.715933,-90.501194 38.715777
0	79	133	2	0	0	0	0	0.0	13.1	0.0	0	0	Straight	0	4076.0	4089.1	-90.501194 38.715777,-90.501247 38.715486,-90.501333 38.715255,-90.501432 38.715052,-90.501492 38.714968999999996
0	80	2	152	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	4089.1	4094.7	-90.501492 38.714968999999996,-90.501602 38.714814000000004
0	81	152	153	0	0	0	0	0.0	6.6	0.0	0	0	Straight	0	4094.7	4101.3	-90.501602 38.714814000000004,-90.501631 38.714732999999995,-90.501648 38.714657,-90.501662 38.714569,-90.501668 38.714489
0	82	153	152	0	1	18	45	0.0	5.5	10.5	1	0	U	125	4101.3	4111.8	-90.501668 38.714489,-90.501662 38.714569,-90.501648 38.714657,-90.501631 38.714732999999995,-90.501602 38.714814000000004
0	83	152	150	0	1	18	45	0.0	13.8	18.8	1	0	Left	25	4111.8	4130.6	-90.501602 38.714814000000004,-90.501896 38.714918999999995
0	84	150	151	0	1	90	225	0.0	20.5	45.5	1	0	Straight	0	4130.6	4176.1	-90.501896 38.714918999999995,-90.501962 38.714898000000005,-90.50201 38.714898000000005,-90.50206 38.714904000000004,-90.5021 38.714929,-90.502117 38.714956,-90.502112 38.714993
0	85	151	150	0	0	0	0	0.0	23.7	0.0	0	0	Straight	0	4176.1	4199.8	-90.502112 38.714993,-90.502086 38.715028000000004,-90.50205 38.715044,-90.502017 38.715052,-90.501974 38.715047999999996,-90.501931 38.715019,-90.50191 38.714974,-90.501901 38.71495,-90.501896 38.714918999999995
0	86	150	152	0	1	18	45	0.0	15.7	20.7	1	0	Left	25	4199.8	4220.5	-90.501896 38.714918999999995,-90.501602 38.714814000000004
0	87	152	2	0	1	18	45	0.0	3.0	8.0	1	0	Left	25	4220.5	4228.5	-90.501602 38.714814000000004,-90.501492 38.714968999999996
0	88	2	133	0	1	90	225	0.0	12.7	37.7	1	0	Straight	0	4228.5	4266.2	-90.501492 38.714968999999996,-90.501432 38.715052,-90.501333 38.715255,-90.501247 38.715486,-90.501194 38.715777
0	89	133	132	0	1	72	180	0.0	41.1	61.1	1	0	Left	25	4266.2	4327.3	-90.501194 38.715777,-90.501596 38.71582,-90.502377 38.715848
0	90	132	23	0	1	54	135	0.0	17.6	32.6	1	0	Straight	0	4327.3	4359.9	-90.502377 38.715848,-90.502473 38.715897,-90.502519 38.715908,-90.502555 38.715908999999996,-90.502585 38.715894,-90.502601 38.715867,-90.502605 38.715832
0	91	23	131	0	1	54	135	0.0	5.8	20.8	1	0	Straight	0	4359.9	4380.7	-90.502605 38.715832,-90.5026 38.715802,-90.502579 38.715781
0	92	131	132	1	0	0	0	0.0	8.6	0.0	0	0	Straight	0	4380.7	4389.3	-90.502579 38.715781,-90.502545 38.715778,-90.502499 38.715787,-90.502456 38.715805,-90.502377 38.715848
0	93	132	133	0	1	72	180	0.0	45.7	65.7	1	0	Straight	0	4389.3	4455.0	-90.502377 38.715848,-90.501596 38.71582,-90.501194 38.715777
0	94	133	129	0	1	54	135	0.0	14.9	29.9	1	0	Left	25	4455.0	4484.9	-90.501194 38.715777,-90.501169 38.715933,-90.501165 38.716633
0	95	129	128	0	1	18	45	0.0	10.9	15.9	1	0	Right	5	4484.9	4500.8	-90.501165 38.716633,-90.500253 38.716646999999995
0	96	128	213	0	0	0	0	0.0	10.4	0.0	0	0	Left	25	4500.8	4511.2	-90.500253 38.716646999999995,-90.500242 38.717193
0	97	213	216	0	0	0	0	0.0	23.8	0.0	0	0	Straight	0	4511.2	4535.0	-90.500242 38.717193,-90.500223 38.717298,-90.500016 38.717783,-90.499967 38.717933,-90.499966 38.718199,-90.500001 38.718342
0	98	216	210	0	0	0	0	0.0	20.9	0.0	0	0	Straight	0	4535.0	4555.9	-90.500001 38.718342,-90.500065 38.718464,-90.500185 38.718613000000005,-90.500362 38.718755,-90.500509 38.718841999999995
0	99	210	216	0	1	36	90	0.0	13.6	23.6	1	0	U	125	4555.9	4579.5	-90.500509 38.718841999999995,-90.500362 38.718755,-90.500185 38.718613000000005,-90.500065 38.718464,-90.500001 38.718342
0	100	216	9	0	0	0	0	0.0	2.6	0.0	0	0	Left	25	4579.5	4582.1	-90.500001 38.718342,-90.499853 38.718389
0	101	9	217	1	1	306	765	0.0	75.9	160.9	1	0	Straight	0	4582.1	4743.0	-90.499853 38.718389,-90.499814 38.718402,-90.499678 38.718434,-90.499555 38.718429,-90.499489 38.718405000000004,-90.499429 38.718357999999995,-90.499388 38.718283,-90.499369 38.718180000000004,-90.499372 38.717828999999995,-90.499387 38.717684,-90.499469 38.717445
0	102	217	9	1	1	306	765	0.0	75.9	160.9	0	0	U	125	4743.0	4818.9	-90.499469 38.717445,-90.499387 38.717684,-90.499372 38.717828999999995,-90.499369 38.718180000000004,-90.499388 38.718283,-90.499429 38.718357999999995,-90.499489 38.718405000000004,-90.499555 38.718429,-90.499678 38.718434,-90.499814 38.718402,-90.499853 38.718389
0	103	9	216	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	4818.9	4823.4	-90.499853 38.718389,-90.500001 38.718342
0	104	216	213	0	1	54	135	0.0	19.0	34.0	1	0	Left	25	4823.4	4857.4	-90.500001 38.718342,-90.499966 38.718199,-90.499967 38.717933,-90.500016 38.717783,-90.500223 38.717298,-90.500242 38.717193
0	105	213	206	0	1	144	360	0.0	69.2	109.2	1	0	Right	5	4857.4	4966.6	-90.500242 38.717193,-90.5011 38.717191,-90.50193 38.717177,-90.502055 38.717196,-90.50212 38.717229,-90.502228 38.717330000000004,-90.502251 38.717372999999995,-90.502261 38.717417,-90.502287 38.717972
0	106	206	199	0	0	0	0	0.0	21.1	0.0	0	0	Straight	0	4966.6	4987.7	-90.502287 38.717972,-90.502322 38.718764
0	107	199	204	0	0	0	0	0.0	2.7	0.0	0	0	Right	5	4987.7	4990.4	-90.502322 38.718764,-90.502235 38.718767
0	108	204	210	0	1	126	315	0.0	29.2	64.2	1	0	Straight	0	4990.4	5054.6	-90.502235 38.718767,-90.501777 38.718784,-90.501523 38.718818,-90.501051 38.71893,-90.500875 38.71894,-90.500736 38.718925999999996,-90.500646 38.718901,-90.500509 38.718841999999995
0	109	210	215	0	1	36	90	0.0	14.1	24.1	1	0	Left	25	5054.6	5078.7	-90.500509 38.718841999999995,-90.500323 38.719053,-90.500238 38.719118,-90.499986 38.719277000000005
