Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	17600	24000	2	42479.2	33604.2	367.506	0.543	1.125	0.138401	199.568	5940.65	0.164909	0.699367	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	160	707	0	0	0.0	0	0.0	2.8	0.0	0	0	Straight	0	1042.8	1045.6	-90.318654 38.748259000000004,-90.31894799999999 38.747976
0	11	707	200	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	1045.6	1051.5	-90.31894799999999 38.747976,-90.31949499999999 38.747451000000005,-90.319536 38.747350000000004
0	12	200	124	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	1051.5	1052.6	-90.319536 38.747350000000004,-90.31965299999999 38.747240000000005
0	13	124	126	1	0	0.0	0	0.0	0.5	0.0	0	0	Straight	0	1052.6	1053.1	-90.31965299999999 38.747240000000005,-90.319712 38.74719
0	14	126	125	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	1053.1	1054.2	-90.319712 38.74719,-90.31982099999999 38.747094000000004
0	15	125	199	0	0	0.0	0	0.0	6.7	0.0	0	0	Straight	0	1054.2	1060.9	-90.31982099999999 38.747094000000004,-90.31997199999999 38.746961000000006,-90.32029 38.746682
0	16	199	198	0	0	0.0	0	0.0	7.8	0.0	0	0	Straight	0	1060.9	1068.7	-90.32029 38.746682,-90.32118799999999 38.745873
0	17	198	652	1	0	0.0	0	0.0	6.6	0.0	0	0	Straight	0	1068.7	1075.3	-90.32118799999999 38.745873,-90.321675 38.745438,-90.32199899999999 38.745146000000005
0	18	652	197	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	1075.3	1079.2	-90.32199899999999 38.745146000000005,-90.32247299999999 38.744718000000006
0	19	197	127	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	1079.2	1083.0	-90.32247299999999 38.744718000000006,-90.32288 38.744344000000005
0	20	127	709	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	1083.0	1086.7	-90.32288 38.744344000000005,-90.32316999999999 38.744077000000004
0	21	709	128	0	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	1086.7	1095.3	-90.32316999999999 38.744077000000004,-90.323574 38.743706
0	22	128	196	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	1095.3	1101.8	-90.323574 38.743706,-90.323837 38.743464
0	23	196	723	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	1101.8	1103.7	-90.323837 38.743464,-90.324028 38.743288
0	24	723	129	0	0	0.0	0	0.0	0.3	0.0	0	0	Straight	0	1103.7	1104.0	-90.324028 38.743288,-90.32405999999999 38.743259
0	25	129	130	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	1104.0	1108.0	-90.32405999999999 38.743259,-90.324343 38.742998,-90.32450899999999 38.742847000000005
0	26	130	231	1	0	0.0	0	0.0	13.1	0.0	0	0	Straight	0	1108.0	1121.1	-90.326088 38.741417000000006,-90.325392 38.742047,-90.32450899999999 38.742847000000005
0	27	231	131	0	0	0.0	0	0.0	10.4	0.0	0	0	U	125	1121.1	1131.5	-90.326088 38.741417000000006,-90.32723299999999 38.740381,-90.32731799999999 38.740303000000004
0	28	131	132	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	1131.5	1136.7	-90.32731799999999 38.740303000000004,-90.327732 38.739925
0	29	132	579	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	1136.7	1138.8	-90.327732 38.739925,-90.32782399999999 38.739850000000004
0	30	579	81	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	1138.8	1145.8	-90.32782399999999 38.739850000000004,-90.32802799999999 38.739653000000004
0	31	81	232	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	1145.8	1146.8	-90.32802799999999 38.739653000000004,-90.328097 38.739592
0	32	232	186	0	0	0.0	0	0.0	1.4	0.0	0	0	Left	25	1146.8	1148.2	-90.328097 38.739592,-90.327968 38.739525
0	33	186	185	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	1148.2	1149.0	-90.327968 38.739525,-90.327929 38.739454
0	34	185	181	0	0	0.0	0	0.0	3.0	0.0	0	0	Straight	0	1149.0	1152.0	-90.327929 38.739454,-90.327738 38.739346000000005,-90.32759399999999 38.739265
0	35	181	184	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	1152.0	1154.3	-90.32759399999999 38.739265,-90.327294 38.739095000000006
0	36	184	188	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	1154.3	1154.9	-90.327294 38.739095000000006,-90.327196 38.739079000000004
0	37	188	387	0	0	0.0	0	0.0	0.4	0.0	0	0	Straight	0	1154.9	1155.3	-90.327196 38.739079000000004,-90.327142 38.73904
0	38	387	614	1	0	0.0	0	0.0	9.0	0.0	0	0	Right	5	1155.3	1164.3	-90.327343 38.738841,-90.327272 38.738935000000005,-90.327142 38.73904
0	39	614	722	1	0	0.0	0	0.0	5.9	0.0	0	0	U	125	1164.3	1170.2	-90.327343 38.738841,-90.327451 38.738698
0	40	722	675	1	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	1170.2	1172.7	-90.327451 38.738698,-90.32749 38.738635
0	41	675	555	1	1	17.5	50	0.0	31.5	53.5	1	0	Straight	0	1172.7	1226.2	-90.32749 38.738635,-90.32750499999999 38.73861,-90.32771699999999 38.738408,-90.328229 38.737958000000006
0	42	555	578	1	0	0.0	0	0.0	3.0	0.0	0	0	U	125	1226.2	1229.2	-90.328301 38.737895,-90.328229 38.737958000000006
0	43	578	620	1	0	0.0	0	0.0	4.6	0.0	0	0	U	125	1229.2	1233.8	-90.328301 38.737895,-90.32841099999999 38.737798000000005
0	44	620	624	1	1	17.5	50	0.0	9.1	31.1	1	0	U	125	1233.8	1264.9	-90.32869799999999 38.737938,-90.32841099999999 38.737798000000005
0	45	624	515	1	0	0.0	0	0.0	5.7	0.0	0	0	U	125	1264.9	1270.6	-90.328865 38.738038,-90.32869799999999 38.737938
0	46	515	528	1	0	0.0	0	0.0	11.8	0.0	0	0	U	125	1270.6	1282.4	-90.32914299999999 38.737785,-90.328865 38.738038
0	47	528	558	1	1	17.5	50	0.0	6.2	28.2	1	0	U	125	1282.4	1310.6	-90.32914299999999 38.737785,-90.32929 38.737651
0	48	558	751	1	0	0.0	0	0.0	15.3	0.0	0	0	Straight	0	1310.6	1325.9	-90.32929 38.737651,-90.329651 38.737323
0	49	751	633	1	1	17.5	50	0.0	55.1	77.1	1	0	Right	5	1325.9	1403.0	-90.329651 38.737323,-90.32973399999999 38.737374,-90.329876 38.737473,-90.329932 38.737475,-90.329994 38.737444,-90.33100499999999 38.736499
0	50	633	235	1	0	0.0	0	0.0	10.0	0.0	0	0	Right	5	1403.0	1413.0	-90.33100499999999 38.736499,-90.331311 38.736659
0	51	235	83	0	1	17.5	50	0.0	6.7	28.7	1	0	Straight	0	1413.0	1441.7	-90.331311 38.736659,-90.331825 38.736946
0	52	83	236	0	1	17.5	50	0.0	6.1	28.1	1	0	Straight	0	1441.7	1469.8	-90.331825 38.736946,-90.33230999999999 38.737217
0	53	236	83	0	1	70.0	200	0.0	6.4	94.4	1	0	U	125	1469.8	1564.2	-90.33230999999999 38.737217,-90.331825 38.736946
0	54	83	84	0	1	472.5	1350	0.0	63.0	657.0	1	0	Left	25	1564.2	2221.2	-90.331825 38.736946,-90.329933 38.738669
0	55	84	234	0	1	17.5	50	0.0	5.0	27.0	1	0	Left	25	2221.2	2248.2	-90.329933 38.738669,-90.330017 38.738708,-90.330114 38.738736,-90.330523 38.738832
0	56	234	236	0	1	472.5	1350	0.0	55.3	649.3	1	0	Left	25	2248.2	2897.5	-90.330523 38.738832,-90.33230999999999 38.737217
0	57	236	673	1	1	70.0	200	0.0	12.9	100.9	1	0	Straight	0	2897.5	2998.4	-90.33230999999999 38.737217,-90.33264799999999 38.736951000000005,-90.33277 38.736866000000006
0	58	673	727	0	0	0.0	0	0.0	3.5	0.0	0	0	Straight	0	2998.4	3001.9	-90.33277 38.736866000000006,-90.33290299999999 38.736751000000005
0	59	727	564	0	1	192.5	550	0.0	18.0	260.0	1	0	Left	25	3001.9	3261.9	-90.33290299999999 38.736751000000005,-90.33232899999999 38.736411000000004
0	60	564	727	0	1	227.5	650	0.0	15.4	301.4	1	0	U	125	3261.9	3563.3	-90.33232899999999 38.736411000000004,-90.33290299999999 38.736751000000005
0	61	727	179	0	1	525.0	1500	0.0	38.4	698.4	1	0	Left	25	3563.3	4261.7	-90.33290299999999 38.736751000000005,-90.33308799999999 38.736593000000006,-90.333288 38.736408000000004,-90.33366199999999 38.736087000000005
0	62	179	595	0	1	245.0	700	0.0	38.5	346.5	1	0	Left	25	4261.7	4608.2	-90.33366199999999 38.736087000000005,-90.333095 38.735684000000006
0	63	595	564	0	1	595.0	1700	0.0	40.7	788.7	1	0	Left	25	4608.2	5396.9	-90.333095 38.735684000000006,-90.33232899999999 38.736411000000004
0	64	564	634	1	1	157.5	450	0.0	23.8	221.8	1	0	Straight	0	5396.9	5618.7	-90.33232899999999 38.736411000000004,-90.33217699999999 38.736551000000006
0	65	634	564	1	1	157.5	450	0.0	23.8	221.8	0	0	U	125	5618.7	5642.5	-90.33217699999999 38.736551000000006,-90.33232899999999 38.736411000000004
0	66	564	595	0	1	140.0	400	0.0	52.3	228.3	1	0	Straight	0	5642.5	5870.8	-90.33232899999999 38.736411000000004,-90.333095 38.735684000000006
0	67	595	556	1	1	175.0	500	0.0	15.7	235.7	0	0	U	125	5870.8	5886.5	-90.33321799999999 38.735555000000005,-90.333095 38.735684000000006
0	68	556	595	1	1	175.0	500	0.0	15.7	235.7	1	0	U	125	5886.5	6122.2	-90.333095 38.735684000000006,-90.33321799999999 38.735555000000005
0	69	595	179	0	1	192.5	550	0.0	28.9	270.9	1	0	Right	5	6122.2	6393.1	-90.333095 38.735684000000006,-90.33366199999999 38.736087000000005
0	70	179	559	1	1	210.0	600	0.0	47.6	311.6	1	0	U	125	6393.1	6704.7	-90.33389899999999 38.736251,-90.33366199999999 38.736087000000005
0	71	559	179	1	1	210.0	600	0.0	47.6	311.6	0	0	U	125	6704.7	6752.3	-90.33366199999999 38.736087000000005,-90.33389899999999 38.736251
0	72	179	727	0	1	192.5	550	0.0	34.6	276.6	1	0	Right	5	6752.3	7028.9	-90.33366199999999 38.736087000000005,-90.333288 38.736408000000004,-90.33308799999999 38.736593000000006,-90.33290299999999 38.736751000000005
0	73	727	673	0	1	17.5	50	0.0	3.2	25.2	1	0	Straight	0	7028.9	7054.1	-90.33290299999999 38.736751000000005,-90.33277 38.736866000000006
0	74	673	572	0	1	52.5	150	0.0	30.6	96.6	1	0	Left	25	7054.1	7150.7	-90.33277 38.736866000000006,-90.33309999999999 38.737056
0	75	572	673	0	1	87.5	250	0.0	15.3	125.3	1	0	U	125	7150.7	7276.0	-90.33309999999999 38.737056,-90.33277 38.736866000000006
0	76	673	236	1	1	70.0	200	0.0	12.9	100.9	0	0	Left	25	7276.0	7288.9	-90.33277 38.736866000000006,-90.33264799999999 38.736951000000005,-90.33230999999999 38.737217
0	77	236	352	1	1	105.0	300	0.0	9.2	141.2	1	0	Left	25	7288.9	7430.1	-90.33230999999999 38.737217,-90.33242299999999 38.737345000000005,-90.332765 38.737672,-90.332938 38.737824
0	78	352	357	0	1	35.0	100	0.0	8.6	52.6	1	0	Straight	0	7430.1	7482.7	-90.332938 38.737824,-90.33375199999999 38.738286
0	79	357	352	0	1	35.0	100	0.0	8.3	52.3	0	0	U	125	7482.7	7491.0	-90.33375199999999 38.738286,-90.332938 38.737824
0	80	352	50	0	1	367.5	1050	0.0	37.7	499.7	1	0	Left	25	7491.0	7990.7	-90.332938 38.737824,-90.331575 38.739012,-90.33152399999999 38.739055
0	81	50	352	0	1	367.5	1050	0.0	45.8	507.8	1	0	U	125	7990.7	8498.5	-90.33152399999999 38.739055,-90.331575 38.739012,-90.332938 38.737824
0	82	352	139	0	1	455.0	1300	0.0	43.1	615.1	1	0	Straight	0	8498.5	9113.6	-90.332938 38.737824,-90.334502 38.736389
0	83	139	138	0	0	0.0	0	0.0	9.6	0.0	0	0	Straight	0	9113.6	9123.2	-90.334502 38.736389,-90.33473 38.736217
0	84	138	140	0	1	17.5	50	0.0	1.0	23.0	1	0	Left	25	9123.2	9146.2	-90.33473 38.736217,-90.334599 38.736115000000005
0	85	140	640	0	1	17.5	50	0.0	7.6	29.6	1	0	Straight	0	9146.2	9175.8	-90.334599 38.736115000000005,-90.333924 38.735554
0	86	640	140	0	0	0.0	0	0.0	5.2	0.0	0	0	U	125	9175.8	9181.0	-90.333924 38.735554,-90.334599 38.736115000000005
0	87	140	138	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	9181.0	9181.9	-90.334599 38.736115000000005,-90.33473 38.736217
0	88	138	139	0	0	0.0	0	0.0	3.8	0.0	0	0	Right	5	9181.9	9185.7	-90.33473 38.736217,-90.334502 38.736389
0	89	139	352	0	1	280.0	800	0.0	31.9	383.9	1	0	Straight	0	9185.7	9569.6	-90.334502 38.736389,-90.332938 38.737824
0	90	352	50	0	1	367.5	1050	0.0	37.7	499.7	0	0	Straight	0	9569.6	9607.3	-90.332938 38.737824,-90.331575 38.739012,-90.33152399999999 38.739055
0	91	50	348	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	9607.3	9613.7	-90.33152399999999 38.739055,-90.33143399999999 38.739131,-90.33130399999999 38.739212
0	92	348	350	0	1	175.0	500	0.0	7.3	227.3	1	0	Left	25	9613.7	9841.0	-90.33130399999999 38.739212,-90.331374 38.739272,-90.331502 38.739395,-90.33161 38.739517,-90.331824 38.739817
0	93	350	51	0	0	0.0	0	0.0	3.3	0.0	0	0	Left	25	9841.0	9844.3	-90.331824 38.739817,-90.331998 38.73977,-90.332059 38.739752
0	94	51	536	0	1	297.5	850	0.0	37.8	411.8	1	0	Straight	0	9844.3	10256.1	-90.332059 38.739752,-90.33215399999999 38.739712000000004,-90.332213 38.739676,-90.33227199999999 38.739638,-90.332359 38.739564,-90.33244599999999 38.739488,-90.333241 38.738756
0	95	536	51	0	1	332.5	950	0.0	27.8	445.8	1	0	U	125	10256.1	10701.9	-90.333241 38.738756,-90.33244599999999 38.739488,-90.332359 38.739564,-90.33227199999999 38.739638,-90.332213 38.739676,-90.33215399999999 38.739712000000004,-90.332059 38.739752
0	96	51	350	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	10701.9	10707.5	-90.332059 38.739752,-90.331998 38.73977,-90.331824 38.739817
0	97	350	349	0	1	140.0	400	0.0	11.3	187.3	1	0	Left	25	10707.5	10894.8	-90.331824 38.739817,-90.33204699999999 38.740153,-90.33212999999999 38.740292000000004,-90.332236 38.740488000000006
0	98	349	350	0	1	52.5	150	0.0	8.4	74.4	0	0	U	125	10894.8	10903.2	-90.332236 38.740488000000006,-90.33212999999999 38.740292000000004,-90.33204699999999 38.740153,-90.331824 38.739817
0	99	350	348	0	1	35.0	100	0.0	7.2	51.2	1	0	Straight	0	10903.2	10954.4	-90.331824 38.739817,-90.33161 38.739517,-90.331502 38.739395,-90.331374 38.739272,-90.33130399999999 38.739212
0	100	348	234	1	1	175.0	500	0.0	7.1	227.1	1	0	Straight	0	10954.4	11181.5	-90.33130399999999 38.739212,-90.33106 38.739064000000006,-90.33090899999999 38.738974000000006,-90.330807 38.738925,-90.33063999999999 38.738854,-90.330523 38.738832
0	101	234	84	0	1	17.5	50	0.0	6.4	28.4	1	0	Straight	0	11181.5	11209.9	-90.330523 38.738832,-90.330114 38.738736,-90.330017 38.738708,-90.329933 38.738669
0	102	84	233	0	1	35.0	100	0.0	26.6	70.6	1	0	Straight	0	11209.9	11280.5	-90.329933 38.738669,-90.32989099999999 38.73865,-90.329432 38.73838
0	103	233	515	1	1	52.5	150	0.0	19.5	85.5	1	0	Straight	0	11280.5	11366.0	-90.329432 38.73838,-90.328865 38.738038
0	104	515	233	1	1	52.5	150	0.0	19.5	85.5	0	0	U	125	11366.0	11385.5	-90.328865 38.738038,-90.329432 38.73838
0	105	233	84	0	0	0.0	0	0.0	5.6	0.0	0	0	Straight	0	11385.5	11391.1	-90.329432 38.73838,-90.32989099999999 38.73865,-90.329933 38.738669
0	106	84	83	0	1	455.0	1300	0.0	73.5	645.5	1	0	Left	25	11391.1	12036.6	-90.329933 38.738669,-90.331825 38.736946
0	107	83	235	0	1	70.0	200	0.0	17.1	105.1	1	0	Left	25	12036.6	12141.7	-90.331825 38.736946,-90.331311 38.736659
0	108	235	90	0	1	17.5	50	0.0	12.1	34.1	1	0	Right	5	12141.7	12175.8	-90.331311 38.736659,-90.33208499999999 38.735965,-90.332433 38.735644
0	109	90	135	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	12175.8	12177.8	-90.332433 38.735644,-90.332551 38.735538000000005
0	110	135	136	0	0	0.0	0	0.0	3.5	0.0	0	0	Straight	0	12177.8	12181.3	-90.332551 38.735538000000005,-90.332715 38.735387
0	111	136	137	0	0	0.0	0	0.0	3.6	0.0	0	0	Straight	0	12181.3	12184.9	-90.332715 38.735387,-90.332844 38.735268000000005
0	112	137	625	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	12184.9	12188.7	-90.332844 38.735268000000005,-90.332949 38.735172000000006
0	113	625	493	0	0	0.0	0	0.0	8.5	0.0	0	0	Straight	0	12188.7	12197.2	-90.332949 38.735172000000006,-90.333091 38.735042,-90.333203 38.734938
0	114	493	663	0	0	0.0	0	0.0	2.3	0.0	0	0	Straight	0	12197.2	12199.5	-90.333203 38.734938,-90.333422 38.734724
0	115	663	183	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	12199.5	12202.4	-90.333422 38.734724,-90.33372999999999 38.734423
0	116	183	567	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	12202.4	12205.3	-90.33372999999999 38.734423,-90.334087 38.734104
0	117	567	649	0	1	17.5	50	0.0	4.8	26.8	1	0	Straight	0	12205.3	12232.1	-90.334087 38.734104,-90.334503 38.733731000000006,-90.33468599999999 38.733567
0	118	649	567	0	0	0.0	0	0.0	6.3	0.0	0	0	U	125	12232.1	12238.4	-90.33468599999999 38.733567,-90.334503 38.733731000000006,-90.334087 38.734104
0	119	567	626	1	1	17.5	50	0.0	27.2	49.2	1	0	Right	5	12238.4	12287.6	-90.33336299999999 38.733575,-90.33352699999999 38.733718,-90.333822 38.733926000000004,-90.334087 38.734104
0	120	626	567	1	1	17.5	50	0.0	27.2	49.2	0	0	U	125	12287.6	12314.8	-90.334087 38.734104,-90.333822 38.733926000000004,-90.33352699999999 38.733718,-90.33336299999999 38.733575
0	121	567	183	0	0	0.0	0	0.0	6.6	0.0	0	0	U	125	12314.8	12321.4	-90.334087 38.734104,-90.33372999999999 38.734423
0	122	183	663	0	0	0.0	0	0.0	10.7	0.0	0	0	Straight	0	12321.4	12332.1	-90.33372999999999 38.734423,-90.333422 38.734724
0	123	663	493	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	12332.1	12341.8	-90.333422 38.734724,-90.333203 38.734938
0	124	493	617	0	0	0.0	0	0.0	2.8	0.0	0	0	Right	5	12341.8	12344.6	-90.333203 38.734938,-90.332911 38.734696
0	125	617	565	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	12344.6	12346.6	-90.332911 38.734696,-90.332667 38.734494000000005
0	126	565	734	0	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	12346.6	12347.6	-90.332667 38.734494000000005,-90.332533 38.734386
0	127	734	560	0	0	0.0	0	0.0	1.2	0.0	0	0	Straight	0	12347.6	12348.8	-90.332533 38.734386,-90.332383 38.734259
0	128	560	182	0	0	0.0	0	0.0	0.9	0.0	0	0	Straight	0	12348.8	12349.7	-90.332383 38.734259,-90.332264 38.734161
0	129	182	492	0	0	0.0	0	0.0	4.9	0.0	0	0	Straight	0	12349.7	12354.6	-90.332264 38.734161,-90.331671 38.733569
