Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	17600	24000	2	38643.9	33103.9	661.307	1.058	1.07692	0.0522194	170.446	5608.05	0.0618411	0.223743	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	10	402	403	0	0	0.0	0	0.0	10.3	0.0	0	0	Right	5	1057.5	1067.8	-90.319571 38.744672,-90.320313 38.745222000000005
0	11	403	402	0	1	35.0	100	0.0	13.4	57.4	1	0	U	125	1067.8	1125.2	-90.320313 38.745222000000005,-90.319571 38.744672
0	12	402	424	0	1	385.0	1100	0.0	36.2	520.2	1	0	Right	5	1125.2	1645.4	-90.319571 38.744672,-90.322052 38.742409
0	13	424	402	0	1	297.5	850	0.0	35.1	409.1	1	0	U	125	1645.4	2054.5	-90.322052 38.742409,-90.319571 38.744672
0	14	402	424	0	1	385.0	1100	0.0	36.2	520.2	0	0	U	125	2054.5	2090.7	-90.319571 38.744672,-90.322052 38.742409
0	15	424	425	0	0	0.0	0	0.0	9.5	0.0	0	0	Right	5	2090.7	2100.2	-90.322052 38.742409,-90.32287799999999 38.742906000000005
0	16	425	228	0	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	2100.2	2106.2	-90.32287799999999 38.742906000000005,-90.323312 38.743159000000006
0	17	228	712	0	0	0.0	0	0.0	13.4	0.0	0	0	Straight	0	2106.2	2119.6	-90.323312 38.743159000000006,-90.3236 38.743327
0	18	712	196	0	0	0.0	0	0.0	14.7	0.0	0	0	Straight	0	2119.6	2134.3	-90.3236 38.743327,-90.323837 38.743464
0	19	196	193	0	0	0.0	0	0.0	1.4	0.0	0	0	Straight	0	2134.3	2135.7	-90.323837 38.743464,-90.323937 38.743538
0	20	193	190	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	2135.7	2140.1	-90.323937 38.743538,-90.32396399999999 38.743579000000004,-90.32432299999999 38.743791
0	21	190	226	0	1	630.0	1800	0.0	95.6	887.6	1	0	Right	5	2140.1	3027.7	-90.32432299999999 38.743791,-90.322936 38.745046,-90.321646 38.746214
0	22	226	198	0	0	0.0	0	0.0	17.3	0.0	0	0	Right	5	3027.7	3045.0	-90.321646 38.746214,-90.32118799999999 38.745873
0	23	198	652	1	0	0.0	0	0.0	6.6	0.0	0	0	Right	5	3045.0	3051.6	-90.32118799999999 38.745873,-90.321675 38.745438,-90.32199899999999 38.745146000000005
0	24	652	197	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	3051.6	3055.5	-90.32199899999999 38.745146000000005,-90.32247299999999 38.744718000000006
0	25	197	127	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	3055.5	3059.3	-90.32247299999999 38.744718000000006,-90.32288 38.744344000000005
0	26	127	709	0	0	0.0	0	0.0	3.7	0.0	0	0	Straight	0	3059.3	3063.0	-90.32288 38.744344000000005,-90.32316999999999 38.744077000000004
0	27	709	128	0	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	3063.0	3071.6	-90.32316999999999 38.744077000000004,-90.323574 38.743706
0	28	128	196	0	0	0.0	0	0.0	6.5	0.0	0	0	Straight	0	3071.6	3078.1	-90.323574 38.743706,-90.323837 38.743464
0	29	196	723	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	3078.1	3080.0	-90.323837 38.743464,-90.324028 38.743288
0	30	723	129	0	0	0.0	0	0.0	0.3	0.0	0	0	Straight	0	3080.0	3080.3	-90.324028 38.743288,-90.32405999999999 38.743259
0	31	129	130	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	3080.3	3084.3	-90.32405999999999 38.743259,-90.324343 38.742998,-90.32450899999999 38.742847000000005
0	32	130	231	1	0	0.0	0	0.0	13.1	0.0	0	0	Straight	0	3084.3	3097.4	-90.326088 38.741417000000006,-90.325392 38.742047,-90.32450899999999 38.742847000000005
0	33	231	230	0	0	0.0	0	0.0	6.3	0.0	0	0	U	125	3097.4	3103.7	-90.326088 38.741417000000006,-90.32654199999999 38.74176
0	34	230	412	0	0	0.0	0	0.0	5.2	0.0	0	0	Straight	0	3103.7	3108.9	-90.32654199999999 38.74176,-90.326917 38.742054
0	35	412	11	1	0	0.0	0	0.0	16.1	0.0	0	0	Straight	0	3108.9	3125.0	-90.326917 38.742054,-90.32784099999999 38.742774000000004,-90.327866 38.742801,-90.32787599999999 38.742843,-90.32786899999999 38.742881000000004,-90.32784199999999 38.742940000000004,-90.32778099999999 38.743018
0	36	11	584	0	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	3125.0	3126.3	-90.32778099999999 38.743018,-90.327714 38.743105
0	37	584	11	0	1	17.5	50	0.0	1.2	23.2	1	0	U	125	3126.3	3149.5	-90.327714 38.743105,-90.32778099999999 38.743018
0	38	11	584	0	0	0.0	0	0.0	1.3	0.0	0	0	U	125	3149.5	3150.8	-90.32778099999999 38.743018,-90.327714 38.743105
0	39	584	521	1	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	3150.8	3153.0	-90.327714 38.743105,-90.327593 38.743261000000004
0	40	521	636	0	1	17.5	50	0.0	3.2	25.2	1	0	Straight	0	3153.0	3178.2	-90.327593 38.743261000000004,-90.32741899999999 38.743485
0	41	636	411	1	0	0.0	0	0.0	0.6	0.0	0	0	Right	5	3178.2	3178.8	-90.32738599999999 38.743526,-90.32741899999999 38.743485
0	42	411	13	1	0	0.0	0	0.0	0.8	0.0	0	0	U	125	3178.8	3179.6	-90.32738599999999 38.743526,-90.327349 38.743576000000004
0	43	13	18	0	1	35.0	100	0.0	4.7	48.7	1	0	Straight	0	3179.6	3228.3	-90.327349 38.743576000000004,-90.327196 38.743779,-90.32709899999999 38.743909
0	44	18	17	0	0	0.0	0	0.0	10.3	0.0	0	0	Straight	0	3228.3	3238.6	-90.32709899999999 38.743909,-90.326651 38.744508,-90.32658099999999 38.744595000000004,-90.326568 38.744607
0	45	17	52	0	0	0.0	0	0.0	7.5	0.0	0	0	Straight	0	3238.6	3246.1	-90.326568 38.744607,-90.32647499999999 38.744695,-90.326314 38.744845000000005
0	46	52	422	0	0	0.0	0	0.0	12.8	0.0	0	0	Straight	0	3246.1	3258.9	-90.326314 38.744845000000005,-90.32619299999999 38.744958000000004,-90.326124 38.745022000000006
0	47	422	9	0	1	35.0	100	0.0	6.5	50.5	1	0	Left	25	3258.9	3309.4	-90.326124 38.745022000000006,-90.326437 38.745356,-90.32663099999999 38.745675000000006
0	48	9	423	0	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	3309.4	3311.0	-90.32663099999999 38.745675000000006,-90.326743 38.74586
0	49	423	419	0	1	420.0	1200	0.0	64.3	592.3	1	0	Right	5	3311.0	3903.3	-90.326743 38.74586,-90.326303 38.746078000000004,-90.326234 38.746126000000004,-90.326172 38.746171000000004,-90.325384 38.746825,-90.324901 38.747222,-90.324821 38.747296000000006,-90.324207 38.747857
0	50	419	423	0	1	367.5	1050	0.0	91.0	553.0	1	0	U	125	3903.3	4456.3	-90.324207 38.747857,-90.324821 38.747296000000006,-90.324901 38.747222,-90.325384 38.746825,-90.326172 38.746171000000004,-90.326234 38.746126000000004,-90.326303 38.746078000000004,-90.326743 38.74586
0	51	423	169	1	1	17.5	50	0.0	6.1	28.1	1	0	Right	5	4456.3	4484.4	-90.326743 38.74586,-90.326763 38.745896,-90.32681799999999 38.746145000000006,-90.32684099999999 38.746234,-90.32692999999999 38.746614
0	52	169	703	0	1	52.5	150	0.0	7.2	73.2	1	0	Right	5	4484.4	4557.6	-90.32692999999999 38.746614,-90.326788 38.746703000000004,-90.326698 38.746757,-90.326608 38.74681
0	53	703	684	1	1	315.0	900	0.0	74.3	470.3	1	0	Left	25	4557.6	5027.9	-90.326608 38.74681,-90.32720099999999 38.747618,-90.32722299999999 38.747655,-90.327227 38.747685000000004,-90.32718799999999 38.747729,-90.32688999999999 38.747874,-90.32668899999999 38.747987
0	54	684	519	1	1	385.0	1100	0.0	19.8	503.8	1	0	Right	5	5027.9	5531.7	-90.32589899999999 38.747375000000005,-90.32640099999999 38.747727000000005,-90.32668899999999 38.747987
0	55	519	703	0	1	52.5	150	0.0	38.3	104.3	1	0	U	125	5531.7	5636.0	-90.32589899999999 38.747375000000005,-90.326009 38.747286,-90.32649699999999 38.746887,-90.326608 38.74681
0	56	703	169	0	0	0.0	0	0.0	11.1	0.0	0	0	Straight	0	5636.0	5647.1	-90.326608 38.74681,-90.326698 38.746757,-90.326788 38.746703000000004,-90.32692999999999 38.746614
0	57	169	689	0	0	0.0	0	0.0	7.8	0.0	0	0	Right	5	5647.1	5654.9	-90.32692999999999 38.746614,-90.32712699999999 38.747016,-90.32736399999999 38.747388
0	58	689	368	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	5654.9	5664.6	-90.32736399999999 38.747388,-90.327654 38.747741000000005
0	59	368	669	0	0	0.0	0	0.0	11.7	0.0	0	0	Left	25	5664.6	5676.3	-90.327654 38.747741000000005,-90.32883199999999 38.747130000000006
0	60	669	594	0	0	0.0	0	0.0	8.4	0.0	0	0	Straight	0	5676.3	5684.7	-90.32883199999999 38.747130000000006,-90.32955899999999 38.746752
0	61	594	248	0	0	0.0	0	0.0	7.0	0.0	0	0	Straight	0	5684.7	5691.7	-90.32955899999999 38.746752,-90.330165 38.746438000000005
0	62	248	369	0	0	0.0	0	0.0	9.7	0.0	0	0	Straight	0	5691.7	5701.4	-90.330165 38.746438000000005,-90.33117 38.745917000000006
0	63	369	5	0	0	0.0	0	0.0	7.3	0.0	0	0	Right	5	5701.4	5708.7	-90.33117 38.745917000000006,-90.331639 38.746371
0	64	5	338	0	0	0.0	0	0.0	9.5	0.0	0	0	Straight	0	5708.7	5718.2	-90.331639 38.746371,-90.33211299999999 38.746824000000004
0	65	338	282	0	1	385.0	1100	0.0	41.6	525.6	1	0	Left	25	5718.2	6243.8	-90.33211299999999 38.746824000000004,-90.334054 38.745811,-90.33421 38.745744,-90.334414 38.745681000000005,-90.33457 38.745652,-90.33560399999999 38.745520000000006
0	66	282	281	0	1	157.5	450	0.0	30.2	228.2	1	0	Straight	0	6243.8	6472.0	-90.33560399999999 38.745520000000006,-90.33665599999999 38.745368000000006,-90.336778 38.745354000000006,-90.336856 38.745357000000006,-90.33694399999999 38.745399000000006,-90.337358 38.745714,-90.33747799999999 38.745834
0	67	281	435	0	0	0.0	0	0.0	5.1	0.0	0	0	Left	25	6472.0	6477.1	-90.33747799999999 38.745834,-90.33796199999999 38.745565000000006
0	68	435	440	0	0	0.0	0	0.0	6.0	0.0	0	0	Straight	0	6477.1	6483.1	-90.33796199999999 38.745565000000006,-90.338341 38.745331
0	69	440	4	0	0	0.0	0	0.0	11.2	0.0	0	0	Left	25	6483.1	6494.3	-90.338341 38.745331,-90.337537 38.744755000000005,-90.33741599999999 38.744654000000004
0	70	4	439	1	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	6494.3	6495.3	-90.33741599999999 38.744654000000004,-90.33732699999999 38.744579
0	71	439	274	1	0	0.0	0	0.0	7.3	0.0	0	0	Straight	0	6495.3	6502.6	-90.33732699999999 38.744579,-90.337187 38.744429000000004,-90.336856 38.744051000000006,-90.336771 38.743951
0	72	274	367	0	0	0.0	0	0.0	29.0	0.0	0	0	Straight	0	6502.6	6531.6	-90.336771 38.743951,-90.33669499999999 38.743861,-90.33650499999999 38.743666000000005,-90.336383 38.743567000000006,-90.336266 38.743486000000004,-90.33614899999999 38.743415000000006,-90.335876 38.743286000000005
0	73	367	273	0	0	0.0	0	0.0	16.0	0.0	0	0	Left	25	6531.6	6547.6	-90.335876 38.743286000000005,-90.335653 38.743460000000006,-90.33537399999999 38.743640000000006,-90.334347 38.744196
0	74	273	568	0	1	402.5	1150	0.0	28.4	534.4	1	0	Straight	0	6547.6	7082.0	-90.334347 38.744196,-90.331448 38.745768000000005
0	75	568	273	0	1	315.0	900	0.0	27.7	423.7	1	0	U	125	7082.0	7505.7	-90.331448 38.745768000000005,-90.334347 38.744196
0	76	273	367	0	0	0.0	0	0.0	20.6	0.0	0	0	Straight	0	7505.7	7526.3	-90.334347 38.744196,-90.33537399999999 38.743640000000006,-90.335653 38.743460000000006,-90.335876 38.743286000000005
0	77	367	274	0	0	0.0	0	0.0	10.5	0.0	0	0	Right	5	7526.3	7536.8	-90.335876 38.743286000000005,-90.33614899999999 38.743415000000006,-90.336266 38.743486000000004,-90.336383 38.743567000000006,-90.33650499999999 38.743666000000005,-90.33669499999999 38.743861,-90.336771 38.743951
0	78	274	439	1	0	0.0	0	0.0	7.3	0.0	0	0	Straight	0	7536.8	7544.1	-90.336771 38.743951,-90.336856 38.744051000000006,-90.337187 38.744429000000004,-90.33732699999999 38.744579
0	79	439	4	1	0	0.0	0	0.0	1.0	0.0	0	0	Straight	0	7544.1	7545.1	-90.33732699999999 38.744579,-90.33741599999999 38.744654000000004
0	80	4	440	0	0	0.0	0	0.0	11.9	0.0	0	0	Straight	0	7545.1	7557.0	-90.33741599999999 38.744654000000004,-90.337537 38.744755000000005,-90.338341 38.745331
0	81	440	435	0	0	0.0	0	0.0	5.0	0.0	0	0	Right	5	7557.0	7562.0	-90.338341 38.745331,-90.33796199999999 38.745565000000006
0	82	435	281	0	0	0.0	0	0.0	4.8	0.0	0	0	Straight	0	7562.0	7566.8	-90.33796199999999 38.745565000000006,-90.33747799999999 38.745834
0	83	281	282	0	1	315.0	900	0.0	35.3	431.3	1	0	Right	5	7566.8	7998.1	-90.33747799999999 38.745834,-90.337358 38.745714,-90.33694399999999 38.745399000000006,-90.336856 38.745357000000006,-90.336778 38.745354000000006,-90.33665599999999 38.745368000000006,-90.33560399999999 38.745520000000006
0	84	282	283	1	1	175.0	500	0.0	24.8	244.8	1	0	Left	25	7998.1	8242.9	-90.33560399999999 38.745520000000006,-90.335696 38.745756,-90.33578899999999 38.745993000000006,-90.335847 38.746099,-90.335906 38.746177,-90.33603199999999 38.746311000000006,-90.33625199999999 38.746516
0	85	283	276	0	1	87.5	250	0.0	12.3	122.3	1	0	Straight	0	8242.9	8365.2	-90.33625199999999 38.746516,-90.336534 38.746816,-90.33668 38.746944000000006,-90.33689 38.747131,-90.33706099999999 38.747265000000006,-90.337139 38.747333000000005
0	86	276	277	0	1	175.0	500	0.0	74.2	294.2	1	0	Left	25	8365.2	8659.4	-90.337139 38.747333000000005,-90.337245 38.747232000000004,-90.33743 38.747069,-90.33773699999999 38.746797,-90.33802499999999 38.746561,-90.33817099999999 38.746451,-90.33823899999999 38.746430000000004,-90.338298 38.746430000000004,-90.338371 38.746451,-90.33846299999999 38.746508000000006,-90.338624 38.746614,-90.33882899999999 38.746766,-90.33889699999999 38.746833
0	87	277	278	0	1	52.5	150	0.0	34.4	100.4	1	0	Right	5	8659.4	8759.8	-90.33889699999999 38.746833,-90.338887 38.74691,-90.33885799999999 38.746974,-90.338781 38.747046000000005,-90.33826499999999 38.747544000000005
0	88	278	279	0	1	35.0	100	0.0	23.1	67.1	1	0	Straight	0	8759.8	8826.9	-90.33826499999999 38.747544000000005,-90.33784 38.747887000000006
0	89	279	280	0	1	175.0	500	0.0	20.6	240.6	1	0	Left	25	8826.9	9067.5	-90.33784 38.747887000000006,-90.33920499999999 38.748861000000005
0	90	280	279	0	1	140.0	400	0.0	17.4	193.4	0	0	U	125	9067.5	9084.9	-90.33920499999999 38.748861000000005,-90.33784 38.747887000000006
0	91	279	278	0	1	35.0	100	0.0	18.5	62.5	1	0	Right	5	9084.9	9147.4	-90.33784 38.747887000000006,-90.33826499999999 38.747544000000005
0	92	278	277	0	1	140.0	400	0.0	19.1	195.1	1	0	Straight	0	9147.4	9342.5	-90.33826499999999 38.747544000000005,-90.338781 38.747046000000005,-90.33885799999999 38.746974,-90.338887 38.74691,-90.33889699999999 38.746833
0	93	277	276	0	1	280.0	800	0.0	46.4	398.4	1	0	Left	25	9342.5	9740.9	-90.33889699999999 38.746833,-90.33882899999999 38.746766,-90.338624 38.746614,-90.33846299999999 38.746508000000006,-90.338371 38.746451,-90.338298 38.746430000000004,-90.33823899999999 38.746430000000004,-90.33817099999999 38.746451,-90.33802499999999 38.746561,-90.33773699999999 38.746797,-90.33743 38.747069,-90.337245 38.747232000000004,-90.337139 38.747333000000005
0	94	276	279	0	1	122.5	350	0.0	9.1	163.1	1	0	Left	25	9740.9	9904.0	-90.337139 38.747333000000005,-90.337319 38.747491000000004,-90.337504 38.747643000000004,-90.33767999999999 38.747774,-90.33784 38.747887000000006
0	95	279	276	0	1	17.5	50	0.0	9.7	31.7	1	0	U	125	9904.0	9935.7	-90.33784 38.747887000000006,-90.33767999999999 38.747774,-90.337504 38.747643000000004,-90.337319 38.747491000000004,-90.337139 38.747333000000005
0	96	276	283	0	1	70.0	200	0.0	15.4	103.4	1	0	Straight	0	9935.7	10039.1	-90.337139 38.747333000000005,-90.33706099999999 38.747265000000006,-90.33689 38.747131,-90.33668 38.746944000000006,-90.336534 38.746816,-90.33625199999999 38.746516
0	97	283	281	0	1	122.5	350	0.0	12.5	166.5	1	0	Right	5	10039.1	10205.6	-90.33625199999999 38.746516,-90.33747799999999 38.745834
0	98	281	283	0	1	70.0	200	0.0	15.0	103.0	1	0	U	125	10205.6	10308.6	-90.33747799999999 38.745834,-90.33625199999999 38.746516
0	99	283	275	0	1	35.0	100	0.0	10.0	54.0	1	0	Straight	0	10308.6	10362.6	-90.33625199999999 38.746516,-90.33528199999999 38.747033
0	100	275	340	0	1	157.5	450	0.0	19.9	217.9	1	0	Straight	0	10362.6	10580.5	-90.33528199999999 38.747033,-90.333405 38.748033
0	101	340	275	0	1	17.5	50	0.0	18.3	40.3	1	0	U	125	10580.5	10620.8	-90.333405 38.748033,-90.33528199999999 38.747033
0	102	275	339	0	1	367.5	1050	0.0	74.2	536.2	1	0	Left	25	10620.8	11157.0	-90.33528199999999 38.747033,-90.33503499999999 38.746781000000006,-90.33497 38.746716000000006,-90.33492199999999 38.746653,-90.334882 38.746569,-90.334864 38.746509,-90.33484299999999 38.746459,-90.334824 38.746430000000004,-90.334792 38.746402,-90.33474799999999 38.74638,-90.33469799999999 38.746382000000004,-90.334638 38.746396000000004,-90.334564 38.746434,-90.33438799999999 38.746524,-90.33398899999999 38.746741,-90.33354999999999 38.746987000000004,-90.333137 38.747215000000004,-90.33272199999999 38.747441
0	103	339	275	0	1	262.5	750	0.0	79.9	409.9	1	0	U	125	11157.0	11566.9	-90.33272199999999 38.747441,-90.333137 38.747215000000004,-90.33354999999999 38.746987000000004,-90.33398899999999 38.746741,-90.33438799999999 38.746524,-90.334564 38.746434,-90.334638 38.746396000000004,-90.33469799999999 38.746382000000004,-90.33474799999999 38.74638,-90.334792 38.746402,-90.334824 38.746430000000004,-90.33484299999999 38.746459,-90.334864 38.746509,-90.334882 38.746569,-90.33492199999999 38.746653,-90.33497 38.746716000000006,-90.33503499999999 38.746781000000006,-90.33528199999999 38.747033
0	104	275	283	0	1	70.0	200	0.0	13.5	101.5	1	0	Left	25	11566.9	11668.4	-90.33528199999999 38.747033,-90.33625199999999 38.746516
0	105	283	282	1	1	175.0	500	0.0	24.8	244.8	0	0	Left	25	11668.4	11693.2	-90.33625199999999 38.746516,-90.33603199999999 38.746311000000006,-90.335906 38.746177,-90.335847 38.746099,-90.33578899999999 38.745993000000006,-90.335696 38.745756,-90.33560399999999 38.745520000000006
0	106	282	338	0	1	437.5	1250	0.0	44.8	594.8	1	0	Left	25	11693.2	12288.0	-90.33560399999999 38.745520000000006,-90.33457 38.745652,-90.334414 38.745681000000005,-90.33421 38.745744,-90.334054 38.745811,-90.33211299999999 38.746824000000004
0	107	338	66	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	12288.0	12290.9	-90.33211299999999 38.746824000000004,-90.33190599999999 38.746932
