Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	17600	24000	2	40872.3	31107.3	69.949	0.682	1.04545	0.209226	282.099	6272.1	0.198594	0.292688	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	34	160	207	0	1	280.0	800	0.0	29.0	381.0	1	0	Right	5	1503.8	1884.8	-90.28857699999999 38.72618,-90.28856999999999 38.726127000000005,-90.28854899999999 38.726007,-90.28858 38.72592,-90.28860999999999 38.725825,-90.28866199999999 38.725713000000006,-90.288725 38.725614,-90.28877399999999 38.725554,-90.288878 38.725439,-90.289081 38.725248,-90.28933199999999 38.725030000000004,-90.289644 38.724737000000005,-90.289712 38.724663,-90.289767 38.724579000000006,-90.2898 38.724513,-90.289835 38.724365000000006,-90.28987599999999 38.724176,-90.28988 38.724144
0	35	207	282	0	1	70.0	200	0.0	18.7	106.7	1	0	Straight	0	1884.8	1991.5	-90.28988 38.724144,-90.289909 38.723923000000006,-90.28993399999999 38.723808000000005,-90.289964 38.723697,-90.289986 38.723633,-90.290016 38.723581,-90.290092 38.723477,-90.29017999999999 38.723374,-90.29031099999999 38.723226000000004,-90.29042799999999 38.723067
0	36	282	283	0	1	87.5	250	0.0	8.5	118.5	1	0	Left	25	1991.5	2110.0	-90.29042799999999 38.723067,-90.290195 38.722942,-90.28993299999999 38.722807,-90.289514 38.722566
0	37	283	314	0	1	35.0	100	0.0	10.7	54.7	1	0	Right	5	2110.0	2164.7	-90.289514 38.722566,-90.28988 38.722233,-90.290178 38.721955
0	38	314	283	0	1	87.5	250	0.0	14.2	124.2	1	0	U	125	2164.7	2288.9	-90.290178 38.721955,-90.28988 38.722233,-90.289514 38.722566
0	39	283	282	0	1	87.5	250	0.0	8.8	118.8	1	0	Left	25	2288.9	2407.7	-90.289514 38.722566,-90.28993299999999 38.722807,-90.290195 38.722942,-90.29042799999999 38.723067
0	40	282	214	0	1	87.5	250	0.0	10.7	120.7	1	0	Straight	0	2407.7	2528.4	-90.29042799999999 38.723067,-90.29043899999999 38.723073,-90.29064699999999 38.723158000000005,-90.290876 38.723226000000004,-90.29101 38.723258,-90.291224 38.723289,-90.291404 38.723299000000004,-90.291625 38.723297,-90.291726 38.723289
0	41	214	20	0	1	17.5	50	0.0	6.6	28.6	1	0	Straight	0	2528.4	2557.0	-90.291726 38.723289,-90.291935 38.723272,-90.29257299999999 38.723204
0	42	20	19	0	0	0.0	0	0.0	4.9	0.0	0	0	Right	5	2557.0	2561.9	-90.29257299999999 38.723204,-90.292614 38.723334
0	43	19	17	1	0	0.0	0	0.0	28.1	0.0	0	0	Right	5	2561.9	2590.0	-90.292614 38.723334,-90.292542 38.723383000000005,-90.29249899999999 38.723441,-90.292496 38.723534,-90.292547 38.723742,-90.292588 38.723890000000004,-90.292622 38.723912000000006,-90.29268099999999 38.723918000000005,-90.29272399999999 38.723912000000006
0	44	17	23	1	1	17.5	50	0.0	17.1	39.1	1	0	Right	5	2590.0	2629.1	-90.29272399999999 38.723912000000006,-90.29275399999999 38.723980000000005,-90.292773 38.724032,-90.292845 38.724329000000004
0	45	23	17	1	1	17.5	50	0.0	17.1	39.1	0	0	U	125	2629.1	2646.2	-90.292845 38.724329000000004,-90.292773 38.724032,-90.29275399999999 38.723980000000005,-90.29272399999999 38.723912000000006
0	46	17	16	1	0	0.0	0	0.0	22.1	0.0	0	0	Straight	0	2646.2	2668.3	-90.292711 38.723377000000006,-90.292644 38.723472,-90.29263599999999 38.723542,-90.29266299999999 38.723655,-90.29272399999999 38.723912000000006
0	47	16	18	0	0	0.0	0	0.0	29.4	0.0	0	0	Left	25	2668.3	2697.7	-90.292711 38.723377000000006,-90.293465 38.723301,-90.29351799999999 38.723286,-90.29355799999999 38.723264,-90.29356899999999 38.723229,-90.29354099999999 38.723089
0	48	18	186	0	0	0.0	0	0.0	2.6	0.0	0	0	Right	5	2697.7	2700.3	-90.29354099999999 38.723089,-90.293762 38.723061
0	49	186	204	0	0	0.0	0	0.0	6.2	0.0	0	0	Straight	0	2700.3	2706.5	-90.293762 38.723061,-90.293802 38.723056,-90.294123 38.723027
0	50	204	248	0	1	70.0	200	0.0	9.4	97.4	1	0	Left	25	2706.5	2803.9	-90.294123 38.723027,-90.29409299999999 38.722743,-90.29408199999999 38.722561000000006,-90.294096 38.722377,-90.294108 38.722279
0	51	248	315	0	1	105.0	300	0.0	8.5	140.5	1	0	Straight	0	2803.9	2944.4	-90.294108 38.722279,-90.29411999999999 38.722183,-90.294153 38.721954000000004,-90.29417799999999 38.721862,-90.29420499999999 38.721784,-90.294287 38.721590000000006,-90.294348 38.721469000000006
0	52	315	248	0	1	35.0	100	0.0	8.1	52.1	1	0	U	125	2944.4	2996.5	-90.294348 38.721469000000006,-90.294287 38.721590000000006,-90.29420499999999 38.721784,-90.29417799999999 38.721862,-90.294153 38.721954000000004,-90.29411999999999 38.722183,-90.294108 38.722279
0	53	248	458	0	1	17.5	50	0.0	6.5	28.5	1	0	Right	5	2996.5	3025.0	-90.294108 38.722279,-90.293893 38.722258000000004,-90.293746 38.722249000000005,-90.293689 38.722251
0	54	458	248	0	0	0.0	0	0.0	8.2	0.0	0	0	U	125	3025.0	3033.2	-90.293689 38.722251,-90.293746 38.722249000000005,-90.293893 38.722258000000004,-90.294108 38.722279
0	55	248	204	0	1	35.0	100	0.0	12.0	56.0	1	0	Right	5	3033.2	3089.2	-90.294108 38.722279,-90.294096 38.722377,-90.29408199999999 38.722561000000006,-90.29409299999999 38.722743,-90.294123 38.723027
0	56	204	186	0	1	17.5	50	0.0	3.8	25.8	1	0	Right	5	3089.2	3115.0	-90.294123 38.723027,-90.293802 38.723056,-90.293762 38.723061
0	57	186	18	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	3115.0	3116.9	-90.293762 38.723061,-90.29354099999999 38.723089
0	58	18	20	0	1	122.5	350	0.0	7.5	161.5	1	0	Straight	0	3116.9	3278.4	-90.29354099999999 38.723089,-90.292869 38.723172000000005,-90.29257299999999 38.723204
0	59	20	214	0	1	87.5	250	0.0	6.2	116.2	1	0	Straight	0	3278.4	3394.6	-90.29257299999999 38.723204,-90.291935 38.723272,-90.291726 38.723289
0	60	214	185	0	1	105.0	300	0.0	43.7	175.7	1	0	Left	25	3394.6	3570.3	-90.291726 38.723289,-90.29181299999999 38.723724000000004,-90.291879 38.724041,-90.29189299999999 38.724126000000005,-90.29190399999999 38.724211000000004,-90.29189 38.72429,-90.291882 38.724331,-90.29183499999999 38.724402000000005,-90.29162199999999 38.724560000000004,-90.29154299999999 38.724598
0	61	185	214	0	1	210.0	600	0.0	51.7	315.7	1	0	U	125	3570.3	3886.0	-90.29154299999999 38.724598,-90.29162199999999 38.724560000000004,-90.29183499999999 38.724402000000005,-90.291882 38.724331,-90.29189 38.72429,-90.29190399999999 38.724211000000004,-90.29189299999999 38.724126000000005,-90.291879 38.724041,-90.29181299999999 38.723724000000004,-90.291726 38.723289
0	62	214	282	0	1	122.5	350	0.0	10.4	164.4	1	0	Left	25	3886.0	4050.4	-90.291726 38.723289,-90.291625 38.723297,-90.291404 38.723299000000004,-90.291224 38.723289,-90.29101 38.723258,-90.290876 38.723226000000004,-90.29064699999999 38.723158000000005,-90.29043899999999 38.723073,-90.29042799999999 38.723067
0	63	282	207	0	1	122.5	350	0.0	16.7	170.7	1	0	Left	25	4050.4	4221.1	-90.29042799999999 38.723067,-90.29031099999999 38.723226000000004,-90.29017999999999 38.723374,-90.290092 38.723477,-90.290016 38.723581,-90.289986 38.723633,-90.289964 38.723697,-90.28993399999999 38.723808000000005,-90.289909 38.723923000000006,-90.28988 38.724144
0	64	207	188	0	1	122.5	350	0.0	19.8	173.8	1	0	Left	25	4221.1	4394.9	-90.28988 38.724144,-90.290022 38.724148,-90.29042399999999 38.724153,-90.290695 38.724164,-90.290763 38.72417,-90.29081 38.724181,-90.29087 38.724208000000004,-90.290916 38.724241000000006,-90.291113 38.724394000000004,-90.29135099999999 38.724563,-90.291417 38.724593000000006
0	65	188	25	0	1	17.5	50	0.0	1.6	23.6	1	0	Straight	0	4394.9	4418.5	-90.291417 38.724593000000006,-90.291485 38.724607000000006
0	66	25	188	0	0	0.0	0	0.0	1.4	0.0	0	0	U	125	4418.5	4419.9	-90.291485 38.724607000000006,-90.291417 38.724593000000006
0	67	188	207	0	1	122.5	350	0.0	25.7	179.7	1	0	Straight	0	4419.9	4599.6	-90.291417 38.724593000000006,-90.29135099999999 38.724563,-90.291113 38.724394000000004,-90.290916 38.724241000000006,-90.29087 38.724208000000004,-90.29081 38.724181,-90.290763 38.72417,-90.290695 38.724164,-90.29042399999999 38.724153,-90.290022 38.724148,-90.28988 38.724144
0	68	207	229	1	1	315.0	900	0.0	23.5	419.5	0	0	Straight	0	4599.6	4623.1	-90.28988 38.724144,-90.28961799999999 38.724137000000006,-90.289358 38.724129000000005,-90.28920699999999 38.724140000000006,-90.289082 38.724159,-90.288885 38.724219000000005,-90.288732 38.724265,-90.288609 38.724301000000004,-90.28852099999999 38.724312000000005,-90.288354 38.724314,-90.288218 38.724301000000004,-90.28792299999999 38.724233000000005
0	69	229	230	0	1	17.5	50	0.0	19.2	41.2	1	0	Straight	0	4623.1	4664.3	-90.28792299999999 38.724233000000005,-90.28785099999999 38.724216000000006,-90.2875 38.724144,-90.28740099999999 38.724119,-90.28734 38.724098000000005,-90.287216 38.724034,-90.28716 38.724000000000004,-90.28709599999999 38.723959,-90.28701099999999 38.723884000000005
0	70	230	865	0	0	0.0	0	0.0	7.6	0.0	0	0	Left	25	4664.3	4671.9	-90.28701099999999 38.723884000000005,-90.286385 38.724487
0	71	865	230	0	1	17.5	50	0.0	7.4	29.4	1	0	U	125	4671.9	4701.3	-90.286385 38.724487,-90.28701099999999 38.723884000000005
0	72	230	865	0	0	0.0	0	0.0	7.6	0.0	0	0	U	125	4701.3	4708.9	-90.28701099999999 38.723884000000005,-90.286385 38.724487
0	73	865	787	0	1	17.5	50	0.0	11.9	33.9	1	0	Left	25	4708.9	4742.8	-90.286385 38.724487,-90.286503 38.724553,-90.286766 38.72473,-90.28682099999999 38.724755
0	74	787	576	1	1	105.0	300	0.0	16.0	148.0	1	0	Right	5	4742.8	4890.8	-90.28682099999999 38.724755,-90.28646699999999 38.72516
0	75	576	643	1	0	0.0	0	0.0	67.2	0.0	0	0	Left	25	4890.8	4958.0	-90.28646699999999 38.72516,-90.28741099999999 38.725843000000005,-90.287712 38.726052,-90.28778399999999 38.726075,-90.28790799999999 38.7261,-90.288029 38.726119000000004
0	76	643	787	1	1	927.5	2650	0.0	104.4	1270.4	1	0	Left	25	4958.0	6228.4	-90.288029 38.726119000000004,-90.28801299999999 38.726042,-90.288095 38.725784000000004,-90.288169 38.725611,-90.288258 38.725473,-90.288444 38.725275,-90.288494 38.725211,-90.288496 38.725162000000005,-90.28845799999999 38.725101,-90.288429 38.725082,-90.288235 38.725039,-90.287218 38.72484,-90.28682099999999 38.724755
0	77	787	865	0	1	35.0	100	0.0	16.7	60.7	1	0	Straight	0	6228.4	6289.1	-90.28682099999999 38.724755,-90.286766 38.72473,-90.286503 38.724553,-90.286385 38.724487
0	78	865	159	0	1	17.5	50	0.0	4.3	26.3	1	0	Left	25	6289.1	6315.4	-90.286385 38.724487,-90.286023 38.724835000000006
0	79	159	812	0	0	0.0	0	0.0	0.6	0.0	0	0	Straight	0	6315.4	6316.0	-90.286023 38.724835000000006,-90.28598699999999 38.724869000000005
0	80	812	472	1	0	0.0	0	0.0	13.6	0.0	0	0	Right	5	6316.0	6329.6	-90.28559999999999 38.724824000000005,-90.285668 38.724783,-90.285737 38.724758,-90.285799 38.724759000000006,-90.28598699999999 38.724869000000005
0	81	472	371	1	1	35.0	100	0.0	44.9	88.9	1	0	U	125	6329.6	6418.5	-90.284464 38.724424000000006,-90.284662 38.724267000000005,-90.28472599999999 38.724253000000004,-90.28478 38.724263,-90.28483299999999 38.724287000000004,-90.284927 38.724346000000004,-90.28559999999999 38.724824000000005
0	82	371	502	1	1	35.0	100	0.0	29.8	73.8	1	0	U	125	6418.5	6492.3	-90.28518899999999 38.724951000000004,-90.284464 38.724424000000006
0	83	502	371	1	1	35.0	100	0.0	29.8	73.8	0	0	U	125	6492.3	6522.1	-90.284464 38.724424000000006,-90.28518899999999 38.724951000000004
0	84	371	863	1	0	0.0	0	0.0	11.4	0.0	0	0	U	125	6522.1	6533.5	-90.284464 38.724424000000006,-90.284326 38.724546000000004,-90.284212 38.724642
0	85	863	437	0	0	0.0	0	0.0	0.3	0.0	0	0	Right	5	6533.5	6533.8	-90.284212 38.724642,-90.284182 38.724619000000004
0	86	437	158	0	0	0.0	0	0.0	1.9	0.0	0	0	Straight	0	6533.8	6535.7	-90.284182 38.724619000000004,-90.28396199999999 38.724457
0	87	158	644	0	0	0.0	0	0.0	0.8	0.0	0	0	Straight	0	6535.7	6536.5	-90.28396199999999 38.724457,-90.283867 38.724388000000005
0	88	644	573	1	0	0.0	0	0.0	5.7	0.0	0	0	Right	5	6536.5	6542.2	-90.283867 38.724388000000005,-90.284077 38.724257,-90.284122 38.724232
0	89	573	403	1	0	0.0	0	0.0	5.1	0.0	0	0	Straight	0	6542.2	6547.3	-90.284122 38.724232,-90.28435999999999 38.724099
0	90	403	610	1	1	35.0	100	0.0	32.9	76.9	1	0	Straight	0	6547.3	6624.2	-90.28435999999999 38.724099,-90.284441 38.724091,-90.284534 38.724076000000004,-90.284607 38.724045000000004,-90.28543599999999 38.723440000000004,-90.28549799999999 38.723388,-90.285513 38.723103
0	91	610	403	1	1	35.0	100	0.0	32.9	76.9	0	0	U	125	6624.2	6657.1	-90.285513 38.723103,-90.28549799999999 38.723388,-90.28543599999999 38.723440000000004,-90.284607 38.724045000000004,-90.284534 38.724076000000004,-90.284441 38.724091,-90.28435999999999 38.724099
0	92	403	368	1	0	0.0	0	0.0	17.6	0.0	0	0	Straight	0	6657.1	6674.7	-90.283671 38.723664,-90.28370699999999 38.723673000000005,-90.284137 38.723782,-90.284173 38.723794000000005,-90.284235 38.723821,-90.284286 38.723850000000006,-90.28433899999999 38.723909000000006,-90.284352 38.723993,-90.28435999999999 38.724099
0	93	368	650	1	1	17.5	50	0.0	11.4	33.4	1	0	Right	5	6674.7	6708.1	-90.283671 38.723664,-90.283479 38.723631000000005,-90.283434 38.723628000000005,-90.283384 38.723639000000006,-90.28308799999999 38.723801
0	94	650	81	0	0	0.0	0	0.0	4.4	0.0	0	0	Right	5	6708.1	6712.5	-90.28308799999999 38.723801,-90.28297699999999 38.723709,-90.282793 38.72357
0	95	81	148	0	0	0.0	0	0.0	1.7	0.0	0	0	Straight	0	6712.5	6714.2	-90.282793 38.72357,-90.282682 38.723510000000005
0	96	148	128	0	0	0.0	0	0.0	1.1	0.0	0	0	Straight	0	6714.2	6715.3	-90.282682 38.723510000000005,-90.282624 38.723466
0	97	128	126	0	0	0.0	0	0.0	2.5	0.0	0	0	Straight	0	6715.3	6717.8	-90.282624 38.723466,-90.282507 38.723384
0	98	126	127	0	0	0.0	0	0.0	2.1	0.0	0	0	Straight	0	6717.8	6719.9	-90.282507 38.723384,-90.282421 38.723322
